caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case277,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-02-28 02:42:35,597,2,0.1111111111111111,2012-02-28 02:38:38
Case879,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-28 02:45:46,595,1,0.0,2012-02-28 02:43:19
Case653,W_Completeren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-28 02:46:57,595,2,0.030303030303030304,2012-02-28 02:44:45
Case526,W_Valideren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 2,2012-02-28 03:04:59,595,1,0.0,2012-02-28 03:00:58
Case861,W_Nabellen offertes,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-28 03:05:11,595,0,0.0,2012-02-28 03:02:45
Case808,W_Completeren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 1,2012-02-28 03:06:56,595,1,0.030303030303030304,2012-02-28 03:04:46
Case342,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-02-28 03:08:28,595,2,0.1111111111111111,2012-02-28 03:04:39
Case661,W_Valideren aanvraag,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 2,2012-02-28 03:11:04,594,2,0.1111111111111111,2012-02-28 03:06:39
Case352,W_Nabellen incomplete dossiers,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-28 03:12:38,594,1,0.0,2012-02-28 03:10:07
Case326,W_Completeren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-28 03:14:34,594,1,0.030303030303030304,2012-02-28 03:12:19
Case654,W_Valideren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 2,2012-02-28 03:16:26,594,3,0.2222222222222222,2012-02-28 03:07:49
Case337,W_Valideren aanvraag,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 2,2012-02-28 03:18:18,594,3,0.2222222222222222,2012-02-28 03:10:01
Case523,W_Nabellen incomplete dossiers,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-28 03:20:50,593,1,0.0,2012-02-28 03:18:27
Case398,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-02-28 03:34:45,593,1,0.0,2012-02-28 03:30:58
Case399,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 03:40:20,592,1,0.0,2012-02-28 03:36:37
Case342,W_Nabellen incomplete dossiers,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 1,2012-02-28 03:49:04,592,1,0.0,2012-02-28 03:46:56
Case252,W_Valideren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 2,2012-02-28 03:52:19,592,1,0.0,2012-02-28 03:47:38
Case661,W_Nabellen incomplete dossiers,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-28 03:53:12,592,1,0.0,2012-02-28 03:51:01
Case888,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 03:57:12,592,0,0.0,2012-02-28 03:54:21
Case887,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 04:06:13,593,0,0.0,2012-02-28 04:03:22
Case327,W_Nabellen offertes,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 1,2012-02-28 04:08:33,593,0,0.0,2012-02-28 04:06:23
Case419,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-02-28 04:12:43,593,1,0.0,2012-02-28 04:08:27
Case866,W_Nabellen offertes,res_f7a95128-bf74-4e8d-b2f3-1fe1867b1bd7,Role 1,2012-02-28 04:17:19,593,0,0.0,2012-02-28 04:14:54
Case869,W_Completeren aanvraag,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-28 04:21:12,593,1,0.0,2012-02-28 04:18:58
Case399,W_Nabellen incomplete dossiers,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-28 04:22:52,594,1,0.030303030303030304,2012-02-28 04:20:53
Case884,W_Beoordelen fraude,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 6,2012-02-28 04:23:13,594,0,0.0,2012-02-28 04:20:22
Case337,W_Nabellen incomplete dossiers,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-28 04:25:20,594,2,0.030303030303030304,2012-02-28 04:22:36
Case885,W_Afhandelen leads,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-02-28 04:30:31,595,1,0.0,2012-02-28 04:27:41
Case886,W_Afhandelen leads,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-02-28 04:31:51,596,2,0.030303030303030304,2012-02-28 04:29:03
Case523,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 04:35:03,595,1,0.0,2012-02-28 04:28:53
Case342,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 04:35:19,596,2,0.1111111111111111,2012-02-28 04:29:57
Case352,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 04:39:18,595,3,0.2222222222222222,2012-02-28 04:33:29
Case888,W_Afhandelen leads,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 04:39:49,594,1,0.0,2012-02-28 04:37:14
Case661,W_Valideren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 2,2012-02-28 04:41:50,595,4,0.3333333333333333,2012-02-28 04:34:16
Case870,W_Nabellen offertes,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-28 04:42:23,592,0,0.0,2012-02-28 04:39:58
Case889,W_Afhandelen leads,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-28 04:43:23,593,1,0.030303030303030304,2012-02-28 04:40:33
Case887,W_Afhandelen leads,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-28 04:48:52,593,1,0.0,2012-02-28 04:46:17
Case402,W_Valideren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 2,2012-02-28 04:51:50,594,3,0.2222222222222222,2012-02-28 04:38:43
Case419,W_Nabellen incomplete dossiers,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-28 04:55:24,591,1,0.0,2012-02-28 04:53:25
Case403,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 05:03:08,591,1,0.0,2012-02-28 04:59:27
Case884,W_Afhandelen leads,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 1,2012-02-28 05:05:53,591,1,0.0,2012-02-28 05:03:18
Case399,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-02-28 05:08:22,591,1,0.0,2012-02-28 05:03:22
Case406,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 05:14:48,590,1,0.0,2012-02-28 05:11:03
Case397,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 05:17:45,590,2,0.1111111111111111,2012-02-28 05:14:22
Case342,W_Nabellen incomplete dossiers,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 1,2012-02-28 05:27:42,590,1,0.0,2012-02-28 05:25:25
Case337,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-28 05:32:04,590,1,0.0,2012-02-28 05:26:23
Case661,W_Nabellen incomplete dossiers,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 05:40:35,590,1,0.0,2012-02-28 05:37:45
Case419,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 05:41:27,590,1,0.0,2012-02-28 05:35:52
Case387,W_Valideren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 2,2012-02-28 05:43:29,590,2,0.1111111111111111,2012-02-28 05:39:58
Case886,W_Completeren aanvraag,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-28 05:45:19,590,1,0.0,2012-02-28 05:42:48
Case403,W_Nabellen incomplete dossiers,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-28 05:45:38,589,1,0.030303030303030304,2012-02-28 05:43:41
Case843,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-28 05:49:51,589,1,0.0,2012-02-28 05:47:27
Case889,W_Completeren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-28 05:56:45,589,1,0.0,2012-02-28 05:54:13
Case406,W_Nabellen incomplete dossiers,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 1,2012-02-28 05:57:12,589,1,0.030303030303030304,2012-02-28 05:55:12
Case397,W_Nabellen incomplete dossiers,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-28 06:00:20,589,1,0.0,2012-02-28 05:58:24
Case415,W_Valideren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 2,2012-02-28 06:14:23,589,1,0.0,2012-02-28 06:10:47
Case629,W_Completeren aanvraag,res_e21de601-0e53-4005-b01f-e9866a3c91c0,Role 1,2012-02-28 06:15:58,589,1,0.0,2012-02-28 06:13:45
Case337,W_Nabellen incomplete dossiers,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-28 06:24:14,588,1,0.0,2012-02-28 06:21:50
Case408,W_Valideren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 2,2012-02-28 06:25:00,588,1,0.0,2012-02-28 06:21:23
Case403,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 06:31:08,587,1,0.0,2012-02-28 06:26:12
Case342,W_Valideren aanvraag,res_93f1ef56-45d5-43b2-a078-d11413fa8934,Role 2,2012-02-28 06:34:10,587,2,0.1111111111111111,2012-02-28 06:28:43
Case346,W_Nabellen offertes,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 1,2012-02-28 06:35:43,586,0,0.0,2012-02-28 06:33:36
Case256,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-02-28 06:38:57,585,2,0.1111111111111111,2012-02-28 06:34:12
Case227,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-02-28 06:39:08,587,3,0.2222222222222222,2012-02-28 06:29:32
Case419,W_Nabellen incomplete dossiers,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 06:42:07,584,1,0.0,2012-02-28 06:39:57
Case406,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 06:45:35,585,3,0.2222222222222222,2012-02-28 06:37:41
Case397,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 06:46:10,584,2,0.1111111111111111,2012-02-28 06:40:41
Case661,W_Valideren aanvraag,res_19a19381-e89d-435b-a669-1850a190df6c,Role 2,2012-02-28 06:50:24,584,3,0.2222222222222222,2012-02-28 06:43:50
Case876,W_Nabellen offertes,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 1,2012-02-28 06:51:27,582,0,0.0,2012-02-28 06:49:03
Case690,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 06:54:47,582,1,0.0,2012-02-28 06:50:57
Case434,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-02-28 07:00:45,581,1,0.0,2012-02-28 06:56:42
Case884,W_Completeren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-28 07:03:41,581,1,0.0,2012-02-28 07:01:17
Case416,W_Valideren aanvraag,res_19a19381-e89d-435b-a669-1850a190df6c,Role 2,2012-02-28 07:04:52,581,1,0.0,2012-02-28 07:00:58
Case331,W_Nabellen offertes,res_19a19381-e89d-435b-a669-1850a190df6c,Role 1,2012-02-28 07:06:50,581,0,0.0,2012-02-28 07:04:43
Case813,W_Completeren aanvraag,res_b786bb4f-8ef7-49ae-8685-eb7efc29c4b0,Role 1,2012-02-28 07:16:22,581,1,0.0,2012-02-28 07:14:13
Case392,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-28 07:22:29,581,1,0.0,2012-02-28 07:18:56
Case227,W_Nabellen incomplete dossiers,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 1,2012-02-28 07:22:29,581,1,0.0,2012-02-28 07:19:35
Case337,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-28 07:24:20,581,2,0.1111111111111111,2012-02-28 07:18:57
Case384,W_Valideren aanvraag,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 2,2012-02-28 07:30:13,581,3,0.2222222222222222,2012-02-28 07:22:14
Case434,W_Nabellen incomplete dossiers,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-28 07:41:43,579,1,0.0,2012-02-28 07:39:35
Case416,W_Nabellen incomplete dossiers,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 1,2012-02-28 07:47:27,579,1,0.0,2012-02-28 07:45:33
Case553,W_Valideren aanvraag,res_f1ecb66a-0d41-4e37-859d-7655110c1f86,Role 2,2012-02-28 07:47:38,579,1,0.0,2012-02-28 07:43:53
Case445,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 07:52:33,579,2,0.1111111111111111,2012-02-28 07:48:06
Case419,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 07:54:03,579,1,0.0,2012-02-28 07:47:47
Case661,W_Nabellen incomplete dossiers,res_a9eda537-fd8e-4dc1-97df-c6c725f4c0a4,Role 1,2012-02-28 08:01:50,577,1,0.0,2012-02-28 07:59:12
Case392,W_Nabellen incomplete dossiers,res_c571ea8d-453a-4acb-8356-af890b6640ec,Role 1,2012-02-28 08:04:13,577,1,0.0,2012-02-28 08:02:19
Case417,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-02-28 08:07:04,577,1,0.0,2012-02-28 08:03:36
Case227,W_Valideren aanvraag,res_609175c1-68f1-4e02-9d7c-e10b4fe05d09,Role 2,2012-02-28 08:09:53,577,2,0.1111111111111111,2012-02-28 08:04:16
Case553,W_Nabellen incomplete dossiers,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-28 08:28:07,577,1,0.0,2012-02-28 08:26:02
Case434,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 08:28:55,577,1,0.0,2012-02-28 08:23:34
Case297,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 08:32:25,577,2,0.1111111111111111,2012-02-28 08:28:19
Case416,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 08:37:51,577,3,0.2222222222222222,2012-02-28 08:28:47
Case546,W_Valideren aanvraag,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 2,2012-02-28 08:42:25,575,1,0.0,2012-02-28 08:38:50
Case417,W_Nabellen incomplete dossiers,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 1,2012-02-28 08:49:06,574,1,0.0,2012-02-28 08:47:14
Case392,W_Valideren aanvraag,res_a0f62feb-2625-4a67-89e8-f14ec535bc5e,Role 2,2012-02-28 08:49:38,574,1,0.0,2012-02-28 08:44:45
Case283,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 08:55:51,573,1,0.0,2012-02-28 08:52:02
Case661,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 09:10:55,572,1,0.0,2012-02-28 09:05:00
Case553,W_Valideren aanvraag,res_1b87f7f3-f544-42a3-b306-f254abf92d39,Role 2,2012-02-28 09:15:16,572,2,0.1111111111111111,2012-02-28 09:10:12
Case566,W_Nabellen offertes,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 09:17:27,571,0,0.0,2012-02-28 09:15:13
Case436,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 09:20:26,570,1,0.0,2012-02-28 09:16:27
Case848,W_Completeren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 09:25:35,570,1,0.0,2012-02-28 09:23:24
Case697,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 09:29:08,570,1,0.0,2012-02-28 09:25:26
Case421,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-02-28 09:33:58,569,2,0.1111111111111111,2012-02-28 09:30:41
Case417,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-02-28 09:34:22,569,1,0.0,2012-02-28 09:29:38
Case303,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 09:38:27,569,2,0.1111111111111111,2012-02-28 09:34:20
Case463,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 09:38:27,569,2,0.1111111111111111,2012-02-28 09:34:36
Case285,W_Valideren aanvraag,res_59ea1676-fe73-406f-9913-0aca7d339abf,Role 2,2012-02-28 09:44:23,569,1,0.0,2012-02-28 09:40:33
Case349,W_Completeren aanvraag,res_3c1a1c8e-a952-44cd-a3ec-6ad32114b56c,Role 1,2012-02-28 09:47:57,569,1,0.0,2012-02-28 09:45:42
Case416,W_Nabellen incomplete dossiers,res_a5c1e7ca-362e-453a-9ce1-dc93e6471e39,Role 1,2012-02-28 09:50:57,569,1,0.0,2012-02-28 09:48:15
Case227,W_Nabellen incomplete dossiers,res_8e6373b0-3b6d-4b90-b134-e8214555c498,Role 1,2012-02-28 09:53:26,569,1,0.0,2012-02-28 09:51:01
Case443,W_Valideren aanvraag,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 2,2012-02-28 10:01:24,569,1,0.0,2012-02-28 09:57:24
Case436,W_Nabellen incomplete dossiers,res_4cfe7be6-0dfb-457a-8fce-c43011b26124,Role 1,2012-02-28 10:03:02,569,1,0.0,2012-02-28 10:01:10
Case890,W_Afhandelen leads,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-02-28 10:11:40,569,1,0.0,2012-02-28 10:08:52
Case429,W_Valideren aanvraag,res_dcacf370-8570-46b6-b597-2e23cda314f6,Role 2,2012-02-28 10:13:09,569,1,0.0,2012-02-28 10:09:36
Case430,W_Valideren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 2,2012-02-28 10:15:59,568,2,0.1111111111111111,2012-02-28 10:12:05
Case421,W_Nabellen incomplete dossiers,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-28 10:16:02,567,1,0.0,2012-02-28 10:14:09
Case891,W_Afhandelen leads,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-28 10:17:15,568,1,0.030303030303030304,2012-02-28 10:14:26
Case892,W_Beoordelen fraude,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 6,2012-02-28 10:19:43,568,0,0.0,2012-02-28 10:16:52
Case463,W_Nabellen incomplete dossiers,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-28 10:20:07,568,1,0.0,2012-02-28 10:18:05
Case303,W_Nabellen incomplete dossiers,res_07fc474d-b3c5-430e-bc9d-f8e6a685be11,Role 1,2012-02-28 10:20:49,568,2,0.030303030303030304,2012-02-28 10:18:48
Case893,W_Completeren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-28 10:24:37,569,1,0.0,2012-02-28 10:21:50
Case285,W_Nabellen incomplete dossiers,res_d400090f-aec5-4062-b821-2b7936941407,Role 1,2012-02-28 10:26:47,569,1,0.0,2012-02-28 10:24:50
Case417,W_Nabellen incomplete dossiers,res_2f5b4b53-2942-4279-9ee8-a21054bd48fc,Role 1,2012-02-28 10:31:04,569,1,0.0,2012-02-28 10:29:09
Case423,W_Valideren aanvraag,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 2,2012-02-28 10:37:10,569,1,0.0,2012-02-28 10:33:50
Case894,W_Beoordelen fraude,res_781f9396-1952-4d13-9939-201e8d7ea35d,Role 6,2012-02-28 10:38:09,570,0,0.0,2012-02-28 10:35:18
Case896,W_Completeren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 1,2012-02-28 10:39:47,571,1,0.0,2012-02-28 10:37:01
Case444,W_Valideren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 2,2012-02-28 10:42:39,570,1,0.0,2012-02-28 10:38:48
Case436,W_Valideren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 2,2012-02-28 10:48:57,569,1,0.0,2012-02-28 10:43:40
Case431,W_Valideren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 2,2012-02-28 10:48:58,569,2,0.1111111111111111,2012-02-28 10:45:22
Case886,W_Completeren aanvraag,res_51f84161-6864-4746-86d4-97ec2ac6d9cb,Role 1,2012-02-28 10:50:47,569,1,0.0,2012-02-28 10:48:27
Case808,W_Completeren aanvraag,res_f6c6c8b2-f0eb-476a-bfc9-92514b0d0688,Role 1,2012-02-28 10:57:04,569,1,0.030303030303030304,2012-02-28 10:55:00
Case869,W_Completeren aanvraag,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-28 10:57:16,569,2,0.06060606060606061,2012-02-28 10:55:10
Case898,W_Afhandelen leads,res_6ef26f33-a97a-4e09-8c60-ef9ff78e88b1,Role 1,2012-02-28 10:57:23,569,1,0.0,2012-02-28 10:54:35
Case644,W_Nabellen offertes,res_69deffb6-1cf0-48ee-903b-2cf018023972,Role 1,2012-02-28 10:59:34,569,0,0.06060606060606061,2012-02-28 10:57:13
Case421,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-02-28 11:01:09,569,1,0.0,2012-02-28 10:56:32
Case889,W_Completeren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 1,2012-02-28 11:01:12,569,1,0.030303030303030304,2012-02-28 10:58:52
Case892,W_Afhandelen leads,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 1,2012-02-28 11:01:39,569,1,0.06060606060606061,2012-02-28 10:59:08
Case899,W_Completeren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 1,2012-02-28 11:03:18,570,2,0.06060606060606061,2012-02-28 11:00:33
Case416,W_Valideren aanvraag,res_e9df8916-ca99-4e4f-b689-a2d4628435d1,Role 2,2012-02-28 11:05:06,569,2,0.1111111111111111,2012-02-28 10:59:24
Case303,W_Valideren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 2,2012-02-28 11:10:12,570,3,0.2222222222222222,2012-02-28 11:01:05
Case463,W_Valideren aanvraag,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 2,2012-02-28 11:10:21,569,3,0.2222222222222222,2012-02-28 11:02:41
Case897,W_Afhandelen leads,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-28 11:12:15,570,1,0.0,2012-02-28 11:09:27
Case884,W_Completeren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 1,2012-02-28 11:14:00,569,1,0.030303030303030304,2012-02-28 11:11:47
Case317,W_Valideren aanvraag,res_2c6cc3ea-00ef-4883-a30e-46e3d55b0b2e,Role 2,2012-02-28 11:14:57,569,2,0.1111111111111111,2012-02-28 11:11:12
Case285,W_Valideren aanvraag,res_48c20427-cd48-4776-b92d-728b3960ac9c,Role 2,2012-02-28 11:17:08,569,3,0.2222222222222222,2012-02-28 11:07:55
Case894,W_Afhandelen leads,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 1,2012-02-28 11:20:07,566,1,0.0,2012-02-28 11:17:37
Case227,W_Valideren aanvraag,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 2,2012-02-28 11:21:02,567,2,0.1111111111111111,2012-02-28 11:15:37
Case895,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 11:21:04,567,0,0.0,2012-02-28 11:18:13
Case674,W_Nabellen offertes,res_a50777a0-ed4b-41ba-b9b6-ce39857fbfce,Role 1,2012-02-28 11:26:20,566,0,0.0,2012-02-28 11:24:19
Case891,W_Completeren aanvraag,res_d03e9d36-936b-497f-9865-76b55781749f,Role 1,2012-02-28 11:29:04,566,1,0.0,2012-02-28 11:26:35
Case645,W_Nabellen offertes,res_ec192f39-1400-4654-98fd-9666522fb604,Role 1,2012-02-28 11:35:53,566,0,0.0,2012-02-28 11:33:30
Case417,W_Valideren aanvraag,res_ec192f39-1400-4654-98fd-9666522fb604,Role 2,2012-02-28 11:38:28,566,1,0.0,2012-02-28 11:32:50
Case904,W_Beoordelen fraude,res_508dd0b1-c099-4ccf-a166-dccd43ca8ce1,Role 6,2012-02-28 11:43:56,566,0,0.0,2012-02-28 11:41:05
Case436,W_Nabellen incomplete dossiers,res_774bdf1c-4da1-4a7b-ad9f-4cef451502e8,Role 1,2012-02-28 11:47:23,566,1,0.0,2012-02-28 11:45:26
Case424,W_Valideren aanvraag,res_0a53f585-5d42-4e3a-bcf0-c22b028903cd,Role 2,2012-02-28 11:53:02,566,1,0.0,2012-02-28 11:49:42
Case416,W_Nabellen incomplete dossiers,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-28 11:57:59,566,1,0.0,2012-02-28 11:55:39
Case895,W_Afhandelen leads,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-28 12:02:55,566,1,0.0,2012-02-28 12:00:26
Case303,W_Nabellen incomplete dossiers,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-28 12:04:05,566,1,0.030303030303030304,2012-02-28 12:01:25
Case898,W_Completeren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 1,2012-02-28 12:04:36,566,1,0.06060606060606061,2012-02-28 12:02:08
Case320,W_Valideren aanvraag,res_275e94fc-d887-4d82-a4e2-e51c5f505b78,Role 2,2012-02-28 12:05:03,566,1,0.0,2012-02-28 12:01:26
Case904,W_Afhandelen leads,res_4b039a27-e05a-4be8-9d64-b37df526db96,Role 1,2012-02-28 12:25:47,565,1,0.0,2012-02-28 12:23:18
