caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case197,W_Completeren aanvraag,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-02-17 07:06:24,421,1,0.0,2012-02-17 07:04:01
Case207,W_Completeren aanvraag,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-17 07:23:36,421,1,0.0,2012-02-17 07:20:59
Case209,W_Completeren aanvraag,res_fd227662-9755-42c9-8aab-a50034484dee,Role 1,2012-02-17 09:04:51,422,1,0.0,2012-02-17 09:02:00
Case210,W_Completeren aanvraag,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-02-17 09:15:01,423,1,0.0,2012-02-17 09:12:10
Case187,W_Nabellen offertes,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-02-17 09:16:20,423,0,0.030303030303030304,2012-02-17 09:13:50
Case90,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-17 09:21:50,423,1,0.0,2012-02-17 09:18:03
Case189,W_Nabellen offertes,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-02-17 09:27:07,422,0,0.0,2012-02-17 09:24:38
Case211,W_Afhandelen leads,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-02-17 09:36:38,423,1,0.0,2012-02-17 09:33:46
Case182,W_Completeren aanvraag,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-17 09:52:09,422,1,0.0,2012-02-17 09:49:48
Case214,W_Afhandelen leads,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 1,2012-02-17 09:59:26,423,1,0.0,2012-02-17 09:56:34
Case213,W_Completeren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 1,2012-02-17 10:01:46,424,1,0.030303030303030304,2012-02-17 09:58:55
Case86,W_Valideren aanvraag,res_f7d9656e-4075-485c-86e5-ef990e494f5b,Role 2,2012-02-17 10:03:04,424,1,0.0,2012-02-17 09:59:20
Case212,W_Afhandelen leads,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 1,2012-02-17 10:25:14,423,1,0.0,2012-02-17 10:22:22
Case221,W_Completeren aanvraag,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-17 10:52:38,423,1,0.0,2012-02-17 10:49:48
Case216,W_Completeren aanvraag,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-02-17 10:59:36,424,1,0.0,2012-02-17 10:56:46
Case219,W_Completeren aanvraag,res_c252a794-6650-431a-9eab-9c58123a3331,Role 1,2012-02-17 11:11:39,425,1,0.0,2012-02-17 11:08:49
Case215,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 11:11:57,426,0,0.0,2012-02-17 11:09:07
Case217,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 11:12:46,427,1,1.0,2012-02-17 11:10:00
Case218,W_Afhandelen leads,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-17 11:20:37,428,1,0.0,2012-02-17 11:17:45
Case215,W_Afhandelen leads,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-17 11:22:06,428,2,0.030303030303030304,2012-02-17 11:19:26
Case220,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 11:31:00,429,0,0.0,2012-02-17 11:28:10
Case223,W_Completeren aanvraag,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-02-17 11:41:28,430,1,0.0,2012-02-17 11:38:38
Case222,W_Completeren aanvraag,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-17 11:48:56,431,1,0.0,2012-02-17 11:46:06
Case50,W_Nabellen offertes,res_8625b851-0085-47ff-8ec7-3e351d56b18a,Role 1,2012-02-17 11:53:09,431,0,0.030303030303030304,2012-02-17 11:51:10
Case217,W_Afhandelen leads,res_8625b851-0085-47ff-8ec7-3e351d56b18a,Role 1,2012-02-17 11:53:19,431,1,0.0,2012-02-17 11:50:48
Case227,W_Afhandelen leads,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-17 11:59:52,432,1,0.0,2012-02-17 11:57:01
Case224,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 12:04:11,433,0,0.0,2012-02-17 12:01:21
Case220,W_Afhandelen leads,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 1,2012-02-17 12:11:44,433,1,0.0,2012-02-17 12:09:05
Case109,W_Valideren aanvraag,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 2,2012-02-17 12:12:19,433,1,0.0,2012-02-17 12:08:41
Case221,W_Completeren aanvraag,res_17ad0657-0412-417d-8ba5-1887895ac2a0,Role 1,2012-02-17 12:15:15,431,1,0.0,2012-02-17 12:12:41
Case228,W_Afhandelen leads,res_17ad0657-0412-417d-8ba5-1887895ac2a0,Role 1,2012-02-17 12:16:18,432,1,0.030303030303030304,2012-02-17 12:13:26
Case216,W_Completeren aanvraag,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 1,2012-02-17 12:22:18,431,1,0.0,2012-02-17 12:19:44
Case225,W_Beoordelen fraude,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 6,2012-02-17 12:34:54,432,0,0.0,2012-02-17 12:32:04
Case226,W_Afhandelen leads,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-17 12:36:51,433,1,0.0,2012-02-17 12:34:00
Case218,W_Completeren aanvraag,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-17 12:37:52,434,1,0.06060606060606061,2012-02-17 12:35:18
Case233,W_Afhandelen leads,res_48472a23-c566-47d3-8472-c6835da8a3a8,Role 1,2012-02-17 12:37:55,434,2,0.030303030303030304,2012-02-17 12:35:05
Case224,W_Afhandelen leads,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-02-17 12:45:02,432,1,0.0,2012-02-17 12:42:23
Case230,W_Completeren aanvraag,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-17 12:52:39,432,1,0.0,2012-02-17 12:49:49
Case234,W_Completeren aanvraag,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-17 12:54:46,433,2,0.030303030303030304,2012-02-17 12:51:58
Case232,W_Completeren aanvraag,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-02-17 13:02:40,434,1,0.0,2012-02-17 12:59:50
Case229,W_Afhandelen leads,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-02-17 13:03:30,435,1,0.030303030303030304,2012-02-17 13:00:39
Case201,W_Completeren aanvraag,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-17 13:05:47,435,1,0.0,2012-02-17 13:03:30
Case225,W_Afhandelen leads,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-02-17 13:15:45,435,1,0.0,2012-02-17 13:13:06
Case204,W_Nabellen offertes,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-02-17 13:16:58,435,0,0.030303030303030304,2012-02-17 13:14:32
Case227,W_Completeren aanvraag,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-17 13:23:14,434,1,0.0,2012-02-17 13:20:40
Case217,W_Completeren aanvraag,res_2cbebfdc-b4d9-4fc3-b89b-0f44caf55c7c,Role 1,2012-02-17 13:27:42,434,1,0.0,2012-02-17 13:25:16
Case231,W_Afhandelen leads,res_2cbebfdc-b4d9-4fc3-b89b-0f44caf55c7c,Role 1,2012-02-17 13:30:07,435,1,0.030303030303030304,2012-02-17 13:27:16
Case235,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 14:02:43,435,0,0.0,2012-02-17 13:59:52
Case236,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 14:03:13,436,1,1.0,2012-02-17 14:00:27
Case235,W_Afhandelen leads,res_2cbebfdc-b4d9-4fc3-b89b-0f44caf55c7c,Role 1,2012-02-17 14:12:34,436,1,0.0,2012-02-17 14:09:56
Case232,W_Completeren aanvraag,res_f15e0e46-4a1b-4635-804b-76fb22379368,Role 1,2012-02-17 14:20:21,436,1,0.0,2012-02-17 14:17:48
Case229,W_Completeren aanvraag,res_692d4d71-5a47-48f5-b5ce-73c5d44df780,Role 1,2012-02-17 14:27:06,436,1,0.0,2012-02-17 14:24:33
Case237,W_Completeren aanvraag,res_5145c19b-23ef-4a0b-92fd-f1bc61689cb6,Role 1,2012-02-17 14:30:26,437,1,0.0,2012-02-17 14:27:37
Case136,W_Completeren aanvraag,res_f9e12fea-e828-4692-8202-20b3208bb039,Role 1,2012-02-17 14:37:18,437,1,0.0,2012-02-17 14:35:00
Case205,W_Nabellen offertes,res_f9e12fea-e828-4692-8202-20b3208bb039,Role 1,2012-02-17 14:39:39,437,0,0.030303030303030304,2012-02-17 14:37:14
Case240,W_Afhandelen leads,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-17 14:43:57,438,1,0.0,2012-02-17 14:41:06
Case236,W_Afhandelen leads,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-17 14:43:59,438,2,0.030303030303030304,2012-02-17 14:41:29
Case241,W_Afhandelen leads,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 1,2012-02-17 14:50:08,438,1,0.0,2012-02-17 14:47:17
Case238,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 14:55:41,438,0,0.0,2012-02-17 14:52:50
Case239,W_Afhandelen leads,res_fac71984-d577-471d-a950-75e81f24e1d1,Role 1,2012-02-17 15:07:09,439,1,0.0,2012-02-17 15:04:18
Case243,W_Afhandelen leads,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-02-17 15:24:42,440,1,0.0,2012-02-17 15:21:51
Case242,W_Completeren aanvraag,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-02-17 15:29:33,441,1,0.0,2012-02-17 15:26:44
Case238,W_Afhandelen leads,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-02-17 15:36:38,441,1,0.0,2012-02-17 15:34:01
Case244,W_Beoordelen fraude,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 6,2012-02-17 15:46:56,441,0,0.0,2012-02-17 15:44:05
Case246,W_Completeren aanvraag,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-02-17 15:48:45,442,1,0.0,2012-02-17 15:45:56
Case17,W_Valideren aanvraag,res_cd96c30f-3a32-444e-91f4-18375c040c63,Role 2,2012-02-17 15:58:58,442,1,0.0,2012-02-17 15:55:31
Case240,W_Completeren aanvraag,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-02-17 16:01:49,442,1,0.0,2012-02-17 15:59:17
Case248,W_Completeren aanvraag,res_c252a794-6650-431a-9eab-9c58123a3331,Role 1,2012-02-17 16:07:23,443,1,0.0,2012-02-17 16:04:34
Case247,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 16:08:57,444,0,0.0,2012-02-17 16:06:06
Case245,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 16:17:08,445,0,0.0,2012-02-17 16:14:17
Case244,W_Afhandelen leads,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-02-17 16:27:59,445,1,0.0,2012-02-17 16:25:23
Case239,W_Completeren aanvraag,res_8625b851-0085-47ff-8ec7-3e351d56b18a,Role 1,2012-02-17 16:31:03,444,1,0.0,2012-02-17 16:28:31
Case251,W_Completeren aanvraag,res_96751e83-7b0d-42d9-8c19-bb8cf41b18b5,Role 1,2012-02-17 16:38:45,445,1,0.0,2012-02-17 16:35:56
Case17,W_Nabellen incomplete dossiers,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 1,2012-02-17 16:41:29,445,1,0.0,2012-02-17 16:39:31
Case243,W_Completeren aanvraag,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-17 16:48:41,445,1,0.0,2012-02-17 16:46:09
Case247,W_Afhandelen leads,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-17 16:50:04,445,1,0.030303030303030304,2012-02-17 16:47:27
Case245,W_Afhandelen leads,res_8625b851-0085-47ff-8ec7-3e351d56b18a,Role 1,2012-02-17 16:58:15,445,1,0.0,2012-02-17 16:55:39
Case217,W_Completeren aanvraag,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 1,2012-02-17 17:05:55,445,1,0.0,2012-02-17 17:03:34
Case252,W_Completeren aanvraag,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 1,2012-02-17 17:08:30,446,2,0.030303030303030304,2012-02-17 17:05:43
Case246,W_Completeren aanvraag,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 1,2012-02-17 17:12:53,446,1,0.0,2012-02-17 17:10:22
Case103,W_Nabellen offertes,res_8e51fe77-0692-44e2-8235-45dcc325f6b4,Role 1,2012-02-17 17:14:06,446,0,0.030303030303030304,2012-02-17 17:11:59
Case249,W_Completeren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 1,2012-02-17 17:22:58,447,1,0.0,2012-02-17 17:20:10
Case184,W_Valideren aanvraag,res_4d57a5d4-790a-4826-8424-8f07930b1f2f,Role 2,2012-02-17 17:23:53,447,1,0.0,2012-02-17 17:20:36
Case250,W_Afhandelen leads,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-02-17 17:28:09,447,1,0.0,2012-02-17 17:25:19
Case17,W_Valideren aanvraag,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 2,2012-02-17 17:28:21,447,2,0.1111111111111111,2012-02-17 17:22:21
Case253,W_Completeren aanvraag,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-02-17 17:30:11,448,1,0.030303030303030304,2012-02-17 17:27:22
Case248,W_Completeren aanvraag,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-02-17 17:31:39,448,2,0.030303030303030304,2012-02-17 17:29:10
Case254,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 17:50:43,449,0,0.0,2012-02-17 17:47:52
Case256,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 17:55:24,450,0,0.0,2012-02-17 17:52:33
Case251,W_Completeren aanvraag,res_8625b851-0085-47ff-8ec7-3e351d56b18a,Role 1,2012-02-17 18:03:07,450,1,0.0,2012-02-17 18:00:37
Case80,W_Nabellen offertes,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-17 18:24:38,450,0,0.0,2012-02-17 18:22:06
Case247,W_Completeren aanvraag,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-17 18:25:27,450,1,0.030303030303030304,2012-02-17 18:23:03
Case255,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 18:28:38,451,0,0.0,2012-02-17 18:25:47
Case254,W_Afhandelen leads,res_f9b55f37-57da-4d36-94db-bc5799339689,Role 1,2012-02-17 18:31:56,451,1,0.0,2012-02-17 18:29:21
Case17,W_Nabellen incomplete dossiers,res_f9b55f37-57da-4d36-94db-bc5799339689,Role 1,2012-02-17 18:32:50,451,1,0.030303030303030304,2012-02-17 18:30:26
Case252,W_Completeren aanvraag,res_f9b55f37-57da-4d36-94db-bc5799339689,Role 1,2012-02-17 18:32:55,451,1,0.06060606060606061,2012-02-17 18:30:27
Case245,W_Completeren aanvraag,res_f9b55f37-57da-4d36-94db-bc5799339689,Role 1,2012-02-17 18:33:39,451,2,0.09090909090909091,2012-02-17 18:31:14
Case256,W_Afhandelen leads,res_fd227662-9755-42c9-8aab-a50034484dee,Role 1,2012-02-17 18:36:39,451,1,0.0,2012-02-17 18:34:04
Case250,W_Completeren aanvraag,res_0b9e80e9-d37d-4185-9c23-b6a7152a6c3d,Role 1,2012-02-17 18:46:38,451,1,0.0,2012-02-17 18:44:08
Case255,W_Afhandelen leads,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-02-17 19:09:54,451,1,0.0,2012-02-17 19:07:20
Case192,W_Valideren aanvraag,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 2,2012-02-17 19:10:01,451,1,0.0,2012-02-17 19:06:50
Case17,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-02-17 19:30:42,449,1,0.0,2012-02-17 19:25:09
Case254,W_Completeren aanvraag,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 1,2012-02-17 19:55:49,448,1,0.0,2012-02-17 19:53:27
Case165,W_Nabellen offertes,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-02-17 20:02:00,448,0,0.0,2012-02-17 19:59:50
Case260,W_Afhandelen leads,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-02-17 20:03:16,449,1,0.030303030303030304,2012-02-17 20:00:26
Case258,W_Afhandelen leads,res_479d0441-c4df-4dfb-b960-7eb6dbb4fe01,Role 1,2012-02-17 20:04:06,450,2,0.06060606060606061,2012-02-17 20:01:18
Case257,W_Afhandelen leads,res_f15e0e46-4a1b-4635-804b-76fb22379368,Role 1,2012-02-17 20:08:52,450,1,0.0,2012-02-17 20:06:03
Case256,W_Completeren aanvraag,res_2ea8af14-89ab-448c-8ce7-9b2fa306bdad,Role 1,2012-02-17 20:12:25,449,1,0.0,2012-02-17 20:10:03
Case83,W_Nabellen offertes,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-17 20:16:34,449,0,0.0,2012-02-17 20:14:03
Case259,W_Completeren aanvraag,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-17 20:16:56,450,1,0.030303030303030304,2012-02-17 20:14:08
Case112,W_Nabellen offertes,res_dc997db2-efec-4aa5-ae7f-3462dabb5b5f,Role 1,2012-02-17 20:23:36,450,0,0.0,2012-02-17 20:21:30
Case258,W_Completeren aanvraag,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-02-17 21:28:45,450,1,0.0,2012-02-17 21:26:18
Case261,W_Completeren aanvraag,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-02-17 21:33:30,451,1,0.0,2012-02-17 21:30:43
Case259,W_Completeren aanvraag,res_5145c19b-23ef-4a0b-92fd-f1bc61689cb6,Role 1,2012-02-17 21:41:40,451,1,0.0,2012-02-17 21:39:13
Case57,W_Nabellen offertes,res_1ea6ca56-a830-40fe-a5f7-b36e6bd640d4,Role 1,2012-02-17 22:00:58,451,0,0.0,2012-02-17 21:58:54
Case252,W_Completeren aanvraag,res_17ad0657-0412-417d-8ba5-1887895ac2a0,Role 1,2012-02-17 22:30:07,451,1,0.0,2012-02-17 22:27:51
Case262,W_Completeren aanvraag,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 1,2012-02-17 22:41:37,452,1,0.0,2012-02-17 22:38:50
Case38,W_Valideren aanvraag,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 2,2012-02-17 23:08:08,452,1,0.0,2012-02-17 23:04:43
Case264,W_Completeren aanvraag,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-02-17 23:10:38,453,1,0.0,2012-02-17 23:07:52
Case263,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-17 23:18:56,454,0,0.0,2012-02-17 23:16:05
Case38,W_Nabellen incomplete dossiers,res_2e61c4f6-f128-4890-8837-189c07b2aa53,Role 1,2012-02-17 23:51:42,454,1,0.0,2012-02-17 23:49:55
Case263,W_Afhandelen leads,res_5145c19b-23ef-4a0b-92fd-f1bc61689cb6,Role 1,2012-02-18 00:00:13,454,1,0.0,2012-02-17 23:57:43
Case84,W_Nabellen offertes,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-02-18 00:25:11,453,0,0.0,2012-02-18 00:22:45
Case264,W_Completeren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 1,2012-02-18 00:35:38,453,1,0.0,2012-02-18 00:33:10
Case38,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-18 00:40:33,453,1,0.0,2012-02-18 00:34:59
Case227,W_Completeren aanvraag,res_692d4d71-5a47-48f5-b5ce-73c5d44df780,Role 1,2012-02-18 01:05:45,453,1,0.0,2012-02-18 01:03:22
Case140,W_Valideren aanvraag,res_2f39699b-a9de-4668-8732-6dbc6729ace5,Role 2,2012-02-18 01:26:27,453,1,0.0,2012-02-18 01:23:21
Case5,W_Nabellen offertes,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-18 01:31:42,453,0,0.0,2012-02-18 01:29:25
Case232,W_Completeren aanvraag,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-18 01:59:46,453,1,0.0,2012-02-18 01:57:25
Case116,W_Valideren aanvraag,res_cac701df-4012-43b6-9f71-d56aced42c51,Role 2,2012-02-18 02:15:36,453,1,0.0,2012-02-18 02:12:54
Case140,W_Nabellen incomplete dossiers,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-02-18 02:46:55,453,1,0.030303030303030304,2012-02-18 02:45:06
Case268,W_Completeren aanvraag,res_c92a5b00-0ded-480c-a85a-599795f9b8f7,Role 1,2012-02-18 02:47:11,453,1,0.0,2012-02-18 02:44:27
Case267,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-18 02:56:33,454,0,0.0,2012-02-18 02:53:41
Case266,W_Completeren aanvraag,res_0a23830c-044d-418c-b144-3e1fb3d73b1e,Role 1,2012-02-18 03:11:40,455,1,0.0,2012-02-18 03:08:56
Case201,W_Completeren aanvraag,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-02-18 03:14:35,455,1,0.0,2012-02-18 03:12:21
Case265,W_Afhandelen leads,res_3959ee19-a1de-47b2-969a-98304d1bd460,Role 1,2012-02-18 03:29:55,456,1,0.0,2012-02-18 03:27:08
Case267,W_Afhandelen leads,res_6ab1a77f-ef75-4787-a713-560d25606606,Role 1,2012-02-18 03:35:28,456,1,0.0,2012-02-18 03:32:55
Case269,W_Beoordelen fraude,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 6,2012-02-18 03:46:34,457,0,0.0,2012-02-18 03:43:41
Case270,W_Completeren aanvraag,res_228d48dc-c92c-48ec-8640-30787abb51b7,Role 1,2012-02-18 03:47:46,458,1,0.0,2012-02-18 03:45:02
Case271,W_Completeren aanvraag,res_692d4d71-5a47-48f5-b5ce-73c5d44df780,Role 1,2012-02-18 04:20:26,459,1,0.0,2012-02-18 04:17:42
Case269,W_Afhandelen leads,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 1,2012-02-18 04:25:33,459,1,0.0,2012-02-18 04:23:01
Case239,W_Completeren aanvraag,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-02-18 04:39:11,458,1,0.0,2012-02-18 04:36:49
Case265,W_Completeren aanvraag,res_f15e0e46-4a1b-4635-804b-76fb22379368,Role 1,2012-02-18 04:44:31,458,1,0.0,2012-02-18 04:41:53
Case142,W_Valideren aanvraag,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 2,2012-02-18 04:56:50,458,1,0.0,2012-02-18 04:54:03
Case267,W_Completeren aanvraag,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-18 04:57:53,458,1,0.0,2012-02-18 04:55:27
Case270,W_Completeren aanvraag,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 1,2012-02-18 05:02:30,457,1,0.0,2012-02-18 04:59:53
Case105,W_Nabellen offertes,res_2760a80c-3140-4905-aaac-9e4f0071227d,Role 1,2012-02-18 05:02:49,457,0,0.030303030303030304,2012-02-18 05:00:26
Case274,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-18 05:07:26,458,0,0.0,2012-02-18 05:04:33
Case143,W_Valideren aanvraag,res_ee99bebe-9fd3-46af-a0a5-cac82dbddadb,Role 2,2012-02-18 05:12:22,458,1,0.0,2012-02-18 05:09:37
Case273,W_Afhandelen leads,res_692d4d71-5a47-48f5-b5ce-73c5d44df780,Role 1,2012-02-18 05:20:41,459,1,0.0,2012-02-18 05:17:55
Case272,W_Completeren aanvraag,res_692d4d71-5a47-48f5-b5ce-73c5d44df780,Role 1,2012-02-18 05:29:43,459,1,0.0,2012-02-18 05:26:59
Case271,W_Completeren aanvraag,res_f9e12fea-e828-4692-8202-20b3208bb039,Role 1,2012-02-18 05:35:15,459,1,0.0,2012-02-18 05:32:38
Case274,W_Afhandelen leads,res_3a2ce5d3-d4b0-42af-9ed7-48a6d72f61ae,Role 1,2012-02-18 05:46:24,459,1,0.0,2012-02-18 05:43:53
Case248,W_Completeren aanvraag,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-02-18 05:54:28,459,1,0.0,2012-02-18 05:52:09
Case276,W_Beoordelen fraude,res_c252a794-6650-431a-9eab-9c58123a3331,Role 6,2012-02-18 06:02:43,460,0,0.0,2012-02-18 05:59:50
Case122,W_Valideren aanvraag,res_d15ebc62-be19-443a-bae4-831f7853cf24,Role 2,2012-02-18 06:22:32,460,1,0.0,2012-02-18 06:19:13
Case275,W_Afhandelen leads,res_232ec33e-05c4-4714-8258-ed4f2c67d23f,Role 1,2012-02-18 06:30:49,461,1,0.0,2012-02-18 06:28:03
Case26,W_Nabellen offertes,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 1,2012-02-18 06:40:34,461,0,0.0,2012-02-18 06:38:24
Case276,W_Afhandelen leads,res_48e7f6bf-64cb-4ad4-a75b-20d98bde7e76,Role 1,2012-02-18 06:41:43,461,1,0.030303030303030304,2012-02-18 06:39:13
Case143,W_Nabellen incomplete dossiers,res_5145c19b-23ef-4a0b-92fd-f1bc61689cb6,Role 1,2012-02-18 06:51:27,461,1,0.0,2012-02-18 06:49:47
Case274,W_Completeren aanvraag,res_f9b55f37-57da-4d36-94db-bc5799339689,Role 1,2012-02-18 07:09:04,461,1,0.0,2012-02-18 07:06:40
Case275,W_Completeren aanvraag,res_1a90f929-5682-4881-8209-036f1d70bfbe,Role 1,2012-02-18 07:45:47,461,1,0.0,2012-02-18 07:43:09
Case122,W_Nabellen incomplete dossiers,res_fd227662-9755-42c9-8aab-a50034484dee,Role 1,2012-02-18 08:04:17,461,1,0.030303030303030304,2012-02-18 08:02:37
Case276,W_Completeren aanvraag,res_fd227662-9755-42c9-8aab-a50034484dee,Role 1,2012-02-18 08:04:32,461,1,0.0,2012-02-18 08:02:09
Case113,W_Nabellen offertes,res_c87d9537-fe0b-4a55-8307-5a1a5caf79f1,Role 1,2012-02-18 08:51:18,461,0,0.0,2012-02-18 08:49:18
