caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case1225,W_Completeren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-03-05 15:56:11,585,1,0.030303030303030304,2012-03-05 15:53:21
Case648,W_Nabellen incomplete dossiers,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-03-05 16:10:55,584,1,0.0,2012-03-05 16:08:46
Case1224,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-03-05 16:12:06,585,0,0.0,2012-03-05 16:09:14
Case1226,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-03-05 16:13:10,586,1,1.0,2012-03-05 16:10:23
Case1227,W_Afhandelen leads,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-05 16:18:24,587,1,0.0,2012-03-05 16:15:33
Case1144,W_Valideren aanvraag,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 2,2012-03-05 16:26:16,587,1,0.0,2012-03-05 16:23:09
Case1222,W_Completeren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-03-05 16:26:45,587,1,0.0,2012-03-05 16:24:10
Case1229,W_Beoordelen fraude,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 6,2012-03-05 16:29:08,588,0,0.0,2012-03-05 16:26:16
Case1196,W_Completeren aanvraag,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-03-05 16:30:10,588,1,0.0,2012-03-05 16:27:52
Case1209,W_Completeren aanvraag,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-03-05 16:30:28,588,2,0.030303030303030304,2012-03-05 16:28:02
Case1223,W_Afhandelen leads,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-03-05 16:31:15,589,1,0.06060606060606061,2012-03-05 16:28:23
Case1218,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-03-05 16:34:49,588,1,0.0,2012-03-05 16:32:15
Case1220,W_Afhandelen leads,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-05 16:35:40,588,1,0.030303030303030304,2012-03-05 16:33:06
Case579,W_Nabellen incomplete dossiers,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-05 16:36:56,588,1,0.030303030303030304,2012-03-05 16:34:51
Case1224,W_Afhandelen leads,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 1,2012-03-05 16:39:39,587,1,0.0,2012-03-05 16:37:06
Case1221,W_Afhandelen leads,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-03-05 16:42:20,587,1,0.0,2012-03-05 16:39:47
Case882,W_Valideren aanvraag,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 2,2012-03-05 16:43:00,587,1,0.0,2012-03-05 16:38:36
Case1197,W_Completeren aanvraag,res_feb83204-2ec9-489c-872e-03da654acc0c,Role 1,2012-03-05 16:50:01,585,1,0.0,2012-03-05 16:47:34
Case1217,W_Completeren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 1,2012-03-05 16:54:57,585,1,0.0,2012-03-05 16:52:33
Case1231,W_Beoordelen fraude,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 6,2012-03-05 16:56:14,586,0,0.0,2012-03-05 16:53:22
Case1233,W_Afhandelen leads,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-03-05 16:58:44,587,1,0.0,2012-03-05 16:55:53
Case1144,W_Nabellen incomplete dossiers,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-03-05 17:08:55,586,1,0.0,2012-03-05 17:06:50
Case1235,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-03-05 17:12:29,587,0,0.0,2012-03-05 17:09:37
Case1232,W_Beoordelen fraude,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 6,2012-03-05 17:14:15,588,1,1.0,2012-03-05 17:11:28
Case724,W_Nabellen offertes,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-05 17:16:05,588,0,0.0,2012-03-05 17:13:51
Case1225,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-05 17:19:35,588,1,0.0,2012-03-05 17:17:02
Case1226,W_Afhandelen leads,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-05 17:19:49,588,1,0.030303030303030304,2012-03-05 17:17:27
Case1234,W_Completeren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-03-05 17:27:46,588,1,0.0,2012-03-05 17:24:57
Case912,W_Nabellen offertes,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-05 17:30:16,588,0,0.0,2012-03-05 17:28:15
Case1206,W_Completeren aanvraag,res_31dcebc4-e836-4fd4-ab8c-df1d0a94f56c,Role 1,2012-03-05 17:31:01,588,1,0.030303030303030304,2012-03-05 17:28:40
Case1230,W_Afhandelen leads,res_31dcebc4-e836-4fd4-ab8c-df1d0a94f56c,Role 1,2012-03-05 17:33:27,589,1,0.030303030303030304,2012-03-05 17:30:36
Case1229,W_Afhandelen leads,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-05 17:36:00,589,1,0.0,2012-03-05 17:33:28
Case1235,W_Afhandelen leads,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-03-05 17:39:56,589,1,0.0,2012-03-05 17:37:24
Case1227,W_Completeren aanvraag,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-03-05 17:41:56,589,1,0.030303030303030304,2012-03-05 17:39:22
Case648,W_Valideren aanvraag,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 2,2012-03-05 17:53:26,589,1,0.0,2012-03-05 17:49:08
Case1237,W_Completeren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 1,2012-03-05 17:55:37,590,1,0.0,2012-03-05 17:52:48
Case1144,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-05 17:57:12,590,2,0.1111111111111111,2012-03-05 17:54:00
Case625,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-05 17:57:19,590,1,0.0,2012-03-05 17:53:35
Case1238,W_Afhandelen leads,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-03-05 18:00:13,590,1,0.0,2012-03-05 17:57:23
Case1231,W_Afhandelen leads,res_8ae80b66-d4fb-474e-aa31-4a5ba7d5b096,Role 1,2012-03-05 18:03:04,590,1,0.0,2012-03-05 18:00:32
Case579,W_Valideren aanvraag,res_1a6c7cb8-164f-4ca0-bc93-586a3d96e95e,Role 2,2012-03-05 18:09:51,589,1,0.0,2012-03-05 18:05:30
Case1232,W_Afhandelen leads,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-03-05 18:20:54,589,1,0.0,2012-03-05 18:18:34
Case1051,W_Completeren aanvraag,res_1c874930-d6b7-41b4-9fc5-eac4067d0a1f,Role 1,2012-03-05 18:22:58,589,1,0.030303030303030304,2012-03-05 18:20:36
Case1236,W_Afhandelen leads,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-03-05 18:26:05,590,1,0.0,2012-03-05 18:23:15
Case783,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-05 18:36:06,590,1,0.0,2012-03-05 18:32:46
Case1020,W_Completeren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-03-05 18:39:47,590,1,0.0,2012-03-05 18:37:33
Case1242,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-03-05 18:45:44,591,1,0.0,2012-03-05 18:42:56
Case1234,W_Completeren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-03-05 18:51:18,591,1,0.0,2012-03-05 18:48:46
Case1240,W_Completeren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 1,2012-03-05 18:52:05,592,2,0.030303030303030304,2012-03-05 18:49:18
Case767,W_Valideren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 2,2012-03-05 18:53:23,592,1,0.0,2012-03-05 18:50:12
Case1241,W_Beoordelen fraude,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 6,2012-03-05 18:55:25,593,0,0.0,2012-03-05 18:52:33
Case860,W_Valideren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 2,2012-03-05 18:55:50,592,2,0.1111111111111111,2012-03-05 18:52:27
Case1230,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-05 18:57:02,592,1,0.0,2012-03-05 18:54:29
Case1218,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-05 18:57:23,592,2,0.030303030303030304,2012-03-05 18:55:00
Case648,W_Nabellen incomplete dossiers,res_52a0f7f8-5d40-4515-a193-cf5f163370d9,Role 1,2012-03-05 19:04:07,592,1,0.0,2012-03-05 19:01:57
Case579,W_Nabellen incomplete dossiers,res_0284738a-b312-4285-9951-97b80eb709f7,Role 1,2012-03-05 19:07:24,592,1,0.0,2012-03-05 19:05:20
Case1144,W_Nabellen incomplete dossiers,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 1,2012-03-05 19:10:37,592,1,0.0,2012-03-05 19:08:35
Case870,W_Valideren aanvraag,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 2,2012-03-05 19:12:18,592,1,0.0,2012-03-05 19:08:54
Case1239,W_Afhandelen leads,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 1,2012-03-05 19:13:42,593,1,0.0,2012-03-05 19:10:52
Case1229,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-03-05 19:18:22,592,1,0.0,2012-03-05 19:16:01
Case783,W_Nabellen incomplete dossiers,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-03-05 19:18:52,592,1,0.06060606060606061,2012-03-05 19:16:58
Case1237,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-03-05 19:19:12,592,2,0.030303030303030304,2012-03-05 19:16:41
Case1207,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-03-05 19:21:32,592,1,0.0,2012-03-05 19:19:17
Case1238,W_Completeren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-03-05 19:23:49,592,2,0.030303030303030304,2012-03-05 19:21:17
Case742,W_Valideren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 2,2012-03-05 19:23:50,592,1,0.0,2012-03-05 19:20:53
Case1203,W_Nabellen offertes,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-03-05 19:33:20,592,0,0.0,2012-03-05 19:30:52
Case966,W_Nabellen offertes,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-03-05 19:34:15,592,1,0.030303030303030304,2012-03-05 19:31:59
Case860,W_Nabellen incomplete dossiers,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-03-05 19:38:27,592,1,0.0,2012-03-05 19:36:31
Case1244,W_Beoordelen fraude,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 6,2012-03-05 19:47:28,593,0,0.0,2012-03-05 19:44:36
Case1236,W_Completeren aanvraag,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-03-05 19:49:42,593,1,0.0,2012-03-05 19:47:09
Case870,W_Nabellen incomplete dossiers,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-03-05 19:54:52,593,1,0.0,2012-03-05 19:53:00
Case1232,W_Completeren aanvraag,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-03-05 19:59:08,593,1,0.0,2012-03-05 19:56:51
Case1241,W_Afhandelen leads,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 1,2012-03-05 20:02:18,593,1,0.0,2012-03-05 19:59:48
Case783,W_Valideren aanvraag,res_f9d3a267-586b-4995-97bb-05873b1c6bf6,Role 2,2012-03-05 20:03:18,593,1,0.0,2012-03-05 19:59:45
Case1245,W_Afhandelen leads,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-03-05 20:04:34,594,2,0.030303030303030304,2012-03-05 20:01:46
Case742,W_Nabellen incomplete dossiers,res_7ef18103-c1e8-4b2e-992f-72d8221d1dab,Role 1,2012-03-05 20:05:18,593,1,0.030303030303030304,2012-03-05 20:03:22
Case1242,W_Completeren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 1,2012-03-05 20:09:22,593,1,0.0,2012-03-05 20:06:51
Case1246,W_Completeren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 1,2012-03-05 20:10:13,594,2,0.030303030303030304,2012-03-05 20:07:27
Case1216,W_Completeren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 1,2012-03-05 20:10:57,594,3,0.06060606060606061,2012-03-05 20:08:34
Case903,W_Valideren aanvraag,res_50294054-fc94-40c3-a3ee-4d913ea61f3c,Role 2,2012-03-05 20:12:28,594,1,0.0,2012-03-05 20:09:12
Case1240,W_Completeren aanvraag,res_7545f386-9e7f-4721-8683-c11382062775,Role 1,2012-03-05 20:15:44,593,1,0.0,2012-03-05 20:13:14
Case1243,W_Completeren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 1,2012-03-05 20:21:38,594,1,0.0,2012-03-05 20:18:50
Case648,W_Valideren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 2,2012-03-05 20:22:18,593,1,0.0,2012-03-05 20:18:14
Case1204,W_Nabellen offertes,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 1,2012-03-05 20:24:29,594,0,0.0,2012-03-05 20:22:02
Case860,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-05 20:24:30,594,2,0.1111111111111111,2012-03-05 20:21:04
Case579,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-05 20:27:34,594,3,0.2222222222222222,2012-03-05 20:21:13
Case1144,W_Valideren aanvraag,res_1ddfdd35-5443-46ab-9bf7-87fd1116d82c,Role 2,2012-03-05 20:30:29,593,3,0.2222222222222222,2012-03-05 20:23:42
Case902,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-05 20:37:46,592,3,0.2222222222222222,2012-03-05 20:26:42
Case870,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-05 20:40:52,592,2,0.1111111111111111,2012-03-05 20:37:26
Case1248,W_Afhandelen leads,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-05 20:49:09,593,1,0.0,2012-03-05 20:46:19
Case742,W_Valideren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 2,2012-03-05 20:49:11,592,1,0.0,2012-03-05 20:46:01
Case943,W_Nabellen offertes,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-05 20:49:57,594,0,0.06060606060606061,2012-03-05 20:47:48
Case1250,W_Afhandelen leads,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-05 20:50:09,594,2,0.030303030303030304,2012-03-05 20:47:21
Case1244,W_Afhandelen leads,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-03-05 20:54:21,593,1,0.0,2012-03-05 20:51:52
Case1222,W_Completeren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-05 21:02:39,592,1,0.0,2012-03-05 21:00:15
Case631,W_Valideren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 2,2012-03-05 21:03:02,592,1,0.0,2012-03-05 20:59:13
Case1210,W_Nabellen offertes,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-05 21:04:25,592,0,0.030303030303030304,2012-03-05 21:01:59
Case726,W_Valideren aanvraag,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 2,2012-03-05 21:08:24,592,1,0.0,2012-03-05 21:05:28
Case1249,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-03-05 21:10:06,593,0,0.0,2012-03-05 21:07:14
Case1247,W_Beoordelen fraude,res_fff2b149-4d1d-45be-ab88-92ac5f83818b,Role 6,2012-03-05 21:15:43,593,0,0.0,2012-03-05 21:12:51
Case902,W_Nabellen incomplete dossiers,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-03-05 21:20:03,593,1,0.0,2012-03-05 21:17:11
Case1230,W_Completeren aanvraag,res_47cf0b97-a07d-440a-b448-0e96901649ca,Role 1,2012-03-05 21:20:53,593,1,0.030303030303030304,2012-03-05 21:18:31
Case1229,W_Completeren aanvraag,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-03-05 21:25:56,593,1,0.0,2012-03-05 21:23:44
Case1245,W_Completeren aanvraag,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-03-05 21:26:34,593,2,0.030303030303030304,2012-03-05 21:24:05
Case736,W_Nabellen offertes,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-03-05 21:27:56,593,0,0.06060606060606061,2012-03-05 21:25:48
Case748,W_Nabellen offertes,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-05 21:30:53,593,0,0.0,2012-03-05 21:28:43
Case1246,W_Completeren aanvraag,res_ede12060-ec18-45b3-a590-3556d879ad7d,Role 1,2012-03-05 21:32:16,593,1,0.030303030303030304,2012-03-05 21:29:47
Case1144,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-05 21:39:13,593,1,0.0,2012-03-05 21:36:59
Case783,W_Nabellen incomplete dossiers,res_1de03e24-9dbf-4a0c-b32c-1dc7e0e9539e,Role 1,2012-03-05 21:40:32,593,2,0.030303030303030304,2012-03-05 21:38:38
Case631,W_Nabellen incomplete dossiers,res_8a60e93a-c5ee-4232-b2ea-05ea0de9b288,Role 1,2012-03-05 21:46:32,593,1,0.0,2012-03-05 21:44:46
Case1253,W_Completeren aanvraag,res_52a0f7f8-5d40-4515-a193-cf5f163370d9,Role 1,2012-03-05 21:52:10,594,1,0.0,2012-03-05 21:49:23
Case579,W_Nabellen incomplete dossiers,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-03-05 21:57:26,594,1,0.0,2012-03-05 21:55:10
Case870,W_Nabellen incomplete dossiers,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-03-05 22:02:40,594,1,0.0,2012-03-05 22:00:51
Case902,W_Valideren aanvraag,res_13138cde-ced1-40d6-8169-81b27076e540,Role 2,2012-03-05 22:03:34,594,1,0.0,2012-03-05 22:00:06
Case1252,W_Completeren aanvraag,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-03-05 22:05:29,595,1,0.0,2012-03-05 22:02:42
Case742,W_Nabellen incomplete dossiers,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-03-05 22:07:52,595,1,0.0,2012-03-05 22:06:03
Case1242,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-03-05 22:10:16,595,1,0.0,2012-03-05 22:07:55
Case1251,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-03-05 22:13:35,596,1,0.0,2012-03-05 22:10:48
Case1250,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-03-05 22:13:49,596,2,0.030303030303030304,2012-03-05 22:11:20
Case948,W_Nabellen offertes,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-05 22:16:13,596,0,0.030303030303030304,2012-03-05 22:14:05
Case1197,W_Completeren aanvraag,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-05 22:16:15,596,1,0.0,2012-03-05 22:13:55
Case1249,W_Afhandelen leads,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-05 22:16:58,596,1,0.06060606060606061,2012-03-05 22:14:29
Case1247,W_Afhandelen leads,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-03-05 22:22:35,596,1,0.0,2012-03-05 22:20:07
Case734,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-05 22:35:41,595,1,0.0,2012-03-05 22:32:51
Case631,W_Valideren aanvraag,res_54700c9c-42f0-4930-b7c9-3b2ca2fb81a2,Role 2,2012-03-05 22:38:34,595,2,0.1111111111111111,2012-03-05 22:34:58
Case729,W_Valideren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 2,2012-03-05 22:48:30,594,2,0.1111111111111111,2012-03-05 22:46:05
Case1144,W_Valideren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 2,2012-03-05 22:49:17,594,1,0.0,2012-03-05 22:45:36
Case1207,W_Completeren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-03-05 22:49:32,594,1,0.0,2012-03-05 22:47:24
Case985,W_Completeren aanvraag,res_c70cae9a-f53d-4a61-aec5-987db7a7faaa,Role 1,2012-03-05 23:00:55,593,1,0.0,2012-03-05 22:58:41
Case783,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-05 23:07:12,593,1,0.0,2012-03-05 23:03:32
Case902,W_Nabellen incomplete dossiers,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-03-05 23:18:48,592,1,0.0,2012-03-05 23:17:02
Case1219,W_Nabellen offertes,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 1,2012-03-05 23:19:58,592,0,0.030303030303030304,2012-03-05 23:17:36
Case742,W_Valideren aanvraag,res_3df7678e-8183-4057-8a48-5d780851ab8e,Role 2,2012-03-05 23:20:22,592,1,0.0,2012-03-05 23:16:56
Case870,W_Valideren aanvraag,res_3edaa132-f97d-4841-a863-e0e529703d67,Role 2,2012-03-05 23:26:31,592,1,0.0,2012-03-05 23:22:34
Case729,W_Nabellen incomplete dossiers,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-05 23:29:06,591,1,0.030303030303030304,2012-03-05 23:27:14
Case1252,W_Completeren aanvraag,res_0259ca6f-dd1a-4086-aae4-f5d1aa93abb8,Role 1,2012-03-05 23:29:13,591,1,0.0,2012-03-05 23:26:45
Case1251,W_Completeren aanvraag,res_df6bf9b3-da0f-420e-a514-2e6dd0584138,Role 1,2012-03-05 23:35:41,591,1,0.0,2012-03-05 23:33:13
Case579,W_Valideren aanvraag,res_384fddac-f879-40da-a3a9-a3fd2900997c,Role 2,2012-03-05 23:41:24,591,1,0.0,2012-03-05 23:37:33
Case1249,W_Completeren aanvraag,res_c0769295-ecc8-4fd0-b0ba-434756c5d486,Role 1,2012-03-05 23:59:34,591,1,0.0,2012-03-05 23:57:17
Case1229,W_Completeren aanvraag,res_ab03b359-b82b-42a9-8616-d30237a13d0f,Role 1,2012-03-06 00:04:56,591,1,0.0,2012-03-06 00:02:44
Case742,W_Nabellen incomplete dossiers,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-03-06 00:07:33,591,1,0.0,2012-03-06 00:05:24
Case1237,W_Completeren aanvraag,res_a2f12d3e-664f-4b37-8704-f1339a091b75,Role 1,2012-03-06 00:09:18,591,1,0.030303030303030304,2012-03-06 00:06:56
Case729,W_Valideren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 2,2012-03-06 00:13:55,591,1,0.0,2012-03-06 00:09:39
Case1238,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-03-06 00:13:57,591,1,0.0,2012-03-06 00:11:33
Case1218,W_Completeren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 1,2012-03-06 00:15:13,591,2,0.030303030303030304,2012-03-06 00:12:56
Case815,W_Valideren aanvraag,res_a7017678-f65f-42a1-acf1-0d0f40b041df,Role 2,2012-03-06 00:17:32,591,2,0.1111111111111111,2012-03-06 00:12:44
Case631,W_Nabellen incomplete dossiers,res_6c25d0b9-4c7c-4ef5-9238-db43e8c960b3,Role 1,2012-03-06 00:28:31,589,1,0.0,2012-03-06 00:26:19
Case902,W_Valideren aanvraag,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 2,2012-03-06 00:36:03,589,1,0.0,2012-03-06 00:30:55
Case1155,W_Nabellen offertes,res_33dcd69c-d3cc-4612-9886-4e3304865175,Role 1,2012-03-06 00:37:12,589,0,0.0,2012-03-06 00:34:43
Case1236,W_Completeren aanvraag,res_52a0f7f8-5d40-4515-a193-cf5f163370d9,Role 1,2012-03-06 00:40:36,588,1,0.0,2012-03-06 00:38:11
Case742,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 01:01:46,588,1,0.0,2012-03-06 00:55:57
Case781,W_Valideren aanvraag,res_96233a6e-3f22-4e4e-bfee-356083f30367,Role 2,2012-03-06 01:03:52,588,2,0.1111111111111111,2012-03-06 00:59:41
Case1240,W_Completeren aanvraag,res_13138cde-ced1-40d6-8169-81b27076e540,Role 1,2012-03-06 01:08:23,586,1,0.0,2012-03-06 01:06:00
Case727,W_Nabellen offertes,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 1,2012-03-06 01:19:44,586,0,0.0,2012-03-06 01:17:31
Case780,W_Valideren aanvraag,res_d0fbbd95-32a8-4f26-9821-79f71187a64c,Role 2,2012-03-06 01:21:23,586,1,0.0,2012-03-06 01:17:26
Case579,W_Nabellen incomplete dossiers,res_3cc4da61-b9d8-4154-a68b-cae24ce703da,Role 1,2012-03-06 01:27:48,586,1,0.0,2012-03-06 01:25:22
Case1216,W_Completeren aanvraag,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 1,2012-03-06 01:47:36,586,1,0.0,2012-03-06 01:45:18
Case1197,W_Completeren aanvraag,res_1b13cb19-34fa-4a90-bad8-cd236c84b373,Role 1,2012-03-06 01:48:20,586,2,0.030303030303030304,2012-03-06 01:46:04
Case631,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-03-06 01:59:11,586,1,0.0,2012-03-06 01:52:38
Case916,W_Valideren aanvraag,res_9d3e118e-61ca-4cc4-80bd-bf6b96cae4b8,Role 2,2012-03-06 01:59:27,586,2,0.1111111111111111,2012-03-06 01:55:05
Case1080,W_Completeren aanvraag,res_e1960a92-00b8-4f31-bc8c-ddeafc8d7176,Role 1,2012-03-06 02:03:15,586,1,0.0,2012-03-06 02:00:56
