caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case73,W_Nabellen incomplete dossiers,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-02-21 21:20:50,548,1,0.0,2012-02-21 21:19:04
Case97,W_Valideren aanvraag,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 2,2012-02-21 21:20:53,548,1,0.0,2012-02-21 21:16:53
Case494,W_Completeren aanvraag,res_7eaa57c7-37ec-44e2-b509-3e2e268ec63a,Role 1,2012-02-21 21:27:01,547,1,0.0,2012-02-21 21:24:40
Case72,W_Valideren aanvraag,res_7eaa57c7-37ec-44e2-b509-3e2e268ec63a,Role 2,2012-02-21 21:28:53,547,1,0.0,2012-02-21 21:24:11
Case374,W_Nabellen incomplete dossiers,res_8347e22c-3340-40c7-aaae-3605e321d670,Role 1,2012-02-21 21:38:34,546,1,0.0,2012-02-21 21:36:59
Case44,W_Valideren aanvraag,res_8347e22c-3340-40c7-aaae-3605e321d670,Role 2,2012-02-21 21:40:10,546,1,0.0,2012-02-21 21:34:13
Case423,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-21 21:48:46,546,1,0.0,2012-02-21 21:46:46
Case499,W_Beoordelen fraude,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 6,2012-02-21 21:49:52,547,0,0.0,2012-02-21 21:47:00
Case490,W_Completeren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-21 21:50:14,547,2,0.030303030303030304,2012-02-21 21:48:03
Case38,W_Valideren aanvraag,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 2,2012-02-21 21:50:31,547,1,0.0,2012-02-21 21:47:19
Case36,W_Valideren aanvraag,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 2,2012-02-21 21:56:59,547,1,0.0,2012-02-21 21:53:47
Case41,W_Valideren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 2,2012-02-21 22:00:10,547,2,0.1111111111111111,2012-02-21 21:56:53
Case498,W_Beoordelen fraude,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 6,2012-02-21 22:01:33,548,0,0.0,2012-02-21 21:58:41
Case497,W_Completeren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-21 22:02:21,548,1,0.0,2012-02-21 21:59:58
Case220,W_Nabellen offertes,res_a9c07fd8-a034-4e86-a9b3-dc4887061d65,Role 1,2012-02-21 22:13:05,547,0,0.0,2012-02-21 22:11:06
Case38,W_Nabellen incomplete dossiers,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-21 22:30:09,547,1,0.0,2012-02-21 22:28:27
Case499,W_Afhandelen leads,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-21 22:31:05,547,1,0.030303030303030304,2012-02-21 22:28:46
Case73,W_Valideren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 2,2012-02-21 22:31:06,547,1,0.0,2012-02-21 22:25:25
Case451,W_Completeren aanvraag,res_7eaa57c7-37ec-44e2-b509-3e2e268ec63a,Role 1,2012-02-21 22:33:55,547,1,0.0,2012-02-21 22:31:42
Case36,W_Nabellen incomplete dossiers,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-02-21 22:35:47,547,1,0.0,2012-02-21 22:34:05
Case498,W_Afhandelen leads,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-02-21 22:42:45,547,1,0.0,2012-02-21 22:40:27
Case502,W_Afhandelen leads,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 1,2012-02-21 22:45:26,548,2,0.030303030303030304,2012-02-21 22:42:43
Case374,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-02-21 22:47:34,548,1,0.0,2012-02-21 22:42:46
Case38,W_Valideren aanvraag,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 2,2012-02-21 23:15:30,547,1,0.0,2012-02-21 23:11:33
Case44,W_Nabellen incomplete dossiers,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 1,2012-02-21 23:18:00,548,1,0.030303030303030304,2012-02-21 23:15:58
Case500,W_Afhandelen leads,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 1,2012-02-21 23:18:03,548,1,0.0,2012-02-21 23:15:18
Case36,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-02-21 23:21:07,548,1,0.0,2012-02-21 23:17:10
Case73,W_Nabellen incomplete dossiers,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-21 23:24:56,546,1,0.0,2012-02-21 23:23:05
Case484,W_Completeren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-21 23:33:37,546,1,0.0,2012-02-21 23:31:39
Case501,W_Afhandelen leads,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-21 23:36:15,547,1,0.030303030303030304,2012-02-21 23:33:30
Case291,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-02-21 23:43:47,546,1,0.0,2012-02-21 23:40:24
Case502,W_Completeren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-21 23:55:56,546,1,0.0,2012-02-21 23:53:36
Case201,W_Nabellen offertes,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-02-21 23:59:54,546,0,0.0,2012-02-21 23:57:48
Case152,W_Nabellen offertes,res_7eaa57c7-37ec-44e2-b509-3e2e268ec63a,Role 1,2012-02-22 00:09:41,546,0,0.0,2012-02-22 00:07:14
Case376,W_Completeren aanvraag,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-02-22 00:12:10,546,1,0.0,2012-02-22 00:09:56
Case151,W_Nabellen offertes,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-02-22 00:18:02,546,0,0.0,2012-02-22 00:15:36
Case499,W_Completeren aanvraag,res_a9c07fd8-a034-4e86-a9b3-dc4887061d65,Role 1,2012-02-22 00:22:44,546,1,0.0,2012-02-22 00:20:16
Case291,W_Nabellen incomplete dossiers,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-22 00:26:23,546,1,0.0,2012-02-22 00:24:14
Case38,W_Nabellen incomplete dossiers,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-22 00:27:07,546,2,0.030303030303030304,2012-02-22 00:24:52
Case461,W_Completeren aanvraag,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 1,2012-02-22 00:31:37,546,1,0.0,2012-02-22 00:29:04
Case498,W_Completeren aanvraag,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 1,2012-02-22 00:31:42,546,2,0.030303030303030304,2012-02-22 00:29:14
Case73,W_Valideren aanvraag,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 2,2012-02-22 00:32:01,546,1,0.0,2012-02-22 00:23:09
Case487,W_Completeren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-22 00:42:50,546,1,0.0,2012-02-22 00:40:32
Case503,W_Completeren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-22 00:44:52,547,2,0.030303030303030304,2012-02-22 00:41:51
Case44,W_Valideren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 2,2012-02-22 00:50:10,546,1,0.0,2012-02-22 00:41:43
Case367,W_Valideren aanvraag,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 2,2012-02-22 01:01:18,546,1,0.0,2012-02-22 00:57:01
Case460,W_Completeren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 1,2012-02-22 01:11:15,545,1,0.0,2012-02-22 01:08:42
Case291,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-02-22 01:13:55,545,1,0.0,2012-02-22 01:08:46
Case490,W_Completeren aanvraag,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-02-22 01:42:44,544,1,0.0,2012-02-22 01:40:27
Case470,W_Completeren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-22 01:45:07,544,1,0.0,2012-02-22 01:42:54
Case209,W_Nabellen offertes,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 1,2012-02-22 01:48:13,544,0,0.0,2012-02-22 01:45:57
Case38,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-02-22 01:55:59,544,1,0.0,2012-02-22 01:49:40
Case122,W_Valideren aanvraag,res_a1d84eb2-7878-40b2-abc7-7561f29364d6,Role 2,2012-02-22 02:00:18,544,1,0.0,2012-02-22 01:56:28
Case503,W_Completeren aanvraag,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-02-22 02:09:27,544,1,0.0,2012-02-22 02:06:40
Case165,W_Nabellen offertes,res_39a967de-2445-4528-9994-b648a39e0629,Role 1,2012-02-22 02:17:03,544,0,0.0,2012-02-22 02:14:38
Case504,W_Completeren aanvraag,res_765a5feb-3c12-4891-9a97-e5b4a3e14c94,Role 1,2012-02-22 02:22:58,545,1,0.0,2012-02-22 02:19:54
Case423,W_Completeren aanvraag,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-02-22 02:25:56,545,1,0.0,2012-02-22 02:23:42
Case505,W_Beoordelen fraude,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 6,2012-02-22 02:32:13,546,0,0.0,2012-02-22 02:29:22
Case122,W_Nabellen incomplete dossiers,res_519165e3-c34e-4225-a6e2-1ef548735aeb,Role 1,2012-02-22 02:41:29,546,1,0.0,2012-02-22 02:39:19
Case38,W_Nabellen incomplete dossiers,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-22 02:44:38,546,1,0.0,2012-02-22 02:42:03
Case73,W_Nabellen incomplete dossiers,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-22 02:58:50,546,1,0.0,2012-02-22 02:55:57
Case410,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-02-22 03:09:33,546,1,0.0,2012-02-22 03:05:34
Case169,W_Nabellen offertes,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 1,2012-02-22 03:24:14,545,0,0.0,2012-02-22 03:21:50
Case122,W_Valideren aanvraag,res_f005b2c4-8ba1-470f-b7f2-e1c68d43354f,Role 2,2012-02-22 03:28:58,545,1,0.0,2012-02-22 03:23:40
Case505,W_Afhandelen leads,res_f005b2c4-8ba1-470f-b7f2-e1c68d43354f,Role 1,2012-02-22 03:31:01,545,1,0.0,2012-02-22 03:28:09
Case38,W_Valideren aanvraag,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 2,2012-02-22 03:44:21,545,1,0.0,2012-02-22 03:37:54
Case154,W_Nabellen offertes,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-02-22 03:48:47,544,0,0.0,2012-02-22 03:46:28
Case476,W_Completeren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-22 03:54:00,544,1,0.0,2012-02-22 03:51:28
Case67,W_Valideren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 2,2012-02-22 04:02:57,544,1,0.0,2012-02-22 03:59:03
Case202,W_Nabellen offertes,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 1,2012-02-22 04:08:30,543,0,0.0,2012-02-22 04:06:18
Case306,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-02-22 04:10:34,543,1,0.0,2012-02-22 04:06:14
Case43,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-02-22 04:12:44,543,2,0.1111111111111111,2012-02-22 04:08:08
Case482,W_Nabellen offertes,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 1,2012-02-22 04:19:03,541,0,0.0,2012-02-22 04:16:25
Case122,W_Nabellen incomplete dossiers,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-02-22 04:49:07,541,1,0.0,2012-02-22 04:46:47
Case73,W_Valideren aanvraag,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 2,2012-02-22 04:53:20,541,1,0.0,2012-02-22 04:46:01
Case141,W_Nabellen offertes,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 1,2012-02-22 05:04:06,540,0,0.0,2012-02-22 05:01:57
Case376,W_Completeren aanvraag,res_765a5feb-3c12-4891-9a97-e5b4a3e14c94,Role 1,2012-02-22 05:14:29,540,1,0.0,2012-02-22 05:12:12
Case505,W_Completeren aanvraag,res_ac498b4e-dad6-4d99-b0db-b8d00c1ec7c6,Role 1,2012-02-22 05:23:39,540,1,0.0,2012-02-22 05:21:02
Case229,W_Nabellen offertes,res_3486949a-ace7-4b0d-84bc-0a77ce370241,Role 1,2012-02-22 05:27:45,540,0,0.0,2012-02-22 05:25:36
Case384,W_Valideren aanvraag,res_8c07f539-0c05-46eb-957a-b333cc7f24f5,Role 2,2012-02-22 05:32:56,540,1,0.0,2012-02-22 05:28:56
Case114,W_Valideren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 2,2012-02-22 05:42:14,539,1,0.0,2012-02-22 05:38:37
Case498,W_Completeren aanvraag,res_fd9a6e91-2804-4b49-9043-70351dfc89a2,Role 1,2012-02-22 05:43:59,539,1,0.0,2012-02-22 05:41:36
Case185,W_Nabellen offertes,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 1,2012-02-22 05:48:11,539,0,0.0,2012-02-22 05:46:00
Case77,W_Valideren aanvraag,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 2,2012-02-22 05:48:40,539,1,0.0,2012-02-22 05:44:52
Case316,W_Completeren aanvraag,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 1,2012-02-22 05:49:57,539,1,0.030303030303030304,2012-02-22 05:47:31
Case122,W_Valideren aanvraag,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 2,2012-02-22 05:52:09,539,2,0.1111111111111111,2012-02-22 05:46:37
Case184,W_Nabellen offertes,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-02-22 05:59:53,537,0,0.0,2012-02-22 05:57:32
Case91,W_Valideren aanvraag,res_87ee31b4-65fd-422d-a4b2-3ab19f49440d,Role 2,2012-02-22 06:17:22,537,1,0.0,2012-02-22 06:13:31
Case114,W_Nabellen incomplete dossiers,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 1,2012-02-22 06:22:52,536,1,0.0,2012-02-22 06:20:46
Case426,W_Valideren aanvraag,res_e71ba188-6664-4171-abbb-30bb6a2487f5,Role 2,2012-02-22 06:24:30,536,1,0.0,2012-02-22 06:20:47
Case49,W_Valideren aanvraag,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 2,2012-02-22 06:37:33,535,1,0.0,2012-02-22 06:32:31
Case320,W_Completeren aanvraag,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 1,2012-02-22 06:38:46,535,1,0.0,2012-02-22 06:36:19
Case128,W_Nabellen offertes,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 1,2012-02-22 06:40:31,535,0,0.030303030303030304,2012-02-22 06:38:25
Case92,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-02-22 06:52:35,535,1,0.0,2012-02-22 06:48:12
Case126,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-02-22 06:56:49,535,2,0.1111111111111111,2012-02-22 06:52:34
Case114,W_Valideren aanvraag,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 2,2012-02-22 07:09:43,533,1,0.0,2012-02-22 07:04:43
Case433,W_Valideren aanvraag,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 2,2012-02-22 07:13:03,533,2,0.1111111111111111,2012-02-22 07:09:03
Case503,W_Completeren aanvraag,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 1,2012-02-22 07:13:25,532,1,0.0,2012-02-22 07:10:49
Case387,W_Nabellen offertes,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-02-22 07:18:58,532,0,0.0,2012-02-22 07:16:29
Case49,W_Nabellen incomplete dossiers,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-02-22 07:19:43,532,1,0.030303030303030304,2012-02-22 07:17:35
Case328,W_Completeren aanvraag,res_5985b15c-da3c-4083-86d2-1d964fa51f4b,Role 1,2012-02-22 07:24:35,532,1,0.0,2012-02-22 07:21:53
Case496,W_Nabellen offertes,res_4b91212b-749b-40c9-917e-560a63dbd36e,Role 1,2012-02-22 07:50:03,532,0,0.0,2012-02-22 07:47:32
Case433,W_Nabellen incomplete dossiers,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-22 07:55:37,532,1,0.0,2012-02-22 07:53:21
Case49,W_Valideren aanvraag,res_39a967de-2445-4528-9994-b648a39e0629,Role 2,2012-02-22 08:04:36,532,1,0.0,2012-02-22 07:58:51
Case330,W_Completeren aanvraag,res_39a967de-2445-4528-9994-b648a39e0629,Role 1,2012-02-22 08:04:46,532,1,0.0,2012-02-22 08:02:04
Case505,W_Completeren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-22 08:20:04,531,1,0.0,2012-02-22 08:17:36
Case423,W_Completeren aanvraag,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 1,2012-02-22 08:33:55,531,1,0.0,2012-02-22 08:31:41
Case331,W_Completeren aanvraag,res_13385f25-8723-48fc-b7ee-1f5b53ee6e9f,Role 1,2012-02-22 08:37:13,531,1,0.0,2012-02-22 08:34:31
Case433,W_Valideren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 2,2012-02-22 08:43:06,531,1,0.0,2012-02-22 08:38:17
Case490,W_Completeren aanvraag,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-22 08:45:21,531,1,0.0,2012-02-22 08:43:05
Case470,W_Completeren aanvraag,res_c35fde0e-a6b4-4f25-a638-54a63e91f7f1,Role 1,2012-02-22 08:48:59,530,1,0.0,2012-02-22 08:46:43
Case508,W_Afhandelen leads,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 1,2012-02-22 08:50:59,531,1,0.030303030303030304,2012-02-22 08:47:54
Case334,W_Completeren aanvraag,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 1,2012-02-22 08:52:32,531,1,0.030303030303030304,2012-02-22 08:49:51
Case69,W_Valideren aanvraag,res_f1f76cff-563b-4c5f-8b50-904f45da8789,Role 2,2012-02-22 08:52:46,531,1,0.0,2012-02-22 08:48:18
Case493,W_Completeren aanvraag,res_ac498b4e-dad6-4d99-b0db-b8d00c1ec7c6,Role 1,2012-02-22 09:16:39,531,1,0.0,2012-02-22 09:14:14
Case335,W_Completeren aanvraag,res_ac498b4e-dad6-4d99-b0db-b8d00c1ec7c6,Role 1,2012-02-22 09:17:30,531,2,0.030303030303030304,2012-02-22 09:14:49
Case507,W_Beoordelen fraude,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 6,2012-02-22 09:25:40,532,0,0.0,2012-02-22 09:22:48
Case506,W_Afhandelen leads,res_57020ac7-6cb0-4071-a817-8f2b5dec6020,Role 1,2012-02-22 09:26:26,533,1,0.0,2012-02-22 09:23:21
Case69,W_Nabellen incomplete dossiers,res_c8aa3231-d425-4d73-9af4-f372aa63fe7a,Role 1,2012-02-22 09:34:32,532,1,0.0,2012-02-22 09:32:27
Case511,W_Afhandelen leads,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-02-22 09:38:13,533,1,0.0,2012-02-22 09:35:08
Case498,W_Completeren aanvraag,res_1a7befb2-4672-40ef-a8e2-f6db6a856fbb,Role 1,2012-02-22 09:50:58,532,1,0.0,2012-02-22 09:48:41
Case179,W_Nabellen offertes,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 1,2012-02-22 09:58:50,532,0,0.0,2012-02-22 09:56:36
Case509,W_Beoordelen fraude,res_f8173adf-544d-44c4-a46e-74c6b63cab42,Role 6,2012-02-22 10:00:07,533,0,0.0,2012-02-22 09:57:15
Case513,W_Beoordelen fraude,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 6,2012-02-22 10:03:13,534,0,0.0,2012-02-22 10:00:21
Case87,W_Valideren aanvraag,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 2,2012-02-22 10:04:01,533,1,0.0,2012-02-22 09:59:48
Case508,W_Completeren aanvraag,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-02-22 10:07:52,534,1,0.0,2012-02-22 10:05:08
Case497,W_Completeren aanvraag,res_a26d83f9-6f33-425b-a544-3752996d7f9f,Role 1,2012-02-22 10:09:08,534,2,0.030303030303030304,2012-02-22 10:06:43
Case510,W_Beoordelen fraude,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 6,2012-02-22 10:17:13,535,0,0.0,2012-02-22 10:14:21
Case69,W_Valideren aanvraag,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 2,2012-02-22 10:18:15,534,1,0.0,2012-02-22 10:13:01
Case181,W_Nabellen offertes,res_8347e22c-3340-40c7-aaae-3605e321d670,Role 1,2012-02-22 10:23:38,535,0,0.030303030303030304,2012-02-22 10:21:24
Case507,W_Afhandelen leads,res_8347e22c-3340-40c7-aaae-3605e321d670,Role 1,2012-02-22 10:23:54,535,1,0.0,2012-02-22 10:21:05
Case514,W_Completeren aanvraag,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-22 10:31:16,535,1,0.0,2012-02-22 10:28:14
Case512,W_Completeren aanvraag,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-22 10:32:57,536,2,0.030303030303030304,2012-02-22 10:29:58
Case87,W_Nabellen incomplete dossiers,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 1,2012-02-22 10:45:44,536,1,0.0,2012-02-22 10:43:43
Case509,W_Afhandelen leads,res_31747c0f-9277-42d5-a451-259f95b1db72,Role 1,2012-02-22 10:58:21,536,1,0.0,2012-02-22 10:55:32
Case513,W_Afhandelen leads,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 1,2012-02-22 11:01:29,536,1,0.0,2012-02-22 10:58:40
Case515,W_Beoordelen fraude,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 6,2012-02-22 11:01:42,537,0,0.0,2012-02-22 10:58:50
Case460,W_Completeren aanvraag,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-02-22 11:04:56,536,1,0.0,2012-02-22 11:02:32
Case510,W_Afhandelen leads,res_7eaa57c7-37ec-44e2-b509-3e2e268ec63a,Role 1,2012-02-22 11:15:31,536,1,0.0,2012-02-22 11:12:42
Case69,W_Nabellen incomplete dossiers,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-22 11:21:21,535,1,0.0,2012-02-22 11:19:14
Case518,W_Completeren aanvraag,res_af9a37fb-2ce1-4ef0-9802-b1d6683b29ba,Role 1,2012-02-22 11:22:38,536,1,0.030303030303030304,2012-02-22 11:19:36
Case516,W_Beoordelen fraude,res_b8b3f66b-5508-46e2-a06f-f0aaba5dfa16,Role 6,2012-02-22 11:25:38,537,0,0.0,2012-02-22 11:22:46
Case87,W_Valideren aanvraag,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 2,2012-02-22 11:28:59,537,1,0.0,2012-02-22 11:23:56
Case517,W_Beoordelen fraude,res_1e42aba7-0961-4ce4-bdee-590b73b61564,Role 6,2012-02-22 11:31:10,538,0,0.0,2012-02-22 11:28:18
Case521,W_Afhandelen leads,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-22 11:42:02,538,1,0.0,2012-02-22 11:38:57
Case520,W_Afhandelen leads,res_f7a6e2e4-e61c-4a60-842f-e867b4d6c872,Role 1,2012-02-22 11:44:40,539,2,0.030303030303030304,2012-02-22 11:41:39
Case514,W_Completeren aanvraag,res_8347e22c-3340-40c7-aaae-3605e321d670,Role 1,2012-02-22 11:48:20,538,1,0.0,2012-02-22 11:45:38
Case200,W_Nabellen offertes,res_50403e97-6920-42e1-a7ca-60d553c46158,Role 1,2012-02-22 11:51:36,538,0,0.0,2012-02-22 11:49:22
Case512,W_Completeren aanvraag,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 1,2012-02-22 11:56:46,538,1,0.0,2012-02-22 11:54:05
Case515,W_Afhandelen leads,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-02-22 12:00:02,538,1,0.0,2012-02-22 11:57:14
Case519,W_Afhandelen leads,res_a467379c-a68c-4f57-bb84-a146ac05052a,Role 1,2012-02-22 12:01:34,539,2,0.030303030303030304,2012-02-22 11:58:33
Case343,W_Completeren aanvraag,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 1,2012-02-22 12:09:21,538,1,0.0,2012-02-22 12:06:41
Case411,W_Valideren aanvraag,res_3b543b91-058c-43dc-bc49-920eda67ddc7,Role 2,2012-02-22 12:09:41,538,1,0.0,2012-02-22 12:06:18
Case140,W_Nabellen offertes,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 1,2012-02-22 12:14:38,538,0,0.0,2012-02-22 12:12:33
Case522,W_Afhandelen leads,res_5e587207-75b6-4d40-a03a-7df6fa2a61c6,Role 1,2012-02-22 12:15:50,539,1,0.030303030303030304,2012-02-22 12:12:45
Case178,W_Valideren aanvraag,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 2,2012-02-22 12:17:47,539,1,0.0,2012-02-22 12:13:39
Case163,W_Nabellen offertes,res_1887640a-238f-4651-ae73-e0e2a8caf660,Role 1,2012-02-22 12:18:11,538,0,0.0,2012-02-22 12:16:01
Case516,W_Afhandelen leads,res_940dc3d8-ab53-447e-9493-a5a56cf78f81,Role 1,2012-02-22 12:24:00,538,1,0.0,2012-02-22 12:21:12
Case69,W_Valideren aanvraag,res_940dc3d8-ab53-447e-9493-a5a56cf78f81,Role 2,2012-02-22 12:25:52,538,1,0.0,2012-02-22 12:20:00
Case517,W_Afhandelen leads,res_12e52e1e-65f6-4651-abe1-ee8c03f543ca,Role 1,2012-02-22 12:29:32,537,1,0.0,2012-02-22 12:26:44
Case437,W_Nabellen offertes,res_f91d64e1-5c70-4718-8ae7-dbd7f42f59a3,Role 1,2012-02-22 12:41:52,536,0,0.0,2012-02-22 12:39:51
Case518,W_Completeren aanvraag,res_2142df4e-6752-45bf-8d20-804e18ab5c69,Role 1,2012-02-22 12:46:27,536,1,0.0,2012-02-22 12:43:46
Case528,W_Completeren aanvraag,res_a9c07fd8-a034-4e86-a9b3-dc4887061d65,Role 1,2012-02-22 12:49:56,537,1,0.0,2012-02-22 12:46:54
Case525,W_Beoordelen fraude,res_de0a1273-a853-4032-a818-f94a546fb5a1,Role 6,2012-02-22 12:50:10,538,0,0.0,2012-02-22 12:47:18
