caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case751,W_Completeren aanvraag,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-07 10:26:32,458,1,0.0,2012-03-07 10:24:15
Case856,W_Valideren aanvraag,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 2,2012-03-07 10:40:37,458,1,0.0,2012-03-07 10:35:15
Case998,W_Nabellen offertes,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 1,2012-03-07 10:48:34,458,0,0.0,2012-03-07 10:46:22
Case1196,W_Nabellen offertes,res_eae0fd2c-0c3d-4f05-8567-4eef19ce013c,Role 1,2012-03-07 11:04:03,458,0,0.0,2012-03-07 11:01:43
Case878,W_Valideren aanvraag,res_c165634d-ae72-424a-9307-a28b51b7d9e8,Role 2,2012-03-07 11:12:38,458,1,0.0,2012-03-07 11:07:05
Case960,W_Valideren aanvraag,res_c165634d-ae72-424a-9307-a28b51b7d9e8,Role 2,2012-03-07 11:14:28,458,2,0.1111111111111111,2012-03-07 11:08:50
Case856,W_Nabellen incomplete dossiers,res_cd2d5b0c-394e-4212-82fc-7d285f62ec29,Role 1,2012-03-07 11:47:47,457,1,0.0,2012-03-07 11:45:35
Case906,W_Valideren aanvraag,res_cd2d5b0c-394e-4212-82fc-7d285f62ec29,Role 2,2012-03-07 11:49:25,457,1,0.0,2012-03-07 11:45:23
Case960,W_Nabellen incomplete dossiers,res_e766e804-c3eb-4aa2-991d-ce0ab7775e42,Role 1,2012-03-07 12:02:00,457,1,0.0,2012-03-07 11:59:38
Case879,W_Valideren aanvraag,res_8fa7f262-72d1-4ac7-897f-eb57f8f3fce8,Role 2,2012-03-07 12:18:22,457,1,0.0,2012-03-07 12:14:15
Case906,W_Nabellen incomplete dossiers,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 1,2012-03-07 12:31:13,456,1,0.0,2012-03-07 12:29:14
Case884,W_Valideren aanvraag,res_8fe95a1f-33b0-4c40-82ef-40f3d764d2d9,Role 2,2012-03-07 12:44:59,456,1,0.0,2012-03-07 12:40:50
Case856,W_Valideren aanvraag,res_8fa7f262-72d1-4ac7-897f-eb57f8f3fce8,Role 2,2012-03-07 12:54:56,456,1,0.0,2012-03-07 12:49:08
Case960,W_Valideren aanvraag,res_8fa7f262-72d1-4ac7-897f-eb57f8f3fce8,Role 2,2012-03-07 12:56:43,456,2,0.1111111111111111,2012-03-07 12:51:17
Case1008,W_Nabellen offertes,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 1,2012-03-07 13:12:03,455,0,0.0,2012-03-07 13:09:55
Case906,W_Valideren aanvraag,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 2,2012-03-07 13:14:51,455,1,0.0,2012-03-07 13:09:55
Case909,W_Valideren aanvraag,res_8fe95a1f-33b0-4c40-82ef-40f3d764d2d9,Role 2,2012-03-07 13:19:43,454,1,0.0,2012-03-07 13:15:53
Case884,W_Nabellen incomplete dossiers,res_f26775cb-bd61-4d6e-bafb-5e6d43b69aff,Role 1,2012-03-07 13:26:54,454,1,0.0,2012-03-07 13:24:54
Case1030,W_Nabellen offertes,res_443cc44d-39c0-481a-9ceb-b9b43f34f124,Role 1,2012-03-07 13:32:04,454,0,0.0,2012-03-07 13:29:53
Case960,W_Nabellen incomplete dossiers,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-07 13:59:32,454,1,0.0,2012-03-07 13:57:09
Case909,W_Nabellen incomplete dossiers,res_d78e18f2-11b3-4828-a6ac-1945f50a05f8,Role 1,2012-03-07 14:01:27,454,1,0.0,2012-03-07 13:59:32
Case884,W_Valideren aanvraag,res_08b47e42-0acb-4761-b1cb-de1ba1cbc983,Role 2,2012-03-07 14:10:56,454,1,0.0,2012-03-07 14:05:58
Case1114,W_Nabellen offertes,res_652110cc-0665-4529-9c88-aa65d190de90,Role 1,2012-03-07 14:19:34,453,0,0.0,2012-03-07 14:17:18
Case752,W_Nabellen offertes,res_82f91d84-abbd-44ed-b09a-e4cdc348fc55,Role 1,2012-03-07 14:34:05,453,0,0.0,2012-03-07 14:31:59
Case909,W_Valideren aanvraag,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 2,2012-03-07 14:44:53,453,1,0.0,2012-03-07 14:40:08
Case1051,W_Nabellen offertes,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 1,2012-03-07 14:46:13,453,0,0.0,2012-03-07 14:43:56
Case960,W_Valideren aanvraag,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 2,2012-03-07 15:09:28,452,1,0.0,2012-03-07 15:03:55
Case972,W_Valideren aanvraag,res_d7e2d6ef-1623-4aa4-9bd1-c34f15ff9154,Role 2,2012-03-07 15:14:23,451,1,0.0,2012-03-07 15:10:33
Case970,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-07 15:22:04,450,1,0.0,2012-03-07 15:18:19
Case970,W_Nabellen incomplete dossiers,res_699ee1d7-7aae-48c2-8726-85b9885bf74f,Role 1,2012-03-07 16:04:23,450,1,0.0,2012-03-07 16:02:33
Case896,W_Valideren aanvraag,res_c165634d-ae72-424a-9307-a28b51b7d9e8,Role 2,2012-03-07 16:09:14,450,1,0.0,2012-03-07 16:05:27
Case895,W_Valideren aanvraag,res_8fe95a1f-33b0-4c40-82ef-40f3d764d2d9,Role 2,2012-03-07 16:18:36,450,1,0.0,2012-03-07 16:14:49
Case735,W_Valideren aanvraag,res_8fe95a1f-33b0-4c40-82ef-40f3d764d2d9,Role 2,2012-03-07 16:21:54,450,2,0.1111111111111111,2012-03-07 16:18:09
Case1000,W_Nabellen offertes,res_cd2d5b0c-394e-4212-82fc-7d285f62ec29,Role 1,2012-03-07 16:26:41,448,0,0.0,2012-03-07 16:24:35
Case1117,W_Nabellen offertes,res_8fe95a1f-33b0-4c40-82ef-40f3d764d2d9,Role 1,2012-03-07 16:44:12,448,0,0.0,2012-03-07 16:41:56
Case970,W_Valideren aanvraag,res_08b47e42-0acb-4761-b1cb-de1ba1cbc983,Role 2,2012-03-07 16:48:39,448,1,0.0,2012-03-07 16:44:00
Case896,W_Nabellen incomplete dossiers,res_36a1a17e-65b6-4b65-aa42-e911fdcadd5c,Role 1,2012-03-07 16:51:01,447,1,0.0,2012-03-07 16:49:10
Case1132,W_Valideren aanvraag,res_36a1a17e-65b6-4b65-aa42-e911fdcadd5c,Role 2,2012-03-07 16:51:58,448,2,0.1111111111111111,2012-03-07 16:48:12
Case1046,W_Nabellen offertes,res_cd2d5b0c-394e-4212-82fc-7d285f62ec29,Role 1,2012-03-07 17:07:11,446,0,0.0,2012-03-07 17:05:03
Case896,W_Valideren aanvraag,res_8fa7f262-72d1-4ac7-897f-eb57f8f3fce8,Role 2,2012-03-07 17:34:45,446,1,0.0,2012-03-07 17:30:06
Case1156,W_Completeren aanvraag,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-07 18:03:28,446,1,0.0,2012-03-07 18:00:50
Case1003,W_Nabellen offertes,res_76569876-ce7d-46a9-b5d0-7ffe7fea8aa5,Role 1,2012-03-07 18:09:46,446,0,0.0,2012-03-07 18:07:44
Case1042,W_Valideren aanvraag,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 2,2012-03-07 18:30:06,446,1,0.0,2012-03-07 18:25:40
Case1157,W_Completeren aanvraag,res_699ee1d7-7aae-48c2-8726-85b9885bf74f,Role 1,2012-03-07 18:36:06,446,1,0.0,2012-03-07 18:33:28
Case896,W_Nabellen incomplete dossiers,res_38ae5e7b-ea91-4291-9f5e-0e09e3f192b0,Role 1,2012-03-07 18:39:18,446,1,0.0,2012-03-07 18:37:26
Case1042,W_Nabellen incomplete dossiers,res_845eb6db-c113-4ba2-9af3-91e62f07343f,Role 1,2012-03-07 19:12:38,446,1,0.0,2012-03-07 19:10:38
Case1161,W_Completeren aanvraag,res_9f7e3844-6d8e-4408-ae4f-14760b3fdc4b,Role 1,2012-03-07 19:35:27,446,1,0.0,2012-03-07 19:32:51
Case896,W_Valideren aanvraag,res_8fe95a1f-33b0-4c40-82ef-40f3d764d2d9,Role 2,2012-03-07 19:45:35,446,1,0.0,2012-03-07 19:40:13
Case1160,W_Completeren aanvraag,res_5b57d50f-fed0-4a79-bc8f-33558e4ccdf2,Role 1,2012-03-07 19:53:47,445,1,0.0,2012-03-07 19:51:11
Case1042,W_Valideren aanvraag,res_8fe95a1f-33b0-4c40-82ef-40f3d764d2d9,Role 2,2012-03-07 19:59:01,445,1,0.0,2012-03-07 19:54:08
Case1162,W_Completeren aanvraag,res_e766e804-c3eb-4aa2-991d-ce0ab7775e42,Role 1,2012-03-07 20:04:55,445,1,0.0,2012-03-07 20:02:18
Case1167,W_Completeren aanvraag,res_cd2d5b0c-394e-4212-82fc-7d285f62ec29,Role 1,2012-03-07 20:15:29,445,1,0.0,2012-03-07 20:12:52
Case1028,W_Nabellen offertes,res_ee774c15-24fc-4ebf-ba7b-e61ce799e8ac,Role 1,2012-03-07 20:21:14,445,0,0.0,2012-03-07 20:19:14
Case1166,W_Completeren aanvraag,res_76569876-ce7d-46a9-b5d0-7ffe7fea8aa5,Role 1,2012-03-07 20:27:20,445,1,0.0,2012-03-07 20:24:44
Case1119,W_Nabellen offertes,res_76569876-ce7d-46a9-b5d0-7ffe7fea8aa5,Role 1,2012-03-07 20:29:15,445,0,0.030303030303030304,2012-03-07 20:26:37
Case1062,W_Nabellen offertes,res_12378188-e4d0-4f0b-aeb4-7959f2623f25,Role 1,2012-03-07 21:15:31,445,0,0.0,2012-03-07 21:13:20
Case1042,W_Nabellen incomplete dossiers,res_9f7e3844-6d8e-4408-ae4f-14760b3fdc4b,Role 1,2012-03-07 21:19:09,445,1,0.0,2012-03-07 21:17:11
Case1070,W_Nabellen offertes,res_914cc7a3-4b2c-4c15-a2f9-2de5feffe1aa,Role 1,2012-03-07 22:00:14,445,0,0.0,2012-03-07 21:58:04
Case1057,W_Nabellen offertes,res_82f91d84-abbd-44ed-b09a-e4cdc348fc55,Role 1,2012-03-07 22:17:25,445,0,0.0,2012-03-07 22:15:13
Case1042,W_Valideren aanvraag,res_76569876-ce7d-46a9-b5d0-7ffe7fea8aa5,Role 2,2012-03-07 22:28:39,445,1,0.0,2012-03-07 22:23:23
Case1069,W_Nabellen offertes,res_76569876-ce7d-46a9-b5d0-7ffe7fea8aa5,Role 1,2012-03-07 22:29:30,445,0,0.0,2012-03-07 22:27:20
Case981,W_Valideren aanvraag,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 2,2012-03-07 22:39:06,445,1,0.0,2012-03-07 22:34:33
Case1042,W_Nabellen incomplete dossiers,res_3fe5fada-9434-4bef-80bb-52c8c3fa97e9,Role 1,2012-03-07 23:16:37,445,1,0.0,2012-03-07 23:14:38
Case981,W_Nabellen incomplete dossiers,res_12378188-e4d0-4f0b-aeb4-7959f2623f25,Role 1,2012-03-07 23:22:05,445,1,0.0,2012-03-07 23:20:10
Case710,W_Valideren aanvraag,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 2,2012-03-07 23:57:46,445,1,0.0,2012-03-07 23:54:14
Case987,W_Nabellen offertes,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 1,2012-03-07 23:59:24,445,0,0.0,2012-03-07 23:57:23
Case981,W_Valideren aanvraag,res_a513006f-ecc9-432b-8c13-84b447e1f2c8,Role 2,2012-03-08 00:10:59,444,1,0.0,2012-03-08 00:05:57
Case1042,W_Valideren aanvraag,res_a513006f-ecc9-432b-8c13-84b447e1f2c8,Role 2,2012-03-08 00:11:38,444,2,0.1111111111111111,2012-03-08 00:06:42
Case1029,W_Nabellen offertes,res_a513006f-ecc9-432b-8c13-84b447e1f2c8,Role 1,2012-03-08 00:12:55,444,0,0.0,2012-03-08 00:10:48
Case1074,W_Nabellen offertes,res_e3eceb91-dbd2-481b-951e-f62aa91be51b,Role 1,2012-03-08 00:58:52,444,0,0.0,2012-03-08 00:56:40
Case945,W_Valideren aanvraag,res_0c27ddbf-178d-44a0-9a74-714345fa0c25,Role 2,2012-03-08 01:23:22,444,1,0.0,2012-03-08 01:19:47
Case1089,W_Nabellen offertes,res_36a1a17e-65b6-4b65-aa42-e911fdcadd5c,Role 1,2012-03-08 01:35:21,443,0,0.0,2012-03-08 01:33:02
Case981,W_Nabellen incomplete dossiers,res_f5708ad2-b10b-453e-94a5-640fa8bffd79,Role 1,2012-03-08 01:41:53,443,1,0.0,2012-03-08 01:39:25
Case1042,W_Nabellen incomplete dossiers,res_f5708ad2-b10b-453e-94a5-640fa8bffd79,Role 1,2012-03-08 01:44:00,443,2,0.030303030303030304,2012-03-08 01:41:23
Case579,W_Valideren aanvraag,res_0c27ddbf-178d-44a0-9a74-714345fa0c25,Role 2,2012-03-08 02:09:51,443,1,0.0,2012-03-08 02:04:24
Case951,W_Valideren aanvraag,res_bd6063bf-7841-4324-9b87-c525dd9de5db,Role 2,2012-03-08 02:27:36,443,1,0.0,2012-03-08 02:24:05
Case949,W_Valideren aanvraag,res_8fa7f262-72d1-4ac7-897f-eb57f8f3fce8,Role 2,2012-03-08 02:35:44,443,1,0.0,2012-03-08 02:32:17
Case743,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 02:41:40,443,1,0.0,2012-03-08 02:37:46
Case981,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 02:44:43,443,2,0.1111111111111111,2012-03-08 02:39:54
Case1042,W_Valideren aanvraag,res_cd2d5b0c-394e-4212-82fc-7d285f62ec29,Role 2,2012-03-08 02:51:28,441,1,0.0,2012-03-08 02:46:48
Case579,W_Nabellen incomplete dossiers,res_cd2d5b0c-394e-4212-82fc-7d285f62ec29,Role 1,2012-03-08 02:53:49,441,1,0.0,2012-03-08 02:51:21
Case1088,W_Nabellen offertes,res_914cc7a3-4b2c-4c15-a2f9-2de5feffe1aa,Role 1,2012-03-08 02:56:10,440,0,0.0,2012-03-08 02:53:53
Case951,W_Nabellen incomplete dossiers,res_f16e3abc-3c9b-472c-94e7-ceaa02996263,Role 1,2012-03-08 03:10:47,440,1,0.0,2012-03-08 03:08:32
Case949,W_Nabellen incomplete dossiers,res_f16e3abc-3c9b-472c-94e7-ceaa02996263,Role 1,2012-03-08 03:18:54,440,1,0.0,2012-03-08 03:16:40
Case1050,W_Nabellen offertes,res_d78e18f2-11b3-4828-a6ac-1945f50a05f8,Role 1,2012-03-08 03:21:36,440,0,0.0,2012-03-08 03:19:11
Case978,W_Nabellen offertes,res_d78e18f2-11b3-4828-a6ac-1945f50a05f8,Role 1,2012-03-08 03:21:40,440,1,0.030303030303030304,2012-03-08 03:19:18
Case963,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 03:31:23,440,1,0.0,2012-03-08 03:27:57
Case579,W_Valideren aanvraag,res_a513006f-ecc9-432b-8c13-84b447e1f2c8,Role 2,2012-03-08 03:40:58,440,1,0.0,2012-03-08 03:35:35
Case1136,W_Nabellen offertes,res_f16e3abc-3c9b-472c-94e7-ceaa02996263,Role 1,2012-03-08 03:43:15,440,0,0.0,2012-03-08 03:40:56
Case1144,W_Nabellen offertes,res_f16e3abc-3c9b-472c-94e7-ceaa02996263,Role 1,2012-03-08 03:44:35,439,1,0.030303030303030304,2012-03-08 03:42:17
Case951,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 03:55:34,439,1,0.0,2012-03-08 03:50:57
Case949,W_Valideren aanvraag,res_8fa7f262-72d1-4ac7-897f-eb57f8f3fce8,Role 2,2012-03-08 04:03:41,439,1,0.0,2012-03-08 03:59:04
Case963,W_Nabellen incomplete dossiers,res_699ee1d7-7aae-48c2-8726-85b9885bf74f,Role 1,2012-03-08 04:14:33,438,1,0.0,2012-03-08 04:12:20
Case951,W_Nabellen incomplete dossiers,res_f16e3abc-3c9b-472c-94e7-ceaa02996263,Role 1,2012-03-08 04:40:59,438,1,0.0,2012-03-08 04:38:39
Case963,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 04:59:18,438,1,0.0,2012-03-08 04:54:43
Case974,W_Valideren aanvraag,res_8fe95a1f-33b0-4c40-82ef-40f3d764d2d9,Role 2,2012-03-08 05:04:18,438,1,0.0,2012-03-08 05:00:23
Case1002,W_Valideren aanvraag,res_bd6063bf-7841-4324-9b87-c525dd9de5db,Role 2,2012-03-08 05:09:02,438,1,0.0,2012-03-08 05:04:38
Case1044,W_Nabellen offertes,res_d7e2d6ef-1623-4aa4-9bd1-c34f15ff9154,Role 1,2012-03-08 05:25:35,437,0,0.0,2012-03-08 05:23:27
Case751,W_Completeren aanvraag,res_d7e2d6ef-1623-4aa4-9bd1-c34f15ff9154,Role 1,2012-03-08 05:26:17,437,1,0.030303030303030304,2012-03-08 05:23:55
Case951,W_Valideren aanvraag,res_d7e2d6ef-1623-4aa4-9bd1-c34f15ff9154,Role 2,2012-03-08 05:30:20,437,1,0.0,2012-03-08 05:25:03
Case963,W_Nabellen incomplete dossiers,res_f26775cb-bd61-4d6e-bafb-5e6d43b69aff,Role 1,2012-03-08 05:44:42,437,1,0.0,2012-03-08 05:42:25
Case974,W_Nabellen incomplete dossiers,res_36a1a17e-65b6-4b65-aa42-e911fdcadd5c,Role 1,2012-03-08 05:47:22,437,1,0.0,2012-03-08 05:45:08
Case1143,W_Nabellen offertes,res_f5708ad2-b10b-453e-94a5-640fa8bffd79,Role 1,2012-03-08 06:08:09,437,0,0.0,2012-03-08 06:05:37
Case951,W_Nabellen incomplete dossiers,res_515663a9-b913-46eb-91c9-f3673bbded6a,Role 1,2012-03-08 06:14:37,437,1,0.0,2012-03-08 06:12:09
Case730,W_Valideren aanvraag,res_c165634d-ae72-424a-9307-a28b51b7d9e8,Role 2,2012-03-08 06:24:41,437,1,0.0,2012-03-08 06:21:00
Case964,W_Nabellen offertes,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 1,2012-03-08 06:30:10,436,0,0.0,2012-03-08 06:28:04
Case974,W_Valideren aanvraag,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 2,2012-03-08 06:31:56,436,1,0.0,2012-03-08 06:27:13
Case963,W_Valideren aanvraag,res_7f19f19f-c3a9-48c5-9779-4c333ff13f03,Role 2,2012-03-08 06:33:47,436,2,0.1111111111111111,2012-03-08 06:28:45
Case1105,W_Nabellen offertes,res_e3eceb91-dbd2-481b-951e-f62aa91be51b,Role 1,2012-03-08 06:40:10,436,0,0.0,2012-03-08 06:37:56
Case1182,W_Completeren aanvraag,res_9f7e3844-6d8e-4408-ae4f-14760b3fdc4b,Role 1,2012-03-08 06:47:47,436,1,0.0,2012-03-08 06:45:12
Case951,W_Valideren aanvraag,res_08b47e42-0acb-4761-b1cb-de1ba1cbc983,Role 2,2012-03-08 07:02:22,436,1,0.0,2012-03-08 06:56:48
Case974,W_Nabellen incomplete dossiers,res_443cc44d-39c0-481a-9ceb-b9b43f34f124,Role 1,2012-03-08 07:16:19,436,1,0.0,2012-03-08 07:14:03
Case963,W_Nabellen incomplete dossiers,res_08b47e42-0acb-4761-b1cb-de1ba1cbc983,Role 1,2012-03-08 07:18:05,436,2,0.030303030303030304,2012-03-08 07:15:35
Case1017,W_Valideren aanvraag,res_08b47e42-0acb-4761-b1cb-de1ba1cbc983,Role 2,2012-03-08 07:21:53,436,1,0.0,2012-03-08 07:17:55
Case1146,W_Nabellen offertes,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 1,2012-03-08 07:30:57,436,0,0.0,2012-03-08 07:28:43
Case951,W_Nabellen incomplete dossiers,res_404ddca5-b043-4bcc-bc3a-a2c6ad0740df,Role 1,2012-03-08 07:46:50,436,1,0.0,2012-03-08 07:44:17
Case1185,W_Completeren aanvraag,res_0c27ddbf-178d-44a0-9a74-714345fa0c25,Role 1,2012-03-08 08:01:46,436,1,0.0,2012-03-08 07:59:12
Case974,W_Valideren aanvraag,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 2,2012-03-08 08:04:50,436,1,0.0,2012-03-08 07:59:31
Case1056,W_Nabellen offertes,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-08 08:05:01,436,0,0.0,2012-03-08 08:02:43
Case963,W_Valideren aanvraag,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 2,2012-03-08 08:05:06,436,2,0.1111111111111111,2012-03-08 08:00:16
Case1017,W_Nabellen incomplete dossiers,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-08 08:05:21,436,1,0.030303030303030304,2012-03-08 08:03:06
Case1110,W_Nabellen offertes,res_d78e18f2-11b3-4828-a6ac-1945f50a05f8,Role 1,2012-03-08 08:18:56,435,0,0.0,2012-03-08 08:16:43
Case951,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 08:37:27,435,1,0.0,2012-03-08 08:31:53
Case963,W_Nabellen incomplete dossiers,res_e3eceb91-dbd2-481b-951e-f62aa91be51b,Role 1,2012-03-08 08:49:34,434,1,0.0,2012-03-08 08:47:01
Case1017,W_Valideren aanvraag,res_e3eceb91-dbd2-481b-951e-f62aa91be51b,Role 2,2012-03-08 08:51:10,434,1,0.0,2012-03-08 08:46:34
Case963,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 09:39:56,433,1,0.0,2012-03-08 09:34:35
Case1149,W_Nabellen offertes,res_652110cc-0665-4529-9c88-aa65d190de90,Role 1,2012-03-08 09:49:50,432,0,0.0,2012-03-08 09:47:20
Case1058,W_Nabellen offertes,res_875fabae-ea46-4857-bec6-f553b6c4bea2,Role 1,2012-03-08 09:56:57,432,0,0.0,2012-03-08 09:54:40
Case1055,W_Nabellen offertes,res_845eb6db-c113-4ba2-9af3-91e62f07343f,Role 1,2012-03-08 10:09:19,432,0,0.0,2012-03-08 10:07:03
Case1049,W_Valideren aanvraag,res_845eb6db-c113-4ba2-9af3-91e62f07343f,Role 2,2012-03-08 10:09:46,432,1,0.0,2012-03-08 10:05:40
Case976,W_Nabellen offertes,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 1,2012-03-08 10:32:16,431,0,0.0,2012-03-08 10:30:12
Case1083,W_Nabellen offertes,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 1,2012-03-08 10:33:13,431,1,0.030303030303030304,2012-03-08 10:31:00
Case1048,W_Nabellen offertes,res_d78e18f2-11b3-4828-a6ac-1945f50a05f8,Role 1,2012-03-08 12:16:24,431,0,0.0,2012-03-08 12:14:15
Case1040,W_Nabellen offertes,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-08 12:33:18,431,0,0.0,2012-03-08 12:31:16
Case1135,W_Valideren aanvraag,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 2,2012-03-08 12:56:02,431,1,0.0,2012-03-08 12:52:34
Case1072,W_Nabellen offertes,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-08 12:58:06,431,0,0.0,2012-03-08 12:55:50
Case1135,W_Nabellen incomplete dossiers,res_d78e18f2-11b3-4828-a6ac-1945f50a05f8,Role 1,2012-03-08 13:40:39,431,1,0.0,2012-03-08 13:38:28
Case1091,W_Nabellen offertes,res_e3eceb91-dbd2-481b-951e-f62aa91be51b,Role 1,2012-03-08 14:19:14,431,0,0.0,2012-03-08 14:17:02
Case1135,W_Valideren aanvraag,res_8fa7f262-72d1-4ac7-897f-eb57f8f3fce8,Role 2,2012-03-08 14:25:29,431,1,0.0,2012-03-08 14:21:23
Case1079,W_Nabellen offertes,res_699ee1d7-7aae-48c2-8726-85b9885bf74f,Role 1,2012-03-08 15:19:11,430,0,0.0,2012-03-08 15:17:00
Case1125,W_Nabellen offertes,res_76569876-ce7d-46a9-b5d0-7ffe7fea8aa5,Role 1,2012-03-08 15:24:52,430,0,0.0,2012-03-08 15:22:44
Case1080,W_Nabellen offertes,res_515663a9-b913-46eb-91c9-f3673bbded6a,Role 1,2012-03-08 15:29:51,430,0,0.0,2012-03-08 15:27:41
Case1093,W_Nabellen offertes,res_515663a9-b913-46eb-91c9-f3673bbded6a,Role 1,2012-03-08 15:31:20,430,1,0.030303030303030304,2012-03-08 15:29:09
Case1118,W_Nabellen offertes,res_cd2d5b0c-394e-4212-82fc-7d285f62ec29,Role 1,2012-03-08 15:44:12,430,0,0.0,2012-03-08 15:42:04
Case1054,W_Valideren aanvraag,res_bd6063bf-7841-4324-9b87-c525dd9de5db,Role 2,2012-03-08 15:55:38,430,1,0.0,2012-03-08 15:51:55
Case1165,W_Nabellen offertes,res_5b57d50f-fed0-4a79-bc8f-33558e4ccdf2,Role 1,2012-03-08 15:58:08,430,0,0.0,2012-03-08 15:55:39
Case988,W_Valideren aanvraag,res_bd6063bf-7841-4324-9b87-c525dd9de5db,Role 2,2012-03-08 16:23:11,430,1,0.0,2012-03-08 16:19:08
Case1054,W_Nabellen incomplete dossiers,res_699ee1d7-7aae-48c2-8726-85b9885bf74f,Role 1,2012-03-08 16:38:26,429,1,0.0,2012-03-08 16:36:18
Case1121,W_Nabellen offertes,res_12378188-e4d0-4f0b-aeb4-7959f2623f25,Role 1,2012-03-08 17:07:50,429,0,0.0,2012-03-08 17:05:45
Case1054,W_Valideren aanvraag,res_d7e2d6ef-1623-4aa4-9bd1-c34f15ff9154,Role 2,2012-03-08 17:22:43,429,1,0.0,2012-03-08 17:18:43
Case1054,W_Nabellen incomplete dossiers,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-08 18:08:31,429,1,0.0,2012-03-08 18:06:30
Case1133,W_Nabellen offertes,res_a9856bdb-624d-4264-9355-91b79c96ae24,Role 1,2012-03-08 18:09:02,429,0,0.030303030303030304,2012-03-08 18:06:57
Case1059,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 18:34:05,429,1,0.0,2012-03-08 18:30:34
Case1054,W_Valideren aanvraag,res_14531209-515c-4831-8caf-69523cff6707,Role 2,2012-03-08 18:56:20,429,1,0.0,2012-03-08 18:51:42
Case1129,W_Nabellen offertes,res_443cc44d-39c0-481a-9ceb-b9b43f34f124,Role 1,2012-03-08 19:02:31,429,0,0.0,2012-03-08 19:00:26
Case751,W_Nabellen offertes,res_eae0fd2c-0c3d-4f05-8567-4eef19ce013c,Role 1,2012-03-08 19:07:07,429,0,0.0,2012-03-08 19:04:57
Case1078,W_Nabellen offertes,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 1,2012-03-08 19:12:25,429,0,0.0,2012-03-08 19:10:21
Case975,W_Valideren aanvraag,res_2aa8d605-bd5b-4100-b685-a3fd0ff4ebbe,Role 2,2012-03-08 19:12:36,429,1,0.0,2012-03-08 19:08:56
Case1059,W_Nabellen incomplete dossiers,res_38ae5e7b-ea91-4291-9f5e-0e09e3f192b0,Role 1,2012-03-08 19:16:50,429,1,0.0,2012-03-08 19:14:45
Case1054,W_Nabellen incomplete dossiers,res_914cc7a3-4b2c-4c15-a2f9-2de5feffe1aa,Role 1,2012-03-08 19:40:14,429,1,0.0,2012-03-08 19:38:12
Case975,W_Nabellen incomplete dossiers,res_82f91d84-abbd-44ed-b09a-e4cdc348fc55,Role 1,2012-03-08 19:55:47,429,1,0.0,2012-03-08 19:53:48
