caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case494,W_Valideren aanvraag,res_397d487c-f626-46cf-993c-2be8daf648bb,Role 2,2012-02-27 15:51:03,575,1,0.0,2012-02-27 15:47:29
Case646,W_Nabellen incomplete dossiers,res_397d487c-f626-46cf-993c-2be8daf648bb,Role 1,2012-02-27 15:51:05,575,1,0.030303030303030304,2012-02-27 15:49:10
Case730,W_Nabellen offertes,res_397d487c-f626-46cf-993c-2be8daf648bb,Role 1,2012-02-27 15:51:07,575,1,0.030303030303030304,2012-02-27 15:48:37
Case823,W_Afhandelen leads,res_e63b34d1-4d4a-4a7d-afff-1d5457f6d3be,Role 1,2012-02-27 15:55:00,576,1,0.0,2012-02-27 15:52:09
Case817,W_Afhandelen leads,res_e63b34d1-4d4a-4a7d-afff-1d5457f6d3be,Role 1,2012-02-27 15:59:16,576,1,0.0,2012-02-27 15:56:42
Case814,W_Completeren aanvraag,res_e63b34d1-4d4a-4a7d-afff-1d5457f6d3be,Role 1,2012-02-27 16:01:02,576,1,0.030303030303030304,2012-02-27 15:58:28
Case809,W_Nabellen offertes,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 1,2012-02-27 16:07:22,576,0,0.0,2012-02-27 16:04:53
Case644,W_Valideren aanvraag,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 2,2012-02-27 16:07:58,576,1,0.0,2012-02-27 16:04:15
Case200,W_Valideren aanvraag,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 2,2012-02-27 16:08:18,576,2,0.1111111111111111,2012-02-27 16:04:31
Case511,W_Nabellen offertes,res_22db9a09-4b56-4614-9392-87f4c4108d94,Role 1,2012-02-27 16:08:51,576,1,0.030303030303030304,2012-02-27 16:06:43
Case816,W_Afhandelen leads,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 1,2012-02-27 16:12:26,576,1,0.0,2012-02-27 16:09:52
Case315,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-02-27 16:13:39,576,1,0.0,2012-02-27 16:10:29
Case286,W_Valideren aanvraag,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 2,2012-02-27 16:16:27,575,2,0.1111111111111111,2012-02-27 16:13:05
Case819,W_Beoordelen fraude,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 6,2012-02-27 16:18:30,576,0,0.0,2012-02-27 16:15:38
Case547,W_Valideren aanvraag,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 2,2012-02-27 16:18:47,575,2,0.1111111111111111,2012-02-27 16:14:59
Case815,W_Completeren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 1,2012-02-27 16:21:36,575,1,0.0,2012-02-27 16:19:02
Case297,W_Valideren aanvraag,res_78c9392f-9c0d-464c-8e18-6a8e2441404d,Role 2,2012-02-27 16:22:44,575,1,0.0,2012-02-27 16:19:22
Case822,W_Completeren aanvraag,res_9676d3ce-cdcc-4f1e-9283-d5483f11f90c,Role 1,2012-02-27 16:25:31,576,1,0.0,2012-02-27 16:22:42
Case332,W_Completeren aanvraag,res_e63b34d1-4d4a-4a7d-afff-1d5457f6d3be,Role 1,2012-02-27 16:26:17,576,3,0.06060606060606061,2012-02-27 16:23:53
Case818,W_Completeren aanvraag,res_e63b34d1-4d4a-4a7d-afff-1d5457f6d3be,Role 1,2012-02-27 16:26:23,576,2,0.030303030303030304,2012-02-27 16:23:50
Case820,W_Afhandelen leads,res_0ab3db75-b87c-4db0-9184-a4c20b34105a,Role 1,2012-02-27 16:28:33,577,1,0.06060606060606061,2012-02-27 16:25:41
Case329,W_Nabellen incomplete dossiers,res_0ab3db75-b87c-4db0-9184-a4c20b34105a,Role 1,2012-02-27 16:29:44,577,1,0.030303030303030304,2012-02-27 16:27:21
Case490,W_Valideren aanvraag,res_0ab3db75-b87c-4db0-9184-a4c20b34105a,Role 2,2012-02-27 16:30:45,577,1,0.0,2012-02-27 16:27:15
Case494,W_Nabellen incomplete dossiers,res_0638e021-7a01-4ff7-b132-61c7736c8c96,Role 1,2012-02-27 16:33:16,576,1,0.0,2012-02-27 16:31:16
Case786,W_Completeren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 1,2012-02-27 16:33:44,576,1,0.030303030303030304,2012-02-27 16:31:26
Case821,W_Beoordelen fraude,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 6,2012-02-27 16:36:39,577,0,0.0,2012-02-27 16:33:47
Case646,W_Valideren aanvraag,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 2,2012-02-27 16:37:13,576,1,0.0,2012-02-27 16:33:33
Case496,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-02-27 16:42:40,577,1,0.0,2012-02-27 16:39:10
Case827,W_Beoordelen fraude,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 6,2012-02-27 16:50:14,578,0,0.0,2012-02-27 16:47:22
Case315,W_Nabellen incomplete dossiers,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 16:54:34,578,1,0.0,2012-02-27 16:52:31
Case559,W_Nabellen offertes,res_c90b0183-95c5-4096-a732-043f7ed910b8,Role 1,2012-02-27 17:00:24,578,0,0.0,2012-02-27 16:58:21
Case200,W_Nabellen incomplete dossiers,res_59584394-b8ea-41f5-a684-ac58b1653f2a,Role 1,2012-02-27 17:04:46,578,1,0.0,2012-02-27 17:02:35
Case824,W_Completeren aanvraag,res_59584394-b8ea-41f5-a684-ac58b1653f2a,Role 1,2012-02-27 17:05:30,579,1,0.030303030303030304,2012-02-27 17:02:41
Case297,W_Nabellen incomplete dossiers,res_59584394-b8ea-41f5-a684-ac58b1653f2a,Role 1,2012-02-27 17:05:56,579,2,0.06060606060606061,2012-02-27 17:03:50
Case828,W_Completeren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 1,2012-02-27 17:07:19,580,2,0.09090909090909091,2012-02-27 17:04:31
Case226,W_Valideren aanvraag,res_cc4f47c1-67e2-4753-8cbb-a7fb0e8d9cf5,Role 2,2012-02-27 17:11:24,580,1,0.0,2012-02-27 17:07:14
Case490,W_Nabellen incomplete dossiers,res_cc4f47c1-67e2-4753-8cbb-a7fb0e8d9cf5,Role 1,2012-02-27 17:12:56,580,1,0.0,2012-02-27 17:10:57
Case644,W_Nabellen incomplete dossiers,res_cc4f47c1-67e2-4753-8cbb-a7fb0e8d9cf5,Role 1,2012-02-27 17:13:16,580,2,0.030303030303030304,2012-02-27 17:11:20
Case802,W_Completeren aanvraag,res_34bab2fb-fe62-4e8b-942c-9e0f4d235266,Role 1,2012-02-27 17:17:47,580,1,0.0,2012-02-27 17:15:20
Case823,W_Completeren aanvraag,res_34bab2fb-fe62-4e8b-942c-9e0f4d235266,Role 1,2012-02-27 17:18:06,580,2,0.030303030303030304,2012-02-27 17:15:33
Case494,W_Valideren aanvraag,res_a941b73a-0adc-44ae-a9a1-4b0cfc65e747,Role 2,2012-02-27 17:18:49,580,1,0.0,2012-02-27 17:15:10
Case825,W_Afhandelen leads,res_a941b73a-0adc-44ae-a9a1-4b0cfc65e747,Role 1,2012-02-27 17:19:39,581,1,0.06060606060606061,2012-02-27 17:16:48
Case822,W_Nabellen offertes,res_59584394-b8ea-41f5-a684-ac58b1653f2a,Role 1,2012-02-27 17:21:13,581,0,0.030303030303030304,2012-02-27 17:18:45
Case796,W_Completeren aanvraag,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 17:23:14,581,2,0.06060606060606061,2012-02-27 17:20:55
Case826,W_Completeren aanvraag,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 17:23:20,581,1,0.030303030303030304,2012-02-27 17:20:31
Case496,W_Nabellen incomplete dossiers,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 17:24:48,581,1,0.09090909090909091,2012-02-27 17:22:52
Case819,W_Afhandelen leads,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 17:25:12,581,1,0.06060606060606061,2012-02-27 17:22:39
Case811,W_Completeren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 1,2012-02-27 17:36:31,580,1,0.0,2012-02-27 17:34:06
Case788,W_Nabellen offertes,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 1,2012-02-27 17:36:56,580,0,0.030303030303030304,2012-02-27 17:34:26
Case817,W_Completeren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 1,2012-02-27 17:37:06,580,2,0.06060606060606061,2012-02-27 17:34:42
Case315,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-02-27 17:38:35,580,1,0.0,2012-02-27 17:35:14
Case821,W_Afhandelen leads,res_0cb6093b-e1b5-4f40-8faf-93cdb29096e6,Role 1,2012-02-27 17:43:20,580,1,0.0,2012-02-27 17:40:48
Case792,W_Nabellen offertes,res_0cb6093b-e1b5-4f40-8faf-93cdb29096e6,Role 1,2012-02-27 17:45:13,580,0,0.030303030303030304,2012-02-27 17:42:44
Case340,W_Nabellen offertes,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 1,2012-02-27 17:50:59,580,0,0.0,2012-02-27 17:48:49
Case297,W_Valideren aanvraag,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 2,2012-02-27 17:51:02,580,1,0.0,2012-02-27 17:47:38
Case646,W_Nabellen incomplete dossiers,res_ee148083-99a7-44de-87de-fd153e3c102a,Role 1,2012-02-27 17:53:49,579,1,0.0,2012-02-27 17:51:57
Case827,W_Afhandelen leads,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 1,2012-02-27 17:56:56,579,1,0.0,2012-02-27 17:54:24
Case490,W_Valideren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 2,2012-02-27 17:58:25,579,1,0.0,2012-02-27 17:54:49
Case286,W_Nabellen incomplete dossiers,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 1,2012-02-27 18:01:05,577,1,0.030303030303030304,2012-02-27 17:58:57
Case824,W_Nabellen offertes,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 1,2012-02-27 18:01:24,577,0,0.0,2012-02-27 17:58:57
Case500,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-02-27 18:03:23,577,1,0.0,2012-02-27 17:59:58
Case329,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-02-27 18:05:27,577,2,0.1111111111111111,2012-02-27 18:01:49
Case829,W_Afhandelen leads,res_59584394-b8ea-41f5-a684-ac58b1653f2a,Role 1,2012-02-27 18:08:37,577,1,0.0,2012-02-27 18:05:47
Case226,W_Nabellen incomplete dossiers,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 1,2012-02-27 18:09:27,577,1,0.030303030303030304,2012-02-27 18:07:20
Case496,W_Valideren aanvraag,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 2,2012-02-27 18:09:59,577,2,0.1111111111111111,2012-02-27 18:06:41
Case200,W_Valideren aanvraag,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 2,2012-02-27 18:14:37,577,3,0.2222222222222222,2012-02-27 18:08:44
Case653,W_Valideren aanvraag,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 2,2012-02-27 18:15:07,577,3,0.2222222222222222,2012-02-27 18:03:13
Case831,W_Beoordelen fraude,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 6,2012-02-27 18:15:39,578,0,0.0,2012-02-27 18:12:47
Case832,W_Beoordelen fraude,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 6,2012-02-27 18:22:27,577,0,0.0,2012-02-27 18:19:35
Case593,W_Completeren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 1,2012-02-27 18:25:58,577,1,0.0,2012-02-27 18:23:41
Case830,W_Completeren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 1,2012-02-27 18:27:08,578,2,0.030303030303030304,2012-02-27 18:24:21
Case644,W_Valideren aanvraag,res_999e112a-5b61-47ef-9581-5bd1c1045980,Role 2,2012-02-27 18:29:11,578,1,0.0,2012-02-27 18:25:14
Case828,W_Completeren aanvraag,res_999e112a-5b61-47ef-9581-5bd1c1045980,Role 1,2012-02-27 18:30:31,578,1,0.0,2012-02-27 18:28:01
Case494,W_Nabellen incomplete dossiers,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 1,2012-02-27 18:38:49,578,1,0.0,2012-02-27 18:36:56
Case833,W_Beoordelen fraude,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 6,2012-02-27 18:39:06,578,0,0.0,2012-02-27 18:36:14
Case321,W_Completeren aanvraag,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 1,2012-02-27 18:39:26,578,1,0.030303030303030304,2012-02-27 18:37:11
Case826,W_Completeren aanvraag,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-02-27 18:43:17,578,1,0.0,2012-02-27 18:40:45
Case500,W_Nabellen incomplete dossiers,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-02-27 18:43:44,578,1,0.030303030303030304,2012-02-27 18:41:48
Case799,W_Completeren aanvraag,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-02-27 18:44:13,578,2,0.06060606060606061,2012-02-27 18:41:55
Case818,W_Completeren aanvraag,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-02-27 18:44:21,578,3,0.09090909090909091,2012-02-27 18:42:00
Case837,W_Beoordelen fraude,res_0cb6093b-e1b5-4f40-8faf-93cdb29096e6,Role 6,2012-02-27 18:48:05,579,0,0.0,2012-02-27 18:45:13
Case835,W_Completeren aanvraag,res_0cb6093b-e1b5-4f40-8faf-93cdb29096e6,Role 1,2012-02-27 18:49:06,580,1,0.0,2012-02-27 18:46:18
Case315,W_Nabellen incomplete dossiers,res_bd0d909e-0d35-490c-ab8c-464a64790ef0,Role 1,2012-02-27 18:55:05,580,1,0.0,2012-02-27 18:53:08
Case241,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-02-27 19:03:53,580,1,0.0,2012-02-27 19:00:01
Case507,W_Valideren aanvraag,res_1e731d0a-51db-48fa-935f-2b28877f690b,Role 2,2012-02-27 19:11:53,580,2,0.1111111111111111,2012-02-27 19:08:25
Case646,W_Valideren aanvraag,res_1e731d0a-51db-48fa-935f-2b28877f690b,Role 2,2012-02-27 19:12:08,580,1,0.0,2012-02-27 19:08:13
Case496,W_Nabellen incomplete dossiers,res_1e731d0a-51db-48fa-935f-2b28877f690b,Role 1,2012-02-27 19:12:13,580,1,0.0,2012-02-27 19:10:19
Case226,W_Valideren aanvraag,res_892c851e-87d6-4879-a22d-01d9cb364c91,Role 2,2012-02-27 19:17:53,580,1,0.0,2012-02-27 19:13:52
Case821,W_Completeren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 1,2012-02-27 19:21:15,579,1,0.0,2012-02-27 19:18:54
Case831,W_Afhandelen leads,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 1,2012-02-27 19:22:19,579,1,0.030303030303030304,2012-02-27 19:19:48
Case504,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-02-27 19:23:56,579,1,0.0,2012-02-27 19:20:37
Case500,W_Valideren aanvraag,res_892c851e-87d6-4879-a22d-01d9cb364c91,Role 2,2012-02-27 19:25:58,579,2,0.1111111111111111,2012-02-27 19:22:46
Case552,W_Nabellen offertes,res_91e290ae-3cea-4b10-828c-2811c02c7046,Role 1,2012-02-27 19:27:27,579,0,0.030303030303030304,2012-02-27 19:25:15
Case836,W_Completeren aanvraag,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 19:27:55,579,1,0.0,2012-02-27 19:25:07
Case353,W_Valideren aanvraag,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 2,2012-02-27 19:28:50,579,2,0.1111111111111111,2012-02-27 19:25:52
Case832,W_Afhandelen leads,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 19:29:08,578,1,0.06060606060606061,2012-02-27 19:26:36
Case829,W_Completeren aanvraag,res_7ce39317-6217-4570-a5de-e4db23c622d8,Role 1,2012-02-27 19:30:07,578,2,0.06060606060606061,2012-02-27 19:27:35
Case515,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-02-27 19:32:11,576,2,0.1111111111111111,2012-02-27 19:29:15
Case454,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-02-27 19:32:37,576,1,0.0,2012-02-27 19:29:15
Case834,W_Afhandelen leads,res_91e290ae-3cea-4b10-828c-2811c02c7046,Role 1,2012-02-27 19:35:52,575,1,0.0,2012-02-27 19:33:02
Case286,W_Valideren aanvraag,res_91e290ae-3cea-4b10-828c-2811c02c7046,Role 2,2012-02-27 19:37:43,576,3,0.2222222222222222,2012-02-27 19:31:12
Case840,W_Afhandelen leads,res_999e112a-5b61-47ef-9581-5bd1c1045980,Role 1,2012-02-27 19:43:08,574,1,0.0,2012-02-27 19:40:18
Case802,W_Completeren aanvraag,res_858447b2-ca86-48bc-8fae-dfa59c9ca0f4,Role 1,2012-02-27 19:44:26,574,1,0.030303030303030304,2012-02-27 19:42:06
Case833,W_Afhandelen leads,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 1,2012-02-27 19:45:47,573,1,0.030303030303030304,2012-02-27 19:43:16
Case241,W_Nabellen incomplete dossiers,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 1,2012-02-27 19:46:39,573,1,0.030303030303030304,2012-02-27 19:44:41
Case803,W_Completeren aanvraag,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 1,2012-02-27 19:49:02,572,1,0.0,2012-02-27 19:46:47
Case830,W_Completeren aanvraag,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 1,2012-02-27 19:50:15,572,2,0.030303030303030304,2012-02-27 19:47:46
Case507,W_Nabellen incomplete dossiers,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 1,2012-02-27 19:53:15,572,1,0.0,2012-02-27 19:51:19
Case597,W_Completeren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 1,2012-02-27 19:54:11,572,1,0.030303030303030304,2012-02-27 19:51:59
Case837,W_Afhandelen leads,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 1,2012-02-27 19:54:48,572,1,0.06060606060606061,2012-02-27 19:52:17
Case494,W_Valideren aanvraag,res_f449cade-9afa-407d-b7e6-9de94f40e1ff,Role 2,2012-02-27 19:56:15,572,1,0.0,2012-02-27 19:52:25
Case553,W_Nabellen offertes,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 1,2012-02-27 20:03:41,570,0,0.0,2012-02-27 20:01:30
Case838,W_Afhandelen leads,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 1,2012-02-27 20:05:06,571,1,0.030303030303030304,2012-02-27 20:02:16
Case315,W_Valideren aanvraag,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 2,2012-02-27 20:06:22,571,1,0.0,2012-02-27 20:02:47
Case646,W_Nabellen incomplete dossiers,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 20:07:55,571,1,0.0,2012-02-27 20:06:02
Case835,W_Completeren aanvraag,res_03f19eb9-51cb-487b-aa99-1e53d008ca6c,Role 1,2012-02-27 20:12:19,570,1,0.0,2012-02-27 20:09:48
Case839,W_Afhandelen leads,res_bd0d909e-0d35-490c-ab8c-464a64790ef0,Role 1,2012-02-27 20:16:36,571,1,0.0,2012-02-27 20:13:46
Case650,W_Valideren aanvraag,res_cc50b4ff-91a1-4b10-970a-81cdd4310d60,Role 2,2012-02-27 20:20:14,571,1,0.0,2012-02-27 20:17:16
Case836,W_Nabellen offertes,res_9676d3ce-cdcc-4f1e-9283-d5483f11f90c,Role 1,2012-02-27 20:23:41,571,0,0.0,2012-02-27 20:21:16
Case496,W_Valideren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 2,2012-02-27 20:30:24,571,1,0.0,2012-02-27 20:26:41
Case241,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-02-27 20:35:02,571,1,0.0,2012-02-27 20:31:03
Case507,W_Valideren aanvraag,res_facabf40-3bd1-4eac-b6fe-11a3089a13b5,Role 2,2012-02-27 20:36:15,571,2,0.1111111111111111,2012-02-27 20:33:09
Case841,W_Beoordelen fraude,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 6,2012-02-27 20:44:42,570,0,0.0,2012-02-27 20:41:50
Case808,W_Nabellen offertes,res_ae689732-b18c-488d-9f71-adf7010b5af9,Role 1,2012-02-27 20:54:02,570,0,0.0,2012-02-27 20:51:35
Case843,W_Completeren aanvraag,res_1e731d0a-51db-48fa-935f-2b28877f690b,Role 1,2012-02-27 20:59:20,571,1,0.0,2012-02-27 20:56:32
Case650,W_Nabellen incomplete dossiers,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 21:02:25,571,1,0.0,2012-02-27 21:00:38
Case831,W_Completeren aanvraag,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 21:04:11,571,1,0.030303030303030304,2012-02-27 21:01:51
Case560,W_Nabellen offertes,res_93f5772a-3583-44f3-829d-d98bfdfcc57d,Role 1,2012-02-27 21:04:23,571,0,0.06060606060606061,2012-02-27 21:02:16
Case699,W_Nabellen offertes,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 1,2012-02-27 21:09:23,571,0,0.0,2012-02-27 21:07:15
Case646,W_Valideren aanvraag,res_75c432e5-36bc-4219-a524-3fc75c5e3c4b,Role 2,2012-02-27 21:12:37,571,1,0.0,2012-02-27 21:08:37
Case844,W_Completeren aanvraag,res_999e112a-5b61-47ef-9581-5bd1c1045980,Role 1,2012-02-27 21:16:33,572,1,0.0,2012-02-27 21:13:45
Case838,W_Completeren aanvraag,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-02-27 21:27:59,572,1,0.0,2012-02-27 21:25:28
Case842,W_Afhandelen leads,res_85d64c78-75ae-4492-a9a6-02aee67c8658,Role 1,2012-02-27 21:31:36,573,1,0.0,2012-02-27 21:28:47
Case496,W_Nabellen incomplete dossiers,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 1,2012-02-27 21:35:40,572,1,0.0,2012-02-27 21:33:47
Case839,W_Completeren aanvraag,res_78c9392f-9c0d-464c-8e18-6a8e2441404d,Role 1,2012-02-27 21:39:30,572,1,0.0,2012-02-27 21:36:58
Case821,W_Completeren aanvraag,res_dc783b2b-8e7a-4b85-903e-2cafea9b3bec,Role 1,2012-02-27 21:42:01,572,1,0.0,2012-02-27 21:39:49
Case650,W_Valideren aanvraag,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 2,2012-02-27 21:47:28,572,1,0.0,2012-02-27 21:44:09
Case848,W_Afhandelen leads,res_0ab3db75-b87c-4db0-9184-a4c20b34105a,Role 1,2012-02-27 21:49:48,573,1,0.0,2012-02-27 21:46:59
Case841,W_Afhandelen leads,res_0ab3db75-b87c-4db0-9184-a4c20b34105a,Role 1,2012-02-27 21:51:14,573,2,0.030303030303030304,2012-02-27 21:48:45
Case849,W_Completeren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 1,2012-02-27 21:54:32,572,1,0.0,2012-02-27 21:51:45
Case412,W_Valideren aanvraag,res_fe734af3-9774-4043-924c-24200b31d255,Role 2,2012-02-27 21:57:16,572,1,0.0,2012-02-27 21:53:47
Case847,W_Afhandelen leads,res_59584394-b8ea-41f5-a684-ac58b1653f2a,Role 1,2012-02-27 22:00:53,572,1,0.0,2012-02-27 21:58:04
Case817,W_Completeren aanvraag,res_d358361a-6b73-4ddc-95ad-00cbac3ebeaf,Role 1,2012-02-27 22:09:40,572,1,0.0,2012-02-27 22:07:28
Case313,W_Valideren aanvraag,res_033ba9d4-ec39-44e9-9db5-c70b56013e67,Role 2,2012-02-27 22:13:11,572,1,0.0,2012-02-27 22:10:20
Case845,W_Completeren aanvraag,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 1,2012-02-27 22:23:48,573,1,0.0,2012-02-27 22:21:01
Case846,W_Beoordelen fraude,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 6,2012-02-27 22:25:32,574,0,0.0,2012-02-27 22:22:39
Case317,W_Valideren aanvraag,res_4d91f737-dfc7-4fcc-97d0-e60d9377e6b2,Role 2,2012-02-27 22:39:09,574,1,0.0,2012-02-27 22:36:17
Case496,W_Valideren aanvraag,res_892c851e-87d6-4879-a22d-01d9cb364c91,Role 2,2012-02-27 22:44:09,574,1,0.0,2012-02-27 22:40:18
Case595,W_Nabellen offertes,res_9925c272-da1a-47fe-bf1e-6985bf9992a1,Role 1,2012-02-27 22:49:15,573,0,0.0,2012-02-27 22:47:03
Case851,W_Beoordelen fraude,res_91fc832f-e0b4-467d-94fc-13d129642a75,Role 6,2012-02-27 22:53:32,574,0,0.0,2012-02-27 22:50:39
Case313,W_Nabellen incomplete dossiers,res_91e290ae-3cea-4b10-828c-2811c02c7046,Role 1,2012-02-27 22:54:35,574,1,0.0,2012-02-27 22:52:41
Case680,W_Completeren aanvraag,res_91e290ae-3cea-4b10-828c-2811c02c7046,Role 1,2012-02-27 22:55:52,574,1,0.030303030303030304,2012-02-27 22:53:35
Case646,W_Nabellen incomplete dossiers,res_91fc832f-e0b4-467d-94fc-13d129642a75,Role 1,2012-02-27 22:57:49,574,1,0.0,2012-02-27 22:55:55
Case828,W_Completeren aanvraag,res_4095426f-a61d-44cb-aee9-42d1a8cc9067,Role 1,2012-02-27 23:01:26,574,1,0.0,2012-02-27 22:59:06
Case786,W_Completeren aanvraag,res_4095426f-a61d-44cb-aee9-42d1a8cc9067,Role 1,2012-02-27 23:01:26,574,2,0.030303030303030304,2012-02-27 22:59:15
Case519,W_Valideren aanvraag,res_3f0c2263-1ed3-4a04-8b52-a49f0785ced5,Role 2,2012-02-27 23:04:44,574,1,0.0,2012-02-27 23:01:46
Case650,W_Nabellen incomplete dossiers,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 1,2012-02-27 23:05:31,574,1,0.0,2012-02-27 23:03:50
Case850,W_Beoordelen fraude,res_67397408-4ad4-42e7-ba20-776ad068c1ba,Role 6,2012-02-27 23:08:08,574,0,0.0,2012-02-27 23:05:15
Case849,W_Completeren aanvraag,res_a941b73a-0adc-44ae-a9a1-4b0cfc65e747,Role 1,2012-02-27 23:17:26,574,1,0.0,2012-02-27 23:14:57
Case317,W_Nabellen incomplete dossiers,res_cc4f47c1-67e2-4753-8cbb-a7fb0e8d9cf5,Role 1,2012-02-27 23:20:32,574,1,0.0,2012-02-27 23:18:39
Case847,W_Completeren aanvraag,res_858447b2-ca86-48bc-8fae-dfa59c9ca0f4,Role 1,2012-02-27 23:23:48,574,1,0.0,2012-02-27 23:21:18
