caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,rp_start_oc,start:timestamp
Case591,W_Afhandelen leads,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-23 10:40:02,543,1,0.0,2012-02-23 10:37:25
Case596,W_Afhandelen leads,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-02-23 10:43:22,544,1,0.0,2012-02-23 10:40:31
Case599,W_Completeren aanvraag,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 10:50:49,544,1,0.0,2012-02-23 10:48:00
Case592,W_Completeren aanvraag,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 10:50:50,544,2,0.030303030303030304,2012-02-23 10:48:17
Case587,W_Completeren aanvraag,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 1,2012-02-23 10:58:18,544,1,0.0,2012-02-23 10:55:43
Case600,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 11:03:05,545,0,0.0,2012-02-23 11:00:15
Case594,W_Completeren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-02-23 11:10:44,545,1,0.0,2012-02-23 11:08:10
Case598,W_Afhandelen leads,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-02-23 11:11:36,546,1,0.030303030303030304,2012-02-23 11:08:45
Case546,W_Nabellen offertes,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-02-23 11:13:24,546,0,0.030303030303030304,2012-02-23 11:10:56
Case597,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 11:14:56,546,0,0.0,2012-02-23 11:12:06
Case595,W_Afhandelen leads,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 1,2012-02-23 11:23:42,546,1,0.0,2012-02-23 11:21:06
Case252,W_Nabellen offertes,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-02-23 11:39:09,545,0,0.0,2012-02-23 11:36:51
Case606,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 11:40:06,546,0,0.0,2012-02-23 11:37:16
Case251,W_Valideren aanvraag,res_80b11591-82f6-4873-8cd7-a2709d3a8445,Role 2,2012-02-23 11:47:56,546,1,0.0,2012-02-23 11:43:55
Case601,W_Completeren aanvraag,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-02-23 11:59:09,546,1,0.0,2012-02-23 11:56:20
Case607,W_Beoordelen fraude,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 6,2012-02-23 12:00:13,547,0,0.0,2012-02-23 11:57:23
Case609,W_Beoordelen fraude,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 6,2012-02-23 12:02:07,548,1,1.0,2012-02-23 11:59:21
Case602,W_Afhandelen leads,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 1,2012-02-23 12:02:39,549,1,0.0,2012-02-23 11:59:48
Case600,W_Afhandelen leads,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 1,2012-02-23 12:05:44,549,1,0.0,2012-02-23 12:03:08
Case232,W_Nabellen offertes,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 12:08:17,548,0,0.0,2012-02-23 12:06:05
Case245,W_Nabellen offertes,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 12:08:28,548,1,0.030303030303030304,2012-02-23 12:06:12
Case591,W_Completeren aanvraag,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 12:09:07,548,1,0.06060606060606061,2012-02-23 12:06:38
Case449,W_Nabellen offertes,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-02-23 12:11:37,548,0,0.0,2012-02-23 12:09:31
Case603,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-23 12:13:16,549,1,0.030303030303030304,2012-02-23 12:10:27
Case607,W_Afhandelen leads,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-02-23 12:15:49,549,1,0.030303030303030304,2012-02-23 12:13:13
Case610,W_Afhandelen leads,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 1,2012-02-23 12:17:23,550,2,0.030303030303030304,2012-02-23 12:14:34
Case597,W_Afhandelen leads,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 1,2012-02-23 12:17:37,550,3,0.06060606060606061,2012-02-23 12:15:01
Case608,W_Beoordelen fraude,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 6,2012-02-23 12:18:09,551,0,0.0,2012-02-23 12:15:19
Case605,W_Completeren aanvraag,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 1,2012-02-23 12:18:35,552,1,0.09090909090909091,2012-02-23 12:15:45
Case250,W_Valideren aanvraag,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 2,2012-02-23 12:19:53,551,1,0.0,2012-02-23 12:15:56
Case255,W_Nabellen offertes,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-02-23 12:23:17,549,0,0.0,2012-02-23 12:20:59
Case604,W_Afhandelen leads,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-23 12:25:20,550,1,0.030303030303030304,2012-02-23 12:22:29
Case588,W_Nabellen offertes,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-23 12:26:25,550,0,0.030303030303030304,2012-02-23 12:23:56
Case611,W_Beoordelen fraude,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 6,2012-02-23 12:41:09,551,0,0.0,2012-02-23 12:38:19
Case615,W_Afhandelen leads,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 1,2012-02-23 12:41:50,552,1,0.0,2012-02-23 12:39:00
Case606,W_Afhandelen leads,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 1,2012-02-23 12:42:47,552,2,0.030303030303030304,2012-02-23 12:40:11
Case236,W_Nabellen offertes,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-02-23 12:52:45,552,0,0.0,2012-02-23 12:50:33
Case617,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 12:54:41,554,1,1.0,2012-02-23 12:51:55
Case618,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 12:54:44,553,0,0.0,2012-02-23 12:51:54
Case614,W_Completeren aanvraag,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-02-23 13:00:18,555,1,0.0,2012-02-23 12:57:29
Case612,W_Afhandelen leads,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-02-23 13:02:08,556,1,0.030303030303030304,2012-02-23 12:59:17
Case250,W_Nabellen incomplete dossiers,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 1,2012-02-23 13:02:58,556,1,0.030303030303030304,2012-02-23 13:00:46
Case609,W_Afhandelen leads,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-23 13:04:45,555,1,0.030303030303030304,2012-02-23 13:02:16
Case429,W_Nabellen offertes,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-02-23 13:06:09,555,0,0.030303030303030304,2012-02-23 13:04:11
Case613,W_Completeren aanvraag,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-02-23 13:07:34,555,1,0.030303030303030304,2012-02-23 13:04:45
Case617,W_Afhandelen leads,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-02-23 13:10:02,555,1,0.030303030303030304,2012-02-23 13:07:33
Case616,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 13:16:18,555,0,0.0,2012-02-23 13:13:28
Case608,W_Afhandelen leads,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-02-23 13:20:53,555,1,0.0,2012-02-23 13:18:18
Case601,W_Completeren aanvraag,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-02-23 13:25:24,554,1,0.0,2012-02-23 13:22:51
Case602,W_Completeren aanvraag,res_0f4141ba-8c2f-4743-af65-eb26915ae256,Role 1,2012-02-23 13:28:59,554,1,0.0,2012-02-23 13:26:26
Case336,W_Nabellen offertes,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-02-23 13:33:45,554,0,0.0,2012-02-23 13:31:13
Case603,W_Completeren aanvraag,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 1,2012-02-23 13:37:39,554,1,0.0,2012-02-23 13:35:07
Case619,W_Afhandelen leads,res_18c6b7c3-e58b-459c-a7f4-9ec3cf0de533,Role 1,2012-02-23 13:41:12,555,1,0.0,2012-02-23 13:38:22
Case611,W_Afhandelen leads,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-23 13:43:57,555,1,0.0,2012-02-23 13:41:22
Case250,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-23 13:47:06,555,1,0.0,2012-02-23 13:42:52
Case604,W_Completeren aanvraag,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 1,2012-02-23 13:49:46,553,1,0.0,2012-02-23 13:47:13
Case526,W_Completeren aanvraag,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-02-23 13:57:06,553,1,0.0,2012-02-23 13:54:36
Case599,W_Nabellen offertes,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-02-23 13:57:31,553,0,0.06060606060606061,2012-02-23 13:55:03
Case618,W_Afhandelen leads,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-02-23 13:57:34,553,1,0.030303030303030304,2012-02-23 13:54:59
Case620,W_Completeren aanvraag,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 1,2012-02-23 14:03:34,554,1,0.0,2012-02-23 14:00:46
Case258,W_Valideren aanvraag,res_4445d909-f31a-48b4-aa41-a224daebba8f,Role 2,2012-02-23 14:05:35,554,1,0.0,2012-02-23 14:01:45
Case615,W_Completeren aanvraag,res_4445d909-f31a-48b4-aa41-a224daebba8f,Role 1,2012-02-23 14:06:20,554,1,0.0,2012-02-23 14:03:47
Case606,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-23 14:12:00,554,1,0.0,2012-02-23 14:09:32
Case616,W_Afhandelen leads,res_b641088d-0f3d-4516-ba1c-f99a0b69d2f0,Role 1,2012-02-23 14:19:10,554,1,0.0,2012-02-23 14:16:35
Case260,W_Nabellen offertes,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-02-23 14:37:31,554,0,0.0,2012-02-23 14:35:19
Case624,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 14:38:28,555,0,0.0,2012-02-23 14:35:38
Case258,W_Nabellen incomplete dossiers,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 1,2012-02-23 14:48:37,555,1,0.0,2012-02-23 14:46:28
Case622,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 15:03:05,556,0,0.0,2012-02-23 15:00:15
Case619,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-23 15:07:46,556,1,0.0,2012-02-23 15:05:14
Case621,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 15:11:58,557,0,0.0,2012-02-23 15:09:08
Case623,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 15:13:41,558,1,1.0,2012-02-23 15:10:55
Case625,W_Afhandelen leads,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 1,2012-02-23 15:17:44,559,1,0.0,2012-02-23 15:14:54
Case618,W_Completeren aanvraag,res_ab923278-ae8d-40dc-8fc4-81287411fec3,Role 1,2012-02-23 15:26:48,558,1,0.0,2012-02-23 15:24:21
Case621,W_Afhandelen leads,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-02-23 15:27:18,558,1,0.030303030303030304,2012-02-23 15:24:44
Case456,W_Valideren aanvraag,res_4637d3e5-c692-4d53-ad1b-ad9b7549b5b3,Role 2,2012-02-23 15:27:34,558,1,0.0,2012-02-23 15:24:07
Case345,W_Nabellen offertes,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 1,2012-02-23 15:29:34,558,0,0.030303030303030304,2012-02-23 15:27:03
Case620,W_Completeren aanvraag,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 1,2012-02-23 15:30:04,558,1,0.030303030303030304,2012-02-23 15:27:33
Case258,W_Valideren aanvraag,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 2,2012-02-23 15:32:49,558,1,0.0,2012-02-23 15:28:40
Case624,W_Afhandelen leads,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-02-23 15:41:19,557,1,0.0,2012-02-23 15:38:45
Case629,W_Afhandelen leads,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 1,2012-02-23 15:45:30,558,1,0.0,2012-02-23 15:42:40
Case616,W_Completeren aanvraag,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-02-23 15:48:25,558,1,0.0,2012-02-23 15:45:58
Case630,W_Completeren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 1,2012-02-23 15:59:15,559,1,0.0,2012-02-23 15:56:27
Case346,W_Nabellen offertes,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 1,2012-02-23 16:00:13,559,0,0.030303030303030304,2012-02-23 15:57:42
Case622,W_Afhandelen leads,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-02-23 16:05:57,559,1,0.0,2012-02-23 16:03:23
Case456,W_Nabellen incomplete dossiers,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-02-23 16:10:56,559,1,0.0,2012-02-23 16:08:52
Case249,W_Nabellen offertes,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-02-23 16:11:46,559,0,0.030303030303030304,2012-02-23 16:09:30
Case614,W_Nabellen offertes,res_aa5bb52b-8ac0-4169-97b1-14802f94c1b6,Role 1,2012-02-23 16:14:41,559,0,0.0,2012-02-23 16:12:15
Case623,W_Afhandelen leads,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-23 16:16:29,559,1,0.030303030303030304,2012-02-23 16:14:02
Case262,W_Valideren aanvraag,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 2,2012-02-23 16:20:10,559,1,0.0,2012-02-23 16:16:28
Case613,W_Nabellen offertes,res_ec627215-5dbc-4d10-b932-de78a89c3442,Role 1,2012-02-23 16:21:18,559,0,0.0,2012-02-23 16:18:52
Case264,W_Nabellen offertes,res_a458200a-20af-49ca-8116-936d5a736525,Role 1,2012-02-23 16:25:38,559,0,0.0,2012-02-23 16:23:24
Case628,W_Beoordelen fraude,res_a458200a-20af-49ca-8116-936d5a736525,Role 6,2012-02-23 16:28:56,560,0,0.0,2012-02-23 16:26:06
Case627,W_Afhandelen leads,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-02-23 16:31:10,561,1,0.0,2012-02-23 16:28:20
Case626,W_Afhandelen leads,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 1,2012-02-23 16:33:45,562,2,0.030303030303030304,2012-02-23 16:30:57
Case457,W_Nabellen offertes,res_d0b05fe0-2c44-452b-9f08-f20816f14154,Role 1,2012-02-23 16:33:45,561,0,0.030303030303030304,2012-02-23 16:31:19
Case261,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-23 16:37:50,561,1,0.0,2012-02-23 16:34:11
Case275,W_Nabellen offertes,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-23 16:51:21,561,0,0.0,2012-02-23 16:49:10
Case634,W_Beoordelen fraude,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 6,2012-02-23 16:51:29,561,0,0.0,2012-02-23 16:48:39
Case456,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-23 16:55:20,561,1,0.0,2012-02-23 16:51:18
Case461,W_Valideren aanvraag,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 2,2012-02-23 17:02:12,561,1,0.0,2012-02-23 16:58:51
Case262,W_Nabellen incomplete dossiers,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-02-23 17:02:56,562,1,0.030303030303030304,2012-02-23 17:00:50
Case631,W_Afhandelen leads,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-02-23 17:03:33,562,1,0.0,2012-02-23 17:00:44
Case266,W_Valideren aanvraag,res_f88fcc3b-754a-4bde-8731-56f8d003dd3e,Role 2,2012-02-23 17:07:44,561,1,0.0,2012-02-23 17:04:06
Case526,W_Nabellen offertes,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 1,2012-02-23 17:08:30,561,0,0.0,2012-02-23 17:06:15
Case624,W_Completeren aanvraag,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-02-23 17:10:36,560,1,0.030303030303030304,2012-02-23 17:08:10
Case629,W_Completeren aanvraag,res_85667208-96c5-41f8-ad5e-12805b8e006d,Role 1,2012-02-23 17:12:11,560,2,0.030303030303030304,2012-02-23 17:09:40
Case146,W_Valideren aanvraag,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 2,2012-02-23 17:19:28,560,1,0.0,2012-02-23 17:15:30
Case273,W_Nabellen offertes,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 1,2012-02-23 17:20:26,561,0,0.030303030303030304,2012-02-23 17:18:18
Case633,W_Completeren aanvraag,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 1,2012-02-23 17:20:36,561,1,0.0,2012-02-23 17:17:48
Case630,W_Completeren aanvraag,res_12091faf-c05f-4cfa-8f1a-e00940ad8ee8,Role 1,2012-02-23 17:23:57,561,1,0.0,2012-02-23 17:21:27
Case628,W_Afhandelen leads,res_018ad0bc-b80c-4b0e-9c65-6256dd5443d9,Role 1,2012-02-23 17:31:54,561,1,0.0,2012-02-23 17:29:21
Case632,W_Completeren aanvraag,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 1,2012-02-23 17:34:58,562,1,0.0,2012-02-23 17:32:11
Case622,W_Completeren aanvraag,res_cfb75d3e-4300-4ddc-9dd3-4439afda4430,Role 1,2012-02-23 17:35:16,562,2,0.030303030303030304,2012-02-23 17:32:50
Case456,W_Nabellen incomplete dossiers,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 17:41:01,562,1,0.0,2012-02-23 17:39:03
Case623,W_Completeren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 1,2012-02-23 17:45:46,562,1,0.0,2012-02-23 17:43:22
Case262,W_Valideren aanvraag,res_7c3cf17f-26ad-457e-bf3d-e1cf21c3f26d,Role 2,2012-02-23 17:46:40,562,1,0.0,2012-02-23 17:42:41
Case634,W_Afhandelen leads,res_a6ec4c1b-9ce9-4f31-8882-c6ddcb195b1c,Role 1,2012-02-23 17:54:26,562,1,0.0,2012-02-23 17:51:54
Case547,W_Nabellen offertes,res_24a5f1a8-fb1e-44b3-a77d-0d157e96dee6,Role 1,2012-02-23 17:56:50,562,0,0.0,2012-02-23 17:54:40
Case626,W_Completeren aanvraag,res_24a5f1a8-fb1e-44b3-a77d-0d157e96dee6,Role 1,2012-02-23 17:58:31,562,1,0.030303030303030304,2012-02-23 17:56:01
Case146,W_Nabellen incomplete dossiers,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 1,2012-02-23 18:02:40,562,1,0.0,2012-02-23 18:00:42
Case192,W_Valideren aanvraag,res_ea42d3a5-dbe1-4d82-92d1-0b2ffc55f1c7,Role 2,2012-02-23 18:05:45,562,1,0.0,2012-02-23 18:02:19
Case636,W_Completeren aanvraag,res_971ee7f2-db36-4aa7-b8c8-a795bb27de03,Role 1,2012-02-23 18:13:57,563,1,0.0,2012-02-23 18:11:10
Case639,W_Beoordelen fraude,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 6,2012-02-23 18:17:27,564,0,0.0,2012-02-23 18:14:37
Case272,W_Valideren aanvraag,res_6dddd674-55a0-4e1d-9715-0fb3c0cad974,Role 2,2012-02-23 18:21:09,564,1,0.0,2012-02-23 18:17:37
Case637,W_Afhandelen leads,res_4445d909-f31a-48b4-aa41-a224daebba8f,Role 1,2012-02-23 18:24:31,565,1,0.0,2012-02-23 18:21:42
Case456,W_Valideren aanvraag,res_4d6d4b9d-da8a-4e75-9312-5b8f6367f9d6,Role 2,2012-02-23 18:29:58,564,1,0.0,2012-02-23 18:25:10
Case631,W_Completeren aanvraag,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 1,2012-02-23 18:30:20,564,1,0.0,2012-02-23 18:27:50
Case638,W_Afhandelen leads,res_94fab295-c4ee-4dd5-80f8-37ebc3cdaf65,Role 1,2012-02-23 18:30:52,565,1,0.030303030303030304,2012-02-23 18:28:03
Case262,W_Nabellen incomplete dossiers,res_18c6b7c3-e58b-459c-a7f4-9ec3cf0de533,Role 1,2012-02-23 18:32:03,565,1,0.06060606060606061,2012-02-23 18:30:03
Case340,W_Completeren aanvraag,res_18c6b7c3-e58b-459c-a7f4-9ec3cf0de533,Role 1,2012-02-23 18:33:55,564,1,0.030303030303030304,2012-02-23 18:31:22
Case635,W_Completeren aanvraag,res_e8244da2-8722-4ce3-b1f0-ebc878c09f00,Role 1,2012-02-23 18:37:10,565,1,0.0,2012-02-23 18:34:23
Case146,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-23 18:48:01,565,1,0.0,2012-02-23 18:43:25
Case192,W_Nabellen incomplete dossiers,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-23 18:48:27,566,1,0.0,2012-02-23 18:46:31
Case642,W_Beoordelen fraude,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 6,2012-02-23 18:48:28,566,0,0.0,2012-02-23 18:45:38
Case485,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-23 18:51:27,566,2,0.1111111111111111,2012-02-23 18:46:46
Case270,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-23 18:55:31,564,1,0.0,2012-02-23 18:52:00
Case628,W_Completeren aanvraag,res_92cd2fe1-af83-44e2-9e90-bb08946bc8a5,Role 1,2012-02-23 19:01:14,564,1,0.0,2012-02-23 18:58:50
Case272,W_Nabellen incomplete dossiers,res_dcb7ed5e-24e2-4313-8502-975c4a269351,Role 1,2012-02-23 19:04:06,564,1,0.0,2012-02-23 19:02:03
Case268,W_Valideren aanvraag,res_a08be450-f0fc-46f7-8fcb-b0a9fa85fb9a,Role 2,2012-02-23 19:09:25,564,1,0.0,2012-02-23 19:05:56
Case643,W_Beoordelen fraude,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 6,2012-02-23 19:13:32,564,0,0.0,2012-02-23 19:10:42
Case456,W_Nabellen incomplete dossiers,res_0104e557-0444-477b-aca4-ec2319e16bab,Role 1,2012-02-23 19:14:19,564,1,0.0,2012-02-23 19:12:19
Case262,W_Valideren aanvraag,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 2,2012-02-23 19:19:32,564,1,0.0,2012-02-23 19:14:58
Case639,W_Afhandelen leads,res_287108df-a8bd-43ce-b140-9695ee91c494,Role 1,2012-02-23 19:20:27,564,1,0.0,2012-02-23 19:17:56
Case274,W_Valideren aanvraag,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 2,2012-02-23 19:22:48,564,2,0.1111111111111111,2012-02-23 19:18:02
Case286,W_Nabellen offertes,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 19:23:09,564,0,0.0,2012-02-23 19:21:01
Case634,W_Completeren aanvraag,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 19:23:47,564,1,0.030303030303030304,2012-02-23 19:21:23
Case644,W_Completeren aanvraag,res_80b11591-82f6-4873-8cd7-a2709d3a8445,Role 1,2012-02-23 19:28:32,565,1,0.0,2012-02-23 19:25:45
Case640,W_Beoordelen fraude,res_80b11591-82f6-4873-8cd7-a2709d3a8445,Role 6,2012-02-23 19:30:11,566,0,0.0,2012-02-23 19:27:21
Case641,W_Completeren aanvraag,res_80b11591-82f6-4873-8cd7-a2709d3a8445,Role 1,2012-02-23 19:30:21,567,2,0.030303030303030304,2012-02-23 19:27:35
Case192,W_Valideren aanvraag,res_80b11591-82f6-4873-8cd7-a2709d3a8445,Role 2,2012-02-23 19:32:35,567,1,0.0,2012-02-23 19:28:28
Case270,W_Nabellen incomplete dossiers,res_a82c2d3f-1c54-4e6b-aec2-f7da7e579b8a,Role 1,2012-02-23 19:38:13,567,1,0.0,2012-02-23 19:36:11
Case645,W_Beoordelen fraude,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 6,2012-02-23 19:40:35,568,0,0.0,2012-02-23 19:37:45
Case636,W_Completeren aanvraag,res_6e082148-98c9-41b9-9997-c72fb64fbd85,Role 1,2012-02-23 19:40:48,568,1,0.0,2012-02-23 19:38:19
Case646,W_Completeren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 1,2012-02-23 19:46:16,569,1,0.0,2012-02-23 19:43:29
Case272,W_Valideren aanvraag,res_babc8dfe-a4e0-43cf-a50c-0aeaa97af87f,Role 2,2012-02-23 19:48:00,569,1,0.0,2012-02-23 19:44:08
Case642,W_Afhandelen leads,res_134b9e85-6e13-4b66-a9e6-34b522e87d64,Role 1,2012-02-23 19:51:29,568,1,0.0,2012-02-23 19:48:58
Case351,W_Nabellen offertes,res_66b716ae-1dfb-4d02-8ffe-7cb85bf5d4a5,Role 1,2012-02-23 19:56:24,568,0,0.0,2012-02-23 19:53:57
Case456,W_Valideren aanvraag,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 2,2012-02-23 20:02:13,568,1,0.0,2012-02-23 19:56:53
Case647,W_Beoordelen fraude,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 6,2012-02-23 20:02:32,569,0,0.0,2012-02-23 19:59:42
Case262,W_Nabellen incomplete dossiers,res_2db94b56-7f94-45b8-a4a5-8dd1afa61403,Role 1,2012-02-23 20:03:16,569,1,0.0,2012-02-23 20:01:15
