caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1,T,2020-08-17 21:01:06,2020-08-17 21:03:16,Role 2,10,1.0728029121164846,0
3,I,2020-08-17 21:01:04,2020-08-17 21:09:14,Role 5,10,1.0636505460218408,0
6,B,2020-08-17 21:09:14,2020-08-17 21:13:25,Role 5,10,1.0436817472698907,1
1,I,2020-08-17 21:13:25,2020-08-17 21:16:10,Role 5,10,1.0636505460218408,1
6,E,2020-08-17 21:16:10,2020-08-17 21:19:42,Role 5,10,1.0422256890275612,1
1,J,2020-08-17 21:19:42,2020-08-17 21:21:01,Role 5,10,1.3449817992719708,1
6,F,2020-08-17 21:21:01,2020-08-17 21:24:55,Role 5,10,1.03733749349974,1
1,P,2020-08-17 21:24:55,2020-08-17 21:29:30,Role 5,10,1.0064482579303171,1
3,J,2020-08-17 21:29:30,2020-08-17 21:32:47,Role 5,10,1.3449817992719708,2
7,A,2020-08-17 21:32:47,2020-08-17 21:38:05,Role 5,11,1.0431617264690587,2
1,Q,2020-08-17 21:29:51,2020-08-17 21:38:45,Role 2,11,1.0520020800832033,0
6,C,2020-08-17 21:38:05,2020-08-17 21:44:53,Role 5,11,1.0390015600624025,3
4,G,2020-08-17 21:44:53,2020-08-17 21:46:10,Role 5,9,1.0420176807072283,0
1,R,2020-08-17 21:38:45,2020-08-17 21:48:36,Role 2,11,1.311804472178887,0
6,D,2020-08-17 21:46:10,2020-08-17 21:55:27,Role 5,11,1.040665626625065,1
1,S,2020-08-17 21:48:36,2020-08-17 21:55:50,Role 2,11,1.0640665626625065,0
1,T,2020-08-17 21:55:50,2020-08-17 21:57:44,Role 2,11,1.0728029121164846,0
3,K,2020-08-17 21:55:27,2020-08-17 21:58:57,Role 5,11,1.0498179927197089,3
6,H,2020-08-17 21:58:57,2020-08-17 22:03:21,Role 5,11,1.0451378055122205,1
1,I,2020-08-17 22:03:21,2020-08-17 22:04:37,Role 5,11,1.0636505460218408,1
1,J,2020-08-17 22:06:49,2020-08-17 22:08:06,Role 5,11,1.3449817992719708,0
7,B,2020-08-17 22:08:50,2020-08-17 22:13:00,Role 5,11,1.0436817472698907,2
1,P,2020-08-17 22:13:00,2020-08-17 22:16:51,Role 5,11,1.0064482579303171,0
7,E,2020-08-17 22:16:51,2020-08-17 22:20:23,Role 5,11,1.0422256890275612,1
3,M,2020-08-17 22:20:23,2020-08-17 22:23:51,Role 5,11,1.015600624024961,2
7,F,2020-08-17 22:23:51,2020-08-17 22:27:44,Role 5,11,1.03733749349974,1
1,Q,2020-08-17 22:17:33,2020-08-17 22:29:16,Role 2,11,1.0520020800832033,0
4,I,2020-08-17 22:27:44,2020-08-17 22:36:39,Role 5,11,1.0636505460218408,1
1,R,2020-08-17 22:29:16,2020-08-17 22:38:31,Role 2,11,1.311804472178887,0
7,C,2020-08-17 22:36:39,2020-08-17 22:43:45,Role 5,11,1.0390015600624025,1
1,S,2020-08-17 22:38:31,2020-08-17 22:43:45,Role 2,11,1.0640665626625065,0
5,G,2020-08-17 22:43:45,2020-08-17 22:45:06,Role 5,10,1.0420176807072283,1
1,T,2020-08-17 22:43:45,2020-08-17 22:45:35,Role 2,11,1.0728029121164846,0
7,D,2020-08-17 22:45:06,2020-08-17 22:55:03,Role 5,11,1.040665626625065,1
1,I,2020-08-17 22:55:03,2020-08-17 22:56:23,Role 5,11,1.0636505460218408,0
4,J,2020-08-17 22:56:23,2020-08-17 22:59:39,Role 5,11,1.3449817992719708,2
7,H,2020-08-17 22:59:39,2020-08-17 23:04:02,Role 5,11,1.0451378055122205,2
1,J,2020-08-17 23:04:02,2020-08-17 23:05:36,Role 5,11,1.3449817992719708,2
1,K,2020-08-17 23:08:32,2020-08-17 23:12:31,Role 5,11,1.0498179927197089,0
8,A,2020-08-17 23:13:05,2020-08-17 23:18:37,Role 5,12,1.0431617264690587,0
4,P,2020-08-17 23:18:37,2020-08-17 23:21:53,Role 5,11,1.0064482579303171,2
1,N,2020-08-17 23:21:53,2020-08-17 23:28:48,Role 5,11,1.0142485699427977,0
5,I,2020-08-17 23:28:48,2020-08-17 23:37:41,Role 5,11,1.0636505460218408,1
6,G,2020-08-17 23:37:41,2020-08-17 23:38:51,Role 5,11,1.0420176807072283,1
4,Q,2020-08-17 23:29:22,2020-08-17 23:45:27,Role 2,12,1.0520020800832033,0
4,R,2020-08-17 23:50:17,2020-08-17 23:55:05,Role 2,12,1.311804472178887,0
5,J,2020-08-17 23:52:00,2020-08-17 23:55:28,Role 5,12,1.3449817992719708,1
4,S,2020-08-17 23:57:47,2020-08-18 00:01:13,Role 2,12,1.0640665626625065,0
3,U,2020-08-17 22:27:03,2020-08-18 00:01:16,Role 4,11,1.022464898595944,0
8,B,2020-08-17 23:58:35,2020-08-18 00:02:42,Role 5,12,1.0436817472698907,2
4,T,2020-08-18 00:02:17,2020-08-18 00:04:07,Role 2,12,1.0728029121164846,0
3,V,2020-08-18 00:01:16,2020-08-18 00:05:33,Role 4,12,1.0934997399895996,0
8,E,2020-08-18 00:02:42,2020-08-18 00:06:12,Role 5,12,1.0422256890275612,0
8,F,2020-08-18 00:06:12,2020-08-18 00:10:12,Role 5,12,1.03733749349974,0
4,I,2020-08-18 00:10:12,2020-08-18 00:12:17,Role 5,12,1.0636505460218408,0
9,A,2020-08-18 00:12:17,2020-08-18 00:17:58,Role 5,13,1.0431617264690587,1
5,P,2020-08-18 00:17:58,2020-08-18 00:22:21,Role 5,12,1.0064482579303171,0
8,C,2020-08-18 00:22:21,2020-08-18 00:29:51,Role 5,13,1.0390015600624025,3
6,I,2020-08-18 00:29:51,2020-08-18 00:38:21,Role 5,12,1.0636505460218408,0
4,J,2020-08-18 00:38:21,2020-08-18 00:40:23,Role 5,13,1.3449817992719708,4
5,Q,2020-08-18 00:27:01,2020-08-18 00:44:35,Role 2,13,1.0520020800832033,0
1,Y,2020-08-17 23:28:58,2020-08-18 00:47:11,Role 3,12,1.0230889235569423,0
8,D,2020-08-18 00:40:23,2020-08-18 00:50:26,Role 5,13,1.040665626625065,2
7,G,2020-08-18 00:50:26,2020-08-18 00:51:43,Role 5,11,1.0420176807072283,1
5,R,2020-08-18 00:47:16,2020-08-18 00:53:44,Role 2,13,1.311804472178887,0
1,Z,2020-08-18 00:47:11,2020-08-18 00:54:03,Role 3,13,1.0908996359854395,0
4,P,2020-08-18 00:51:43,2020-08-18 00:56:07,Role 5,13,1.0064482579303171,2
5,S,2020-08-18 00:54:53,2020-08-18 01:00:02,Role 2,13,1.0640665626625065,0
6,J,2020-08-18 00:56:07,2020-08-18 01:00:49,Role 5,13,1.3449817992719708,3
5,T,2020-08-18 01:00:51,2020-08-18 01:03:25,Role 2,13,1.0728029121164846,0
8,H,2020-08-18 01:00:49,2020-08-18 01:05:36,Role 5,13,1.0451378055122205,3
4,Q,2020-08-18 00:57:35,2020-08-18 01:07:53,Role 2,13,1.0520020800832033,0
5,I,2020-08-18 01:05:36,2020-08-18 01:08:07,Role 5,13,1.0636505460218408,0
10,A,2020-08-18 01:08:07,2020-08-18 01:13:48,Role 5,14,1.0431617264690587,0
4,R,2020-08-18 01:08:51,2020-08-18 01:16:06,Role 2,14,1.311804472178887,0
4,S,2020-08-18 01:16:45,2020-08-18 01:19:08,Role 2,14,1.0640665626625065,0
6,P,2020-08-18 01:13:48,2020-08-18 01:19:14,Role 5,13,1.0064482579303171,1
5,J,2020-08-18 01:19:14,2020-08-18 01:21:07,Role 5,14,1.3449817992719708,1
4,T,2020-08-18 01:19:58,2020-08-18 01:21:24,Role 2,14,1.0728029121164846,0
3,X,2020-08-18 00:05:33,2020-08-18 01:25:49,Role 4,12,1.0172646905876235,0
7,I,2020-08-18 01:21:07,2020-08-18 01:30:27,Role 5,13,1.0636505460218408,3
3,R,2020-08-18 01:25:49,2020-08-18 01:31:02,Role 2,13,1.311804472178887,0
9,B,2020-08-18 01:30:27,2020-08-18 01:34:36,Role 5,13,1.0436817472698907,4
3,S,2020-08-18 01:31:07,2020-08-18 01:34:57,Role 2,13,1.0640665626625065,0
3,T,2020-08-18 01:35:04,2020-08-18 01:36:58,Role 2,13,1.0728029121164846,0
5,K,2020-08-18 01:34:36,2020-08-18 01:38:26,Role 5,14,1.0498179927197089,1
9,E,2020-08-18 01:38:26,2020-08-18 01:42:02,Role 5,13,1.0422256890275612,1
6,Q,2020-08-18 01:23:24,2020-08-18 01:44:23,Role 2,14,1.0520020800832033,0
7,J,2020-08-18 01:42:02,2020-08-18 01:47:16,Role 5,13,1.3449817992719708,2
9,F,2020-08-18 01:47:16,2020-08-18 01:51:15,Role 5,12,1.03733749349974,1
6,R,2020-08-18 01:46:12,2020-08-18 01:52:32,Role 2,12,1.311804472178887,0
5,N,2020-08-18 01:51:15,2020-08-18 01:57:30,Role 5,12,1.0142485699427977,1
6,S,2020-08-18 01:53:28,2020-08-18 01:58:24,Role 2,12,1.0640665626625065,0
6,T,2020-08-18 01:59:07,2020-08-18 02:02:01,Role 2,12,1.0728029121164846,0
1,AA,2020-08-18 00:54:03,2020-08-18 02:03:04,Role 3,13,1.0185127405096204,0
9,C,2020-08-18 01:57:30,2020-08-18 02:04:21,Role 5,12,1.0390015600624025,1
1,R,2020-08-18 02:03:04,2020-08-18 02:08:00,Role 2,11,1.311804472178887,0
7,K,2020-08-18 02:04:21,2020-08-18 02:09:30,Role 5,12,1.0498179927197089,2
1,S,2020-08-18 02:08:00,2020-08-18 02:12:06,Role 2,11,1.0640665626625065,0
1,T,2020-08-18 02:12:06,2020-08-18 02:13:44,Role 2,11,1.0728029121164846,0
9,D,2020-08-18 02:09:30,2020-08-18 02:18:05,Role 5,11,1.040665626625065,1
10,B,2020-08-18 02:18:05,2020-08-18 02:22:21,Role 5,14,1.0436817472698907,2
9,H,2020-08-18 02:22:21,2020-08-18 02:26:42,Role 5,10,1.0451378055122205,1
7,N,2020-08-18 02:26:42,2020-08-18 02:31:32,Role 5,11,1.0142485699427977,1
10,E,2020-08-18 02:31:32,2020-08-18 02:35:08,Role 5,10,1.0422256890275612,2
11,A,2020-08-18 02:35:08,2020-08-18 02:40:43,Role 5,11,1.0431617264690587,2
8,G,2020-08-18 02:40:43,2020-08-18 02:42:11,Role 5,13,1.0420176807072283,1
10,F,2020-08-18 02:42:11,2020-08-18 02:46:08,Role 5,11,1.03733749349974,2
10,C,2020-08-18 02:46:08,2020-08-18 02:52:49,Role 5,11,1.0390015600624025,0
10,D,2020-08-18 02:52:49,2020-08-18 03:01:38,Role 5,11,1.040665626625065,0
10,H,2020-08-18 03:01:38,2020-08-18 03:06:09,Role 5,11,1.0451378055122205,0
5,Y,2020-08-18 01:58:46,2020-08-18 03:06:50,Role 3,12,1.0230889235569423,0
8,I,2020-08-18 03:06:17,2020-08-18 03:13:59,Role 5,11,1.0636505460218408,1
5,Z,2020-08-18 03:07:05,2020-08-18 03:14:22,Role 3,11,1.0908996359854395,0
8,J,2020-08-18 03:25:51,2020-08-18 03:30:00,Role 5,11,1.3449817992719708,0
11,B,2020-08-18 03:38:47,2020-08-18 03:43:01,Role 5,11,1.0436817472698907,2
11,E,2020-08-18 03:43:01,2020-08-18 03:46:35,Role 5,11,1.0422256890275612,0
8,P,2020-08-18 03:46:35,2020-08-18 03:50:38,Role 5,11,1.0064482579303171,0
9,G,2020-08-18 03:50:38,2020-08-18 03:51:50,Role 5,11,1.0420176807072283,4
11,F,2020-08-18 03:51:50,2020-08-18 03:55:42,Role 5,11,1.03733749349974,2
7,Y,2020-08-18 02:33:46,2020-08-18 03:57:09,Role 3,11,2.0230889235569425,0
11,C,2020-08-18 03:55:42,2020-08-18 04:02:23,Role 5,11,1.0390015600624025,0
7,Z,2020-08-18 03:57:27,2020-08-18 04:03:17,Role 3,11,1.0908996359854395,0
8,Q,2020-08-18 03:57:13,2020-08-18 04:04:47,Role 2,11,1.0520020800832033,0
5,AA,2020-08-18 03:15:01,2020-08-18 04:10:48,Role 3,11,1.0185127405096204,0
11,D,2020-08-18 04:02:23,2020-08-18 04:11:35,Role 5,11,1.040665626625065,0
8,R,2020-08-18 04:10:09,2020-08-18 04:15:30,Role 2,11,1.311804472178887,0
11,H,2020-08-18 04:11:35,2020-08-18 04:16:12,Role 5,11,1.0451378055122205,0
5,R,2020-08-18 04:12:46,2020-08-18 04:18:02,Role 2,11,2.311804472178887,0
9,I,2020-08-18 04:16:12,2020-08-18 04:22:59,Role 5,11,1.0636505460218408,1
8,S,2020-08-18 04:19:51,2020-08-18 04:24:18,Role 2,11,1.0640665626625065,0
5,S,2020-08-18 04:20:38,2020-08-18 04:24:24,Role 2,11,2.0640665626625063,0
5,T,2020-08-18 04:28:02,2020-08-18 04:28:58,Role 2,11,2.072802912116485,0
10,G,2020-08-18 04:28:12,2020-08-18 04:29:45,Role 5,11,1.0420176807072283,0
8,T,2020-08-18 04:27:48,2020-08-18 04:30:56,Role 2,11,1.0728029121164846,0
5,I,2020-08-18 04:34:43,2020-08-18 04:37:34,Role 5,11,1.0636505460218408,0
9,J,2020-08-18 04:42:18,2020-08-18 04:46:06,Role 5,11,1.3449817992719708,0
5,J,2020-08-18 04:46:06,2020-08-18 04:47:10,Role 5,10,1.3449817992719708,0
10,I,2020-08-18 04:52:23,2020-08-18 04:59:02,Role 5,11,1.0636505460218408,0
7,AA,2020-08-18 04:03:57,2020-08-18 05:01:32,Role 3,11,2.0185127405096206,0
5,K,2020-08-18 04:59:02,2020-08-18 05:06:46,Role 5,10,1.0498179927197089,0
7,R,2020-08-18 05:01:59,2020-08-18 05:07:25,Role 2,10,1.311804472178887,0
9,P,2020-08-18 05:06:46,2020-08-18 05:10:31,Role 5,10,1.0064482579303171,1
7,S,2020-08-18 05:07:30,2020-08-18 05:11:46,Role 2,10,1.0640665626625065,0
7,T,2020-08-18 05:12:33,2020-08-18 05:13:19,Role 2,10,1.0728029121164846,0
5,N,2020-08-18 05:12:10,2020-08-18 05:26:23,Role 5,10,1.0142485699427977,1
9,Q,2020-08-18 05:16:48,2020-08-18 05:30:00,Role 2,10,1.0520020800832033,0
10,J,2020-08-18 05:26:23,2020-08-18 05:30:39,Role 5,10,1.3449817992719708,1
9,R,2020-08-18 05:33:36,2020-08-18 05:39:23,Role 2,9,1.311804472178887,0
11,G,2020-08-18 05:43:17,2020-08-18 05:44:40,Role 5,11,1.0420176807072283,1
9,S,2020-08-18 05:41:50,2020-08-18 05:47:12,Role 2,9,1.0640665626625065,0
10,P,2020-08-18 05:48:06,2020-08-18 05:52:37,Role 5,9,1.0064482579303171,0
9,T,2020-08-18 05:49:13,2020-08-18 05:52:50,Role 2,9,1.0728029121164846,0
9,I,2020-08-18 05:57:52,2020-08-18 06:00:52,Role 5,9,1.0636505460218408,0
11,I,2020-08-18 06:04:55,2020-08-18 06:11:45,Role 5,9,1.0636505460218408,0
9,J,2020-08-18 06:11:45,2020-08-18 06:13:30,Role 5,9,1.3449817992719708,0
10,Q,2020-08-18 06:00:28,2020-08-18 06:13:50,Role 2,9,1.0520020800832033,0
9,P,2020-08-18 06:19:49,2020-08-18 06:23:45,Role 5,9,1.0064482579303171,0
10,R,2020-08-18 06:18:11,2020-08-18 06:24:08,Role 2,9,1.311804472178887,0
10,S,2020-08-18 06:27:16,2020-08-18 06:31:48,Role 2,9,1.0640665626625065,0
11,J,2020-08-18 06:30:07,2020-08-18 06:34:28,Role 5,9,1.3449817992719708,1
9,Q,2020-08-18 06:25:49,2020-08-18 06:37:13,Role 2,9,1.0520020800832033,0
10,T,2020-08-18 06:34:44,2020-08-18 06:37:53,Role 2,9,1.0728029121164846,0
10,I,2020-08-18 06:43:11,2020-08-18 06:46:02,Role 5,9,1.0636505460218408,0
9,R,2020-08-18 06:38:49,2020-08-18 06:52:20,Role 2,9,1.311804472178887,0
5,Y,2020-08-18 05:26:23,2020-08-18 06:53:58,Role 3,9,1.0230889235569423,0
10,J,2020-08-18 06:52:17,2020-08-18 06:54:05,Role 5,9,1.3449817992719708,0
11,K,2020-08-18 06:54:05,2020-08-18 06:58:23,Role 5,9,1.0498179927197089,0
9,S,2020-08-18 06:53:07,2020-08-18 07:01:06,Role 2,9,1.0640665626625065,0
9,T,2020-08-18 07:02:09,2020-08-18 07:04:20,Role 2,9,1.0728029121164846,0
10,K,2020-08-18 07:00:27,2020-08-18 07:04:33,Role 5,9,1.0498179927197089,1
5,Z,2020-08-18 06:53:58,2020-08-18 07:06:17,Role 3,9,1.0908996359854395,0
9,I,2020-08-18 07:07:05,2020-08-18 07:08:33,Role 5,9,1.0636505460218408,0
10,N,2020-08-18 07:10:49,2020-08-18 07:17:56,Role 5,9,1.0142485699427977,0
9,J,2020-08-18 07:17:56,2020-08-18 07:19:16,Role 5,9,1.3449817992719708,0
11,N,2020-08-18 07:19:16,2020-08-18 07:23:35,Role 5,9,1.0142485699427977,0
9,P,2020-08-18 07:24:46,2020-08-18 07:29:11,Role 5,9,1.0064482579303171,1
9,Q,2020-08-18 07:31:50,2020-08-18 07:43:23,Role 2,9,1.0520020800832033,0
9,R,2020-08-18 07:46:13,2020-08-18 07:58:14,Role 2,9,1.311804472178887,0
9,S,2020-08-18 08:01:23,2020-08-18 08:09:09,Role 2,9,1.0640665626625065,0
5,AA,2020-08-18 07:06:17,2020-08-18 08:16:07,Role 3,9,1.0185127405096204,0
9,T,2020-08-18 08:13:34,2020-08-18 08:16:21,Role 2,9,1.0728029121164846,0
5,R,2020-08-18 08:17:57,2020-08-18 08:23:55,Role 2,9,1.311804472178887,0
10,Y,2020-08-18 07:18:23,2020-08-18 08:25:49,Role 3,9,1.0230889235569423,0
5,S,2020-08-18 08:26:23,2020-08-18 08:31:50,Role 2,8,1.0640665626625065,0
10,Z,2020-08-18 08:25:49,2020-08-18 08:35:18,Role 3,8,1.0908996359854395,0
5,T,2020-08-18 08:35:40,2020-08-18 08:36:59,Role 2,8,1.0728029121164846,0
11,Y,2020-08-18 07:27:01,2020-08-18 08:42:21,Role 3,9,2.0230889235569425,0
5,I,2020-08-18 08:42:35,2020-08-18 08:45:31,Role 5,8,1.0636505460218408,0
11,Z,2020-08-18 08:43:06,2020-08-18 08:49:10,Role 3,8,1.0908996359854395,0
5,J,2020-08-18 08:52:36,2020-08-18 08:53:43,Role 5,8,1.3449817992719708,0
5,K,2020-08-18 09:03:38,2020-08-18 09:09:51,Role 5,8,1.0498179927197089,0
12,A,2020-08-18 09:09:51,2020-08-18 09:15:27,Role 5,9,1.0431617264690587,0
5,M,2020-08-18 09:19:00,2020-08-18 09:30:28,Role 5,9,1.015600624024961,1
10,AA,2020-08-18 08:35:34,2020-08-18 09:34:21,Role 3,8,1.0185127405096204,0
10,R,2020-08-18 09:35:05,2020-08-18 09:41:01,Role 2,9,1.311804472178887,0
11,AA,2020-08-18 08:50:00,2020-08-18 09:45:53,Role 3,8,2.0185127405096206,0
10,S,2020-08-18 09:41:45,2020-08-18 09:46:48,Role 2,9,1.0640665626625065,0
10,T,2020-08-18 09:48:26,2020-08-18 09:49:59,Role 2,9,1.0728029121164846,0
11,R,2020-08-18 09:47:23,2020-08-18 09:53:19,Role 2,9,1.311804472178887,0
11,S,2020-08-18 09:54:38,2020-08-18 09:59:32,Role 2,8,1.0640665626625065,0
11,T,2020-08-18 10:00:38,2020-08-18 10:02:17,Role 2,8,1.0728029121164846,0
11,I,2020-08-18 10:05:31,2020-08-18 10:08:23,Role 5,8,1.0636505460218408,0
12,B,2020-08-18 10:12:30,2020-08-18 10:16:46,Role 5,9,1.0436817472698907,0
11,J,2020-08-18 10:16:46,2020-08-18 10:18:02,Role 5,8,1.3449817992719708,0
12,E,2020-08-18 10:18:02,2020-08-18 10:21:36,Role 5,8,1.0422256890275612,1
12,F,2020-08-18 10:21:36,2020-08-18 10:25:42,Role 5,8,1.03733749349974,0
12,C,2020-08-18 10:25:42,2020-08-18 10:33:42,Role 5,8,1.0390015600624025,0
11,K,2020-08-18 10:33:42,2020-08-18 10:41:06,Role 5,8,1.0498179927197089,1
12,D,2020-08-18 10:41:06,2020-08-18 10:52:22,Role 5,8,1.040665626625065,1
5,U,2020-08-18 09:30:33,2020-08-18 10:52:25,Role 4,9,1.022464898595944,0
13,A,2020-08-18 10:52:22,2020-08-18 10:58:08,Role 5,9,1.0431617264690587,0
12,H,2020-08-18 10:58:08,2020-08-18 11:02:55,Role 5,9,1.0451378055122205,1
5,V,2020-08-18 10:52:25,2020-08-18 11:07:13,Role 4,9,1.0934997399895996,0
11,N,2020-08-18 11:02:55,2020-08-18 11:16:01,Role 5,8,1.0142485699427977,1
13,B,2020-08-18 11:47:28,2020-08-18 11:51:47,Role 5,9,1.0436817472698907,2
13,E,2020-08-18 11:51:47,2020-08-18 11:55:24,Role 5,9,1.0422256890275612,0
13,F,2020-08-18 11:55:24,2020-08-18 11:59:27,Role 5,9,1.03733749349974,0
13,C,2020-08-18 11:59:27,2020-08-18 12:06:42,Role 5,9,1.0390015600624025,0
13,D,2020-08-18 12:06:42,2020-08-18 12:16:17,Role 5,9,1.040665626625065,0
5,X,2020-08-18 11:07:13,2020-08-18 12:18:52,Role 4,9,1.0172646905876235,0
13,H,2020-08-18 12:16:17,2020-08-18 12:20:48,Role 5,9,1.0451378055122205,0
12,G,2020-08-18 12:20:48,2020-08-18 12:21:57,Role 5,9,1.0420176807072283,1
5,R,2020-08-18 12:19:24,2020-08-18 12:25:09,Role 2,9,1.311804472178887,0
5,S,2020-08-18 12:26:00,2020-08-18 12:31:03,Role 2,9,1.0640665626625065,0
5,T,2020-08-18 12:32:06,2020-08-18 12:33:48,Role 2,9,1.0728029121164846,0
11,Y,2020-08-18 11:16:08,2020-08-18 12:40:08,Role 3,9,1.0230889235569423,0
14,A,2020-08-18 12:35:32,2020-08-18 12:41:11,Role 5,9,1.0431617264690587,0
11,Z,2020-08-18 12:40:08,2020-08-18 12:50:43,Role 3,9,1.0908996359854395,0
12,I,2020-08-18 12:43:12,2020-08-18 12:50:52,Role 5,9,1.0636505460218408,0
12,J,2020-08-18 13:06:57,2020-08-18 13:10:36,Role 5,9,1.3449817992719708,0
15,A,2020-08-18 13:10:36,2020-08-18 13:16:15,Role 5,10,1.0431617264690587,0
14,B,2020-08-18 13:24:15,2020-08-18 13:28:30,Role 5,9,1.0436817472698907,0
12,P,2020-08-18 13:28:30,2020-08-18 13:32:08,Role 5,10,1.0064482579303171,1
14,E,2020-08-18 13:32:08,2020-08-18 13:35:42,Role 5,10,1.0422256890275612,1
