caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
39,N,2020-08-20 08:02:54,2020-08-20 08:10:56,Role 5,12,1.0142485699427977,2
41,B,2020-08-20 08:10:56,2020-08-20 08:15:12,Role 5,13,1.0436817472698907,0
33,I,2020-08-20 08:15:12,2020-08-20 08:18:04,Role 5,12,1.0636505460218408,2
40,H,2020-08-20 08:18:04,2020-08-20 08:22:55,Role 5,12,1.0451378055122205,3
41,E,2020-08-20 08:22:55,2020-08-20 08:26:35,Role 5,11,1.0422256890275612,2
36,Y,2020-08-20 07:57:53,2020-08-20 08:26:57,Role 3,12,1.0230889235569423,0
33,J,2020-08-20 08:26:35,2020-08-20 08:28:51,Role 5,11,1.3449817992719708,2
41,F,2020-08-20 08:28:51,2020-08-20 08:32:52,Role 5,11,1.03733749349974,1
36,Z,2020-08-20 08:32:38,2020-08-20 08:35:58,Role 3,11,1.0908996359854395,0
33,K,2020-08-20 08:32:52,2020-08-20 08:36:52,Role 5,11,1.0498179927197089,1
41,C,2020-08-20 08:36:52,2020-08-20 08:43:22,Role 5,11,1.0390015600624025,1
33,N,2020-08-20 08:43:22,2020-08-20 08:48:39,Role 5,11,1.0142485699427977,1
37,X,2020-08-20 07:07:18,2020-08-20 08:51:04,Role 4,12,2.0172646905876235,0
41,D,2020-08-20 08:48:39,2020-08-20 08:56:45,Role 5,11,1.040665626625065,1
37,R,2020-08-20 08:51:14,2020-08-20 08:56:56,Role 2,11,1.311804472178887,0
41,H,2020-08-20 08:56:45,2020-08-20 09:00:58,Role 5,11,1.0451378055122205,0
37,S,2020-08-20 08:57:17,2020-08-20 09:01:12,Role 2,11,1.0640665626625065,0
37,T,2020-08-20 09:01:51,2020-08-20 09:04:06,Role 2,11,1.0728029121164846,0
37,I,2020-08-20 09:04:33,2020-08-20 09:06:19,Role 5,11,1.0636505460218408,0
37,J,2020-08-20 09:06:47,2020-08-20 09:08:07,Role 5,11,1.3449817992719708,0
37,P,2020-08-20 09:08:42,2020-08-20 09:12:32,Role 5,11,1.0064482579303171,0
37,Q,2020-08-20 09:12:39,2020-08-20 09:19:50,Role 2,11,1.0520020800832033,0
37,R,2020-08-20 09:20:30,2020-08-20 09:30:19,Role 2,11,1.311804472178887,0
33,Y,2020-08-20 08:50:13,2020-08-20 09:31:38,Role 3,11,2.0230889235569425,0
37,S,2020-08-20 09:31:56,2020-08-20 09:38:40,Role 2,11,1.0640665626625065,0
33,Z,2020-08-20 09:32:20,2020-08-20 09:39:02,Role 3,11,1.0908996359854395,0
37,T,2020-08-20 09:41:41,2020-08-20 09:46:52,Role 2,11,1.0728029121164846,0
36,AA,2020-08-20 08:42:29,2020-08-20 09:51:24,Role 3,11,1.0185127405096204,0
37,I,2020-08-20 09:49:11,2020-08-20 09:53:18,Role 5,11,1.0636505460218408,0
37,J,2020-08-20 09:55:27,2020-08-20 10:00:29,Role 5,11,1.3449817992719708,0
37,P,2020-08-20 10:03:50,2020-08-20 10:10:22,Role 5,11,1.0064482579303171,0
40,G,2020-08-20 10:10:22,2020-08-20 10:11:42,Role 5,11,1.0420176807072283,2
37,Q,2020-08-20 10:11:53,2020-08-20 10:24:43,Role 2,11,1.0520020800832033,0
42,A,2020-08-20 10:19:36,2020-08-20 10:24:43,Role 5,12,1.0431617264690587,0
36,R,2020-08-20 10:18:46,2020-08-20 10:24:49,Role 2,11,1.311804472178887,0
39,Y,2020-08-20 08:15:16,2020-08-20 10:27:48,Role 3,11,2.0230889235569425,0
33,AA,2020-08-20 09:39:40,2020-08-20 10:31:30,Role 3,11,2.0185127405096206,0
39,Z,2020-08-20 10:29:19,2020-08-20 10:35:07,Role 3,12,1.0908996359854395,0
37,R,2020-08-20 10:26:08,2020-08-20 10:35:41,Role 2,12,1.311804472178887,0
33,R,2020-08-20 10:34:58,2020-08-20 10:42:25,Role 2,12,2.311804472178887,0
41,G,2020-08-20 10:45:02,2020-08-20 10:46:42,Role 5,11,1.0420176807072283,0
33,S,2020-08-20 10:45:55,2020-08-20 10:51:28,Role 2,12,2.0640665626625063,0
37,S,2020-08-20 10:37:00,2020-08-20 10:52:01,Role 2,12,1.0640665626625065,0
36,S,2020-08-20 10:49:48,2020-08-20 10:53:52,Role 2,12,3.0640665626625063,0
33,T,2020-08-20 10:55:55,2020-08-20 10:57:27,Role 2,12,2.072802912116485,0
37,T,2020-08-20 10:53:36,2020-08-20 11:00:55,Role 2,12,1.0728029121164846,0
36,T,2020-08-20 11:05:11,2020-08-20 11:06:09,Role 2,12,1.0728029121164846,0
40,I,2020-08-20 10:58:20,2020-08-20 11:10:58,Role 5,11,1.0636505460218408,0
33,I,2020-08-20 11:10:58,2020-08-20 11:14:02,Role 5,12,1.0636505460218408,0
42,B,2020-08-20 11:14:02,2020-08-20 11:18:11,Role 5,12,1.0436817472698907,0
33,J,2020-08-20 11:18:11,2020-08-20 11:20:29,Role 5,10,1.3449817992719708,1
42,E,2020-08-20 11:20:29,2020-08-20 11:24:05,Role 5,10,1.0422256890275612,1
33,K,2020-08-20 11:24:05,2020-08-20 11:29:25,Role 5,10,1.0498179927197089,1
41,I,2020-08-20 11:29:25,2020-08-20 11:40:01,Role 5,12,1.0636505460218408,0
42,F,2020-08-20 11:40:01,2020-08-20 11:43:53,Role 5,10,1.03733749349974,2
40,J,2020-08-20 11:43:53,2020-08-20 11:47:27,Role 5,10,1.3449817992719708,1
39,AA,2020-08-20 10:36:13,2020-08-20 11:54:14,Role 3,12,1.0185127405096204,0
33,N,2020-08-20 11:47:27,2020-08-20 11:55:46,Role 5,10,1.0142485699427977,3
42,C,2020-08-20 11:55:46,2020-08-20 12:02:08,Role 5,10,1.0390015600624025,2
41,J,2020-08-20 12:02:08,2020-08-20 12:05:56,Role 5,10,1.3449817992719708,3
39,R,2020-08-20 12:04:36,2020-08-20 12:09:51,Role 2,10,1.311804472178887,0
43,A,2020-08-20 12:05:56,2020-08-20 12:11:11,Role 5,11,1.0431617264690587,1
42,D,2020-08-20 12:11:11,2020-08-20 12:19:46,Role 5,11,1.040665626625065,2
40,P,2020-08-20 12:19:46,2020-08-20 12:23:17,Role 5,10,1.0064482579303171,3
44,A,2020-08-20 12:23:17,2020-08-20 12:28:40,Role 5,12,1.0431617264690587,2
39,S,2020-08-20 12:27:53,2020-08-20 12:30:51,Role 2,12,1.0640665626625065,0
41,P,2020-08-20 12:28:40,2020-08-20 12:32:42,Role 5,11,1.0064482579303171,3
33,Y,2020-08-20 11:55:54,2020-08-20 12:34:27,Role 3,10,1.0230889235569423,0
42,H,2020-08-20 12:32:42,2020-08-20 12:36:57,Role 5,12,1.0451378055122205,3
40,Q,2020-08-20 12:30:42,2020-08-20 12:39:59,Role 2,12,1.0520020800832033,0
33,Z,2020-08-20 12:34:35,2020-08-20 12:40:26,Role 3,12,1.0908996359854395,0
39,T,2020-08-20 12:45:48,2020-08-20 12:47:12,Role 2,12,1.0728029121164846,0
40,R,2020-08-20 12:44:52,2020-08-20 12:50:43,Role 2,12,1.311804472178887,0
41,Q,2020-08-20 12:36:08,2020-08-20 12:51:21,Role 2,12,2.0520020800832035,0
40,S,2020-08-20 12:54:13,2020-08-20 12:59:59,Role 2,11,1.0640665626625065,0
41,R,2020-08-20 12:53:52,2020-08-20 13:00:49,Role 2,11,1.311804472178887,0
40,T,2020-08-20 13:02:51,2020-08-20 13:06:48,Role 2,11,1.0728029121164846,0
43,B,2020-08-20 13:04:44,2020-08-20 13:08:49,Role 5,12,1.0436817472698907,3
41,S,2020-08-20 13:03:00,2020-08-20 13:08:59,Role 2,11,1.0640665626625065,0
43,E,2020-08-20 13:08:49,2020-08-20 13:12:26,Role 5,11,1.0422256890275612,0
41,T,2020-08-20 13:10:31,2020-08-20 13:14:41,Role 2,11,1.0728029121164846,0
40,I,2020-08-20 13:12:26,2020-08-20 13:15:53,Role 5,11,1.0636505460218408,0
43,F,2020-08-20 13:15:53,2020-08-20 13:19:46,Role 5,11,1.03733749349974,1
44,B,2020-08-20 13:19:46,2020-08-20 13:23:57,Role 5,12,1.0436817472698907,2
41,I,2020-08-20 13:23:57,2020-08-20 13:27:20,Role 5,11,1.0636505460218408,1
43,C,2020-08-20 13:27:20,2020-08-20 13:33:30,Role 5,11,1.0390015600624025,2
40,J,2020-08-20 13:33:30,2020-08-20 13:36:08,Role 5,11,1.3449817992719708,2
44,E,2020-08-20 13:36:08,2020-08-20 13:39:45,Role 5,11,1.0422256890275612,3
41,J,2020-08-20 13:39:45,2020-08-20 13:42:20,Role 5,11,1.3449817992719708,3
43,D,2020-08-20 13:42:20,2020-08-20 13:50:06,Role 5,11,1.040665626625065,3
44,F,2020-08-20 13:50:06,2020-08-20 13:53:59,Role 5,11,1.03733749349974,2
40,K,2020-08-20 13:53:59,2020-08-20 13:57:55,Role 5,11,1.0498179927197089,3
41,K,2020-08-20 13:57:55,2020-08-20 14:02:00,Role 5,11,1.0498179927197089,2
43,H,2020-08-20 14:02:00,2020-08-20 14:06:07,Role 5,11,1.0451378055122205,3
33,AA,2020-08-20 12:40:45,2020-08-20 14:06:22,Role 3,12,1.0185127405096204,0
44,C,2020-08-20 14:06:07,2020-08-20 14:12:30,Role 5,11,1.0390015600624025,3
33,R,2020-08-20 14:09:45,2020-08-20 14:17:27,Role 2,12,1.311804472178887,0
45,A,2020-08-20 14:12:30,2020-08-20 14:17:47,Role 5,12,1.0431617264690587,2
40,M,2020-08-20 14:17:47,2020-08-20 14:23:28,Role 5,11,1.015600624024961,3
33,S,2020-08-20 14:19:14,2020-08-20 14:26:02,Role 2,12,1.0640665626625065,0
33,T,2020-08-20 14:26:25,2020-08-20 14:28:27,Role 2,12,1.0728029121164846,0
41,M,2020-08-20 14:23:28,2020-08-20 14:29:33,Role 5,12,1.015600624024961,3
44,D,2020-08-20 14:29:33,2020-08-20 14:38:56,Role 5,12,1.040665626625065,3
42,G,2020-08-20 14:38:56,2020-08-20 14:40:00,Role 5,12,1.0420176807072283,0
44,H,2020-08-20 14:40:00,2020-08-20 14:44:44,Role 5,11,1.0451378055122205,1
46,A,2020-08-20 14:49:24,2020-08-20 14:55:00,Role 5,12,1.0431617264690587,0
45,B,2020-08-20 15:02:47,2020-08-20 15:07:04,Role 5,12,1.0436817472698907,4
47,A,2020-08-20 15:07:04,2020-08-20 15:12:40,Role 5,13,1.0431617264690587,0
40,U,2020-08-20 14:23:42,2020-08-20 15:15:36,Role 4,12,1.022464898595944,0
45,E,2020-08-20 15:12:40,2020-08-20 15:16:22,Role 5,13,1.0422256890275612,1
40,V,2020-08-20 15:15:36,2020-08-20 15:19:38,Role 4,13,1.0934997399895996,0
41,U,2020-08-20 14:29:46,2020-08-20 15:29:01,Role 4,11,2.0224648985959437,0
42,I,2020-08-20 15:16:22,2020-08-20 15:30:49,Role 5,11,1.0636505460218408,1
41,V,2020-08-20 15:29:01,2020-08-20 15:32:15,Role 4,13,1.0934997399895996,0
45,F,2020-08-20 15:30:49,2020-08-20 15:35:03,Role 5,13,1.03733749349974,1
45,C,2020-08-20 15:35:04,2020-08-20 15:42:49,Role 5,13,1.0390015600624025,0
43,G,2020-08-20 15:42:49,2020-08-20 15:43:48,Role 5,12,1.0420176807072283,3
45,D,2020-08-20 15:43:48,2020-08-20 15:54:12,Role 5,13,1.040665626625065,1
42,J,2020-08-20 15:54:12,2020-08-20 15:58:22,Role 5,13,1.3449817992719708,1
45,H,2020-08-20 15:58:22,2020-08-20 16:03:25,Role 5,13,1.0451378055122205,1
46,B,2020-08-20 16:04:06,2020-08-20 16:08:25,Role 5,12,1.0436817472698907,0
46,E,2020-08-20 16:08:25,2020-08-20 16:12:08,Role 5,13,1.0422256890275612,0
46,F,2020-08-20 16:12:12,2020-08-20 16:16:28,Role 5,13,1.03733749349974,0
42,K,2020-08-20 16:16:28,2020-08-20 16:20:54,Role 5,13,1.0498179927197089,1
44,G,2020-08-20 16:20:54,2020-08-20 16:21:34,Role 5,11,1.0420176807072283,0
46,C,2020-08-20 16:21:34,2020-08-20 16:29:21,Role 5,13,1.0390015600624025,2
43,I,2020-08-20 16:29:21,2020-08-20 16:42:32,Role 5,13,1.0636505460218408,1
47,B,2020-08-20 16:42:32,2020-08-20 16:46:50,Role 5,13,1.0436817472698907,2
46,D,2020-08-20 16:46:50,2020-08-20 16:57:15,Role 5,13,1.040665626625065,2
48,A,2020-08-20 16:57:15,2020-08-20 17:02:51,Role 5,14,1.0431617264690587,2
42,M,2020-08-20 17:02:51,2020-08-20 17:07:26,Role 5,13,1.015600624024961,3
47,E,2020-08-20 17:07:26,2020-08-20 17:11:09,Role 5,14,1.0422256890275612,3
46,H,2020-08-20 17:11:09,2020-08-20 17:16:30,Role 5,14,1.0451378055122205,3
43,J,2020-08-20 17:16:30,2020-08-20 17:20:12,Role 5,14,1.3449817992719708,4
40,X,2020-08-20 15:19:38,2020-08-20 17:26:34,Role 4,13,1.0172646905876235,0
40,R,2020-08-20 17:26:38,2020-08-20 17:34:11,Role 2,14,1.311804472178887,0
44,I,2020-08-20 17:20:12,2020-08-20 17:37:23,Role 5,13,1.0636505460218408,2
47,F,2020-08-20 17:37:23,2020-08-20 17:41:38,Role 5,14,1.03733749349974,3
40,S,2020-08-20 17:34:11,2020-08-20 17:41:44,Role 2,14,1.0640665626625065,0
40,T,2020-08-20 17:41:44,2020-08-20 17:43:48,Role 2,14,1.0728029121164846,0
41,X,2020-08-20 15:32:15,2020-08-20 17:43:57,Role 4,13,2.0172646905876235,0
43,K,2020-08-20 17:41:38,2020-08-20 17:46:47,Role 5,14,1.0498179927197089,2
41,R,2020-08-20 17:43:59,2020-08-20 17:51:29,Role 2,13,1.311804472178887,0
47,C,2020-08-20 17:46:47,2020-08-20 17:54:02,Role 5,14,1.0390015600624025,1
45,G,2020-08-20 17:54:02,2020-08-20 17:55:04,Role 5,13,1.0420176807072283,0
41,S,2020-08-20 17:51:29,2020-08-20 17:58:32,Role 2,14,1.0640665626625065,0
41,T,2020-08-20 17:58:32,2020-08-20 18:00:18,Role 2,14,1.0728029121164846,0
49,A,2020-08-20 17:55:04,2020-08-20 18:00:26,Role 5,14,1.0431617264690587,1
47,D,2020-08-20 18:00:26,2020-08-20 18:09:53,Role 5,14,1.040665626625065,2
44,J,2020-08-20 18:09:53,2020-08-20 18:14:50,Role 5,14,1.3449817992719708,2
41,I,2020-08-20 18:14:50,2020-08-20 18:17:24,Role 5,14,1.0636505460218408,2
43,N,2020-08-20 18:17:24,2020-08-20 18:22:53,Role 5,13,1.0142485699427977,1
47,H,2020-08-20 18:22:53,2020-08-20 18:27:48,Role 5,14,1.0451378055122205,3
48,B,2020-08-20 18:27:48,2020-08-20 18:32:04,Role 5,14,1.0436817472698907,5
41,J,2020-08-20 18:32:04,2020-08-20 18:33:08,Role 5,14,1.3449817992719708,2
50,A,2020-08-20 18:33:08,2020-08-20 18:38:37,Role 5,15,1.0431617264690587,1
48,E,2020-08-20 18:38:37,2020-08-20 18:42:17,Role 5,15,1.0422256890275612,2
41,P,2020-08-20 18:42:17,2020-08-20 18:45:56,Role 5,15,1.0064482579303171,2
44,P,2020-08-20 18:45:56,2020-08-20 18:51:32,Role 5,14,1.0064482579303171,3
41,Q,2020-08-20 18:47:14,2020-08-20 18:53:57,Role 2,15,1.0520020800832033,0
48,F,2020-08-20 18:51:32,2020-08-20 18:55:33,Role 5,15,1.03733749349974,2
48,C,2020-08-20 18:55:33,2020-08-20 19:02:12,Role 5,15,1.0390015600624025,0
41,R,2020-08-20 18:55:03,2020-08-20 19:02:41,Role 2,15,1.311804472178887,0
49,B,2020-08-20 19:02:12,2020-08-20 19:06:22,Role 5,14,1.0436817472698907,2
41,S,2020-08-20 19:04:13,2020-08-20 19:09:11,Role 2,15,1.0640665626625065,0
42,U,2020-08-20 17:14:51,2020-08-20 19:10:32,Role 4,14,1.022464898595944,0
48,D,2020-08-20 19:06:22,2020-08-20 19:14:52,Role 5,15,1.040665626625065,1
41,T,2020-08-20 19:11:30,2020-08-20 19:15:04,Role 2,15,1.0728029121164846,0
42,V,2020-08-20 19:12:44,2020-08-20 19:17:42,Role 4,15,1.0934997399895996,0
49,E,2020-08-20 19:14:52,2020-08-20 19:18:31,Role 5,15,1.0422256890275612,1
45,I,2020-08-20 19:18:31,2020-08-20 19:34:22,Role 5,14,1.0636505460218408,2
46,G,2020-08-20 19:34:22,2020-08-20 19:35:36,Role 5,14,1.0420176807072283,3
44,Q,2020-08-20 19:07:17,2020-08-20 19:36:30,Role 2,15,1.0520020800832033,0
48,H,2020-08-20 19:35:36,2020-08-20 19:40:00,Role 5,15,1.0451378055122205,3
49,F,2020-08-20 19:40:00,2020-08-20 19:44:00,Role 5,14,1.03733749349974,3
51,A,2020-08-20 19:44:00,2020-08-20 19:49:29,Role 5,15,1.0431617264690587,3
49,C,2020-08-20 19:49:29,2020-08-20 19:55:57,Role 5,15,1.0390015600624025,1
44,R,2020-08-20 19:48:56,2020-08-20 19:56:21,Role 2,15,1.311804472178887,0
50,B,2020-08-20 19:55:57,2020-08-20 20:00:06,Role 5,15,1.0436817472698907,3
49,D,2020-08-20 20:00:06,2020-08-20 20:08:23,Role 5,15,1.040665626625065,1
50,E,2020-08-20 20:08:23,2020-08-20 20:12:00,Role 5,15,1.0422256890275612,1
44,S,2020-08-20 20:07:14,2020-08-20 20:13:34,Role 2,15,1.0640665626625065,0
49,H,2020-08-20 20:12:00,2020-08-20 20:16:07,Role 5,15,1.0451378055122205,1
50,F,2020-08-20 20:16:07,2020-08-20 20:20:05,Role 5,15,1.03733749349974,1
47,G,2020-08-20 20:20:05,2020-08-20 20:21:13,Role 5,14,1.0420176807072283,2
50,C,2020-08-20 20:21:13,2020-08-20 20:27:55,Role 5,15,1.0390015600624025,1
44,T,2020-08-20 20:24:18,2020-08-20 20:27:55,Role 2,15,1.0728029121164846,0
43,Y,2020-08-20 18:32:05,2020-08-20 20:31:19,Role 3,14,1.0230889235569423,0
45,J,2020-08-20 20:27:55,2020-08-20 20:32:18,Role 5,15,1.3449817992719708,4
50,D,2020-08-20 20:32:18,2020-08-20 20:41:27,Role 5,15,1.040665626625065,1
43,Z,2020-08-20 20:36:01,2020-08-20 20:41:34,Role 3,14,1.0908996359854395,0
50,H,2020-08-20 20:41:27,2020-08-20 20:45:46,Role 5,14,1.0451378055122205,0
52,A,2020-08-20 20:51:25,2020-08-20 20:56:54,Role 5,15,1.0431617264690587,0
42,X,2020-08-20 19:17:53,2020-08-20 21:00:23,Role 4,14,1.0172646905876235,0
51,B,2020-08-20 20:56:54,2020-08-20 21:01:06,Role 5,15,1.0436817472698907,1
51,E,2020-08-20 21:01:06,2020-08-20 21:04:42,Role 5,15,1.0422256890275612,0
42,R,2020-08-20 21:01:19,2020-08-20 21:06:31,Role 2,15,1.311804472178887,0
51,F,2020-08-20 21:04:42,2020-08-20 21:08:35,Role 5,15,1.03733749349974,0
42,S,2020-08-20 21:07:39,2020-08-20 21:10:30,Role 2,15,1.0640665626625065,0
42,T,2020-08-20 21:12:15,2020-08-20 21:13:14,Role 2,15,1.0728029121164846,0
46,I,2020-08-20 21:08:35,2020-08-20 21:22:23,Role 5,15,1.0636505460218408,3
51,C,2020-08-20 21:22:23,2020-08-20 21:28:43,Role 5,15,1.0390015600624025,1
42,I,2020-08-20 21:28:43,2020-08-20 21:31:14,Role 5,15,1.0636505460218408,1
48,G,2020-08-20 21:31:14,2020-08-20 21:32:30,Role 5,15,1.0420176807072283,2
51,D,2020-08-20 21:32:30,2020-08-20 21:40:54,Role 5,15,1.040665626625065,2
45,P,2020-08-20 21:40:54,2020-08-20 21:44:57,Role 5,14,1.0064482579303171,1
42,J,2020-08-20 21:44:57,2020-08-20 21:46:12,Role 5,15,1.3449817992719708,3
47,I,2020-08-20 21:46:12,2020-08-20 21:58:14,Role 5,15,1.0636505460218408,1
51,H,2020-08-20 21:58:14,2020-08-20 22:02:24,Role 5,15,1.0451378055122205,3
42,K,2020-08-20 22:02:24,2020-08-20 22:06:20,Role 5,15,1.0498179927197089,2
49,G,2020-08-20 22:06:20,2020-08-20 22:07:33,Role 5,15,1.0420176807072283,1
52,B,2020-08-20 22:07:33,2020-08-20 22:11:43,Role 5,15,1.0436817472698907,1
43,AA,2020-08-20 20:46:05,2020-08-20 22:16:59,Role 3,14,1.0185127405096204,0
42,M,2020-08-20 22:11:43,2020-08-20 22:17:14,Role 5,15,1.015600624024961,2
52,E,2020-08-20 22:17:14,2020-08-20 22:20:51,Role 5,15,1.0422256890275612,1
52,F,2020-08-20 22:20:51,2020-08-20 22:24:52,Role 5,15,1.03733749349974,0
45,Q,2020-08-20 22:13:22,2020-08-20 22:27:34,Role 2,15,1.0520020800832033,0
48,I,2020-08-20 22:24:52,2020-08-20 22:36:09,Role 5,15,1.0636505460218408,2
43,R,2020-08-20 22:32:44,2020-08-20 22:38:13,Role 2,15,1.311804472178887,0
52,C,2020-08-20 22:36:09,2020-08-20 22:43:16,Role 5,15,1.0390015600624025,1
50,G,2020-08-20 22:43:16,2020-08-20 22:44:14,Role 5,14,1.0420176807072283,0
53,A,2020-08-20 22:44:14,2020-08-20 22:49:46,Role 5,16,1.0431617264690587,2
46,J,2020-08-20 22:49:46,2020-08-20 22:53:33,Role 5,15,1.3449817992719708,2
47,J,2020-08-20 22:53:33,2020-08-20 22:57:13,Role 5,15,1.3449817992719708,3
45,R,2020-08-20 22:53:05,2020-08-20 22:59:28,Role 2,15,1.311804472178887,0
43,S,2020-08-20 23:02:05,2020-08-20 23:05:44,Role 2,16,1.0640665626625065,0
52,D,2020-08-20 22:57:13,2020-08-20 23:07:15,Role 5,16,1.040665626625065,4
48,J,2020-08-20 23:07:15,2020-08-20 23:10:49,Role 5,16,1.3449817992719708,4
42,U,2020-08-20 22:17:14,2020-08-20 23:19:55,Role 4,15,1.022464898595944,0
49,I,2020-08-20 23:10:49,2020-08-20 23:21:56,Role 5,15,1.0636505460218408,1
45,S,2020-08-20 23:16:25,2020-08-20 23:22:32,Role 2,16,1.0640665626625065,0
42,V,2020-08-20 23:19:55,2020-08-20 23:23:49,Role 4,16,1.0934997399895996,0
52,H,2020-08-20 23:21:56,2020-08-20 23:26:22,Role 5,16,1.0451378055122205,2
43,T,2020-08-20 23:25:35,2020-08-20 23:26:51,Role 2,16,1.0728029121164846,0
48,K,2020-08-20 23:31:28,2020-08-20 23:35:09,Role 5,16,1.0498179927197089,2
45,T,2020-08-20 23:32:46,2020-08-20 23:36:40,Role 2,16,1.0728029121164846,0
47,P,2020-08-20 23:35:09,2020-08-20 23:38:45,Role 5,16,1.0064482579303171,3
50,I,2020-08-20 23:38:45,2020-08-20 23:51:32,Role 5,16,1.0636505460218408,4
51,G,2020-08-20 23:51:32,2020-08-20 23:52:31,Role 5,15,1.0420176807072283,2
49,J,2020-08-20 23:52:31,2020-08-20 23:56:06,Role 5,16,1.3449817992719708,1
53,B,2020-08-20 23:56:06,2020-08-21 00:00:17,Role 5,16,1.0436817472698907,3
46,P,2020-08-21 00:00:17,2020-08-21 00:04:02,Role 5,16,1.0064482579303171,2
48,M,2020-08-21 00:04:02,2020-08-21 00:08:25,Role 5,15,1.015600624024961,2
53,E,2020-08-21 00:08:25,2020-08-21 00:12:07,Role 5,14,1.0422256890275612,2
53,F,2020-08-21 00:12:08,2020-08-21 00:16:22,Role 5,14,1.03733749349974,0
47,Q,2020-08-20 23:55:27,2020-08-21 00:16:33,Role 2,14,1.0520020800832033,0
50,J,2020-08-21 00:16:22,2020-08-21 00:20:39,Role 5,14,1.3449817992719708,2
53,C,2020-08-21 00:20:39,2020-08-21 00:28:32,Role 5,14,1.0390015600624025,1
49,K,2020-08-21 00:28:32,2020-08-21 00:32:46,Role 5,14,1.0498179927197089,1
47,R,2020-08-21 00:26:35,2020-08-21 00:34:22,Role 2,14,1.311804472178887,0
53,D,2020-08-21 00:32:46,2020-08-21 00:43:09,Role 5,14,1.040665626625065,1
47,S,2020-08-21 00:40:13,2020-08-21 00:49:10,Role 2,14,1.0640665626625065,0
51,I,2020-08-21 00:43:09,2020-08-21 00:55:10,Role 5,14,1.0636505460218408,2
47,T,2020-08-21 00:53:30,2020-08-21 00:57:45,Role 2,14,1.0728029121164846,0
46,Q,2020-08-21 00:28:50,2020-08-21 00:59:55,Role 2,14,1.0520020800832033,0
50,P,2020-08-21 00:55:10,2020-08-21 01:00:42,Role 5,14,1.0064482579303171,2
53,H,2020-08-21 01:00:42,2020-08-21 01:05:38,Role 5,14,1.0451378055122205,2
49,N,2020-08-21 01:05:38,2020-08-21 01:10:15,Role 5,14,1.0142485699427977,2
51,J,2020-08-21 01:10:15,2020-08-21 01:14:38,Role 5,14,1.3449817992719708,3
52,G,2020-08-21 01:14:38,2020-08-21 01:15:23,Role 5,16,1.0420176807072283,0
42,X,2020-08-20 23:23:49,2020-08-21 01:16:25,Role 4,16,1.0172646905876235,0
42,R,2020-08-21 01:16:42,2020-08-21 01:23:15,Role 2,13,1.311804472178887,0
46,R,2020-08-21 01:19:35,2020-08-21 01:26:11,Role 2,13,2.311804472178887,0
42,S,2020-08-21 01:23:18,2020-08-21 01:29:49,Role 2,13,1.0640665626625065,0
51,K,2020-08-21 01:25:10,2020-08-21 01:30:57,Role 5,13,1.0498179927197089,1
42,T,2020-08-21 01:30:08,2020-08-21 01:31:56,Role 2,13,1.0728029121164846,0
42,I,2020-08-21 01:32:18,2020-08-21 01:35:18,Role 5,13,1.0636505460218408,0
42,J,2020-08-21 01:35:34,2020-08-21 01:36:48,Role 5,13,1.3449817992719708,0
42,K,2020-08-21 01:37:05,2020-08-21 01:40:29,Role 5,13,1.0498179927197089,0
46,S,2020-08-21 01:37:52,2020-08-21 01:44:32,Role 2,13,1.0640665626625065,0
42,N,2020-08-21 01:40:56,2020-08-21 01:46:11,Role 5,13,1.0142485699427977,0
51,N,2020-08-21 01:46:11,2020-08-21 01:50:59,Role 5,13,1.0142485699427977,0
50,Q,2020-08-21 01:08:51,2020-08-21 01:52:07,Role 2,13,1.0520020800832033,0
46,T,2020-08-21 01:51:54,2020-08-21 01:55:05,Role 2,13,1.0728029121164846,0
48,U,2020-08-21 00:11:02,2020-08-21 01:59:43,Role 4,14,1.022464898595944,0
46,I,2020-08-21 01:59:16,2020-08-21 02:02:12,Role 5,13,1.0636505460218408,0
50,R,2020-08-21 01:56:50,2020-08-21 02:03:07,Role 2,13,1.311804472178887,0
48,V,2020-08-21 01:59:43,2020-08-21 02:04:48,Role 4,13,1.0934997399895996,0
50,S,2020-08-21 02:06:28,2020-08-21 02:11:27,Role 2,13,1.0640665626625065,0
52,I,2020-08-21 02:03:54,2020-08-21 02:16:48,Role 5,13,1.0636505460218408,0
50,T,2020-08-21 02:14:37,2020-08-21 02:17:09,Role 2,13,1.0728029121164846,0
46,J,2020-08-21 02:16:48,2020-08-21 02:19:01,Role 5,13,1.3449817992719708,0
46,P,2020-08-21 02:20:17,2020-08-21 02:24:14,Role 5,12,1.0064482579303171,0
53,G,2020-08-21 02:26:01,2020-08-21 02:26:49,Role 5,13,1.0420176807072283,1
46,Q,2020-08-21 02:24:44,2020-08-21 02:31:56,Role 2,12,1.0520020800832033,0
52,J,2020-08-21 02:28:57,2020-08-21 02:33:38,Role 5,13,1.3449817992719708,1
42,Y,2020-08-21 01:46:11,2020-08-21 02:34:56,Role 3,13,2.0230889235569425,0
54,A,2020-08-21 02:33:38,2020-08-21 02:39:04,Role 5,13,1.0431617264690587,0
46,R,2020-08-21 02:32:55,2020-08-21 02:41:29,Role 2,13,1.311804472178887,0
42,Z,2020-08-21 02:34:56,2020-08-21 02:41:44,Role 3,13,1.0908996359854395,0
52,K,2020-08-21 02:42:54,2020-08-21 02:46:46,Role 5,13,1.0498179927197089,1
