caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,H,2020-08-17 18:22:46,2020-08-17 18:27:11,Role 5,9,1.0451378055122205,1
1,Q,2020-08-17 18:27:42,2020-08-17 18:38:55,Role 2,9,1.0520020800832033,0
2,I,2020-08-17 18:36:21,2020-08-17 18:43:40,Role 5,9,1.0636505460218408,1
3,G,2020-08-17 18:43:40,2020-08-17 18:44:51,Role 5,9,1.0420176807072283,0
1,R,2020-08-17 18:40:48,2020-08-17 18:46:13,Role 2,9,1.311804472178887,0
1,S,2020-08-17 18:47:24,2020-08-17 18:50:30,Role 2,9,1.0640665626625065,0
1,T,2020-08-17 18:51:32,2020-08-17 18:53:01,Role 2,9,1.0728029121164846,0
1,I,2020-08-17 18:54:59,2020-08-17 18:56:44,Role 5,9,1.0636505460218408,0
2,J,2020-08-17 18:56:44,2020-08-17 18:59:47,Role 5,9,1.3449817992719708,1
1,J,2020-08-17 18:59:47,2020-08-17 19:00:52,Role 5,9,1.3449817992719708,1
5,A,2020-08-17 19:00:52,2020-08-17 19:06:19,Role 5,10,1.0431617264690587,1
1,K,2020-08-17 19:06:19,2020-08-17 19:09:27,Role 5,10,1.0498179927197089,1
2,P,2020-08-17 19:11:36,2020-08-17 19:14:45,Role 5,10,1.0064482579303171,2
3,I,2020-08-17 19:14:45,2020-08-17 19:22:13,Role 5,9,1.0636505460218408,0
1,M,2020-08-17 19:22:13,2020-08-17 19:28:31,Role 5,10,1.015600624024961,0
2,Q,2020-08-17 19:19:49,2020-08-17 19:32:36,Role 2,10,1.0520020800832033,0
3,J,2020-08-17 19:34:50,2020-08-17 19:37:43,Role 5,10,1.3449817992719708,1
2,R,2020-08-17 19:35:12,2020-08-17 19:40:22,Role 2,10,1.311804472178887,0
6,A,2020-08-17 19:37:43,2020-08-17 19:43:05,Role 5,11,1.0431617264690587,0
2,S,2020-08-17 19:41:26,2020-08-17 19:44:52,Role 2,11,1.0640665626625065,0
2,T,2020-08-17 19:45:22,2020-08-17 19:47:03,Role 2,11,1.0728029121164846,0
5,B,2020-08-17 19:43:05,2020-08-17 19:47:13,Role 5,10,1.0436817472698907,1
5,E,2020-08-17 19:47:13,2020-08-17 19:50:45,Role 5,11,1.0422256890275612,0
2,I,2020-08-17 19:50:45,2020-08-17 19:52:38,Role 5,11,1.0636505460218408,0
4,G,2020-08-17 19:52:38,2020-08-17 19:53:34,Role 5,9,1.0420176807072283,0
3,P,2020-08-17 19:53:34,2020-08-17 19:56:28,Role 5,11,1.0064482579303171,2
5,F,2020-08-17 19:56:28,2020-08-17 20:00:26,Role 5,11,1.03733749349974,3
2,J,2020-08-17 20:00:26,2020-08-17 20:01:46,Role 5,11,1.3449817992719708,3
5,C,2020-08-17 20:01:46,2020-08-17 20:09:07,Role 5,11,1.0390015600624025,1
2,K,2020-08-17 20:09:07,2020-08-17 20:12:56,Role 5,11,1.0498179927197089,1
3,Q,2020-08-17 20:02:02,2020-08-17 20:17:05,Role 2,11,1.0520020800832033,0
5,D,2020-08-17 20:12:56,2020-08-17 20:22:37,Role 5,11,1.040665626625065,1
3,R,2020-08-17 20:19:35,2020-08-17 20:24:58,Role 2,11,1.311804472178887,0
2,N,2020-08-17 20:22:37,2020-08-17 20:29:16,Role 5,11,1.0142485699427977,1
3,S,2020-08-17 20:26:04,2020-08-17 20:29:53,Role 2,11,1.0640665626625065,0
3,T,2020-08-17 20:30:38,2020-08-17 20:32:41,Role 2,11,1.0728029121164846,0
4,I,2020-08-17 20:29:16,2020-08-17 20:37:00,Role 5,11,1.0636505460218408,2
1,U,2020-08-17 19:28:31,2020-08-17 20:37:34,Role 4,10,1.022464898595944,0
6,B,2020-08-17 20:37:00,2020-08-17 20:41:11,Role 5,11,1.0436817472698907,1
1,V,2020-08-17 20:37:34,2020-08-17 20:43:51,Role 4,10,1.0934997399895996,0
5,H,2020-08-17 20:41:11,2020-08-17 20:45:38,Role 5,11,1.0451378055122205,3
6,E,2020-08-17 20:45:38,2020-08-17 20:49:10,Role 5,10,1.0422256890275612,1
4,J,2020-08-17 20:49:10,2020-08-17 20:52:15,Role 5,10,1.3449817992719708,2
6,F,2020-08-17 20:52:15,2020-08-17 20:56:08,Role 5,10,1.03733749349974,1
6,C,2020-08-17 20:56:08,2020-08-17 21:02:53,Role 5,10,1.0390015600624025,0
6,D,2020-08-17 21:02:53,2020-08-17 21:12:03,Role 5,10,1.040665626625065,0
4,K,2020-08-17 21:12:03,2020-08-17 21:15:20,Role 5,10,1.0498179927197089,1
6,H,2020-08-17 21:15:20,2020-08-17 21:19:42,Role 5,10,1.0451378055122205,1
4,N,2020-08-17 21:26:05,2020-08-17 21:29:20,Role 5,10,1.0142485699427977,1
2,Y,2020-08-17 20:29:30,2020-08-17 21:41:18,Role 3,11,1.0230889235569423,0
2,Z,2020-08-17 21:41:18,2020-08-17 21:48:18,Role 3,10,1.0908996359854395,0
1,X,2020-08-17 20:43:51,2020-08-17 21:53:34,Role 4,10,1.0172646905876235,0
1,R,2020-08-17 21:54:26,2020-08-17 21:59:30,Role 2,10,1.311804472178887,0
1,S,2020-08-17 22:00:00,2020-08-17 22:04:08,Role 2,10,1.0640665626625065,0
1,T,2020-08-17 22:04:38,2020-08-17 22:06:36,Role 2,10,1.0728029121164846,0
1,I,2020-08-17 22:07:42,2020-08-17 22:10:15,Role 5,10,1.0636505460218408,0
1,J,2020-08-17 22:11:22,2020-08-17 22:12:43,Role 5,10,1.3449817992719708,0
1,P,2020-08-17 22:13:45,2020-08-17 22:18:13,Role 5,10,1.0064482579303171,0
5,G,2020-08-17 22:18:13,2020-08-17 22:19:38,Role 5,10,1.0420176807072283,1
1,Q,2020-08-17 22:18:41,2020-08-17 22:28:37,Role 2,10,1.0520020800832033,0
1,R,2020-08-17 22:29:08,2020-08-17 22:40:21,Role 2,10,1.311804472178887,0
1,S,2020-08-17 22:41:04,2020-08-17 22:48:22,Role 2,10,1.0640665626625065,0
1,T,2020-08-17 22:49:24,2020-08-17 22:49:24,Role 2,10,1.0728029121164846,0
2,AA,2020-08-17 21:48:36,2020-08-17 22:51:04,Role 3,10,1.0185127405096204,0
6,G,2020-08-17 22:51:45,2020-08-17 22:53:12,Role 5,10,1.0420176807072283,0
2,R,2020-08-17 22:51:33,2020-08-17 22:56:56,Role 2,9,1.311804472178887,0
2,S,2020-08-17 22:56:56,2020-08-17 23:00:42,Role 2,9,1.0640665626625065,0
5,I,2020-08-17 22:54:11,2020-08-17 23:01:36,Role 5,10,1.0636505460218408,0
4,Y,2020-08-17 21:32:39,2020-08-17 23:03:45,Role 3,10,2.0230889235569425,0
2,T,2020-08-17 23:02:55,2020-08-17 23:04:26,Role 2,9,1.0728029121164846,0
4,Z,2020-08-17 23:04:17,2020-08-17 23:09:51,Role 3,9,1.0908996359854395,0
5,J,2020-08-17 23:13:53,2020-08-17 23:17:04,Role 5,9,1.3449817992719708,0
2,I,2020-08-17 23:17:04,2020-08-17 23:19:25,Role 5,9,1.0636505460218408,0
6,I,2020-08-17 23:26:21,2020-08-17 23:33:35,Role 5,9,1.0636505460218408,0
5,P,2020-08-17 23:33:35,2020-08-17 23:36:39,Role 5,9,1.0064482579303171,1
7,A,2020-08-17 23:36:39,2020-08-17 23:42:06,Role 5,10,1.0431617264690587,0
6,J,2020-08-17 23:44:24,2020-08-17 23:47:43,Role 5,9,1.3449817992719708,1
2,J,2020-08-17 23:47:43,2020-08-17 23:49:17,Role 5,9,1.3449817992719708,0
5,Q,2020-08-17 23:41:59,2020-08-17 23:52:14,Role 2,10,1.0520020800832033,0
5,R,2020-08-17 23:55:00,2020-08-17 23:59:21,Role 2,10,1.311804472178887,0
6,P,2020-08-17 23:58:41,2020-08-18 00:02:02,Role 5,10,1.0064482579303171,1
5,S,2020-08-18 00:00:33,2020-08-18 00:04:15,Role 2,10,1.0640665626625065,0
5,T,2020-08-18 00:04:38,2020-08-18 00:05:56,Role 2,10,1.0728029121164846,0
6,Q,2020-08-18 00:05:02,2020-08-18 00:20:18,Role 2,10,1.0520020800832033,0
2,P,2020-08-18 00:16:24,2020-08-18 00:22:15,Role 5,10,1.0064482579303171,0
4,AA,2020-08-17 23:09:51,2020-08-18 00:23:42,Role 3,9,1.0185127405096204,0
7,B,2020-08-18 00:22:15,2020-08-18 00:26:22,Role 5,10,1.0436817472698907,0
6,R,2020-08-18 00:21:39,2020-08-18 00:28:47,Role 2,9,1.311804472178887,0
4,R,2020-08-18 00:23:42,2020-08-18 00:29:00,Role 2,9,2.311804472178887,0
7,E,2020-08-18 00:26:22,2020-08-18 00:29:54,Role 5,9,1.0422256890275612,0
4,S,2020-08-18 00:29:00,2020-08-18 00:32:46,Role 2,9,1.0640665626625065,0
7,F,2020-08-18 00:29:54,2020-08-18 00:33:55,Role 5,9,1.03733749349974,0
6,S,2020-08-18 00:29:18,2020-08-18 00:34:14,Role 2,9,2.0640665626625063,0
4,T,2020-08-18 00:32:46,2020-08-18 00:34:15,Role 2,9,1.0728029121164846,0
6,T,2020-08-18 00:34:32,2020-08-18 00:36:32,Role 2,9,1.0728029121164846,0
7,C,2020-08-18 00:33:55,2020-08-18 00:41:21,Role 5,9,1.0390015600624025,0
4,I,2020-08-18 00:41:21,2020-08-18 00:43:46,Role 5,9,1.0636505460218408,0
6,I,2020-08-18 00:43:46,2020-08-18 00:45:49,Role 5,9,1.0636505460218408,1
2,Q,2020-08-18 00:39:40,2020-08-18 00:53:04,Role 2,9,1.0520020800832033,0
7,D,2020-08-18 00:45:49,2020-08-18 00:56:08,Role 5,9,1.040665626625065,2
4,J,2020-08-18 00:56:08,2020-08-18 00:57:35,Role 5,9,1.3449817992719708,2
6,J,2020-08-18 00:57:35,2020-08-18 00:59:04,Role 5,9,1.3449817992719708,2
7,H,2020-08-18 00:59:04,2020-08-18 01:03:31,Role 5,9,1.0451378055122205,2
2,R,2020-08-18 00:54:52,2020-08-18 01:06:31,Role 2,9,1.311804472178887,0
4,P,2020-08-18 01:03:31,2020-08-18 01:08:50,Role 5,9,1.0064482579303171,2
6,P,2020-08-18 01:08:50,2020-08-18 01:12:11,Role 5,9,1.0064482579303171,2
2,S,2020-08-18 01:06:31,2020-08-18 01:13:07,Role 2,9,1.0640665626625065,0
2,T,2020-08-18 01:13:25,2020-08-18 01:15:51,Role 2,9,1.0728029121164846,0
4,Q,2020-08-18 01:09:25,2020-08-18 01:17:44,Role 2,9,1.0520020800832033,0
6,Q,2020-08-18 01:13:50,2020-08-18 01:21:57,Role 2,9,2.0520020800832035,0
4,R,2020-08-18 01:17:44,2020-08-18 01:26:09,Role 2,8,1.311804472178887,0
6,R,2020-08-18 01:22:38,2020-08-18 01:30:21,Role 2,8,2.311804472178887,0
4,S,2020-08-18 01:26:09,2020-08-18 01:33:06,Role 2,8,1.0640665626625065,0
4,T,2020-08-18 01:33:14,2020-08-18 01:34:45,Role 2,8,1.0728029121164846,0
6,S,2020-08-18 01:30:34,2020-08-18 01:35:46,Role 2,8,2.0640665626625063,0
6,T,2020-08-18 01:35:49,2020-08-18 01:37:26,Role 2,8,1.0728029121164846,0
4,I,2020-08-18 01:36:34,2020-08-18 01:38:07,Role 5,8,1.0636505460218408,0
6,I,2020-08-18 01:38:40,2020-08-18 01:40:01,Role 5,8,1.0636505460218408,0
4,J,2020-08-18 01:40:50,2020-08-18 01:42:00,Role 5,8,1.3449817992719708,0
6,J,2020-08-18 01:42:36,2020-08-18 01:43:39,Role 5,8,1.3449817992719708,0
4,K,2020-08-18 01:46:05,2020-08-18 01:49:10,Role 5,8,1.0498179927197089,0
6,K,2020-08-18 01:49:10,2020-08-18 01:52:12,Role 5,8,1.0498179927197089,0
8,A,2020-08-18 01:52:12,2020-08-18 01:57:53,Role 5,9,1.0431617264690587,1
4,N,2020-08-18 01:57:53,2020-08-18 02:03:41,Role 5,9,1.0142485699427977,2
6,M,2020-08-18 02:03:41,2020-08-18 02:09:52,Role 5,9,1.015600624024961,1
7,G,2020-08-18 02:20:39,2020-08-18 02:21:22,Role 5,9,1.0420176807072283,2
8,B,2020-08-18 02:34:44,2020-08-18 02:39:06,Role 5,9,1.0436817472698907,2
8,E,2020-08-18 02:39:06,2020-08-18 02:42:44,Role 5,9,1.0422256890275612,0
7,I,2020-08-18 02:42:44,2020-08-18 02:51:00,Role 5,9,1.0636505460218408,0
8,F,2020-08-18 02:51:00,2020-08-18 02:55:05,Role 5,9,1.03733749349974,1
8,C,2020-08-18 02:55:05,2020-08-18 03:02:30,Role 5,9,1.0390015600624025,0
7,J,2020-08-18 03:02:30,2020-08-18 03:06:17,Role 5,9,1.3449817992719708,1
4,Y,2020-08-18 02:03:41,2020-08-18 03:12:03,Role 3,9,1.0230889235569423,0
8,D,2020-08-18 03:06:17,2020-08-18 03:15:59,Role 5,9,1.040665626625065,1
7,P,2020-08-18 03:15:59,2020-08-18 03:19:32,Role 5,9,1.0064482579303171,1
6,U,2020-08-18 02:09:52,2020-08-18 03:20:09,Role 4,9,1.022464898595944,0
4,Z,2020-08-18 03:12:03,2020-08-18 03:21:12,Role 3,9,1.0908996359854395,0
8,H,2020-08-18 03:19:32,2020-08-18 03:24:22,Role 5,9,1.0451378055122205,1
6,V,2020-08-18 03:20:09,2020-08-18 03:27:49,Role 4,9,1.0934997399895996,0
7,Q,2020-08-18 03:23:59,2020-08-18 03:32:42,Role 2,9,1.0520020800832033,0
7,R,2020-08-18 03:35:20,2020-08-18 03:40:07,Role 2,9,1.311804472178887,0
7,S,2020-08-18 03:42:00,2020-08-18 03:46:19,Role 2,9,1.0640665626625065,0
7,T,2020-08-18 03:48:19,2020-08-18 03:51:25,Role 2,9,1.0728029121164846,0
7,I,2020-08-18 03:55:06,2020-08-18 03:57:52,Role 5,9,1.0636505460218408,0
7,J,2020-08-18 04:02:50,2020-08-18 04:04:34,Role 5,9,1.3449817992719708,0
7,P,2020-08-18 04:11:11,2020-08-18 04:15:30,Role 5,9,1.0064482579303171,0
4,AA,2020-08-18 03:21:12,2020-08-18 04:27:48,Role 3,9,1.0185127405096204,0
7,Q,2020-08-18 04:18:20,2020-08-18 04:29:16,Role 2,9,1.0520020800832033,0
6,X,2020-08-18 03:27:49,2020-08-18 04:32:28,Role 4,9,1.0172646905876235,0
4,R,2020-08-18 04:27:48,2020-08-18 04:32:58,Role 2,9,1.311804472178887,0
4,S,2020-08-18 04:32:58,2020-08-18 04:37:26,Role 2,9,1.0640665626625065,0
6,R,2020-08-18 04:32:31,2020-08-18 04:37:55,Role 2,9,3.311804472178887,0
4,T,2020-08-18 04:37:26,2020-08-18 04:38:47,Role 2,9,1.0728029121164846,0
7,R,2020-08-18 04:31:02,2020-08-18 04:42:23,Role 2,9,2.311804472178887,0
6,S,2020-08-18 04:38:19,2020-08-18 04:43:10,Role 2,9,1.0640665626625065,0
8,G,2020-08-18 04:41:48,2020-08-18 04:43:12,Role 5,9,1.0420176807072283,0
6,T,2020-08-18 04:43:32,2020-08-18 04:45:03,Role 2,8,1.0728029121164846,0
6,I,2020-08-18 04:46:50,2020-08-18 04:49:57,Role 5,8,1.0636505460218408,0
7,S,2020-08-18 04:43:26,2020-08-18 04:50:12,Role 2,8,1.0640665626625065,0
6,J,2020-08-18 04:51:58,2020-08-18 04:52:57,Role 5,8,1.3449817992719708,0
7,T,2020-08-18 04:51:17,2020-08-18 04:53:10,Role 2,8,1.0728029121164846,0
6,P,2020-08-18 04:55:09,2020-08-18 04:59:21,Role 5,8,1.0064482579303171,0
7,I,2020-08-18 04:59:21,2020-08-18 05:01:06,Role 5,8,1.0636505460218408,0
6,Q,2020-08-18 04:59:36,2020-08-18 05:06:55,Role 2,8,1.0520020800832033,0
8,I,2020-08-18 05:03:17,2020-08-18 05:11:24,Role 5,8,1.0636505460218408,0
7,J,2020-08-18 05:11:24,2020-08-18 05:12:54,Role 5,8,1.3449817992719708,0
6,R,2020-08-18 05:06:59,2020-08-18 05:17:36,Role 2,8,1.311804472178887,0
7,P,2020-08-18 05:20:02,2020-08-18 05:23:57,Role 5,8,1.0064482579303171,0
6,S,2020-08-18 05:17:36,2020-08-18 05:25:35,Role 2,8,1.0640665626625065,0
6,T,2020-08-18 05:25:35,2020-08-18 05:27:47,Role 2,9,1.0728029121164846,0
9,A,2020-08-18 05:23:57,2020-08-18 05:29:28,Role 5,9,1.0431617264690587,0
8,J,2020-08-18 05:29:28,2020-08-18 05:33:10,Role 5,8,1.3449817992719708,1
6,I,2020-08-18 05:33:10,2020-08-18 05:34:41,Role 5,9,1.0636505460218408,1
7,Q,2020-08-18 05:26:20,2020-08-18 05:35:42,Role 2,9,1.0520020800832033,0
6,J,2020-08-18 05:38:08,2020-08-18 05:39:13,Role 5,9,1.3449817992719708,0
7,R,2020-08-18 05:36:33,2020-08-18 05:46:41,Role 2,9,1.311804472178887,0
6,P,2020-08-18 05:44:17,2020-08-18 05:48:21,Role 5,9,1.0064482579303171,0
8,K,2020-08-18 05:49:11,2020-08-18 05:52:57,Role 5,9,1.0498179927197089,1
7,S,2020-08-18 05:46:41,2020-08-18 05:53:14,Role 2,9,1.0640665626625065,0
7,T,2020-08-18 05:53:23,2020-08-18 05:55:13,Role 2,9,1.0728029121164846,0
6,Q,2020-08-18 05:49:53,2020-08-18 06:01:26,Role 2,9,1.0520020800832033,0
9,B,2020-08-18 06:01:54,2020-08-18 06:06:09,Role 5,9,1.0436817472698907,2
9,E,2020-08-18 06:06:09,2020-08-18 06:09:47,Role 5,8,1.0422256890275612,0
6,R,2020-08-18 06:01:52,2020-08-18 06:13:42,Role 2,8,1.311804472178887,0
9,F,2020-08-18 06:09:47,2020-08-18 06:13:53,Role 5,8,1.03733749349974,0
8,M,2020-08-18 06:13:53,2020-08-18 06:17:37,Role 5,9,1.015600624024961,0
6,S,2020-08-18 06:13:42,2020-08-18 06:20:25,Role 2,8,1.0640665626625065,0
6,T,2020-08-18 06:20:25,2020-08-18 06:21:43,Role 2,8,1.0728029121164846,0
9,C,2020-08-18 06:17:37,2020-08-18 06:24:48,Role 5,8,1.0390015600624025,1
9,D,2020-08-18 06:24:48,2020-08-18 06:34:31,Role 5,7,1.040665626625065,0
9,H,2020-08-18 06:34:31,2020-08-18 06:38:59,Role 5,7,1.0451378055122205,0
8,U,2020-08-18 06:19:23,2020-08-18 07:39:24,Role 4,8,1.022464898595944,0
8,V,2020-08-18 07:39:37,2020-08-18 07:43:29,Role 4,7,1.0934997399895996,0
9,G,2020-08-18 07:46:55,2020-08-18 07:47:55,Role 5,7,1.0420176807072283,0
10,A,2020-08-18 07:52:23,2020-08-18 07:58:09,Role 5,8,1.0431617264690587,0
9,I,2020-08-18 08:07:03,2020-08-18 08:15:07,Role 5,7,1.0636505460218408,0
9,J,2020-08-18 08:26:18,2020-08-18 08:29:47,Role 5,8,1.3449817992719708,0
9,K,2020-08-18 08:41:20,2020-08-18 08:44:50,Role 5,8,1.0498179927197089,0
10,B,2020-08-18 08:44:50,2020-08-18 08:49:11,Role 5,8,1.0436817472698907,0
10,E,2020-08-18 08:49:11,2020-08-18 08:52:49,Role 5,8,1.0422256890275612,0
10,F,2020-08-18 08:52:49,2020-08-18 08:57:00,Role 5,8,1.03733749349974,0
9,N,2020-08-18 08:57:00,2020-08-18 09:00:30,Role 5,8,1.0142485699427977,1
8,X,2020-08-18 07:43:33,2020-08-18 09:01:34,Role 4,7,1.0172646905876235,0
8,R,2020-08-18 09:02:06,2020-08-18 09:08:06,Role 2,8,1.311804472178887,0
10,C,2020-08-18 09:00:30,2020-08-18 09:08:20,Role 5,8,1.0390015600624025,1
8,S,2020-08-18 09:08:54,2020-08-18 09:13:44,Role 2,8,1.0640665626625065,0
8,T,2020-08-18 09:14:14,2020-08-18 09:15:15,Role 2,8,1.0728029121164846,0
10,D,2020-08-18 09:08:20,2020-08-18 09:17:39,Role 5,8,1.040665626625065,0
10,H,2020-08-18 09:17:39,2020-08-18 09:22:08,Role 5,7,1.0451378055122205,0
9,Y,2020-08-18 09:03:30,2020-08-18 10:22:54,Role 3,8,1.0230889235569423,0
9,Z,2020-08-18 10:22:54,2020-08-18 10:27:53,Role 3,7,1.0908996359854395,0
10,G,2020-08-18 10:33:25,2020-08-18 10:34:44,Role 5,7,1.0420176807072283,0
11,A,2020-08-18 10:54:35,2020-08-18 11:00:14,Role 5,8,1.0431617264690587,0
10,I,2020-08-18 11:00:14,2020-08-18 11:07:04,Role 5,7,1.0636505460218408,0
10,J,2020-08-18 11:22:53,2020-08-18 11:26:31,Role 5,8,1.3449817992719708,0
12,A,2020-08-18 11:29:48,2020-08-18 11:35:27,Role 5,9,1.0431617264690587,0
9,AA,2020-08-18 10:27:53,2020-08-18 11:39:28,Role 3,7,1.0185127405096204,0
11,B,2020-08-18 11:42:20,2020-08-18 11:46:32,Role 5,8,1.0436817472698907,1
9,R,2020-08-18 11:40:48,2020-08-18 11:46:45,Role 2,9,1.311804472178887,0
10,P,2020-08-18 11:46:32,2020-08-18 11:50:13,Role 5,8,1.0064482579303171,0
9,S,2020-08-18 11:46:52,2020-08-18 11:51:30,Role 2,9,1.0640665626625065,0
9,T,2020-08-18 11:51:30,2020-08-18 11:52:18,Role 2,9,1.0728029121164846,0
11,E,2020-08-18 11:50:13,2020-08-18 11:53:48,Role 5,9,1.0422256890275612,1
11,F,2020-08-18 11:53:48,2020-08-18 11:57:51,Role 5,8,1.03733749349974,0
11,C,2020-08-18 11:57:51,2020-08-18 12:05:11,Role 5,8,1.0390015600624025,0
10,Q,2020-08-18 11:56:37,2020-08-18 12:09:00,Role 2,9,1.0520020800832033,0
11,D,2020-08-18 12:05:11,2020-08-18 12:14:57,Role 5,8,1.040665626625065,0
10,R,2020-08-18 12:12:08,2020-08-18 12:18:00,Role 2,8,1.311804472178887,0
11,H,2020-08-18 12:14:57,2020-08-18 12:19:16,Role 5,8,1.0451378055122205,0
13,A,2020-08-18 12:19:16,2020-08-18 12:24:58,Role 5,9,1.0431617264690587,0
10,S,2020-08-18 12:20:00,2020-08-18 12:25:21,Role 2,9,1.0640665626625065,0
12,B,2020-08-18 12:24:58,2020-08-18 12:29:10,Role 5,9,1.0436817472698907,0
10,T,2020-08-18 12:26:43,2020-08-18 12:30:22,Role 2,9,1.0728029121164846,0
12,E,2020-08-18 12:29:10,2020-08-18 12:32:45,Role 5,9,1.0422256890275612,0
12,F,2020-08-18 12:32:45,2020-08-18 12:36:48,Role 5,8,1.03733749349974,0
12,C,2020-08-18 12:36:48,2020-08-18 12:44:13,Role 5,8,1.0390015600624025,0
12,D,2020-08-18 12:44:13,2020-08-18 12:54:07,Role 5,8,1.040665626625065,0
12,H,2020-08-18 12:54:07,2020-08-18 12:58:31,Role 5,8,1.0451378055122205,0
13,B,2020-08-18 12:58:31,2020-08-18 13:02:50,Role 5,9,1.0436817472698907,1
13,E,2020-08-18 13:02:50,2020-08-18 13:06:27,Role 5,8,1.0422256890275612,0
13,F,2020-08-18 13:06:27,2020-08-18 13:10:31,Role 5,8,1.03733749349974,0
13,C,2020-08-18 13:10:31,2020-08-18 13:17:57,Role 5,8,1.0390015600624025,0
13,D,2020-08-18 13:17:57,2020-08-18 13:27:56,Role 5,8,1.040665626625065,0
14,A,2020-08-18 13:27:56,2020-08-18 13:33:38,Role 5,9,1.0431617264690587,0
13,H,2020-08-18 13:33:38,2020-08-18 13:38:10,Role 5,9,1.0451378055122205,1
11,G,2020-08-18 13:38:10,2020-08-18 13:39:08,Role 5,9,1.0420176807072283,2
11,I,2020-08-18 13:57:36,2020-08-18 14:04:40,Role 5,9,1.0636505460218408,0
12,G,2020-08-18 14:08:53,2020-08-18 14:09:52,Role 5,8,1.0420176807072283,1
14,B,2020-08-18 14:10:29,2020-08-18 14:14:47,Role 5,9,1.0436817472698907,2
14,E,2020-08-18 14:14:47,2020-08-18 14:18:23,Role 5,9,1.0422256890275612,0
14,F,2020-08-18 14:18:23,2020-08-18 14:22:27,Role 5,9,1.03733749349974,0
11,J,2020-08-18 14:22:27,2020-08-18 14:25:59,Role 5,9,1.3449817992719708,0
14,C,2020-08-18 14:25:59,2020-08-18 14:33:25,Role 5,9,1.0390015600624025,1
12,I,2020-08-18 14:33:25,2020-08-18 14:40:20,Role 5,9,1.0636505460218408,0
14,D,2020-08-18 14:40:20,2020-08-18 14:50:21,Role 5,9,1.040665626625065,1
11,P,2020-08-18 14:50:21,2020-08-18 14:53:49,Role 5,9,1.0064482579303171,1
13,G,2020-08-18 14:53:49,2020-08-18 14:54:51,Role 5,9,1.0420176807072283,1
14,H,2020-08-18 14:54:51,2020-08-18 14:59:21,Role 5,9,1.0451378055122205,2
