caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
6,B,2020-08-17 20:37:17,2020-08-17 20:41:28,Role 5,10,1.0436817472698907,1
6,E,2020-08-17 20:41:28,2020-08-17 20:44:59,Role 5,11,1.0422256890275612,0
6,F,2020-08-17 20:44:59,2020-08-17 20:48:44,Role 5,11,1.03733749349974,0
6,C,2020-08-17 20:48:44,2020-08-17 20:54:58,Role 5,11,1.0390015600624025,0
7,B,2020-08-17 20:54:58,2020-08-17 20:59:07,Role 5,11,1.0436817472698907,1
6,D,2020-08-17 20:59:07,2020-08-17 21:07:46,Role 5,11,1.040665626625065,1
4,I,2020-08-17 21:07:46,2020-08-17 21:14:34,Role 5,11,1.0636505460218408,0
7,E,2020-08-17 21:14:34,2020-08-17 21:18:04,Role 5,11,1.0422256890275612,2
6,H,2020-08-17 21:18:04,2020-08-17 21:22:21,Role 5,11,1.0451378055122205,2
5,G,2020-08-17 21:22:21,2020-08-17 21:23:33,Role 5,9,1.0420176807072283,0
7,F,2020-08-17 21:23:33,2020-08-17 21:27:17,Role 5,11,1.03733749349974,2
2,Y,2020-08-17 19:54:49,2020-08-17 21:30:24,Role 3,10,1.0230889235569423,0
4,J,2020-08-17 21:27:17,2020-08-17 21:30:26,Role 5,11,1.3449817992719708,3
2,Z,2020-08-17 21:30:26,2020-08-17 21:35:46,Role 3,11,1.0908996359854395,0
7,C,2020-08-17 21:30:26,2020-08-17 21:36:43,Role 5,11,1.0390015600624025,1
7,D,2020-08-17 21:36:43,2020-08-17 21:45:42,Role 5,11,1.040665626625065,0
4,P,2020-08-17 21:45:42,2020-08-17 21:48:48,Role 5,11,1.0064482579303171,1
7,H,2020-08-17 21:48:48,2020-08-17 21:53:06,Role 5,11,1.0451378055122205,1
5,I,2020-08-17 21:53:15,2020-08-17 21:59:43,Role 5,11,1.0636505460218408,1
3,Y,2020-08-17 20:33:57,2020-08-17 22:00:40,Role 3,11,2.0230889235569425,0
4,Q,2020-08-17 21:53:43,2020-08-17 22:03:34,Role 2,11,1.0520020800832033,0
3,Z,2020-08-17 22:01:00,2020-08-17 22:06:42,Role 3,11,1.0908996359854395,0
4,R,2020-08-17 22:05:41,2020-08-17 22:09:40,Role 2,11,1.311804472178887,0
4,S,2020-08-17 22:10:31,2020-08-17 22:12:37,Role 2,11,1.0640665626625065,0
4,T,2020-08-17 22:12:56,2020-08-17 22:13:37,Role 2,11,1.0728029121164846,0
5,J,2020-08-17 22:11:48,2020-08-17 22:15:00,Role 5,11,1.3449817992719708,0
4,I,2020-08-17 22:15:00,2020-08-17 22:16:02,Role 5,11,1.0636505460218408,0
4,J,2020-08-17 22:17:16,2020-08-17 22:17:55,Role 5,11,1.3449817992719708,0
4,P,2020-08-17 22:19:54,2020-08-17 22:24:30,Role 5,11,1.0064482579303171,0
5,K,2020-08-17 22:25:43,2020-08-17 22:28:55,Role 5,11,1.0498179927197089,1
2,AA,2020-08-17 21:35:46,2020-08-17 22:37:54,Role 3,11,1.0185127405096204,0
2,R,2020-08-17 22:37:54,2020-08-17 22:42:33,Role 2,11,1.311804472178887,0
5,M,2020-08-17 22:39:38,2020-08-17 22:42:53,Role 5,11,1.015600624024961,0
4,Q,2020-08-17 22:24:58,2020-08-17 22:43:36,Role 2,11,1.0520020800832033,0
2,S,2020-08-17 22:42:33,2020-08-17 22:46:13,Role 2,11,1.0640665626625065,0
2,T,2020-08-17 22:46:13,2020-08-17 22:48:19,Role 2,11,1.0728029121164846,0
2,I,2020-08-17 22:50:29,2020-08-17 22:52:52,Role 5,11,1.0636505460218408,0
4,R,2020-08-17 22:44:03,2020-08-17 22:54:39,Role 2,11,1.311804472178887,0
4,S,2020-08-17 22:55:16,2020-08-17 22:57:13,Role 2,11,1.0640665626625065,0
4,T,2020-08-17 22:58:12,2020-08-17 22:58:12,Role 2,11,1.0728029121164846,0
6,G,2020-08-17 22:59:27,2020-08-17 23:00:22,Role 5,11,1.0420176807072283,2
2,J,2020-08-17 23:00:48,2020-08-17 23:02:12,Role 5,11,1.3449817992719708,0
8,A,2020-08-17 23:07:39,2020-08-17 23:13:10,Role 5,11,1.0431617264690587,0
3,AA,2020-08-17 22:06:42,2020-08-17 23:14:47,Role 3,11,2.0185127405096206,0
3,R,2020-08-17 23:14:47,2020-08-17 23:20:00,Role 2,11,1.311804472178887,0
2,P,2020-08-17 23:16:35,2020-08-17 23:22:25,Role 5,10,1.0064482579303171,0
3,S,2020-08-17 23:20:00,2020-08-17 23:23:30,Role 2,11,1.0640665626625065,0
3,T,2020-08-17 23:23:30,2020-08-17 23:25:23,Role 2,11,1.0728029121164846,0
6,I,2020-08-17 23:22:25,2020-08-17 23:28:16,Role 5,10,1.0636505460218408,0
7,G,2020-08-17 23:29:53,2020-08-17 23:30:40,Role 5,11,1.0420176807072283,0
6,J,2020-08-17 23:35:16,2020-08-17 23:36:43,Role 5,10,1.3449817992719708,0
6,P,2020-08-17 23:44:03,2020-08-17 23:46:15,Role 5,10,1.0064482579303171,0
7,I,2020-08-17 23:51:44,2020-08-17 23:57:50,Role 5,10,1.0636505460218408,0
2,Q,2020-08-17 23:48:38,2020-08-18 00:01:17,Role 2,11,1.0520020800832033,0
8,B,2020-08-18 00:04:02,2020-08-18 00:08:10,Role 5,11,1.0436817472698907,0
7,J,2020-08-18 00:08:10,2020-08-18 00:13:50,Role 5,10,1.3449817992719708,0
8,E,2020-08-18 00:13:50,2020-08-18 00:17:23,Role 5,10,1.0422256890275612,1
2,R,2020-08-18 00:08:00,2020-08-18 00:19:22,Role 2,10,1.311804472178887,0
8,F,2020-08-18 00:17:23,2020-08-18 00:21:32,Role 5,10,1.03733749349974,0
5,U,2020-08-17 22:43:46,2020-08-18 00:23:04,Role 4,11,1.022464898595944,0
6,Q,2020-08-17 23:50:01,2020-08-18 00:23:30,Role 2,10,2.0520020800832035,0
2,S,2020-08-18 00:20:46,2020-08-18 00:25:41,Role 2,10,1.0640665626625065,0
5,V,2020-08-18 00:23:04,2020-08-18 00:27:24,Role 4,11,1.0934997399895996,0
2,T,2020-08-18 00:26:28,2020-08-18 00:28:26,Role 2,11,1.0728029121164846,0
7,P,2020-08-18 00:21:32,2020-08-18 00:29:49,Role 5,10,1.0064482579303171,1
6,R,2020-08-18 00:25:09,2020-08-18 00:32:54,Role 2,11,1.311804472178887,0
8,C,2020-08-18 00:29:49,2020-08-18 00:37:48,Role 5,10,1.0390015600624025,1
6,S,2020-08-18 00:33:55,2020-08-18 00:39:41,Role 2,11,1.0640665626625065,0
6,T,2020-08-18 00:40:15,2020-08-18 00:42:40,Role 2,11,1.0728029121164846,0
9,A,2020-08-18 00:37:48,2020-08-18 00:43:13,Role 5,11,1.0431617264690587,1
2,I,2020-08-18 00:43:13,2020-08-18 00:45:18,Role 5,11,1.0636505460218408,2
8,D,2020-08-18 00:45:18,2020-08-18 00:55:47,Role 5,11,1.040665626625065,2
6,I,2020-08-18 00:55:47,2020-08-18 00:58:16,Role 5,11,1.0636505460218408,2
2,J,2020-08-18 00:58:16,2020-08-18 01:00:12,Role 5,11,1.3449817992719708,2
8,H,2020-08-18 01:00:12,2020-08-18 01:04:40,Role 5,11,1.0451378055122205,2
6,J,2020-08-18 01:04:40,2020-08-18 01:06:38,Role 5,11,1.3449817992719708,2
2,P,2020-08-18 01:06:38,2020-08-18 01:09:58,Role 5,11,1.0064482579303171,1
6,K,2020-08-18 01:10:17,2020-08-18 01:13:29,Role 5,11,1.0498179927197089,1
2,Q,2020-08-18 01:11:28,2020-08-18 01:17:56,Role 2,11,2.0520020800832035,0
6,M,2020-08-18 01:17:54,2020-08-18 01:22:29,Role 5,11,1.015600624024961,0
2,R,2020-08-18 01:18:30,2020-08-18 01:23:56,Role 2,11,1.311804472178887,0
2,S,2020-08-18 01:23:56,2020-08-18 01:26:55,Role 2,11,1.0640665626625065,0
2,T,2020-08-18 01:27:04,2020-08-18 01:27:27,Role 2,11,1.0728029121164846,0
9,B,2020-08-18 01:25:56,2020-08-18 01:30:09,Role 5,11,1.0436817472698907,2
7,Q,2020-08-18 00:33:40,2020-08-18 01:30:24,Role 2,11,1.0520020800832033,0
9,E,2020-08-18 01:30:09,2020-08-18 01:33:50,Role 5,10,1.0422256890275612,0
9,F,2020-08-18 01:33:52,2020-08-18 01:38:12,Role 5,10,1.03733749349974,0
7,R,2020-08-18 01:32:00,2020-08-18 01:40:08,Role 2,10,1.311804472178887,0
9,C,2020-08-18 01:38:14,2020-08-18 01:46:02,Role 5,10,1.0390015600624025,0
7,S,2020-08-18 01:41:00,2020-08-18 01:48:08,Role 2,10,1.0640665626625065,0
7,T,2020-08-18 01:48:39,2020-08-18 01:51:33,Role 2,10,1.0728029121164846,0
9,D,2020-08-18 01:46:04,2020-08-18 01:55:40,Role 5,10,1.040665626625065,0
7,I,2020-08-18 01:55:40,2020-08-18 01:58:13,Role 5,10,1.0636505460218408,0
9,H,2020-08-18 01:58:13,2020-08-18 02:02:59,Role 5,10,1.0451378055122205,1
7,J,2020-08-18 02:02:59,2020-08-18 02:04:26,Role 5,10,1.3449817992719708,1
5,X,2020-08-18 00:27:24,2020-08-18 02:06:32,Role 4,11,1.0172646905876235,0
7,P,2020-08-18 02:07:45,2020-08-18 02:10:57,Role 5,10,1.0064482579303171,0
5,R,2020-08-18 02:06:32,2020-08-18 02:12:18,Role 2,10,1.311804472178887,0
6,U,2020-08-18 01:22:29,2020-08-18 02:16:38,Role 4,11,1.022464898595944,0
5,S,2020-08-18 02:12:18,2020-08-18 02:16:58,Role 2,10,1.0640665626625065,0
6,V,2020-08-18 02:16:38,2020-08-18 02:19:20,Role 4,10,1.0934997399895996,0
5,T,2020-08-18 02:16:58,2020-08-18 02:19:23,Role 2,10,1.0728029121164846,0
7,Q,2020-08-18 02:12:32,2020-08-18 02:21:52,Role 2,10,1.0520020800832033,0
5,I,2020-08-18 02:19:42,2020-08-18 02:22:22,Role 5,10,1.0636505460218408,0
5,J,2020-08-18 02:22:54,2020-08-18 02:23:59,Role 5,10,1.3449817992719708,0
8,G,2020-08-18 02:23:59,2020-08-18 02:24:31,Role 5,11,1.0420176807072283,2
5,K,2020-08-18 02:24:45,2020-08-18 02:27:55,Role 5,10,1.0498179927197089,1
7,R,2020-08-18 02:22:37,2020-08-18 02:31:28,Role 2,10,1.311804472178887,0
5,M,2020-08-18 02:29:16,2020-08-18 02:34:11,Role 5,10,1.015600624024961,0
7,S,2020-08-18 02:31:37,2020-08-18 02:36:41,Role 2,10,1.0640665626625065,0
7,T,2020-08-18 02:38:42,2020-08-18 02:39:18,Role 2,10,1.0728029121164846,0
8,I,2020-08-18 02:46:58,2020-08-18 02:57:28,Role 5,10,1.0636505460218408,0
8,J,2020-08-18 03:07:20,2020-08-18 03:11:05,Role 5,9,1.3449817992719708,0
9,G,2020-08-18 03:15:13,2020-08-18 03:16:09,Role 5,10,1.0420176807072283,1
6,X,2020-08-18 02:19:20,2020-08-18 03:23:57,Role 4,10,1.0172646905876235,0
8,K,2020-08-18 03:21:15,2020-08-18 03:24:43,Role 5,9,1.0498179927197089,0
6,R,2020-08-18 03:24:00,2020-08-18 03:30:04,Role 2,9,1.311804472178887,0
6,S,2020-08-18 03:30:07,2020-08-18 03:34:51,Role 2,9,1.0640665626625065,0
6,T,2020-08-18 03:34:51,2020-08-18 03:35:57,Role 2,9,1.0728029121164846,0
5,U,2020-08-18 02:34:11,2020-08-18 03:38:19,Role 4,10,1.022464898595944,0
8,N,2020-08-18 03:35:36,2020-08-18 03:39:11,Role 5,9,1.0142485699427977,0
6,I,2020-08-18 03:39:11,2020-08-18 03:41:36,Role 5,9,1.0636505460218408,0
6,J,2020-08-18 03:42:08,2020-08-18 03:42:59,Role 5,9,1.3449817992719708,0
5,V,2020-08-18 03:38:19,2020-08-18 03:44:24,Role 4,9,1.0934997399895996,0
6,P,2020-08-18 03:43:57,2020-08-18 03:47:39,Role 5,9,1.0064482579303171,0
6,Q,2020-08-18 03:48:12,2020-08-18 03:55:39,Role 2,9,1.0520020800832033,0
9,I,2020-08-18 03:47:39,2020-08-18 03:57:33,Role 5,9,1.0636505460218408,0
10,A,2020-08-18 04:00:23,2020-08-18 04:05:56,Role 5,10,1.0431617264690587,0
6,R,2020-08-18 03:55:58,2020-08-18 04:06:56,Role 2,9,1.311804472178887,0
11,A,2020-08-18 04:08:07,2020-08-18 04:13:40,Role 5,11,1.0431617264690587,0
6,S,2020-08-18 04:07:16,2020-08-18 04:15:19,Role 2,10,1.0640665626625065,0
6,T,2020-08-18 04:16:14,2020-08-18 04:17:14,Role 2,11,1.0728029121164846,0
9,J,2020-08-18 04:13:40,2020-08-18 04:17:15,Role 5,9,1.3449817992719708,0
6,I,2020-08-18 04:20:29,2020-08-18 04:21:58,Role 5,11,1.0636505460218408,0
6,J,2020-08-18 04:26:34,2020-08-18 04:27:42,Role 5,11,1.3449817992719708,0
9,K,2020-08-18 04:33:45,2020-08-18 04:37:14,Role 5,11,1.0498179927197089,0
6,K,2020-08-18 04:37:14,2020-08-18 04:41:45,Role 5,11,1.0498179927197089,0
5,X,2020-08-18 03:44:24,2020-08-18 04:48:10,Role 4,9,1.0172646905876235,0
5,R,2020-08-18 04:48:35,2020-08-18 04:53:44,Role 2,11,1.311804472178887,0
6,N,2020-08-18 04:48:45,2020-08-18 04:56:40,Role 5,11,1.0142485699427977,0
5,S,2020-08-18 04:54:20,2020-08-18 04:57:57,Role 2,11,1.0640665626625065,0
5,T,2020-08-18 04:59:09,2020-08-18 04:59:46,Role 2,11,1.0728029121164846,0
9,M,2020-08-18 04:56:40,2020-08-18 05:00:06,Role 5,11,1.015600624024961,1
8,Y,2020-08-18 03:42:19,2020-08-18 05:01:42,Role 3,9,1.0230889235569423,0
10,B,2020-08-18 05:00:06,2020-08-18 05:04:21,Role 5,10,1.0436817472698907,0
5,I,2020-08-18 05:04:21,2020-08-18 05:06:49,Role 5,11,1.0636505460218408,1
8,Z,2020-08-18 05:02:22,2020-08-18 05:07:45,Role 3,11,1.0908996359854395,0
10,E,2020-08-18 05:06:49,2020-08-18 05:10:24,Role 5,11,1.0422256890275612,1
11,B,2020-08-18 05:10:24,2020-08-18 05:14:40,Role 5,11,1.0436817472698907,1
5,J,2020-08-18 05:14:40,2020-08-18 05:15:34,Role 5,11,1.3449817992719708,2
10,F,2020-08-18 05:15:34,2020-08-18 05:19:30,Role 5,11,1.03733749349974,2
11,E,2020-08-18 05:19:30,2020-08-18 05:23:05,Role 5,11,1.0422256890275612,2
5,K,2020-08-18 05:23:05,2020-08-18 05:28:17,Role 5,11,1.0498179927197089,2
10,C,2020-08-18 05:28:17,2020-08-18 05:35:02,Role 5,11,1.0390015600624025,2
11,F,2020-08-18 05:35:02,2020-08-18 05:38:58,Role 5,11,1.03733749349974,2
5,M,2020-08-18 05:38:58,2020-08-18 05:47:25,Role 5,11,1.015600624024961,2
10,D,2020-08-18 05:47:25,2020-08-18 05:57:07,Role 5,11,1.040665626625065,2
11,C,2020-08-18 05:57:07,2020-08-18 06:04:13,Role 5,11,1.0390015600624025,2
10,H,2020-08-18 06:04:13,2020-08-18 06:08:45,Role 5,11,1.0451378055122205,1
8,AA,2020-08-18 05:08:22,2020-08-18 06:10:18,Role 3,11,1.0185127405096204,0
6,Y,2020-08-18 04:57:40,2020-08-18 06:11:23,Role 3,11,2.0230889235569425,0
9,U,2020-08-18 05:04:33,2020-08-18 06:13:31,Role 4,11,1.022464898595944,0
8,R,2020-08-18 06:12:53,2020-08-18 06:17:47,Role 2,11,1.311804472178887,0
11,D,2020-08-18 06:08:45,2020-08-18 06:18:25,Role 5,11,1.040665626625065,1
9,V,2020-08-18 06:16:19,2020-08-18 06:20:10,Role 4,11,1.0934997399895996,0
6,Z,2020-08-18 06:11:23,2020-08-18 06:20:20,Role 3,11,1.0908996359854395,0
11,H,2020-08-18 06:18:25,2020-08-18 06:23:04,Role 5,11,1.0451378055122205,0
8,S,2020-08-18 06:21:04,2020-08-18 06:23:46,Role 2,11,1.0640665626625065,0
8,T,2020-08-18 06:30:47,2020-08-18 06:31:20,Role 2,11,1.0728029121164846,0
5,U,2020-08-18 05:47:25,2020-08-18 07:16:35,Role 4,11,2.0224648985959437,0
10,G,2020-08-18 07:24:44,2020-08-18 07:26:07,Role 5,11,1.0420176807072283,1
6,AA,2020-08-18 06:20:20,2020-08-18 07:28:08,Role 3,11,1.0185127405096204,0
5,V,2020-08-18 07:16:35,2020-08-18 07:30:22,Role 4,10,1.0934997399895996,0
9,X,2020-08-18 06:22:18,2020-08-18 07:30:38,Role 4,11,1.0172646905876235,0
6,R,2020-08-18 07:28:08,2020-08-18 07:33:37,Role 2,10,1.311804472178887,0
9,R,2020-08-18 07:32:35,2020-08-18 07:37:52,Role 2,10,2.311804472178887,0
6,S,2020-08-18 07:33:37,2020-08-18 07:38:02,Role 2,10,1.0640665626625065,0
6,T,2020-08-18 07:38:09,2020-08-18 07:39:22,Role 2,10,1.0728029121164846,0
9,S,2020-08-18 07:39:06,2020-08-18 07:43:30,Role 2,10,1.0640665626625065,0
6,I,2020-08-18 07:41:01,2020-08-18 07:43:45,Role 5,10,1.0636505460218408,0
11,G,2020-08-18 07:43:45,2020-08-18 07:45:00,Role 5,11,1.0420176807072283,0
9,T,2020-08-18 07:44:01,2020-08-18 07:45:07,Role 2,10,1.0728029121164846,0
10,I,2020-08-18 07:45:00,2020-08-18 07:52:57,Role 5,10,1.0636505460218408,0
6,J,2020-08-18 07:52:57,2020-08-18 07:54:10,Role 5,10,1.3449817992719708,1
12,A,2020-08-18 08:01:05,2020-08-18 08:06:51,Role 5,10,1.0431617264690587,0
10,J,2020-08-18 08:06:51,2020-08-18 08:10:37,Role 5,9,1.3449817992719708,1
11,I,2020-08-18 08:10:37,2020-08-18 08:19:06,Role 5,10,1.0636505460218408,1
6,P,2020-08-18 08:19:06,2020-08-18 08:25:15,Role 5,9,1.0064482579303171,0
10,K,2020-08-18 08:25:15,2020-08-18 08:29:06,Role 5,10,1.0498179927197089,2
11,J,2020-08-18 08:30:55,2020-08-18 08:34:38,Role 5,10,1.3449817992719708,1
5,X,2020-08-18 07:30:22,2020-08-18 08:41:09,Role 4,10,2.0172646905876235,0
10,M,2020-08-18 08:42:50,2020-08-18 08:46:47,Role 5,10,1.015600624024961,0
5,R,2020-08-18 08:41:12,2020-08-18 08:47:24,Role 2,10,1.311804472178887,0
11,P,2020-08-18 08:47:58,2020-08-18 08:51:58,Role 5,10,1.0064482579303171,0
5,S,2020-08-18 08:47:50,2020-08-18 08:52:51,Role 2,10,1.0640665626625065,0
5,T,2020-08-18 08:53:41,2020-08-18 08:55:05,Role 2,10,1.0728029121164846,0
12,B,2020-08-18 08:53:48,2020-08-18 08:57:59,Role 5,10,1.0436817472698907,2
5,I,2020-08-18 08:57:59,2020-08-18 09:00:28,Role 5,10,1.0636505460218408,0
6,Q,2020-08-18 08:47:36,2020-08-18 09:01:17,Role 2,10,1.0520020800832033,0
12,E,2020-08-18 09:00:28,2020-08-18 09:04:06,Role 5,10,1.0422256890275612,1
5,J,2020-08-18 09:04:06,2020-08-18 09:05:01,Role 5,10,1.3449817992719708,1
12,F,2020-08-18 09:05:01,2020-08-18 09:09:11,Role 5,10,1.03733749349974,1
5,P,2020-08-18 09:09:11,2020-08-18 09:13:15,Role 5,10,1.0064482579303171,1
6,R,2020-08-18 09:01:17,2020-08-18 09:15:06,Role 2,10,1.311804472178887,0
12,C,2020-08-18 09:13:15,2020-08-18 09:20:47,Role 5,10,1.0390015600624025,1
5,Q,2020-08-18 09:13:33,2020-08-18 09:22:22,Role 2,10,2.0520020800832035,0
6,S,2020-08-18 09:15:06,2020-08-18 09:23:14,Role 2,10,1.0640665626625065,0
6,T,2020-08-18 09:24:16,2020-08-18 09:25:07,Role 2,10,1.0728029121164846,0
11,Q,2020-08-18 09:00:19,2020-08-18 09:27:16,Role 2,10,2.0520020800832035,0
12,D,2020-08-18 09:20:47,2020-08-18 09:29:49,Role 5,10,1.040665626625065,0
5,R,2020-08-18 09:22:32,2020-08-18 09:32:38,Role 2,10,1.311804472178887,0
12,H,2020-08-18 09:29:49,2020-08-18 09:34:11,Role 5,9,1.0451378055122205,0
11,R,2020-08-18 09:33:16,2020-08-18 09:39:00,Role 2,9,1.311804472178887,0
5,S,2020-08-18 09:32:38,2020-08-18 09:39:06,Role 2,9,1.0640665626625065,0
5,T,2020-08-18 09:39:11,2020-08-18 09:40:09,Role 2,9,1.0728029121164846,0
11,S,2020-08-18 09:45:10,2020-08-18 09:50:13,Role 2,9,1.0640665626625065,0
11,T,2020-08-18 09:56:16,2020-08-18 09:59:27,Role 2,8,1.0728029121164846,0
11,I,2020-08-18 10:05:45,2020-08-18 10:08:34,Role 5,8,1.0636505460218408,0
11,J,2020-08-18 10:13:20,2020-08-18 10:14:53,Role 5,8,1.3449817992719708,0
10,U,2020-08-18 08:48:53,2020-08-18 10:20:40,Role 4,10,1.022464898595944,0
13,A,2020-08-18 10:15:45,2020-08-18 10:21:31,Role 5,9,1.0431617264690587,0
10,V,2020-08-18 10:21:10,2020-08-18 10:24:51,Role 4,9,1.0934997399895996,0
11,P,2020-08-18 10:21:31,2020-08-18 10:25:04,Role 5,8,1.0064482579303171,0
11,Q,2020-08-18 10:26:25,2020-08-18 10:35:46,Role 2,9,1.0520020800832033,0
11,R,2020-08-18 10:36:15,2020-08-18 10:47:03,Role 2,9,1.311804472178887,0
12,G,2020-08-18 10:52:48,2020-08-18 10:53:35,Role 5,9,1.0420176807072283,0
11,S,2020-08-18 10:47:08,2020-08-18 10:54:42,Role 2,9,1.0640665626625065,0
11,T,2020-08-18 10:54:57,2020-08-18 10:56:28,Role 2,9,1.0728029121164846,0
13,B,2020-08-18 11:07:23,2020-08-18 11:11:43,Role 5,9,1.0436817472698907,1
13,E,2020-08-18 11:11:43,2020-08-18 11:15:21,Role 5,8,1.0422256890275612,0
13,F,2020-08-18 11:15:21,2020-08-18 11:19:32,Role 5,8,1.03733749349974,0
12,I,2020-08-18 11:19:32,2020-08-18 11:27:59,Role 5,9,1.0636505460218408,0
13,C,2020-08-18 11:27:59,2020-08-18 11:35:49,Role 5,8,1.0390015600624025,1
14,A,2020-08-18 11:35:49,2020-08-18 11:41:36,Role 5,9,1.0431617264690587,1
