caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
43,C,2020-08-20 19:17:58,2020-08-20 19:25:07,Role 5,13,1.0390015600624025,3
39,N,2020-08-20 19:25:07,2020-08-20 19:29:06,Role 5,13,1.0142485699427977,3
44,B,2020-08-20 19:29:06,2020-08-20 19:33:20,Role 5,13,1.0436817472698907,5
43,D,2020-08-20 19:33:20,2020-08-20 19:42:51,Role 5,13,1.040665626625065,2
40,J,2020-08-20 19:42:51,2020-08-20 19:47:11,Role 5,13,1.3449817992719708,3
44,E,2020-08-20 19:47:11,2020-08-20 19:50:48,Role 5,13,1.0422256890275612,2
43,H,2020-08-20 19:50:48,2020-08-20 19:55:07,Role 5,13,1.0451378055122205,2
37,U,2020-08-20 18:50:02,2020-08-20 19:58:58,Role 4,13,1.022464898595944,0
44,F,2020-08-20 19:55:07,2020-08-20 19:59:01,Role 5,13,1.03733749349974,1
37,V,2020-08-20 19:59:03,2020-08-20 20:03:50,Role 4,14,1.0934997399895996,0
41,I,2020-08-20 19:59:01,2020-08-20 20:09:04,Role 5,13,1.0636505460218408,2
45,A,2020-08-20 20:09:04,2020-08-20 20:14:32,Role 5,14,1.0431617264690587,2
44,C,2020-08-20 20:14:32,2020-08-20 20:20:54,Role 5,14,1.0390015600624025,2
40,K,2020-08-20 20:20:54,2020-08-20 20:25:30,Role 5,13,1.0498179927197089,2
44,D,2020-08-20 20:25:30,2020-08-20 20:33:46,Role 5,14,1.040665626625065,1
42,G,2020-08-20 20:33:46,2020-08-20 20:34:43,Role 5,13,1.0420176807072283,3
41,J,2020-08-20 20:34:43,2020-08-20 20:39:06,Role 5,14,1.3449817992719708,3
44,H,2020-08-20 20:39:06,2020-08-20 20:43:19,Role 5,14,1.0451378055122205,2
40,M,2020-08-20 20:43:19,2020-08-20 20:47:41,Role 5,14,1.015600624024961,1
41,P,2020-08-20 20:54:34,2020-08-20 20:58:42,Role 5,14,1.0064482579303171,1
38,Y,2020-08-20 19:23:00,2020-08-20 21:02:00,Role 3,13,1.0230889235569423,0
38,Z,2020-08-20 21:04:05,2020-08-20 21:09:38,Role 3,14,1.0908996359854395,0
39,Y,2020-08-20 19:34:35,2020-08-20 21:14:35,Role 3,13,2.0230889235569425,0
41,Q,2020-08-20 21:05:32,2020-08-20 21:20:33,Role 2,14,1.0520020800832033,0
39,Z,2020-08-20 21:17:12,2020-08-20 21:22:40,Role 3,14,1.0908996359854395,0
42,I,2020-08-20 21:18:11,2020-08-20 21:29:28,Role 5,14,1.0636505460218408,2
43,G,2020-08-20 21:29:28,2020-08-20 21:30:41,Role 5,14,1.0420176807072283,3
41,R,2020-08-20 21:24:51,2020-08-20 21:32:45,Role 2,14,1.311804472178887,0
37,X,2020-08-20 20:03:50,2020-08-20 21:38:57,Role 4,14,1.0172646905876235,0
45,B,2020-08-20 21:37:27,2020-08-20 21:41:36,Role 5,14,1.0436817472698907,2
41,S,2020-08-20 21:36:12,2020-08-20 21:42:03,Role 2,14,1.0640665626625065,0
45,E,2020-08-20 21:41:36,2020-08-20 21:45:11,Role 5,14,1.0422256890275612,0
37,R,2020-08-20 21:39:27,2020-08-20 21:45:53,Role 2,14,1.311804472178887,0
41,T,2020-08-20 21:44:36,2020-08-20 21:48:29,Role 2,14,1.0728029121164846,0
45,F,2020-08-20 21:45:11,2020-08-20 21:49:03,Role 5,14,1.03733749349974,0
37,S,2020-08-20 21:46:16,2020-08-20 21:51:37,Role 2,14,1.0640665626625065,0
37,T,2020-08-20 21:51:56,2020-08-20 21:53:33,Role 2,14,1.0728029121164846,0
45,C,2020-08-20 21:49:03,2020-08-20 21:55:19,Role 5,14,1.0390015600624025,0
42,J,2020-08-20 21:55:19,2020-08-20 21:59:36,Role 5,14,1.3449817992719708,1
41,I,2020-08-20 21:59:36,2020-08-20 22:02:53,Role 5,14,1.0636505460218408,0
45,D,2020-08-20 22:02:53,2020-08-20 22:11:04,Role 5,13,1.040665626625065,2
41,J,2020-08-20 22:11:04,2020-08-20 22:14:07,Role 5,13,1.3449817992719708,1
45,H,2020-08-20 22:14:07,2020-08-20 22:18:09,Role 5,13,1.0451378055122205,1
40,U,2020-08-20 20:49:22,2020-08-20 22:22:06,Role 4,14,1.022464898595944,0
40,V,2020-08-20 22:22:06,2020-08-20 22:27:50,Role 4,13,1.0934997399895996,0
43,I,2020-08-20 22:18:09,2020-08-20 22:29:05,Role 5,14,1.0636505460218408,0
42,K,2020-08-20 22:29:05,2020-08-20 22:33:11,Role 5,13,1.0498179927197089,2
44,G,2020-08-20 22:33:11,2020-08-20 22:34:22,Role 5,14,1.0420176807072283,1
41,P,2020-08-20 22:34:22,2020-08-20 22:38:49,Role 5,13,1.0064482579303171,1
38,AA,2020-08-20 21:11:01,2020-08-20 22:39:34,Role 3,14,1.0185127405096204,0
46,A,2020-08-20 22:38:49,2020-08-20 22:44:17,Role 5,14,1.0431617264690587,2
39,AA,2020-08-20 21:23:30,2020-08-20 22:47:44,Role 3,14,2.0185127405096206,0
43,J,2020-08-20 22:45:27,2020-08-20 22:49:27,Role 5,13,1.3449817992719708,3
38,R,2020-08-20 22:44:14,2020-08-20 22:50:11,Role 2,14,1.311804472178887,0
41,Q,2020-08-20 22:44:13,2020-08-20 22:54:15,Role 2,14,1.0520020800832033,0
39,R,2020-08-20 22:49:33,2020-08-20 22:55:01,Role 2,14,2.311804472178887,0
42,N,2020-08-20 22:51:16,2020-08-20 22:55:05,Role 5,14,1.0142485699427977,3
38,S,2020-08-20 22:52:12,2020-08-20 22:56:44,Role 2,14,1.0640665626625065,0
38,T,2020-08-20 22:57:37,2020-08-20 22:59:25,Role 2,14,1.0728029121164846,0
39,S,2020-08-20 22:55:40,2020-08-20 23:00:18,Role 2,14,2.0640665626625063,0
39,T,2020-08-20 23:00:18,2020-08-20 23:02:05,Role 2,14,1.0728029121164846,0
41,R,2020-08-20 22:58:27,2020-08-20 23:05:04,Role 2,14,1.311804472178887,0
38,I,2020-08-20 23:02:06,2020-08-20 23:05:19,Role 5,14,1.0636505460218408,0
43,P,2020-08-20 23:06:36,2020-08-20 23:10:16,Role 5,14,1.0064482579303171,0
38,J,2020-08-20 23:10:16,2020-08-20 23:12:18,Role 5,13,1.3449817992719708,0
41,S,2020-08-20 23:08:36,2020-08-20 23:15:06,Role 2,13,1.0640665626625065,0
41,T,2020-08-20 23:17:27,2020-08-20 23:21:45,Role 2,13,1.0728029121164846,0
44,I,2020-08-20 23:13:28,2020-08-20 23:23:20,Role 5,14,1.0636505460218408,2
38,P,2020-08-20 23:23:20,2020-08-20 23:27:46,Role 5,13,1.0064482579303171,0
43,Q,2020-08-20 23:20:28,2020-08-20 23:37:21,Role 2,13,1.0520020800832033,0
38,Q,2020-08-20 23:32:51,2020-08-20 23:38:45,Role 2,12,2.0520020800832035,0
44,J,2020-08-20 23:36:05,2020-08-20 23:39:51,Role 5,12,1.3449817992719708,1
38,R,2020-08-20 23:41:20,2020-08-20 23:47:59,Role 2,12,1.311804472178887,0
43,R,2020-08-20 23:43:56,2020-08-20 23:50:27,Role 2,12,2.311804472178887,0
46,B,2020-08-20 23:49:24,2020-08-20 23:53:31,Role 5,14,1.0436817472698907,0
38,S,2020-08-20 23:50:19,2020-08-20 23:53:38,Role 2,12,1.0640665626625065,0
40,X,2020-08-20 22:27:50,2020-08-20 23:54:17,Role 4,13,1.0172646905876235,0
44,K,2020-08-20 23:53:31,2020-08-20 23:57:30,Role 5,12,1.0498179927197089,0
38,T,2020-08-20 23:55:39,2020-08-20 23:58:35,Role 2,12,1.0728029121164846,0
40,R,2020-08-20 23:54:17,2020-08-21 00:00:12,Role 2,12,1.311804472178887,0
46,E,2020-08-20 23:57:30,2020-08-21 00:01:05,Role 5,12,1.0422256890275612,1
43,S,2020-08-20 23:55:34,2020-08-21 00:02:02,Role 2,12,1.0640665626625065,0
45,G,2020-08-21 00:01:05,2020-08-21 00:02:22,Role 5,13,1.0420176807072283,2
40,S,2020-08-21 00:00:33,2020-08-21 00:05:02,Role 2,11,2.0640665626625063,0
46,F,2020-08-21 00:02:22,2020-08-21 00:06:16,Role 5,11,1.03733749349974,1
40,T,2020-08-21 00:05:26,2020-08-21 00:06:56,Role 2,11,2.072802912116485,0
43,T,2020-08-21 00:05:15,2020-08-21 00:09:15,Role 2,11,1.0728029121164846,0
46,C,2020-08-21 00:06:16,2020-08-21 00:12:33,Role 5,11,1.0390015600624025,0
44,N,2020-08-21 00:12:33,2020-08-21 00:17:01,Role 5,12,1.0142485699427977,1
46,D,2020-08-21 00:17:01,2020-08-21 00:25:20,Role 5,9,1.040665626625065,1
46,H,2020-08-21 00:25:20,2020-08-21 00:29:34,Role 5,9,1.0451378055122205,0
42,Y,2020-08-20 23:01:56,2020-08-21 00:30:48,Role 3,14,1.0230889235569423,0
42,Z,2020-08-21 00:30:48,2020-08-21 00:37:02,Role 3,9,1.0908996359854395,0
45,I,2020-08-21 00:29:34,2020-08-21 00:39:17,Role 5,11,1.0636505460218408,1
45,J,2020-08-21 00:43:55,2020-08-21 00:48:02,Role 5,9,1.3449817992719708,0
47,A,2020-08-21 00:48:02,2020-08-21 00:53:34,Role 5,10,1.0431617264690587,0
45,P,2020-08-21 00:53:34,2020-08-21 00:57:31,Role 5,10,1.0064482579303171,1
45,Q,2020-08-21 00:58:37,2020-08-21 01:07:17,Role 2,10,1.0520020800832033,0
45,R,2020-08-21 01:07:28,2020-08-21 01:13:17,Role 2,10,1.311804472178887,0
45,S,2020-08-21 01:13:28,2020-08-21 01:17:22,Role 2,10,1.0640665626625065,0
45,T,2020-08-21 01:17:56,2020-08-21 01:21:08,Role 2,10,1.0728029121164846,0
45,I,2020-08-21 01:21:31,2020-08-21 01:24:57,Role 5,10,1.0636505460218408,0
45,J,2020-08-21 01:25:14,2020-08-21 01:28:31,Role 5,10,1.3449817992719708,0
45,P,2020-08-21 01:28:52,2020-08-21 01:36:15,Role 5,10,1.0064482579303171,0
48,A,2020-08-21 01:36:15,2020-08-21 01:41:47,Role 5,11,1.0431617264690587,0
47,B,2020-08-21 01:41:47,2020-08-21 01:46:07,Role 5,10,1.0436817472698907,1
46,G,2020-08-21 01:46:07,2020-08-21 01:47:31,Role 5,9,1.0420176807072283,1
47,E,2020-08-21 01:47:31,2020-08-21 01:51:11,Role 5,11,1.0422256890275612,1
45,Q,2020-08-21 01:36:23,2020-08-21 01:53:27,Role 2,11,1.0520020800832033,0
47,F,2020-08-21 01:51:11,2020-08-21 01:55:04,Role 5,11,1.03733749349974,0
47,C,2020-08-21 01:55:04,2020-08-21 02:01:23,Role 5,11,1.0390015600624025,0
44,Y,2020-08-21 00:17:01,2020-08-21 02:07:40,Role 3,9,2.0230889235569425,0
45,R,2020-08-21 01:54:10,2020-08-21 02:08:17,Role 2,11,1.311804472178887,0
42,AA,2020-08-21 00:37:02,2020-08-21 02:08:22,Role 3,9,1.0185127405096204,0
47,D,2020-08-21 02:01:23,2020-08-21 02:10:19,Role 5,11,1.040665626625065,0
44,Z,2020-08-21 02:07:40,2020-08-21 02:13:10,Role 3,12,1.0908996359854395,0
42,R,2020-08-21 02:09:41,2020-08-21 02:15:35,Role 2,12,1.311804472178887,0
46,I,2020-08-21 02:10:19,2020-08-21 02:18:36,Role 5,11,1.0636505460218408,1
42,S,2020-08-21 02:16:49,2020-08-21 02:20:35,Role 2,12,2.0640665626625063,0
42,T,2020-08-21 02:20:51,2020-08-21 02:21:43,Role 2,12,1.0728029121164846,0
45,S,2020-08-21 02:10:25,2020-08-21 02:21:48,Role 2,12,1.0640665626625065,0
49,A,2020-08-21 02:18:36,2020-08-21 02:23:54,Role 5,12,1.0431617264690587,1
47,H,2020-08-21 02:23:54,2020-08-21 02:28:53,Role 5,12,1.0451378055122205,2
46,J,2020-08-21 02:28:53,2020-08-21 02:32:08,Role 5,12,1.3449817992719708,2
45,T,2020-08-21 02:24:49,2020-08-21 02:32:42,Role 2,11,1.0728029121164846,0
48,B,2020-08-21 02:32:08,2020-08-21 02:36:28,Role 5,11,1.0436817472698907,1
45,I,2020-08-21 02:36:28,2020-08-21 02:40:58,Role 5,11,1.0636505460218408,0
48,E,2020-08-21 02:40:58,2020-08-21 02:44:40,Role 5,11,1.0422256890275612,1
46,P,2020-08-21 02:44:40,2020-08-21 02:48:14,Role 5,11,1.0064482579303171,1
45,J,2020-08-21 02:48:14,2020-08-21 02:51:30,Role 5,11,1.3449817992719708,2
48,F,2020-08-21 02:51:30,2020-08-21 02:55:28,Role 5,11,1.03733749349974,2
46,Q,2020-08-21 02:50:17,2020-08-21 02:56:26,Role 2,11,1.0520020800832033,0
45,P,2020-08-21 02:55:28,2020-08-21 03:01:50,Role 5,11,1.0064482579303171,1
46,R,2020-08-21 02:57:16,2020-08-21 03:03:53,Role 2,11,1.311804472178887,0
48,C,2020-08-21 03:01:50,2020-08-21 03:08:27,Role 5,11,1.0390015600624025,1
46,S,2020-08-21 03:04:13,2020-08-21 03:09:45,Role 2,11,1.0640665626625065,0
49,B,2020-08-21 03:08:27,2020-08-21 03:12:44,Role 5,11,1.0436817472698907,1
46,T,2020-08-21 03:09:57,2020-08-21 03:14:29,Role 2,11,1.0728029121164846,0
45,Q,2020-08-21 03:01:50,2020-08-21 03:15:02,Role 2,11,1.0520020800832033,0
48,D,2020-08-21 03:12:44,2020-08-21 03:22:07,Role 5,11,1.040665626625065,1
49,E,2020-08-21 03:22:07,2020-08-21 03:25:50,Role 5,11,1.0422256890275612,1
45,R,2020-08-21 03:15:02,2020-08-21 03:26:25,Role 2,10,1.311804472178887,0
48,H,2020-08-21 03:25:50,2020-08-21 03:30:46,Role 5,10,1.0451378055122205,1
44,AA,2020-08-21 02:13:10,2020-08-21 03:33:55,Role 3,12,1.0185127405096204,0
49,F,2020-08-21 03:30:46,2020-08-21 03:34:45,Role 5,10,1.03733749349974,1
45,S,2020-08-21 03:26:25,2020-08-21 03:35:53,Role 2,10,1.0640665626625065,0
44,R,2020-08-21 03:34:15,2020-08-21 03:39:25,Role 2,10,1.311804472178887,0
49,C,2020-08-21 03:34:45,2020-08-21 03:41:09,Role 5,10,1.0390015600624025,0
45,T,2020-08-21 03:35:53,2020-08-21 03:41:24,Role 2,10,1.0728029121164846,0
44,S,2020-08-21 03:39:25,2020-08-21 03:43:28,Role 2,10,1.0640665626625065,0
44,T,2020-08-21 03:43:28,2020-08-21 03:44:58,Role 2,10,1.0728029121164846,0
49,D,2020-08-21 03:41:09,2020-08-21 03:49:58,Role 5,10,1.040665626625065,0
45,I,2020-08-21 03:49:58,2020-08-21 03:53:06,Role 5,10,1.0636505460218408,0
47,G,2020-08-21 03:53:06,2020-08-21 03:54:56,Role 5,11,1.0420176807072283,2
49,H,2020-08-21 03:54:56,2020-08-21 03:59:35,Role 5,9,1.0451378055122205,2
45,J,2020-08-21 03:59:35,2020-08-21 04:01:44,Role 5,9,1.3449817992719708,2
45,K,2020-08-21 04:01:44,2020-08-21 04:06:39,Role 5,9,1.0498179927197089,0
45,N,2020-08-21 04:06:47,2020-08-21 04:15:25,Role 5,9,1.0142485699427977,0
47,I,2020-08-21 04:15:25,2020-08-21 04:23:55,Role 5,9,1.0636505460218408,2
47,J,2020-08-21 04:28:55,2020-08-21 04:33:26,Role 5,9,1.3449817992719708,0
50,A,2020-08-21 04:33:26,2020-08-21 04:39:01,Role 5,10,1.0431617264690587,0
47,K,2020-08-21 04:39:01,2020-08-21 04:43:31,Role 5,10,1.0498179927197089,1
48,G,2020-08-21 04:48:17,2020-08-21 04:49:54,Role 5,10,1.0420176807072283,1
47,M,2020-08-21 04:49:54,2020-08-21 04:54:30,Role 5,10,1.015600624024961,0
48,I,2020-08-21 05:07:52,2020-08-21 05:16:35,Role 5,10,1.0636505460218408,1
49,G,2020-08-21 05:16:35,2020-08-21 05:17:49,Role 5,9,1.0420176807072283,1
50,B,2020-08-21 05:17:49,2020-08-21 05:22:17,Role 5,10,1.0436817472698907,1
45,Y,2020-08-21 04:15:25,2020-08-21 05:25:33,Role 3,9,1.0230889235569423,0
48,J,2020-08-21 05:22:17,2020-08-21 05:26:11,Role 5,10,1.3449817992719708,2
50,E,2020-08-21 05:26:11,2020-08-21 05:29:54,Role 5,10,1.0422256890275612,1
45,Z,2020-08-21 05:25:33,2020-08-21 05:33:55,Role 3,10,1.0908996359854395,0
50,F,2020-08-21 05:29:54,2020-08-21 05:33:57,Role 5,10,1.03733749349974,0
48,K,2020-08-21 05:33:57,2020-08-21 05:37:29,Role 5,10,1.0498179927197089,1
51,A,2020-08-21 05:37:29,2020-08-21 05:43:08,Role 5,11,1.0431617264690587,1
50,C,2020-08-21 05:43:08,2020-08-21 05:50:18,Role 5,11,1.0390015600624025,2
47,U,2020-08-21 04:54:57,2020-08-21 05:52:01,Role 4,10,1.022464898595944,0
47,V,2020-08-21 05:52:01,2020-08-21 05:55:23,Role 4,11,1.0934997399895996,0
49,I,2020-08-21 05:50:18,2020-08-21 05:59:03,Role 5,10,1.0636505460218408,1
48,N,2020-08-21 05:59:03,2020-08-21 06:02:25,Role 5,11,1.0142485699427977,3
50,D,2020-08-21 06:02:25,2020-08-21 06:12:51,Role 5,11,1.040665626625065,2
49,J,2020-08-21 06:12:51,2020-08-21 06:16:28,Role 5,11,1.3449817992719708,2
50,H,2020-08-21 06:16:28,2020-08-21 06:21:40,Role 5,11,1.0451378055122205,1
49,P,2020-08-21 06:21:45,2020-08-21 06:25:23,Role 5,11,1.0064482579303171,1
49,Q,2020-08-21 06:27:44,2020-08-21 06:32:16,Role 2,11,1.0520020800832033,0
51,B,2020-08-21 06:29:40,2020-08-21 06:34:02,Role 5,11,1.0436817472698907,3
51,E,2020-08-21 06:34:02,2020-08-21 06:37:43,Role 5,11,1.0422256890275612,0
49,R,2020-08-21 06:33:20,2020-08-21 06:38:33,Role 2,11,1.311804472178887,0
51,F,2020-08-21 06:37:43,2020-08-21 06:41:40,Role 5,11,1.03733749349974,0
49,S,2020-08-21 06:38:55,2020-08-21 06:43:14,Role 2,11,1.0640665626625065,0
49,T,2020-08-21 06:43:29,2020-08-21 06:47:00,Role 2,11,1.0728029121164846,0
51,C,2020-08-21 06:41:40,2020-08-21 06:48:12,Role 5,11,1.0390015600624025,0
51,D,2020-08-21 06:48:12,2020-08-21 06:57:22,Role 5,10,1.040665626625065,0
45,AA,2020-08-21 05:34:00,2020-08-21 06:58:05,Role 3,11,1.0185127405096204,0
48,Y,2020-08-21 06:03:33,2020-08-21 07:01:39,Role 3,11,1.0230889235569423,0
51,H,2020-08-21 06:57:22,2020-08-21 07:02:11,Role 5,10,1.0451378055122205,0
48,Z,2020-08-21 07:01:39,2020-08-21 07:05:22,Role 3,10,1.0908996359854395,0
47,X,2020-08-21 05:55:23,2020-08-21 07:05:56,Role 4,11,1.0172646905876235,0
45,R,2020-08-21 07:01:21,2020-08-21 07:08:54,Role 2,10,1.311804472178887,0
47,R,2020-08-21 07:05:56,2020-08-21 07:12:49,Role 2,10,2.311804472178887,0
45,S,2020-08-21 07:10:52,2020-08-21 07:17:40,Role 2,10,1.0640665626625065,0
47,S,2020-08-21 07:12:56,2020-08-21 07:19:44,Role 2,10,2.0640665626625063,0
47,T,2020-08-21 07:20:01,2020-08-21 07:22:26,Role 2,10,2.072802912116485,0
45,T,2020-08-21 07:20:01,2020-08-21 07:22:44,Role 2,10,2.072802912116485,0
47,I,2020-08-21 07:22:45,2020-08-21 07:25:59,Role 5,10,1.0636505460218408,0
47,J,2020-08-21 07:26:08,2020-08-21 07:27:18,Role 5,9,1.3449817992719708,0
47,P,2020-08-21 07:27:30,2020-08-21 07:33:11,Role 5,9,1.0064482579303171,0
50,G,2020-08-21 07:33:11,2020-08-21 07:34:57,Role 5,11,1.0420176807072283,0
47,Q,2020-08-21 07:33:20,2020-08-21 07:44:45,Role 2,9,1.0520020800832033,0
47,R,2020-08-21 07:44:50,2020-08-21 07:58:13,Role 2,9,1.311804472178887,0
50,I,2020-08-21 07:53:49,2020-08-21 08:02:03,Role 5,9,1.0636505460218408,0
47,S,2020-08-21 07:58:19,2020-08-21 08:09:40,Role 2,9,1.0640665626625065,0
50,J,2020-08-21 08:08:06,2020-08-21 08:11:48,Role 5,9,1.3449817992719708,0
48,AA,2020-08-21 07:05:22,2020-08-21 08:12:45,Role 3,10,1.0185127405096204,0
47,T,2020-08-21 08:09:46,2020-08-21 08:16:21,Role 2,9,1.0728029121164846,0
51,G,2020-08-21 08:15:08,2020-08-21 08:16:51,Role 5,10,1.0420176807072283,0
48,R,2020-08-21 08:12:45,2020-08-21 08:18:53,Role 2,9,1.311804472178887,0
50,K,2020-08-21 08:18:07,2020-08-21 08:21:38,Role 5,9,1.0498179927197089,0
48,S,2020-08-21 08:18:53,2020-08-21 08:24:46,Role 2,8,1.0640665626625065,0
48,T,2020-08-21 08:24:46,2020-08-21 08:26:10,Role 2,8,1.0728029121164846,0
48,I,2020-08-21 08:26:10,2020-08-21 08:29:01,Role 5,8,1.0636505460218408,0
50,N,2020-08-21 08:29:01,2020-08-21 08:32:25,Role 5,8,1.0142485699427977,0
48,J,2020-08-21 08:32:25,2020-08-21 08:33:26,Role 5,8,1.3449817992719708,1
48,K,2020-08-21 08:33:26,2020-08-21 08:39:16,Role 5,8,1.0498179927197089,0
51,I,2020-08-21 08:39:16,2020-08-21 08:47:17,Role 5,8,1.0636505460218408,0
48,N,2020-08-21 08:47:17,2020-08-21 08:57:43,Role 5,8,1.0142485699427977,1
51,J,2020-08-21 08:57:43,2020-08-21 09:01:25,Role 5,8,1.3449817992719708,1
52,A,2020-08-21 09:01:25,2020-08-21 09:06:58,Role 5,9,1.0431617264690587,1
51,P,2020-08-21 09:07:20,2020-08-21 09:11:19,Role 5,9,1.0064482579303171,1
51,Q,2020-08-21 09:13:45,2020-08-21 09:19:17,Role 2,9,1.0520020800832033,0
51,R,2020-08-21 09:20:29,2020-08-21 09:26:03,Role 2,9,1.311804472178887,0
51,S,2020-08-21 09:26:44,2020-08-21 09:31:14,Role 2,9,1.0640665626625065,0
51,T,2020-08-21 09:31:51,2020-08-21 09:35:31,Role 2,9,1.0728029121164846,0
50,Y,2020-08-21 08:33:48,2020-08-21 09:37:16,Role 3,8,1.0230889235569423,0
50,Z,2020-08-21 09:37:46,2020-08-21 09:42:39,Role 3,8,1.0908996359854395,0
52,B,2020-08-21 09:49:30,2020-08-21 09:53:52,Role 5,9,1.0436817472698907,0
52,E,2020-08-21 09:53:52,2020-08-21 09:57:31,Role 5,8,1.0422256890275612,0
52,F,2020-08-21 09:57:31,2020-08-21 10:01:23,Role 5,8,1.03733749349974,0
48,Y,2020-08-21 08:57:43,2020-08-21 10:03:02,Role 3,9,2.0230889235569425,0
52,C,2020-08-21 10:01:23,2020-08-21 10:07:45,Role 5,8,1.0390015600624025,0
48,Z,2020-08-21 10:03:02,2020-08-21 10:15:25,Role 3,8,1.0908996359854395,0
52,D,2020-08-21 10:07:45,2020-08-21 10:17:06,Role 5,8,1.040665626625065,0
52,H,2020-08-21 10:17:06,2020-08-21 10:21:57,Role 5,8,1.0451378055122205,0
53,A,2020-08-21 10:33:39,2020-08-21 10:39:13,Role 5,9,1.0431617264690587,0
50,AA,2020-08-21 09:43:17,2020-08-21 10:50:17,Role 3,8,1.0185127405096204,0
50,R,2020-08-21 10:53:06,2020-08-21 11:00:27,Role 2,9,1.311804472178887,0
50,S,2020-08-21 11:01:43,2020-08-21 11:08:23,Role 2,9,1.0640665626625065,0
50,T,2020-08-21 11:09:19,2020-08-21 11:11:46,Role 2,9,1.0728029121164846,0
53,B,2020-08-21 11:18:49,2020-08-21 11:23:12,Role 5,9,1.0436817472698907,0
48,AA,2020-08-21 10:16:05,2020-08-21 11:26:04,Role 3,8,2.0185127405096206,0
53,E,2020-08-21 11:23:12,2020-08-21 11:26:52,Role 5,8,1.0422256890275612,0
53,F,2020-08-21 11:26:52,2020-08-21 11:30:50,Role 5,8,1.03733749349974,0
48,R,2020-08-21 11:27:27,2020-08-21 11:34:48,Role 2,8,1.311804472178887,0
53,C,2020-08-21 11:30:50,2020-08-21 11:37:47,Role 5,8,1.0390015600624025,0
52,G,2020-08-21 11:37:47,2020-08-21 11:39:38,Role 5,8,1.0420176807072283,0
48,S,2020-08-21 11:35:32,2020-08-21 11:42:33,Role 2,8,1.0640665626625065,0
48,T,2020-08-21 11:44:15,2020-08-21 11:47:01,Role 2,8,1.0728029121164846,0
53,D,2020-08-21 11:39:38,2020-08-21 11:50:08,Role 5,8,1.040665626625065,1
53,H,2020-08-21 11:50:08,2020-08-21 11:55:10,Role 5,8,1.0451378055122205,0
48,I,2020-08-21 11:55:10,2020-08-21 11:58:21,Role 5,8,1.0636505460218408,0
52,I,2020-08-21 11:58:21,2020-08-21 12:06:11,Role 5,8,1.0636505460218408,1
54,A,2020-08-21 12:06:11,2020-08-21 12:11:50,Role 5,9,1.0431617264690587,0
48,J,2020-08-21 12:11:50,2020-08-21 12:13:19,Role 5,8,1.3449817992719708,1
52,J,2020-08-21 12:13:19,2020-08-21 12:17:22,Role 5,9,1.3449817992719708,2
48,K,2020-08-21 12:17:22,2020-08-21 12:25:42,Role 5,9,1.0498179927197089,1
52,K,2020-08-21 12:25:42,2020-08-21 12:29:38,Role 5,9,1.0498179927197089,1
48,N,2020-08-21 12:29:38,2020-08-21 12:44:12,Role 5,9,1.0142485699427977,1
52,N,2020-08-21 12:44:12,2020-08-21 12:48:14,Role 5,9,1.0142485699427977,1
55,A,2020-08-21 12:48:14,2020-08-21 12:53:50,Role 5,10,1.0431617264690587,1
54,B,2020-08-21 12:53:50,2020-08-21 12:58:17,Role 5,9,1.0436817472698907,2
54,E,2020-08-21 12:58:17,2020-08-21 13:01:58,Role 5,10,1.0422256890275612,0
54,F,2020-08-21 13:01:58,2020-08-21 13:05:52,Role 5,10,1.03733749349974,0
56,A,2020-08-21 13:05:52,2020-08-21 13:11:26,Role 5,11,1.0431617264690587,0
53,G,2020-08-21 13:11:26,2020-08-21 13:12:57,Role 5,8,1.0420176807072283,2
54,C,2020-08-21 13:12:57,2020-08-21 13:19:15,Role 5,11,1.0390015600624025,2
54,D,2020-08-21 13:19:15,2020-08-21 13:28:10,Role 5,11,1.040665626625065,0
54,H,2020-08-21 13:28:10,2020-08-21 13:32:52,Role 5,11,1.0451378055122205,0
53,I,2020-08-21 13:32:52,2020-08-21 13:40:37,Role 5,11,1.0636505460218408,1
55,B,2020-08-21 13:40:37,2020-08-21 13:45:01,Role 5,10,1.0436817472698907,1
55,E,2020-08-21 13:45:01,2020-08-21 13:48:41,Role 5,11,1.0422256890275612,0
53,J,2020-08-21 13:48:41,2020-08-21 13:52:53,Role 5,11,1.3449817992719708,1
55,F,2020-08-21 13:52:53,2020-08-21 13:56:45,Role 5,11,1.03733749349974,1
52,Y,2020-08-21 12:49:17,2020-08-21 14:00:44,Role 3,10,2.0230889235569425,0
55,C,2020-08-21 13:56:45,2020-08-21 14:03:05,Role 5,11,1.0390015600624025,0
52,Z,2020-08-21 14:00:57,2020-08-21 14:06:06,Role 3,11,1.0908996359854395,0
56,B,2020-08-21 14:03:05,2020-08-21 14:07:26,Role 5,11,1.0436817472698907,2
53,P,2020-08-21 14:07:26,2020-08-21 14:11:31,Role 5,11,1.0064482579303171,1
48,Y,2020-08-21 12:44:12,2020-08-21 14:12:23,Role 3,10,1.0230889235569423,0
53,Q,2020-08-21 14:13:37,2020-08-21 14:19:21,Role 2,11,1.0520020800832033,0
55,D,2020-08-21 14:11:31,2020-08-21 14:20:43,Role 5,11,1.040665626625065,2
56,E,2020-08-21 14:20:43,2020-08-21 14:24:21,Role 5,11,1.0422256890275612,2
48,Z,2020-08-21 14:12:31,2020-08-21 14:25:10,Role 3,11,1.0908996359854395,0
