caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5,C,2020-08-17 19:14:23,2020-08-17 19:21:11,Role 5,9,1.0390015600624025,0
6,A,2020-08-17 19:21:11,2020-08-17 19:26:29,Role 5,10,1.0431617264690587,0
2,Q,2020-08-17 19:15:27,2020-08-17 19:28:07,Role 2,9,1.0520020800832033,0
2,R,2020-08-17 19:29:59,2020-08-17 19:35:08,Role 2,10,1.311804472178887,0
5,D,2020-08-17 19:26:29,2020-08-17 19:35:34,Role 5,10,1.040665626625065,1
3,G,2020-08-17 19:35:34,2020-08-17 19:36:37,Role 5,9,1.0420176807072283,0
2,S,2020-08-17 19:35:44,2020-08-17 19:39:11,Role 2,10,1.0640665626625065,0
5,H,2020-08-17 19:36:37,2020-08-17 19:40:53,Role 5,10,1.0451378055122205,1
2,T,2020-08-17 19:39:20,2020-08-17 19:41:09,Role 2,10,1.0728029121164846,0
6,B,2020-08-17 19:54:20,2020-08-17 19:58:30,Role 5,10,1.0436817472698907,2
6,E,2020-08-17 19:58:30,2020-08-17 20:02:02,Role 5,9,1.0422256890275612,0
6,F,2020-08-17 20:02:02,2020-08-17 20:05:56,Role 5,9,1.03733749349974,0
6,C,2020-08-17 20:05:56,2020-08-17 20:12:44,Role 5,9,1.0390015600624025,0
3,I,2020-08-17 20:12:44,2020-08-17 20:19:57,Role 5,10,1.0636505460218408,1
6,D,2020-08-17 20:19:57,2020-08-17 20:29:12,Role 5,9,1.040665626625065,1
4,G,2020-08-17 20:29:12,2020-08-17 20:30:14,Role 5,9,1.0420176807072283,1
6,H,2020-08-17 20:30:14,2020-08-17 20:34:31,Role 5,9,1.0451378055122205,1
3,J,2020-08-17 20:34:31,2020-08-17 20:37:26,Role 5,9,1.3449817992719708,1
3,K,2020-08-17 20:49:13,2020-08-17 20:52:11,Role 5,9,1.0498179927197089,0
4,I,2020-08-17 20:56:42,2020-08-17 21:04:00,Role 5,9,1.0636505460218408,1
3,N,2020-08-17 21:04:00,2020-08-17 21:06:58,Role 5,9,1.0142485699427977,0
5,G,2020-08-17 21:07:29,2020-08-17 21:08:37,Role 5,10,1.0420176807072283,0
4,J,2020-08-17 21:15:23,2020-08-17 21:18:26,Role 5,9,1.3449817992719708,1
4,K,2020-08-17 21:30:10,2020-08-17 21:33:17,Role 5,9,1.0498179927197089,0
5,I,2020-08-17 21:37:14,2020-08-17 21:44:31,Role 5,9,1.0636505460218408,0
4,M,2020-08-17 21:44:55,2020-08-17 21:47:56,Role 5,9,1.015600624024961,0
5,J,2020-08-17 21:56:24,2020-08-17 21:59:25,Role 5,9,1.3449817992719708,0
6,G,2020-08-17 21:59:25,2020-08-17 22:00:25,Role 5,9,1.0420176807072283,1
5,P,2020-08-17 22:10:22,2020-08-17 22:13:15,Role 5,9,1.0064482579303171,1
5,Q,2020-08-17 22:18:26,2020-08-17 22:28:45,Role 2,9,1.0520020800832033,0
6,I,2020-08-17 22:28:36,2020-08-17 22:35:45,Role 5,9,1.0636505460218408,0
5,R,2020-08-17 22:31:09,2020-08-17 22:36:13,Role 2,9,1.311804472178887,0
5,S,2020-08-17 22:37:41,2020-08-17 22:40:20,Role 2,9,1.0640665626625065,0
5,T,2020-08-17 22:41:24,2020-08-17 22:42:34,Role 2,9,1.0728029121164846,0
3,Y,2020-08-17 21:09:45,2020-08-17 22:44:47,Role 3,9,1.0230889235569423,0
6,J,2020-08-17 22:47:01,2020-08-17 22:49:56,Role 5,9,1.3449817992719708,0
3,Z,2020-08-17 22:44:58,2020-08-17 22:50:24,Role 3,8,1.0908996359854395,0
6,P,2020-08-17 23:00:12,2020-08-17 23:03:09,Role 5,8,1.0064482579303171,0
7,A,2020-08-17 23:06:30,2020-08-17 23:12:01,Role 5,9,1.0431617264690587,0
6,Q,2020-08-17 23:08:19,2020-08-17 23:19:36,Role 2,8,1.0520020800832033,0
4,U,2020-08-17 21:49:15,2020-08-17 23:23:10,Role 4,9,1.022464898595944,0
6,R,2020-08-17 23:22:34,2020-08-17 23:27:05,Role 2,9,1.311804472178887,0
4,V,2020-08-17 23:23:10,2020-08-17 23:27:53,Role 4,9,1.0934997399895996,0
6,S,2020-08-17 23:28:57,2020-08-17 23:31:51,Role 2,9,1.0640665626625065,0
6,T,2020-08-17 23:33:23,2020-08-17 23:34:43,Role 2,9,1.0728029121164846,0
7,B,2020-08-17 23:59:05,2020-08-18 00:03:15,Role 5,9,1.0436817472698907,0
7,E,2020-08-18 00:03:15,2020-08-18 00:06:44,Role 5,8,1.0422256890275612,0
7,F,2020-08-18 00:06:44,2020-08-18 00:10:42,Role 5,8,1.03733749349974,0
3,AA,2020-08-17 22:50:24,2020-08-18 00:11:19,Role 3,8,1.0185127405096204,0
3,R,2020-08-18 00:11:19,2020-08-18 00:16:55,Role 2,8,1.311804472178887,0
7,C,2020-08-18 00:10:42,2020-08-18 00:18:14,Role 5,8,1.0390015600624025,0
3,S,2020-08-18 00:16:55,2020-08-18 00:20:54,Role 2,9,1.0640665626625065,0
3,T,2020-08-18 00:20:54,2020-08-18 00:23:02,Role 2,9,1.0728029121164846,0
8,A,2020-08-18 00:18:14,2020-08-18 00:23:48,Role 5,9,1.0431617264690587,0
7,D,2020-08-18 00:23:48,2020-08-18 00:34:58,Role 5,9,1.040665626625065,1
7,H,2020-08-18 00:34:58,2020-08-18 00:40:08,Role 5,8,1.0451378055122205,0
4,X,2020-08-17 23:27:53,2020-08-18 00:49:29,Role 4,9,1.0172646905876235,0
4,R,2020-08-18 00:49:29,2020-08-18 00:55:23,Role 2,8,1.311804472178887,0
4,S,2020-08-18 00:55:29,2020-08-18 01:00:07,Role 2,8,1.0640665626625065,0
4,T,2020-08-18 01:00:12,2020-08-18 01:02:35,Role 2,8,1.0728029121164846,0
8,B,2020-08-18 01:08:58,2020-08-18 01:13:18,Role 5,8,1.0436817472698907,1
8,E,2020-08-18 01:13:18,2020-08-18 01:16:58,Role 5,7,1.0422256890275612,0
8,F,2020-08-18 01:16:58,2020-08-18 01:21:07,Role 5,7,1.03733749349974,0
8,C,2020-08-18 01:21:07,2020-08-18 01:28:26,Role 5,7,1.0390015600624025,0
8,D,2020-08-18 01:28:26,2020-08-18 01:37:55,Role 5,7,1.040665626625065,0
8,H,2020-08-18 01:37:55,2020-08-18 01:42:40,Role 5,7,1.0451378055122205,0
7,G,2020-08-18 01:54:42,2020-08-18 01:56:06,Role 5,8,1.0420176807072283,0
7,I,2020-08-18 02:17:02,2020-08-18 02:26:13,Role 5,7,1.0636505460218408,0
9,A,2020-08-18 02:28:25,2020-08-18 02:34:06,Role 5,8,1.0431617264690587,0
7,J,2020-08-18 02:37:17,2020-08-18 02:41:19,Role 5,7,1.3449817992719708,0
8,G,2020-08-18 02:49:32,2020-08-18 02:50:50,Role 5,7,1.0420176807072283,0
7,P,2020-08-18 02:54:38,2020-08-18 02:58:29,Role 5,8,1.0064482579303171,0
9,B,2020-08-18 03:07:42,2020-08-18 03:11:59,Role 5,8,1.0436817472698907,0
8,I,2020-08-18 03:11:59,2020-08-18 03:19:41,Role 5,8,1.0636505460218408,0
7,Q,2020-08-18 03:04:45,2020-08-18 03:20:16,Role 2,8,1.0520020800832033,0
9,E,2020-08-18 03:19:41,2020-08-18 03:23:19,Role 5,8,1.0422256890275612,1
9,F,2020-08-18 03:23:19,2020-08-18 03:27:27,Role 5,8,1.03733749349974,0
7,R,2020-08-18 03:23:31,2020-08-18 03:29:40,Role 2,8,1.311804472178887,0
9,C,2020-08-18 03:27:27,2020-08-18 03:34:49,Role 5,8,1.0390015600624025,0
7,S,2020-08-18 03:31:41,2020-08-18 03:36:48,Role 2,8,1.0640665626625065,0
7,T,2020-08-18 03:38:01,2020-08-18 03:41:27,Role 2,8,1.0728029121164846,0
9,D,2020-08-18 03:34:49,2020-08-18 03:44:08,Role 5,8,1.040665626625065,0
8,J,2020-08-18 03:44:08,2020-08-18 03:47:48,Role 5,8,1.3449817992719708,1
9,H,2020-08-18 03:47:48,2020-08-18 03:52:24,Role 5,7,1.0451378055122205,1
10,A,2020-08-18 03:52:24,2020-08-18 03:58:05,Role 5,8,1.0431617264690587,1
8,K,2020-08-18 04:06:11,2020-08-18 04:09:56,Role 5,8,1.0498179927197089,2
8,M,2020-08-18 04:28:12,2020-08-18 04:32:00,Role 5,8,1.015600624024961,0
10,B,2020-08-18 04:34:02,2020-08-18 04:38:24,Role 5,8,1.0436817472698907,0
10,E,2020-08-18 04:38:24,2020-08-18 04:42:03,Role 5,8,1.0422256890275612,0
10,F,2020-08-18 04:42:03,2020-08-18 04:46:15,Role 5,8,1.03733749349974,0
10,C,2020-08-18 04:46:15,2020-08-18 04:54:13,Role 5,8,1.0390015600624025,0
11,A,2020-08-18 04:54:13,2020-08-18 04:59:58,Role 5,9,1.0431617264690587,0
10,D,2020-08-18 04:59:58,2020-08-18 05:10:26,Role 5,9,1.040665626625065,1
9,G,2020-08-18 05:10:26,2020-08-18 05:11:27,Role 5,8,1.0420176807072283,1
10,H,2020-08-18 05:11:27,2020-08-18 05:16:25,Role 5,9,1.0451378055122205,1
9,I,2020-08-18 05:30:09,2020-08-18 05:38:18,Role 5,9,1.0636505460218408,1
8,U,2020-08-18 04:33:21,2020-08-18 05:48:48,Role 4,8,1.022464898595944,0
8,V,2020-08-18 05:48:49,2020-08-18 05:52:47,Role 4,9,1.0934997399895996,0
11,B,2020-08-18 05:49:18,2020-08-18 05:53:39,Role 5,9,1.0436817472698907,1
9,J,2020-08-18 05:53:39,2020-08-18 05:57:10,Role 5,9,1.3449817992719708,0
11,E,2020-08-18 05:57:10,2020-08-18 06:00:49,Role 5,9,1.0422256890275612,1
11,F,2020-08-18 06:00:49,2020-08-18 06:05:01,Role 5,9,1.03733749349974,0
11,C,2020-08-18 06:05:01,2020-08-18 06:12:54,Role 5,9,1.0390015600624025,0
9,K,2020-08-18 06:12:54,2020-08-18 06:16:24,Role 5,9,1.0498179927197089,1
11,D,2020-08-18 06:16:24,2020-08-18 06:26:44,Role 5,9,1.040665626625065,1
11,H,2020-08-18 06:26:44,2020-08-18 06:31:40,Role 5,9,1.0451378055122205,0
10,G,2020-08-18 06:31:40,2020-08-18 06:32:46,Role 5,9,1.0420176807072283,0
9,M,2020-08-18 06:32:46,2020-08-18 06:36:20,Role 5,9,1.015600624024961,1
10,I,2020-08-18 06:54:34,2020-08-18 07:04:02,Role 5,9,1.0636505460218408,1
8,X,2020-08-18 05:52:47,2020-08-18 07:09:36,Role 4,9,1.0172646905876235,0
8,R,2020-08-18 07:10:05,2020-08-18 07:16:06,Role 2,9,1.311804472178887,0
8,S,2020-08-18 07:16:29,2020-08-18 07:21:33,Role 2,9,1.0640665626625065,0
10,J,2020-08-18 07:19:11,2020-08-18 07:22:38,Role 5,9,1.3449817992719708,0
8,T,2020-08-18 07:21:46,2020-08-18 07:22:59,Role 2,9,1.0728029121164846,0
10,K,2020-08-18 07:39:04,2020-08-18 07:42:31,Role 5,9,1.0498179927197089,0
11,G,2020-08-18 07:42:54,2020-08-18 07:44:00,Role 5,9,1.0420176807072283,2
12,A,2020-08-18 07:47:47,2020-08-18 07:53:33,Role 5,9,1.0431617264690587,0
9,U,2020-08-18 06:38:04,2020-08-18 07:54:58,Role 4,9,1.022464898595944,0
9,V,2020-08-18 07:55:05,2020-08-18 07:58:47,Role 4,9,1.0934997399895996,0
10,M,2020-08-18 07:59:05,2020-08-18 08:02:36,Role 5,8,1.015600624024961,0
11,I,2020-08-18 08:07:39,2020-08-18 08:16:59,Role 5,8,1.0636505460218408,0
11,J,2020-08-18 08:33:54,2020-08-18 08:37:12,Role 5,9,1.3449817992719708,0
12,B,2020-08-18 08:39:25,2020-08-18 08:43:47,Role 5,9,1.0436817472698907,0
12,E,2020-08-18 08:43:47,2020-08-18 08:47:26,Role 5,9,1.0422256890275612,0
12,F,2020-08-18 08:47:31,2020-08-18 08:51:49,Role 5,9,1.03733749349974,0
12,C,2020-08-18 08:51:54,2020-08-18 09:00:19,Role 5,9,1.0390015600624025,0
11,P,2020-08-18 09:00:19,2020-08-18 09:03:39,Role 5,9,1.0064482579303171,0
12,D,2020-08-18 09:03:39,2020-08-18 09:14:43,Role 5,9,1.040665626625065,1
9,X,2020-08-18 07:58:47,2020-08-18 09:18:03,Role 4,9,1.0172646905876235,0
12,H,2020-08-18 09:14:46,2020-08-18 09:19:51,Role 5,9,1.0451378055122205,0
10,U,2020-08-18 08:05:29,2020-08-18 09:23:56,Role 4,9,1.022464898595944,0
9,R,2020-08-18 09:18:41,2020-08-18 09:24:23,Role 2,9,1.311804472178887,0
10,V,2020-08-18 09:24:56,2020-08-18 09:28:26,Role 4,9,1.0934997399895996,0
9,S,2020-08-18 09:25:03,2020-08-18 09:29:02,Role 2,9,1.0640665626625065,0
9,T,2020-08-18 09:29:39,2020-08-18 09:30:52,Role 2,9,1.0728029121164846,0
11,Q,2020-08-18 09:12:16,2020-08-18 09:36:42,Role 2,9,1.0520020800832033,0
13,A,2020-08-18 09:35:10,2020-08-18 09:40:46,Role 5,9,1.0431617264690587,0
11,R,2020-08-18 09:42:12,2020-08-18 09:47:31,Role 2,9,1.311804472178887,0
11,S,2020-08-18 09:52:17,2020-08-18 09:57:21,Role 2,9,1.0640665626625065,0
11,T,2020-08-18 10:02:17,2020-08-18 10:05:27,Role 2,9,1.0728029121164846,0
11,I,2020-08-18 10:13:18,2020-08-18 10:16:00,Role 5,9,1.0636505460218408,0
13,B,2020-08-18 10:23:34,2020-08-18 10:27:53,Role 5,9,1.0436817472698907,0
11,J,2020-08-18 10:27:53,2020-08-18 10:29:33,Role 5,9,1.3449817992719708,0
13,E,2020-08-18 10:29:33,2020-08-18 10:33:11,Role 5,9,1.0422256890275612,1
13,F,2020-08-18 10:33:11,2020-08-18 10:37:22,Role 5,9,1.03733749349974,0
13,C,2020-08-18 10:37:22,2020-08-18 10:45:01,Role 5,9,1.0390015600624025,0
11,K,2020-08-18 10:45:01,2020-08-18 10:49:05,Role 5,9,1.0498179927197089,1
10,X,2020-08-18 09:28:56,2020-08-18 10:49:06,Role 4,9,1.0172646905876235,0
12,G,2020-08-18 10:49:05,2020-08-18 10:50:10,Role 5,9,1.0420176807072283,0
10,R,2020-08-18 10:50:04,2020-08-18 10:55:46,Role 2,9,1.311804472178887,0
13,D,2020-08-18 10:50:10,2020-08-18 10:59:29,Role 5,9,1.040665626625065,2
10,S,2020-08-18 10:56:38,2020-08-18 11:00:29,Role 2,9,1.0640665626625065,0
10,T,2020-08-18 11:00:51,2020-08-18 11:01:36,Role 2,9,1.0728029121164846,0
11,M,2020-08-18 10:59:29,2020-08-18 11:05:48,Role 5,9,1.015600624024961,2
13,H,2020-08-18 11:05:48,2020-08-18 11:10:15,Role 5,9,1.0451378055122205,1
10,I,2020-08-18 11:10:15,2020-08-18 11:12:42,Role 5,9,1.0636505460218408,1
10,J,2020-08-18 11:13:59,2020-08-18 11:14:43,Role 5,9,1.3449817992719708,0
10,K,2020-08-18 11:16:10,2020-08-18 11:21:07,Role 5,9,1.0498179927197089,0
12,I,2020-08-18 11:21:07,2020-08-18 11:30:49,Role 5,9,1.0636505460218408,1
10,M,2020-08-18 11:30:49,2020-08-18 11:38:20,Role 5,9,1.015600624024961,1
14,A,2020-08-18 11:48:07,2020-08-18 11:53:59,Role 5,10,1.0431617264690587,0
12,J,2020-08-18 11:53:59,2020-08-18 11:57:10,Role 5,9,1.3449817992719708,1
12,P,2020-08-18 12:17:11,2020-08-18 12:20:16,Role 5,10,1.0064482579303171,0
13,G,2020-08-18 12:21:15,2020-08-18 12:22:16,Role 5,9,1.0420176807072283,1
11,U,2020-08-18 11:05:54,2020-08-18 12:25:24,Role 4,9,1.022464898595944,0
11,V,2020-08-18 12:25:24,2020-08-18 12:31:44,Role 4,10,1.0934997399895996,0
15,A,2020-08-18 12:43:56,2020-08-18 12:49:37,Role 5,11,1.0431617264690587,0
12,Q,2020-08-18 12:33:44,2020-08-18 12:57:46,Role 2,10,1.0520020800832033,0
13,I,2020-08-18 12:49:37,2020-08-18 12:58:10,Role 5,10,1.0636505460218408,0
14,B,2020-08-18 12:58:10,2020-08-18 13:02:31,Role 5,10,1.0436817472698907,1
14,E,2020-08-18 13:02:31,2020-08-18 13:06:10,Role 5,11,1.0422256890275612,0
10,U,2020-08-18 11:38:20,2020-08-18 13:06:24,Role 4,9,2.0224648985959437,0
14,F,2020-08-18 13:06:17,2020-08-18 13:10:34,Role 5,11,1.03733749349974,0
12,R,2020-08-18 13:07:41,2020-08-18 13:13:17,Role 2,11,1.311804472178887,0
10,V,2020-08-18 13:06:24,2020-08-18 13:15:32,Role 4,11,1.0934997399895996,0
14,C,2020-08-18 13:10:38,2020-08-18 13:18:52,Role 5,11,1.0390015600624025,0
13,J,2020-08-18 13:18:52,2020-08-18 13:22:09,Role 5,11,1.3449817992719708,1
12,S,2020-08-18 13:19:42,2020-08-18 13:25:01,Role 2,11,1.0640665626625065,0
12,T,2020-08-18 13:28:38,2020-08-18 13:31:43,Role 2,11,1.0728029121164846,0
14,D,2020-08-18 13:22:09,2020-08-18 13:33:04,Role 5,11,1.040665626625065,1
16,A,2020-08-18 13:33:04,2020-08-18 13:38:56,Role 5,12,1.0431617264690587,0
14,H,2020-08-18 13:38:56,2020-08-18 13:44:01,Role 5,11,1.0451378055122205,1
11,X,2020-08-18 12:31:44,2020-08-18 13:44:25,Role 4,10,1.0172646905876235,0
13,K,2020-08-18 13:44:01,2020-08-18 13:47:24,Role 5,11,1.0498179927197089,1
11,R,2020-08-18 13:44:34,2020-08-18 13:50:15,Role 2,11,1.311804472178887,0
15,B,2020-08-18 13:47:24,2020-08-18 13:51:37,Role 5,11,1.0436817472698907,1
11,S,2020-08-18 13:50:30,2020-08-18 13:55:08,Role 2,11,1.0640665626625065,0
15,E,2020-08-18 13:51:37,2020-08-18 13:55:15,Role 5,11,1.0422256890275612,0
11,T,2020-08-18 13:55:23,2020-08-18 13:56:22,Role 2,11,1.0728029121164846,0
15,F,2020-08-18 13:55:16,2020-08-18 13:59:27,Role 5,11,1.03733749349974,0
11,I,2020-08-18 13:59:27,2020-08-18 14:02:01,Role 5,11,1.0636505460218408,0
15,C,2020-08-18 14:02:01,2020-08-18 14:09:32,Role 5,11,1.0390015600624025,1
11,J,2020-08-18 14:09:32,2020-08-18 14:10:28,Role 5,11,1.3449817992719708,1
13,M,2020-08-18 14:10:28,2020-08-18 14:13:59,Role 5,11,1.015600624024961,1
15,D,2020-08-18 14:13:59,2020-08-18 14:23:34,Role 5,11,1.040665626625065,2
10,X,2020-08-18 13:15:32,2020-08-18 14:23:43,Role 4,11,2.0172646905876235,0
10,R,2020-08-18 14:23:43,2020-08-18 14:29:04,Role 2,11,1.311804472178887,0
11,P,2020-08-18 14:23:34,2020-08-18 14:29:10,Role 5,11,1.0064482579303171,2
10,S,2020-08-18 14:29:04,2020-08-18 14:33:05,Role 2,12,1.0640665626625065,0
15,H,2020-08-18 14:29:10,2020-08-18 14:33:29,Role 5,11,1.0451378055122205,1
10,T,2020-08-18 14:33:07,2020-08-18 14:33:50,Role 2,12,1.0728029121164846,0
17,A,2020-08-18 14:33:29,2020-08-18 14:38:56,Role 5,12,1.0431617264690587,1
11,Q,2020-08-18 14:29:10,2020-08-18 14:42:44,Role 2,12,1.0520020800832033,0
16,B,2020-08-18 14:45:29,2020-08-18 14:49:43,Role 5,11,1.0436817472698907,1
16,E,2020-08-18 14:49:43,2020-08-18 14:53:20,Role 5,11,1.0422256890275612,0
11,R,2020-08-18 14:42:44,2020-08-18 14:56:53,Role 2,11,1.311804472178887,0
16,F,2020-08-18 14:53:20,2020-08-18 14:57:30,Role 5,11,1.03733749349974,0
16,C,2020-08-18 14:57:30,2020-08-18 15:05:07,Role 5,11,1.0390015600624025,0
11,S,2020-08-18 14:56:53,2020-08-18 15:06:02,Role 2,11,1.0640665626625065,0
14,G,2020-08-18 15:05:07,2020-08-18 15:06:13,Role 5,11,1.0420176807072283,1
11,T,2020-08-18 15:06:02,2020-08-18 15:06:57,Role 2,11,1.0728029121164846,0
16,D,2020-08-18 15:06:13,2020-08-18 15:15:56,Role 5,11,1.040665626625065,1
16,H,2020-08-18 15:15:56,2020-08-18 15:20:26,Role 5,10,1.0451378055122205,0
17,B,2020-08-18 15:24:58,2020-08-18 15:29:15,Role 5,11,1.0436817472698907,0
17,E,2020-08-18 15:29:15,2020-08-18 15:32:52,Role 5,10,1.0422256890275612,0
17,F,2020-08-18 15:32:52,2020-08-18 15:37:01,Role 5,10,1.03733749349974,0
13,U,2020-08-18 14:16:54,2020-08-18 15:38:03,Role 4,11,1.022464898595944,0
13,V,2020-08-18 15:38:40,2020-08-18 15:42:03,Role 4,10,1.0934997399895996,0
17,C,2020-08-18 15:37:01,2020-08-18 15:44:31,Role 5,10,1.0390015600624025,0
14,I,2020-08-18 15:44:31,2020-08-18 15:53:59,Role 5,11,1.0636505460218408,1
18,A,2020-08-18 15:53:59,2020-08-18 15:59:46,Role 5,11,1.0431617264690587,1
17,D,2020-08-18 15:59:46,2020-08-18 16:09:40,Role 5,11,1.040665626625065,2
15,G,2020-08-18 16:09:40,2020-08-18 16:10:40,Role 5,12,1.0420176807072283,1
17,H,2020-08-18 16:10:40,2020-08-18 16:15:02,Role 5,11,1.0451378055122205,1
14,J,2020-08-18 16:19:37,2020-08-18 16:22:47,Role 5,11,1.3449817992719708,3
19,A,2020-08-18 16:28:42,2020-08-18 16:34:29,Role 5,12,1.0431617264690587,0
16,G,2020-08-18 16:34:29,2020-08-18 16:35:24,Role 5,10,1.0420176807072283,0
15,I,2020-08-18 16:37:35,2020-08-18 16:45:43,Role 5,11,1.0636505460218408,1
14,P,2020-08-18 16:47:12,2020-08-18 16:50:17,Role 5,11,1.0064482579303171,0
13,X,2020-08-18 15:42:10,2020-08-18 16:55:32,Role 4,10,1.0172646905876235,0
18,B,2020-08-18 16:51:22,2020-08-18 16:55:40,Role 5,11,1.0436817472698907,2
18,E,2020-08-18 16:55:40,2020-08-18 16:59:16,Role 5,12,1.0422256890275612,0
13,R,2020-08-18 16:55:57,2020-08-18 17:00:58,Role 2,12,1.311804472178887,0
18,F,2020-08-18 16:59:16,2020-08-18 17:03:19,Role 5,12,1.03733749349974,0
13,S,2020-08-18 17:01:47,2020-08-18 17:05:03,Role 2,12,1.0640665626625065,0
13,T,2020-08-18 17:05:40,2020-08-18 17:06:13,Role 2,12,1.0728029121164846,0
16,I,2020-08-18 17:03:19,2020-08-18 17:10:42,Role 5,12,1.0636505460218408,0
15,J,2020-08-18 17:10:42,2020-08-18 17:14:12,Role 5,12,1.3449817992719708,0
18,C,2020-08-18 17:14:12,2020-08-18 17:21:30,Role 5,12,1.0390015600624025,2
14,Q,2020-08-18 17:04:17,2020-08-18 17:22:22,Role 2,12,1.0520020800832033,0
18,D,2020-08-18 17:21:30,2020-08-18 17:31:09,Role 5,11,1.040665626625065,0
19,B,2020-08-18 17:31:09,2020-08-18 17:35:21,Role 5,12,1.0436817472698907,1
14,R,2020-08-18 17:31:04,2020-08-18 17:36:00,Role 2,11,1.311804472178887,0
17,G,2020-08-18 17:35:21,2020-08-18 17:36:32,Role 5,11,1.0420176807072283,0
16,J,2020-08-18 17:36:32,2020-08-18 17:39:50,Role 5,11,1.3449817992719708,2
18,H,2020-08-18 17:39:50,2020-08-18 17:44:13,Role 5,11,1.0451378055122205,3
14,S,2020-08-18 17:41:34,2020-08-18 17:46:08,Role 2,11,1.0640665626625065,0
