caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3,T,2020-08-17 21:53:46,2020-08-17 21:55:18,Role 2,10,1.0728029121164846,0
4,J,2020-08-17 21:52:36,2020-08-17 21:55:56,Role 5,10,1.3449817992719708,1
4,K,2020-08-17 22:07:04,2020-08-17 22:10:17,Role 5,9,1.0498179927197089,0
5,G,2020-08-17 22:13:03,2020-08-17 22:14:01,Role 5,10,1.0420176807072283,0
4,M,2020-08-17 22:21:21,2020-08-17 22:24:27,Role 5,9,1.015600624024961,0
5,I,2020-08-17 22:42:24,2020-08-17 22:50:29,Role 5,9,1.0636505460218408,0
6,G,2020-08-17 22:59:39,2020-08-17 23:00:21,Role 5,10,1.0420176807072283,2
5,J,2020-08-17 23:00:57,2020-08-17 23:03:32,Role 5,9,1.3449817992719708,0
2,U,2020-08-17 21:46:47,2020-08-17 23:04:51,Role 4,10,1.022464898595944,0
2,V,2020-08-17 23:04:51,2020-08-17 23:10:31,Role 4,9,1.0934997399895996,0
5,P,2020-08-17 23:13:45,2020-08-17 23:16:25,Role 5,9,1.0064482579303171,0
6,I,2020-08-17 23:27:03,2020-08-17 23:35:12,Role 5,9,1.0636505460218408,0
5,Q,2020-08-17 23:22:23,2020-08-17 23:39:16,Role 2,9,1.0520020800832033,0
5,R,2020-08-17 23:43:28,2020-08-17 23:48:58,Role 2,9,1.311804472178887,0
6,J,2020-08-17 23:46:11,2020-08-17 23:49:10,Role 5,9,1.3449817992719708,0
5,S,2020-08-17 23:51:49,2020-08-17 23:55:44,Role 2,9,1.0640665626625065,0
5,T,2020-08-17 23:58:23,2020-08-18 00:00:23,Role 2,9,1.0728029121164846,0
6,K,2020-08-17 23:59:27,2020-08-18 00:02:53,Role 5,9,1.0498179927197089,0
5,I,2020-08-18 00:03:23,2020-08-18 00:05:36,Role 5,9,1.0636505460218408,0
5,J,2020-08-18 00:10:35,2020-08-18 00:12:57,Role 5,9,1.3449817992719708,0
4,U,2020-08-17 22:26:27,2020-08-18 00:14:49,Role 4,9,2.0224648985959437,0
6,M,2020-08-18 00:12:57,2020-08-18 00:17:24,Role 5,9,1.015600624024961,0
4,V,2020-08-18 00:14:54,2020-08-18 00:18:26,Role 4,9,1.0934997399895996,0
7,A,2020-08-18 00:17:24,2020-08-18 00:23:13,Role 5,10,1.0431617264690587,0
5,P,2020-08-18 00:23:13,2020-08-18 00:27:50,Role 5,9,1.0064482579303171,1
2,X,2020-08-17 23:10:31,2020-08-18 00:39:05,Role 4,9,1.0172646905876235,0
5,Q,2020-08-18 00:32:17,2020-08-18 00:44:42,Role 2,10,1.0520020800832033,0
2,R,2020-08-18 00:39:05,2020-08-18 00:45:29,Role 2,10,1.311804472178887,0
2,S,2020-08-18 00:45:29,2020-08-18 00:51:17,Role 2,10,1.0640665626625065,0
2,T,2020-08-18 00:51:17,2020-08-18 00:53:40,Role 2,10,1.0728029121164846,0
5,R,2020-08-18 00:47:26,2020-08-18 00:54:35,Role 2,10,1.311804472178887,0
2,I,2020-08-18 00:53:40,2020-08-18 00:56:27,Role 5,10,1.0636505460218408,0
5,S,2020-08-18 00:55:57,2020-08-18 00:58:20,Role 2,10,1.0640665626625065,0
2,J,2020-08-18 00:56:46,2020-08-18 00:58:23,Role 5,10,1.3449817992719708,0
5,T,2020-08-18 01:00:00,2020-08-18 01:01:13,Role 2,10,1.0728029121164846,0
2,P,2020-08-18 00:59:09,2020-08-18 01:02:57,Role 5,10,1.0064482579303171,0
2,Q,2020-08-18 01:04:21,2020-08-18 01:10:20,Role 2,9,1.0520020800832033,0
8,A,2020-08-18 01:06:17,2020-08-18 01:11:56,Role 5,10,1.0431617264690587,0
2,R,2020-08-18 01:11:18,2020-08-18 01:18:41,Role 2,10,1.311804472178887,0
2,S,2020-08-18 01:19:34,2020-08-18 01:24:44,Role 2,10,1.0640665626625065,0
2,T,2020-08-18 01:27:14,2020-08-18 01:28:12,Role 2,10,1.0728029121164846,0
2,I,2020-08-18 01:33:27,2020-08-18 01:35:32,Role 5,10,1.0636505460218408,0
4,X,2020-08-18 00:18:26,2020-08-18 01:41:36,Role 4,10,2.0172646905876235,0
7,B,2020-08-18 01:39:13,2020-08-18 01:43:36,Role 5,10,1.0436817472698907,1
2,J,2020-08-18 01:43:36,2020-08-18 01:45:04,Role 5,10,1.3449817992719708,0
4,R,2020-08-18 01:41:36,2020-08-18 01:46:49,Role 2,10,1.311804472178887,0
7,E,2020-08-18 01:45:04,2020-08-18 01:48:44,Role 5,10,1.0422256890275612,1
4,S,2020-08-18 01:46:49,2020-08-18 01:50:24,Role 2,10,1.0640665626625065,0
4,T,2020-08-18 01:50:24,2020-08-18 01:52:02,Role 2,10,1.0728029121164846,0
7,F,2020-08-18 01:48:45,2020-08-18 01:52:59,Role 5,10,1.03733749349974,0
4,I,2020-08-18 01:52:59,2020-08-18 01:55:33,Role 5,10,1.0636505460218408,0
6,U,2020-08-18 00:19:37,2020-08-18 02:01:34,Role 4,10,1.022464898595944,0
7,C,2020-08-18 01:55:33,2020-08-18 02:03:23,Role 5,10,1.0390015600624025,1
6,V,2020-08-18 02:01:47,2020-08-18 02:06:40,Role 4,10,1.0934997399895996,0
2,P,2020-08-18 02:03:23,2020-08-18 02:07:08,Role 5,10,1.0064482579303171,1
4,J,2020-08-18 02:07:08,2020-08-18 02:08:06,Role 5,10,1.3449817992719708,1
7,D,2020-08-18 02:08:06,2020-08-18 02:17:58,Role 5,10,1.040665626625065,2
8,B,2020-08-18 02:17:58,2020-08-18 02:22:14,Role 5,10,1.0436817472698907,0
2,Q,2020-08-18 02:13:09,2020-08-18 02:22:41,Role 2,10,1.0520020800832033,0
4,K,2020-08-18 02:22:14,2020-08-18 02:26:41,Role 5,10,1.0498179927197089,2
7,H,2020-08-18 02:26:41,2020-08-18 02:31:39,Role 5,10,1.0451378055122205,2
2,R,2020-08-18 02:26:22,2020-08-18 02:34:54,Role 2,10,1.311804472178887,0
8,E,2020-08-18 02:31:39,2020-08-18 02:35:19,Role 5,10,1.0422256890275612,2
2,S,2020-08-18 02:36:30,2020-08-18 02:41:34,Role 2,10,1.0640665626625065,0
4,N,2020-08-18 02:35:19,2020-08-18 02:41:49,Role 5,10,1.0142485699427977,2
2,T,2020-08-18 02:42:50,2020-08-18 02:43:11,Role 2,10,1.0728029121164846,0
8,F,2020-08-18 02:41:49,2020-08-18 02:46:00,Role 5,10,1.03733749349974,1
8,C,2020-08-18 02:46:00,2020-08-18 02:53:05,Role 5,9,1.0390015600624025,0
8,D,2020-08-18 02:53:05,2020-08-18 03:01:46,Role 5,9,1.040665626625065,0
8,H,2020-08-18 03:01:46,2020-08-18 03:06:13,Role 5,9,1.0451378055122205,0
6,X,2020-08-18 02:06:40,2020-08-18 03:26:41,Role 4,10,1.0172646905876235,0
6,R,2020-08-18 03:26:59,2020-08-18 03:32:00,Role 2,9,1.311804472178887,0
6,S,2020-08-18 03:32:40,2020-08-18 03:36:07,Role 2,9,1.0640665626625065,0
6,T,2020-08-18 03:37:19,2020-08-18 03:38:34,Role 2,9,1.0728029121164846,0
6,I,2020-08-18 03:40:17,2020-08-18 03:42:46,Role 5,9,1.0636505460218408,0
6,J,2020-08-18 03:45:02,2020-08-18 03:46:13,Role 5,9,1.3449817992719708,0
7,G,2020-08-18 03:46:24,2020-08-18 03:47:33,Role 5,10,1.0420176807072283,2
6,P,2020-08-18 03:49:05,2020-08-18 03:53:59,Role 5,9,1.0064482579303171,0
4,Y,2020-08-18 02:41:49,2020-08-18 04:04:03,Role 3,10,1.0230889235569423,0
6,Q,2020-08-18 03:54:30,2020-08-18 04:05:12,Role 2,9,1.0520020800832033,0
4,Z,2020-08-18 04:04:03,2020-08-18 04:12:36,Role 3,9,1.0908996359854395,0
6,R,2020-08-18 04:05:41,2020-08-18 04:20:05,Role 2,9,1.311804472178887,0
7,I,2020-08-18 04:14:11,2020-08-18 04:21:59,Role 5,9,1.0636505460218408,0
8,G,2020-08-18 04:21:59,2020-08-18 04:23:21,Role 5,9,1.0420176807072283,0
6,S,2020-08-18 04:20:45,2020-08-18 04:32:12,Role 2,9,1.0640665626625065,0
6,T,2020-08-18 04:33:24,2020-08-18 04:36:04,Role 2,9,1.0728029121164846,0
6,I,2020-08-18 04:39:03,2020-08-18 04:40:42,Role 5,9,1.0636505460218408,0
7,J,2020-08-18 04:41:01,2020-08-18 04:44:37,Role 5,9,1.3449817992719708,1
6,J,2020-08-18 04:45:34,2020-08-18 04:46:52,Role 5,9,1.3449817992719708,0
8,I,2020-08-18 04:48:26,2020-08-18 04:55:45,Role 5,9,1.0636505460218408,0
6,P,2020-08-18 04:55:45,2020-08-18 05:00:32,Role 5,9,1.0064482579303171,0
7,K,2020-08-18 05:01:28,2020-08-18 05:05:03,Role 5,9,1.0498179927197089,0
9,A,2020-08-18 05:05:03,2020-08-18 05:10:32,Role 5,10,1.0431617264690587,0
8,J,2020-08-18 05:10:32,2020-08-18 05:14:13,Role 5,9,1.3449817992719708,1
6,Q,2020-08-18 05:03:03,2020-08-18 05:16:00,Role 2,9,1.0520020800832033,0
4,AA,2020-08-18 04:12:36,2020-08-18 05:18:25,Role 3,9,1.0185127405096204,0
4,R,2020-08-18 05:18:25,2020-08-18 05:23:56,Role 2,10,2.311804472178887,0
7,M,2020-08-18 05:21:26,2020-08-18 05:24:55,Role 5,10,1.015600624024961,1
4,S,2020-08-18 05:23:56,2020-08-18 05:27:59,Role 2,10,1.0640665626625065,0
4,T,2020-08-18 05:28:35,2020-08-18 05:29:33,Role 2,10,1.0728029121164846,0
6,R,2020-08-18 05:17:40,2020-08-18 05:29:58,Role 2,10,1.311804472178887,0
8,P,2020-08-18 05:29:02,2020-08-18 05:32:40,Role 5,10,1.0064482579303171,0
6,S,2020-08-18 05:30:27,2020-08-18 05:38:49,Role 2,9,1.0640665626625065,0
6,T,2020-08-18 05:39:23,2020-08-18 05:41:41,Role 2,9,1.0728029121164846,0
6,I,2020-08-18 05:44:11,2020-08-18 05:45:34,Role 5,9,1.0636505460218408,0
6,J,2020-08-18 05:49:42,2020-08-18 05:50:27,Role 5,9,1.3449817992719708,0
8,Q,2020-08-18 05:39:09,2020-08-18 05:53:15,Role 2,9,1.0520020800832033,0
9,B,2020-08-18 05:52:34,2020-08-18 05:56:47,Role 5,10,1.0436817472698907,1
6,P,2020-08-18 05:56:47,2020-08-18 06:01:27,Role 5,9,1.0064482579303171,0
8,R,2020-08-18 05:57:22,2020-08-18 06:03:26,Role 2,9,1.311804472178887,0
9,E,2020-08-18 06:01:27,2020-08-18 06:05:03,Role 5,9,1.0422256890275612,1
9,F,2020-08-18 06:05:03,2020-08-18 06:09:12,Role 5,9,1.03733749349974,0
8,S,2020-08-18 06:06:50,2020-08-18 06:12:06,Role 2,9,1.0640665626625065,0
6,Q,2020-08-18 06:03:14,2020-08-18 06:14:58,Role 2,9,1.0520020800832033,0
9,C,2020-08-18 06:09:12,2020-08-18 06:16:48,Role 5,9,1.0390015600624025,0
8,T,2020-08-18 06:14:26,2020-08-18 06:17:39,Role 2,9,1.0728029121164846,0
6,R,2020-08-18 06:15:48,2020-08-18 06:24:07,Role 2,9,1.311804472178887,0
9,D,2020-08-18 06:16:48,2020-08-18 06:26:34,Role 5,9,1.040665626625065,0
6,S,2020-08-18 06:24:14,2020-08-18 06:28:26,Role 2,9,1.0640665626625065,0
8,I,2020-08-18 06:26:34,2020-08-18 06:29:20,Role 5,9,1.0636505460218408,0
6,T,2020-08-18 06:28:29,2020-08-18 06:29:36,Role 2,9,1.0728029121164846,0
9,H,2020-08-18 06:29:20,2020-08-18 06:33:45,Role 5,9,1.0451378055122205,1
7,U,2020-08-18 05:26:45,2020-08-18 06:36:17,Role 4,10,1.022464898595944,0
10,A,2020-08-18 06:33:45,2020-08-18 06:39:30,Role 5,10,1.0431617264690587,1
7,V,2020-08-18 06:36:22,2020-08-18 06:40:30,Role 4,10,1.0934997399895996,0
6,I,2020-08-18 06:39:30,2020-08-18 06:40:59,Role 5,10,1.0636505460218408,1
8,J,2020-08-18 06:40:59,2020-08-18 06:42:38,Role 5,10,1.3449817992719708,2
6,J,2020-08-18 06:43:42,2020-08-18 06:44:51,Role 5,10,1.3449817992719708,1
8,K,2020-08-18 06:46:39,2020-08-18 06:50:31,Role 5,10,1.0498179927197089,0
6,K,2020-08-18 06:50:31,2020-08-18 06:54:21,Role 5,10,1.0498179927197089,0
8,N,2020-08-18 06:54:49,2020-08-18 07:01:00,Role 5,10,1.0142485699427977,1
6,N,2020-08-18 07:01:00,2020-08-18 07:07:53,Role 5,10,1.0142485699427977,0
10,B,2020-08-18 07:26:40,2020-08-18 07:30:59,Role 5,10,1.0436817472698907,2
10,E,2020-08-18 07:30:59,2020-08-18 07:34:35,Role 5,10,1.0422256890275612,0
10,F,2020-08-18 07:34:36,2020-08-18 07:38:33,Role 5,10,1.03733749349974,0
10,C,2020-08-18 07:38:33,2020-08-18 07:45:22,Role 5,10,1.0390015600624025,0
10,D,2020-08-18 07:45:22,2020-08-18 07:54:17,Role 5,10,1.040665626625065,0
9,G,2020-08-18 07:54:17,2020-08-18 07:55:13,Role 5,10,1.0420176807072283,2
7,X,2020-08-18 06:40:30,2020-08-18 07:57:24,Role 4,10,1.0172646905876235,0
10,H,2020-08-18 07:55:13,2020-08-18 07:59:40,Role 5,10,1.0451378055122205,1
7,R,2020-08-18 07:58:34,2020-08-18 08:04:27,Role 2,10,1.311804472178887,0
7,S,2020-08-18 08:05:49,2020-08-18 08:10:40,Role 2,10,1.0640665626625065,0
7,T,2020-08-18 08:11:54,2020-08-18 08:12:55,Role 2,10,1.0728029121164846,0
8,Y,2020-08-18 07:01:03,2020-08-18 08:15:54,Role 3,10,1.0230889235569423,0
11,A,2020-08-18 08:16:54,2020-08-18 08:22:30,Role 5,10,1.0431617264690587,0
8,Z,2020-08-18 08:15:54,2020-08-18 08:23:31,Role 3,9,1.0908996359854395,0
6,Y,2020-08-18 07:08:01,2020-08-18 08:29:12,Role 3,10,2.0230889235569425,0
9,I,2020-08-18 08:22:30,2020-08-18 08:29:39,Role 5,10,1.0636505460218408,1
6,Z,2020-08-18 08:29:12,2020-08-18 08:37:52,Role 3,10,1.0908996359854395,0
9,J,2020-08-18 08:41:35,2020-08-18 08:45:12,Role 5,10,1.3449817992719708,0
9,P,2020-08-18 08:57:31,2020-08-18 09:00:57,Role 5,10,1.0064482579303171,0
9,Q,2020-08-18 09:06:58,2020-08-18 09:11:50,Role 2,10,1.0520020800832033,0
9,R,2020-08-18 09:16:02,2020-08-18 09:20:20,Role 2,10,1.311804472178887,0
11,B,2020-08-18 09:16:13,2020-08-18 09:20:23,Role 5,10,1.0436817472698907,1
8,AA,2020-08-18 08:23:31,2020-08-18 09:21:12,Role 3,10,1.0185127405096204,0
11,E,2020-08-18 09:20:23,2020-08-18 09:23:56,Role 5,10,1.0422256890275612,0
10,G,2020-08-18 09:23:56,2020-08-18 09:25:24,Role 5,10,1.0420176807072283,0
8,R,2020-08-18 09:21:40,2020-08-18 09:26:36,Role 2,10,1.311804472178887,0
9,S,2020-08-18 09:24:11,2020-08-18 09:28:17,Role 2,10,1.0640665626625065,0
11,F,2020-08-18 09:25:24,2020-08-18 09:29:15,Role 5,10,1.03733749349974,1
8,S,2020-08-18 09:27:37,2020-08-18 09:31:00,Role 2,10,2.0640665626625063,0
6,AA,2020-08-18 08:37:52,2020-08-18 09:33:20,Role 3,10,2.0185127405096206,0
8,T,2020-08-18 09:33:00,2020-08-18 09:33:31,Role 2,11,2.072802912116485,0
12,A,2020-08-18 09:29:15,2020-08-18 09:34:44,Role 5,11,1.0431617264690587,0
9,T,2020-08-18 09:32:15,2020-08-18 09:35:31,Role 2,11,1.0728029121164846,0
6,R,2020-08-18 09:33:20,2020-08-18 09:38:03,Role 2,11,1.311804472178887,0
6,S,2020-08-18 09:38:03,2020-08-18 09:41:38,Role 2,9,1.0640665626625065,0
11,C,2020-08-18 09:34:44,2020-08-18 09:41:40,Role 5,11,1.0390015600624025,1
6,T,2020-08-18 09:41:38,2020-08-18 09:42:10,Role 2,9,1.0728029121164846,0
11,D,2020-08-18 09:41:40,2020-08-18 09:51:50,Role 5,9,1.040665626625065,0
10,I,2020-08-18 09:51:50,2020-08-18 09:58:48,Role 5,10,1.0636505460218408,1
11,H,2020-08-18 09:58:48,2020-08-18 10:03:16,Role 5,8,1.0451378055122205,1
12,B,2020-08-18 10:07:11,2020-08-18 10:11:26,Role 5,10,1.0436817472698907,1
10,J,2020-08-18 10:11:26,2020-08-18 10:15:14,Role 5,8,1.3449817992719708,1
12,E,2020-08-18 10:15:14,2020-08-18 10:18:50,Role 5,8,1.0422256890275612,1
12,F,2020-08-18 10:18:50,2020-08-18 10:22:53,Role 5,8,1.03733749349974,0
12,C,2020-08-18 10:22:53,2020-08-18 10:30:15,Role 5,8,1.0390015600624025,0
10,P,2020-08-18 10:30:15,2020-08-18 10:34:08,Role 5,8,1.0064482579303171,1
12,D,2020-08-18 10:34:08,2020-08-18 10:44:07,Role 5,8,1.040665626625065,1
13,A,2020-08-18 10:44:07,2020-08-18 10:49:39,Role 5,9,1.0431617264690587,0
12,H,2020-08-18 10:49:39,2020-08-18 10:54:05,Role 5,9,1.0451378055122205,1
10,Q,2020-08-18 10:40:10,2020-08-18 11:01:38,Role 2,8,1.0520020800832033,0
10,R,2020-08-18 11:05:27,2020-08-18 11:11:24,Role 2,9,1.311804472178887,0
10,S,2020-08-18 11:14:09,2020-08-18 11:19:30,Role 2,9,1.0640665626625065,0
11,G,2020-08-18 11:21:37,2020-08-18 11:22:38,Role 5,8,1.0420176807072283,0
10,T,2020-08-18 11:21:31,2020-08-18 11:25:01,Role 2,9,1.0728029121164846,0
13,B,2020-08-18 11:22:38,2020-08-18 11:26:51,Role 5,9,1.0436817472698907,1
13,E,2020-08-18 11:26:51,2020-08-18 11:30:28,Role 5,9,1.0422256890275612,0
10,I,2020-08-18 11:30:28,2020-08-18 11:33:25,Role 5,9,1.0636505460218408,0
13,F,2020-08-18 11:33:25,2020-08-18 11:37:30,Role 5,9,1.03733749349974,1
13,C,2020-08-18 11:37:30,2020-08-18 11:44:44,Role 5,9,1.0390015600624025,0
10,J,2020-08-18 11:44:44,2020-08-18 11:46:32,Role 5,9,1.3449817992719708,1
11,I,2020-08-18 11:46:32,2020-08-18 11:54:02,Role 5,9,1.0636505460218408,1
13,D,2020-08-18 11:54:02,2020-08-18 12:03:22,Role 5,9,1.040665626625065,2
14,A,2020-08-18 12:03:22,2020-08-18 12:09:04,Role 5,10,1.0431617264690587,1
10,K,2020-08-18 12:09:04,2020-08-18 12:13:34,Role 5,9,1.0498179927197089,2
13,H,2020-08-18 12:13:34,2020-08-18 12:17:52,Role 5,10,1.0451378055122205,2
12,G,2020-08-18 12:17:52,2020-08-18 12:18:56,Role 5,9,1.0420176807072283,0
11,J,2020-08-18 12:18:56,2020-08-18 12:22:35,Role 5,10,1.3449817992719708,3
15,A,2020-08-18 12:22:35,2020-08-18 12:28:17,Role 5,11,1.0431617264690587,2
10,N,2020-08-18 12:28:17,2020-08-18 12:36:21,Role 5,10,1.0142485699427977,3
12,I,2020-08-18 12:40:23,2020-08-18 12:47:18,Role 5,11,1.0636505460218408,2
11,K,2020-08-18 12:47:18,2020-08-18 12:51:01,Role 5,11,1.0498179927197089,2
14,B,2020-08-18 12:51:01,2020-08-18 12:55:19,Role 5,10,1.0436817472698907,3
14,E,2020-08-18 12:55:19,2020-08-18 12:58:55,Role 5,11,1.0422256890275612,0
14,F,2020-08-18 12:58:55,2020-08-18 13:02:53,Role 5,11,1.03733749349974,0
14,C,2020-08-18 13:02:53,2020-08-18 13:09:49,Role 5,11,1.0390015600624025,0
12,J,2020-08-18 13:09:49,2020-08-18 13:13:44,Role 5,11,1.3449817992719708,2
15,B,2020-08-18 13:13:44,2020-08-18 13:18:01,Role 5,11,1.0436817472698907,1
11,N,2020-08-18 13:18:01,2020-08-18 13:21:47,Role 5,11,1.0142485699427977,1
14,D,2020-08-18 13:21:47,2020-08-18 13:31:06,Role 5,11,1.040665626625065,3
15,E,2020-08-18 13:31:06,2020-08-18 13:34:41,Role 5,11,1.0422256890275612,2
13,G,2020-08-18 13:34:41,2020-08-18 13:35:51,Role 5,11,1.0420176807072283,3
12,P,2020-08-18 13:35:51,2020-08-18 13:39:53,Role 5,11,1.0064482579303171,3
14,H,2020-08-18 13:39:53,2020-08-18 13:44:11,Role 5,11,1.0451378055122205,3
15,F,2020-08-18 13:44:11,2020-08-18 13:48:05,Role 5,11,1.03733749349974,3
16,A,2020-08-18 13:48:05,2020-08-18 13:53:33,Role 5,12,1.0431617264690587,1
12,Q,2020-08-18 13:47:40,2020-08-18 13:55:17,Role 2,11,1.0520020800832033,0
10,Y,2020-08-18 12:36:29,2020-08-18 13:56:29,Role 3,11,1.0230889235569423,0
