caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
346,Pick-up,2019-05-20 19:51:56,2019-05-20 19:51:56,Role 1,1464,1.4510895353505857,-1
1241,Prescription received,2019-05-20 19:51:15,2019-05-20 19:52:46,Role 1,1659,1.0,-1
360,Check DUR,2019-05-20 19:52:29,2019-05-20 19:53:42,Role 2,1464,1.0,-1
651,Process drop-off,2019-05-20 19:51:40,2019-05-20 19:54:12,Role 1,1171,1.3384859656166734,-1
338,Pick-up,2019-05-20 19:54:12,2019-05-20 19:54:12,Role 1,1464,1.4510895353505857,-1
358,Pick-up,2019-05-20 19:54:12,2019-05-20 19:54:12,Role 1,1464,1.4510895353505857,-1
1242,Prescription received,2019-05-20 19:52:46,2019-05-20 19:54:17,Role 1,1660,1.0,-1
346,Prescription fulfilled,2019-05-20 19:51:56,2019-05-20 19:54:52,Role 1,1659,1.0,-1
1243,Prescription received,2019-05-20 19:54:12,2019-05-20 19:55:43,Role 1,1661,2.0,-1
1244,Prescription received,2019-05-20 19:54:17,2019-05-20 19:55:48,Role 1,1662,2.0,-1
651,Enter prescription details,2019-05-20 19:55:48,2019-05-20 19:55:48,Role 1,1662,1.4815308245428331,-1
220,Pick-up,2019-05-20 19:55:48,2019-05-20 19:55:48,Role 1,1175,1.4510895353505857,-1
350,Check if refill is allowed,2019-05-20 19:55:04,2019-05-20 19:56:29,Role 2,1464,1.0,-1
651,Check DUR,2019-05-20 19:56:29,2019-05-20 19:56:29,Role 2,1661,1.0,-1
338,Prescription fulfilled,2019-05-20 19:54:52,2019-05-20 19:57:40,Role 1,1662,1.0,-1
220,Prescription fulfilled,2019-05-20 19:55:48,2019-05-20 19:58:17,Role 1,1661,3.0,-1
358,Prescription fulfilled,2019-05-20 19:55:43,2019-05-20 19:58:22,Role 1,1662,2.0,-1
651,Pack the drugs (Production),2019-05-20 19:59:14,2019-05-20 19:59:14,Role 1,1661,1.566083877796839,-1
240,Check DUR,2019-05-20 19:57:57,2019-05-20 19:59:15,Role 2,1175,1.0,-1
255,Pack the drugs (Production),2019-05-20 20:00:06,2019-05-20 20:00:19,Role 1,1175,1.566083877796839,-1
651,Check for Quality Assurance,2019-05-20 20:00:13,2019-05-20 20:00:23,Role 3,1658,1.240774537358105,-1
217,Pick-up,2019-05-20 20:02:09,2019-05-20 20:02:09,Role 1,1175,1.4510895353505857,-1
1245,Prescription received,2019-05-20 20:00:45,2019-05-20 20:02:16,Role 1,1659,1.0,-1
240,Resolve DUR manually,2019-05-20 20:01:29,2019-05-20 20:03:08,Role 3,1658,1.0373763550753732,-1
327,Check if refill is allowed,2019-05-20 20:02:04,2019-05-20 20:03:37,Role 2,1613,1.0,-1
255,Check for Quality Assurance,2019-05-20 20:03:08,2019-05-20 20:04:33,Role 3,1658,1.240774537358105,-1
217,Prescription fulfilled,2019-05-20 20:02:09,2019-05-20 20:04:51,Role 1,1659,1.0,-1
1246,Prescription received,2019-05-20 20:04:07,2019-05-20 20:05:38,Role 1,1660,1.0,-1
1247,Prescription received,2019-05-20 20:05:14,2019-05-20 20:06:45,Role 1,1660,2.0,-1
1248,Prescription received,2019-05-20 20:06:01,2019-05-20 20:07:32,Role 1,1661,2.0,-1
661,Process drop-off,2019-05-20 20:05:51,2019-05-20 20:08:24,Role 1,1175,1.3384859656166734,-1
661,Enter prescription details,2019-05-20 20:11:39,2019-05-20 20:11:39,Role 1,1661,1.4815308245428331,-1
661,Check if refill is allowed,2019-05-20 20:11:39,2019-05-20 20:11:39,Role 2,1661,1.0,-1
524,EVENT 19 END ERROR,2019-05-20 20:11:45,2019-05-20 20:11:52,Role 1,1526,1.0,-1
375,Check Insurance,2019-05-20 20:12:00,2019-05-20 20:13:26,Role 2,1464,1.0,-1
361,Pack the drugs (Production),2019-05-20 20:13:49,2019-05-20 20:13:49,Role 1,1464,1.566083877796839,-1
652,Process drop-off,2019-05-20 20:12:08,2019-05-20 20:14:40,Role 1,1170,1.3384859656166734,-1
661,Contact Doctor about refill,2019-05-20 20:14:40,2019-05-20 20:14:40,Role 1,1661,1.1039529875533818,-1
652,Enter prescription details,2019-05-20 20:14:40,2019-05-20 20:14:40,Role 1,1660,1.4815308245428331,-1
652,Check DUR,2019-05-20 20:14:40,2019-05-20 20:14:40,Role 2,1660,1.0,-1
361,Check for Quality Assurance,2019-05-20 20:13:49,2019-05-20 20:16:27,Role 3,1660,1.240774537358105,-1
652,Contact customer /  doctor,2019-05-20 20:16:27,2019-05-20 20:16:30,Role 3,1660,1.0110596050662481,-1
652,Check Insurance,2019-05-20 20:16:30,2019-05-20 20:16:30,Role 2,1660,1.0,-1
348,Pick-up,2019-05-20 20:17:19,2019-05-20 20:17:19,Role 1,1464,1.4510895353505857,-1
348,Prescription fulfilled,2019-05-20 20:17:19,2019-05-20 20:20:23,Role 1,1660,1.0,-1
1249,Prescription received,2019-05-20 20:18:53,2019-05-20 20:20:24,Role 1,1661,1.0,-1
1250,Prescription received,2019-05-20 20:19:46,2019-05-20 20:21:17,Role 1,1662,2.0,-1
1251,Prescription received,2019-05-20 20:21:11,2019-05-20 20:22:42,Role 1,1662,2.0,-1
1252,Prescription received,2019-05-20 20:21:34,2019-05-20 20:23:05,Role 1,1663,2.0,-1
652,Check DUR,2019-05-20 20:21:40,2019-05-20 20:23:13,Role 2,1660,1.0,-1
376,Check if refill is allowed,2019-05-20 20:25:51,2019-05-20 20:27:22,Role 2,1464,1.0,-1
1253,Prescription received,2019-05-20 20:26:05,2019-05-20 20:27:36,Role 1,1664,1.0,-1
20,Pick-up,2019-05-20 20:33:27,2019-05-20 20:33:29,Role 1,1187,1.4510895353505857,-1
20,Prescription fulfilled,2019-05-20 20:33:29,2019-05-20 20:35:58,Role 1,1664,1.0,-1
147,Resolve insurance issues manually,2019-05-20 20:39:53,2019-05-20 20:40:02,Role 1,1180,1.0644048618461874,-1
1254,Prescription received,2019-05-20 20:41:28,2019-05-20 20:42:59,Role 1,1664,1.0,-1
663,Process drop-off,2019-05-20 20:42:45,2019-05-20 20:45:17,Role 1,1177,1.3384859656166734,-1
663,Enter prescription details,2019-05-20 20:47:56,2019-05-20 20:47:56,Role 1,1664,1.4815308245428331,-1
663,Check Insurance,2019-05-20 20:47:56,2019-05-20 20:47:56,Role 2,1664,1.0,-1
653,Process drop-off,2019-05-20 20:45:36,2019-05-20 20:48:08,Role 1,1170,1.3384859656166734,-1
653,Enter prescription details,2019-05-20 20:50:43,2019-05-20 20:50:43,Role 1,1664,1.4815308245428331,-1
653,Check Insurance,2019-05-20 20:50:43,2019-05-20 20:50:43,Role 2,1664,1.0,-1
663,Pack the drugs (Production),2019-05-20 20:50:54,2019-05-20 20:50:54,Role 1,1664,1.566083877796839,-1
663,Check for Quality Assurance,2019-05-20 20:51:32,2019-05-20 20:51:41,Role 3,1664,1.240774537358105,-1
653,Check if refill is allowed,2019-05-20 20:52:44,2019-05-20 20:52:45,Role 2,1664,1.0,-1
244,Check Insurance,2019-05-20 20:53:32,2019-05-20 20:54:53,Role 2,1179,1.0,-1
168,Pack the drugs (Production),2019-05-20 20:54:55,2019-05-20 20:55:25,Role 1,1174,1.566083877796839,-1
1255,Prescription received,2019-05-20 20:54:34,2019-05-20 20:56:05,Role 1,1665,1.0,-1
666,Process drop-off,2019-05-20 20:56:21,2019-05-20 20:58:52,Role 1,1179,1.3384859656166734,-1
666,Enter prescription details,2019-05-20 20:58:52,2019-05-20 20:58:53,Role 1,1665,1.4815308245428331,-1
666,Check DUR,2019-05-20 20:58:53,2019-05-20 20:58:53,Role 2,1665,1.0,-1
662,Process drop-off,2019-05-20 20:58:26,2019-05-20 21:00:58,Role 1,1176,2.338485965616673,-1
662,Enter prescription details,2019-05-20 21:00:58,2019-05-20 21:00:58,Role 1,1666,1.4815308245428331,-1
662,Check Insurance,2019-05-20 21:00:58,2019-05-20 21:00:58,Role 2,1666,1.0,-1
666,Check Insurance,2019-05-20 21:01:12,2019-05-20 21:01:12,Role 2,1665,1.0,-1
168,Check for Quality Assurance,2019-05-20 20:58:44,2019-05-20 21:01:19,Role 3,1665,1.240774537358105,-1
1256,Prescription received,2019-05-20 21:00:13,2019-05-20 21:01:44,Role 1,1666,1.0,-1
662,Resolve insurance issues manually,2019-05-20 21:04:02,2019-05-20 21:04:02,Role 1,1666,1.0644048618461874,-1
363,Pick-up,2019-05-20 21:04:53,2019-05-20 21:04:53,Role 1,1464,1.4510895353505857,-1
244,Check if refill is allowed,2019-05-20 21:03:53,2019-05-20 21:06:08,Role 2,1665,1.0,-1
363,Prescription fulfilled,2019-05-20 21:04:53,2019-05-20 21:07:40,Role 1,1666,1.0,-1
664,Process drop-off,2019-05-20 21:06:07,2019-05-20 21:08:39,Role 1,1178,1.3384859656166734,-1
664,Enter prescription details,2019-05-20 21:10:40,2019-05-20 21:10:40,Role 1,1665,1.4815308245428331,-1
664,Check Insurance,2019-05-20 21:10:40,2019-05-20 21:10:40,Role 2,1665,1.0,-1
664,Check if refill is allowed,2019-05-20 21:13:00,2019-05-20 21:13:01,Role 2,1665,1.0,-1
1257,Prescription received,2019-05-20 21:14:09,2019-05-20 21:15:40,Role 1,1666,1.0,-1
347,Check DUR,2019-05-20 21:16:59,2019-05-20 21:18:16,Role 2,1464,1.0,-1
665,Process drop-off,2019-05-20 21:17:26,2019-05-20 21:19:59,Role 1,1179,1.3384859656166734,-1
665,Enter prescription details,2019-05-20 21:22:37,2019-05-20 21:22:37,Role 1,1666,1.4815308245428331,-1
667,Process drop-off,2019-05-20 21:20:52,2019-05-20 21:23:25,Role 1,1180,1.3384859656166734,-1
366,Check if refill is allowed,2019-05-20 21:22:13,2019-05-20 21:23:43,Role 2,1464,1.0,-1
665,Check if refill is allowed,2019-05-20 21:23:43,2019-05-20 21:23:43,Role 2,1666,1.0,-1
669,Process drop-off,2019-05-20 21:22:00,2019-05-20 21:24:32,Role 1,1182,2.338485965616673,-1
667,Enter prescription details,2019-05-20 21:24:35,2019-05-20 21:24:35,Role 1,1666,1.4815308245428331,-1
667,Check if refill is allowed,2019-05-20 21:24:35,2019-05-20 21:24:35,Role 2,1666,1.0,-1
259,Resolve insurance issues manually,2019-05-20 21:24:47,2019-05-20 21:24:47,Role 1,1180,1.0644048618461874,-1
669,Enter prescription details,2019-05-20 21:26:15,2019-05-20 21:26:15,Role 1,1666,1.4815308245428331,-1
379,Check if refill is allowed,2019-05-20 21:25:58,2019-05-20 21:27:32,Role 2,1464,1.0,-1
665,Check DUR,2019-05-20 21:27:32,2019-05-20 21:27:33,Role 2,1666,1.0,-1
669,Check DUR,2019-05-20 21:27:33,2019-05-20 21:27:33,Role 2,1666,1.0,-1
667,Contact Doctor about refill,2019-05-20 21:27:39,2019-05-20 21:27:39,Role 1,1666,1.1039529875533818,-1
1258,Prescription received,2019-05-20 21:28:24,2019-05-20 21:29:55,Role 1,1667,1.0,-1
669,Pack the drugs (Production),2019-05-20 21:30:37,2019-05-20 21:30:37,Role 1,1666,1.566083877796839,-1
669,Check for Quality Assurance,2019-05-20 21:31:02,2019-05-20 21:31:13,Role 3,1667,1.240774537358105,-1
238,Check if refill is allowed,2019-05-20 21:31:29,2019-05-20 21:33:36,Role 2,1598,1.0,-1
1259,Prescription received,2019-05-20 21:33:28,2019-05-20 21:34:59,Role 1,1668,1.0,-1
398,Pack the drugs (Production),2019-05-20 21:38:01,2019-05-20 21:38:06,Role 1,1464,1.566083877796839,-1
1260,Prescription received,2019-05-20 21:38:31,2019-05-20 21:40:02,Role 1,1669,1.0,-1
398,Check for Quality Assurance,2019-05-20 21:39:54,2019-05-20 21:40:06,Role 3,1668,1.240774537358105,-1
394,Pack the drugs (Production),2019-05-20 21:46:06,2019-05-20 21:46:19,Role 1,1464,1.566083877796839,-1
249,Check DUR,2019-05-20 21:46:32,2019-05-20 21:48:03,Role 2,1182,1.0,-1
1261,Prescription received,2019-05-20 21:47:05,2019-05-20 21:48:36,Role 1,1670,1.0,-1
394,Check for Quality Assurance,2019-05-20 21:48:11,2019-05-20 21:49:43,Role 3,1669,1.240774537358105,-1
668,Process drop-off,2019-05-20 21:48:58,2019-05-20 21:51:31,Role 1,1181,1.3384859656166734,-1
668,Enter prescription details,2019-05-20 21:53:11,2019-05-20 21:53:11,Role 1,1670,1.4815308245428331,-1
660,Check Insurance,2019-05-20 21:51:20,2019-05-20 21:53:21,Role 2,1658,1.0,-1
238,Check DUR,2019-05-20 21:53:21,2019-05-20 21:55:24,Role 2,1668,1.0,-1
668,Check if refill is allowed,2019-05-20 21:55:24,2019-05-20 21:55:24,Role 2,1670,1.0,-1
390,Check DUR,2019-05-20 21:55:24,2019-05-20 21:55:24,Role 2,1463,1.0,-1
668,Check DUR,2019-05-20 21:57:22,2019-05-20 21:57:23,Role 2,1670,1.0,-1
238,Contact customer /  doctor,2019-05-20 21:55:24,2019-05-20 21:57:53,Role 3,1670,1.0110596050662481,-1
390,Contact customer /  doctor,2019-05-20 21:57:53,2019-05-20 21:57:56,Role 3,1670,1.0110596050662481,-1
671,Process drop-off,2019-05-20 21:56:29,2019-05-20 21:58:59,Role 1,1185,1.3384859656166734,-1
671,Enter prescription details,2019-05-20 21:59:27,2019-05-20 21:59:28,Role 1,1670,1.4815308245428331,-1
246,Pick-up,2019-05-20 22:00:02,2019-05-20 22:00:02,Role 1,1184,1.4510895353505857,-1
611,Check DUR,2019-05-20 21:58:12,2019-05-20 22:01:03,Role 2,1635,1.0,-1
671,Check DUR,2019-05-20 22:01:03,2019-05-20 22:01:03,Role 2,1670,1.0,-1
246,Prescription fulfilled,2019-05-20 22:00:02,2019-05-20 22:02:44,Role 1,1670,1.0,-1
611,Contact customer /  doctor,2019-05-20 22:01:03,2019-05-20 22:03:44,Role 3,1670,1.0110596050662481,-1
671,Resolve DUR manually,2019-05-20 22:03:44,2019-05-20 22:03:44,Role 3,1670,1.0373763550753732,-1
671,Check Insurance,2019-05-20 22:03:44,2019-05-20 22:03:44,Role 2,1669,1.0,-1
670,Process drop-off,2019-05-20 22:03:45,2019-05-20 22:06:18,Role 1,1184,1.3384859656166734,-1
26,Pick-up,2019-05-20 22:06:54,2019-05-20 22:07:12,Role 1,1190,1.4510895353505857,-1
1262,Prescription received,2019-05-20 22:08:06,2019-05-20 22:09:37,Role 1,1670,1.0,-1
670,Enter prescription details,2019-05-20 22:09:37,2019-05-20 22:09:37,Role 1,1669,1.4815308245428331,-1
670,Check Insurance,2019-05-20 22:09:37,2019-05-20 22:09:37,Role 2,1670,1.0,-1
26,Prescription fulfilled,2019-05-20 22:07:34,2019-05-20 22:10:08,Role 1,1669,1.0,-1
672,Process drop-off,2019-05-20 22:07:53,2019-05-20 22:10:26,Role 1,1185,1.3384859656166734,-1
260,Pack the drugs (Production),2019-05-20 22:11:19,2019-05-20 22:11:23,Role 1,1185,1.566083877796839,-1
672,Enter prescription details,2019-05-20 22:13:12,2019-05-20 22:13:12,Role 1,1669,1.4815308245428331,-1
671,Check if refill is allowed,2019-05-20 22:11:45,2019-05-20 22:13:27,Role 2,1669,1.0,-1
670,Check if refill is allowed,2019-05-20 22:13:27,2019-05-20 22:13:28,Role 2,1670,1.0,-1
672,Check if refill is allowed,2019-05-20 22:13:28,2019-05-20 22:13:28,Role 2,1669,1.0,-1
6,Pick-up,2019-05-20 22:13:54,2019-05-20 22:14:00,Role 1,1188,1.4510895353505857,-1
260,Check for Quality Assurance,2019-05-20 22:14:07,2019-05-20 22:14:17,Role 3,1669,1.240774537358105,-1
6,Prescription fulfilled,2019-05-20 22:14:00,2019-05-20 22:16:32,Role 1,1669,1.0,-1
672,Pack the drugs (Production),2019-05-20 22:16:35,2019-05-20 22:16:35,Role 1,1669,1.566083877796839,-1
672,Check for Quality Assurance,2019-05-20 22:17:11,2019-05-20 22:17:21,Role 3,1668,1.240774537358105,-1
248,Check DUR,2019-05-20 22:19:27,2019-05-20 22:20:44,Role 2,1185,1.0,-1
382,Pack the drugs (Production),2019-05-20 22:30:29,2019-05-20 22:30:29,Role 1,1464,1.566083877796839,-1
382,Check for Quality Assurance,2019-05-20 22:30:29,2019-05-20 22:33:05,Role 3,1668,1.240774537358105,-1
252,Pack the drugs (Production),2019-05-20 22:33:07,2019-05-20 22:33:19,Role 1,1185,1.566083877796839,-1
252,Check for Quality Assurance,2019-05-20 22:35:48,2019-05-20 22:37:17,Role 3,1668,1.240774537358105,-1
395,Pack the drugs (Production),2019-05-20 22:37:59,2019-05-20 22:38:03,Role 1,1463,1.566083877796839,-1
399,Resolve insurance issues manually,2019-05-20 22:39:50,2019-05-20 22:39:55,Role 1,1464,1.0644048618461874,-1
395,Check for Quality Assurance,2019-05-20 22:39:50,2019-05-20 22:40:02,Role 3,1668,1.240774537358105,-1
383,Check Insurance,2019-05-20 22:46:03,2019-05-20 22:47:31,Role 2,1464,1.0,-1
1263,Prescription received,2019-05-20 22:54:10,2019-05-20 22:55:41,Role 1,1669,1.0,-1
241,Check DUR,2019-05-20 22:59:52,2019-05-20 23:01:22,Role 2,1185,1.0,-1
1264,Prescription received,2019-05-20 23:00:42,2019-05-20 23:02:13,Role 1,1670,1.0,-1
372,Pick-up,2019-05-20 23:25:26,2019-05-20 23:25:26,Role 1,1464,1.4510895353505857,-1
372,Prescription fulfilled,2019-05-20 23:25:26,2019-05-20 23:28:25,Role 1,1670,1.0,-1
1265,Prescription received,2019-05-20 23:27:52,2019-05-20 23:29:23,Role 1,1671,1.0,-1
226,Check DUR,2019-05-20 23:34:09,2019-05-20 23:34:09,Role 2,1185,1.0,-1
226,Contact customer /  doctor,2019-05-20 23:36:16,2019-05-20 23:36:18,Role 3,1670,1.0110596050662481,-1
374,Pick-up,2019-05-20 23:37:27,2019-05-20 23:37:27,Role 1,1464,1.4510895353505857,-1
374,Prescription fulfilled,2019-05-20 23:37:27,2019-05-20 23:40:15,Role 1,1670,1.0,-1
1266,Prescription received,2019-05-20 23:40:33,2019-05-20 23:42:04,Role 1,1670,1.0,-1
141,Contact Doctor about refill,2019-05-20 23:46:29,2019-05-20 23:46:34,Role 1,1464,1.1039529875533818,-1
96,Pack the drugs (Production),2019-05-20 23:46:20,2019-05-20 23:47:21,Role 1,1186,1.566083877796839,-1
141,EVENT 19 END ERROR,2019-05-20 23:46:34,2019-05-20 23:49:01,Role 1,1670,1.0,-1
96,Check for Quality Assurance,2019-05-20 23:50:50,2019-05-20 23:53:25,Role 3,1670,1.240774537358105,-1
1267,Prescription received,2019-05-20 23:57:42,2019-05-20 23:59:13,Role 1,1670,1.0,-1
1268,Prescription received,2019-05-20 23:58:06,2019-05-20 23:59:37,Role 1,1671,2.0,-1
396,Pack the drugs (Production),2019-05-21 00:04:07,2019-05-21 00:04:11,Role 1,1463,1.566083877796839,-1
405,Check DUR,2019-05-21 00:05:35,2019-05-21 00:05:35,Role 2,1463,1.0,-1
396,Check for Quality Assurance,2019-05-21 00:06:51,2019-05-21 00:06:51,Role 3,1671,1.240774537358105,-1
405,Resolve DUR manually,2019-05-21 00:08:19,2019-05-21 00:08:19,Role 3,1671,1.0373763550753732,-1
1269,Prescription received,2019-05-21 00:09:32,2019-05-21 00:11:03,Role 1,1672,1.0,-1
195,Pack the drugs (Production),2019-05-21 00:24:14,2019-05-21 00:25:43,Role 1,1512,1.566083877796839,-1
1270,Prescription received,2019-05-21 00:25:05,2019-05-21 00:26:36,Role 1,1673,1.0,-1
195,Check for Quality Assurance,2019-05-21 00:25:46,2019-05-21 00:28:17,Role 3,1673,1.240774537358105,-1
378,Pick-up,2019-05-21 00:31:26,2019-05-21 00:31:26,Role 1,1464,1.4510895353505857,-1
378,Prescription fulfilled,2019-05-21 00:31:26,2019-05-21 00:34:20,Role 1,1673,1.0,-1
674,Process drop-off,2019-05-21 00:36:53,2019-05-21 00:39:23,Role 1,1187,1.3384859656166734,-1
674,Enter prescription details,2019-05-21 00:39:23,2019-05-21 00:39:24,Role 1,1672,1.4815308245428331,-1
674,Check if refill is allowed,2019-05-21 00:39:24,2019-05-21 00:39:24,Role 2,1672,1.0,-1
675,Process drop-off,2019-05-21 00:38:55,2019-05-21 00:41:27,Role 1,1188,2.338485965616673,-1
675,Enter prescription details,2019-05-21 00:41:27,2019-05-21 00:41:27,Role 1,1672,1.4815308245428331,-1
675,Check if refill is allowed,2019-05-21 00:41:27,2019-05-21 00:41:27,Role 2,1672,1.0,-1
674,Contact Doctor about refill,2019-05-21 00:43:02,2019-05-21 00:43:02,Role 1,1672,1.1039529875533818,-1
675,Check Insurance,2019-05-21 00:44:29,2019-05-21 00:44:30,Role 2,1672,1.0,-1
256,Check DUR,2019-05-21 00:45:59,2019-05-21 00:47:26,Role 2,1188,1.0,-1
393,Check if refill is allowed,2019-05-21 00:50:15,2019-05-21 00:51:50,Role 2,1464,1.0,-1
673,Process drop-off,2019-05-21 00:55:09,2019-05-21 00:57:42,Role 1,1187,1.3384859656166734,-1
673,Enter prescription details,2019-05-21 00:57:42,2019-05-21 00:57:42,Role 1,1672,1.4815308245428331,-1
673,Check Insurance,2019-05-21 00:57:42,2019-05-21 00:57:42,Role 2,1672,1.0,-1
254,Contact Doctor about refill,2019-05-21 00:59:58,2019-05-21 01:00:10,Role 1,1186,1.1039529875533818,-1
254,Check DUR,2019-05-21 01:00:10,2019-05-21 01:02:13,Role 2,1672,1.0,-1
673,Check DUR,2019-05-21 01:02:13,2019-05-21 01:02:14,Role 2,1672,1.0,-1
673,Resolve DUR manually,2019-05-21 01:03:55,2019-05-21 01:03:55,Role 3,1672,1.0373763550753732,-1
236,Pack the drugs (Production),2019-05-21 01:06:09,2019-05-21 01:06:12,Role 1,1187,1.566083877796839,-1
375,Check if refill is allowed,2019-05-21 01:04:01,2019-05-21 01:06:14,Role 2,1660,1.0,-1
1271,Prescription received,2019-05-21 01:05:39,2019-05-21 01:07:10,Role 1,1673,1.0,-1
236,Check for Quality Assurance,2019-05-21 01:08:28,2019-05-21 01:08:30,Role 3,1673,1.240774537358105,-1
267,Pack the drugs (Production),2019-05-21 01:11:49,2019-05-21 01:11:53,Role 1,1187,1.566083877796839,-1
267,Check for Quality Assurance,2019-05-21 01:14:25,2019-05-21 01:14:29,Role 3,1673,1.240774537358105,-1
1272,Prescription received,2019-05-21 01:17:16,2019-05-21 01:18:47,Role 1,1674,1.0,-1
329,Contact Doctor about refill,2019-05-21 01:32:37,2019-05-21 01:32:52,Role 1,1396,1.1039529875533818,-1
1273,Prescription received,2019-05-21 01:33:27,2019-05-21 01:34:58,Role 1,1675,1.0,-1
329,EVENT 19 END ERROR,2019-05-21 01:34:42,2019-05-21 01:36:14,Role 1,1674,1.0,-1
1274,Prescription received,2019-05-21 01:37:54,2019-05-21 01:39:25,Role 1,1675,1.0,-1
52,Resolve insurance issues manually,2019-05-21 01:43:29,2019-05-21 01:43:34,Role 1,1188,1.0644048618461874,-1
376,Check DUR,2019-05-21 01:41:51,2019-05-21 01:44:03,Role 2,1664,1.0,-1
1275,Prescription received,2019-05-21 01:43:15,2019-05-21 01:44:46,Role 1,1676,1.0,-1
244,Check Insurance,2019-05-21 01:45:05,2019-05-21 01:47:10,Role 2,1666,1.0,-1
38,Pick-up,2019-05-21 01:49:00,2019-05-21 01:49:06,Role 1,1214,1.4510895353505857,-1
38,Prescription fulfilled,2019-05-21 01:50:31,2019-05-21 01:53:03,Role 1,1676,1.0,-1
51,Pick-up,2019-05-21 01:55:41,2019-05-21 01:56:00,Role 1,1239,1.4510895353505857,-1
225,Pack the drugs (Production),2019-05-21 01:56:30,2019-05-21 01:56:30,Role 1,1186,1.566083877796839,-1
611,Check Insurance,2019-05-21 01:58:28,2019-05-21 02:00:24,Role 2,1669,1.0,-1
225,Check for Quality Assurance,2019-05-21 01:58:29,2019-05-21 02:00:56,Role 3,1675,1.240774537358105,-1
51,Prescription fulfilled,2019-05-21 01:58:35,2019-05-21 02:01:08,Role 1,1675,1.0,-1
676,Process drop-off,2019-05-21 02:00:53,2019-05-21 02:03:25,Role 1,1188,1.3384859656166734,-1
676,Enter prescription details,2019-05-21 02:03:25,2019-05-21 02:03:25,Role 1,1674,1.4815308245428331,-1
676,Check if refill is allowed,2019-05-21 02:03:25,2019-05-21 02:03:25,Role 2,1674,1.0,-1
397,Pick-up,2019-05-21 02:05:07,2019-05-21 02:05:07,Role 1,1464,1.4510895353505857,-1
384,Pick-up,2019-05-21 02:06:26,2019-05-21 02:06:26,Role 1,1464,1.4510895353505857,-1
676,Check Insurance,2019-05-21 02:06:28,2019-05-21 02:06:29,Role 2,1674,1.0,-1
680,Process drop-off,2019-05-21 02:05:00,2019-05-21 02:07:30,Role 1,1190,1.3384859656166734,-1
397,Prescription fulfilled,2019-05-21 02:05:07,2019-05-21 02:07:53,Role 1,1674,1.0,-1
680,Enter prescription details,2019-05-21 02:07:53,2019-05-21 02:07:54,Role 1,1675,1.4815308245428331,-1
680,Check if refill is allowed,2019-05-21 02:07:54,2019-05-21 02:07:54,Role 2,1674,1.0,-1
15,Pack the drugs (Production),2019-05-21 02:08:31,2019-05-21 02:08:33,Role 1,1464,1.566083877796839,-1
1276,Prescription received,2019-05-21 02:07:30,2019-05-21 02:09:01,Role 1,1675,1.0,-1
384,Prescription fulfilled,2019-05-21 02:06:26,2019-05-21 02:09:14,Role 1,1674,2.0,-1
680,Contact Doctor about refill,2019-05-21 02:11:22,2019-05-21 02:11:22,Role 1,1674,1.1039529875533818,-1
15,Check for Quality Assurance,2019-05-21 02:10:28,2019-05-21 02:12:59,Role 3,1674,1.240774537358105,-1
641,EVENT 19 END ERROR,2019-05-21 02:13:21,2019-05-21 02:13:28,Role 1,1637,1.0,-1
269,Pack the drugs (Production),2019-05-21 02:14:08,2019-05-21 02:14:20,Role 1,1195,1.566083877796839,-1
388,Check DUR,2019-05-21 02:13:51,2019-05-21 02:15:28,Role 2,1464,1.0,-1
308,EVENT 19 END ERROR,2019-05-21 02:16:24,2019-05-21 02:16:32,Role 1,1371,1.0,-1
269,Check for Quality Assurance,2019-05-21 02:16:26,2019-05-21 02:17:46,Role 3,1672,1.240774537358105,-1
387,Pack the drugs (Production),2019-05-21 02:18:54,2019-05-21 02:18:54,Role 1,1464,1.566083877796839,-1
388,Resolve DUR manually,2019-05-21 02:18:03,2019-05-21 02:19:33,Role 3,1672,1.0373763550753732,-1
387,Check for Quality Assurance,2019-05-21 02:19:33,2019-05-21 02:22:09,Role 3,1671,1.240774537358105,-1
677,Process drop-off,2019-05-21 02:20:43,2019-05-21 02:23:15,Role 1,1187,1.3384859656166734,-1
677,Enter prescription details,2019-05-21 02:23:15,2019-05-21 02:23:15,Role 1,1671,1.4815308245428331,-1
677,Check DUR,2019-05-21 02:23:15,2019-05-21 02:23:15,Role 2,1671,1.0,-1
677,Resolve DUR manually,2019-05-21 02:23:15,2019-05-21 02:23:18,Role 3,1671,1.0373763550753732,-1
678,Process drop-off,2019-05-21 02:23:40,2019-05-21 02:26:13,Role 1,1188,1.3384859656166734,-1
678,Enter prescription details,2019-05-21 02:26:13,2019-05-21 02:26:13,Role 1,1672,1.4815308245428331,-1
521,Check Insurance,2019-05-21 02:23:59,2019-05-21 02:26:30,Role 2,1532,1.0,-1
677,Check Insurance,2019-05-21 02:26:30,2019-05-21 02:26:30,Role 2,1671,1.0,-1
678,Check Insurance,2019-05-21 02:26:30,2019-05-21 02:26:30,Role 2,1672,1.0,-1
1277,Prescription received,2019-05-21 02:25:09,2019-05-21 02:26:40,Role 1,1672,1.0,-1
678,Pack the drugs (Production),2019-05-21 02:30:09,2019-05-21 02:30:09,Role 1,1672,1.566083877796839,-1
678,Check for Quality Assurance,2019-05-21 02:31:30,2019-05-21 02:31:41,Role 3,1672,1.240774537358105,-1
493,Check Insurance,2019-05-21 02:37:57,2019-05-21 02:39:49,Role 2,1629,1.0,-1
