caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
277,Check Insurance,2019-05-18 16:51:51,2019-05-18 16:51:51,Role 2,1527,1.0,0
970,Prescription received,2019-05-18 17:10:11,2019-05-18 17:11:42,Role 1,1528,1.0,0
971,Prescription received,2019-05-18 17:12:35,2019-05-18 17:14:06,Role 1,1529,1.0,0
972,Prescription received,2019-05-18 17:22:41,2019-05-18 17:24:12,Role 1,1530,1.0,0
973,Prescription received,2019-05-18 17:22:54,2019-05-18 17:24:25,Role 1,1531,2.0,0
974,Prescription received,2019-05-18 17:30:54,2019-05-18 17:32:25,Role 1,1532,1.0,0
975,Prescription received,2019-05-18 17:31:03,2019-05-18 17:32:34,Role 1,1533,2.0,0
326,Check Insurance,2019-05-18 17:31:20,2019-05-18 17:33:27,Role 2,1516,1.0,0
124,Pack the drugs (Production),2019-05-18 17:35:37,2019-05-18 17:37:09,Role 1,1146,1.566083877796839,0
124,Check for Quality Assurance,2019-05-18 17:40:24,2019-05-18 17:42:57,Role 3,1533,1.240774537358105,0
291,Enter prescription details,2019-05-18 17:52:59,2019-05-18 17:54:40,Role 1,859,1.4815308245428331,0
291,Check if refill is allowed,2019-05-18 17:54:40,2019-05-18 17:55:01,Role 2,1533,1.0,0
291,Contact Doctor about refill,2019-05-18 17:55:01,2019-05-18 17:55:08,Role 1,1533,1.1039529875533818,0
291,Check DUR,2019-05-18 17:57:57,2019-05-18 17:57:57,Role 2,1533,1.0,0
976,Prescription received,2019-05-18 17:57:48,2019-05-18 17:59:19,Role 1,1534,1.0,0
977,Prescription received,2019-05-18 18:01:34,2019-05-18 18:03:05,Role 1,1535,1.0,0
978,Process drop-off,2019-05-18 18:01:58,2019-05-18 18:03:31,Role 1,1536,1.3384859656166734,0
248,Check Insurance,2019-05-18 18:05:12,2019-05-18 18:07:15,Role 2,1235,1.0,0
979,Prescription received,2019-05-18 18:14:57,2019-05-18 18:16:28,Role 1,1537,1.0,0
47,Pick-up,2019-05-18 18:16:31,2019-05-18 18:16:33,Role 1,1009,1.4510895353505857,0
980,Prescription received,2019-05-18 18:16:46,2019-05-18 18:18:17,Role 1,1537,1.0,0
981,Prescription received,2019-05-18 18:21:18,2019-05-18 18:22:49,Role 1,1538,1.0,0
982,Prescription received,2019-05-18 18:21:44,2019-05-18 18:23:15,Role 1,1539,2.0,0
256,Check Insurance,2019-05-18 18:21:57,2019-05-18 18:23:56,Role 2,1218,1.0,0
294,Enter prescription details,2019-05-18 18:27:25,2019-05-18 18:29:06,Role 1,861,1.4815308245428331,0
294,Check if refill is allowed,2019-05-18 18:29:06,2019-05-18 18:29:27,Role 2,1539,1.0,0
294,Contact Doctor about refill,2019-05-18 18:29:27,2019-05-18 18:29:34,Role 1,1539,1.1039529875533818,0
294,Check DUR,2019-05-18 18:32:23,2019-05-18 18:32:23,Role 2,1539,1.0,0
323,Process drop-off,2019-05-18 18:30:48,2019-05-18 18:33:18,Role 1,890,1.3384859656166734,0
323,Enter prescription details,2019-05-18 18:33:18,2019-05-18 18:33:19,Role 1,1540,1.4815308245428331,0
323,Check if refill is allowed,2019-05-18 18:33:19,2019-05-18 18:33:19,Role 2,1540,1.0,0
294,Resolve DUR manually,2019-05-18 18:33:51,2019-05-18 18:33:51,Role 3,1539,1.0373763550753732,0
983,Process drop-off,2019-05-18 18:32:45,2019-05-18 18:34:18,Role 1,1540,2.338485965616673,0
323,Check DUR,2019-05-18 18:36:04,2019-05-18 18:36:04,Role 2,1540,1.0,0
323,Resolve DUR manually,2019-05-18 18:37:35,2019-05-18 18:37:35,Role 3,1540,1.0373763550753732,0
142,Resolve insurance issues manually,2019-05-18 18:52:28,2019-05-18 18:52:28,Role 1,1193,1.0644048618461874,0
295,Enter prescription details,2019-05-18 18:55:32,2019-05-18 18:57:16,Role 1,862,1.4815308245428331,0
295,Check if refill is allowed,2019-05-18 18:57:16,2019-05-18 18:57:38,Role 2,1540,1.0,0
295,Contact Doctor about refill,2019-05-18 18:57:38,2019-05-18 18:57:45,Role 1,1540,1.1039529875533818,0
295,Check DUR,2019-05-18 19:00:34,2019-05-18 19:00:34,Role 2,1540,1.0,0
295,Resolve DUR manually,2019-05-18 19:01:44,2019-05-18 19:01:44,Role 3,1540,1.0373763550753732,0
984,Process drop-off,2019-05-18 19:02:59,2019-05-18 19:04:32,Role 1,1541,1.3384859656166734,0
985,Process drop-off,2019-05-18 19:05:42,2019-05-18 19:07:15,Role 1,1542,1.3384859656166734,0
8,Resolve insurance issues manually,2019-05-18 19:10:31,2019-05-18 19:11:44,Role 1,1196,1.0644048618461874,0
986,Prescription received,2019-05-18 19:21:25,2019-05-18 19:22:56,Role 1,1543,1.0,0
987,Prescription received,2019-05-18 19:30:08,2019-05-18 19:31:39,Role 1,1544,1.0,0
288,Enter prescription details,2019-05-18 19:35:24,2019-05-18 19:37:06,Role 1,856,1.4815308245428331,0
352,Process drop-off,2019-05-18 19:34:41,2019-05-18 19:37:14,Role 1,920,1.3384859656166734,0
352,Enter prescription details,2019-05-18 19:37:14,2019-05-18 19:37:14,Role 1,1544,1.4815308245428331,0
288,Check if refill is allowed,2019-05-18 19:37:06,2019-05-18 19:37:22,Role 2,1544,1.0,0
352,Check if refill is allowed,2019-05-18 19:37:22,2019-05-18 19:37:22,Role 2,1544,1.0,0
288,Check DUR,2019-05-18 19:37:22,2019-05-18 19:37:29,Role 2,1544,1.0,1
288,Resolve DUR manually,2019-05-18 19:37:29,2019-05-18 19:37:29,Role 3,1544,1.0373763550753732,0
288,Check Insurance,2019-05-18 19:37:29,2019-05-18 19:37:29,Role 2,1544,1.0,0
145,Pack the drugs (Production),2019-05-18 19:36:52,2019-05-18 19:37:55,Role 1,1183,1.566083877796839,0
352,Contact Doctor about refill,2019-05-18 19:40:17,2019-05-18 19:40:17,Role 1,1544,1.1039529875533818,0
145,Check for Quality Assurance,2019-05-18 19:41:27,2019-05-18 19:44:02,Role 3,1544,1.240774537358105,0
354,Process drop-off,2019-05-18 19:45:25,2019-05-18 19:47:58,Role 1,921,1.3384859656166734,0
354,Enter prescription details,2019-05-18 19:47:58,2019-05-18 19:47:58,Role 1,1544,1.4815308245428331,0
354,Check if refill is allowed,2019-05-18 19:47:58,2019-05-18 19:47:58,Role 2,1544,1.0,0
354,Check DUR,2019-05-18 19:50:42,2019-05-18 19:50:43,Role 2,1544,1.0,0
119,Pack the drugs (Production),2019-05-18 19:54:08,2019-05-18 19:55:35,Role 1,1161,1.566083877796839,0
119,Check for Quality Assurance,2019-05-18 19:58:42,2019-05-18 20:01:15,Role 3,1544,1.240774537358105,0
988,Process drop-off,2019-05-18 20:24:45,2019-05-18 20:26:18,Role 1,1545,1.3384859656166734,0
151,Pack the drugs (Production),2019-05-18 20:46:30,2019-05-18 20:47:33,Role 1,1190,1.566083877796839,0
151,Check for Quality Assurance,2019-05-18 20:51:04,2019-05-18 20:53:38,Role 3,1545,1.240774537358105,0
294,Check Insurance,2019-05-18 21:01:43,2019-05-18 21:02:41,Role 2,1540,1.0,0
295,Check Insurance,2019-05-18 21:08:44,2019-05-18 21:09:42,Role 2,1540,1.0,0
357,Process drop-off,2019-05-18 21:07:12,2019-05-18 21:09:45,Role 1,924,1.3384859656166734,0
357,Enter prescription details,2019-05-18 21:09:45,2019-05-18 21:09:45,Role 1,1545,1.4815308245428331,0
357,Check if refill is allowed,2019-05-18 21:09:45,2019-05-18 21:09:45,Role 2,1545,1.0,0
357,Contact Doctor about refill,2019-05-18 21:12:48,2019-05-18 21:12:48,Role 1,1545,1.1039529875533818,0
323,Check Insurance,2019-05-18 21:11:04,2019-05-18 21:13:22,Role 2,1540,1.0,0
306,Enter prescription details,2019-05-18 21:40:40,2019-05-18 21:42:24,Role 1,873,1.4815308245428331,0
306,Check if refill is allowed,2019-05-18 21:42:24,2019-05-18 21:42:45,Role 2,1545,1.0,0
306,Contact Doctor about refill,2019-05-18 21:42:45,2019-05-18 21:42:52,Role 1,1545,1.1039529875533818,0
344,Process drop-off,2019-05-18 21:42:04,2019-05-18 21:44:34,Role 1,912,1.3384859656166734,0
344,Enter prescription details,2019-05-18 21:44:34,2019-05-18 21:44:35,Role 1,1545,1.4815308245428331,0
344,Check if refill is allowed,2019-05-18 21:44:35,2019-05-18 21:44:35,Role 2,1545,1.0,0
306,Check DUR,2019-05-18 21:45:41,2019-05-18 21:45:41,Role 2,1545,1.0,0
344,Check DUR,2019-05-18 21:47:20,2019-05-18 21:47:20,Role 2,1545,1.0,0
359,Process drop-off,2019-05-18 21:46:49,2019-05-18 21:49:22,Role 1,927,1.3384859656166734,0
359,Enter prescription details,2019-05-18 21:49:22,2019-05-18 21:49:22,Role 1,1545,1.4815308245428331,0
359,Check if refill is allowed,2019-05-18 21:49:22,2019-05-18 21:49:22,Role 2,1545,1.0,0
359,Contact Doctor about refill,2019-05-18 21:52:25,2019-05-18 21:52:25,Role 1,1545,1.1039529875533818,0
10,Pack the drugs (Production),2019-05-18 21:58:02,2019-05-18 21:59:06,Role 1,988,1.566083877796839,0
10,Check for Quality Assurance,2019-05-18 22:02:33,2019-05-18 22:05:08,Role 3,1545,1.240774537358105,0
345,Process drop-off,2019-05-18 22:11:55,2019-05-18 22:14:25,Role 1,913,1.3384859656166734,0
345,Enter prescription details,2019-05-18 22:14:25,2019-05-18 22:14:26,Role 1,1545,1.4815308245428331,0
345,Check if refill is allowed,2019-05-18 22:14:26,2019-05-18 22:14:26,Role 2,1545,1.0,0
345,Contact Doctor about refill,2019-05-18 22:17:29,2019-05-18 22:17:29,Role 1,1545,1.1039529875533818,0
152,Pack the drugs (Production),2019-05-18 23:09:36,2019-05-18 23:10:41,Role 1,1187,1.566083877796839,0
245,Check Insurance,2019-05-18 23:12:11,2019-05-18 23:14:21,Role 2,1229,1.0,0
152,Check for Quality Assurance,2019-05-18 23:14:12,2019-05-18 23:16:46,Role 3,1545,1.240774537358105,0
365,Process drop-off,2019-05-18 23:30:43,2019-05-18 23:33:16,Role 1,932,1.3384859656166734,0
365,Enter prescription details,2019-05-18 23:33:16,2019-05-18 23:33:16,Role 1,1545,1.4815308245428331,0
365,Check if refill is allowed,2019-05-18 23:33:16,2019-05-18 23:33:16,Role 2,1545,1.0,0
365,Check DUR,2019-05-18 23:36:00,2019-05-18 23:36:01,Role 2,1545,1.0,0
365,Resolve DUR manually,2019-05-18 23:37:29,2019-05-18 23:37:29,Role 3,1545,1.0373763550753732,0
353,Process drop-off,2019-05-18 23:49:03,2019-05-18 23:51:33,Role 1,920,1.3384859656166734,0
353,Enter prescription details,2019-05-18 23:51:33,2019-05-18 23:51:34,Role 1,1545,1.4815308245428331,0
353,Check if refill is allowed,2019-05-18 23:51:34,2019-05-18 23:51:34,Role 2,1545,1.0,0
353,Contact Doctor about refill,2019-05-18 23:54:38,2019-05-18 23:54:38,Role 1,1545,1.1039529875533818,0
73,Pack the drugs (Production),2019-05-19 00:05:32,2019-05-19 00:08:06,Role 1,1056,1.566083877796839,0
328,Enter prescription details,2019-05-19 00:11:47,2019-05-19 00:13:31,Role 1,896,1.4815308245428331,0
328,Check if refill is allowed,2019-05-19 00:13:31,2019-05-19 00:13:56,Role 2,1545,1.0,0
328,Check DUR,2019-05-19 00:13:56,2019-05-19 00:14:04,Role 2,1545,1.0,0
73,Check for Quality Assurance,2019-05-19 00:11:33,2019-05-19 00:14:08,Role 3,1545,1.240774537358105,0
328,Check Insurance,2019-05-19 00:16:25,2019-05-19 00:16:25,Role 2,1545,1.0,0
351,Process drop-off,2019-05-19 00:14:59,2019-05-19 00:17:31,Role 1,918,1.3384859656166734,0
351,Enter prescription details,2019-05-19 00:17:31,2019-05-19 00:17:31,Role 1,1545,1.4815308245428331,0
351,Check if refill is allowed,2019-05-19 00:17:31,2019-05-19 00:17:31,Role 2,1545,1.0,0
366,Process drop-off,2019-05-19 00:16:23,2019-05-19 00:18:54,Role 1,934,2.338485965616673,0
366,Enter prescription details,2019-05-19 00:18:54,2019-05-19 00:18:54,Role 1,1545,1.4815308245428331,0
366,Check if refill is allowed,2019-05-19 00:18:54,2019-05-19 00:18:54,Role 2,1545,1.0,0
351,Contact Doctor about refill,2019-05-19 00:20:31,2019-05-19 00:20:31,Role 1,1545,1.1039529875533818,0
366,Check DUR,2019-05-19 00:21:31,2019-05-19 00:21:32,Role 2,1545,1.0,0
366,Resolve DUR manually,2019-05-19 00:23:04,2019-05-19 00:23:04,Role 3,1545,1.0373763550753732,0
369,Process drop-off,2019-05-19 00:44:14,2019-05-19 00:46:46,Role 1,936,1.3384859656166734,0
369,Enter prescription details,2019-05-19 00:46:46,2019-05-19 00:46:46,Role 1,1545,1.4815308245428331,0
369,Check if refill is allowed,2019-05-19 00:46:46,2019-05-19 00:46:46,Role 2,1545,1.0,0
369,Contact Doctor about refill,2019-05-19 00:49:48,2019-05-19 00:49:48,Role 1,1545,1.1039529875533818,0
316,Enter prescription details,2019-05-19 00:57:18,2019-05-19 00:58:58,Role 1,884,1.4815308245428331,1
316,Check if refill is allowed,2019-05-19 00:58:58,2019-05-19 00:59:12,Role 2,1545,1.0,0
316,Contact Doctor about refill,2019-05-19 00:59:12,2019-05-19 00:59:18,Role 1,1545,1.1039529875533818,0
316,Check DUR,2019-05-19 01:02:03,2019-05-19 01:02:03,Role 2,1545,1.0,0
370,Process drop-off,2019-05-19 01:02:33,2019-05-19 01:05:05,Role 1,937,1.3384859656166734,0
370,Enter prescription details,2019-05-19 01:05:05,2019-05-19 01:05:05,Role 1,1545,1.4815308245428331,0
370,Check if refill is allowed,2019-05-19 01:05:05,2019-05-19 01:05:05,Role 2,1545,1.0,0
131,Pack the drugs (Production),2019-05-19 01:06:14,2019-05-19 01:07:38,Role 1,1181,1.566083877796839,0
370,Contact Doctor about refill,2019-05-19 01:08:07,2019-05-19 01:08:07,Role 1,1545,1.1039529875533818,0
358,Process drop-off,2019-05-19 01:10:26,2019-05-19 01:12:58,Role 1,925,1.3384859656166734,0
358,Enter prescription details,2019-05-19 01:12:58,2019-05-19 01:12:58,Role 1,1545,1.4815308245428331,0
358,Check if refill is allowed,2019-05-19 01:12:58,2019-05-19 01:12:58,Role 2,1545,1.0,0
131,Check for Quality Assurance,2019-05-19 01:10:45,2019-05-19 01:13:17,Role 3,1545,1.240774537358105,0
358,Check DUR,2019-05-19 01:15:29,2019-05-19 01:15:30,Role 2,1545,1.0,0
371,Process drop-off,2019-05-19 01:24:00,2019-05-19 01:26:32,Role 1,938,1.3384859656166734,0
371,Enter prescription details,2019-05-19 01:26:32,2019-05-19 01:26:32,Role 1,1545,1.4815308245428331,0
371,Check if refill is allowed,2019-05-19 01:26:32,2019-05-19 01:26:32,Role 2,1545,1.0,0
347,Process drop-off,2019-05-19 01:25:26,2019-05-19 01:27:55,Role 1,915,2.338485965616673,0
347,Enter prescription details,2019-05-19 01:27:55,2019-05-19 01:27:56,Role 1,1545,1.4815308245428331,0
365,Check Insurance,2019-05-19 01:27:32,2019-05-19 01:29:41,Role 2,1545,1.0,0
347,Check if refill is allowed,2019-05-19 01:29:41,2019-05-19 01:29:41,Role 2,1545,1.0,0
371,Check DUR,2019-05-19 01:29:41,2019-05-19 01:29:42,Role 2,1545,1.0,0
36,Resolve insurance issues manually,2019-05-19 01:29:48,2019-05-19 01:30:41,Role 1,989,1.0644048618461874,0
347,Contact Doctor about refill,2019-05-19 01:32:38,2019-05-19 01:32:38,Role 1,1545,1.1039529875533818,0
381,Process drop-off,2019-05-19 01:36:27,2019-05-19 01:38:59,Role 1,948,1.3384859656166734,0
381,Enter prescription details,2019-05-19 01:38:59,2019-05-19 01:38:59,Role 1,1545,1.4815308245428331,0
381,Check if refill is allowed,2019-05-19 01:38:59,2019-05-19 01:38:59,Role 2,1545,1.0,0
381,Check DUR,2019-05-19 01:41:35,2019-05-19 01:41:36,Role 2,1545,1.0,0
372,Process drop-off,2019-05-19 01:39:05,2019-05-19 01:41:37,Role 1,939,1.3384859656166734,0
372,Enter prescription details,2019-05-19 01:41:37,2019-05-19 01:41:37,Role 1,1545,1.4815308245428331,0
372,Check if refill is allowed,2019-05-19 01:41:37,2019-05-19 01:41:37,Role 2,1545,1.0,0
372,Contact Doctor about refill,2019-05-19 01:44:39,2019-05-19 01:44:39,Role 1,1545,1.1039529875533818,0
361,Process drop-off,2019-05-19 01:51:53,2019-05-19 01:54:23,Role 1,928,1.3384859656166734,0
361,Enter prescription details,2019-05-19 01:54:23,2019-05-19 01:54:24,Role 1,1545,1.4815308245428331,0
361,Check if refill is allowed,2019-05-19 01:54:24,2019-05-19 01:54:24,Role 2,1545,1.0,0
346,Process drop-off,2019-05-19 01:54:31,2019-05-19 01:57:01,Role 1,915,1.3384859656166734,0
346,Enter prescription details,2019-05-19 01:57:01,2019-05-19 01:57:02,Role 1,1545,1.4815308245428331,0
346,Check if refill is allowed,2019-05-19 01:57:02,2019-05-19 01:57:02,Role 2,1545,1.0,0
361,Check DUR,2019-05-19 01:57:03,2019-05-19 01:57:03,Role 2,1545,1.0,0
346,Check DUR,2019-05-19 01:59:44,2019-05-19 01:59:44,Role 2,1545,1.0,0
341,Process drop-off,2019-05-19 02:03:33,2019-05-19 02:06:03,Role 1,908,1.3384859656166734,0
341,Enter prescription details,2019-05-19 02:06:03,2019-05-19 02:06:04,Role 1,1545,1.4815308245428331,0
341,Check if refill is allowed,2019-05-19 02:06:04,2019-05-19 02:06:04,Role 2,1545,1.0,0
341,Contact Doctor about refill,2019-05-19 02:09:07,2019-05-19 02:09:07,Role 1,1545,1.1039529875533818,0
154,Resolve insurance issues manually,2019-05-19 02:09:41,2019-05-19 02:09:50,Role 1,1203,1.0644048618461874,0
340,Process drop-off,2019-05-19 02:12:26,2019-05-19 02:14:58,Role 1,908,1.3384859656166734,0
340,Enter prescription details,2019-05-19 02:14:58,2019-05-19 02:14:58,Role 1,1545,2.4815308245428334,0
340,Check if refill is allowed,2019-05-19 02:14:58,2019-05-19 02:14:58,Role 2,1545,1.0,0
331,Enter prescription details,2019-05-19 02:13:24,2019-05-19 02:15:08,Role 1,898,1.4815308245428331,0
331,Check if refill is allowed,2019-05-19 02:15:08,2019-05-19 02:15:33,Role 2,1545,1.0,0
331,Check DUR,2019-05-19 02:15:33,2019-05-19 02:15:41,Role 2,1545,1.0,0
340,Contact Doctor about refill,2019-05-19 02:17:57,2019-05-19 02:17:57,Role 1,1545,1.1039529875533818,0
331,Check Insurance,2019-05-19 02:18:17,2019-05-19 02:18:17,Role 2,1545,1.0,0
327,Enter prescription details,2019-05-19 02:23:56,2019-05-19 02:25:41,Role 1,894,1.4815308245428331,0
327,Check if refill is allowed,2019-05-19 02:25:41,2019-05-19 02:26:00,Role 2,1545,1.0,0
327,Check DUR,2019-05-19 02:26:00,2019-05-19 02:26:08,Role 2,1545,1.0,0
327,Resolve DUR manually,2019-05-19 02:26:08,2019-05-19 02:26:08,Role 3,1545,1.0373763550753732,0
327,Check Insurance,2019-05-19 02:26:08,2019-05-19 02:26:08,Role 2,1545,1.0,0
53,Resolve insurance issues manually,2019-05-19 02:25:04,2019-05-19 02:26:20,Role 1,1183,1.0644048618461874,0
135,Pack the drugs (Production),2019-05-19 02:26:11,2019-05-19 02:27:44,Role 1,1169,1.566083877796839,0
374,Process drop-off,2019-05-19 02:28:54,2019-05-19 02:31:26,Role 1,941,1.3384859656166734,0
374,Enter prescription details,2019-05-19 02:31:26,2019-05-19 02:31:26,Role 1,1545,1.4815308245428331,0
374,Check if refill is allowed,2019-05-19 02:31:26,2019-05-19 02:31:26,Role 2,1545,1.0,0
135,Check for Quality Assurance,2019-05-19 02:31:02,2019-05-19 02:33:35,Role 3,1545,1.240774537358105,0
374,Contact Doctor about refill,2019-05-19 02:34:17,2019-05-19 02:34:17,Role 1,1545,1.1039529875533818,0
366,Check Insurance,2019-05-19 02:35:40,2019-05-19 02:37:43,Role 2,1545,1.0,0
364,Process drop-off,2019-05-19 02:49:55,2019-05-19 02:52:27,Role 1,931,1.3384859656166734,0
364,Enter prescription details,2019-05-19 02:52:27,2019-05-19 02:52:27,Role 1,1545,1.4815308245428331,0
364,Check if refill is allowed,2019-05-19 02:52:27,2019-05-19 02:52:27,Role 2,1545,1.0,0
364,Check DUR,2019-05-19 02:55:06,2019-05-19 02:55:07,Role 2,1545,1.0,0
50,Pick-up,2019-05-19 03:11:49,2019-05-19 03:11:50,Role 1,1031,1.4510895353505857,0
348,Process drop-off,2019-05-19 03:27:16,2019-05-19 03:29:45,Role 1,916,1.3384859656166734,0
348,Enter prescription details,2019-05-19 03:29:45,2019-05-19 03:29:47,Role 1,1544,1.4815308245428331,0
348,Check if refill is allowed,2019-05-19 03:29:47,2019-05-19 03:29:47,Role 2,1544,1.0,0
348,Contact Doctor about refill,2019-05-19 03:32:49,2019-05-19 03:32:49,Role 1,1544,1.1039529875533818,0
378,Process drop-off,2019-05-19 03:31:31,2019-05-19 03:34:03,Role 1,946,1.3384859656166734,0
378,Enter prescription details,2019-05-19 03:34:03,2019-05-19 03:34:03,Role 1,1544,1.4815308245428331,0
378,Check if refill is allowed,2019-05-19 03:34:03,2019-05-19 03:34:03,Role 2,1544,1.0,0
378,Contact Doctor about refill,2019-05-19 03:37:05,2019-05-19 03:37:05,Role 1,1544,1.1039529875533818,0
132,Pack the drugs (Production),2019-05-19 03:45:29,2019-05-19 03:46:55,Role 1,1183,1.566083877796839,0
132,Check for Quality Assurance,2019-05-19 03:50:06,2019-05-19 03:52:38,Role 3,1544,1.240774537358105,0
368,Process drop-off,2019-05-19 03:56:51,2019-05-19 03:59:21,Role 1,935,1.3384859656166734,0
368,Enter prescription details,2019-05-19 03:59:21,2019-05-19 03:59:22,Role 1,1544,1.4815308245428331,0
368,Check if refill is allowed,2019-05-19 03:59:22,2019-05-19 03:59:22,Role 2,1544,1.0,0
367,Process drop-off,2019-05-19 03:58:18,2019-05-19 04:00:48,Role 1,935,2.338485965616673,0
367,Enter prescription details,2019-05-19 04:00:48,2019-05-19 04:00:49,Role 1,1544,1.4815308245428331,0
367,Check if refill is allowed,2019-05-19 04:00:49,2019-05-19 04:00:49,Role 2,1544,1.0,0
368,Contact Doctor about refill,2019-05-19 04:02:20,2019-05-19 04:02:20,Role 1,1544,1.1039529875533818,0
367,Contact Doctor about refill,2019-05-19 04:03:51,2019-05-19 04:03:51,Role 1,1544,1.1039529875533818,0
176,Check DUR,2019-05-19 04:31:29,2019-05-19 04:31:29,Role 2,976,1.0,0
157,Pack the drugs (Production),2019-05-19 04:34:04,2019-05-19 04:35:09,Role 1,1196,1.566083877796839,0
176,Resolve DUR manually,2019-05-19 04:35:49,2019-05-19 04:35:49,Role 3,1544,1.0373763550753732,0
336,Enter prescription details,2019-05-19 04:35:07,2019-05-19 04:36:54,Role 1,903,1.4815308245428331,0
336,Check if refill is allowed,2019-05-19 04:36:54,2019-05-19 04:37:08,Role 2,1544,1.0,0
336,Contact Doctor about refill,2019-05-19 04:37:08,2019-05-19 04:37:15,Role 1,1544,1.1039529875533818,0
336,Check DUR,2019-05-19 04:40:00,2019-05-19 04:40:00,Role 2,1544,1.0,0
339,Enter prescription details,2019-05-19 04:39:25,2019-05-19 04:41:07,Role 1,908,1.4815308245428331,2
157,Check for Quality Assurance,2019-05-19 04:38:41,2019-05-19 04:41:15,Role 3,1544,1.240774537358105,0
339,Check if refill is allowed,2019-05-19 04:41:07,2019-05-19 04:41:25,Role 2,1544,1.0,0
339,Contact Doctor about refill,2019-05-19 04:41:25,2019-05-19 04:41:32,Role 1,1544,1.1039529875533818,0
336,Resolve DUR manually,2019-05-19 04:41:56,2019-05-19 04:41:56,Role 3,1544,1.0373763550753732,0
339,Check DUR,2019-05-19 04:44:16,2019-05-19 04:44:16,Role 2,1544,1.0,0
339,Resolve DUR manually,2019-05-19 04:45:16,2019-05-19 04:45:16,Role 3,1544,1.0373763550753732,0
170,Check Insurance,2019-05-19 04:49:02,2019-05-19 04:52:01,Role 2,1212,1.0,0
383,Process drop-off,2019-05-19 04:53:20,2019-05-19 04:55:52,Role 1,950,1.3384859656166734,0
383,Enter prescription details,2019-05-19 04:55:52,2019-05-19 04:55:52,Role 1,1544,1.4815308245428331,0
383,Check if refill is allowed,2019-05-19 04:55:52,2019-05-19 04:55:52,Role 2,1544,1.0,0
383,Check DUR,2019-05-19 04:58:29,2019-05-19 04:58:30,Role 2,1544,1.0,0
383,Resolve DUR manually,2019-05-19 05:00:03,2019-05-19 05:00:03,Role 3,1544,1.0373763550753732,0
176,Check Insurance,2019-05-19 05:06:55,2019-05-19 05:09:47,Role 2,1544,1.0,0
80,Pack the drugs (Production),2019-05-19 05:15:35,2019-05-19 05:18:16,Role 1,1064,1.566083877796839,0
80,Check for Quality Assurance,2019-05-19 05:21:42,2019-05-19 05:24:17,Role 3,1544,1.240774537358105,0
342,Enter prescription details,2019-05-19 05:38:05,2019-05-19 05:39:52,Role 1,909,1.4815308245428331,0
342,Check if refill is allowed,2019-05-19 05:39:52,2019-05-19 05:40:06,Role 2,1544,1.0,0
342,Check DUR,2019-05-19 05:40:06,2019-05-19 05:40:14,Role 2,1544,1.0,0
156,Pack the drugs (Production),2019-05-19 05:41:17,2019-05-19 05:42:21,Role 1,1197,1.566083877796839,0
342,Check Insurance,2019-05-19 05:42:51,2019-05-19 05:42:51,Role 2,1544,1.0,0
156,Check for Quality Assurance,2019-05-19 05:45:53,2019-05-19 05:48:27,Role 3,1544,1.240774537358105,0
376,Process drop-off,2019-05-19 05:49:20,2019-05-19 05:51:52,Role 1,943,1.3384859656166734,0
376,Enter prescription details,2019-05-19 05:51:52,2019-05-19 05:51:52,Role 1,1544,1.4815308245428331,0
376,Check if refill is allowed,2019-05-19 05:51:52,2019-05-19 05:51:52,Role 2,1544,1.0,0
376,Contact Doctor about refill,2019-05-19 05:54:54,2019-05-19 05:54:54,Role 1,1544,1.1039529875533818,0
141,Pack the drugs (Production),2019-05-19 06:01:06,2019-05-19 06:02:39,Role 1,1178,1.566083877796839,0
164,Resolve insurance issues manually,2019-05-19 06:05:51,2019-05-19 06:06:03,Role 1,1205,1.0644048618461874,0
141,Check for Quality Assurance,2019-05-19 06:05:59,2019-05-19 06:08:32,Role 3,1544,1.240774537358105,0
349,Enter prescription details,2019-05-19 06:11:49,2019-05-19 06:13:35,Role 1,916,1.4815308245428331,0
349,Check if refill is allowed,2019-05-19 06:13:35,2019-05-19 06:13:53,Role 2,1544,1.0,0
349,Contact Doctor about refill,2019-05-19 06:13:53,2019-05-19 06:14:00,Role 1,1544,1.1039529875533818,0
349,Check DUR,2019-05-19 06:16:44,2019-05-19 06:16:44,Role 2,1544,1.0,0
387,Process drop-off,2019-05-19 06:16:12,2019-05-19 06:18:44,Role 1,955,1.3384859656166734,0
387,Enter prescription details,2019-05-19 06:18:44,2019-05-19 06:18:44,Role 1,1544,1.4815308245428331,0
387,Check if refill is allowed,2019-05-19 06:18:44,2019-05-19 06:18:44,Role 2,1544,1.0,0
387,Contact Doctor about refill,2019-05-19 06:21:46,2019-05-19 06:21:46,Role 1,1544,1.1039529875533818,0
379,Process drop-off,2019-05-19 06:24:52,2019-05-19 06:27:22,Role 1,946,1.3384859656166734,0
379,Enter prescription details,2019-05-19 06:27:22,2019-05-19 06:27:23,Role 1,1544,1.4815308245428331,0
379,Check if refill is allowed,2019-05-19 06:27:23,2019-05-19 06:27:23,Role 2,1544,1.0,0
379,Check DUR,2019-05-19 06:30:02,2019-05-19 06:30:02,Role 2,1544,1.0,0
389,Process drop-off,2019-05-19 06:34:09,2019-05-19 06:36:41,Role 1,956,1.3384859656166734,0
389,Enter prescription details,2019-05-19 06:36:41,2019-05-19 06:36:41,Role 1,1544,1.4815308245428331,0
