caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
918,Enter prescription details,2019-05-22 09:11:29,2019-05-22 09:11:29,Role 1,2028,1.4815308245428331,0
503,Check Insurance,2019-05-22 09:08:47,2019-05-22 09:11:44,Role 2,2008,1.0,0
1539,Prescription received,2019-05-22 09:10:27,2019-05-22 09:11:58,Role 1,2029,1.0,0
231,Check for Quality Assurance,2019-05-22 09:10:55,2019-05-22 09:13:26,Role 3,2028,1.240774537358105,0
615,Check Insurance,2019-05-22 09:11:44,2019-05-22 09:14:50,Role 2,2025,1.0,0
1540,Prescription received,2019-05-22 09:14:28,2019-05-22 09:15:59,Role 1,2029,1.0,0
365,Check for Quality Assurance,2019-05-22 09:13:26,2019-05-22 09:16:00,Role 3,2028,1.240774537358105,0
565,Resolve insurance issues manually,2019-05-22 09:15:57,2019-05-22 09:17:05,Role 1,1702,1.0644048618461874,0
919,Enter prescription details,2019-05-22 09:17:39,2019-05-22 09:17:39,Role 1,2028,1.4815308245428331,0
304,Check Insurance,2019-05-22 09:14:50,2019-05-22 09:17:53,Role 2,1773,1.0,0
590,Check DUR,2019-05-22 09:17:53,2019-05-22 09:17:53,Role 2,1703,1.0,0
913,Check DUR,2019-05-22 09:17:53,2019-05-22 09:17:54,Role 2,2028,1.0,1
918,Check if refill is allowed,2019-05-22 09:17:54,2019-05-22 09:17:54,Role 2,2028,1.0,4
921,Check DUR,2019-05-22 09:17:54,2019-05-22 09:17:54,Role 2,2028,1.0,0
637,Check if refill is allowed,2019-05-22 09:17:54,2019-05-22 09:17:54,Role 2,1704,1.0,0
1080,Check if refill is allowed,2019-05-22 09:17:54,2019-05-22 09:17:54,Role 2,2026,1.0,3
921,Resolve DUR manually,2019-05-22 09:19:14,2019-05-22 09:19:14,Role 3,2029,1.0373763550753732,0
516,Check Insurance,2019-05-22 09:17:54,2019-05-22 09:19:21,Role 2,2010,1.0,2
589,Check DUR,2019-05-22 09:19:21,2019-05-22 09:19:21,Role 2,1704,1.0,0
919,Check if refill is allowed,2019-05-22 09:19:21,2019-05-22 09:19:21,Role 2,2029,1.0,8
1541,Prescription received,2019-05-22 09:18:09,2019-05-22 09:19:40,Role 1,2030,1.0,0
193,Pack the drugs (Production),2019-05-22 09:18:54,2019-05-22 09:19:55,Role 1,1811,1.566083877796839,0
619,Check Insurance,2019-05-22 09:20:00,2019-05-22 09:20:44,Role 2,1737,1.0,0
597,Resolve insurance issues manually,2019-05-22 09:18:43,2019-05-22 09:20:54,Role 1,1704,1.0644048618461874,0
918,Check DUR,2019-05-22 09:20:57,2019-05-22 09:20:58,Role 2,2029,1.0,6
919,Check DUR,2019-05-22 09:22:16,2019-05-22 09:22:17,Role 2,2030,1.0,0
193,Check for Quality Assurance,2019-05-22 09:19:55,2019-05-22 09:22:29,Role 3,2030,1.240774537358105,0
1542,Prescription received,2019-05-22 09:21:12,2019-05-22 09:22:43,Role 1,2031,1.0,0
1543,Prescription received,2019-05-22 09:21:25,2019-05-22 09:22:56,Role 1,2032,2.0,0
918,Resolve DUR manually,2019-05-22 09:23:32,2019-05-22 09:23:32,Role 3,2030,1.0373763550753732,0
919,Resolve DUR manually,2019-05-22 09:24:39,2019-05-22 09:24:39,Role 3,2032,1.0373763550753732,0
527,Check Insurance,2019-05-22 09:22:38,2019-05-22 09:25:35,Role 2,2011,1.0,0
1544,Prescription received,2019-05-22 09:24:40,2019-05-22 09:26:11,Role 1,2033,1.0,0
922,Process drop-off,2019-05-22 09:24:00,2019-05-22 09:26:32,Role 1,1488,1.3384859656166734,0
1100,Prescription received,2019-05-22 09:25:13,2019-05-22 09:27:29,Role 1,1657,2.0,0
923,Process drop-off,2019-05-22 09:26:36,2019-05-22 09:29:06,Role 1,1488,1.3384859656166734,0
202,Resolve insurance issues manually,2019-05-22 09:29:06,2019-05-22 09:29:17,Role 1,1694,1.0644048618461874,0
1545,Prescription received,2019-05-22 09:27:52,2019-05-22 09:29:23,Role 1,2034,1.0,0
1546,Prescription received,2019-05-22 09:28:47,2019-05-22 09:30:19,Role 1,2035,2.0,0
924,Process drop-off,2019-05-22 09:29:27,2019-05-22 09:31:59,Role 1,1489,1.3384859656166734,0
1547,Prescription received,2019-05-22 09:30:32,2019-05-22 09:32:03,Role 1,2036,1.0,0
1110,Prescription received,2019-05-22 09:30:56,2019-05-22 09:33:21,Role 1,1666,2.0,0
1057,Process drop-off,2019-05-22 09:35:26,2019-05-22 09:35:26,Role 1,2011,1.3384859656166734,0
1057,Enter prescription details,2019-05-22 09:35:26,2019-05-22 09:35:26,Role 1,2036,1.4815308245428331,0
214,Resolve insurance issues manually,2019-05-22 09:34:17,2019-05-22 09:35:29,Role 1,1716,1.0644048618461874,0
923,Enter prescription details,2019-05-22 09:37:08,2019-05-22 09:37:09,Role 1,2035,1.4815308245428331,1
923,Check if refill is allowed,2019-05-22 09:37:09,2019-05-22 09:37:09,Role 2,2037,1.0,0
922,Enter prescription details,2019-05-22 09:37:36,2019-05-22 09:37:36,Role 1,2033,1.4815308245428331,0
922,Check if refill is allowed,2019-05-22 09:37:36,2019-05-22 09:37:36,Role 2,2037,1.0,0
1548,Prescription received,2019-05-22 09:36:25,2019-05-22 09:37:56,Role 1,2037,1.0,0
1057,Check if refill is allowed,2019-05-22 09:38:50,2019-05-22 09:38:51,Role 2,2036,1.0,0
922,Check DUR,2019-05-22 09:40:38,2019-05-22 09:40:39,Role 2,2037,1.0,0
923,Contact Doctor about refill,2019-05-22 09:40:46,2019-05-22 09:40:46,Role 1,2037,1.1039529875533818,0
598,Check DUR,2019-05-22 09:42:24,2019-05-22 09:42:24,Role 2,1713,1.0,2
878,Check if refill is allowed,2019-05-22 09:43:08,2019-05-22 09:43:09,Role 2,1714,1.0,0
925,Process drop-off,2019-05-22 09:42:30,2019-05-22 09:45:02,Role 1,1490,1.3384859656166734,0
599,Check DUR,2019-05-22 09:45:16,2019-05-22 09:45:16,Role 2,1714,1.0,0
1549,Prescription received,2019-05-22 09:45:20,2019-05-22 09:46:51,Role 1,2038,1.0,0
219,Pack the drugs (Production),2019-05-22 09:46:02,2019-05-22 09:47:15,Role 1,1721,1.566083877796839,0
924,Enter prescription details,2019-05-22 09:47:15,2019-05-22 09:47:15,Role 1,2036,1.4815308245428331,0
924,Check if refill is allowed,2019-05-22 09:47:15,2019-05-22 09:47:15,Role 2,2039,1.0,0
926,Process drop-off,2019-05-22 09:45:06,2019-05-22 09:47:38,Role 1,1491,1.3384859656166734,0
599,Resolve DUR manually,2019-05-22 09:48:07,2019-05-22 09:48:07,Role 3,2037,1.0373763550753732,0
1550,Prescription received,2019-05-22 09:46:51,2019-05-22 09:48:22,Role 1,2039,1.0,0
1551,Prescription received,2019-05-22 09:48:23,2019-05-22 09:49:54,Role 1,2040,1.0,0
617,Check Insurance,2019-05-22 09:48:30,2019-05-22 09:50:00,Role 2,1729,1.0,0
1552,Prescription received,2019-05-22 09:48:35,2019-05-22 09:50:06,Role 1,2041,2.0,0
1553,Process drop-off,2019-05-22 09:49:06,2019-05-22 09:50:38,Role 1,2042,1.3384859656166734,0
924,Contact Doctor about refill,2019-05-22 09:50:44,2019-05-22 09:50:44,Role 1,2039,1.1039529875533818,0
1554,Prescription received,2019-05-22 09:49:54,2019-05-22 09:51:25,Role 1,2043,2.0,0
612,Check Insurance,2019-05-22 09:50:08,2019-05-22 09:51:44,Role 2,1726,1.0,0
600,Check DUR,2019-05-22 09:51:44,2019-05-22 09:51:44,Role 2,1713,1.0,0
1101,Prescription received,2019-05-22 09:50:08,2019-05-22 09:52:33,Role 1,1658,2.0,0
1101,Prescription received,2019-05-22 09:52:33,2019-05-22 09:52:34,Role 1,2043,2.0,0
1101,Process drop-off,2019-05-22 09:52:34,2019-05-22 09:52:34,Role 1,2043,1.3384859656166734,0
219,Check for Quality Assurance,2019-05-22 09:50:32,2019-05-22 09:53:07,Role 3,2039,1.240774537358105,0
571,Resolve insurance issues manually,2019-05-22 09:52:00,2019-05-22 09:53:10,Role 1,1713,1.0644048618461874,0
1047,Prescription received,2019-05-22 09:51:19,2019-05-22 09:53:43,Role 1,1611,3.0,0
925,Enter prescription details,2019-05-22 09:55:07,2019-05-22 09:55:07,Role 1,2037,1.4815308245428331,0
925,Check if refill is allowed,2019-05-22 09:55:07,2019-05-22 09:55:07,Role 2,2043,1.0,0
603,Check DUR,2019-05-22 09:55:41,2019-05-22 09:55:41,Role 2,1714,1.0,0
1101,Enter prescription details,2019-05-22 09:55:41,2019-05-22 09:55:41,Role 1,2043,1.4815308245428331,0
609,Resolve insurance issues manually,2019-05-22 09:58:10,2019-05-22 09:58:20,Role 1,1713,1.0644048618461874,0
603,Resolve DUR manually,2019-05-22 09:58:32,2019-05-22 09:58:32,Role 3,2043,1.0373763550753732,0
1100,Process drop-off,2019-05-22 09:58:49,2019-05-22 09:58:50,Role 1,2033,1.3384859656166734,0
1100,Enter prescription details,2019-05-22 09:58:50,2019-05-22 09:58:50,Role 1,2043,1.4815308245428331,0
925,Contact Doctor about refill,2019-05-22 09:58:53,2019-05-22 09:58:53,Role 1,2043,1.1039529875533818,0
926,Enter prescription details,2019-05-22 09:59:58,2019-05-22 09:59:58,Role 1,2039,1.4815308245428331,0
926,Check if refill is allowed,2019-05-22 09:59:58,2019-05-22 09:59:58,Role 2,2044,1.0,0
328,Pack the drugs (Production),2019-05-22 09:58:59,2019-05-22 10:00:12,Role 1,1716,1.566083877796839,0
602,Check DUR,2019-05-22 10:00:17,2019-05-22 10:00:17,Role 2,1716,1.0,0
1555,Process drop-off,2019-05-22 09:59:39,2019-05-22 10:01:11,Role 1,2044,1.3384859656166734,0
267,Pack the drugs (Production),2019-05-22 10:00:44,2019-05-22 10:02:16,Role 1,1832,1.566083877796839,0
1083,Process drop-off,2019-05-22 10:02:49,2019-05-22 10:02:49,Role 1,2020,1.3384859656166734,0
1083,Enter prescription details,2019-05-22 10:02:49,2019-05-22 10:02:49,Role 1,2045,1.4815308245428331,0
456,Check Insurance,2019-05-22 10:00:29,2019-05-22 10:03:40,Role 2,1995,1.0,0
926,Check DUR,2019-05-22 10:03:40,2019-05-22 10:03:41,Role 2,2044,1.0,0
1556,Prescription received,2019-05-22 10:02:36,2019-05-22 10:04:07,Role 1,2045,1.0,0
607,Pack the drugs (Production),2019-05-22 10:02:27,2019-05-22 10:04:23,Role 1,1716,1.566083877796839,0
267,Check for Quality Assurance,2019-05-22 10:02:16,2019-05-22 10:04:47,Role 3,2044,1.240774537358105,0
618,Check Insurance,2019-05-22 10:03:41,2019-05-22 10:04:57,Role 2,1734,1.0,0
328,Check for Quality Assurance,2019-05-22 10:04:47,2019-05-22 10:07:25,Role 3,2044,1.240774537358105,0
926,Resolve DUR manually,2019-05-22 10:07:25,2019-05-22 10:07:25,Role 3,2045,1.0373763550753732,1
1557,Process drop-off,2019-05-22 10:06:18,2019-05-22 10:07:49,Role 1,2046,1.3384859656166734,0
928,Enter prescription details,2019-05-22 10:06:46,2019-05-22 10:08:29,Role 1,1494,1.4815308245428331,0
465,Check Insurance,2019-05-22 10:05:56,2019-05-22 10:08:49,Role 2,2008,1.0,2
1100,Check if refill is allowed,2019-05-22 10:08:49,2019-05-22 10:08:49,Role 2,2043,1.0,0
927,Process drop-off,2019-05-22 10:06:32,2019-05-22 10:09:03,Role 1,1492,2.338485965616673,0
928,Check if refill is allowed,2019-05-22 10:08:49,2019-05-22 10:09:15,Role 2,2047,1.0,1
928,Check DUR,2019-05-22 10:09:15,2019-05-22 10:09:23,Role 2,2047,1.0,0
1558,Prescription received,2019-05-22 10:07:54,2019-05-22 10:09:25,Role 1,2047,1.0,0
607,Check for Quality Assurance,2019-05-22 10:07:25,2019-05-22 10:10:03,Role 3,2045,1.240774537358105,1
662,Check DUR,2019-05-22 10:10:04,2019-05-22 10:10:04,Role 2,1727,1.0,1
928,Check Insurance,2019-05-22 10:12:10,2019-05-22 10:12:10,Role 2,2047,1.0,0
1047,Process drop-off,2019-05-22 10:12:38,2019-05-22 10:12:38,Role 1,2043,1.3384859656166734,0
1047,Enter prescription details,2019-05-22 10:12:38,2019-05-22 10:12:38,Role 1,2047,1.4815308245428331,0
927,Enter prescription details,2019-05-22 10:13:23,2019-05-22 10:13:23,Role 1,2047,1.4815308245428331,0
927,Check if refill is allowed,2019-05-22 10:13:23,2019-05-22 10:13:23,Role 2,2047,1.0,0
1083,Check if refill is allowed,2019-05-22 10:13:35,2019-05-22 10:13:36,Role 2,2045,1.0,0
1559,Prescription received,2019-05-22 10:13:37,2019-05-22 10:15:08,Role 1,2048,1.0,0
620,Check Insurance,2019-05-22 10:15:28,2019-05-22 10:17:12,Role 2,1738,1.0,0
1560,Prescription received,2019-05-22 10:15:56,2019-05-22 10:17:27,Role 1,2049,1.0,0
927,Contact Doctor about refill,2019-05-22 10:17:27,2019-05-22 10:17:27,Role 1,2047,1.1039529875533818,0
1047,Check if refill is allowed,2019-05-22 10:17:37,2019-05-22 10:17:38,Role 2,2047,1.0,0
1561,Prescription received,2019-05-22 10:16:18,2019-05-22 10:17:49,Role 1,2050,2.0,0
930,Process drop-off,2019-05-22 10:16:01,2019-05-22 10:18:33,Role 1,1495,1.3384859656166734,0
1562,Prescription received,2019-05-22 10:17:27,2019-05-22 10:18:59,Role 1,2051,2.0,1
165,Pick-up,2019-05-22 10:19:35,2019-05-22 10:19:35,Role 1,1718,2.4510895353505857,0
183,Pick-up,2019-05-22 10:19:35,2019-05-22 10:19:40,Role 1,1723,2.4510895353505857,0
546,Check Insurance,2019-05-22 10:18:51,2019-05-22 10:20:22,Role 2,2012,1.0,2
165,Prescription fulfilled,2019-05-22 10:19:35,2019-05-22 10:22:05,Role 1,2051,1.0,0
282,Contact Doctor about refill,2019-05-22 10:22:05,2019-05-22 10:22:05,Role 1,1716,1.1039529875533818,0
183,Prescription fulfilled,2019-05-22 10:19:40,2019-05-22 10:22:07,Role 1,2051,2.0,0
929,Process drop-off,2019-05-22 10:19:52,2019-05-22 10:22:24,Role 1,1494,1.3384859656166734,0
616,Pack the drugs (Production),2019-05-22 10:22:11,2019-05-22 10:23:34,Role 1,1719,1.566083877796839,0
355,Pick-up,2019-05-22 10:24:40,2019-05-22 10:24:41,Role 1,1727,1.4510895353505857,0
1563,Prescription received,2019-05-22 10:23:28,2019-05-22 10:24:59,Role 1,2050,1.0,0
282,Check DUR,2019-05-22 10:22:05,2019-05-22 10:25:10,Role 2,2050,1.0,0
931,Enter prescription details,2019-05-22 10:23:31,2019-05-22 10:25:13,Role 1,1496,1.4815308245428331,0
931,Check if refill is allowed,2019-05-22 10:25:13,2019-05-22 10:25:38,Role 2,2049,1.0,0
929,Enter prescription details,2019-05-22 10:25:42,2019-05-22 10:25:42,Role 1,2049,1.4815308245428331,0
931,Check DUR,2019-05-22 10:25:38,2019-05-22 10:25:46,Role 2,2049,1.0,0
929,Check if refill is allowed,2019-05-22 10:25:46,2019-05-22 10:25:46,Role 2,2050,1.0,0
143,Pick-up,2019-05-22 10:25:59,2019-05-22 10:26:00,Role 1,1719,1.4510895353505857,0
293,Pack the drugs (Production),2019-05-22 10:25:17,2019-05-22 10:26:48,Role 1,1727,1.566083877796839,1
1564,Prescription received,2019-05-22 10:25:40,2019-05-22 10:27:11,Role 1,2050,1.0,0
143,Prescription fulfilled,2019-05-22 10:26:00,2019-05-22 10:28:28,Role 1,2050,1.0,0
611,Check DUR,2019-05-22 10:27:34,2019-05-22 10:28:29,Role 2,2016,1.0,0
616,Check for Quality Assurance,2019-05-22 10:26:23,2019-05-22 10:28:59,Role 3,2050,1.240774537358105,0
929,Contact Doctor about refill,2019-05-22 10:29:13,2019-05-22 10:29:13,Role 1,2050,1.1039529875533818,0
1565,Process drop-off,2019-05-22 10:28:44,2019-05-22 10:30:15,Role 1,2050,1.3384859656166734,0
1566,Prescription received,2019-05-22 10:29:31,2019-05-22 10:31:02,Role 1,2051,1.0,0
930,Enter prescription details,2019-05-22 10:31:05,2019-05-22 10:31:05,Role 1,2051,1.4815308245428331,0
557,Check Insurance,2019-05-22 10:28:29,2019-05-22 10:31:23,Role 2,2014,1.0,0
931,Check Insurance,2019-05-22 10:31:23,2019-05-22 10:31:23,Role 2,2050,1.0,1
293,Check for Quality Assurance,2019-05-22 10:29:15,2019-05-22 10:31:47,Role 3,2050,1.240774537358105,0
552,Check Insurance,2019-05-22 10:31:23,2019-05-22 10:34:19,Role 2,2011,1.0,1
930,Check if refill is allowed,2019-05-22 10:34:19,2019-05-22 10:34:19,Role 2,2051,1.0,2
1567,Prescription received,2019-05-22 10:33:51,2019-05-22 10:35:22,Role 1,2052,1.0,0
875,Check Insurance,2019-05-22 10:34:19,2019-05-22 10:36:29,Role 2,1981,1.0,0
614,Check DUR,2019-05-22 10:36:29,2019-05-22 10:36:29,Role 2,1729,1.0,0
930,Check DUR,2019-05-22 10:37:23,2019-05-22 10:37:24,Role 2,2052,1.0,1
930,Resolve DUR manually,2019-05-22 10:39:14,2019-05-22 10:39:14,Role 3,2052,1.0373763550753732,0
1568,Prescription received,2019-05-22 10:38:34,2019-05-22 10:40:05,Role 1,2053,1.0,0
401,Check Insurance,2019-05-22 10:37:52,2019-05-22 10:40:54,Role 2,1800,1.0,0
1569,Prescription received,2019-05-22 10:41:08,2019-05-22 10:42:39,Role 1,2054,1.0,0
1570,Prescription received,2019-05-22 10:45:00,2019-05-22 10:46:31,Role 1,2055,1.0,0
622,Resolve insurance issues manually,2019-05-22 10:44:52,2019-05-22 10:46:56,Role 1,1729,1.0644048618461874,0
1571,Prescription received,2019-05-22 10:46:33,2019-05-22 10:48:04,Role 1,2056,1.0,0
933,Enter prescription details,2019-05-22 10:48:35,2019-05-22 10:50:18,Role 1,1499,1.4815308245428331,0
933,Check if refill is allowed,2019-05-22 10:50:18,2019-05-22 10:50:43,Role 2,2057,1.0,0
576,Pack the drugs (Production),2019-05-22 10:49:30,2019-05-22 10:50:48,Role 1,1727,1.566083877796839,0
1572,Prescription received,2019-05-22 10:49:43,2019-05-22 10:51:14,Role 1,2057,1.0,0
933,Contact Doctor about refill,2019-05-22 10:51:14,2019-05-22 10:51:22,Role 1,2058,1.1039529875533818,1
1573,Process drop-off,2019-05-22 10:50:48,2019-05-22 10:52:20,Role 1,2058,1.3384859656166734,0
578,Resolve insurance issues manually,2019-05-22 10:51:22,2019-05-22 10:52:42,Role 1,1729,1.0644048618461874,0
1118,Prescription received,2019-05-22 10:50:18,2019-05-22 10:52:43,Role 1,1674,2.0,0
141,Pick-up,2019-05-22 10:53:48,2019-05-22 10:53:49,Role 1,1730,1.4510895353505857,0
1574,Prescription received,2019-05-22 10:52:20,2019-05-22 10:53:52,Role 1,2059,2.0,0
933,Check DUR,2019-05-22 10:54:21,2019-05-22 10:54:21,Role 2,2058,1.0,0
1082,Process drop-off,2019-05-22 10:54:56,2019-05-22 10:54:56,Role 1,2024,2.338485965616673,0
1082,Enter prescription details,2019-05-22 10:54:56,2019-05-22 10:54:56,Role 1,2059,1.4815308245428331,0
576,Check for Quality Assurance,2019-05-22 10:53:30,2019-05-22 10:56:07,Role 3,2058,1.240774537358105,0
141,Prescription fulfilled,2019-05-22 10:53:49,2019-05-22 10:56:18,Role 1,2059,1.0,0
1575,Prescription received,2019-05-22 10:55:02,2019-05-22 10:56:33,Role 1,2060,1.0,0
932,Process drop-off,2019-05-22 10:54:29,2019-05-22 10:57:01,Role 1,1497,1.3384859656166734,0
1576,Prescription received,2019-05-22 10:56:30,2019-05-22 10:58:02,Role 1,2060,2.0,0
624,Check Insurance,2019-05-22 10:57:07,2019-05-22 10:58:49,Role 2,1751,1.0,0
1577,Prescription received,2019-05-22 10:58:03,2019-05-22 10:59:34,Role 1,2061,1.0,0
327,Pick-up,2019-05-22 11:01:56,2019-05-22 11:01:58,Role 1,1737,1.4510895353505857,0
59,Pick-up,2019-05-22 11:02:55,2019-05-22 11:02:58,Role 1,1737,1.4510895353505857,0
1578,Prescription received,2019-05-22 11:02:21,2019-05-22 11:03:52,Role 1,2062,1.0,0
932,Enter prescription details,2019-05-22 11:03:52,2019-05-22 11:03:52,Role 1,2060,1.4815308245428331,0
932,Check if refill is allowed,2019-05-22 11:03:52,2019-05-22 11:03:52,Role 2,2062,1.0,0
91,Pack the drugs (Production),2019-05-22 11:03:18,2019-05-22 11:04:22,Role 1,1564,1.566083877796839,0
327,Prescription fulfilled,2019-05-22 11:01:58,2019-05-22 11:04:28,Role 1,2061,1.0,0
1082,Check if refill is allowed,2019-05-22 11:05:43,2019-05-22 11:05:44,Role 2,2059,1.0,0
59,Prescription fulfilled,2019-05-22 11:04:06,2019-05-22 11:06:27,Role 1,2062,2.0,0
91,Check for Quality Assurance,2019-05-22 11:04:37,2019-05-22 11:07:11,Role 3,2062,1.240774537358105,0
932,Contact Doctor about refill,2019-05-22 11:07:18,2019-05-22 11:07:18,Role 1,2062,1.1039529875533818,0
538,Check DUR,2019-05-22 11:06:36,2019-05-22 11:07:31,Role 2,2010,1.0,0
936,Process drop-off,2019-05-22 11:05:08,2019-05-22 11:07:40,Role 1,1501,1.3384859656166734,0
626,Check Insurance,2019-05-22 11:09:07,2019-05-22 11:10:44,Role 2,1751,1.0,0
1124,Prescription received,2019-05-22 11:08:21,2019-05-22 11:10:45,Role 1,1681,1.0,1
667,Contact Doctor about refill,2019-05-22 11:10:47,2019-05-22 11:10:49,Role 1,1734,1.1039529875533818,0
1579,Prescription received,2019-05-22 11:11:14,2019-05-22 11:12:45,Role 1,2062,1.0,0
937,Enter prescription details,2019-05-22 11:12:06,2019-05-22 11:13:47,Role 1,1502,1.4815308245428331,0
937,Check if refill is allowed,2019-05-22 11:13:47,2019-05-22 11:14:05,Role 2,2062,1.0,0
937,Contact Doctor about refill,2019-05-22 11:14:05,2019-05-22 11:14:12,Role 1,2062,1.1039529875533818,0
1580,Prescription received,2019-05-22 11:14:32,2019-05-22 11:16:03,Role 1,2063,1.0,0
803,Check Insurance,2019-05-22 11:15:40,2019-05-22 11:17:42,Role 2,1885,1.0,0
937,Check DUR,2019-05-22 11:17:42,2019-05-22 11:17:42,Role 2,2062,1.0,0
939,Enter prescription details,2019-05-22 11:16:18,2019-05-22 11:18:01,Role 1,1505,1.4815308245428331,0
936,Enter prescription details,2019-05-22 11:18:07,2019-05-22 11:18:07,Role 1,2061,2.4815308245428334,0
939,Check if refill is allowed,2019-05-22 11:18:01,2019-05-22 11:18:25,Role 2,2063,1.0,0
936,Check if refill is allowed,2019-05-22 11:18:25,2019-05-22 11:18:25,Role 2,2063,1.0,0
939,Contact Doctor about refill,2019-05-22 11:18:25,2019-05-22 11:18:32,Role 1,2063,1.1039529875533818,0
940,Enter prescription details,2019-05-22 11:17:33,2019-05-22 11:19:13,Role 1,1505,2.4815308245428334,0
938,Process drop-off,2019-05-22 11:16:43,2019-05-22 11:19:15,Role 1,1503,1.3384859656166734,0
940,Check if refill is allowed,2019-05-22 11:19:13,2019-05-22 11:19:31,Role 2,2063,1.0,0
940,Contact Doctor about refill,2019-05-22 11:19:31,2019-05-22 11:19:38,Role 1,2063,1.1039529875533818,0
1110,Process drop-off,2019-05-22 11:20:15,2019-05-22 11:20:15,Role 1,2036,1.3384859656166734,0
1110,Enter prescription details,2019-05-22 11:20:15,2019-05-22 11:20:15,Role 1,2063,1.4815308245428331,0
939,Check DUR,2019-05-22 11:21:32,2019-05-22 11:21:32,Role 2,2063,1.0,0
236,Resolve insurance issues manually,2019-05-22 11:20:29,2019-05-22 11:21:33,Role 1,1717,1.0644048618461874,0
936,Contact Doctor about refill,2019-05-22 11:21:45,2019-05-22 11:21:45,Role 1,2063,1.1039529875533818,0
940,Check DUR,2019-05-22 11:22:41,2019-05-22 11:22:41,Role 2,2063,1.0,0
939,Resolve DUR manually,2019-05-22 11:23:02,2019-05-22 11:23:02,Role 3,2063,1.0373763550753732,0
1581,Process drop-off,2019-05-22 11:21:44,2019-05-22 11:23:16,Role 1,2064,1.3384859656166734,0
113,Pack the drugs (Production),2019-05-22 11:21:44,2019-05-22 11:23:39,Role 1,1739,1.566083877796839,0
940,Resolve DUR manually,2019-05-22 11:24:04,2019-05-22 11:24:04,Role 3,2064,1.0373763550753732,0
1110,Check if refill is allowed,2019-05-22 11:24:42,2019-05-22 11:24:43,Role 2,2063,1.0,0
938,Enter prescription details,2019-05-22 11:25:05,2019-05-22 11:25:05,Role 1,2063,1.4815308245428331,0
938,Check if refill is allowed,2019-05-22 11:25:05,2019-05-22 11:25:05,Role 2,2065,1.0,0
1582,Prescription received,2019-05-22 11:24:08,2019-05-22 11:25:39,Role 1,2065,1.0,0
113,Check for Quality Assurance,2019-05-22 11:24:44,2019-05-22 11:27:17,Role 3,2064,1.240774537358105,0
1583,Prescription received,2019-05-22 11:25:49,2019-05-22 11:27:20,Role 1,2066,1.0,0
1584,Prescription received,2019-05-22 11:25:50,2019-05-22 11:27:21,Role 1,2067,2.0,0
629,Check Insurance,2019-05-22 11:27:02,2019-05-22 11:28:21,Role 2,1757,1.0,0
938,Contact Doctor about refill,2019-05-22 11:28:25,2019-05-22 11:28:25,Role 1,2065,1.1039529875533818,0
154,Prescription fulfilled,2019-05-22 11:28:54,2019-05-22 11:29:11,Role 1,1751,1.0,0
303,Resolve insurance issues manually,2019-05-22 11:27:51,2019-05-22 11:29:12,Role 1,1744,1.0644048618461874,0
160,Prescription fulfilled,2019-05-22 11:29:12,2019-05-22 11:29:28,Role 1,1751,1.0,0
1585,Prescription received,2019-05-22 11:28:25,2019-05-22 11:29:56,Role 1,2068,1.0,0
630,Check Insurance,2019-05-22 11:28:21,2019-05-22 11:29:59,Role 2,1756,1.0,0
1586,Prescription received,2019-05-22 11:29:11,2019-05-22 11:30:42,Role 1,2069,2.0,0
154,Prescription fulfilled,2019-05-22 11:29:28,2019-05-22 11:31:45,Role 1,2069,1.0,2
941,Process drop-off,2019-05-22 11:29:56,2019-05-22 11:32:28,Role 1,1506,1.3384859656166734,0
75,Pick-up,2019-05-22 11:34:40,2019-05-22 11:34:42,Role 1,1744,1.4510895353505857,0
1587,Prescription received,2019-05-22 11:34:15,2019-05-22 11:35:46,Role 1,2068,1.0,0
168,Pick-up,2019-05-22 11:35:57,2019-05-22 11:35:58,Role 1,1741,1.4510895353505857,0
899,Check Insurance,2019-05-22 11:35:28,2019-05-22 11:37:29,Role 2,2017,1.0,0
1588,Prescription received,2019-05-22 11:36:36,2019-05-22 11:38:07,Role 1,2067,1.0,0
282,Check Insurance,2019-05-22 11:37:49,2019-05-22 11:40:54,Role 2,2049,1.0,0
623,Check DUR,2019-05-22 11:41:33,2019-05-22 11:41:33,Role 2,1750,1.0,0
623,Resolve DUR manually,2019-05-22 11:44:25,2019-05-22 11:44:25,Role 3,2067,1.0373763550753732,0
941,Enter prescription details,2019-05-22 11:44:35,2019-05-22 11:44:35,Role 1,2067,1.4815308245428331,0
941,Check if refill is allowed,2019-05-22 11:44:35,2019-05-22 11:44:35,Role 2,2067,1.0,0
666,Contact Doctor about refill,2019-05-22 11:44:44,2019-05-22 11:44:45,Role 1,1741,1.1039529875533818,0
645,Check DUR,2019-05-22 11:45:25,2019-05-22 11:45:25,Role 2,1751,1.0,0
941,Check DUR,2019-05-22 11:47:38,2019-05-22 11:47:39,Role 2,2067,1.0,0
941,Resolve DUR manually,2019-05-22 11:48:25,2019-05-22 11:48:25,Role 3,2067,1.0373763550753732,0
1589,Prescription received,2019-05-22 11:48:08,2019-05-22 11:49:39,Role 1,2068,1.0,0
588,Resolve insurance issues manually,2019-05-22 11:48:43,2019-05-22 11:50:03,Role 1,1748,1.0644048618461874,0
1590,Prescription received,2019-05-22 11:48:58,2019-05-22 11:50:30,Role 1,2069,2.0,0
