caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
72,Check DUR,2019-05-15 12:35:14,2019-05-15 12:35:14,Role 2,837,1.0,0
72,Resolve DUR manually,2019-05-15 12:35:14,2019-05-15 12:35:14,Role 3,838,1.0373763550753732,0
271,Prescription received,2019-05-15 12:33:47,2019-05-15 12:35:18,Role 1,838,1.0,0
272,Prescription received,2019-05-15 12:38:54,2019-05-15 12:40:25,Role 1,839,1.0,0
80,Process drop-off,2019-05-15 12:39:06,2019-05-15 12:41:38,Role 1,649,1.3384859656166734,0
273,Prescription received,2019-05-15 12:40:52,2019-05-15 12:42:23,Role 1,840,1.0,0
79,Enter prescription details,2019-05-15 12:42:23,2019-05-15 12:42:23,Role 1,834,1.4815308245428331,0
79,Check if refill is allowed,2019-05-15 12:42:23,2019-05-15 12:42:23,Role 2,842,1.0,0
274,Prescription received,2019-05-15 12:41:14,2019-05-15 12:42:45,Role 1,841,2.0,0
275,Prescription received,2019-05-15 12:41:38,2019-05-15 12:43:10,Role 1,842,3.0,0
79,Contact Doctor about refill,2019-05-15 12:45:04,2019-05-15 12:45:04,Role 1,842,1.1039529875533818,0
276,Process drop-off,2019-05-15 12:43:36,2019-05-15 12:45:10,Role 1,843,1.3384859656166734,0
277,Prescription received,2019-05-15 12:45:28,2019-05-15 12:46:59,Role 1,844,1.0,0
72,Check Insurance,2019-05-15 12:47:29,2019-05-15 12:48:17,Role 2,838,1.0,0
81,Process drop-off,2019-05-15 12:45:49,2019-05-15 12:48:19,Role 1,649,1.3384859656166734,0
278,Prescription received,2019-05-15 12:47:46,2019-05-15 12:49:17,Role 1,845,1.0,0
279,Process drop-off,2019-05-15 12:48:58,2019-05-15 12:50:31,Role 1,846,1.3384859656166734,0
280,Prescription received,2019-05-15 12:50:00,2019-05-15 12:51:31,Role 1,847,1.0,0
84,Process drop-off,2019-05-15 12:50:56,2019-05-15 12:53:26,Role 1,652,1.3384859656166734,0
281,Process drop-off,2019-05-15 12:52:44,2019-05-15 12:54:18,Role 1,848,3.338485965616673,0
82,Process drop-off,2019-05-15 12:52:20,2019-05-15 12:54:48,Role 1,649,2.338485965616673,0
81,Enter prescription details,2019-05-15 12:54:48,2019-05-15 12:54:49,Role 1,845,1.4815308245428331,0
81,Check if refill is allowed,2019-05-15 12:54:49,2019-05-15 12:54:49,Role 2,848,1.0,0
97,Prescription received,2019-05-15 12:53:26,2019-05-15 12:55:51,Role 1,665,1.0,0
82,Enter prescription details,2019-05-15 12:55:51,2019-05-15 12:55:53,Role 1,848,1.4815308245428331,1
82,Check if refill is allowed,2019-05-15 12:55:53,2019-05-15 12:55:53,Role 2,848,1.0,0
86,Process drop-off,2019-05-15 12:54:18,2019-05-15 12:56:49,Role 1,653,2.338485965616673,0
100,Prescription received,2019-05-15 12:54:53,2019-05-15 12:57:20,Role 1,667,2.0,0
81,Contact Doctor about refill,2019-05-15 12:57:40,2019-05-15 12:57:40,Role 1,848,1.1039529875533818,0
82,Check DUR,2019-05-15 12:58:26,2019-05-15 12:58:26,Role 2,848,1.0,0
282,Prescription received,2019-05-15 12:57:35,2019-05-15 12:59:06,Role 1,849,1.0,0
283,Prescription received,2019-05-15 13:01:34,2019-05-15 13:03:05,Role 1,850,1.0,0
87,Process drop-off,2019-05-15 13:02:37,2019-05-15 13:05:09,Role 1,654,1.3384859656166734,0
284,Prescription received,2019-05-15 13:04:45,2019-05-15 13:06:16,Role 1,851,1.0,0
100,Process drop-off,2019-05-15 13:07:49,2019-05-15 13:07:49,Role 1,848,1.3384859656166734,0
100,Enter prescription details,2019-05-15 13:07:49,2019-05-15 13:07:49,Role 1,851,1.4815308245428331,0
97,Process drop-off,2019-05-15 13:09:47,2019-05-15 13:09:47,Role 1,848,1.3384859656166734,1
97,Enter prescription details,2019-05-15 13:09:47,2019-05-15 13:09:47,Role 1,851,1.4815308245428331,0
80,Enter prescription details,2019-05-15 13:11:13,2019-05-15 13:11:13,Role 1,842,1.4815308245428331,1
80,Check if refill is allowed,2019-05-15 13:11:13,2019-05-15 13:11:13,Role 2,852,1.0,0
285,Prescription received,2019-05-15 13:10:23,2019-05-15 13:11:54,Role 1,852,1.0,0
80,Contact Doctor about refill,2019-05-15 13:14:00,2019-05-15 13:14:00,Role 1,852,1.1039529875533818,0
86,Enter prescription details,2019-05-15 13:21:58,2019-05-15 13:21:58,Role 1,848,1.4815308245428331,0
86,Check if refill is allowed,2019-05-15 13:21:58,2019-05-15 13:21:58,Role 2,853,1.0,0
286,Prescription received,2019-05-15 13:20:31,2019-05-15 13:22:02,Role 1,853,1.0,0
90,Process drop-off,2019-05-15 13:20:38,2019-05-15 13:23:10,Role 1,659,1.3384859656166734,0
84,Enter prescription details,2019-05-15 13:23:17,2019-05-15 13:23:18,Role 1,848,1.4815308245428331,1
84,Check if refill is allowed,2019-05-15 13:23:18,2019-05-15 13:23:18,Role 2,853,1.0,0
86,Contact Doctor about refill,2019-05-15 13:24:40,2019-05-15 13:24:40,Role 1,853,1.1039529875533818,0
97,Check if refill is allowed,2019-05-15 13:25:02,2019-05-15 13:25:03,Role 2,851,1.0,0
287,Process drop-off,2019-05-15 13:23:44,2019-05-15 13:25:18,Role 1,854,2.338485965616673,0
93,Process drop-off,2019-05-15 13:23:01,2019-05-15 13:25:33,Role 1,660,2.338485965616673,0
84,Check DUR,2019-05-15 13:25:49,2019-05-15 13:25:49,Role 2,853,1.0,0
84,Resolve DUR manually,2019-05-15 13:25:49,2019-05-15 13:25:49,Role 3,854,1.0373763550753732,0
84,Check Insurance,2019-05-15 13:25:49,2019-05-15 13:28:00,Role 2,854,1.0,0
91,Process drop-off,2019-05-15 13:27:15,2019-05-15 13:29:45,Role 1,659,1.3384859656166734,0
87,Enter prescription details,2019-05-15 13:30:14,2019-05-15 13:30:14,Role 1,851,1.4815308245428331,0
87,Check if refill is allowed,2019-05-15 13:30:14,2019-05-15 13:30:14,Role 2,854,1.0,0
100,Check if refill is allowed,2019-05-15 13:30:38,2019-05-15 13:30:39,Role 2,851,1.0,0
87,Check DUR,2019-05-15 13:32:46,2019-05-15 13:32:47,Role 2,854,1.0,0
288,Prescription received,2019-05-15 13:31:19,2019-05-15 13:32:50,Role 1,855,1.0,0
91,Enter prescription details,2019-05-15 13:33:08,2019-05-15 13:33:09,Role 1,854,1.4815308245428331,0
91,Check if refill is allowed,2019-05-15 13:33:09,2019-05-15 13:33:09,Role 2,855,1.0,0
91,Contact Doctor about refill,2019-05-15 13:36:07,2019-05-15 13:36:07,Role 1,855,1.1039529875533818,0
109,Prescription received,2019-05-15 13:34:11,2019-05-15 13:36:37,Role 1,676,1.0,0
95,Process drop-off,2019-05-15 13:38:06,2019-05-15 13:40:38,Role 1,662,1.3384859656166734,0
289,Prescription received,2019-05-15 13:40:27,2019-05-15 13:41:58,Role 1,856,1.0,0
93,Enter prescription details,2019-05-15 13:44:43,2019-05-15 13:44:43,Role 1,854,1.4815308245428331,0
93,Check if refill is allowed,2019-05-15 13:44:43,2019-05-15 13:44:43,Role 2,856,1.0,0
96,Process drop-off,2019-05-15 13:42:40,2019-05-15 13:45:12,Role 1,663,1.3384859656166734,0
90,Enter prescription details,2019-05-15 13:46:26,2019-05-15 13:46:26,Role 1,853,1.4815308245428331,0
90,Check if refill is allowed,2019-05-15 13:46:26,2019-05-15 13:46:26,Role 2,857,1.0,0
109,Process drop-off,2019-05-15 13:46:55,2019-05-15 13:46:55,Role 1,855,1.3384859656166734,0
109,Enter prescription details,2019-05-15 13:46:55,2019-05-15 13:46:55,Role 1,857,1.4815308245428331,0
290,Prescription received,2019-05-15 13:45:31,2019-05-15 13:47:02,Role 1,857,1.0,0
93,Contact Doctor about refill,2019-05-15 13:47:33,2019-05-15 13:47:33,Role 1,856,1.1039529875533818,0
90,Contact Doctor about refill,2019-05-15 13:49:17,2019-05-15 13:49:17,Role 1,857,1.1039529875533818,0
291,Prescription received,2019-05-15 13:50:36,2019-05-15 13:52:07,Role 1,858,1.0,0
292,Prescription received,2019-05-15 13:53:05,2019-05-15 13:54:36,Role 1,859,1.0,0
115,Prescription received,2019-05-15 13:53:55,2019-05-15 13:56:22,Role 1,682,2.0,0
115,Prescription received,2019-05-15 13:56:22,2019-05-15 13:56:23,Role 1,859,1.0,0
115,Process drop-off,2019-05-15 13:56:23,2019-05-15 13:56:23,Role 1,859,1.3384859656166734,0
89,Enter prescription details,2019-05-15 13:57:15,2019-05-15 13:58:58,Role 1,656,1.4815308245428331,0
89,Check if refill is allowed,2019-05-15 13:58:58,2019-05-15 13:59:21,Role 2,859,1.0,0
115,Enter prescription details,2019-05-15 13:59:24,2019-05-15 13:59:24,Role 1,859,1.4815308245428331,0
89,Check DUR,2019-05-15 13:59:21,2019-05-15 13:59:29,Role 2,859,1.0,0
89,Resolve DUR manually,2019-05-15 13:59:29,2019-05-15 13:59:29,Role 3,859,1.0373763550753732,0
89,Check Insurance,2019-05-15 13:59:29,2019-05-15 13:59:29,Role 2,859,1.0,0
99,Process drop-off,2019-05-15 13:58:06,2019-05-15 14:00:38,Role 1,666,1.3384859656166734,0
109,Check if refill is allowed,2019-05-15 14:01:54,2019-05-15 14:01:55,Role 2,857,1.0,0
96,Enter prescription details,2019-05-15 14:04:12,2019-05-15 14:04:12,Role 1,856,1.4815308245428331,0
96,Check if refill is allowed,2019-05-15 14:04:12,2019-05-15 14:04:12,Role 2,859,1.0,0
95,Enter prescription details,2019-05-15 14:05:12,2019-05-15 14:05:12,Role 1,856,1.4815308245428331,0
95,Check if refill is allowed,2019-05-15 14:05:12,2019-05-15 14:05:12,Role 2,859,1.0,0
118,Prescription received,2019-05-15 14:03:00,2019-05-15 14:05:17,Role 1,687,1.0,0
118,Process drop-off,2019-05-15 14:05:19,2019-05-15 14:05:20,Role 1,859,1.3384859656166734,0
118,Enter prescription details,2019-05-15 14:05:20,2019-05-15 14:05:20,Role 1,859,1.4815308245428331,0
96,Check DUR,2019-05-15 14:06:46,2019-05-15 14:06:47,Role 2,859,1.0,0
96,Resolve DUR manually,2019-05-15 14:06:47,2019-05-15 14:06:47,Role 3,860,1.0373763550753732,0
293,Prescription received,2019-05-15 14:06:27,2019-05-15 14:07:58,Role 1,860,1.0,0
95,Contact Doctor about refill,2019-05-15 14:08:01,2019-05-15 14:08:01,Role 1,859,1.1039529875533818,0
96,Check Insurance,2019-05-15 14:06:47,2019-05-15 14:08:50,Role 2,860,1.0,0
294,Prescription received,2019-05-15 14:10:04,2019-05-15 14:11:35,Role 1,861,1.0,0
92,Enter prescription details,2019-05-15 14:11:06,2019-05-15 14:12:50,Role 1,659,1.4815308245428331,0
92,Check if refill is allowed,2019-05-15 14:12:50,2019-05-15 14:13:07,Role 2,861,1.0,0
92,Contact Doctor about refill,2019-05-15 14:13:07,2019-05-15 14:13:14,Role 1,861,1.1039529875533818,0
117,Prescription received,2019-05-15 14:11:42,2019-05-15 14:14:08,Role 1,685,1.0,0
92,Check DUR,2019-05-15 14:16:07,2019-05-15 14:16:07,Role 2,861,1.0,0
92,Resolve DUR manually,2019-05-15 14:16:07,2019-05-15 14:16:07,Role 3,861,1.0373763550753732,0
94,Enter prescription details,2019-05-15 14:14:33,2019-05-15 14:16:15,Role 1,661,1.4815308245428331,0
94,Check if refill is allowed,2019-05-15 14:16:15,2019-05-15 14:16:45,Role 2,861,1.0,0
94,Check DUR,2019-05-15 14:16:45,2019-05-15 14:16:53,Role 2,862,1.0,0
94,Resolve DUR manually,2019-05-15 14:16:53,2019-05-15 14:16:53,Role 3,862,1.0373763550753732,0
94,Check Insurance,2019-05-15 14:16:53,2019-05-15 14:16:53,Role 2,862,1.0,0
295,Prescription received,2019-05-15 14:16:23,2019-05-15 14:17:54,Role 1,862,1.0,0
99,Enter prescription details,2019-05-15 14:19:28,2019-05-15 14:19:28,Role 1,859,1.4815308245428331,0
99,Check if refill is allowed,2019-05-15 14:19:28,2019-05-15 14:19:28,Role 2,862,1.0,0
296,Prescription received,2019-05-15 14:20:18,2019-05-15 14:21:49,Role 1,863,1.0,0
102,Process drop-off,2019-05-15 14:19:22,2019-05-15 14:21:54,Role 1,669,1.3384859656166734,0
103,Process drop-off,2019-05-15 14:19:29,2019-05-15 14:22:01,Role 1,671,2.338485965616673,0
99,Check DUR,2019-05-15 14:22:03,2019-05-15 14:22:04,Role 2,862,1.0,0
117,Process drop-off,2019-05-15 14:22:11,2019-05-15 14:22:11,Role 1,861,1.3384859656166734,0
117,Enter prescription details,2019-05-15 14:22:11,2019-05-15 14:22:11,Role 1,864,1.4815308245428331,0
297,Prescription received,2019-05-15 14:22:06,2019-05-15 14:23:37,Role 1,864,1.0,0
298,Prescription received,2019-05-15 14:25:42,2019-05-15 14:27:13,Role 1,865,1.0,0
102,Enter prescription details,2019-05-15 14:27:55,2019-05-15 14:27:55,Role 1,863,1.4815308245428331,0
102,Check if refill is allowed,2019-05-15 14:27:55,2019-05-15 14:27:55,Role 2,866,1.0,0
299,Prescription received,2019-05-15 14:26:40,2019-05-15 14:28:11,Role 1,866,2.0,0
102,Check DUR,2019-05-15 14:30:33,2019-05-15 14:30:34,Role 2,866,1.0,0
300,Prescription received,2019-05-15 14:29:17,2019-05-15 14:30:48,Role 1,867,1.0,0
104,Process drop-off,2019-05-15 14:28:38,2019-05-15 14:31:08,Role 1,672,1.3384859656166734,0
104,Enter prescription details,2019-05-15 14:31:23,2019-05-15 14:31:24,Role 1,868,1.4815308245428331,0
92,Check Insurance,2019-05-15 14:30:36,2019-05-15 14:31:30,Role 2,861,1.0,0
104,Check if refill is allowed,2019-05-15 14:31:30,2019-05-15 14:31:30,Role 2,868,1.0,0
301,Process drop-off,2019-05-15 14:30:48,2019-05-15 14:32:22,Role 1,868,2.338485965616673,0
158,Prescription received,2019-05-15 14:31:26,2019-05-15 14:33:43,Role 1,725,1.0,0
158,Process drop-off,2019-05-15 14:33:43,2019-05-15 14:33:44,Role 1,869,2.338485965616673,0
158,Enter prescription details,2019-05-15 14:33:44,2019-05-15 14:33:44,Role 1,869,1.4815308245428331,0
106,Process drop-off,2019-05-15 14:31:17,2019-05-15 14:33:49,Role 1,674,2.338485965616673,0
104,Check DUR,2019-05-15 14:34:03,2019-05-15 14:34:03,Role 2,868,1.0,0
302,Prescription received,2019-05-15 14:33:11,2019-05-15 14:34:42,Role 1,869,2.0,0
117,Check if refill is allowed,2019-05-15 14:36:04,2019-05-15 14:36:05,Role 2,864,1.0,0
107,Process drop-off,2019-05-15 14:36:53,2019-05-15 14:39:23,Role 1,674,1.3384859656166734,0
126,Prescription received,2019-05-15 14:37:00,2019-05-15 14:39:26,Role 1,693,1.0,0
103,Enter prescription details,2019-05-15 14:39:40,2019-05-15 14:39:40,Role 1,863,2.4815308245428334,0
103,Check if refill is allowed,2019-05-15 14:39:40,2019-05-15 14:39:40,Role 2,869,1.0,0
98,Enter prescription details,2019-05-15 14:39:39,2019-05-15 14:41:22,Role 1,665,1.4815308245428331,0
98,Check if refill is allowed,2019-05-15 14:41:22,2019-05-15 14:41:44,Role 2,870,1.0,0
98,Check DUR,2019-05-15 14:41:44,2019-05-15 14:41:52,Role 2,870,1.0,0
98,Resolve DUR manually,2019-05-15 14:41:52,2019-05-15 14:41:52,Role 3,870,1.0373763550753732,0
98,Check Insurance,2019-05-15 14:41:52,2019-05-15 14:41:52,Role 2,870,1.0,0
103,Contact Doctor about refill,2019-05-15 14:42:34,2019-05-15 14:42:34,Role 1,869,1.1039529875533818,0
303,Process drop-off,2019-05-15 14:41:06,2019-05-15 14:42:39,Role 1,870,1.3384859656166734,0
107,Enter prescription details,2019-05-15 14:45:15,2019-05-15 14:45:16,Role 1,869,1.4815308245428331,0
107,Check if refill is allowed,2019-05-15 14:45:16,2019-05-15 14:45:16,Role 2,870,1.0,0
108,Process drop-off,2019-05-15 14:44:19,2019-05-15 14:46:51,Role 1,675,1.3384859656166734,0
107,Check DUR,2019-05-15 14:47:55,2019-05-15 14:47:55,Role 2,870,1.0,0
107,Resolve DUR manually,2019-05-15 14:47:55,2019-05-15 14:47:55,Role 3,871,1.0373763550753732,0
304,Prescription received,2019-05-15 14:46:40,2019-05-15 14:48:11,Role 1,871,1.0,0
126,Process drop-off,2019-05-15 14:49:17,2019-05-15 14:49:17,Role 1,869,1.3384859656166734,0
126,Enter prescription details,2019-05-15 14:49:17,2019-05-15 14:49:17,Role 1,872,1.4815308245428331,0
305,Prescription received,2019-05-15 14:47:56,2019-05-15 14:49:27,Role 1,872,2.0,0
107,Check Insurance,2019-05-15 14:48:43,2019-05-15 14:50:53,Role 2,871,1.0,0
306,Process drop-off,2019-05-15 14:51:32,2019-05-15 14:53:05,Role 1,873,1.3384859656166734,0
101,Enter prescription details,2019-05-15 14:53:51,2019-05-15 14:55:33,Role 1,669,1.4815308245428331,0
307,Prescription received,2019-05-15 14:54:24,2019-05-15 14:55:55,Role 1,874,1.0,0
101,Check if refill is allowed,2019-05-15 14:55:33,2019-05-15 14:56:02,Role 2,875,1.0,0
101,Contact Doctor about refill,2019-05-15 14:56:02,2019-05-15 14:56:10,Role 1,875,1.1039529875533818,0
308,Prescription received,2019-05-15 14:54:48,2019-05-15 14:56:19,Role 1,875,2.0,0
106,Enter prescription details,2019-05-15 14:56:25,2019-05-15 14:56:25,Role 1,869,1.4815308245428331,0
106,Check if refill is allowed,2019-05-15 14:56:25,2019-05-15 14:56:25,Role 2,875,1.0,0
309,Prescription received,2019-05-15 14:57:10,2019-05-15 14:58:41,Role 1,876,1.0,0
101,Check DUR,2019-05-15 14:59:02,2019-05-15 14:59:02,Role 2,875,1.0,0
101,Resolve DUR manually,2019-05-15 14:59:02,2019-05-15 14:59:02,Role 3,876,1.0373763550753732,0
106,Contact Doctor about refill,2019-05-15 14:59:22,2019-05-15 14:59:22,Role 1,875,1.1039529875533818,0
111,Process drop-off,2019-05-15 15:03:55,2019-05-15 15:06:27,Role 1,680,1.3384859656166734,0
108,Enter prescription details,2019-05-15 15:10:28,2019-05-15 15:10:28,Role 1,871,1.4815308245428331,0
108,Check if refill is allowed,2019-05-15 15:10:28,2019-05-15 15:10:28,Role 2,876,1.0,0
114,Process drop-off,2019-05-15 15:07:59,2019-05-15 15:10:31,Role 1,681,1.3384859656166734,0
108,Contact Doctor about refill,2019-05-15 15:13:21,2019-05-15 15:13:21,Role 1,876,1.1039529875533818,0
105,Check if refill is allowed,2019-05-15 15:16:06,2019-05-15 15:16:06,Role 2,830,1.0,0
310,Prescription received,2019-05-15 15:16:07,2019-05-15 15:17:38,Role 1,877,1.0,0
101,Check Insurance,2019-05-15 15:19:13,2019-05-15 15:20:04,Role 2,876,1.0,0
111,Enter prescription details,2019-05-15 15:23:33,2019-05-15 15:23:33,Role 1,876,1.4815308245428331,0
111,Check if refill is allowed,2019-05-15 15:23:33,2019-05-15 15:23:33,Role 2,878,1.0,0
311,Prescription received,2019-05-15 15:22:56,2019-05-15 15:24:27,Role 1,878,1.0,0
111,Check DUR,2019-05-15 15:26:13,2019-05-15 15:26:14,Role 2,878,1.0,0
111,Resolve DUR manually,2019-05-15 15:26:14,2019-05-15 15:26:14,Role 3,878,1.0373763550753732,0
114,Enter prescription details,2019-05-15 15:28:27,2019-05-15 15:28:27,Role 1,876,1.4815308245428331,0
111,Check Insurance,2019-05-15 15:26:40,2019-05-15 15:28:44,Role 2,878,1.0,0
114,Check if refill is allowed,2019-05-15 15:28:44,2019-05-15 15:28:44,Role 2,878,1.0,0
114,Contact Doctor about refill,2019-05-15 15:31:41,2019-05-15 15:31:41,Role 1,878,1.1039529875533818,0
312,Prescription received,2019-05-15 15:30:26,2019-05-15 15:31:57,Role 1,879,1.0,0
110,Enter prescription details,2019-05-15 15:30:56,2019-05-15 15:32:38,Role 1,677,1.4815308245428331,0
110,Check if refill is allowed,2019-05-15 15:32:38,2019-05-15 15:33:06,Role 2,879,1.0,0
110,Check DUR,2019-05-15 15:33:06,2019-05-15 15:33:14,Role 2,879,1.0,0
110,Check Insurance,2019-05-15 15:36:01,2019-05-15 15:36:01,Role 2,879,1.0,0
313,Prescription received,2019-05-15 15:35:05,2019-05-15 15:36:36,Role 1,880,1.0,0
314,Prescription received,2019-05-15 15:35:09,2019-05-15 15:36:40,Role 1,881,2.0,0
315,Prescription received,2019-05-15 15:35:34,2019-05-15 15:37:06,Role 1,882,3.0,0
119,Process drop-off,2019-05-15 15:36:36,2019-05-15 15:39:06,Role 1,687,1.3384859656166734,0
316,Prescription received,2019-05-15 15:37:35,2019-05-15 15:39:06,Role 1,883,1.0,0
317,Prescription received,2019-05-15 15:37:53,2019-05-15 15:39:24,Role 1,884,2.0,0
318,Process drop-off,2019-05-15 15:40:37,2019-05-15 15:42:10,Role 1,885,1.3384859656166734,0
319,Prescription received,2019-05-15 15:42:08,2019-05-15 15:43:39,Role 1,886,1.0,0
320,Prescription received,2019-05-15 15:43:24,2019-05-15 15:44:55,Role 1,887,2.0,0
122,Process drop-off,2019-05-15 15:42:24,2019-05-15 15:44:56,Role 1,689,1.3384859656166734,0
119,Enter prescription details,2019-05-15 15:46:53,2019-05-15 15:46:54,Role 1,884,2.4815308245428334,0
119,Check if refill is allowed,2019-05-15 15:46:54,2019-05-15 15:46:54,Role 2,888,1.0,0
112,Enter prescription details,2019-05-15 15:45:54,2019-05-15 15:47:37,Role 1,680,1.4815308245428331,0
321,Prescription received,2019-05-15 15:46:13,2019-05-15 15:47:44,Role 1,888,1.0,0
112,Check if refill is allowed,2019-05-15 15:47:37,2019-05-15 15:47:58,Role 2,888,1.0,0
112,Check DUR,2019-05-15 15:47:58,2019-05-15 15:48:06,Role 2,888,1.0,0
112,Resolve DUR manually,2019-05-15 15:48:06,2019-05-15 15:48:06,Role 3,888,1.0373763550753732,0
112,Check Insurance,2019-05-15 15:48:06,2019-05-15 15:48:06,Role 2,888,1.0,0
119,Check DUR,2019-05-15 15:49:36,2019-05-15 15:49:36,Role 2,888,1.0,0
322,Prescription received,2019-05-15 15:48:08,2019-05-15 15:49:39,Role 1,889,1.0,0
113,Enter prescription details,2019-05-15 15:48:51,2019-05-15 15:50:32,Role 1,680,1.4815308245428331,0
113,Check if refill is allowed,2019-05-15 15:50:32,2019-05-15 15:50:48,Role 2,889,1.0,0
113,Check DUR,2019-05-15 15:50:48,2019-05-15 15:50:56,Role 2,889,1.0,0
123,Process drop-off,2019-05-15 15:48:25,2019-05-15 15:50:57,Role 1,690,1.3384859656166734,0
113,Check Insurance,2019-05-15 15:53:45,2019-05-15 15:53:45,Role 2,889,1.0,0
323,Prescription received,2019-05-15 15:52:21,2019-05-15 15:53:52,Role 1,890,1.0,0
116,Enter prescription details,2019-05-15 15:53:40,2019-05-15 15:55:22,Role 1,683,1.4815308245428331,0
324,Prescription received,2019-05-15 15:53:56,2019-05-15 15:55:27,Role 1,891,1.0,0
116,Check if refill is allowed,2019-05-15 15:55:22,2019-05-15 15:55:50,Role 2,891,1.0,0
116,Contact Doctor about refill,2019-05-15 15:55:50,2019-05-15 15:55:58,Role 1,891,1.1039529875533818,0
116,Check DUR,2019-05-15 15:58:50,2019-05-15 15:58:50,Role 2,891,1.0,0
116,Resolve DUR manually,2019-05-15 15:58:50,2019-05-15 15:58:50,Role 3,892,1.0373763550753732,0
118,Check if refill is allowed,2019-05-15 15:59:12,2019-05-15 15:59:12,Role 2,859,1.0,0
325,Prescription received,2019-05-15 15:58:01,2019-05-15 15:59:32,Role 1,892,2.0,0
142,Prescription received,2019-05-15 15:57:33,2019-05-15 15:59:59,Role 1,709,1.0,0
125,Process drop-off,2019-05-15 15:58:25,2019-05-15 16:00:57,Role 1,692,1.3384859656166734,0
122,Enter prescription details,2019-05-15 16:02:21,2019-05-15 16:02:21,Role 1,887,1.4815308245428331,0
122,Check if refill is allowed,2019-05-15 16:02:21,2019-05-15 16:02:21,Role 2,893,1.0,0
326,Prescription received,2019-05-15 16:00:55,2019-05-15 16:02:26,Role 1,893,1.0,0
122,Contact Doctor about refill,2019-05-15 16:05:18,2019-05-15 16:05:18,Role 1,893,1.1039529875533818,0
123,Enter prescription details,2019-05-15 16:08:18,2019-05-15 16:08:18,Role 1,889,1.4815308245428331,0
123,Check if refill is allowed,2019-05-15 16:08:18,2019-05-15 16:08:18,Role 2,893,1.0,0
116,Check Insurance,2019-05-15 16:08:48,2019-05-15 16:09:41,Role 2,892,1.0,0
327,Prescription received,2019-05-15 16:08:26,2019-05-15 16:09:57,Role 1,894,1.0,0
126,Check if refill is allowed,2019-05-15 16:11:01,2019-05-15 16:11:02,Role 2,872,1.0,0
123,Check DUR,2019-05-15 16:11:02,2019-05-15 16:11:03,Role 2,893,1.0,0
142,Process drop-off,2019-05-15 16:12:08,2019-05-15 16:12:08,Role 1,892,1.3384859656166734,0
142,Enter prescription details,2019-05-15 16:12:08,2019-05-15 16:12:08,Role 1,894,1.4815308245428331,0
121,Enter prescription details,2019-05-15 16:12:57,2019-05-15 16:14:39,Role 1,688,1.4815308245428331,0
121,Check if refill is allowed,2019-05-15 16:14:39,2019-05-15 16:15:07,Role 2,894,1.0,0
121,Contact Doctor about refill,2019-05-15 16:15:07,2019-05-15 16:15:15,Role 1,895,1.1039529875533818,0
328,Prescription received,2019-05-15 16:14:50,2019-05-15 16:16:21,Role 1,895,1.0,0
120,Enter prescription details,2019-05-15 16:15:43,2019-05-15 16:17:28,Role 1,687,1.4815308245428331,0
120,Check if refill is allowed,2019-05-15 16:17:28,2019-05-15 16:17:43,Role 2,895,1.0,0
120,Contact Doctor about refill,2019-05-15 16:17:43,2019-05-15 16:17:50,Role 1,895,1.1039529875533818,0
121,Check DUR,2019-05-15 16:18:06,2019-05-15 16:18:06,Role 2,895,1.0,0
121,Resolve DUR manually,2019-05-15 16:18:06,2019-05-15 16:18:06,Role 3,895,1.0373763550753732,0
120,Check DUR,2019-05-15 16:20:43,2019-05-15 16:20:43,Role 2,895,1.0,0
329,Prescription received,2019-05-15 16:20:26,2019-05-15 16:21:57,Role 1,896,1.0,0
125,Enter prescription details,2019-05-15 16:23:11,2019-05-15 16:23:11,Role 1,893,1.4815308245428331,0
125,Check if refill is allowed,2019-05-15 16:23:11,2019-05-15 16:23:11,Role 2,897,1.0,0
330,Prescription received,2019-05-15 16:23:10,2019-05-15 16:24:41,Role 1,897,1.0,0
125,Contact Doctor about refill,2019-05-15 16:26:09,2019-05-15 16:26:09,Role 1,897,1.1039529875533818,0
128,Process drop-off,2019-05-15 16:26:05,2019-05-15 16:28:37,Role 1,697,1.3384859656166734,0
124,Enter prescription details,2019-05-15 16:29:38,2019-05-15 16:31:20,Role 1,691,1.4815308245428331,0
124,Check if refill is allowed,2019-05-15 16:31:20,2019-05-15 16:31:47,Role 2,897,1.0,0
129,Process drop-off,2019-05-15 16:29:25,2019-05-15 16:31:55,Role 1,697,1.3384859656166734,0
124,Contact Doctor about refill,2019-05-15 16:31:47,2019-05-15 16:31:55,Role 1,897,1.1039529875533818,0
147,Prescription received,2019-05-15 16:29:31,2019-05-15 16:31:56,Role 1,715,1.0,0
147,Prescription received,2019-05-15 16:31:56,2019-05-15 16:31:57,Role 1,897,1.0,0
147,Process drop-off,2019-05-15 16:31:57,2019-05-15 16:31:57,Role 1,897,1.3384859656166734,0
124,Check DUR,2019-05-15 16:34:47,2019-05-15 16:34:47,Role 2,897,1.0,0
147,Enter prescription details,2019-05-15 16:35:01,2019-05-15 16:35:01,Role 1,897,1.4815308245428331,0
121,Check Insurance,2019-05-15 16:37:39,2019-05-15 16:38:30,Role 2,895,1.0,0
131,Process drop-off,2019-05-15 16:36:21,2019-05-15 16:38:53,Role 1,699,1.3384859656166734,0
142,Check if refill is allowed,2019-05-15 16:39:04,2019-05-15 16:39:05,Role 2,894,1.0,0
