caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
804,Resolve DUR manually,2019-05-21 11:21:55,2019-05-21 11:21:55,Role 3,1895,1.0373763550753732,0
846,Check if refill is allowed,2019-05-21 11:23:42,2019-05-21 11:23:43,Role 2,1839,1.0,0
806,Enter prescription details,2019-05-21 11:23:02,2019-05-21 11:24:46,Role 1,1370,1.4815308245428331,0
806,Check if refill is allowed,2019-05-21 11:24:46,2019-05-21 11:25:05,Role 2,1895,1.0,0
806,Contact Doctor about refill,2019-05-21 11:25:05,2019-05-21 11:25:12,Role 1,1895,1.1039529875533818,0
802,Process drop-off,2019-05-21 11:25:10,2019-05-21 11:27:38,Role 1,1366,1.3384859656166734,0
802,Enter prescription details,2019-05-21 11:27:38,2019-05-21 11:27:40,Role 1,1895,1.4815308245428331,0
802,Check if refill is allowed,2019-05-21 11:27:40,2019-05-21 11:27:40,Role 2,1895,1.0,0
806,Check DUR,2019-05-21 11:28:12,2019-05-21 11:28:12,Role 2,1895,1.0,0
802,Check DUR,2019-05-21 11:30:46,2019-05-21 11:30:46,Role 2,1895,1.0,0
1383,Prescription received,2019-05-21 11:32:05,2019-05-21 11:33:36,Role 1,1896,1.0,0
397,Contact Doctor about refill,2019-05-21 11:33:36,2019-05-21 11:33:41,Role 1,1411,1.1039529875533818,0
799,Process drop-off,2019-05-21 11:31:29,2019-05-21 11:34:01,Role 1,1364,1.3384859656166734,0
801,Process drop-off,2019-05-21 11:31:39,2019-05-21 11:34:08,Role 1,1366,2.338485965616673,0
397,Check DUR,2019-05-21 11:33:41,2019-05-21 11:34:49,Role 2,1897,1.0,0
1384,Prescription received,2019-05-21 11:33:41,2019-05-21 11:35:12,Role 1,1897,1.0,1
799,Enter prescription details,2019-05-21 11:35:12,2019-05-21 11:35:12,Role 1,1898,2.4815308245428334,2
799,Check if refill is allowed,2019-05-21 11:35:12,2019-05-21 11:35:12,Role 2,1898,1.0,0
801,Enter prescription details,2019-05-21 11:35:12,2019-05-21 11:35:13,Role 1,1898,2.4815308245428334,2
801,Check if refill is allowed,2019-05-21 11:35:13,2019-05-21 11:35:13,Role 2,1898,1.0,0
1385,Prescription received,2019-05-21 11:34:08,2019-05-21 11:35:39,Role 1,1898,2.0,1
809,Enter prescription details,2019-05-21 11:34:01,2019-05-21 11:35:45,Role 1,1373,1.4815308245428331,0
809,Check if refill is allowed,2019-05-21 11:35:45,2019-05-21 11:36:04,Role 2,1898,1.0,0
809,Check DUR,2019-05-21 11:36:04,2019-05-21 11:36:12,Role 2,1898,1.0,0
397,Resolve DUR manually,2019-05-21 11:34:49,2019-05-21 11:37:10,Role 3,1898,1.0373763550753732,0
800,Process drop-off,2019-05-21 11:35:13,2019-05-21 11:37:42,Role 1,1366,1.3384859656166734,0
800,Enter prescription details,2019-05-21 11:37:42,2019-05-21 11:37:43,Role 1,1898,1.4815308245428331,0
799,Contact Doctor about refill,2019-05-21 11:38:44,2019-05-21 11:38:44,Role 1,1898,1.1039529875533818,1
801,Contact Doctor about refill,2019-05-21 11:38:45,2019-05-21 11:38:45,Role 1,1898,1.1039529875533818,0
1386,Prescription received,2019-05-21 11:38:40,2019-05-21 11:40:11,Role 1,1899,1.0,0
397,Check Insurance,2019-05-21 11:37:10,2019-05-21 11:40:26,Role 2,1898,1.0,0
800,Check if refill is allowed,2019-05-21 11:40:26,2019-05-21 11:40:26,Role 2,1898,1.0,0
809,Check Insurance,2019-05-21 11:40:26,2019-05-21 11:40:26,Role 2,1898,1.0,0
389,Check DUR,2019-05-21 11:40:26,2019-05-21 11:40:26,Role 2,1402,1.0,0
1387,Process drop-off,2019-05-21 11:39:08,2019-05-21 11:40:40,Role 1,1900,1.3384859656166734,0
805,Process drop-off,2019-05-21 11:40:07,2019-05-21 11:42:38,Role 1,1369,2.338485965616673,0
805,Enter prescription details,2019-05-21 11:42:38,2019-05-21 11:42:38,Role 1,1900,3.4815308245428334,0
810,Enter prescription details,2019-05-21 11:41:21,2019-05-21 11:43:05,Role 1,1374,1.4815308245428331,0
389,Check Insurance,2019-05-21 11:40:26,2019-05-21 11:43:18,Role 2,1900,1.0,0
805,Check if refill is allowed,2019-05-21 11:43:18,2019-05-21 11:43:18,Role 2,1900,1.0,0
810,Check if refill is allowed,2019-05-21 11:43:18,2019-05-21 11:43:37,Role 2,1900,1.0,1
810,Check DUR,2019-05-21 11:43:37,2019-05-21 11:43:45,Role 2,1900,1.0,0
810,Resolve DUR manually,2019-05-21 11:43:45,2019-05-21 11:43:45,Role 3,1900,1.0373763550753732,0
810,Check Insurance,2019-05-21 11:43:45,2019-05-21 11:43:45,Role 2,1900,1.0,0
812,Enter prescription details,2019-05-21 11:42:14,2019-05-21 11:44:01,Role 1,1377,2.4815308245428334,0
800,Contact Doctor about refill,2019-05-21 11:44:10,2019-05-21 11:44:10,Role 1,1900,1.1039529875533818,0
812,Check if refill is allowed,2019-05-21 11:44:01,2019-05-21 11:44:17,Role 2,1901,1.0,0
812,Check DUR,2019-05-21 11:44:17,2019-05-21 11:44:25,Role 2,1901,1.0,0
1388,Prescription received,2019-05-21 11:43:58,2019-05-21 11:45:29,Role 1,1901,1.0,0
1389,Prescription received,2019-05-21 11:44:34,2019-05-21 11:46:05,Role 1,1902,2.0,0
805,Check DUR,2019-05-21 11:46:22,2019-05-21 11:46:23,Role 2,1900,1.0,1
812,Check Insurance,2019-05-21 11:47:16,2019-05-21 11:47:16,Role 2,1901,1.0,0
1390,Prescription received,2019-05-21 11:51:56,2019-05-21 11:53:27,Role 1,1903,1.0,0
712,Check Insurance,2019-05-21 11:52:59,2019-05-21 11:54:47,Role 2,1830,1.0,0
1391,Prescription received,2019-05-21 11:54:02,2019-05-21 11:55:33,Role 1,1904,1.0,0
1392,Prescription received,2019-05-21 11:55:59,2019-05-21 11:57:30,Role 1,1905,1.0,0
1393,Prescription received,2019-05-21 11:58:51,2019-05-21 12:00:22,Role 1,1906,1.0,0
808,Process drop-off,2019-05-21 11:57:56,2019-05-21 12:00:28,Role 1,1373,1.3384859656166734,0
808,Enter prescription details,2019-05-21 12:00:28,2019-05-21 12:00:28,Role 1,1906,2.4815308245428334,0
808,Check if refill is allowed,2019-05-21 12:00:28,2019-05-21 12:00:28,Role 2,1906,1.0,0
814,Enter prescription details,2019-05-21 12:00:13,2019-05-21 12:01:57,Role 1,1378,1.4815308245428331,0
814,Check if refill is allowed,2019-05-21 12:01:57,2019-05-21 12:02:16,Role 2,1906,1.0,0
814,Contact Doctor about refill,2019-05-21 12:02:16,2019-05-21 12:02:23,Role 1,1906,1.1039529875533818,0
808,Contact Doctor about refill,2019-05-21 12:04:09,2019-05-21 12:04:09,Role 1,1906,1.1039529875533818,0
811,Process drop-off,2019-05-21 12:01:48,2019-05-21 12:04:20,Role 1,1375,1.3384859656166734,0
811,Enter prescription details,2019-05-21 12:04:20,2019-05-21 12:04:20,Role 1,1906,2.4815308245428334,0
811,Check if refill is allowed,2019-05-21 12:04:20,2019-05-21 12:04:20,Role 2,1906,1.0,0
815,Enter prescription details,2019-05-21 12:02:38,2019-05-21 12:04:22,Role 1,1379,1.4815308245428331,0
815,Check if refill is allowed,2019-05-21 12:04:22,2019-05-21 12:04:41,Role 2,1906,1.0,0
815,Check DUR,2019-05-21 12:04:41,2019-05-21 12:04:49,Role 2,1906,1.0,0
814,Check DUR,2019-05-21 12:05:23,2019-05-21 12:05:23,Role 2,1906,1.0,0
811,Check DUR,2019-05-21 12:07:24,2019-05-21 12:07:25,Role 2,1906,1.0,0
815,Check Insurance,2019-05-21 12:07:42,2019-05-21 12:07:42,Role 2,1906,1.0,0
72,Pick-up,2019-05-21 12:08:53,2019-05-21 12:08:55,Role 1,1414,1.4510895353505857,0
811,Resolve DUR manually,2019-05-21 12:09:35,2019-05-21 12:09:35,Role 3,1906,1.0373763550753732,0
27,Pack the drugs (Production),2019-05-21 12:09:05,2019-05-21 12:10:09,Role 1,1528,1.566083877796839,0
72,Prescription fulfilled,2019-05-21 12:09:39,2019-05-21 12:12:04,Role 1,1906,1.0,0
816,Enter prescription details,2019-05-21 12:10:48,2019-05-21 12:12:32,Role 1,1381,1.4815308245428331,0
27,Check for Quality Assurance,2019-05-21 12:10:09,2019-05-21 12:12:41,Role 3,1906,1.240774537358105,0
816,Check if refill is allowed,2019-05-21 12:12:32,2019-05-21 12:12:51,Role 2,1907,1.0,0
858,Check if refill is allowed,2019-05-21 12:12:51,2019-05-21 12:12:52,Role 2,1852,1.0,0
1394,Process drop-off,2019-05-21 12:11:23,2019-05-21 12:12:54,Role 1,1907,1.3384859656166734,0
816,Check DUR,2019-05-21 12:12:52,2019-05-21 12:13:00,Role 2,1907,1.0,1
816,Resolve DUR manually,2019-05-21 12:13:00,2019-05-21 12:13:00,Role 3,1907,1.0373763550753732,0
816,Check Insurance,2019-05-21 12:13:15,2019-05-21 12:13:15,Role 2,1907,1.0,0
1395,Process drop-off,2019-05-21 12:13:36,2019-05-21 12:15:09,Role 1,1908,1.3384859656166734,0
433,Check DUR,2019-05-21 12:17:26,2019-05-21 12:17:26,Role 2,1585,1.0,0
818,Enter prescription details,2019-05-21 12:15:42,2019-05-21 12:17:28,Role 1,1384,1.4815308245428331,0
818,Check if refill is allowed,2019-05-21 12:17:28,2019-05-21 12:17:42,Role 2,1908,1.0,0
818,Check DUR,2019-05-21 12:17:42,2019-05-21 12:17:50,Role 2,1908,1.0,0
266,Check DUR,2019-05-21 12:20:24,2019-05-21 12:20:24,Role 2,1421,1.0,0
433,Resolve DUR manually,2019-05-21 12:20:02,2019-05-21 12:20:36,Role 3,1908,1.0373763550753732,0
818,Check Insurance,2019-05-21 12:20:43,2019-05-21 12:20:43,Role 2,1908,1.0,0
842,Check if refill is allowed,2019-05-21 12:20:52,2019-05-21 12:20:53,Role 2,1838,1.0,0
1396,Prescription received,2019-05-21 12:20:41,2019-05-21 12:22:12,Role 1,1909,1.0,0
1397,Process drop-off,2019-05-21 12:21:32,2019-05-21 12:23:04,Role 1,1910,1.3384859656166734,0
266,Resolve DUR manually,2019-05-21 12:23:27,2019-05-21 12:23:27,Role 3,1908,1.0373763550753732,0
1398,Process drop-off,2019-05-21 12:23:30,2019-05-21 12:25:03,Role 1,1911,2.338485965616673,0
820,Process drop-off,2019-05-21 12:22:54,2019-05-21 12:25:23,Role 1,1384,2.338485965616673,0
823,Enter prescription details,2019-05-21 12:23:43,2019-05-21 12:25:28,Role 1,1387,1.4815308245428331,0
820,Enter prescription details,2019-05-21 12:25:28,2019-05-21 12:25:29,Role 1,1912,1.4815308245428331,1
823,Check if refill is allowed,2019-05-21 12:25:28,2019-05-21 12:25:42,Role 2,1912,1.0,0
820,Check if refill is allowed,2019-05-21 12:25:42,2019-05-21 12:25:42,Role 2,1912,1.0,0
823,Check DUR,2019-05-21 12:25:42,2019-05-21 12:25:50,Role 2,1912,1.0,1
1399,Prescription received,2019-05-21 12:25:03,2019-05-21 12:26:34,Role 1,1912,1.0,0
237,Resolve insurance issues manually,2019-05-21 12:25:23,2019-05-21 12:27:28,Role 1,1423,1.0644048618461874,0
823,Check Insurance,2019-05-21 12:28:41,2019-05-21 12:28:41,Role 2,1912,1.0,0
828,Check if refill is allowed,2019-05-21 12:29:02,2019-05-21 12:29:03,Role 2,1839,1.0,0
820,Contact Doctor about refill,2019-05-21 12:29:21,2019-05-21 12:29:21,Role 1,1912,1.1039529875533818,0
231,Pack the drugs (Production),2019-05-21 12:27:59,2019-05-21 12:30:03,Role 1,1424,1.566083877796839,0
824,Enter prescription details,2019-05-21 12:29:52,2019-05-21 12:31:36,Role 1,1388,1.4815308245428331,0
436,Contact Doctor about refill,2019-05-21 12:31:39,2019-05-21 12:31:44,Role 1,1598,1.1039529875533818,0
824,Check if refill is allowed,2019-05-21 12:31:36,2019-05-21 12:31:54,Role 2,1914,1.0,0
824,Check DUR,2019-05-21 12:31:54,2019-05-21 12:32:02,Role 2,1914,1.0,0
824,Resolve DUR manually,2019-05-21 12:32:02,2019-05-21 12:32:02,Role 3,1914,1.0373763550753732,0
824,Check Insurance,2019-05-21 12:32:02,2019-05-21 12:32:02,Role 2,1914,1.0,0
1400,Prescription received,2019-05-21 12:30:43,2019-05-21 12:32:14,Role 1,1913,1.0,0
1401,Prescription received,2019-05-21 12:30:58,2019-05-21 12:32:30,Role 1,1914,2.0,0
231,Check for Quality Assurance,2019-05-21 12:33:02,2019-05-21 12:35:37,Role 3,1912,1.240774537358105,0
821,Process drop-off,2019-05-21 12:33:15,2019-05-21 12:35:47,Role 1,1385,1.3384859656166734,0
821,Enter prescription details,2019-05-21 12:35:47,2019-05-21 12:35:47,Role 1,1915,1.4815308245428331,0
821,Check if refill is allowed,2019-05-21 12:35:47,2019-05-21 12:35:47,Role 2,1915,1.0,0
817,Process drop-off,2019-05-21 12:33:21,2019-05-21 12:35:52,Role 1,1384,2.338485965616673,1
817,Enter prescription details,2019-05-21 12:35:52,2019-05-21 12:35:52,Role 1,1915,1.4815308245428331,0
817,Check if refill is allowed,2019-05-21 12:35:52,2019-05-21 12:35:52,Role 2,1915,1.0,0
1402,Prescription received,2019-05-21 12:35:19,2019-05-21 12:36:50,Role 1,1915,1.0,0
885,Prescription received,2019-05-21 12:35:50,2019-05-21 12:38:15,Role 1,1446,2.0,0
885,Process drop-off,2019-05-21 12:38:15,2019-05-21 12:38:15,Role 1,1915,1.3384859656166734,0
885,Enter prescription details,2019-05-21 12:38:15,2019-05-21 12:38:15,Role 1,1915,1.4815308245428331,0
821,Check DUR,2019-05-21 12:38:49,2019-05-21 12:38:50,Role 2,1915,1.0,0
817,Contact Doctor about refill,2019-05-21 12:39:25,2019-05-21 12:39:25,Role 1,1915,1.1039529875533818,0
1403,Prescription received,2019-05-21 12:39:05,2019-05-21 12:40:36,Role 1,1916,1.0,0
1404,Prescription received,2019-05-21 12:40:32,2019-05-21 12:42:03,Role 1,1917,2.0,0
1405,Prescription received,2019-05-21 12:41:03,2019-05-21 12:42:34,Role 1,1918,2.0,0
1406,Prescription received,2019-05-21 12:43:06,2019-05-21 12:44:37,Role 1,1919,1.0,0
884,Prescription received,2019-05-21 12:43:23,2019-05-21 12:45:40,Role 1,1447,2.0,0
884,Process drop-off,2019-05-21 12:45:40,2019-05-21 12:45:41,Role 1,1919,1.3384859656166734,0
884,Enter prescription details,2019-05-21 12:45:41,2019-05-21 12:45:41,Role 1,1919,1.4815308245428331,0
963,Prescription received,2019-05-21 12:44:14,2019-05-21 12:46:30,Role 1,1520,3.0,0
963,Process drop-off,2019-05-21 12:46:59,2019-05-21 12:47:00,Role 1,1919,1.3384859656166734,0
963,Enter prescription details,2019-05-21 12:47:00,2019-05-21 12:47:00,Role 1,1919,1.4815308245428331,0
215,Resolve insurance issues manually,2019-05-21 12:46:12,2019-05-21 12:47:11,Role 1,1528,1.0644048618461874,0
886,Prescription received,2019-05-21 12:45:36,2019-05-21 12:48:02,Role 1,1447,3.0,0
886,Process drop-off,2019-05-21 12:48:02,2019-05-21 12:48:02,Role 1,1919,2.338485965616673,0
886,Enter prescription details,2019-05-21 12:48:02,2019-05-21 12:48:02,Role 1,1919,1.4815308245428331,0
413,Check Insurance,2019-05-21 12:47:15,2019-05-21 12:48:59,Role 2,1889,1.0,0
822,Process drop-off,2019-05-21 12:47:10,2019-05-21 12:49:42,Role 1,1387,1.3384859656166734,0
822,Enter prescription details,2019-05-21 12:49:42,2019-05-21 12:49:42,Role 1,1920,1.4815308245428331,0
822,Check if refill is allowed,2019-05-21 12:49:42,2019-05-21 12:49:42,Role 2,1920,1.0,0
1407,Prescription received,2019-05-21 12:48:40,2019-05-21 12:50:11,Role 1,1920,1.0,0
822,Check DUR,2019-05-21 12:52:45,2019-05-21 12:52:46,Role 2,1920,1.0,0
822,Resolve DUR manually,2019-05-21 12:55:03,2019-05-21 12:55:03,Role 3,1920,1.0373763550753732,0
1408,Prescription received,2019-05-21 12:54:10,2019-05-21 12:55:41,Role 1,1921,1.0,0
427,Pack the drugs (Production),2019-05-21 12:54:42,2019-05-21 12:56:35,Role 1,1607,1.566083877796839,0
308,Pack the drugs (Production),2019-05-21 12:59:10,2019-05-21 13:00:14,Role 1,1577,1.566083877796839,0
161,Pack the drugs (Production),2019-05-21 12:59:48,2019-05-21 13:01:02,Role 1,1420,2.566083877796839,0
427,Check for Quality Assurance,2019-05-21 12:59:19,2019-05-21 13:01:45,Role 3,1921,1.240774537358105,0
825,Process drop-off,2019-05-21 13:01:41,2019-05-21 13:04:13,Role 1,1389,1.3384859656166734,0
825,Enter prescription details,2019-05-21 13:04:13,2019-05-21 13:04:13,Role 1,1921,1.4815308245428331,0
825,Check if refill is allowed,2019-05-21 13:04:13,2019-05-21 13:04:13,Role 2,1921,1.0,0
308,Check for Quality Assurance,2019-05-21 13:02:24,2019-05-21 13:04:58,Role 3,1921,1.240774537358105,0
826,Process drop-off,2019-05-21 13:04:49,2019-05-21 13:07:21,Role 1,1390,1.3384859656166734,0
826,Enter prescription details,2019-05-21 13:07:21,2019-05-21 13:07:21,Role 1,1921,1.4815308245428331,0
826,Check if refill is allowed,2019-05-21 13:07:21,2019-05-21 13:07:21,Role 2,1921,1.0,0
161,Check for Quality Assurance,2019-05-21 13:04:58,2019-05-21 13:07:35,Role 3,1921,1.240774537358105,0
825,Contact Doctor about refill,2019-05-21 13:07:52,2019-05-21 13:07:52,Role 1,1921,1.1039529875533818,0
829,Enter prescription details,2019-05-21 13:08:50,2019-05-21 13:10:35,Role 1,1395,1.4815308245428331,0
829,Check if refill is allowed,2019-05-21 13:10:35,2019-05-21 13:10:53,Role 2,1921,1.0,0
829,Contact Doctor about refill,2019-05-21 13:10:53,2019-05-21 13:11:00,Role 1,1921,1.1039529875533818,0
826,Contact Doctor about refill,2019-05-21 13:11:03,2019-05-21 13:11:03,Role 1,1921,1.1039529875533818,0
378,Check DUR,2019-05-21 13:12:17,2019-05-21 13:12:17,Role 2,1424,1.0,0
827,Process drop-off,2019-05-21 13:10:20,2019-05-21 13:12:52,Role 1,1391,1.3384859656166734,0
827,Enter prescription details,2019-05-21 13:12:52,2019-05-21 13:12:52,Role 1,1921,1.4815308245428331,0
827,Check if refill is allowed,2019-05-21 13:12:52,2019-05-21 13:12:52,Role 2,1921,1.0,0
829,Check DUR,2019-05-21 13:13:59,2019-05-21 13:13:59,Role 2,1921,1.0,0
378,Resolve DUR manually,2019-05-21 13:14:25,2019-05-21 13:14:57,Role 3,1921,1.0373763550753732,0
835,Enter prescription details,2019-05-21 13:13:34,2019-05-21 13:15:20,Role 1,1399,1.4815308245428331,0
835,Check if refill is allowed,2019-05-21 13:15:20,2019-05-21 13:15:34,Role 2,1923,1.0,0
835,Contact Doctor about refill,2019-05-21 13:15:34,2019-05-21 13:15:41,Role 1,1923,1.1039529875533818,0
829,Resolve DUR manually,2019-05-21 13:15:47,2019-05-21 13:15:47,Role 3,1921,1.0373763550753732,0
827,Check DUR,2019-05-21 13:15:56,2019-05-21 13:15:57,Role 2,1921,1.0,0
1409,Prescription received,2019-05-21 13:14:44,2019-05-21 13:16:15,Role 1,1922,1.0,0
1410,Process drop-off,2019-05-21 13:14:51,2019-05-21 13:16:22,Role 1,1923,1.3384859656166734,0
230,Check DUR,2019-05-21 13:18:02,2019-05-21 13:18:02,Role 2,1426,1.0,0
230,Resolve DUR manually,2019-05-21 13:18:02,2019-05-21 13:18:06,Role 3,1924,1.0373763550753732,0
836,Enter prescription details,2019-05-21 13:17:02,2019-05-21 13:18:47,Role 1,1400,1.4815308245428331,0
1411,Prescription received,2019-05-21 13:17:45,2019-05-21 13:19:16,Role 1,1924,1.0,0
831,Process drop-off,2019-05-21 13:17:11,2019-05-21 13:19:41,Role 1,1395,1.3384859656166734,0
831,Enter prescription details,2019-05-21 13:19:41,2019-05-21 13:19:42,Role 1,1924,1.4815308245428331,0
230,Check Insurance,2019-05-21 13:18:30,2019-05-21 13:21:20,Role 2,1924,1.0,0
835,Check DUR,2019-05-21 13:21:20,2019-05-21 13:21:20,Role 2,1923,1.0,0
836,Check if refill is allowed,2019-05-21 13:21:20,2019-05-21 13:21:38,Role 2,1924,1.0,1
831,Check if refill is allowed,2019-05-21 13:21:38,2019-05-21 13:21:38,Role 2,1924,1.0,2
836,Contact Doctor about refill,2019-05-21 13:21:38,2019-05-21 13:21:45,Role 1,1924,1.1039529875533818,0
835,Resolve DUR manually,2019-05-21 13:22:56,2019-05-21 13:22:56,Role 3,1924,1.0373763550753732,0
1412,Prescription received,2019-05-21 13:22:10,2019-05-21 13:23:41,Role 1,1925,1.0,0
382,Check Insurance,2019-05-21 13:21:38,2019-05-21 13:24:46,Role 2,1822,1.0,0
831,Check DUR,2019-05-21 13:24:46,2019-05-21 13:24:46,Role 2,1924,1.0,1
836,Check DUR,2019-05-21 13:24:46,2019-05-21 13:24:46,Role 2,1924,1.0,0
830,Process drop-off,2019-05-21 13:23:07,2019-05-21 13:25:39,Role 1,1395,1.3384859656166734,0
830,Enter prescription details,2019-05-21 13:25:39,2019-05-21 13:25:39,Role 1,1925,1.4815308245428331,0
830,Check if refill is allowed,2019-05-21 13:25:39,2019-05-21 13:25:39,Role 2,1925,1.0,0
101,Pick-up,2019-05-21 13:25:51,2019-05-21 13:25:53,Role 1,1447,1.4510895353505857,0
832,Process drop-off,2019-05-21 13:24:09,2019-05-21 13:26:40,Role 1,1396,2.338485965616673,0
832,Enter prescription details,2019-05-21 13:26:40,2019-05-21 13:26:40,Role 1,1926,1.4815308245428331,0
832,Check if refill is allowed,2019-05-21 13:26:40,2019-05-21 13:26:40,Role 2,1926,1.0,0
831,Resolve DUR manually,2019-05-21 13:27:08,2019-05-21 13:27:08,Role 3,1925,1.0373763550753732,0
1413,Process drop-off,2019-05-21 13:26:25,2019-05-21 13:27:58,Role 1,1926,2.338485965616673,0
431,Resolve insurance issues manually,2019-05-21 13:26:15,2019-05-21 13:28:13,Role 1,1607,1.0644048618461874,0
830,Check DUR,2019-05-21 13:28:42,2019-05-21 13:28:43,Role 2,1925,1.0,0
1414,Process drop-off,2019-05-21 13:28:03,2019-05-21 13:29:35,Role 1,1927,1.3384859656166734,0
101,Prescription fulfilled,2019-05-21 13:27:50,2019-05-21 13:30:11,Role 1,1925,1.0,0
832,Contact Doctor about refill,2019-05-21 13:30:14,2019-05-21 13:30:14,Role 1,1926,1.1039529875533818,0
830,Resolve DUR manually,2019-05-21 13:31:05,2019-05-21 13:31:05,Role 3,1927,1.0373763550753732,0
1415,Prescription received,2019-05-21 13:29:55,2019-05-21 13:31:26,Role 1,1928,1.0,0
834,Process drop-off,2019-05-21 13:30:15,2019-05-21 13:32:45,Role 1,1399,1.3384859656166734,0
834,Enter prescription details,2019-05-21 13:32:45,2019-05-21 13:32:46,Role 1,1927,1.4815308245428331,0
834,Check if refill is allowed,2019-05-21 13:32:46,2019-05-21 13:32:46,Role 2,1927,1.0,0
833,Process drop-off,2019-05-21 13:31:04,2019-05-21 13:33:35,Role 1,1398,2.338485965616673,0
833,Enter prescription details,2019-05-21 13:33:35,2019-05-21 13:33:35,Role 1,1927,1.4815308245428331,0
833,Check if refill is allowed,2019-05-21 13:33:35,2019-05-21 13:33:35,Role 2,1927,1.0,0
837,Process drop-off,2019-05-21 13:31:26,2019-05-21 13:33:56,Role 1,1401,3.338485965616673,0
837,Enter prescription details,2019-05-21 13:33:56,2019-05-21 13:33:56,Role 1,1927,1.4815308245428331,0
837,Check if refill is allowed,2019-05-21 13:33:56,2019-05-21 13:33:56,Role 2,1927,1.0,0
215,Pack the drugs (Production),2019-05-21 13:33:49,2019-05-21 13:35:11,Role 1,1919,1.566083877796839,0
834,Contact Doctor about refill,2019-05-21 13:36:18,2019-05-21 13:36:18,Role 1,1927,1.1039529875533818,0
837,Check DUR,2019-05-21 13:36:57,2019-05-21 13:36:58,Role 2,1927,1.0,0
833,Contact Doctor about refill,2019-05-21 13:37:13,2019-05-21 13:37:13,Role 1,1927,1.1039529875533818,0
86,Pick-up,2019-05-21 13:37:27,2019-05-21 13:37:29,Role 1,1428,1.4510895353505857,0
1416,Prescription received,2019-05-21 13:35:59,2019-05-21 13:37:30,Role 1,1928,1.0,0
215,Check for Quality Assurance,2019-05-21 13:35:11,2019-05-21 13:37:42,Role 3,1927,1.240774537358105,0
837,Resolve DUR manually,2019-05-21 13:39:31,2019-05-21 13:39:31,Role 3,1928,1.0373763550753732,0
1417,Prescription received,2019-05-21 13:38:26,2019-05-21 13:39:57,Role 1,1929,1.0,0
86,Prescription fulfilled,2019-05-21 13:38:45,2019-05-21 13:41:08,Role 1,1928,1.0,0
100,Pack the drugs (Production),2019-05-21 13:40:39,2019-05-21 13:41:45,Role 1,1447,1.566083877796839,0
744,Check Insurance,2019-05-21 13:40:53,2019-05-21 13:41:45,Role 2,1840,1.0,0
441,Contact Doctor about refill,2019-05-21 13:42:10,2019-05-21 13:42:14,Role 1,1607,1.1039529875533818,0
100,Check for Quality Assurance,2019-05-21 13:44:30,2019-05-21 13:47:02,Role 3,1928,1.240774537358105,0
1418,Prescription received,2019-05-21 13:47:25,2019-05-21 13:48:56,Role 1,1929,1.0,0
1419,Prescription received,2019-05-21 13:51:20,2019-05-21 13:52:51,Role 1,1930,1.0,0
839,Process drop-off,2019-05-21 13:51:37,2019-05-21 13:54:09,Role 1,1403,1.3384859656166734,0
839,Enter prescription details,2019-05-21 13:54:09,2019-05-21 13:54:09,Role 1,1931,1.4815308245428331,0
839,Check if refill is allowed,2019-05-21 13:54:09,2019-05-21 13:54:09,Role 2,1931,1.0,0
1420,Prescription received,2019-05-21 13:52:52,2019-05-21 13:54:23,Role 1,1931,1.0,0
418,Check DUR,2019-05-21 13:56:46,2019-05-21 13:56:47,Role 2,1607,1.0,0
1421,Process drop-off,2019-05-21 13:55:37,2019-05-21 13:57:09,Role 1,1932,1.3384859656166734,0
404,Resolve insurance issues manually,2019-05-21 13:57:40,2019-05-21 13:58:55,Role 1,1600,1.0644048618461874,0
839,Contact Doctor about refill,2019-05-21 13:58:55,2019-05-21 13:58:55,Role 1,1931,1.1039529875533818,0
1422,Prescription received,2019-05-21 13:57:46,2019-05-21 13:59:17,Role 1,1933,1.0,0
418,Resolve DUR manually,2019-05-21 13:59:40,2019-05-21 13:59:46,Role 3,1932,1.0373763550753732,0
428,Check DUR,2019-05-21 14:00:00,2019-05-21 14:00:00,Role 2,1607,1.0,0
841,Process drop-off,2019-05-21 13:57:40,2019-05-21 14:00:10,Role 1,1405,1.3384859656166734,0
841,Enter prescription details,2019-05-21 14:00:10,2019-05-21 14:00:11,Role 1,1934,1.4815308245428331,0
841,Check if refill is allowed,2019-05-21 14:00:11,2019-05-21 14:00:11,Role 2,1934,1.0,0
1423,Process drop-off,2019-05-21 13:58:55,2019-05-21 14:00:28,Role 1,1934,2.338485965616673,1
408,Pack the drugs (Production),2019-05-21 14:00:34,2019-05-21 14:00:34,Role 1,1600,1.566083877796839,0
1424,Prescription received,2019-05-21 14:01:25,2019-05-21 14:02:56,Role 1,1935,1.0,0
841,Contact Doctor about refill,2019-05-21 14:03:47,2019-05-21 14:03:47,Role 1,1934,1.1039529875533818,0
408,Check for Quality Assurance,2019-05-21 14:02:18,2019-05-21 14:04:42,Role 3,1934,1.240774537358105,0
428,Resolve DUR manually,2019-05-21 14:04:42,2019-05-21 14:04:48,Role 3,1934,1.0373763550753732,0
961,Prescription received,2019-05-21 14:03:04,2019-05-21 14:05:24,Role 1,1518,1.0,0
961,Prescription received,2019-05-21 14:05:24,2019-05-21 14:05:25,Role 1,1935,1.0,0
961,Process drop-off,2019-05-21 14:05:25,2019-05-21 14:05:25,Role 1,1935,1.3384859656166734,0
1425,Prescription received,2019-05-21 14:06:00,2019-05-21 14:07:31,Role 1,1936,1.0,0
