caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
10,B,2021-01-20 19:34:36,2021-01-20 19:38:49,Role 5,13,1.0419198809376162,0
10,G,2021-01-20 19:38:49,2021-01-20 19:40:07,Role 5,13,1.0396461201372524,0
10,F,2021-01-20 19:40:07,2021-01-20 19:46:30,Role 5,13,1.0357600562239033,0
11,A,2021-01-20 19:46:30,2021-01-20 19:52:46,Role 5,14,1.0445657116871305,0
10,D,2021-01-20 19:52:46,2021-01-20 20:00:32,Role 5,14,1.0403075778246311,1
4,I,2021-01-20 20:00:32,2021-01-20 20:07:29,Role 5,13,1.0633759146719584,0
10,H,2021-01-20 20:07:29,2021-01-20 20:10:39,Role 5,14,1.042085245359461,1
1,P,2021-01-20 20:10:39,2021-01-20 20:17:15,Role 5,13,1.0059944602918682,1
6,E,2021-01-20 20:17:15,2021-01-20 20:18:01,Role 5,12,1.0420025631485386,2
10,C,2021-01-20 20:18:01,2021-01-20 20:22:46,Role 5,14,1.0371243127041216,2
7,E,2021-01-20 20:22:46,2021-01-20 20:23:33,Role 5,12,1.0420025631485386,1
12,A,2021-01-20 20:23:42,2021-01-20 20:29:58,Role 5,15,1.0445657116871305,0
2,J,2021-01-20 20:29:58,2021-01-20 20:30:04,Role 5,13,1.2759932200587043,1
5,I,2021-01-20 20:33:38,2021-01-20 20:40:36,Role 5,13,1.0633759146719584,0
8,E,2021-01-20 20:40:36,2021-01-20 20:41:22,Role 5,13,1.0420025631485386,1
3,J,2021-01-20 20:41:22,2021-01-20 20:41:26,Role 5,13,1.2759932200587043,1
11,B,2021-01-20 20:42:44,2021-01-20 20:46:55,Role 5,14,1.0419198809376162,1
11,G,2021-01-20 20:46:55,2021-01-20 20:48:15,Role 5,15,1.0396461201372524,0
11,F,2021-01-20 20:48:15,2021-01-20 20:54:38,Role 5,15,1.0357600562239033,0
11,D,2021-01-20 20:54:38,2021-01-20 21:02:17,Role 5,15,1.0403075778246311,0
11,H,2021-01-20 21:02:17,2021-01-20 21:05:30,Role 5,15,1.042085245359461,0
11,C,2021-01-20 21:05:30,2021-01-20 21:10:15,Role 5,15,1.0371243127041216,0
4,J,2021-01-20 21:13:39,2021-01-20 21:13:43,Role 5,14,1.2759932200587043,3
3,P,2021-01-20 21:24:12,2021-01-20 21:30:46,Role 5,15,1.0059944602918682,0
9,E,2021-01-20 21:30:46,2021-01-20 21:31:31,Role 5,13,1.0420025631485386,0
12,B,2021-01-20 21:31:31,2021-01-20 21:35:40,Role 5,15,1.0419198809376162,1
6,I,2021-01-20 21:35:40,2021-01-20 21:42:38,Role 5,14,1.0633759146719584,2
7,I,2021-01-20 21:42:38,2021-01-20 21:49:35,Role 5,14,1.0633759146719584,0
2,P,2021-01-20 21:49:35,2021-01-20 21:56:16,Role 5,15,1.0059944602918682,0
12,G,2021-01-20 21:56:16,2021-01-20 21:57:38,Role 5,15,1.0396461201372524,3
5,J,2021-01-20 21:57:38,2021-01-20 21:57:39,Role 5,15,1.2759932200587043,2
8,I,2021-01-20 21:57:39,2021-01-20 22:04:35,Role 5,15,1.0633759146719584,1
4,P,2021-01-20 22:04:35,2021-01-20 22:11:16,Role 5,15,1.0059944602918682,0
12,F,2021-01-20 22:11:16,2021-01-20 22:17:39,Role 5,15,1.0357600562239033,3
13,A,2021-01-20 22:17:39,2021-01-20 22:23:54,Role 5,16,1.0445657116871305,0
12,D,2021-01-20 22:23:54,2021-01-20 22:31:25,Role 5,16,1.0403075778246311,1
5,K,2021-01-20 22:31:25,2021-01-20 22:38:04,Role 5,15,1.0538261193104304,3
1,Q,2021-01-20 20:33:19,2021-01-20 22:44:56,Role 2,14,1.0528339327793625,0
9,I,2021-01-20 22:38:04,2021-01-20 22:44:57,Role 5,15,1.0633759146719584,3
10,E,2021-01-20 22:44:57,2021-01-20 22:45:41,Role 5,14,1.0420025631485386,1
6,J,2021-01-20 22:45:41,2021-01-20 22:45:45,Role 5,15,1.2759932200587043,5
12,H,2021-01-20 22:45:45,2021-01-20 22:49:00,Role 5,16,1.042085245359461,4
7,J,2021-01-20 22:49:00,2021-01-20 22:49:04,Role 5,15,1.2759932200587043,4
5,L,2021-01-20 22:49:04,2021-01-20 22:57:10,Role 5,16,1.0299309603538798,5
8,J,2021-01-20 22:57:10,2021-01-20 22:57:14,Role 5,15,1.2759932200587043,2
12,C,2021-01-20 22:57:14,2021-01-20 23:01:58,Role 5,16,1.0371243127041216,3
11,E,2021-01-20 23:06:17,2021-01-20 23:07:03,Role 5,15,1.0420025631485386,0
6,K,2021-01-20 23:09:02,2021-01-20 23:15:41,Role 5,16,1.0538261193104304,3
7,P,2021-01-20 23:15:41,2021-01-20 23:22:16,Role 5,16,1.0059944602918682,3
6,O,2021-01-20 23:22:16,2021-01-20 23:30:16,Role 5,15,1.020133118359585,1
8,K,2021-01-20 23:30:16,2021-01-20 23:37:03,Role 5,15,1.0538261193104304,1
9,J,2021-01-20 23:37:03,2021-01-20 23:37:03,Role 5,16,1.2759932200587043,5
3,Q,2021-01-20 21:30:46,2021-01-20 23:40:21,Role 2,15,2.0528339327793623,0
10,I,2021-01-20 23:37:03,2021-01-20 23:43:56,Role 5,16,1.0633759146719584,4
1,R,2021-01-20 23:40:21,2021-01-20 23:46:36,Role 2,16,1.4074992765306544,1
13,B,2021-01-20 23:43:56,2021-01-20 23:48:15,Role 5,16,1.0419198809376162,4
8,O,2021-01-20 23:48:15,2021-01-20 23:56:38,Role 5,15,1.020133118359585,3
13,G,2021-01-20 23:56:38,2021-01-20 23:57:58,Role 5,15,1.0396461201372524,1
2,Q,2021-01-20 21:56:32,2021-01-20 23:59:34,Role 2,15,3.0528339327793623,0
9,K,2021-01-20 23:57:58,2021-01-21 00:04:52,Role 5,15,1.0538261193104304,3
3,R,2021-01-20 23:59:34,2021-01-21 00:05:49,Role 2,15,1.4074992765306544,2
11,I,2021-01-21 00:04:52,2021-01-21 00:11:45,Role 5,15,1.0633759146719584,0
2,R,2021-01-21 00:05:49,2021-01-21 00:12:04,Role 2,15,1.4074992765306544,1
1,S,2021-01-21 00:12:04,2021-01-21 00:17:09,Role 2,15,1.0754888585720783,2
13,F,2021-01-21 00:11:45,2021-01-21 00:18:07,Role 5,15,1.0357600562239033,2
3,S,2021-01-21 00:17:09,2021-01-21 00:22:00,Role 2,15,1.0754888585720783,2
2,S,2021-01-21 00:22:00,2021-01-21 00:26:01,Role 2,16,1.0754888585720783,2
9,L,2021-01-21 00:18:07,2021-01-21 00:26:52,Role 5,15,1.0299309603538798,2
3,T,2021-01-21 00:30:03,2021-01-21 00:30:21,Role 2,16,1.0771425027905246,1
1,T,2021-01-21 00:32:25,2021-01-21 00:32:52,Role 2,16,1.0771425027905246,1
14,A,2021-01-21 00:26:52,2021-01-21 00:33:09,Role 5,16,1.0445657116871305,2
10,J,2021-01-21 00:33:09,2021-01-21 00:33:11,Role 5,15,1.2759932200587043,2
13,D,2021-01-21 00:33:11,2021-01-21 00:40:36,Role 5,16,1.0403075778246311,3
2,T,2021-01-21 00:45:04,2021-01-21 00:45:33,Role 2,17,1.0771425027905246,0
4,Q,2021-01-20 22:44:56,2021-01-21 00:45:41,Role 2,15,3.0528339327793623,0
15,A,2021-01-21 00:40:36,2021-01-21 00:46:53,Role 5,17,1.0445657116871305,3
13,H,2021-01-21 00:46:53,2021-01-21 00:50:14,Role 5,16,1.042085245359461,1
11,J,2021-01-21 00:50:14,2021-01-21 00:50:21,Role 5,16,1.2759932200587043,3
12,E,2021-01-21 00:50:50,2021-01-21 00:51:30,Role 5,15,1.0420025631485386,0
4,R,2021-01-21 00:45:52,2021-01-21 00:52:07,Role 2,15,1.4074992765306544,0
6,BB,2021-01-20 23:30:16,2021-01-21 00:55:15,Role 1,15,1.034106412005457,0
13,C,2021-01-21 00:52:30,2021-01-21 00:57:06,Role 5,15,1.0371243127041216,1
10,K,2021-01-21 00:57:06,2021-01-21 01:03:44,Role 5,16,1.0538261193104304,2
6,CC,2021-01-21 01:01:22,2021-01-21 01:07:06,Role 1,15,1.1806192897598082,0
4,S,2021-01-21 01:04:06,2021-01-21 01:07:42,Role 2,15,1.0754888585720783,0
11,K,2021-01-21 01:05:22,2021-01-21 01:12:03,Role 5,15,1.0538261193104304,0
10,L,2021-01-21 01:12:03,2021-01-21 01:19:39,Role 5,15,1.0299309603538798,0
8,BB,2021-01-20 23:56:38,2021-01-21 01:19:50,Role 1,15,2.034106412005457,0
3,I,2021-01-21 01:19:39,2021-01-21 01:25:35,Role 5,16,1.0633759146719584,3
1,I,2021-01-21 01:25:35,2021-01-21 01:31:38,Role 5,16,1.0633759146719584,3
8,CC,2021-01-21 01:27:29,2021-01-21 01:33:21,Role 1,14,1.1806192897598082,0
11,L,2021-01-21 01:31:38,2021-01-21 01:39:27,Role 5,15,1.0299309603538798,2
4,T,2021-01-21 01:41:12,2021-01-21 01:41:53,Role 2,15,1.0771425027905246,0
14,B,2021-01-21 01:39:27,2021-01-21 01:43:39,Role 5,16,1.0419198809376162,3
14,G,2021-01-21 01:43:39,2021-01-21 01:45:12,Role 5,12,1.0396461201372524,0
7,Q,2021-01-20 23:46:36,2021-01-21 01:50:41,Role 2,15,3.0528339327793623,1
14,F,2021-01-21 01:45:12,2021-01-21 01:51:31,Role 5,12,1.0357600562239033,0
12,I,2021-01-21 01:51:31,2021-01-21 01:58:29,Role 5,15,1.0633759146719584,0
7,R,2021-01-21 01:55:48,2021-01-21 02:02:03,Role 2,12,1.4074992765306544,0
15,B,2021-01-21 01:58:29,2021-01-21 02:02:42,Role 5,15,1.0419198809376162,2
14,D,2021-01-21 02:02:42,2021-01-21 02:09:57,Role 5,12,1.0403075778246311,2
1,J,2021-01-21 02:09:57,2021-01-21 02:09:57,Role 5,14,1.2759932200587043,1
15,G,2021-01-21 02:09:57,2021-01-21 02:11:33,Role 5,12,1.0396461201372524,2
16,A,2021-01-21 02:11:33,2021-01-21 02:17:50,Role 5,13,1.0445657116871305,2
3,J,2021-01-21 02:17:50,2021-01-21 02:17:50,Role 5,14,1.2759932200587043,2
14,H,2021-01-21 02:17:50,2021-01-21 02:20:50,Role 5,13,1.042085245359461,4
7,S,2021-01-21 02:19:37,2021-01-21 02:23:27,Role 2,12,1.0754888585720783,0
15,F,2021-01-21 02:20:50,2021-01-21 02:27:09,Role 5,13,1.0357600562239033,3
14,C,2021-01-21 02:27:09,2021-01-21 02:30:44,Role 5,13,1.0371243127041216,1
15,D,2021-01-21 02:30:44,2021-01-21 02:37:47,Role 5,13,1.0403075778246311,1
15,H,2021-01-21 02:38:03,2021-01-21 02:41:07,Role 5,13,1.042085245359461,0
6,DD,2021-01-21 01:16:28,2021-01-21 02:43:45,Role 1,15,1.0287734094009673,0
1,K,2021-01-21 02:41:07,2021-01-21 02:47:29,Role 5,13,1.0538261193104304,4
12,J,2021-01-21 02:47:29,2021-01-21 02:47:37,Role 5,12,1.2759932200587043,2
15,C,2021-01-21 02:47:37,2021-01-21 02:51:16,Role 5,13,1.0371243127041216,2
7,T,2021-01-21 02:56:12,2021-01-21 02:56:56,Role 2,13,1.0771425027905246,0
3,P,2021-01-21 02:51:16,2021-01-21 02:57:37,Role 5,13,1.0059944602918682,2
16,B,2021-01-21 03:02:10,2021-01-21 03:06:17,Role 5,13,1.0419198809376162,3
16,G,2021-01-21 03:06:17,2021-01-21 03:07:53,Role 5,13,1.0396461201372524,0
13,E,2021-01-21 03:07:53,2021-01-21 03:08:44,Role 5,15,1.0420025631485386,1
6,R,2021-01-21 03:03:35,2021-01-21 03:09:54,Role 2,13,1.4074992765306544,0
16,F,2021-01-21 03:08:44,2021-01-21 03:15:03,Role 5,13,1.0357600562239033,1
8,DD,2021-01-21 01:49:02,2021-01-21 03:15:34,Role 1,14,2.0287734094009675,0
16,D,2021-01-21 03:15:03,2021-01-21 03:22:17,Role 5,13,1.0403075778246311,0
16,H,2021-01-21 03:22:17,2021-01-21 03:25:21,Role 5,13,1.042085245359461,0
12,P,2021-01-21 03:25:21,2021-01-21 03:31:53,Role 5,13,1.0059944602918682,1
16,C,2021-01-21 03:31:53,2021-01-21 03:35:33,Role 5,13,1.0371243127041216,1
1,O,2021-01-21 03:35:33,2021-01-21 03:42:16,Role 5,13,1.020133118359585,2
8,R,2021-01-21 03:36:16,2021-01-21 03:42:38,Role 2,13,1.4074992765306544,0
6,S,2021-01-21 03:44:32,2021-01-21 03:50:49,Role 2,13,1.0754888585720783,0
17,A,2021-01-21 03:50:08,2021-01-21 03:56:24,Role 5,14,1.0445657116871305,0
6,T,2021-01-21 04:12:19,2021-01-21 04:13:31,Role 2,14,1.0771425027905246,0
8,S,2021-01-21 04:17:13,2021-01-21 04:23:31,Role 2,13,1.0754888585720783,0
14,E,2021-01-21 04:24:06,2021-01-21 04:25:01,Role 5,13,1.0420025631485386,1
7,I,2021-01-21 04:27:49,2021-01-21 04:33:34,Role 5,13,1.0633759146719584,0
3,Q,2021-01-21 03:13:28,2021-01-21 04:34:37,Role 2,13,1.0528339327793625,0
13,I,2021-01-21 04:34:18,2021-01-21 04:41:21,Role 5,13,1.0633759146719584,1
8,T,2021-01-21 04:40:21,2021-01-21 04:41:35,Role 2,13,1.0771425027905246,0
3,R,2021-01-21 04:41:22,2021-01-21 04:47:38,Role 2,13,1.4074992765306544,0
18,A,2021-01-21 04:52:53,2021-01-21 04:59:10,Role 5,13,1.0445657116871305,0
15,E,2021-01-21 04:59:10,2021-01-21 05:00:07,Role 5,13,1.0420025631485386,1
3,S,2021-01-21 05:02:20,2021-01-21 05:08:14,Role 2,12,1.0754888585720783,0
17,B,2021-01-21 05:07:56,2021-01-21 05:12:10,Role 5,14,1.0419198809376162,0
17,G,2021-01-21 05:12:10,2021-01-21 05:13:34,Role 5,13,1.0396461201372524,0
1,BB,2021-01-21 03:50:29,2021-01-21 05:18:42,Role 1,13,1.034106412005457,0
17,F,2021-01-21 05:13:34,2021-01-21 05:19:54,Role 5,13,1.0357600562239033,0
7,J,2021-01-21 05:19:54,2021-01-21 05:19:54,Role 5,13,1.2759932200587043,0
17,D,2021-01-21 05:19:54,2021-01-21 05:27:14,Role 5,13,1.0403075778246311,1
14,I,2021-01-21 05:27:14,2021-01-21 05:33:57,Role 5,13,1.0633759146719584,0
1,CC,2021-01-21 05:28:48,2021-01-21 05:35:05,Role 1,13,1.1806192897598082,0
3,T,2021-01-21 05:35:02,2021-01-21 05:35:59,Role 2,13,1.0771425027905246,0
17,H,2021-01-21 05:33:57,2021-01-21 05:36:55,Role 5,13,1.042085245359461,1
16,E,2021-01-21 05:36:55,2021-01-21 05:37:54,Role 5,13,1.0420025631485386,1
17,C,2021-01-21 05:37:54,2021-01-21 05:41:51,Role 5,13,1.0371243127041216,1
13,J,2021-01-21 05:42:07,2021-01-21 05:42:29,Role 5,13,1.2759932200587043,0
12,Q,2021-01-21 03:44:49,2021-01-21 05:46:27,Role 2,13,2.0528339327793623,0
7,P,2021-01-21 05:53:53,2021-01-21 06:00:15,Role 5,13,1.0059944602918682,1
18,B,2021-01-21 06:00:15,2021-01-21 06:04:25,Role 5,13,1.0419198809376162,1
18,G,2021-01-21 06:04:25,2021-01-21 06:05:54,Role 5,13,1.0396461201372524,0
18,F,2021-01-21 06:05:54,2021-01-21 06:12:14,Role 5,13,1.0357600562239033,0
12,R,2021-01-21 06:08:02,2021-01-21 06:14:17,Role 2,13,1.4074992765306544,0
15,I,2021-01-21 06:12:14,2021-01-21 06:19:04,Role 5,13,1.0633759146719584,0
19,A,2021-01-21 06:19:04,2021-01-21 06:25:21,Role 5,14,1.0445657116871305,1
13,K,2021-01-21 06:25:21,2021-01-21 06:31:57,Role 5,13,1.0538261193104304,0
18,D,2021-01-21 06:31:57,2021-01-21 06:39:19,Role 5,14,1.0403075778246311,3
16,I,2021-01-21 06:39:19,2021-01-21 06:46:09,Role 5,13,1.0633759146719584,1
14,J,2021-01-21 06:46:09,2021-01-21 06:46:22,Role 5,13,1.2759932200587043,1
18,H,2021-01-21 06:46:22,2021-01-21 06:49:22,Role 5,14,1.042085245359461,2
20,A,2021-01-21 06:49:22,2021-01-21 06:55:39,Role 5,15,1.0445657116871305,2
18,C,2021-01-21 06:55:39,2021-01-21 06:59:27,Role 5,15,1.0371243127041216,1
12,S,2021-01-21 07:01:12,2021-01-21 07:05:04,Role 2,14,1.0754888585720783,0
13,L,2021-01-21 06:59:27,2021-01-21 07:06:58,Role 5,14,1.0299309603538798,1
3,I,2021-01-21 07:06:58,2021-01-21 07:13:12,Role 5,13,1.0633759146719584,1
1,DD,2021-01-21 05:45:49,2021-01-21 07:15:44,Role 1,13,1.0287734094009673,0
19,B,2021-01-21 07:19:53,2021-01-21 07:23:57,Role 5,14,1.0419198809376162,2
19,G,2021-01-21 07:23:57,2021-01-21 07:25:29,Role 5,14,1.0396461201372524,0
19,F,2021-01-21 07:25:29,2021-01-21 07:31:49,Role 5,14,1.0357600562239033,0
14,K,2021-01-21 07:31:49,2021-01-21 07:38:24,Role 5,15,1.0538261193104304,2
7,Q,2021-01-21 06:19:40,2021-01-21 07:42:57,Role 2,13,1.0528339327793625,0
19,D,2021-01-21 07:38:24,2021-01-21 07:45:38,Role 5,14,1.0403075778246311,1
1,R,2021-01-21 07:39:27,2021-01-21 07:45:57,Role 2,14,1.4074992765306544,0
15,J,2021-01-21 07:45:38,2021-01-21 07:46:03,Role 5,14,1.2759932200587043,3
17,E,2021-01-21 07:46:03,2021-01-21 07:46:56,Role 5,13,1.0420025631485386,0
16,J,2021-01-21 07:46:56,2021-01-21 07:47:20,Role 5,15,1.2759932200587043,3
19,H,2021-01-21 07:47:20,2021-01-21 07:50:19,Role 5,14,1.042085245359461,3
12,T,2021-01-21 07:53:50,2021-01-21 07:54:37,Role 2,15,1.0771425027905246,0
21,A,2021-01-21 07:50:19,2021-01-21 07:56:36,Role 5,15,1.0445657116871305,2
20,B,2021-01-21 07:56:36,2021-01-21 08:00:45,Role 5,15,1.0419198809376162,2
19,C,2021-01-21 08:00:45,2021-01-21 08:04:29,Role 5,15,1.0371243127041216,2
20,G,2021-01-21 08:04:29,2021-01-21 08:05:57,Role 5,15,1.0396461201372524,1
20,F,2021-01-21 08:05:57,2021-01-21 08:12:17,Role 5,15,1.0357600562239033,0
7,R,2021-01-21 08:09:56,2021-01-21 08:16:12,Role 2,14,1.4074992765306544,0
14,O,2021-01-21 08:12:17,2021-01-21 08:19:26,Role 5,14,1.020133118359585,2
20,D,2021-01-21 08:19:26,2021-01-21 08:26:42,Role 5,15,1.0403075778246311,1
20,H,2021-01-21 08:26:42,2021-01-21 08:29:39,Role 5,15,1.042085245359461,0
20,C,2021-01-21 08:29:39,2021-01-21 08:33:20,Role 5,15,1.0371243127041216,0
16,K,2021-01-21 08:33:20,2021-01-21 08:39:54,Role 5,15,1.0538261193104304,2
15,K,2021-01-21 08:39:54,2021-01-21 08:46:26,Role 5,14,1.0538261193104304,3
3,J,2021-01-21 08:46:26,2021-01-21 08:46:26,Role 5,14,1.2759932200587043,0
21,B,2021-01-21 08:46:26,2021-01-21 08:50:31,Role 5,15,1.0419198809376162,2
21,G,2021-01-21 08:50:31,2021-01-21 08:51:59,Role 5,15,1.0396461201372524,0
21,F,2021-01-21 08:51:59,2021-01-21 08:58:19,Role 5,15,1.0357600562239033,0
1,S,2021-01-21 08:56:49,2021-01-21 09:03:10,Role 2,14,1.0754888585720783,0
22,A,2021-01-21 08:58:19,2021-01-21 09:04:36,Role 5,16,1.0445657116871305,0
18,E,2021-01-21 09:04:36,2021-01-21 09:05:28,Role 5,15,1.0420025631485386,1
21,D,2021-01-21 09:05:28,2021-01-21 09:12:46,Role 5,16,1.0403075778246311,2
16,L,2021-01-21 09:12:46,2021-01-21 09:20:25,Role 5,15,1.0299309603538798,2
17,I,2021-01-21 09:20:25,2021-01-21 09:27:18,Role 5,15,1.0633759146719584,3
21,H,2021-01-21 09:27:18,2021-01-21 09:30:13,Role 5,16,1.042085245359461,2
15,L,2021-01-21 09:30:13,2021-01-21 09:37:49,Role 5,15,1.0299309603538798,2
23,A,2021-01-21 09:37:49,2021-01-21 09:44:06,Role 5,16,1.0445657116871305,2
21,C,2021-01-21 09:44:06,2021-01-21 09:47:57,Role 5,16,1.0371243127041216,2
12,I,2021-01-21 09:47:57,2021-01-21 09:53:44,Role 5,15,1.0633759146719584,2
7,S,2021-01-21 09:46:50,2021-01-21 09:54:27,Role 2,15,1.0754888585720783,0
22,B,2021-01-21 09:53:44,2021-01-21 09:57:51,Role 5,16,1.0419198809376162,4
22,G,2021-01-21 09:57:51,2021-01-21 09:59:23,Role 5,15,1.0396461201372524,0
14,BB,2021-01-21 08:42:11,2021-01-21 10:04:06,Role 1,15,1.034106412005457,0
