caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4,E,2021-01-20 17:48:45,2021-01-20 17:49:30,Role 5,9,1.0420025631485386,1
7,H,2021-01-20 17:49:30,2021-01-20 17:52:40,Role 5,11,1.042085245359461,2
7,C,2021-01-20 17:52:40,2021-01-20 17:57:33,Role 5,11,1.0371243127041216,0
2,I,2021-01-20 18:03:47,2021-01-20 18:10:46,Role 5,10,1.0633759146719584,2
1,J,2021-01-20 18:10:46,2021-01-20 18:10:50,Role 5,10,1.2759932200587043,1
5,E,2021-01-20 18:13:41,2021-01-20 18:14:25,Role 5,10,1.0420025631485386,1
8,B,2021-01-20 18:33:04,2021-01-20 18:37:18,Role 5,11,1.0419198809376162,2
8,G,2021-01-20 18:37:18,2021-01-20 18:38:36,Role 5,11,1.0396461201372524,0
8,F,2021-01-20 18:38:36,2021-01-20 18:44:59,Role 5,11,1.0357600562239033,0
8,D,2021-01-20 18:44:59,2021-01-20 18:52:53,Role 5,11,1.0403075778246311,0
8,H,2021-01-20 18:52:53,2021-01-20 18:56:03,Role 5,11,1.042085245359461,0
4,I,2021-01-20 18:56:03,2021-01-20 19:03:01,Role 5,11,1.0633759146719584,1
8,C,2021-01-20 19:03:01,2021-01-20 19:07:51,Role 5,11,1.0371243127041216,1
9,A,2021-01-20 19:07:51,2021-01-20 19:14:07,Role 5,12,1.0445657116871305,1
3,I,2021-01-20 19:14:07,2021-01-20 19:21:05,Role 5,11,1.0633759146719584,2
6,E,2021-01-20 19:21:05,2021-01-20 19:21:50,Role 5,10,1.0420025631485386,0
1,P,2021-01-20 19:21:50,2021-01-20 19:28:25,Role 5,11,1.0059944602918682,0
2,J,2021-01-20 19:28:25,2021-01-20 19:28:30,Role 5,11,1.2759932200587043,1
5,I,2021-01-20 19:28:30,2021-01-20 19:35:28,Role 5,11,1.0633759146719584,0
7,E,2021-01-20 19:53:02,2021-01-20 19:53:47,Role 5,11,1.0420025631485386,0
9,B,2021-01-20 20:05:10,2021-01-20 20:09:22,Role 5,12,1.0419198809376162,4
10,A,2021-01-20 20:09:22,2021-01-20 20:15:38,Role 5,13,1.0445657116871305,0
4,J,2021-01-20 20:15:38,2021-01-20 20:15:40,Role 5,12,1.2759932200587043,3
9,G,2021-01-20 20:15:40,2021-01-20 20:17:00,Role 5,13,1.0396461201372524,2
9,F,2021-01-20 20:17:00,2021-01-20 20:23:24,Role 5,13,1.0357600562239033,0
2,P,2021-01-20 20:23:24,2021-01-20 20:30:01,Role 5,12,1.0059944602918682,1
9,D,2021-01-20 20:30:01,2021-01-20 20:37:47,Role 5,13,1.0403075778246311,1
3,J,2021-01-20 20:37:47,2021-01-20 20:37:47,Role 5,12,1.2759932200587043,4
6,I,2021-01-20 20:37:47,2021-01-20 20:44:45,Role 5,12,1.0633759146719584,3
5,J,2021-01-20 20:44:45,2021-01-20 20:44:45,Role 5,12,1.2759932200587043,0
9,H,2021-01-20 20:44:45,2021-01-20 20:47:57,Role 5,13,1.042085245359461,3
7,I,2021-01-20 20:47:57,2021-01-20 20:54:53,Role 5,12,1.0633759146719584,0
9,C,2021-01-20 20:54:53,2021-01-20 20:59:42,Role 5,13,1.0371243127041216,1
4,K,2021-01-20 20:59:42,2021-01-20 21:06:22,Role 5,13,1.0538261193104304,1
8,E,2021-01-20 21:06:22,2021-01-20 21:07:06,Role 5,12,1.0420025631485386,4
4,O,2021-01-20 21:10:38,2021-01-20 21:18:06,Role 5,13,1.020133118359585,1
10,B,2021-01-20 21:18:06,2021-01-20 21:22:19,Role 5,13,1.0419198809376162,2
3,K,2021-01-20 21:22:19,2021-01-20 21:29:01,Role 5,13,1.0538261193104304,3
5,K,2021-01-20 21:29:01,2021-01-20 21:35:42,Role 5,13,1.0538261193104304,1
10,G,2021-01-20 21:35:42,2021-01-20 21:37:01,Role 5,13,1.0396461201372524,2
3,L,2021-01-20 21:37:01,2021-01-20 21:44:53,Role 5,13,1.0299309603538798,2
6,J,2021-01-20 21:44:53,2021-01-20 21:44:53,Role 5,13,1.2759932200587043,2
10,F,2021-01-20 21:44:53,2021-01-20 21:51:16,Role 5,13,1.0357600562239033,2
1,Q,2021-01-20 19:41:38,2021-01-20 21:53:14,Role 2,12,1.0528339327793625,0
5,O,2021-01-20 21:51:16,2021-01-20 21:59:00,Role 5,13,1.020133118359585,3
7,J,2021-01-20 21:59:00,2021-01-20 21:59:00,Role 5,13,1.2759932200587043,2
10,D,2021-01-20 21:59:00,2021-01-20 22:06:38,Role 5,12,1.0403075778246311,2
1,R,2021-01-20 22:02:27,2021-01-20 22:08:42,Role 2,12,1.4074992765306544,0
8,I,2021-01-20 22:06:38,2021-01-20 22:13:35,Role 5,13,1.0633759146719584,0
6,P,2021-01-20 22:13:35,2021-01-20 22:20:14,Role 5,12,1.0059944602918682,3
10,H,2021-01-20 22:20:14,2021-01-20 22:23:25,Role 5,12,1.042085245359461,2
1,S,2021-01-20 22:20:33,2021-01-20 22:25:25,Role 2,12,1.0754888585720783,0
7,K,2021-01-20 22:23:25,2021-01-20 22:30:18,Role 5,12,1.0538261193104304,2
10,C,2021-01-20 22:30:18,2021-01-20 22:35:03,Role 5,12,1.0371243127041216,1
1,T,2021-01-20 22:34:37,2021-01-20 22:35:18,Role 2,12,1.0771425027905246,0
7,L,2021-01-20 22:35:03,2021-01-20 22:43:25,Role 5,12,1.0299309603538798,1
4,BB,2021-01-20 21:19:25,2021-01-20 22:43:58,Role 1,13,1.034106412005457,0
2,Q,2021-01-20 20:36:47,2021-01-20 22:45:02,Role 2,13,2.0528339327793623,0
9,E,2021-01-20 22:48:41,2021-01-20 22:49:20,Role 5,13,1.0420025631485386,1
8,J,2021-01-20 22:49:20,2021-01-20 22:49:20,Role 5,12,1.2759932200587043,2
4,CC,2021-01-20 22:47:41,2021-01-20 22:53:32,Role 1,11,1.1806192897598082,0
2,R,2021-01-20 22:50:26,2021-01-20 22:56:41,Role 2,11,1.4074992765306544,0
11,A,2021-01-20 22:51:22,2021-01-20 22:57:39,Role 5,12,1.0445657116871305,0
1,I,2021-01-20 22:58:29,2021-01-20 23:04:33,Role 5,12,1.0633759146719584,0
8,P,2021-01-20 23:04:33,2021-01-20 23:11:13,Role 5,11,1.0059944602918682,0
2,S,2021-01-20 23:10:52,2021-01-20 23:15:29,Role 2,12,1.0754888585720783,0
2,T,2021-01-20 23:24:01,2021-01-20 23:24:34,Role 2,12,1.0771425027905246,0
5,BB,2021-01-20 22:02:11,2021-01-20 23:24:48,Role 1,12,2.034106412005457,0
5,CC,2021-01-20 23:29:50,2021-01-20 23:35:48,Role 1,12,1.1806192897598082,0
9,I,2021-01-20 23:30:09,2021-01-20 23:37:08,Role 5,11,1.0633759146719584,1
1,J,2021-01-20 23:37:49,2021-01-20 23:37:49,Role 5,12,1.2759932200587043,1
2,I,2021-01-20 23:51:32,2021-01-20 23:57:32,Role 5,12,1.0633759146719584,0
11,B,2021-01-21 00:01:03,2021-01-21 00:05:21,Role 5,12,1.0419198809376162,0
6,Q,2021-01-20 22:24:06,2021-01-21 00:07:15,Role 2,12,2.0528339327793623,0
12,A,2021-01-21 00:05:21,2021-01-21 00:11:38,Role 5,13,1.0445657116871305,0
11,G,2021-01-21 00:11:38,2021-01-21 00:13:06,Role 5,13,1.0396461201372524,1
1,K,2021-01-21 00:13:06,2021-01-21 00:19:30,Role 5,12,1.0538261193104304,0
10,E,2021-01-21 00:19:30,2021-01-21 00:20:09,Role 5,12,1.0420025631485386,1
6,R,2021-01-21 00:15:59,2021-01-21 00:22:14,Role 2,13,1.4074992765306544,0
11,F,2021-01-21 00:20:09,2021-01-21 00:26:30,Role 5,13,1.0357600562239033,2
9,J,2021-01-21 00:26:30,2021-01-21 00:26:34,Role 5,12,1.2759932200587043,0
2,J,2021-01-21 00:26:34,2021-01-21 00:26:35,Role 5,12,1.2759932200587043,0
8,Q,2021-01-20 23:14:48,2021-01-21 00:27:52,Role 2,12,2.0528339327793623,0
4,DD,2021-01-20 23:00:58,2021-01-21 00:29:05,Role 1,12,1.0287734094009673,0
11,D,2021-01-21 00:26:38,2021-01-21 00:33:55,Role 5,13,1.0403075778246311,2
11,H,2021-01-21 00:36:50,2021-01-21 00:40:06,Role 5,13,1.042085245359461,0
6,S,2021-01-21 00:37:26,2021-01-21 00:40:56,Role 2,13,1.0754888585720783,0
1,L,2021-01-21 00:40:32,2021-01-21 00:47:30,Role 5,13,1.0299309603538798,4
8,R,2021-01-21 00:42:52,2021-01-21 00:49:07,Role 2,13,1.4074992765306544,0
11,C,2021-01-21 00:47:30,2021-01-21 00:51:50,Role 5,13,1.0371243127041216,0
4,R,2021-01-21 00:50:22,2021-01-21 00:56:38,Role 2,13,1.4074992765306544,0
13,A,2021-01-21 00:51:50,2021-01-21 00:58:07,Role 5,13,1.0445657116871305,0
2,K,2021-01-21 00:58:07,2021-01-21 01:04:27,Role 5,13,1.0538261193104304,0
9,P,2021-01-21 01:04:27,2021-01-21 01:11:01,Role 5,13,1.0059944602918682,1
5,DD,2021-01-20 23:44:43,2021-01-21 01:11:40,Role 1,12,2.0287734094009675,0
10,I,2021-01-21 01:11:01,2021-01-21 01:17:57,Role 5,13,1.0633759146719584,3
12,B,2021-01-21 01:17:57,2021-01-21 01:22:13,Role 5,13,1.0419198809376162,3
8,S,2021-01-21 01:20:33,2021-01-21 01:23:30,Role 2,12,1.0754888585720783,0
6,T,2021-01-21 01:26:16,2021-01-21 01:27:09,Role 2,13,1.0771425027905246,0
14,A,2021-01-21 01:22:13,2021-01-21 01:28:30,Role 5,14,1.0445657116871305,1
12,G,2021-01-21 01:28:30,2021-01-21 01:30:00,Role 5,14,1.0396461201372524,1
12,F,2021-01-21 01:30:00,2021-01-21 01:36:19,Role 5,14,1.0357600562239033,0
4,S,2021-01-21 01:32:35,2021-01-21 01:38:50,Role 2,13,1.0754888585720783,0
12,D,2021-01-21 01:36:19,2021-01-21 01:43:38,Role 5,14,1.0403075778246311,0
5,R,2021-01-21 01:39:56,2021-01-21 01:46:13,Role 2,13,1.4074992765306544,0
12,H,2021-01-21 01:43:38,2021-01-21 01:46:41,Role 5,14,1.042085245359461,0
13,B,2021-01-21 01:46:41,2021-01-21 01:50:50,Role 5,13,1.0419198809376162,2
12,C,2021-01-21 01:50:50,2021-01-21 01:54:30,Role 5,14,1.0371243127041216,1
13,G,2021-01-21 01:54:30,2021-01-21 01:56:00,Role 5,14,1.0396461201372524,1
13,F,2021-01-21 01:56:00,2021-01-21 02:02:20,Role 5,14,1.0357600562239033,0
13,D,2021-01-21 02:02:20,2021-01-21 02:09:37,Role 5,14,1.0403075778246311,0
13,H,2021-01-21 02:09:37,2021-01-21 02:12:35,Role 5,14,1.042085245359461,0
2,O,2021-01-21 02:12:35,2021-01-21 02:19:14,Role 5,13,1.020133118359585,2
13,C,2021-01-21 02:19:14,2021-01-21 02:23:02,Role 5,14,1.0371243127041216,1
14,B,2021-01-21 02:23:02,2021-01-21 02:27:10,Role 5,14,1.0419198809376162,1
14,G,2021-01-21 02:27:10,2021-01-21 02:28:35,Role 5,14,1.0396461201372524,0
14,F,2021-01-21 02:28:35,2021-01-21 02:34:55,Role 5,14,1.0357600562239033,0
4,T,2021-01-21 02:35:28,2021-01-21 02:36:38,Role 2,14,1.0771425027905246,0
14,D,2021-01-21 02:34:55,2021-01-21 02:42:17,Role 5,14,1.0403075778246311,0
5,S,2021-01-21 02:38:17,2021-01-21 02:44:33,Role 2,14,1.0754888585720783,0
14,H,2021-01-21 02:42:17,2021-01-21 02:45:12,Role 5,14,1.042085245359461,0
14,C,2021-01-21 02:45:12,2021-01-21 02:49:08,Role 5,14,1.0371243127041216,0
11,E,2021-01-21 02:49:08,2021-01-21 02:50:03,Role 5,13,1.0420025631485386,1
8,T,2021-01-21 03:00:24,2021-01-21 03:01:32,Role 2,14,1.0771425027905246,0
15,A,2021-01-21 02:56:35,2021-01-21 03:02:52,Role 5,15,1.0445657116871305,0
6,I,2021-01-21 03:04:31,2021-01-21 03:10:06,Role 5,14,1.0633759146719584,1
10,J,2021-01-21 03:18:20,2021-01-21 03:18:27,Role 5,14,1.2759932200587043,2
9,Q,2021-01-21 01:25:00,2021-01-21 03:24:39,Role 2,13,1.0528339327793625,0
5,T,2021-01-21 03:43:29,2021-01-21 03:44:34,Role 2,14,1.0771425027905246,0
12,E,2021-01-21 03:54:29,2021-01-21 03:55:21,Role 5,14,1.0420025631485386,1
15,B,2021-01-21 04:01:25,2021-01-21 04:05:34,Role 5,14,1.0419198809376162,0
15,G,2021-01-21 04:05:49,2021-01-21 04:07:12,Role 5,13,1.0396461201372524,0
9,R,2021-01-21 04:02:31,2021-01-21 04:08:46,Role 2,14,1.4074992765306544,0
15,F,2021-01-21 04:07:12,2021-01-21 04:13:32,Role 5,13,1.0357600562239033,0
11,I,2021-01-21 04:13:32,2021-01-21 04:20:28,Role 5,14,1.0633759146719584,0
2,BB,2021-01-21 03:00:02,2021-01-21 04:25:13,Role 1,14,1.034106412005457,0
15,D,2021-01-21 04:20:28,2021-01-21 04:27:50,Role 5,13,1.0403075778246311,1
4,I,2021-01-21 04:27:50,2021-01-21 04:33:50,Role 5,14,1.0633759146719584,0
6,J,2021-01-21 04:33:50,2021-01-21 04:33:50,Role 5,14,1.2759932200587043,0
13,E,2021-01-21 04:33:50,2021-01-21 04:34:45,Role 5,14,1.0420025631485386,1
10,K,2021-01-21 04:34:45,2021-01-21 04:41:15,Role 5,14,1.0538261193104304,0
15,H,2021-01-21 04:41:15,2021-01-21 04:44:11,Role 5,13,1.042085245359461,4
15,C,2021-01-21 04:44:11,2021-01-21 04:48:03,Role 5,13,1.0371243127041216,0
14,E,2021-01-21 04:48:03,2021-01-21 04:48:54,Role 5,14,1.0420025631485386,1
12,I,2021-01-21 04:53:11,2021-01-21 04:59:58,Role 5,13,1.0633759146719584,0
9,S,2021-01-21 04:56:29,2021-01-21 05:00:42,Role 2,13,1.0754888585720783,0
2,CC,2021-01-21 04:57:04,2021-01-21 05:03:22,Role 1,13,1.1806192897598082,0
10,L,2021-01-21 05:26:47,2021-01-21 05:33:49,Role 5,13,1.0299309603538798,1
11,J,2021-01-21 05:33:49,2021-01-21 05:34:10,Role 5,13,1.2759932200587043,3
6,K,2021-01-21 05:34:10,2021-01-21 05:40:31,Role 5,13,1.0538261193104304,3
13,I,2021-01-21 05:40:31,2021-01-21 05:47:20,Role 5,13,1.0633759146719584,2
12,J,2021-01-21 05:47:20,2021-01-21 05:47:29,Role 5,13,1.2759932200587043,0
14,I,2021-01-21 05:50:48,2021-01-21 05:57:35,Role 5,13,1.0633759146719584,0
9,T,2021-01-21 06:02:00,2021-01-21 06:02:42,Role 2,13,1.0771425027905246,0
11,K,2021-01-21 05:58:36,2021-01-21 06:05:10,Role 5,12,1.0538261193104304,2
4,J,2021-01-21 06:07:50,2021-01-21 06:07:50,Role 5,13,1.2759932200587043,4
6,O,2021-01-21 06:11:33,2021-01-21 06:18:14,Role 5,12,1.020133118359585,1
11,O,2021-01-21 06:18:14,2021-01-21 06:25:29,Role 5,12,1.020133118359585,0
12,P,2021-01-21 06:25:29,2021-01-21 06:32:04,Role 5,12,1.0059944602918682,0
16,A,2021-01-21 06:34:24,2021-01-21 06:40:41,Role 5,13,1.0445657116871305,0
13,J,2021-01-21 06:40:41,2021-01-21 06:40:42,Role 5,12,1.2759932200587043,1
14,J,2021-01-21 06:48:01,2021-01-21 06:48:01,Role 5,12,1.2759932200587043,0
4,P,2021-01-21 06:51:19,2021-01-21 06:57:40,Role 5,12,1.0059944602918682,0
15,E,2021-01-21 06:57:40,2021-01-21 06:58:20,Role 5,13,1.0420025631485386,1
2,DD,2021-01-21 05:37:11,2021-01-21 07:05:38,Role 1,13,1.0287734094009673,0
13,K,2021-01-21 06:59:44,2021-01-21 07:06:27,Role 5,13,1.0538261193104304,0
14,P,2021-01-21 07:06:27,2021-01-21 07:13:03,Role 5,13,1.0059944602918682,0
13,L,2021-01-21 07:13:03,2021-01-21 07:21:03,Role 5,13,1.0299309603538798,1
9,I,2021-01-21 07:28:56,2021-01-21 07:34:52,Role 5,12,1.0633759146719584,0
16,B,2021-01-21 07:35:33,2021-01-21 07:39:35,Role 5,13,1.0419198809376162,1
16,G,2021-01-21 07:39:35,2021-01-21 07:41:25,Role 5,12,1.0396461201372524,0
16,F,2021-01-21 07:41:25,2021-01-21 07:47:44,Role 5,12,1.0357600562239033,0
11,BB,2021-01-21 06:30:32,2021-01-21 07:51:58,Role 1,12,1.034106412005457,0
15,I,2021-01-21 07:47:44,2021-01-21 07:54:28,Role 5,13,1.0633759146719584,0
6,BB,2021-01-21 06:30:49,2021-01-21 07:56:52,Role 1,12,2.034106412005457,0
11,CC,2021-01-21 07:55:15,2021-01-21 08:01:02,Role 1,12,1.1806192897598082,0
16,D,2021-01-21 07:54:28,2021-01-21 08:01:30,Role 5,12,1.0403075778246311,1
9,J,2021-01-21 08:01:30,2021-01-21 08:01:30,Role 5,12,1.2759932200587043,0
16,H,2021-01-21 08:02:18,2021-01-21 08:05:36,Role 5,12,1.042085245359461,1
6,CC,2021-01-21 08:02:36,2021-01-21 08:08:53,Role 1,12,1.1806192897598082,0
16,C,2021-01-21 08:07:20,2021-01-21 08:10:59,Role 5,12,1.0371243127041216,0
4,Q,2021-01-21 07:06:42,2021-01-21 08:18:04,Role 2,13,2.0528339327793623,0
9,K,2021-01-21 08:12:32,2021-01-21 08:18:53,Role 5,12,1.0538261193104304,0
2,R,2021-01-21 08:18:04,2021-01-21 08:24:27,Role 2,13,1.4074992765306544,0
15,J,2021-01-21 08:25:46,2021-01-21 08:25:58,Role 5,12,1.2759932200587043,1
4,R,2021-01-21 08:24:27,2021-01-21 08:30:42,Role 2,12,1.4074992765306544,1
9,L,2021-01-21 08:26:12,2021-01-21 08:33:26,Role 5,12,1.0299309603538798,0
2,S,2021-01-21 08:32:22,2021-01-21 08:38:39,Role 2,12,1.0754888585720783,1
15,P,2021-01-21 08:33:52,2021-01-21 08:40:35,Role 5,12,1.0059944602918682,0
14,Q,2021-01-21 07:17:59,2021-01-21 08:42:41,Role 2,13,3.0528339327793623,0
12,Q,2021-01-21 06:39:09,2021-01-21 08:43:45,Role 2,12,1.0528339327793625,0
4,S,2021-01-21 08:38:57,2021-01-21 08:44:41,Role 2,12,1.0754888585720783,0
2,T,2021-01-21 08:44:30,2021-01-21 08:45:33,Role 2,11,1.0771425027905246,0
14,R,2021-01-21 08:48:57,2021-01-21 08:55:12,Role 2,11,2.4074992765306544,1
12,R,2021-01-21 08:48:57,2021-01-21 08:55:12,Role 2,11,2.4074992765306544,0
4,T,2021-01-21 08:55:12,2021-01-21 08:56:26,Role 2,11,1.0771425027905246,0
17,A,2021-01-21 08:55:21,2021-01-21 09:01:38,Role 5,12,1.0445657116871305,0
14,S,2021-01-21 09:01:33,2021-01-21 09:05:10,Role 2,11,1.0754888585720783,1
12,S,2021-01-21 09:05:59,2021-01-21 09:10:49,Role 2,11,1.0754888585720783,1
14,T,2021-01-21 09:15:00,2021-01-21 09:15:53,Role 2,12,1.0771425027905246,0
12,T,2021-01-21 09:23:04,2021-01-21 09:24:01,Role 2,12,1.0771425027905246,0
2,I,2021-01-21 09:18:01,2021-01-21 09:24:13,Role 5,11,1.0633759146719584,0
11,DD,2021-01-21 08:09:15,2021-01-21 09:35:20,Role 1,12,1.0287734094009673,0
4,I,2021-01-21 09:38:25,2021-01-21 09:44:38,Role 5,12,1.0633759146719584,0
6,DD,2021-01-21 08:17:07,2021-01-21 09:45:06,Role 1,12,2.0287734094009675,0
11,R,2021-01-21 09:48:06,2021-01-21 09:54:24,Role 2,11,1.4074992765306544,0
12,I,2021-01-21 09:50:57,2021-01-21 09:57:08,Role 5,11,1.0633759146719584,0
15,Q,2021-01-21 08:42:41,2021-01-21 09:57:51,Role 2,11,2.0528339327793623,0
16,E,2021-01-21 09:57:08,2021-01-21 09:58:19,Role 5,12,1.0420025631485386,0
2,J,2021-01-21 09:58:19,2021-01-21 09:58:23,Role 5,11,1.2759932200587043,0
6,R,2021-01-21 10:00:29,2021-01-21 10:06:55,Role 2,11,1.4074992765306544,0
17,B,2021-01-21 10:07:35,2021-01-21 10:11:49,Role 5,12,1.0419198809376162,0
17,G,2021-01-21 10:11:49,2021-01-21 10:13:18,Role 5,11,1.0396461201372524,0
11,S,2021-01-21 10:10:52,2021-01-21 10:17:08,Role 2,11,1.0754888585720783,0
17,F,2021-01-21 10:13:18,2021-01-21 10:19:37,Role 5,11,1.0357600562239033,0
15,R,2021-01-21 10:15:38,2021-01-21 10:21:53,Role 2,11,1.4074992765306544,0
17,D,2021-01-21 10:19:37,2021-01-21 10:26:57,Role 5,11,1.0403075778246311,0
17,H,2021-01-21 10:26:57,2021-01-21 10:29:59,Role 5,11,1.042085245359461,0
4,J,2021-01-21 10:29:59,2021-01-21 10:29:59,Role 5,11,1.2759932200587043,0
17,C,2021-01-21 10:29:59,2021-01-21 10:33:36,Role 5,11,1.0371243127041216,1
11,T,2021-01-21 10:38:08,2021-01-21 10:39:07,Role 2,11,1.0771425027905246,0
18,A,2021-01-21 10:34:54,2021-01-21 10:41:11,Role 5,12,1.0445657116871305,0
6,S,2021-01-21 10:38:49,2021-01-21 10:45:08,Role 2,11,1.0754888585720783,0
12,J,2021-01-21 10:47:33,2021-01-21 10:47:33,Role 5,11,1.2759932200587043,2
15,S,2021-01-21 10:55:50,2021-01-21 10:58:51,Role 2,11,1.0754888585720783,0
2,P,2021-01-21 11:11:06,2021-01-21 11:17:34,Role 5,11,1.0059944602918682,0
6,T,2021-01-21 11:34:06,2021-01-21 11:35:01,Role 2,11,1.0771425027905246,0
16,I,2021-01-21 11:36:22,2021-01-21 11:43:18,Role 5,11,1.0633759146719584,1
18,B,2021-01-21 11:43:18,2021-01-21 11:47:22,Role 5,11,1.0419198809376162,0
4,K,2021-01-21 11:47:22,2021-01-21 11:53:57,Role 5,11,1.0538261193104304,1
15,T,2021-01-21 11:53:49,2021-01-21 11:54:57,Role 2,11,1.0771425027905246,0
18,G,2021-01-21 11:53:57,2021-01-21 11:55:21,Role 5,11,1.0396461201372524,1
19,A,2021-01-21 11:55:21,2021-01-21 12:01:38,Role 5,12,1.0445657116871305,1
18,F,2021-01-21 12:01:38,2021-01-21 12:07:58,Role 5,11,1.0357600562239033,1
12,K,2021-01-21 12:07:58,2021-01-21 12:14:19,Role 5,11,1.0538261193104304,0
18,D,2021-01-21 12:14:19,2021-01-21 12:21:45,Role 5,11,1.0403075778246311,1
20,A,2021-01-21 12:21:45,2021-01-21 12:28:01,Role 5,12,1.0445657116871305,1
18,H,2021-01-21 12:28:01,2021-01-21 12:30:55,Role 5,12,1.042085245359461,1
