caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
48,A,2021-01-22 19:34:17,2021-01-22 19:40:35,Role 5,17,1.0445657116871305,0
46,B,2021-01-22 19:44:56,2021-01-22 19:49:07,Role 5,18,1.0419198809376162,4
46,G,2021-01-22 19:49:07,2021-01-22 19:50:36,Role 5,17,1.0396461201372524,0
46,F,2021-01-22 19:50:36,2021-01-22 19:56:57,Role 5,17,1.0357600562239033,0
38,BB,2021-01-22 18:34:31,2021-01-22 19:58:06,Role 1,18,1.034106412005457,0
30,S,2021-01-22 19:55:12,2021-01-22 20:01:30,Role 2,17,1.0754888585720783,0
36,T,2021-01-22 20:02:44,2021-01-22 20:03:07,Role 2,18,1.0771425027905246,0
46,D,2021-01-22 19:56:57,2021-01-22 20:04:29,Role 5,17,1.0403075778246311,0
41,P,2021-01-22 20:04:29,2021-01-22 20:10:59,Role 5,16,1.0059944602918682,0
37,R,2021-01-22 20:05:27,2021-01-22 20:11:42,Role 2,17,1.4074992765306544,0
47,B,2021-01-22 20:10:59,2021-01-22 20:15:07,Role 5,17,1.0419198809376162,3
43,I,2021-01-22 20:15:07,2021-01-22 20:22:00,Role 5,17,1.0633759146719584,1
38,CC,2021-01-22 20:18:52,2021-01-22 20:24:52,Role 1,17,1.1806192897598082,0
46,H,2021-01-22 20:22:00,2021-01-22 20:25:21,Role 5,16,1.042085245359461,3
27,J,2021-01-22 20:25:21,2021-01-22 20:25:21,Role 5,18,1.2759932200587043,5
47,G,2021-01-22 20:25:21,2021-01-22 20:26:49,Role 5,16,1.0396461201372524,3
44,I,2021-01-22 20:26:49,2021-01-22 20:33:46,Role 5,16,1.0633759146719584,0
32,I,2021-01-22 20:33:46,2021-01-22 20:39:44,Role 5,18,1.0633759146719584,3
46,C,2021-01-22 20:39:44,2021-01-22 20:43:50,Role 5,16,1.0371243127041216,4
49,A,2021-01-22 20:43:50,2021-01-22 20:50:08,Role 5,17,1.0445657116871305,3
47,F,2021-01-22 20:50:08,2021-01-22 20:56:29,Role 5,17,1.0357600562239033,4
48,B,2021-01-22 20:56:29,2021-01-22 21:00:38,Role 5,17,1.0419198809376162,0
47,D,2021-01-22 21:00:38,2021-01-22 21:08:09,Role 5,17,1.0403075778246311,1
48,G,2021-01-22 21:08:09,2021-01-22 21:09:37,Role 5,17,1.0396461201372524,1
45,E,2021-01-22 21:09:37,2021-01-22 21:10:41,Role 5,17,1.0420025631485386,2
47,H,2021-01-22 21:10:41,2021-01-22 21:14:01,Role 5,17,1.042085245359461,2
48,F,2021-01-22 21:14:01,2021-01-22 21:20:22,Role 5,17,1.0357600562239033,2
47,C,2021-01-22 21:20:22,2021-01-22 21:24:27,Role 5,17,1.0371243127041216,1
42,J,2021-01-22 21:24:27,2021-01-22 21:24:56,Role 5,17,1.2759932200587043,1
48,D,2021-01-22 21:24:56,2021-01-22 21:32:21,Role 5,17,1.0403075778246311,2
43,J,2021-01-22 21:32:21,2021-01-22 21:32:40,Role 5,16,1.2759932200587043,5
30,T,2021-01-22 21:32:51,2021-01-22 21:34:01,Role 2,17,1.0771425027905246,0
48,H,2021-01-22 21:32:40,2021-01-22 21:36:01,Role 5,17,1.042085245359461,1
48,C,2021-01-22 21:36:01,2021-01-22 21:40:07,Role 5,16,1.0371243127041216,0
37,S,2021-01-22 21:36:22,2021-01-22 21:41:52,Role 2,16,1.0754888585720783,0
27,K,2021-01-22 21:40:07,2021-01-22 21:46:47,Role 5,16,1.0538261193104304,4
44,J,2021-01-22 21:48:48,2021-01-22 21:49:09,Role 5,17,1.2759932200587043,4
49,B,2021-01-22 21:59:44,2021-01-22 22:03:52,Role 5,17,1.0419198809376162,2
49,G,2021-01-22 22:03:52,2021-01-22 22:05:16,Role 5,16,1.0396461201372524,0
49,F,2021-01-22 22:05:16,2021-01-22 22:11:37,Role 5,16,1.0357600562239033,0
49,D,2021-01-22 22:11:37,2021-01-22 22:19:12,Role 5,16,1.0403075778246311,0
49,H,2021-01-22 22:19:12,2021-01-22 22:22:31,Role 5,16,1.042085245359461,0
38,DD,2021-01-22 20:58:44,2021-01-22 22:27:03,Role 1,16,1.0287734094009673,0
27,O,2021-01-22 22:22:31,2021-01-22 22:29:32,Role 5,16,1.020133118359585,0
41,Q,2021-01-22 20:19:32,2021-01-22 22:35:41,Role 2,16,1.0528339327793625,0
50,A,2021-01-22 22:29:32,2021-01-22 22:35:50,Role 5,17,1.0445657116871305,1
49,C,2021-01-22 22:35:50,2021-01-22 22:40:05,Role 5,17,1.0371243127041216,2
32,J,2021-01-22 22:40:05,2021-01-22 22:40:05,Role 5,17,1.2759932200587043,3
43,P,2021-01-22 22:40:05,2021-01-22 22:46:39,Role 5,17,1.0059944602918682,1
45,I,2021-01-22 22:46:39,2021-01-22 22:53:34,Role 5,17,1.0633759146719584,2
44,P,2021-01-22 22:53:34,2021-01-22 23:00:09,Role 5,16,1.0059944602918682,0
42,K,2021-01-22 23:00:09,2021-01-22 23:06:59,Role 5,17,1.0538261193104304,2
46,E,2021-01-22 23:06:59,2021-01-22 23:08:03,Role 5,17,1.0420025631485386,2
38,R,2021-01-22 23:05:02,2021-01-22 23:11:26,Role 2,17,1.4074992765306544,0
37,T,2021-01-22 23:11:26,2021-01-22 23:12:05,Role 2,16,1.0771425027905246,0
42,L,2021-01-22 23:21:02,2021-01-22 23:28:56,Role 5,17,1.0299309603538798,1
47,E,2021-01-22 23:28:56,2021-01-22 23:30:00,Role 5,17,1.0420025631485386,2
41,R,2021-01-22 23:24:10,2021-01-22 23:30:25,Role 2,17,1.4074992765306544,0
48,E,2021-01-22 23:35:47,2021-01-22 23:36:51,Role 5,16,1.0420025631485386,1
50,B,2021-01-22 23:44:50,2021-01-22 23:48:56,Role 5,17,1.0419198809376162,5
50,G,2021-01-22 23:50:18,2021-01-22 23:51:41,Role 5,15,1.0396461201372524,0
38,S,2021-01-22 23:46:41,2021-01-22 23:52:57,Role 2,17,1.0754888585720783,1
50,F,2021-01-22 23:51:41,2021-01-22 23:58:01,Role 5,15,1.0357600562239033,0
27,BB,2021-01-22 22:29:33,2021-01-23 00:00:51,Role 1,17,1.034106412005457,0
46,I,2021-01-22 23:58:01,2021-01-23 00:04:55,Role 5,17,1.0633759146719584,0
27,CC,2021-01-23 00:00:51,2021-01-23 00:07:10,Role 1,15,1.1806192897598082,0
38,T,2021-01-23 00:11:03,2021-01-23 00:12:32,Role 2,15,1.0771425027905246,0
50,D,2021-01-23 00:04:55,2021-01-23 00:12:45,Role 5,15,1.0403075778246311,1
50,H,2021-01-23 00:13:26,2021-01-23 00:16:37,Role 5,14,1.042085245359461,0
41,S,2021-01-23 00:12:32,2021-01-23 00:18:04,Role 2,15,1.0754888585720783,0
47,I,2021-01-23 00:16:37,2021-01-23 00:23:28,Role 5,15,1.0633759146719584,0
50,C,2021-01-23 00:23:28,2021-01-23 00:27:35,Role 5,14,1.0371243127041216,1
32,K,2021-01-23 00:27:35,2021-01-23 00:34:09,Role 5,17,1.0538261193104304,3
41,T,2021-01-23 00:34:53,2021-01-23 00:35:06,Role 2,14,1.0771425027905246,0
48,I,2021-01-23 00:34:09,2021-01-23 00:41:01,Role 5,15,1.0633759146719584,0
45,J,2021-01-23 00:41:01,2021-01-23 00:41:04,Role 5,17,1.2759932200587043,3
46,J,2021-01-23 00:41:04,2021-01-23 00:41:07,Role 5,15,1.2759932200587043,1
32,O,2021-01-23 00:43:16,2021-01-23 00:50:26,Role 5,14,1.020133118359585,1
47,J,2021-01-23 00:56:52,2021-01-23 00:56:56,Role 5,14,1.2759932200587043,2
49,E,2021-01-23 00:57:52,2021-01-23 00:58:26,Role 5,17,1.0420025631485386,4
46,P,2021-01-23 01:00:46,2021-01-23 01:07:37,Role 5,14,1.0059944602918682,0
43,Q,2021-01-22 22:56:36,2021-01-23 01:10:31,Role 2,17,1.0528339327793625,0
51,A,2021-01-23 01:07:37,2021-01-23 01:13:54,Role 5,15,1.0445657116871305,0
44,Q,2021-01-22 23:00:09,2021-01-23 01:15:01,Role 2,17,2.0528339327793623,0
43,R,2021-01-23 01:10:31,2021-01-23 01:16:46,Role 2,15,1.4074992765306544,0
47,P,2021-01-23 01:13:54,2021-01-23 01:20:48,Role 5,14,1.0059944602918682,0
44,R,2021-01-23 01:15:01,2021-01-23 01:21:16,Role 2,15,2.4074992765306544,0
43,S,2021-01-23 01:19:29,2021-01-23 01:24:41,Role 2,15,1.0754888585720783,0
45,K,2021-01-23 01:20:48,2021-01-23 01:27:48,Role 5,14,1.0538261193104304,1
44,S,2021-01-23 01:26:41,2021-01-23 01:31:41,Role 2,15,1.0754888585720783,0
43,T,2021-01-23 01:31:41,2021-01-23 01:32:04,Role 2,15,1.0771425027905246,0
41,I,2021-01-23 01:27:48,2021-01-23 01:33:28,Role 5,14,1.0633759146719584,0
48,J,2021-01-23 01:33:28,2021-01-23 01:33:34,Role 5,14,1.2759932200587043,2
27,DD,2021-01-23 00:08:40,2021-01-23 01:35:43,Role 1,15,1.0287734094009673,0
44,T,2021-01-23 01:36:54,2021-01-23 01:37:14,Role 2,15,1.0771425027905246,1
45,O,2021-01-23 01:33:34,2021-01-23 01:41:25,Role 5,15,1.020133118359585,2
27,R,2021-01-23 01:43:31,2021-01-23 01:49:51,Role 2,14,1.4074992765306544,0
49,I,2021-01-23 01:44:16,2021-01-23 01:51:05,Role 5,14,1.0633759146719584,0
48,P,2021-01-23 01:52:36,2021-01-23 01:59:18,Role 5,14,1.0059944602918682,1
27,S,2021-01-23 01:55:40,2021-01-23 02:01:56,Role 2,13,1.0754888585720783,0
52,A,2021-01-23 01:59:18,2021-01-23 02:05:35,Role 5,14,1.0445657116871305,0
41,J,2021-01-23 02:05:35,2021-01-23 02:05:40,Role 5,14,1.2759932200587043,2
41,P,2021-01-23 02:11:29,2021-01-23 02:17:45,Role 5,14,1.0059944602918682,0
50,E,2021-01-23 02:17:45,2021-01-23 02:18:25,Role 5,14,1.0420025631485386,1
49,J,2021-01-23 02:19:34,2021-01-23 02:19:40,Role 5,13,1.2759932200587043,0
32,BB,2021-01-23 00:50:26,2021-01-23 02:21:49,Role 1,14,1.034106412005457,0
51,B,2021-01-23 02:23:49,2021-01-23 02:28:05,Role 5,15,1.0419198809376162,2
47,Q,2021-01-23 01:23:00,2021-01-23 02:30:11,Role 2,15,2.0528339327793623,0
32,CC,2021-01-23 02:24:17,2021-01-23 02:30:33,Role 1,14,1.1806192897598082,0
27,T,2021-01-23 02:30:11,2021-01-23 02:31:18,Role 2,14,1.0771425027905246,1
46,Q,2021-01-23 01:10:06,2021-01-23 02:31:37,Role 2,15,3.0528339327793623,0
53,A,2021-01-23 02:28:05,2021-01-23 02:34:22,Role 5,15,1.0445657116871305,0
51,G,2021-01-23 02:34:22,2021-01-23 02:35:57,Role 5,15,1.0396461201372524,1
47,R,2021-01-23 02:36:04,2021-01-23 02:42:19,Role 2,15,1.4074992765306544,2
49,K,2021-01-23 02:35:57,2021-01-23 02:42:41,Role 5,14,1.0538261193104304,0
46,R,2021-01-23 02:42:19,2021-01-23 02:48:34,Role 2,14,1.4074992765306544,0
51,F,2021-01-23 02:42:41,2021-01-23 02:49:00,Role 5,14,1.0357600562239033,1
47,S,2021-01-23 02:48:52,2021-01-23 02:52:29,Role 2,14,1.0754888585720783,1
49,O,2021-01-23 02:49:00,2021-01-23 02:57:30,Role 5,14,1.020133118359585,1
46,S,2021-01-23 02:55:24,2021-01-23 02:59:01,Role 2,14,1.0754888585720783,0
45,BB,2021-01-23 01:44:35,2021-01-23 03:00:03,Role 1,13,2.034106412005457,0
47,T,2021-01-23 02:59:05,2021-01-23 03:00:05,Role 2,14,1.0771425027905246,0
51,D,2021-01-23 02:57:30,2021-01-23 03:04:43,Role 5,14,1.0403075778246311,1
46,T,2021-01-23 03:05:49,2021-01-23 03:06:58,Role 2,14,1.0771425027905246,0
45,CC,2021-01-23 03:04:14,2021-01-23 03:10:30,Role 1,14,1.1806192897598082,0
50,I,2021-01-23 03:04:43,2021-01-23 03:11:32,Role 5,14,1.0633759146719584,0
48,Q,2021-01-23 02:01:56,2021-01-23 03:13:36,Role 2,14,3.0528339327793623,0
51,H,2021-01-23 03:11:32,2021-01-23 03:14:55,Role 5,14,1.042085245359461,1
41,Q,2021-01-23 02:31:18,2021-01-23 03:18:23,Role 2,14,3.0528339327793623,1
52,B,2021-01-23 03:14:55,2021-01-23 03:19:19,Role 5,14,1.0419198809376162,1
51,C,2021-01-23 03:19:19,2021-01-23 03:23:16,Role 5,13,1.0371243127041216,1
41,R,2021-01-23 03:18:23,2021-01-23 03:24:36,Role 2,13,1.4074992765306544,0
52,G,2021-01-23 03:23:16,2021-01-23 03:24:39,Role 5,13,1.0396461201372524,1
48,R,2021-01-23 03:19:14,2021-01-23 03:25:29,Role 2,13,2.4074992765306544,0
41,S,2021-01-23 03:25:03,2021-01-23 03:29:11,Role 2,13,1.0754888585720783,0
52,F,2021-01-23 03:25:07,2021-01-23 03:31:26,Role 5,13,1.0357600562239033,0
41,T,2021-01-23 03:35:37,2021-01-23 03:36:32,Role 2,13,1.0771425027905246,0
48,S,2021-01-23 03:33:18,2021-01-23 03:36:58,Role 2,13,1.0754888585720783,0
52,D,2021-01-23 03:32:45,2021-01-23 03:40:14,Role 5,13,1.0403075778246311,0
53,B,2021-01-23 03:41:32,2021-01-23 03:45:59,Role 5,14,1.0419198809376162,2
48,T,2021-01-23 03:47:10,2021-01-23 03:48:14,Role 2,13,1.0771425027905246,0
52,H,2021-01-23 03:45:59,2021-01-23 03:49:24,Role 5,13,1.042085245359461,0
50,J,2021-01-23 03:49:24,2021-01-23 03:49:37,Role 5,13,1.2759932200587043,1
53,G,2021-01-23 03:49:37,2021-01-23 03:50:59,Role 5,13,1.0396461201372524,2
52,C,2021-01-23 03:51:23,2021-01-23 03:55:23,Role 5,12,1.0371243127041216,2
53,F,2021-01-23 03:55:23,2021-01-23 04:01:42,Role 5,12,1.0357600562239033,0
47,I,2021-01-23 04:01:42,2021-01-23 04:07:09,Role 5,14,1.0633759146719584,1
32,DD,2021-01-23 02:40:30,2021-01-23 04:08:58,Role 1,15,1.0287734094009673,0
41,I,2021-01-23 04:07:09,2021-01-23 04:12:54,Role 5,13,1.0633759146719584,0
49,BB,2021-01-23 03:00:23,2021-01-23 04:14:29,Role 1,14,1.034106412005457,0
53,D,2021-01-23 04:12:54,2021-01-23 04:20:25,Role 5,12,1.0403075778246311,2
50,P,2021-01-23 04:20:25,2021-01-23 04:27:01,Role 5,12,1.0059944602918682,1
49,CC,2021-01-23 04:22:09,2021-01-23 04:28:21,Role 1,12,1.1806192897598082,0
53,H,2021-01-23 04:27:01,2021-01-23 04:30:28,Role 5,12,1.042085245359461,1
32,R,2021-01-23 04:29:03,2021-01-23 04:35:24,Role 2,12,1.4074992765306544,0
54,A,2021-01-23 04:31:36,2021-01-23 04:37:53,Role 5,13,1.0445657116871305,0
53,C,2021-01-23 04:37:53,2021-01-23 04:41:53,Role 5,12,1.0371243127041216,0
47,J,2021-01-23 04:44:44,2021-01-23 04:44:50,Role 5,12,1.2759932200587043,2
45,DD,2021-01-23 03:27:07,2021-01-23 04:49:30,Role 1,13,2.0287734094009675,0
32,S,2021-01-23 04:47:41,2021-01-23 04:53:58,Role 2,13,1.0754888585720783,0
32,T,2021-01-23 05:02:02,2021-01-23 05:03:17,Role 2,13,1.0771425027905246,0
51,E,2021-01-23 05:04:38,2021-01-23 05:05:37,Role 5,13,1.0420025631485386,1
41,J,2021-01-23 05:08:08,2021-01-23 05:08:09,Role 5,12,1.2759932200587043,2
45,R,2021-01-23 05:08:59,2021-01-23 05:15:17,Role 2,13,1.4074992765306544,0
45,S,2021-01-23 05:26:10,2021-01-23 05:32:25,Role 2,13,1.0754888585720783,0
47,P,2021-01-23 05:30:44,2021-01-23 05:37:03,Role 5,13,1.0059944602918682,0
52,E,2021-01-23 05:37:03,2021-01-23 05:38:03,Role 5,12,1.0420025631485386,3
45,T,2021-01-23 05:38:26,2021-01-23 05:39:39,Role 2,13,1.0771425027905246,0
54,B,2021-01-23 05:42:23,2021-01-23 05:46:38,Role 5,13,1.0419198809376162,1
54,G,2021-01-23 05:46:56,2021-01-23 05:48:20,Role 5,12,1.0396461201372524,0
54,F,2021-01-23 05:48:20,2021-01-23 05:54:40,Role 5,12,1.0357600562239033,0
54,D,2021-01-23 05:54:40,2021-01-23 06:02:12,Role 5,12,1.0403075778246311,0
54,H,2021-01-23 06:02:42,2021-01-23 06:05:49,Role 5,12,1.042085245359461,0
54,C,2021-01-23 06:06:48,2021-01-23 06:10:44,Role 5,12,1.0371243127041216,0
49,DD,2021-01-23 04:53:06,2021-01-23 06:12:12,Role 1,12,1.0287734094009673,0
50,Q,2021-01-23 04:33:00,2021-01-23 06:19:39,Role 2,12,1.0528339327793625,0
32,I,2021-01-23 06:21:10,2021-01-23 06:27:03,Role 5,13,1.0633759146719584,0
49,R,2021-01-23 06:27:41,2021-01-23 06:33:57,Role 2,12,1.4074992765306544,0
51,I,2021-01-23 06:27:03,2021-01-23 06:34:05,Role 5,13,1.0633759146719584,0
50,R,2021-01-23 06:32:13,2021-01-23 06:38:28,Role 2,12,2.4074992765306544,0
41,K,2021-01-23 06:34:05,2021-01-23 06:40:29,Role 5,13,1.0538261193104304,0
53,E,2021-01-23 06:40:29,2021-01-23 06:41:32,Role 5,13,1.0420025631485386,0
49,S,2021-01-23 06:44:02,2021-01-23 06:50:16,Role 2,12,1.0754888585720783,0
50,S,2021-01-23 06:58:17,2021-01-23 07:02:30,Role 2,12,1.0754888585720783,0
52,I,2021-01-23 06:57:26,2021-01-23 07:04:27,Role 5,13,1.0633759146719584,0
47,Q,2021-01-23 05:55:22,2021-01-23 07:06:24,Role 2,13,2.0528339327793623,0
49,T,2021-01-23 07:09:30,2021-01-23 07:10:54,Role 2,12,1.0771425027905246,0
50,T,2021-01-23 07:29:45,2021-01-23 07:30:15,Role 2,12,1.0771425027905246,0
51,J,2021-01-23 07:38:29,2021-01-23 07:38:48,Role 5,12,1.2759932200587043,1
47,R,2021-01-23 07:33:22,2021-01-23 07:39:37,Role 2,12,1.4074992765306544,0
53,I,2021-01-23 07:47:11,2021-01-23 07:54:19,Role 5,12,1.0633759146719584,0
41,O,2021-01-23 07:54:19,2021-01-23 08:01:07,Role 5,12,1.020133118359585,1
54,E,2021-01-23 08:01:07,2021-01-23 08:01:55,Role 5,12,1.0420025631485386,0
32,J,2021-01-23 08:01:55,2021-01-23 08:02:06,Role 5,12,1.2759932200587043,2
51,K,2021-01-23 08:11:01,2021-01-23 08:17:33,Role 5,11,1.0538261193104304,0
55,A,2021-01-23 08:20:13,2021-01-23 08:26:30,Role 5,12,1.0445657116871305,0
52,J,2021-01-23 08:26:59,2021-01-23 08:27:23,Role 5,12,1.2759932200587043,0
47,S,2021-01-23 08:31:16,2021-01-23 08:36:08,Role 2,11,1.0754888585720783,0
51,O,2021-01-23 08:40:37,2021-01-23 08:48:08,Role 5,11,1.020133118359585,0
53,J,2021-01-23 08:54:19,2021-01-23 08:54:25,Role 5,11,1.2759932200587043,2
49,I,2021-01-23 08:54:37,2021-01-23 09:00:13,Role 5,12,1.0633759146719584,0
54,I,2021-01-23 09:07:07,2021-01-23 09:14:06,Role 5,11,1.0633759146719584,1
53,P,2021-01-23 09:14:06,2021-01-23 09:20:48,Role 5,12,1.0059944602918682,0
55,B,2021-01-23 09:20:48,2021-01-23 09:25:01,Role 5,12,1.0419198809376162,0
32,K,2021-01-23 09:25:01,2021-01-23 09:31:20,Role 5,11,1.0538261193104304,0
55,G,2021-01-23 09:31:20,2021-01-23 09:32:38,Role 5,12,1.0396461201372524,1
55,F,2021-01-23 09:33:26,2021-01-23 09:39:46,Role 5,12,1.0357600562239033,0
52,P,2021-01-23 09:39:46,2021-01-23 09:46:33,Role 5,12,1.0059944602918682,0
55,D,2021-01-23 09:46:33,2021-01-23 09:54:08,Role 5,12,1.0403075778246311,1
55,H,2021-01-23 09:55:04,2021-01-23 09:58:11,Role 5,12,1.042085245359461,0
32,O,2021-01-23 09:58:11,2021-01-23 10:04:57,Role 5,12,1.020133118359585,1
47,T,2021-01-23 10:05:13,2021-01-23 10:05:50,Role 2,12,1.0771425027905246,0
41,BB,2021-01-23 08:37:34,2021-01-23 10:07:14,Role 1,11,1.034106412005457,0
55,C,2021-01-23 10:04:57,2021-01-23 10:09:05,Role 5,12,1.0371243127041216,1
54,J,2021-01-23 10:09:05,2021-01-23 10:09:08,Role 5,12,1.2759932200587043,1
56,A,2021-01-23 10:09:08,2021-01-23 10:15:25,Role 5,13,1.0445657116871305,1
49,J,2021-01-23 10:15:25,2021-01-23 10:15:28,Role 5,12,1.2759932200587043,0
51,BB,2021-01-23 08:54:17,2021-01-23 10:18:00,Role 1,12,2.034106412005457,0
41,CC,2021-01-23 10:15:44,2021-01-23 10:22:01,Role 1,12,1.1806192897598082,0
51,CC,2021-01-23 10:20:25,2021-01-23 10:26:35,Role 1,13,2.1806192897598082,0
54,P,2021-01-23 10:21:39,2021-01-23 10:28:20,Role 5,13,1.0059944602918682,1
49,K,2021-01-23 10:32:15,2021-01-23 10:38:34,Role 5,13,1.0538261193104304,0
49,L,2021-01-23 10:42:09,2021-01-23 10:50:03,Role 5,13,1.0299309603538798,0
47,I,2021-01-23 10:50:26,2021-01-23 10:56:30,Role 5,12,1.0633759146719584,0
47,J,2021-01-23 11:02:18,2021-01-23 11:02:18,Role 5,12,1.2759932200587043,0
47,K,2021-01-23 11:04:30,2021-01-23 11:11:02,Role 5,12,1.0538261193104304,0
54,Q,2021-01-23 10:30:49,2021-01-23 11:11:33,Role 2,13,3.0528339327793623,0
53,Q,2021-01-23 09:26:19,2021-01-23 11:14:26,Role 2,12,1.0528339327793625,0
54,R,2021-01-23 11:13:51,2021-01-23 11:20:06,Role 2,12,1.4074992765306544,0
47,O,2021-01-23 11:13:12,2021-01-23 11:20:36,Role 5,12,1.020133118359585,0
53,R,2021-01-23 11:15:47,2021-01-23 11:22:02,Role 2,12,2.4074992765306544,0
56,B,2021-01-23 11:20:36,2021-01-23 11:24:54,Role 5,13,1.0419198809376162,1
54,S,2021-01-23 11:23:02,2021-01-23 11:26:10,Role 2,13,1.0754888585720783,0
57,A,2021-01-23 11:24:54,2021-01-23 11:31:11,Role 5,13,1.0445657116871305,1
56,G,2021-01-23 11:31:11,2021-01-23 11:32:40,Role 5,13,1.0396461201372524,1
53,S,2021-01-23 11:28:14,2021-01-23 11:32:53,Role 2,13,1.0754888585720783,0
54,T,2021-01-23 11:32:05,2021-01-23 11:33:56,Role 2,13,1.0771425027905246,0
52,Q,2021-01-23 09:54:38,2021-01-23 11:33:58,Role 2,12,2.0528339327793623,0
32,BB,2021-01-23 10:07:58,2021-01-23 11:34:59,Role 1,12,2.034106412005457,0
53,T,2021-01-23 11:37:34,2021-01-23 11:38:36,Role 2,13,1.0771425027905246,0
56,F,2021-01-23 11:33:10,2021-01-23 11:39:29,Role 5,13,1.0357600562239033,0
52,R,2021-01-23 11:37:53,2021-01-23 11:44:08,Role 2,12,1.4074992765306544,0
56,D,2021-01-23 11:39:55,2021-01-23 11:47:19,Role 5,11,1.0403075778246311,0
55,E,2021-01-23 11:47:19,2021-01-23 11:48:01,Role 5,13,1.0420025631485386,2
56,H,2021-01-23 11:48:01,2021-01-23 11:51:36,Role 5,11,1.042085245359461,1
56,C,2021-01-23 11:52:44,2021-01-23 11:56:54,Role 5,11,1.0371243127041216,0
52,S,2021-01-23 11:52:59,2021-01-23 11:56:59,Role 2,11,1.0754888585720783,0
41,DD,2021-01-23 10:28:12,2021-01-23 11:57:08,Role 1,13,1.0287734094009673,0
32,CC,2021-01-23 11:57:08,2021-01-23 12:03:23,Role 1,12,1.1806192897598082,1
51,DD,2021-01-23 10:37:06,2021-01-23 12:03:52,Role 1,13,2.0287734094009675,0
52,T,2021-01-23 12:09:00,2021-01-23 12:10:25,Role 2,11,1.0771425027905246,0
57,B,2021-01-23 12:07:56,2021-01-23 12:12:15,Role 5,13,1.0419198809376162,1
57,G,2021-01-23 12:12:26,2021-01-23 12:13:55,Role 5,11,1.0396461201372524,0
41,R,2021-01-23 12:12:06,2021-01-23 12:18:26,Role 2,11,1.4074992765306544,0
55,I,2021-01-23 12:13:55,2021-01-23 12:20:48,Role 5,11,1.0633759146719584,1
57,F,2021-01-23 12:20:48,2021-01-23 12:27:08,Role 5,11,1.0357600562239033,1
51,R,2021-01-23 12:26:20,2021-01-23 12:32:37,Role 2,11,1.4074992765306544,0
58,A,2021-01-23 12:27:08,2021-01-23 12:33:25,Role 5,12,1.0445657116871305,0
41,S,2021-01-23 12:31:43,2021-01-23 12:37:59,Role 2,11,1.0754888585720783,0
57,D,2021-01-23 12:33:25,2021-01-23 12:40:59,Role 5,12,1.0403075778246311,1
57,H,2021-01-23 12:42:45,2021-01-23 12:46:05,Role 5,12,1.042085245359461,0
41,T,2021-01-23 12:45:16,2021-01-23 12:46:25,Role 2,12,1.0771425027905246,0
51,S,2021-01-23 12:42:19,2021-01-23 12:48:34,Role 2,12,1.0754888585720783,0
57,C,2021-01-23 12:47:40,2021-01-23 12:51:23,Role 5,12,1.0371243127041216,0
47,BB,2021-01-23 11:34:59,2021-01-23 12:55:05,Role 1,13,1.034106412005457,0
51,T,2021-01-23 12:57:26,2021-01-23 12:58:45,Role 2,12,1.0771425027905246,0
55,J,2021-01-23 12:59:52,2021-01-23 13:00:13,Role 5,11,1.2759932200587043,1
47,CC,2021-01-23 13:14:53,2021-01-23 13:21:13,Role 1,12,1.1806192897598082,0
56,E,2021-01-23 13:22:00,2021-01-23 13:23:11,Role 5,11,1.0420025631485386,0
52,I,2021-01-23 13:23:32,2021-01-23 13:29:26,Role 5,11,1.0633759146719584,0
58,B,2021-01-23 13:29:26,2021-01-23 13:33:41,Role 5,12,1.0419198809376162,1
58,G,2021-01-23 13:33:41,2021-01-23 13:35:08,Role 5,12,1.0396461201372524,0
41,I,2021-01-23 13:35:08,2021-01-23 13:41:18,Role 5,12,1.0633759146719584,0
58,F,2021-01-23 13:41:18,2021-01-23 13:47:38,Role 5,12,1.0357600562239033,1
32,DD,2021-01-23 12:20:05,2021-01-23 13:48:58,Role 1,11,1.0287734094009673,0
58,D,2021-01-23 13:47:38,2021-01-23 13:55:05,Role 5,12,1.0403075778246311,0
58,H,2021-01-23 13:55:05,2021-01-23 13:58:18,Role 5,12,1.042085245359461,0
58,C,2021-01-23 13:58:18,2021-01-23 14:02:04,Role 5,12,1.0371243127041216,0
55,K,2021-01-23 14:04:36,2021-01-23 14:11:19,Role 5,12,1.0538261193104304,0
59,A,2021-01-23 14:11:19,2021-01-23 14:17:36,Role 5,13,1.0445657116871305,0
32,R,2021-01-23 14:22:05,2021-01-23 14:28:30,Role 2,12,1.4074992765306544,0
51,I,2021-01-23 14:22:47,2021-01-23 14:28:44,Role 5,12,1.0633759146719584,0
60,A,2021-01-23 14:29:50,2021-01-23 14:36:07,Role 5,14,1.0445657116871305,0
57,E,2021-01-23 14:37:45,2021-01-23 14:38:39,Role 5,12,1.0420025631485386,0
32,S,2021-01-23 14:51:43,2021-01-23 14:58:01,Role 2,13,1.0754888585720783,0
56,I,2021-01-23 14:52:14,2021-01-23 14:59:20,Role 5,12,1.0633759146719584,0
55,L,2021-01-23 14:59:20,2021-01-23 15:06:53,Role 5,13,1.0299309603538798,1
59,B,2021-01-23 15:06:53,2021-01-23 15:11:04,Role 5,13,1.0419198809376162,0
52,J,2021-01-23 15:11:04,2021-01-23 15:11:10,Role 5,12,1.2759932200587043,1
41,J,2021-01-23 15:11:10,2021-01-23 15:11:26,Role 5,12,1.2759932200587043,1
