caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
7,F,2021-01-20 18:59:41,2021-01-20 19:06:05,Role 5,11,1.0357600562239033,2
6,C,2021-01-20 19:06:05,2021-01-20 19:11:00,Role 5,11,1.0371243127041216,1
7,D,2021-01-20 19:11:00,2021-01-20 19:18:54,Role 5,11,1.0403075778246311,1
7,H,2021-01-20 19:18:54,2021-01-20 19:22:06,Role 5,11,1.042085245359461,0
7,C,2021-01-20 19:22:06,2021-01-20 19:27:00,Role 5,11,1.0371243127041216,0
3,J,2021-01-20 19:33:43,2021-01-20 19:33:44,Role 5,11,1.2759932200587043,3
8,B,2021-01-20 19:36:48,2021-01-20 19:41:00,Role 5,11,1.0419198809376162,1
4,I,2021-01-20 19:41:00,2021-01-20 19:47:59,Role 5,11,1.0633759146719584,2
2,K,2021-01-20 19:47:59,2021-01-20 19:54:35,Role 5,11,1.0538261193104304,2
8,G,2021-01-20 19:54:35,2021-01-20 19:55:54,Role 5,11,1.0396461201372524,2
5,E,2021-01-20 19:55:54,2021-01-20 19:56:38,Role 5,10,1.0420025631485386,1
8,F,2021-01-20 19:56:38,2021-01-20 20:03:02,Role 5,11,1.0357600562239033,1
9,A,2021-01-20 20:03:02,2021-01-20 20:09:18,Role 5,12,1.0445657116871305,1
8,D,2021-01-20 20:09:18,2021-01-20 20:17:09,Role 5,12,1.0403075778246311,1
2,O,2021-01-20 20:17:09,2021-01-20 20:24:29,Role 5,11,1.020133118359585,2
3,K,2021-01-20 20:24:29,2021-01-20 20:31:06,Role 5,11,1.0538261193104304,0
8,H,2021-01-20 20:31:06,2021-01-20 20:34:16,Role 5,12,1.042085245359461,2
10,A,2021-01-20 20:34:16,2021-01-20 20:40:32,Role 5,13,1.0445657116871305,0
1,Q,2021-01-20 18:31:12,2021-01-20 20:41:36,Role 2,10,1.0528339327793625,0
8,C,2021-01-20 20:40:32,2021-01-20 20:45:23,Role 5,13,1.0371243127041216,1
3,L,2021-01-20 20:45:23,2021-01-20 20:53:03,Role 5,12,1.0299309603538798,1
4,J,2021-01-20 20:53:03,2021-01-20 20:53:04,Role 5,11,1.2759932200587043,3
5,I,2021-01-20 20:54:00,2021-01-20 21:00:57,Role 5,12,1.0633759146719584,2
6,E,2021-01-20 21:01:04,2021-01-20 21:01:47,Role 5,11,1.0420025631485386,1
9,B,2021-01-20 21:08:08,2021-01-20 21:12:25,Role 5,12,1.0419198809376162,2
9,G,2021-01-20 21:12:53,2021-01-20 21:14:08,Role 5,12,1.0396461201372524,0
1,R,2021-01-20 21:09:58,2021-01-20 21:16:13,Role 2,13,1.4074992765306544,0
9,F,2021-01-20 21:14:08,2021-01-20 21:20:31,Role 5,12,1.0357600562239033,0
7,E,2021-01-20 21:20:31,2021-01-20 21:21:15,Role 5,11,1.0420025631485386,0
9,D,2021-01-20 21:21:15,2021-01-20 21:29:03,Role 5,12,1.0403075778246311,1
11,A,2021-01-20 21:29:03,2021-01-20 21:35:20,Role 5,13,1.0445657116871305,0
4,P,2021-01-20 21:35:20,2021-01-20 21:41:58,Role 5,12,1.0059944602918682,0
9,H,2021-01-20 21:41:58,2021-01-20 21:45:10,Role 5,13,1.042085245359461,2
10,B,2021-01-20 21:45:10,2021-01-20 21:49:27,Role 5,13,1.0419198809376162,3
9,C,2021-01-20 21:49:27,2021-01-20 21:54:14,Role 5,13,1.0371243127041216,1
2,BB,2021-01-20 20:29:57,2021-01-20 21:54:17,Role 1,12,1.034106412005457,0
10,G,2021-01-20 21:54:14,2021-01-20 21:55:34,Role 5,13,1.0396461201372524,1
5,J,2021-01-20 21:55:34,2021-01-20 21:55:37,Role 5,12,1.2759932200587043,0
10,F,2021-01-20 21:55:37,2021-01-20 22:01:59,Role 5,13,1.0357600562239033,1
1,S,2021-01-20 22:00:50,2021-01-20 22:05:40,Role 2,12,1.0754888585720783,0
2,CC,2021-01-20 22:02:25,2021-01-20 22:08:09,Role 1,13,1.1806192897598082,0
6,I,2021-01-20 22:01:59,2021-01-20 22:08:57,Role 5,12,1.0633759146719584,0
10,D,2021-01-20 22:08:57,2021-01-20 22:16:37,Role 5,13,1.0403075778246311,1
10,H,2021-01-20 22:16:37,2021-01-20 22:19:55,Role 5,13,1.042085245359461,0
10,C,2021-01-20 22:19:55,2021-01-20 22:24:33,Role 5,13,1.0371243127041216,0
7,I,2021-01-20 22:24:33,2021-01-20 22:31:33,Role 5,12,1.0633759146719584,1
11,B,2021-01-20 22:31:33,2021-01-20 22:35:45,Role 5,13,1.0419198809376162,2
5,K,2021-01-20 22:35:45,2021-01-20 22:42:25,Role 5,13,1.0538261193104304,1
11,G,2021-01-20 22:42:25,2021-01-20 22:43:50,Role 5,13,1.0396461201372524,1
8,E,2021-01-20 22:43:50,2021-01-20 22:44:31,Role 5,13,1.0420025631485386,2
11,F,2021-01-20 22:44:31,2021-01-20 22:50:54,Role 5,13,1.0357600562239033,1
1,T,2021-01-20 22:51:34,2021-01-20 22:52:08,Role 2,13,1.0771425027905246,0
5,O,2021-01-20 22:50:54,2021-01-20 22:58:39,Role 5,13,1.020133118359585,2
11,D,2021-01-20 22:58:39,2021-01-20 23:06:15,Role 5,13,1.0403075778246311,1
11,H,2021-01-20 23:06:15,2021-01-20 23:09:29,Role 5,12,1.042085245359461,0
6,J,2021-01-20 23:09:29,2021-01-20 23:09:29,Role 5,13,1.2759932200587043,1
11,C,2021-01-20 23:09:42,2021-01-20 23:14:21,Role 5,12,1.0371243127041216,1
7,J,2021-01-20 23:24:29,2021-01-20 23:24:29,Role 5,13,1.2759932200587043,2
6,P,2021-01-20 23:35:13,2021-01-20 23:41:55,Role 5,12,1.0059944602918682,0
8,I,2021-01-20 23:41:55,2021-01-20 23:48:53,Role 5,13,1.0633759146719584,1
2,DD,2021-01-20 22:22:39,2021-01-20 23:50:03,Role 1,13,1.0287734094009673,0
7,K,2021-01-20 23:48:53,2021-01-20 23:55:42,Role 5,12,1.0538261193104304,0
9,E,2021-01-20 23:55:42,2021-01-20 23:56:22,Role 5,13,1.0420025631485386,2
4,Q,2021-01-20 21:52:17,2021-01-20 23:57:43,Role 2,13,1.0528339327793625,0
2,R,2021-01-21 00:01:10,2021-01-21 00:07:26,Role 2,12,1.4074992765306544,0
7,L,2021-01-21 00:00:17,2021-01-21 00:07:35,Role 5,12,1.0299309603538798,1
4,R,2021-01-21 00:09:52,2021-01-21 00:16:07,Role 2,12,1.4074992765306544,0
12,A,2021-01-21 00:14:44,2021-01-21 00:21:01,Role 5,12,1.0445657116871305,0
10,E,2021-01-21 00:21:01,2021-01-21 00:21:44,Role 5,13,1.0420025631485386,2
5,BB,2021-01-20 23:01:40,2021-01-21 00:26:10,Role 1,12,1.034106412005457,0
8,J,2021-01-21 00:26:11,2021-01-21 00:26:22,Role 5,12,1.2759932200587043,2
2,S,2021-01-21 00:25:10,2021-01-21 00:31:25,Role 2,12,1.0754888585720783,0
4,S,2021-01-21 00:35:49,2021-01-21 00:39:58,Role 2,12,1.0754888585720783,0
5,CC,2021-01-21 00:34:21,2021-01-21 00:40:10,Role 1,12,1.1806192897598082,0
9,I,2021-01-21 00:43:27,2021-01-21 00:50:21,Role 5,12,1.0633759146719584,0
8,P,2021-01-21 00:50:21,2021-01-21 00:56:50,Role 5,12,1.0059944602918682,0
11,E,2021-01-21 00:56:50,2021-01-21 00:57:37,Role 5,12,1.0420025631485386,0
2,T,2021-01-21 01:03:47,2021-01-21 01:05:03,Role 2,12,1.0771425027905246,0
4,T,2021-01-21 01:08:29,2021-01-21 01:09:13,Role 2,12,1.0771425027905246,0
10,I,2021-01-21 01:13:24,2021-01-21 01:20:27,Role 5,12,1.0633759146719584,0
6,Q,2021-01-20 23:46:27,2021-01-21 01:27:34,Role 2,12,2.0528339327793623,0
12,B,2021-01-21 01:25:23,2021-01-21 01:29:34,Role 5,12,1.0419198809376162,1
13,A,2021-01-21 01:29:34,2021-01-21 01:35:51,Role 5,13,1.0445657116871305,0
12,G,2021-01-21 01:35:51,2021-01-21 01:37:22,Role 5,13,1.0396461201372524,1
12,F,2021-01-21 01:37:22,2021-01-21 01:43:42,Role 5,13,1.0357600562239033,0
6,R,2021-01-21 01:39:38,2021-01-21 01:45:53,Role 2,12,1.4074992765306544,0
12,D,2021-01-21 01:43:42,2021-01-21 01:51:01,Role 5,13,1.0403075778246311,0
9,J,2021-01-21 01:51:01,2021-01-21 01:51:03,Role 5,12,1.2759932200587043,1
12,H,2021-01-21 01:51:03,2021-01-21 01:54:05,Role 5,13,1.042085245359461,1
4,I,2021-01-21 01:54:05,2021-01-21 02:00:07,Role 5,12,1.0633759146719584,0
12,C,2021-01-21 02:00:07,2021-01-21 02:03:58,Role 5,13,1.0371243127041216,1
10,J,2021-01-21 02:03:58,2021-01-21 02:04:11,Role 5,12,1.2759932200587043,0
6,S,2021-01-21 02:10:44,2021-01-21 02:14:06,Role 2,13,1.0754888585720783,0
11,I,2021-01-21 02:11:23,2021-01-21 02:18:25,Role 5,12,1.0633759146719584,0
9,P,2021-01-21 02:18:25,2021-01-21 02:24:58,Role 5,13,1.0059944602918682,1
5,DD,2021-01-21 00:57:51,2021-01-21 02:26:13,Role 1,12,1.0287734094009673,0
2,I,2021-01-21 02:24:58,2021-01-21 02:30:45,Role 5,12,1.0633759146719584,0
10,K,2021-01-21 02:30:45,2021-01-21 02:37:23,Role 5,13,1.0538261193104304,0
13,B,2021-01-21 02:37:23,2021-01-21 02:41:30,Role 5,13,1.0419198809376162,1
13,G,2021-01-21 02:41:30,2021-01-21 02:43:02,Role 5,13,1.0396461201372524,0
13,F,2021-01-21 02:43:02,2021-01-21 02:49:22,Role 5,13,1.0357600562239033,0
5,R,2021-01-21 02:47:18,2021-01-21 02:53:39,Role 2,13,1.4074992765306544,0
6,T,2021-01-21 02:53:39,2021-01-21 02:54:26,Role 2,13,1.0771425027905246,0
10,L,2021-01-21 02:49:22,2021-01-21 02:56:41,Role 5,13,1.0299309603538798,1
13,D,2021-01-21 02:56:41,2021-01-21 03:03:58,Role 5,13,1.0403075778246311,1
4,J,2021-01-21 03:03:58,2021-01-21 03:03:58,Role 5,13,1.2759932200587043,1
14,A,2021-01-21 03:03:58,2021-01-21 03:10:14,Role 5,13,1.0445657116871305,1
8,Q,2021-01-21 01:05:53,2021-01-21 03:13:12,Role 2,12,2.0528339327793623,0
13,H,2021-01-21 03:10:14,2021-01-21 03:13:14,Role 5,13,1.042085245359461,2
13,C,2021-01-21 03:13:14,2021-01-21 03:17:03,Role 5,13,1.0371243127041216,0
5,S,2021-01-21 03:14:31,2021-01-21 03:20:48,Role 2,13,1.0754888585720783,1
2,J,2021-01-21 03:24:02,2021-01-21 03:24:02,Role 5,13,1.2759932200587043,1
11,J,2021-01-21 03:33:55,2021-01-21 03:34:14,Role 5,13,1.2759932200587043,2
8,R,2021-01-21 03:32:45,2021-01-21 03:39:00,Role 2,13,1.4074992765306544,0
4,P,2021-01-21 03:35:00,2021-01-21 03:41:21,Role 5,13,1.0059944602918682,2
5,T,2021-01-21 03:57:41,2021-01-21 03:58:45,Role 2,13,1.0771425027905246,0
6,I,2021-01-21 03:57:24,2021-01-21 04:02:46,Role 5,13,1.0633759146719584,2
12,E,2021-01-21 04:02:46,2021-01-21 04:03:41,Role 5,13,1.0420025631485386,1
11,K,2021-01-21 04:03:41,2021-01-21 04:10:13,Role 5,13,1.0538261193104304,0
15,A,2021-01-21 04:10:13,2021-01-21 04:16:29,Role 5,14,1.0445657116871305,0
8,S,2021-01-21 04:13:28,2021-01-21 04:17:43,Role 2,13,1.0754888585720783,0
2,P,2021-01-21 04:16:29,2021-01-21 04:22:51,Role 5,13,1.0059944602918682,0
14,B,2021-01-21 04:22:51,2021-01-21 04:27:02,Role 5,13,1.0419198809376162,1
9,Q,2021-01-21 02:29:43,2021-01-21 04:31:08,Role 2,13,2.0528339327793623,0
11,L,2021-01-21 04:27:02,2021-01-21 04:34:18,Role 5,14,1.0299309603538798,1
14,G,2021-01-21 04:34:18,2021-01-21 04:35:43,Role 5,14,1.0396461201372524,1
14,F,2021-01-21 04:35:43,2021-01-21 04:42:03,Role 5,13,1.0357600562239033,0
16,A,2021-01-21 04:42:03,2021-01-21 04:48:19,Role 5,14,1.0445657116871305,0
9,R,2021-01-21 04:46:01,2021-01-21 04:52:16,Role 2,14,1.4074992765306544,0
8,T,2021-01-21 04:52:16,2021-01-21 04:52:52,Role 2,14,1.0771425027905246,0
14,D,2021-01-21 04:48:19,2021-01-21 04:55:46,Role 5,14,1.0403075778246311,1
6,J,2021-01-21 04:55:46,2021-01-21 04:55:46,Role 5,13,1.2759932200587043,2
14,H,2021-01-21 04:55:46,2021-01-21 04:58:46,Role 5,14,1.042085245359461,1
14,C,2021-01-21 04:58:46,2021-01-21 05:02:43,Role 5,14,1.0371243127041216,0
5,I,2021-01-21 05:02:43,2021-01-21 05:08:47,Role 5,13,1.0633759146719584,1
9,S,2021-01-21 05:09:42,2021-01-21 05:13:44,Role 2,14,1.0754888585720783,1
12,I,2021-01-21 05:08:47,2021-01-21 05:15:36,Role 5,13,1.0633759146719584,1
4,Q,2021-01-21 03:55:34,2021-01-21 05:16:19,Role 2,13,2.0528339327793623,0
13,E,2021-01-21 05:15:36,2021-01-21 05:16:30,Role 5,13,1.0420025631485386,0
6,P,2021-01-21 05:26:18,2021-01-21 05:32:39,Role 5,14,1.0059944602918682,1
9,T,2021-01-21 05:34:28,2021-01-21 05:34:59,Role 2,14,1.0771425027905246,0
15,B,2021-01-21 05:32:39,2021-01-21 05:36:51,Role 5,14,1.0419198809376162,2
15,G,2021-01-21 05:36:51,2021-01-21 05:38:13,Role 5,13,1.0396461201372524,0
15,F,2021-01-21 05:38:13,2021-01-21 05:44:33,Role 5,13,1.0357600562239033,0
2,Q,2021-01-21 04:38:42,2021-01-21 05:50:27,Role 2,14,2.0528339327793623,0
4,R,2021-01-21 05:44:32,2021-01-21 05:50:49,Role 2,14,1.4074992765306544,0
17,A,2021-01-21 05:44:33,2021-01-21 05:50:49,Role 5,14,1.0445657116871305,0
15,D,2021-01-21 05:50:49,2021-01-21 05:58:11,Role 5,14,1.0403075778246311,1
8,I,2021-01-21 05:58:11,2021-01-21 06:04:15,Role 5,14,1.0633759146719584,1
5,J,2021-01-21 06:04:15,2021-01-21 06:04:15,Role 5,14,1.2759932200587043,1
15,H,2021-01-21 06:04:15,2021-01-21 06:07:10,Role 5,14,1.042085245359461,2
16,B,2021-01-21 06:07:10,2021-01-21 06:11:22,Role 5,14,1.0419198809376162,2
15,C,2021-01-21 06:11:22,2021-01-21 06:15:16,Role 5,14,1.0371243127041216,1
16,G,2021-01-21 06:15:16,2021-01-21 06:16:37,Role 5,14,1.0396461201372524,1
12,J,2021-01-21 06:16:37,2021-01-21 06:16:54,Role 5,14,1.2759932200587043,1
2,R,2021-01-21 06:11:53,2021-01-21 06:18:10,Role 2,14,1.4074992765306544,0
16,F,2021-01-21 06:16:54,2021-01-21 06:23:14,Role 5,14,1.0357600562239033,1
13,I,2021-01-21 06:23:14,2021-01-21 06:30:00,Role 5,14,1.0633759146719584,0
16,D,2021-01-21 06:30:00,2021-01-21 06:37:22,Role 5,14,1.0403075778246311,1
16,H,2021-01-21 06:37:22,2021-01-21 06:40:19,Role 5,14,1.042085245359461,0
17,B,2021-01-21 06:40:19,2021-01-21 06:44:30,Role 5,14,1.0419198809376162,2
16,C,2021-01-21 06:44:30,2021-01-21 06:48:24,Role 5,14,1.0371243127041216,1
17,G,2021-01-21 06:48:24,2021-01-21 06:49:47,Role 5,14,1.0396461201372524,1
17,F,2021-01-21 06:49:47,2021-01-21 06:56:07,Role 5,14,1.0357600562239033,0
5,P,2021-01-21 06:56:07,2021-01-21 07:02:29,Role 5,14,1.0059944602918682,2
2,S,2021-01-21 07:01:23,2021-01-21 07:07:45,Role 2,14,1.0754888585720783,0
12,K,2021-01-21 07:02:29,2021-01-21 07:09:03,Role 5,14,1.0538261193104304,1
6,Q,2021-01-21 05:51:31,2021-01-21 07:13:36,Role 2,14,1.0528339327793625,0
4,S,2021-01-21 07:08:49,2021-01-21 07:15:30,Role 2,14,1.0754888585720783,0
17,D,2021-01-21 07:09:03,2021-01-21 07:16:28,Role 5,14,1.0403075778246311,2
14,E,2021-01-21 07:16:28,2021-01-21 07:17:22,Role 5,14,1.0420025631485386,2
8,J,2021-01-21 07:17:22,2021-01-21 07:17:22,Role 5,14,1.2759932200587043,3
17,H,2021-01-21 07:17:22,2021-01-21 07:20:21,Role 5,14,1.042085245359461,2
12,L,2021-01-21 07:20:21,2021-01-21 07:27:25,Role 5,14,1.0299309603538798,3
17,C,2021-01-21 07:27:25,2021-01-21 07:31:18,Role 5,14,1.0371243127041216,1
13,J,2021-01-21 07:31:18,2021-01-21 07:31:32,Role 5,14,1.2759932200587043,1
18,A,2021-01-21 07:44:37,2021-01-21 07:50:53,Role 5,14,1.0445657116871305,0
6,R,2021-01-21 07:44:47,2021-01-21 07:51:03,Role 2,14,1.4074992765306544,0
2,T,2021-01-21 08:09:44,2021-01-21 08:10:39,Role 2,14,1.0771425027905246,0
13,P,2021-01-21 08:07:19,2021-01-21 08:13:50,Role 5,13,1.0059944602918682,0
15,E,2021-01-21 08:13:50,2021-01-21 08:14:42,Role 5,14,1.0420025631485386,2
8,P,2021-01-21 08:14:42,2021-01-21 08:21:04,Role 5,14,1.0059944602918682,1
14,I,2021-01-21 08:27:06,2021-01-21 08:33:56,Role 5,14,1.0633759146719584,2
5,Q,2021-01-21 07:17:44,2021-01-21 08:37:14,Role 2,14,1.0528339327793625,0
16,E,2021-01-21 08:46:59,2021-01-21 08:47:51,Role 5,14,1.0420025631485386,1
6,S,2021-01-21 08:43:54,2021-01-21 08:49:41,Role 2,14,1.0754888585720783,0
4,T,2021-01-21 08:57:03,2021-01-21 08:58:01,Role 2,14,1.0771425027905246,0
18,B,2021-01-21 08:57:08,2021-01-21 09:01:11,Role 5,14,1.0419198809376162,0
18,G,2021-01-21 09:01:36,2021-01-21 09:03:04,Role 5,13,1.0396461201372524,0
5,R,2021-01-21 08:59:23,2021-01-21 09:05:39,Role 2,14,1.4074992765306544,0
18,F,2021-01-21 09:03:04,2021-01-21 09:09:24,Role 5,13,1.0357600562239033,0
18,D,2021-01-21 09:09:24,2021-01-21 09:16:40,Role 5,13,1.0403075778246311,0
15,I,2021-01-21 09:16:40,2021-01-21 09:23:25,Role 5,14,1.0633759146719584,1
18,H,2021-01-21 09:23:25,2021-01-21 09:26:24,Role 5,13,1.042085245359461,1
17,E,2021-01-21 09:26:24,2021-01-21 09:27:16,Role 5,13,1.0420025631485386,1
5,S,2021-01-21 09:24:29,2021-01-21 09:31:05,Role 2,13,1.0754888585720783,0
18,C,2021-01-21 09:27:16,2021-01-21 09:31:12,Role 5,13,1.0371243127041216,1
14,J,2021-01-21 09:31:12,2021-01-21 09:31:30,Role 5,14,1.2759932200587043,0
6,T,2021-01-21 09:34:53,2021-01-21 09:35:45,Role 2,14,1.0771425027905246,0
16,I,2021-01-21 09:37:19,2021-01-21 09:44:01,Role 5,14,1.0633759146719584,0
2,I,2021-01-21 09:44:01,2021-01-21 09:50:19,Role 5,14,1.0633759146719584,1
5,T,2021-01-21 09:52:38,2021-01-21 09:53:26,Role 2,13,1.0771425027905246,0
8,Q,2021-01-21 08:37:22,2021-01-21 10:04:01,Role 2,14,2.0528339327793623,0
14,P,2021-01-21 10:02:27,2021-01-21 10:08:57,Role 5,13,1.0059944602918682,0
15,J,2021-01-21 10:11:48,2021-01-21 10:12:05,Role 5,13,1.2759932200587043,1
17,I,2021-01-21 10:12:15,2021-01-21 10:18:58,Role 5,13,1.0633759146719584,1
8,R,2021-01-21 10:15:25,2021-01-21 10:21:41,Role 2,12,1.4074992765306544,0
16,J,2021-01-21 10:29:40,2021-01-21 10:29:52,Role 5,13,1.2759932200587043,1
13,Q,2021-01-21 08:22:41,2021-01-21 10:30:54,Role 2,14,2.0528339327793623,0
2,J,2021-01-21 10:31:44,2021-01-21 10:31:44,Role 5,13,1.2759932200587043,0
6,I,2021-01-21 10:34:13,2021-01-21 10:40:20,Role 5,13,1.0633759146719584,0
8,S,2021-01-21 10:36:23,2021-01-21 10:43:11,Role 2,12,1.0754888585720783,0
15,K,2021-01-21 10:43:29,2021-01-21 10:50:02,Role 5,12,1.0538261193104304,0
13,R,2021-01-21 10:45:56,2021-01-21 10:52:11,Role 2,12,1.4074992765306544,0
17,J,2021-01-21 10:54:39,2021-01-21 10:54:48,Role 5,12,1.2759932200587043,0
2,K,2021-01-21 10:55:06,2021-01-21 11:02:22,Role 5,12,1.0538261193104304,0
16,K,2021-01-21 11:02:22,2021-01-21 11:08:52,Role 5,12,1.0538261193104304,0
15,L,2021-01-21 11:08:52,2021-01-21 11:15:55,Role 5,12,1.0299309603538798,0
6,J,2021-01-21 11:15:55,2021-01-21 11:15:55,Role 5,12,1.2759932200587043,0
8,T,2021-01-21 11:17:53,2021-01-21 11:18:51,Role 2,12,1.0771425027905246,0
13,S,2021-01-21 11:18:36,2021-01-21 11:22:41,Role 2,12,1.0754888585720783,0
16,L,2021-01-21 11:18:11,2021-01-21 11:25:19,Role 5,12,1.0299309603538798,1
17,K,2021-01-21 11:25:19,2021-01-21 11:31:49,Role 5,12,1.0538261193104304,0
2,O,2021-01-21 11:31:49,2021-01-21 11:40:44,Role 5,12,1.020133118359585,2
18,E,2021-01-21 11:40:44,2021-01-21 11:41:40,Role 5,13,1.0420025631485386,1
17,L,2021-01-21 11:41:40,2021-01-21 11:48:31,Role 5,9,1.0299309603538798,2
13,T,2021-01-21 11:52:07,2021-01-21 11:52:44,Role 2,10,1.0771425027905246,0
6,P,2021-01-21 11:48:31,2021-01-21 11:55:34,Role 5,11,1.0059944602918682,0
19,A,2021-01-21 11:55:34,2021-01-21 12:01:51,Role 5,10,1.0445657116871305,1
13,I,2021-01-21 12:16:47,2021-01-21 12:22:49,Role 5,9,1.0633759146719584,1
14,Q,2021-01-21 10:16:07,2021-01-21 12:23:02,Role 2,12,2.0528339327793623,0
20,A,2021-01-21 12:22:49,2021-01-21 12:29:05,Role 5,10,1.0445657116871305,0
18,I,2021-01-21 12:30:37,2021-01-21 12:37:30,Role 5,9,1.0633759146719584,2
14,R,2021-01-21 12:32:47,2021-01-21 12:39:02,Role 2,10,1.4074992765306544,0
13,J,2021-01-21 12:39:06,2021-01-21 12:39:06,Role 5,10,1.2759932200587043,1
