caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,E,2021-01-25 00:22:14,2021-01-25 00:23:17,Role 5,14,1.0420025631485386,0
80,J,2021-01-25 00:24:27,2021-01-25 00:24:45,Role 5,13,1.2759932200587043,2
75,S,2021-01-25 00:22:12,2021-01-25 00:27:13,Role 2,12,1.0754888585720783,0
76,Q,2021-01-24 22:31:45,2021-01-25 00:37:23,Role 2,14,2.0528339327793623,0
73,T,2021-01-25 00:36:27,2021-01-25 00:37:58,Role 2,12,1.0771425027905246,0
79,P,2021-01-25 00:35:25,2021-01-25 00:42:00,Role 5,12,1.0059944602918682,0
75,T,2021-01-25 00:41:09,2021-01-25 00:42:14,Role 2,12,1.0771425027905246,0
74,DD,2021-01-24 23:26:54,2021-01-25 00:46:05,Role 1,13,1.0287734094009673,0
76,R,2021-01-25 00:44:03,2021-01-25 00:50:18,Role 2,12,1.4074992765306544,0
80,P,2021-01-25 00:44:53,2021-01-25 00:51:32,Role 5,12,1.0059944602918682,0
81,I,2021-01-25 01:10:00,2021-01-25 01:16:37,Role 5,12,1.0633759146719584,0
82,E,2021-01-25 01:23:47,2021-01-25 01:25:05,Role 5,13,1.0420025631485386,0
77,Q,2021-01-24 23:49:13,2021-01-25 01:51:49,Role 2,13,3.0528339327793623,0
81,J,2021-01-25 01:56:11,2021-01-25 01:56:28,Role 5,10,1.2759932200587043,0
74,R,2021-01-25 01:51:49,2021-01-25 01:58:09,Role 2,10,1.4074992765306544,0
76,S,2021-01-25 01:58:09,2021-01-25 02:02:07,Role 2,10,1.0754888585720783,0
77,R,2021-01-25 02:02:07,2021-01-25 02:08:22,Role 2,10,1.4074992765306544,2
81,K,2021-01-25 02:12:22,2021-01-25 02:18:57,Role 5,10,1.0538261193104304,0
74,S,2021-01-25 02:15:32,2021-01-25 02:21:48,Role 2,10,1.0754888585720783,1
76,T,2021-01-25 02:21:48,2021-01-25 02:23:19,Role 2,10,1.0771425027905246,1
82,I,2021-01-25 02:18:57,2021-01-25 02:25:51,Role 5,10,1.0633759146719584,0
77,S,2021-01-25 02:23:19,2021-01-25 02:27:10,Role 2,10,1.0754888585720783,0
74,T,2021-01-25 02:31:38,2021-01-25 02:33:03,Role 2,10,1.0771425027905246,2
81,L,2021-01-25 02:25:51,2021-01-25 02:33:13,Role 5,10,1.0299309603538798,1
77,T,2021-01-25 02:33:32,2021-01-25 02:34:38,Role 2,9,1.0771425027905246,0
79,Q,2021-01-25 00:44:35,2021-01-25 02:38:35,Role 2,11,2.0528339327793623,0
80,Q,2021-01-25 00:55:34,2021-01-25 02:43:40,Role 2,10,3.0528339327793623,0
83,A,2021-01-25 02:44:35,2021-01-25 02:50:54,Role 5,9,1.0445657116871305,0
79,R,2021-01-25 02:44:52,2021-01-25 02:51:07,Role 2,8,1.4074992765306544,0
80,R,2021-01-25 02:56:44,2021-01-25 03:02:59,Role 2,8,1.4074992765306544,0
77,I,2021-01-25 03:02:05,2021-01-25 03:08:09,Role 5,8,1.0633759146719584,0
82,J,2021-01-25 03:08:09,2021-01-25 03:08:35,Role 5,9,1.2759932200587043,1
74,I,2021-01-25 03:08:35,2021-01-25 03:14:32,Role 5,9,1.0633759146719584,0
79,S,2021-01-25 03:19:08,2021-01-25 03:22:43,Role 2,9,1.0754888585720783,0
80,S,2021-01-25 03:28:39,2021-01-25 03:32:02,Role 2,9,1.0754888585720783,0
82,P,2021-01-25 03:38:05,2021-01-25 03:44:38,Role 5,9,1.0059944602918682,1
83,B,2021-01-25 03:58:11,2021-01-25 04:02:17,Role 5,9,1.0419198809376162,0
83,G,2021-01-25 04:02:17,2021-01-25 04:03:43,Role 5,9,1.0396461201372524,0
83,F,2021-01-25 04:03:43,2021-01-25 04:10:06,Role 5,9,1.0357600562239033,0
83,D,2021-01-25 04:10:06,2021-01-25 04:18:07,Role 5,9,1.0403075778246311,0
79,T,2021-01-25 04:18:57,2021-01-25 04:20:17,Role 2,9,1.0771425027905246,0
83,H,2021-01-25 04:18:07,2021-01-25 04:21:04,Role 5,9,1.042085245359461,0
80,T,2021-01-25 04:22:00,2021-01-25 04:23:26,Role 2,9,1.0771425027905246,0
83,C,2021-01-25 04:21:04,2021-01-25 04:25:13,Role 5,8,1.0371243127041216,0
77,J,2021-01-25 04:25:13,2021-01-25 04:25:13,Role 5,9,1.2759932200587043,2
74,J,2021-01-25 04:27:31,2021-01-25 04:27:42,Role 5,9,1.2759932200587043,0
77,P,2021-01-25 04:57:03,2021-01-25 05:03:22,Role 5,7,1.0059944602918682,0
74,K,2021-01-25 05:03:22,2021-01-25 05:09:40,Role 5,7,1.0538261193104304,0
74,O,2021-01-25 05:20:03,2021-01-25 05:26:36,Role 5,7,1.020133118359585,0
82,Q,2021-01-25 03:59:55,2021-01-25 06:08:48,Role 2,9,1.0528339327793625,0
83,E,2021-01-25 06:10:43,2021-01-25 06:11:26,Role 5,7,1.0420025631485386,1
77,Q,2021-01-25 05:08:52,2021-01-25 06:12:32,Role 2,7,2.0528339327793623,0
82,R,2021-01-25 06:09:20,2021-01-25 06:15:35,Role 2,7,1.4074992765306544,0
77,R,2021-01-25 06:13:58,2021-01-25 06:20:13,Role 2,7,2.4074992765306544,0
82,S,2021-01-25 06:15:58,2021-01-25 06:20:38,Role 2,7,1.0754888585720783,0
82,T,2021-01-25 06:25:24,2021-01-25 06:26:24,Role 2,7,1.0771425027905246,0
77,S,2021-01-25 06:22:54,2021-01-25 06:29:07,Role 2,7,1.0754888585720783,0
77,T,2021-01-25 06:34:56,2021-01-25 06:36:21,Role 2,7,1.0771425027905246,0
83,I,2021-01-25 06:41:14,2021-01-25 06:48:13,Role 5,7,1.0633759146719584,0
74,BB,2021-01-25 05:31:00,2021-01-25 06:55:47,Role 1,7,1.034106412005457,0
82,I,2021-01-25 07:05:16,2021-01-25 07:11:28,Role 5,7,1.0633759146719584,0
74,CC,2021-01-25 07:06:27,2021-01-25 07:12:42,Role 1,6,1.1806192897598082,0
83,J,2021-01-25 07:17:43,2021-01-25 07:17:43,Role 5,6,1.2759932200587043,0
83,K,2021-01-25 07:46:29,2021-01-25 07:53:19,Role 5,6,1.0538261193104304,0
82,J,2021-01-25 07:53:19,2021-01-25 07:53:19,Role 5,6,1.2759932200587043,0
83,L,2021-01-25 08:03:27,2021-01-25 08:10:57,Role 5,6,1.0299309603538798,1
82,P,2021-01-25 08:14:23,2021-01-25 08:20:42,Role 5,6,1.0059944602918682,0
74,DD,2021-01-25 07:31:22,2021-01-25 08:58:46,Role 1,6,1.0287734094009673,0
74,R,2021-01-25 09:10:18,2021-01-25 09:16:59,Role 2,5,1.4074992765306544,0
74,S,2021-01-25 09:23:09,2021-01-25 09:29:33,Role 2,5,1.0754888585720783,0
74,T,2021-01-25 09:32:18,2021-01-25 09:33:33,Role 2,5,1.0771425027905246,0
82,Q,2021-01-25 08:24:33,2021-01-25 09:39:18,Role 2,5,1.0528339327793625,0
84,A,2021-01-25 09:37:03,2021-01-25 09:43:22,Role 5,5,1.0445657116871305,0
82,R,2021-01-25 09:42:37,2021-01-25 09:48:52,Role 2,5,1.4074992765306544,0
82,S,2021-01-25 09:56:09,2021-01-25 10:01:39,Role 2,5,1.0754888585720783,0
82,T,2021-01-25 10:09:36,2021-01-25 10:11:03,Role 2,5,1.0771425027905246,0
85,A,2021-01-25 10:44:54,2021-01-25 10:51:13,Role 5,6,1.0445657116871305,0
84,B,2021-01-25 10:51:13,2021-01-25 10:55:22,Role 5,5,1.0419198809376162,0
84,G,2021-01-25 10:55:22,2021-01-25 10:56:47,Role 5,6,1.0396461201372524,0
84,F,2021-01-25 10:57:16,2021-01-25 11:03:39,Role 5,6,1.0357600562239033,0
84,D,2021-01-25 11:03:47,2021-01-25 11:11:55,Role 5,6,1.0403075778246311,0
84,H,2021-01-25 11:12:15,2021-01-25 11:15:13,Role 5,6,1.042085245359461,0
84,C,2021-01-25 11:16:37,2021-01-25 11:20:47,Role 5,6,1.0371243127041216,0
86,A,2021-01-25 11:27:57,2021-01-25 11:34:16,Role 5,7,1.0445657116871305,0
82,I,2021-01-25 11:34:16,2021-01-25 11:40:25,Role 5,5,1.0633759146719584,0
85,B,2021-01-25 12:14:43,2021-01-25 12:18:48,Role 5,6,1.0419198809376162,1
87,A,2021-01-25 12:18:48,2021-01-25 12:25:07,Role 5,8,1.0445657116871305,0
85,G,2021-01-25 12:25:07,2021-01-25 12:26:34,Role 5,8,1.0396461201372524,1
85,F,2021-01-25 12:26:34,2021-01-25 12:32:57,Role 5,8,1.0357600562239033,0
85,D,2021-01-25 12:32:57,2021-01-25 12:40:56,Role 5,8,1.0403075778246311,0
85,H,2021-01-25 12:40:56,2021-01-25 12:43:55,Role 5,8,1.042085245359461,0
85,C,2021-01-25 12:43:55,2021-01-25 12:48:05,Role 5,8,1.0371243127041216,0
86,B,2021-01-25 12:51:39,2021-01-25 12:55:44,Role 5,7,1.0419198809376162,1
86,G,2021-01-25 12:55:44,2021-01-25 12:57:09,Role 5,8,1.0396461201372524,0
86,F,2021-01-25 12:57:09,2021-01-25 13:03:32,Role 5,8,1.0357600562239033,0
86,D,2021-01-25 13:03:32,2021-01-25 13:11:33,Role 5,8,1.0403075778246311,0
84,E,2021-01-25 13:11:33,2021-01-25 13:12:18,Role 5,6,1.0420025631485386,0
86,H,2021-01-25 13:12:18,2021-01-25 13:15:16,Role 5,8,1.042085245359461,1
86,C,2021-01-25 13:15:16,2021-01-25 13:19:28,Role 5,8,1.0371243127041216,0
87,B,2021-01-25 13:19:28,2021-01-25 13:23:32,Role 5,8,1.0419198809376162,1
87,G,2021-01-25 13:23:32,2021-01-25 13:24:57,Role 5,8,1.0396461201372524,0
87,F,2021-01-25 13:24:57,2021-01-25 13:31:20,Role 5,8,1.0357600562239033,0
87,D,2021-01-25 13:31:20,2021-01-25 13:39:22,Role 5,8,1.0403075778246311,0
87,H,2021-01-25 13:39:22,2021-01-25 13:42:19,Role 5,8,1.042085245359461,0
87,C,2021-01-25 13:42:19,2021-01-25 13:46:32,Role 5,8,1.0371243127041216,0
82,J,2021-01-25 13:55:48,2021-01-25 13:55:51,Role 5,7,1.2759932200587043,0
88,A,2021-01-25 14:11:55,2021-01-25 14:18:14,Role 5,9,1.0445657116871305,0
84,I,2021-01-25 14:18:14,2021-01-25 14:25:20,Role 5,8,1.0633759146719584,1
89,A,2021-01-25 14:30:48,2021-01-25 14:37:07,Role 5,10,1.0445657116871305,0
85,E,2021-01-25 14:41:07,2021-01-25 14:41:53,Role 5,8,1.0420025631485386,0
82,K,2021-01-25 15:05:28,2021-01-25 15:12:05,Role 5,8,1.0538261193104304,0
86,E,2021-01-25 15:12:32,2021-01-25 15:13:18,Role 5,8,1.0420025631485386,1
90,A,2021-01-25 15:19:22,2021-01-25 15:25:41,Role 5,11,1.0445657116871305,0
88,B,2021-01-25 15:25:41,2021-01-25 15:29:45,Role 5,9,1.0419198809376162,1
84,J,2021-01-25 15:29:45,2021-01-25 15:29:45,Role 5,9,1.2759932200587043,0
88,G,2021-01-25 15:29:45,2021-01-25 15:31:08,Role 5,11,1.0396461201372524,1
88,F,2021-01-25 15:31:08,2021-01-25 15:37:32,Role 5,11,1.0357600562239033,0
89,B,2021-01-25 15:37:32,2021-01-25 15:41:36,Role 5,10,1.0419198809376162,0
88,D,2021-01-25 15:41:36,2021-01-25 15:49:33,Role 5,11,1.0403075778246311,1
87,E,2021-01-25 15:49:33,2021-01-25 15:50:18,Role 5,8,1.0420025631485386,0
89,G,2021-01-25 15:50:18,2021-01-25 15:51:41,Role 5,11,1.0396461201372524,2
85,I,2021-01-25 15:51:41,2021-01-25 15:58:44,Role 5,10,1.0633759146719584,0
88,H,2021-01-25 15:58:44,2021-01-25 16:01:43,Role 5,11,1.042085245359461,3
89,F,2021-01-25 16:01:43,2021-01-25 16:08:07,Role 5,11,1.0357600562239033,2
88,C,2021-01-25 16:08:07,2021-01-25 16:12:22,Role 5,11,1.0371243127041216,1
89,D,2021-01-25 16:12:22,2021-01-25 16:20:19,Role 5,11,1.0403075778246311,1
82,O,2021-01-25 16:20:19,2021-01-25 16:27:32,Role 5,10,1.020133118359585,0
86,I,2021-01-25 16:27:32,2021-01-25 16:34:35,Role 5,10,1.0633759146719584,0
89,H,2021-01-25 16:34:35,2021-01-25 16:37:33,Role 5,11,1.042085245359461,2
90,B,2021-01-25 16:37:33,2021-01-25 16:41:36,Role 5,11,1.0419198809376162,2
91,A,2021-01-25 16:41:36,2021-01-25 16:47:55,Role 5,12,1.0445657116871305,2
84,K,2021-01-25 16:47:55,2021-01-25 16:54:45,Role 5,11,1.0538261193104304,1
89,C,2021-01-25 16:54:45,2021-01-25 16:58:59,Role 5,12,1.0371243127041216,3
90,G,2021-01-25 16:58:59,2021-01-25 17:00:20,Role 5,12,1.0396461201372524,3
87,I,2021-01-25 17:00:20,2021-01-25 17:07:23,Role 5,11,1.0633759146719584,3
90,F,2021-01-25 17:07:23,2021-01-25 17:13:46,Role 5,12,1.0357600562239033,1
85,J,2021-01-25 17:13:46,2021-01-25 17:13:46,Role 5,11,1.2759932200587043,2
84,L,2021-01-25 17:13:46,2021-01-25 17:21:46,Role 5,12,1.0299309603538798,2
90,D,2021-01-25 17:21:46,2021-01-25 17:29:33,Role 5,12,1.0403075778246311,2
90,H,2021-01-25 17:29:33,2021-01-25 17:32:31,Role 5,11,1.042085245359461,0
91,B,2021-01-25 17:32:31,2021-01-25 17:36:33,Role 5,12,1.0419198809376162,3
90,C,2021-01-25 17:36:33,2021-01-25 17:40:47,Role 5,11,1.0371243127041216,1
91,G,2021-01-25 17:40:47,2021-01-25 17:42:10,Role 5,11,1.0396461201372524,1
91,F,2021-01-25 17:42:10,2021-01-25 17:48:33,Role 5,11,1.0357600562239033,0
86,J,2021-01-25 17:48:33,2021-01-25 17:48:33,Role 5,12,1.2759932200587043,4
91,D,2021-01-25 17:48:33,2021-01-25 17:56:26,Role 5,11,1.0403075778246311,1
91,H,2021-01-25 17:56:26,2021-01-25 17:59:26,Role 5,11,1.042085245359461,0
91,C,2021-01-25 17:59:26,2021-01-25 18:03:41,Role 5,11,1.0371243127041216,0
82,BB,2021-01-25 16:53:37,2021-01-25 18:11:38,Role 1,11,1.034106412005457,0
85,P,2021-01-25 18:05:23,2021-01-25 18:12:13,Role 5,12,1.0059944602918682,2
92,A,2021-01-25 18:12:13,2021-01-25 18:18:32,Role 5,12,1.0445657116871305,0
87,J,2021-01-25 18:18:32,2021-01-25 18:18:36,Role 5,12,1.2759932200587043,2
88,E,2021-01-25 18:18:36,2021-01-25 18:19:22,Role 5,11,1.0420025631485386,2
82,CC,2021-01-25 18:28:48,2021-01-25 18:35:14,Role 1,12,1.1806192897598082,0
86,P,2021-01-25 18:35:20,2021-01-25 18:42:10,Role 5,11,1.0059944602918682,1
89,E,2021-01-25 18:54:54,2021-01-25 18:55:38,Role 5,12,1.0420025631485386,1
93,A,2021-01-25 18:55:38,2021-01-25 19:01:57,Role 5,13,1.0445657116871305,0
92,B,2021-01-25 19:01:57,2021-01-25 19:05:56,Role 5,12,1.0419198809376162,2
92,G,2021-01-25 19:06:50,2021-01-25 19:08:14,Role 5,13,1.0396461201372524,0
92,F,2021-01-25 19:08:14,2021-01-25 19:14:37,Role 5,13,1.0357600562239033,0
87,P,2021-01-25 19:14:37,2021-01-25 19:21:34,Role 5,12,1.0059944602918682,1
92,D,2021-01-25 19:21:34,2021-01-25 19:29:19,Role 5,13,1.0403075778246311,1
88,I,2021-01-25 19:29:19,2021-01-25 19:36:22,Role 5,12,1.0633759146719584,0
92,H,2021-01-25 19:36:22,2021-01-25 19:39:29,Role 5,13,1.042085245359461,1
90,E,2021-01-25 19:39:29,2021-01-25 19:40:13,Role 5,11,1.0420025631485386,1
89,I,2021-01-25 19:40:13,2021-01-25 19:47:08,Role 5,13,1.0633759146719584,1
92,C,2021-01-25 19:47:08,2021-01-25 19:51:29,Role 5,13,1.0371243127041216,2
93,B,2021-01-25 19:54:00,2021-01-25 19:58:05,Role 5,13,1.0419198809376162,1
91,E,2021-01-25 19:58:05,2021-01-25 19:58:50,Role 5,11,1.0420025631485386,0
94,A,2021-01-25 19:58:50,2021-01-25 20:05:08,Role 5,14,1.0445657116871305,1
93,G,2021-01-25 20:05:08,2021-01-25 20:06:33,Role 5,14,1.0396461201372524,2
93,F,2021-01-25 20:06:33,2021-01-25 20:12:55,Role 5,14,1.0357600562239033,0
82,DD,2021-01-25 18:50:44,2021-01-25 20:19:40,Role 1,12,1.0287734094009673,0
93,D,2021-01-25 20:12:55,2021-01-25 20:20:35,Role 5,14,1.0403075778246311,0
88,J,2021-01-25 20:20:35,2021-01-25 20:20:43,Role 5,13,1.2759932200587043,2
93,H,2021-01-25 20:20:43,2021-01-25 20:24:02,Role 5,14,1.042085245359461,1
89,J,2021-01-25 20:24:02,2021-01-25 20:24:05,Role 5,13,1.2759932200587043,1
85,Q,2021-01-25 18:23:45,2021-01-25 20:31:07,Role 2,12,1.0528339327793625,0
90,I,2021-01-25 20:24:56,2021-01-25 20:31:48,Role 5,13,1.0633759146719584,2
93,C,2021-01-25 20:31:48,2021-01-25 20:36:04,Role 5,14,1.0371243127041216,1
82,R,2021-01-25 20:31:07,2021-01-25 20:37:42,Role 2,14,1.4074992765306544,0
85,R,2021-01-25 20:41:53,2021-01-25 20:48:08,Role 2,14,1.4074992765306544,1
91,I,2021-01-25 20:47:09,2021-01-25 20:54:04,Role 5,14,1.0633759146719584,2
86,Q,2021-01-25 18:49:36,2021-01-25 20:56:33,Role 2,12,2.0528339327793623,0
88,P,2021-01-25 20:54:04,2021-01-25 21:00:46,Role 5,14,1.0059944602918682,1
89,K,2021-01-25 21:00:46,2021-01-25 21:07:28,Role 5,14,1.0538261193104304,0
82,S,2021-01-25 21:02:37,2021-01-25 21:08:59,Role 2,14,1.0754888585720783,0
95,A,2021-01-25 21:07:28,2021-01-25 21:13:46,Role 5,15,1.0445657116871305,0
85,S,2021-01-25 21:11:13,2021-01-25 21:16:05,Role 2,14,1.0754888585720783,0
94,B,2021-01-25 21:13:46,2021-01-25 21:17:55,Role 5,14,1.0419198809376162,1
94,G,2021-01-25 21:17:55,2021-01-25 21:19:18,Role 5,15,1.0396461201372524,0
86,R,2021-01-25 21:17:10,2021-01-25 21:23:25,Role 2,14,1.4074992765306544,0
94,F,2021-01-25 21:19:18,2021-01-25 21:25:40,Role 5,15,1.0357600562239033,0
90,J,2021-01-25 21:25:40,2021-01-25 21:25:45,Role 5,14,1.2759932200587043,1
87,Q,2021-01-25 19:27:09,2021-01-25 21:29:57,Role 2,13,3.0528339327793623,0
89,O,2021-01-25 21:25:45,2021-01-25 21:33:55,Role 5,15,1.020133118359585,2
94,D,2021-01-25 21:33:55,2021-01-25 21:41:33,Role 5,15,1.0403075778246311,2
92,E,2021-01-25 21:41:33,2021-01-25 21:42:28,Role 5,13,1.0420025631485386,0
94,H,2021-01-25 21:44:59,2021-01-25 21:48:13,Role 5,15,1.042085245359461,1
82,T,2021-01-25 21:51:08,2021-01-25 21:52:20,Role 2,15,1.0771425027905246,0
94,C,2021-01-25 21:50:20,2021-01-25 21:54:29,Role 5,15,1.0371243127041216,0
91,J,2021-01-25 21:54:29,2021-01-25 21:54:30,Role 5,14,1.2759932200587043,1
87,R,2021-01-25 21:51:08,2021-01-25 21:57:23,Role 2,15,1.4074992765306544,0
85,T,2021-01-25 21:57:47,2021-01-25 21:58:19,Role 2,15,1.0771425027905246,0
86,S,2021-01-25 21:58:46,2021-01-25 22:03:14,Role 2,15,1.0754888585720783,0
96,A,2021-01-25 22:11:29,2021-01-25 22:17:48,Role 5,14,1.0445657116871305,0
95,B,2021-01-25 22:17:48,2021-01-25 22:21:55,Role 5,15,1.0419198809376162,1
90,P,2021-01-25 22:21:55,2021-01-25 22:28:44,Role 5,15,1.0059944602918682,2
95,G,2021-01-25 22:28:44,2021-01-25 22:30:02,Role 5,14,1.0396461201372524,1
87,S,2021-01-25 22:30:29,2021-01-25 22:35:10,Role 2,14,1.0754888585720783,0
95,F,2021-01-25 22:30:02,2021-01-25 22:36:24,Role 5,14,1.0357600562239033,0
86,T,2021-01-25 22:37:15,2021-01-25 22:37:40,Role 2,13,1.0771425027905246,0
91,K,2021-01-25 22:36:24,2021-01-25 22:43:17,Role 5,14,1.0538261193104304,0
93,E,2021-01-25 22:43:17,2021-01-25 22:44:13,Role 5,14,1.0420025631485386,0
95,D,2021-01-25 22:44:13,2021-01-25 22:52:03,Role 5,14,1.0403075778246311,2
91,O,2021-01-25 22:52:03,2021-01-25 23:00:14,Role 5,13,1.020133118359585,2
95,H,2021-01-25 23:00:14,2021-01-25 23:03:22,Role 5,13,1.042085245359461,1
95,C,2021-01-25 23:03:22,2021-01-25 23:07:37,Role 5,13,1.0371243127041216,0
87,T,2021-01-25 23:09:54,2021-01-25 23:10:19,Role 2,14,1.0771425027905246,0
89,BB,2021-01-25 21:50:35,2021-01-25 23:11:35,Role 1,15,1.034106412005457,0
96,B,2021-01-25 23:07:54,2021-01-25 23:11:55,Role 5,14,1.0419198809376162,1
96,G,2021-01-25 23:12:55,2021-01-25 23:14:22,Role 5,12,1.0396461201372524,0
88,Q,2021-01-25 21:08:30,2021-01-25 23:18:47,Role 2,14,2.0528339327793623,0
96,F,2021-01-25 23:14:22,2021-01-25 23:20:44,Role 5,12,1.0357600562239033,0
89,CC,2021-01-25 23:17:54,2021-01-25 23:23:33,Role 1,12,1.1806192897598082,0
96,D,2021-01-25 23:20:44,2021-01-25 23:28:28,Role 5,12,1.0403075778246311,0
88,R,2021-01-25 23:23:32,2021-01-25 23:29:47,Role 2,12,1.4074992765306544,0
96,H,2021-01-25 23:28:28,2021-01-25 23:31:42,Role 5,12,1.042085245359461,0
96,C,2021-01-25 23:33:19,2021-01-25 23:37:31,Role 5,12,1.0371243127041216,0
92,I,2021-01-25 23:37:31,2021-01-25 23:44:37,Role 5,15,1.0633759146719584,0
88,S,2021-01-25 23:41:08,2021-01-25 23:46:40,Role 2,12,1.0754888585720783,0
94,E,2021-01-25 23:46:36,2021-01-25 23:47:24,Role 5,14,1.0420025631485386,1
93,I,2021-01-25 23:47:24,2021-01-25 23:54:34,Role 5,13,1.0633759146719584,1
88,T,2021-01-25 23:59:53,2021-01-26 00:00:21,Role 2,12,1.0771425027905246,0
97,A,2021-01-26 00:11:29,2021-01-26 00:17:47,Role 5,13,1.0445657116871305,0
98,A,2021-01-26 00:17:47,2021-01-26 00:24:05,Role 5,14,1.0445657116871305,0
91,BB,2021-01-25 23:06:15,2021-01-26 00:25:30,Role 1,13,2.034106412005457,0
94,I,2021-01-26 00:31:28,2021-01-26 00:38:27,Role 5,12,1.0633759146719584,1
92,J,2021-01-26 00:41:37,2021-01-26 00:41:43,Role 5,12,1.2759932200587043,0
91,CC,2021-01-26 00:37:32,2021-01-26 00:43:19,Role 1,14,1.1806192897598082,0
93,J,2021-01-26 00:44:35,2021-01-26 00:44:43,Role 5,12,1.2759932200587043,0
90,Q,2021-01-25 22:38:32,2021-01-26 00:46:41,Role 2,14,2.0528339327793623,0
95,E,2021-01-26 00:50:35,2021-01-26 00:51:25,Role 5,13,1.0420025631485386,0
89,DD,2021-01-25 23:37:02,2021-01-26 01:01:13,Role 1,12,1.0287734094009673,0
88,I,2021-01-26 00:58:31,2021-01-26 01:04:30,Role 5,12,1.0633759146719584,0
90,R,2021-01-26 01:11:15,2021-01-26 01:17:30,Role 2,14,1.4074992765306544,0
92,K,2021-01-26 01:13:12,2021-01-26 01:20:00,Role 5,14,1.0538261193104304,0
98,B,2021-01-26 01:20:00,2021-01-26 01:24:07,Role 5,14,1.0419198809376162,0
97,B,2021-01-26 01:24:07,2021-01-26 01:28:14,Role 5,14,1.0419198809376162,1
94,J,2021-01-26 01:28:14,2021-01-26 01:28:18,Role 5,14,1.2759932200587043,0
98,G,2021-01-26 01:28:18,2021-01-26 01:29:45,Role 5,14,1.0396461201372524,2
93,K,2021-01-26 01:29:45,2021-01-26 01:36:28,Role 5,14,1.0538261193104304,0
96,E,2021-01-26 01:36:28,2021-01-26 01:37:23,Role 5,12,1.0420025631485386,1
97,G,2021-01-26 01:37:23,2021-01-26 01:38:50,Role 5,14,1.0396461201372524,4
98,F,2021-01-26 01:38:50,2021-01-26 01:45:11,Role 5,14,1.0357600562239033,3
89,R,2021-01-26 01:42:42,2021-01-26 01:49:01,Role 2,14,1.4074992765306544,0
97,F,2021-01-26 01:45:11,2021-01-26 01:51:32,Role 5,14,1.0357600562239033,1
98,D,2021-01-26 01:51:32,2021-01-26 01:59:03,Role 5,14,1.0403075778246311,1
90,S,2021-01-26 02:00:11,2021-01-26 02:05:16,Role 2,14,1.0754888585720783,0
97,D,2021-01-26 01:59:03,2021-01-26 02:06:28,Role 5,14,1.0403075778246311,1
98,H,2021-01-26 02:06:28,2021-01-26 02:09:39,Role 5,14,1.042085245359461,1
94,P,2021-01-26 02:09:39,2021-01-26 02:16:20,Role 5,14,1.0059944602918682,4
97,H,2021-01-26 02:16:20,2021-01-26 02:19:31,Role 5,14,1.042085245359461,2
92,L,2021-01-26 02:19:31,2021-01-26 02:27:23,Role 5,14,1.0299309603538798,2
98,C,2021-01-26 02:27:23,2021-01-26 02:31:16,Role 5,14,1.0371243127041216,3
97,C,2021-01-26 02:31:16,2021-01-26 02:35:11,Role 5,14,1.0371243127041216,2
91,DD,2021-01-26 01:08:15,2021-01-26 02:37:12,Role 1,14,1.0287734094009673,0
93,O,2021-01-26 02:35:11,2021-01-26 02:43:14,Role 5,14,1.020133118359585,3
95,I,2021-01-26 02:43:14,2021-01-26 02:50:13,Role 5,14,1.0633759146719584,0
99,A,2021-01-26 02:50:13,2021-01-26 02:56:32,Role 5,14,1.0445657116871305,0
88,J,2021-01-26 02:57:37,2021-01-26 02:57:37,Role 5,14,1.2759932200587043,0
91,R,2021-01-26 02:53:48,2021-01-26 03:00:09,Role 2,13,1.4074992765306544,0
90,T,2021-01-26 03:00:09,2021-01-26 03:00:39,Role 2,14,1.0771425027905246,0
89,S,2021-01-26 02:56:23,2021-01-26 03:02:39,Role 2,14,1.0754888585720783,0
91,S,2021-01-26 03:14:52,2021-01-26 03:21:09,Role 2,14,1.0754888585720783,1
96,I,2021-01-26 03:30:16,2021-01-26 03:37:21,Role 5,14,1.0633759146719584,2
88,P,2021-01-26 03:37:21,2021-01-26 03:43:44,Role 5,14,1.0059944602918682,0
89,T,2021-01-26 03:51:16,2021-01-26 03:52:37,Role 2,14,1.0771425027905246,0
91,T,2021-01-26 03:54:04,2021-01-26 03:55:20,Role 2,14,1.0771425027905246,0
100,A,2021-01-26 03:52:38,2021-01-26 03:58:56,Role 5,15,1.0445657116871305,0
90,I,2021-01-26 04:00:07,2021-01-26 04:06:04,Role 5,14,1.0633759146719584,0
99,B,2021-01-26 04:12:14,2021-01-26 04:16:18,Role 5,14,1.0419198809376162,0
93,BB,2021-01-26 02:55:06,2021-01-26 04:17:18,Role 1,13,1.034106412005457,0
99,G,2021-01-26 04:16:18,2021-01-26 04:17:37,Role 5,15,1.0396461201372524,0
99,F,2021-01-26 04:17:37,2021-01-26 04:23:58,Role 5,15,1.0357600562239033,0
95,J,2021-01-26 04:23:58,2021-01-26 04:24:10,Role 5,14,1.2759932200587043,1
93,CC,2021-01-26 04:22:19,2021-01-26 04:28:09,Role 1,15,1.1806192897598082,0
99,D,2021-01-26 04:24:10,2021-01-26 04:31:44,Role 5,15,1.0403075778246311,1
98,E,2021-01-26 04:31:44,2021-01-26 04:32:44,Role 5,13,1.0420025631485386,2
97,E,2021-01-26 04:32:44,2021-01-26 04:33:44,Role 5,13,1.0420025631485386,2
