caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
72,A,2021-01-25 00:12:32,2021-01-25 00:18:50,Role 5,11,1.0445657116871305,0
67,CC,2021-01-25 00:14:20,2021-01-25 00:20:12,Role 1,10,1.1806192897598082,0
70,J,2021-01-25 00:20:20,2021-01-25 00:20:35,Role 5,12,1.2759932200587043,2
69,K,2021-01-25 00:21:51,2021-01-25 00:28:28,Role 5,12,1.0538261193104304,0
65,DD,2021-01-24 23:20:40,2021-01-25 00:42:13,Role 1,12,1.0287734094009673,0
69,L,2021-01-25 00:34:52,2021-01-25 00:43:13,Role 5,11,1.0299309603538798,0
71,I,2021-01-25 00:43:13,2021-01-25 00:49:56,Role 5,12,1.0633759146719584,1
56,Q,2021-01-25 00:22:08,2021-01-25 00:50:31,Role 2,10,1.0528339327793625,0
70,K,2021-01-25 00:49:56,2021-01-25 00:56:38,Role 5,11,1.0538261193104304,0
72,B,2021-01-25 01:04:17,2021-01-25 01:08:25,Role 5,11,1.0419198809376162,0
72,G,2021-01-25 01:08:30,2021-01-25 01:10:04,Role 5,10,1.0396461201372524,0
65,R,2021-01-25 01:04:29,2021-01-25 01:10:48,Role 2,11,1.4074992765306544,0
56,R,2021-01-25 01:05:40,2021-01-25 01:11:55,Role 2,10,2.4074992765306544,0
70,O,2021-01-25 01:10:04,2021-01-25 01:18:07,Role 5,10,1.020133118359585,0
72,F,2021-01-25 01:18:07,2021-01-25 01:24:28,Role 5,10,1.0357600562239033,1
66,DD,2021-01-25 00:05:21,2021-01-25 01:28:38,Role 1,12,2.0287734094009675,0
56,S,2021-01-25 01:25:11,2021-01-25 01:31:08,Role 2,10,1.0754888585720783,0
65,S,2021-01-25 01:26:35,2021-01-25 01:32:51,Role 2,10,2.0754888585720783,0
72,D,2021-01-25 01:26:18,2021-01-25 01:34:11,Role 5,10,1.0403075778246311,0
56,T,2021-01-25 01:38:09,2021-01-25 01:39:56,Role 2,10,1.0771425027905246,0
72,H,2021-01-25 01:40:01,2021-01-25 01:43:14,Role 5,10,1.042085245359461,0
71,J,2021-01-25 01:43:14,2021-01-25 01:43:31,Role 5,10,1.2759932200587043,1
65,T,2021-01-25 01:45:42,2021-01-25 01:47:25,Role 2,10,1.0771425027905246,0
72,C,2021-01-25 01:50:21,2021-01-25 01:54:24,Role 5,10,1.0371243127041216,1
66,R,2021-01-25 01:48:24,2021-01-25 01:54:46,Role 2,10,1.4074992765306544,0
67,DD,2021-01-25 00:57:38,2021-01-25 02:19:44,Role 1,11,2.0287734094009675,0
71,P,2021-01-25 02:14:34,2021-01-25 02:21:22,Role 5,10,1.0059944602918682,0
66,S,2021-01-25 02:29:20,2021-01-25 02:35:37,Role 2,9,1.0754888585720783,0
73,A,2021-01-25 02:29:48,2021-01-25 02:36:07,Role 5,10,1.0445657116871305,0
70,BB,2021-01-25 01:24:47,2021-01-25 02:41:57,Role 1,10,1.034106412005457,0
66,T,2021-01-25 02:51:47,2021-01-25 02:53:31,Role 2,10,1.0771425027905246,0
56,I,2021-01-25 02:48:22,2021-01-25 02:54:29,Role 5,10,1.0633759146719584,0
70,CC,2021-01-25 02:51:55,2021-01-25 02:57:57,Role 1,10,1.1806192897598082,0
67,R,2021-01-25 03:00:19,2021-01-25 03:06:38,Role 2,9,1.4074992765306544,0
72,E,2021-01-25 03:33:03,2021-01-25 03:34:03,Role 5,9,1.0420025631485386,0
73,B,2021-01-25 03:36:47,2021-01-25 03:40:55,Role 5,10,1.0419198809376162,0
67,S,2021-01-25 03:40:12,2021-01-25 03:46:28,Role 2,10,1.0754888585720783,0
74,A,2021-01-25 03:40:55,2021-01-25 03:47:14,Role 5,11,1.0445657116871305,0
73,G,2021-01-25 03:47:14,2021-01-25 03:48:43,Role 5,11,1.0396461201372524,1
73,F,2021-01-25 03:48:43,2021-01-25 03:55:05,Role 5,11,1.0357600562239033,0
67,T,2021-01-25 03:57:43,2021-01-25 03:59:08,Role 2,11,1.0771425027905246,0
66,I,2021-01-25 03:55:05,2021-01-25 04:00:53,Role 5,10,1.0633759146719584,0
73,D,2021-01-25 04:00:53,2021-01-25 04:08:41,Role 5,11,1.0403075778246311,1
56,J,2021-01-25 04:08:41,2021-01-25 04:08:58,Role 5,10,1.2759932200587043,0
73,H,2021-01-25 04:08:58,2021-01-25 04:12:03,Role 5,11,1.042085245359461,1
73,C,2021-01-25 04:12:07,2021-01-25 04:16:16,Role 5,11,1.0371243127041216,0
71,Q,2021-01-25 02:31:53,2021-01-25 04:23:19,Role 2,9,1.0528339327793625,0
74,B,2021-01-25 04:33:30,2021-01-25 04:37:44,Role 5,11,1.0419198809376162,1
74,G,2021-01-25 04:37:44,2021-01-25 04:39:09,Role 5,11,1.0396461201372524,0
74,F,2021-01-25 04:39:09,2021-01-25 04:45:31,Role 5,11,1.0357600562239033,0
71,R,2021-01-25 04:44:33,2021-01-25 04:50:48,Role 2,11,1.4074992765306544,0
72,I,2021-01-25 04:45:31,2021-01-25 04:52:39,Role 5,10,1.0633759146719584,0
70,DD,2021-01-25 03:30:05,2021-01-25 04:53:29,Role 1,10,1.0287734094009673,0
74,D,2021-01-25 04:52:39,2021-01-25 05:00:33,Role 5,11,1.0403075778246311,1
75,A,2021-01-25 05:00:33,2021-01-25 05:06:52,Role 5,12,1.0445657116871305,1
74,H,2021-01-25 05:06:52,2021-01-25 05:09:57,Role 5,12,1.042085245359461,1
67,I,2021-01-25 05:09:57,2021-01-25 05:16:01,Role 5,11,1.0633759146719584,1
56,K,2021-01-25 05:16:01,2021-01-25 05:22:21,Role 5,11,1.0538261193104304,1
66,J,2021-01-25 05:22:21,2021-01-25 05:23:04,Role 5,11,1.2759932200587043,1
74,C,2021-01-25 05:23:04,2021-01-25 05:27:13,Role 5,12,1.0371243127041216,2
70,R,2021-01-25 05:32:27,2021-01-25 05:38:51,Role 2,12,1.4074992765306544,0
71,S,2021-01-25 05:39:24,2021-01-25 05:43:23,Role 2,12,1.0754888585720783,0
75,B,2021-01-25 05:54:16,2021-01-25 05:58:22,Role 5,12,1.0419198809376162,3
75,G,2021-01-25 05:58:22,2021-01-25 05:59:47,Role 5,12,1.0396461201372524,0
75,F,2021-01-25 05:59:47,2021-01-25 06:06:10,Role 5,12,1.0357600562239033,0
75,D,2021-01-25 06:06:10,2021-01-25 06:14:04,Role 5,12,1.0403075778246311,0
73,E,2021-01-25 06:14:04,2021-01-25 06:14:55,Role 5,11,1.0420025631485386,0
75,H,2021-01-25 06:14:55,2021-01-25 06:17:51,Role 5,12,1.042085245359461,1
75,C,2021-01-25 06:17:51,2021-01-25 06:22:02,Role 5,12,1.0371243127041216,0
72,J,2021-01-25 06:46:10,2021-01-25 06:46:28,Role 5,12,1.2759932200587043,2
70,S,2021-01-25 06:51:18,2021-01-25 06:57:36,Role 2,12,1.0754888585720783,0
56,L,2021-01-25 06:58:41,2021-01-25 07:05:16,Role 5,12,1.0299309603538798,2
67,J,2021-01-25 07:05:16,2021-01-25 07:05:40,Role 5,12,1.2759932200587043,3
66,K,2021-01-25 07:06:20,2021-01-25 07:12:35,Role 5,12,1.0538261193104304,1
71,T,2021-01-25 07:14:39,2021-01-25 07:15:59,Role 2,12,1.0771425027905246,0
74,E,2021-01-25 07:34:40,2021-01-25 07:35:30,Role 5,12,1.0420025631485386,0
73,I,2021-01-25 08:00:46,2021-01-25 08:07:53,Role 5,12,1.0633759146719584,1
75,E,2021-01-25 08:22:07,2021-01-25 08:22:52,Role 5,12,1.0420025631485386,0
70,T,2021-01-25 08:21:52,2021-01-25 08:23:20,Role 2,12,1.0771425027905246,0
72,P,2021-01-25 08:29:00,2021-01-25 08:35:45,Role 5,12,1.0059944602918682,0
74,I,2021-01-25 08:38:26,2021-01-25 08:45:33,Role 5,11,1.0633759146719584,0
67,K,2021-01-25 08:52:23,2021-01-25 08:58:41,Role 5,11,1.0538261193104304,0
66,L,2021-01-25 08:58:41,2021-01-25 09:05:11,Role 5,11,1.0299309603538798,0
75,I,2021-01-25 09:09:48,2021-01-25 09:16:44,Role 5,11,1.0633759146719584,0
71,I,2021-01-25 09:16:44,2021-01-25 09:22:34,Role 5,11,1.0633759146719584,0
74,J,2021-01-25 09:37:42,2021-01-25 09:37:42,Role 5,10,1.2759932200587043,0
73,J,2021-01-25 09:39:18,2021-01-25 09:39:20,Role 5,11,1.2759932200587043,0
74,K,2021-01-25 09:48:58,2021-01-25 09:55:45,Role 5,9,1.0538261193104304,0
75,J,2021-01-25 09:57:10,2021-01-25 09:57:10,Role 5,9,1.2759932200587043,1
74,O,2021-01-25 09:59:37,2021-01-25 10:07:01,Role 5,9,1.020133118359585,0
67,L,2021-01-25 10:07:01,2021-01-25 10:13:35,Role 5,10,1.0299309603538798,1
73,K,2021-01-25 10:13:35,2021-01-25 10:20:24,Role 5,9,1.0538261193104304,0
71,J,2021-01-25 10:20:24,2021-01-25 10:20:28,Role 5,9,1.2759932200587043,0
75,P,2021-01-25 10:20:56,2021-01-25 10:27:44,Role 5,9,1.0059944602918682,0
73,L,2021-01-25 10:27:44,2021-01-25 10:35:25,Role 5,8,1.0299309603538798,1
71,P,2021-01-25 10:35:25,2021-01-25 10:41:44,Role 5,8,1.0059944602918682,0
72,Q,2021-01-25 09:02:44,2021-01-25 11:14:04,Role 2,10,1.0528339327793625,0
72,R,2021-01-25 11:14:04,2021-01-25 11:20:19,Role 2,7,1.4074992765306544,0
72,S,2021-01-25 11:20:19,2021-01-25 11:25:10,Role 2,7,1.0754888585720783,0
72,T,2021-01-25 11:25:10,2021-01-25 11:25:53,Role 2,7,1.0771425027905246,0
74,BB,2021-01-25 10:09:47,2021-01-25 11:31:02,Role 1,9,1.034106412005457,0
72,I,2021-01-25 11:31:43,2021-01-25 11:37:57,Role 5,7,1.0633759146719584,0
74,CC,2021-01-25 11:33:38,2021-01-25 11:39:11,Role 1,7,1.1806192897598082,0
72,J,2021-01-25 11:43:20,2021-01-25 11:43:20,Role 5,7,1.2759932200587043,0
76,A,2021-01-25 11:43:26,2021-01-25 11:49:45,Role 5,8,1.0445657116871305,0
71,Q,2021-01-25 10:42:24,2021-01-25 11:49:56,Role 2,7,3.0528339327793623,0
71,R,2021-01-25 11:51:47,2021-01-25 11:58:02,Role 2,8,1.4074992765306544,0
72,P,2021-01-25 11:52:35,2021-01-25 11:59:00,Role 5,7,1.0059944602918682,0
71,S,2021-01-25 12:00:23,2021-01-25 12:05:42,Role 2,8,1.0754888585720783,0
71,T,2021-01-25 12:07:35,2021-01-25 12:08:42,Role 2,8,1.0771425027905246,0
71,I,2021-01-25 12:23:05,2021-01-25 12:29:19,Role 5,8,1.0633759146719584,0
75,Q,2021-01-25 10:30:38,2021-01-25 12:36:01,Role 2,8,2.0528339327793623,0
71,J,2021-01-25 12:41:29,2021-01-25 12:41:29,Role 5,8,1.2759932200587043,0
75,R,2021-01-25 12:39:13,2021-01-25 12:45:28,Role 2,8,1.4074992765306544,0
75,S,2021-01-25 12:50:26,2021-01-25 12:54:53,Role 2,8,1.0754888585720783,0
71,P,2021-01-25 12:49:30,2021-01-25 12:56:09,Role 5,8,1.0059944602918682,0
75,T,2021-01-25 13:00:04,2021-01-25 13:00:56,Role 2,8,1.0771425027905246,0
76,B,2021-01-25 12:57:40,2021-01-25 13:01:50,Role 5,8,1.0419198809376162,0
76,G,2021-01-25 13:01:50,2021-01-25 13:03:08,Role 5,8,1.0396461201372524,0
76,F,2021-01-25 13:03:08,2021-01-25 13:09:31,Role 5,8,1.0357600562239033,0
74,DD,2021-01-25 11:47:17,2021-01-25 13:11:28,Role 1,7,1.0287734094009673,0
76,D,2021-01-25 13:09:31,2021-01-25 13:17:37,Role 5,8,1.0403075778246311,0
72,Q,2021-01-25 12:02:26,2021-01-25 13:18:28,Role 2,8,2.0528339327793623,0
77,A,2021-01-25 13:17:37,2021-01-25 13:23:56,Role 5,9,1.0445657116871305,0
74,R,2021-01-25 13:21:03,2021-01-25 13:27:24,Role 2,9,1.4074992765306544,0
72,R,2021-01-25 13:22:36,2021-01-25 13:28:51,Role 2,9,2.4074992765306544,0
75,I,2021-01-25 13:23:56,2021-01-25 13:30:07,Role 5,8,1.0633759146719584,0
76,H,2021-01-25 13:30:07,2021-01-25 13:33:14,Role 5,9,1.042085245359461,2
72,S,2021-01-25 13:36:09,2021-01-25 13:40:59,Role 2,9,2.0754888585720783,0
76,C,2021-01-25 13:37:49,2021-01-25 13:42:11,Role 5,9,1.0371243127041216,0
74,S,2021-01-25 13:36:02,2021-01-25 13:42:18,Role 2,9,1.0754888585720783,0
71,Q,2021-01-25 12:59:58,2021-01-25 13:46:51,Role 2,8,2.0528339327793623,0
72,T,2021-01-25 13:46:28,2021-01-25 13:47:22,Role 2,9,1.0771425027905246,0
74,T,2021-01-25 13:53:52,2021-01-25 13:55:20,Role 2,9,1.0771425027905246,0
71,R,2021-01-25 13:52:08,2021-01-25 13:58:28,Role 2,9,1.4074992765306544,0
78,A,2021-01-25 14:01:25,2021-01-25 14:07:44,Role 5,9,1.0445657116871305,0
77,B,2021-01-25 14:14:04,2021-01-25 14:18:16,Role 5,9,1.0419198809376162,2
75,J,2021-01-25 14:18:16,2021-01-25 14:18:23,Role 5,9,1.2759932200587043,1
71,S,2021-01-25 14:14:16,2021-01-25 14:19:42,Role 2,8,1.0754888585720783,0
79,A,2021-01-25 14:18:23,2021-01-25 14:24:42,Role 5,10,1.0445657116871305,1
77,G,2021-01-25 14:24:42,2021-01-25 14:26:01,Role 5,10,1.0396461201372524,2
77,F,2021-01-25 14:26:01,2021-01-25 14:32:24,Role 5,10,1.0357600562239033,0
77,D,2021-01-25 14:32:24,2021-01-25 14:40:30,Role 5,10,1.0403075778246311,0
77,H,2021-01-25 14:40:30,2021-01-25 14:43:29,Role 5,10,1.042085245359461,0
77,C,2021-01-25 14:43:29,2021-01-25 14:47:46,Role 5,10,1.0371243127041216,0
74,I,2021-01-25 14:59:25,2021-01-25 15:04:40,Role 5,8,1.0633759146719584,0
71,T,2021-01-25 15:06:03,2021-01-25 15:07:09,Role 2,10,1.0771425027905246,0
78,B,2021-01-25 15:11:45,2021-01-25 15:15:49,Role 5,9,1.0419198809376162,0
79,B,2021-01-25 15:15:49,2021-01-25 15:19:57,Role 5,10,1.0419198809376162,1
80,A,2021-01-25 15:19:57,2021-01-25 15:26:16,Role 5,11,1.0445657116871305,1
78,G,2021-01-25 15:26:16,2021-01-25 15:27:40,Role 5,11,1.0396461201372524,2
79,G,2021-01-25 15:27:40,2021-01-25 15:29:00,Role 5,11,1.0396461201372524,2
75,P,2021-01-25 15:29:00,2021-01-25 15:35:23,Role 5,10,1.0059944602918682,2
78,F,2021-01-25 15:35:23,2021-01-25 15:41:47,Role 5,11,1.0357600562239033,2
79,F,2021-01-25 15:41:47,2021-01-25 15:48:10,Role 5,11,1.0357600562239033,2
76,E,2021-01-25 15:48:10,2021-01-25 15:49:02,Role 5,9,1.0420025631485386,0
78,D,2021-01-25 15:49:02,2021-01-25 15:56:58,Role 5,11,1.0403075778246311,2
79,D,2021-01-25 15:56:58,2021-01-25 16:04:58,Role 5,11,1.0403075778246311,2
78,H,2021-01-25 16:04:58,2021-01-25 16:07:57,Role 5,11,1.042085245359461,1
79,H,2021-01-25 16:07:57,2021-01-25 16:10:56,Role 5,11,1.042085245359461,1
78,C,2021-01-25 16:10:56,2021-01-25 16:15:11,Role 5,11,1.0371243127041216,1
80,B,2021-01-25 16:15:11,2021-01-25 16:19:14,Role 5,11,1.0419198809376162,3
79,C,2021-01-25 16:19:14,2021-01-25 16:23:30,Role 5,11,1.0371243127041216,2
80,G,2021-01-25 16:23:30,2021-01-25 16:24:51,Role 5,11,1.0396461201372524,1
80,F,2021-01-25 16:24:51,2021-01-25 16:31:14,Role 5,11,1.0357600562239033,0
80,D,2021-01-25 16:31:14,2021-01-25 16:39:12,Role 5,11,1.0403075778246311,0
80,H,2021-01-25 16:39:12,2021-01-25 16:42:11,Role 5,11,1.042085245359461,0
80,C,2021-01-25 16:42:11,2021-01-25 16:46:26,Role 5,11,1.0371243127041216,0
77,E,2021-01-25 16:46:26,2021-01-25 16:47:11,Role 5,10,1.0420025631485386,0
74,J,2021-01-25 16:53:28,2021-01-25 16:53:48,Role 5,10,1.2759932200587043,0
81,A,2021-01-25 16:53:48,2021-01-25 17:00:07,Role 5,12,1.0445657116871305,0
71,I,2021-01-25 17:06:12,2021-01-25 17:12:28,Role 5,10,1.0633759146719584,0
82,A,2021-01-25 17:20:14,2021-01-25 17:26:33,Role 5,13,1.0445657116871305,0
75,Q,2021-01-25 16:18:36,2021-01-25 17:34:54,Role 2,11,1.0528339327793625,0
76,I,2021-01-25 17:37:00,2021-01-25 17:44:14,Role 5,11,1.0633759146719584,2
77,I,2021-01-25 17:44:14,2021-01-25 17:51:14,Role 5,11,1.0633759146719584,0
81,B,2021-01-25 17:51:14,2021-01-25 17:55:21,Role 5,12,1.0419198809376162,0
81,G,2021-01-25 17:55:21,2021-01-25 17:56:40,Role 5,13,1.0396461201372524,0
81,F,2021-01-25 17:56:40,2021-01-25 18:03:03,Role 5,13,1.0357600562239033,0
81,D,2021-01-25 18:03:03,2021-01-25 18:10:58,Role 5,13,1.0403075778246311,0
81,H,2021-01-25 18:10:58,2021-01-25 18:13:58,Role 5,13,1.042085245359461,0
81,C,2021-01-25 18:13:58,2021-01-25 18:18:12,Role 5,13,1.0371243127041216,0
78,E,2021-01-25 18:18:12,2021-01-25 18:18:59,Role 5,11,1.0420025631485386,2
79,E,2021-01-25 18:18:59,2021-01-25 18:19:46,Role 5,11,1.0420025631485386,1
83,A,2021-01-25 18:19:46,2021-01-25 18:26:05,Role 5,14,1.0445657116871305,2
82,B,2021-01-25 18:26:05,2021-01-25 18:30:11,Role 5,13,1.0419198809376162,0
74,P,2021-01-25 18:30:11,2021-01-25 18:36:37,Role 5,12,1.0059944602918682,1
82,G,2021-01-25 18:36:37,2021-01-25 18:37:56,Role 5,14,1.0396461201372524,1
82,F,2021-01-25 18:37:56,2021-01-25 18:44:19,Role 5,14,1.0357600562239033,0
80,E,2021-01-25 18:44:19,2021-01-25 18:45:07,Role 5,11,1.0420025631485386,1
82,D,2021-01-25 18:45:07,2021-01-25 18:52:59,Role 5,14,1.0403075778246311,1
82,H,2021-01-25 18:52:59,2021-01-25 18:55:59,Role 5,14,1.042085245359461,0
77,J,2021-01-25 18:55:59,2021-01-25 18:55:59,Role 5,13,1.2759932200587043,1
75,R,2021-01-25 18:51:10,2021-01-25 18:57:26,Role 2,13,1.4074992765306544,0
82,C,2021-01-25 18:55:59,2021-01-25 19:00:12,Role 5,14,1.0371243127041216,1
71,J,2021-01-25 19:00:12,2021-01-25 19:00:12,Role 5,12,1.2759932200587043,0
83,B,2021-01-25 19:09:12,2021-01-25 19:13:13,Role 5,14,1.0419198809376162,2
83,G,2021-01-25 19:13:13,2021-01-25 19:14:34,Role 5,14,1.0396461201372524,0
83,F,2021-01-25 19:14:34,2021-01-25 19:20:57,Role 5,14,1.0357600562239033,0
83,D,2021-01-25 19:20:57,2021-01-25 19:28:46,Role 5,14,1.0403075778246311,0
83,H,2021-01-25 19:28:46,2021-01-25 19:31:45,Role 5,14,1.042085245359461,0
84,A,2021-01-25 19:31:45,2021-01-25 19:38:04,Role 5,15,1.0445657116871305,0
79,I,2021-01-25 19:38:04,2021-01-25 19:45:06,Role 5,14,1.0633759146719584,2
83,C,2021-01-25 19:45:06,2021-01-25 19:49:17,Role 5,15,1.0371243127041216,2
78,I,2021-01-25 19:49:17,2021-01-25 19:56:17,Role 5,14,1.0633759146719584,3
77,K,2021-01-25 19:56:17,2021-01-25 20:03:05,Role 5,14,1.0538261193104304,1
76,J,2021-01-25 20:03:05,2021-01-25 20:03:08,Role 5,13,1.2759932200587043,1
80,I,2021-01-25 20:11:29,2021-01-25 20:18:29,Role 5,14,1.0633759146719584,1
77,L,2021-01-25 20:18:29,2021-01-25 20:26:19,Role 5,15,1.0299309603538798,1
84,B,2021-01-25 20:26:19,2021-01-25 20:30:22,Role 5,15,1.0419198809376162,4
81,E,2021-01-25 20:30:22,2021-01-25 20:31:09,Role 5,14,1.0420025631485386,3
84,G,2021-01-25 20:31:09,2021-01-25 20:32:29,Role 5,14,1.0396461201372524,1
84,F,2021-01-25 20:32:29,2021-01-25 20:38:52,Role 5,14,1.0357600562239033,0
85,A,2021-01-25 20:38:52,2021-01-25 20:45:11,Role 5,15,1.0445657116871305,0
75,S,2021-01-25 20:44:00,2021-01-25 20:51:45,Role 2,14,1.0754888585720783,0
84,D,2021-01-25 20:45:11,2021-01-25 20:53:02,Role 5,15,1.0403075778246311,1
79,J,2021-01-25 20:53:02,2021-01-25 20:53:05,Role 5,15,1.2759932200587043,4
74,Q,2021-01-25 19:30:00,2021-01-25 20:55:23,Role 2,14,1.0528339327793625,0
84,H,2021-01-25 20:53:05,2021-01-25 20:56:09,Role 5,15,1.042085245359461,1
71,P,2021-01-25 20:56:32,2021-01-25 21:03:20,Role 5,14,1.0059944602918682,0
84,C,2021-01-25 21:03:20,2021-01-25 21:07:32,Role 5,15,1.0371243127041216,0
78,J,2021-01-25 21:07:32,2021-01-25 21:07:38,Role 5,15,1.2759932200587043,2
82,E,2021-01-25 21:07:38,2021-01-25 21:08:26,Role 5,14,1.0420025631485386,1
76,K,2021-01-25 21:24:07,2021-01-25 21:30:50,Role 5,15,1.0538261193104304,0
81,I,2021-01-25 21:30:50,2021-01-25 21:37:46,Role 5,14,1.0633759146719584,1
80,J,2021-01-25 21:37:46,2021-01-25 21:37:52,Role 5,15,1.2759932200587043,1
85,B,2021-01-25 21:37:52,2021-01-25 21:41:57,Role 5,15,1.0419198809376162,1
79,P,2021-01-25 21:41:57,2021-01-25 21:48:37,Role 5,15,1.0059944602918682,1
85,G,2021-01-25 21:48:37,2021-01-25 21:49:56,Role 5,15,1.0396461201372524,1
83,E,2021-01-25 21:49:56,2021-01-25 21:50:46,Role 5,15,1.0420025631485386,3
85,F,2021-01-25 21:50:46,2021-01-25 21:57:09,Role 5,15,1.0357600562239033,1
85,D,2021-01-25 21:57:09,2021-01-25 22:05:01,Role 5,15,1.0403075778246311,0
85,H,2021-01-25 22:05:01,2021-01-25 22:08:03,Role 5,15,1.042085245359461,0
74,R,2021-01-25 22:05:58,2021-01-25 22:12:13,Role 2,15,1.4074992765306544,0
78,P,2021-01-25 22:08:03,2021-01-25 22:14:58,Role 5,15,1.0059944602918682,1
85,C,2021-01-25 22:14:58,2021-01-25 22:19:08,Role 5,15,1.0371243127041216,1
76,O,2021-01-25 22:19:08,2021-01-25 22:28:00,Role 5,15,1.020133118359585,1
82,I,2021-01-25 22:28:00,2021-01-25 22:35:01,Role 5,15,1.0633759146719584,0
80,K,2021-01-25 22:37:18,2021-01-25 22:44:39,Role 5,15,1.0538261193104304,2
81,J,2021-01-25 22:44:39,2021-01-25 22:44:39,Role 5,15,1.2759932200587043,3
80,L,2021-01-25 22:48:29,2021-01-25 22:56:44,Role 5,15,1.0299309603538798,1
83,I,2021-01-25 22:57:52,2021-01-25 23:04:52,Role 5,15,1.0633759146719584,1
81,P,2021-01-25 23:06:51,2021-01-25 23:13:38,Role 5,15,1.0059944602918682,0
82,J,2021-01-25 23:16:25,2021-01-25 23:16:28,Role 5,15,1.2759932200587043,0
84,E,2021-01-25 23:17:15,2021-01-25 23:17:59,Role 5,15,1.0420025631485386,2
86,A,2021-01-25 23:19:20,2021-01-25 23:25:38,Role 5,15,1.0445657116871305,0
71,Q,2021-01-25 22:11:14,2021-01-25 23:29:43,Role 2,15,2.0528339327793623,0
75,T,2021-01-25 23:29:43,2021-01-25 23:30:41,Role 2,15,1.0771425027905246,0
74,S,2021-01-25 23:30:41,2021-01-25 23:36:57,Role 2,15,1.0754888585720783,0
82,K,2021-01-25 23:32:48,2021-01-25 23:39:41,Role 5,14,1.0538261193104304,0
83,J,2021-01-25 23:41:49,2021-01-25 23:41:52,Role 5,14,1.2759932200587043,0
76,BB,2021-01-25 22:28:00,2021-01-25 23:49:38,Role 1,15,1.034106412005457,0
82,O,2021-01-25 23:42:49,2021-01-25 23:51:19,Role 5,14,1.020133118359585,0
76,CC,2021-01-25 23:50:17,2021-01-25 23:56:05,Role 1,14,1.1806192897598082,0
83,K,2021-01-25 23:54:52,2021-01-26 00:01:44,Role 5,14,1.0538261193104304,0
79,Q,2021-01-25 21:55:08,2021-01-26 00:06:57,Role 2,15,1.0528339327793625,0
84,I,2021-01-26 00:01:44,2021-01-26 00:08:35,Role 5,14,1.0633759146719584,0
71,R,2021-01-26 00:06:57,2021-01-26 00:13:15,Role 2,15,1.4074992765306544,3
74,T,2021-01-26 00:13:15,2021-01-26 00:14:17,Role 2,14,1.0771425027905246,1
83,O,2021-01-26 00:08:35,2021-01-26 00:17:41,Role 5,14,1.020133118359585,1
85,E,2021-01-26 00:17:41,2021-01-26 00:18:26,Role 5,15,1.0420025631485386,1
79,R,2021-01-26 00:14:17,2021-01-26 00:20:32,Role 2,14,1.4074992765306544,2
78,Q,2021-01-25 22:15:28,2021-01-26 00:22:18,Role 2,15,3.0528339327793623,0
71,S,2021-01-26 00:20:32,2021-01-26 00:26:38,Role 2,14,1.0754888585720783,2
78,R,2021-01-26 00:22:18,2021-01-26 00:28:33,Role 2,14,1.4074992765306544,0
71,T,2021-01-26 00:28:33,2021-01-26 00:29:43,Role 2,14,1.0771425027905246,1
79,S,2021-01-26 00:26:38,2021-01-26 00:32:01,Role 2,14,1.0754888585720783,1
86,B,2021-01-26 00:29:43,2021-01-26 00:33:58,Role 5,15,1.0419198809376162,0
84,J,2021-01-26 00:33:58,2021-01-26 00:33:58,Role 5,14,1.2759932200587043,2
86,G,2021-01-26 00:34:26,2021-01-26 00:35:44,Role 5,14,1.0396461201372524,1
78,S,2021-01-26 00:31:50,2021-01-26 00:36:50,Role 2,14,2.0754888585720783,1
79,T,2021-01-26 00:36:39,2021-01-26 00:37:08,Role 2,14,1.0771425027905246,0
86,F,2021-01-26 00:35:54,2021-01-26 00:42:13,Role 5,14,1.0357600562239033,0
78,T,2021-01-26 00:41:55,2021-01-26 00:42:32,Role 2,14,1.0771425027905246,0
84,K,2021-01-26 00:42:13,2021-01-26 00:49:15,Role 5,14,1.0538261193104304,0
86,D,2021-01-26 00:49:15,2021-01-26 00:56:43,Role 5,14,1.0403075778246311,1
71,I,2021-01-26 00:56:43,2021-01-26 01:02:43,Role 5,14,1.0633759146719584,0
74,I,2021-01-26 01:02:43,2021-01-26 01:08:51,Role 5,14,1.0633759146719584,1
85,I,2021-01-26 01:08:51,2021-01-26 01:15:41,Role 5,14,1.0633759146719584,0
82,BB,2021-01-25 23:55:16,2021-01-26 01:16:11,Role 1,14,1.034106412005457,0
84,O,2021-01-26 01:15:41,2021-01-26 01:24:32,Role 5,14,1.020133118359585,3
82,CC,2021-01-26 01:22:38,2021-01-26 01:28:32,Role 1,15,1.1806192897598082,0
76,DD,2021-01-26 00:02:49,2021-01-26 01:30:41,Role 1,14,1.0287734094009673,0
87,A,2021-01-26 01:24:32,2021-01-26 01:30:50,Role 5,15,1.0445657116871305,3
86,H,2021-01-26 01:30:50,2021-01-26 01:34:15,Role 5,14,1.042085245359461,4
81,Q,2021-01-25 23:36:57,2021-01-26 01:37:07,Role 2,14,3.0528339327793623,2
79,I,2021-01-26 01:34:15,2021-01-26 01:40:05,Role 5,14,1.0633759146719584,0
83,BB,2021-01-26 00:20:32,2021-01-26 01:42:59,Role 1,14,2.034106412005457,0
78,I,2021-01-26 01:40:05,2021-01-26 01:45:55,Role 5,14,1.0633759146719584,0
76,R,2021-01-26 01:40:04,2021-01-26 01:46:23,Role 2,15,1.4074992765306544,0
