caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1,Q,2021-01-20 18:30:44,2021-01-20 20:41:04,Role 2,10,1.0528339327793625,0
9,G,2021-01-20 20:39:49,2021-01-20 20:41:06,Role 5,11,1.0396461201372524,2
8,C,2021-01-20 20:41:06,2021-01-20 20:45:56,Role 5,11,1.0371243127041216,2
9,F,2021-01-20 20:45:56,2021-01-20 20:52:19,Role 5,11,1.0357600562239033,1
9,D,2021-01-20 20:52:19,2021-01-20 21:00:15,Role 5,11,1.0403075778246311,0
5,I,2021-01-20 21:00:15,2021-01-20 21:07:11,Role 5,12,1.0633759146719584,0
7,E,2021-01-20 21:07:11,2021-01-20 21:07:58,Role 5,11,1.0420025631485386,1
9,H,2021-01-20 21:07:58,2021-01-20 21:11:10,Role 5,11,1.042085245359461,2
1,R,2021-01-20 21:09:05,2021-01-20 21:15:20,Role 2,11,1.4074992765306544,0
10,A,2021-01-20 21:11:10,2021-01-20 21:17:26,Role 5,12,1.0445657116871305,2
3,P,2021-01-20 21:17:26,2021-01-20 21:23:59,Role 5,11,1.0059944602918682,3
4,P,2021-01-20 21:23:59,2021-01-20 21:30:31,Role 5,11,1.0059944602918682,2
9,C,2021-01-20 21:30:31,2021-01-20 21:35:18,Role 5,12,1.0371243127041216,3
6,I,2021-01-20 21:35:18,2021-01-20 21:42:16,Role 5,11,1.0633759146719584,2
11,A,2021-01-20 21:48:09,2021-01-20 21:54:24,Role 5,13,1.0445657116871305,0
5,J,2021-01-20 22:05:10,2021-01-20 22:05:10,Role 5,12,1.2759932200587043,3
10,B,2021-01-20 22:08:29,2021-01-20 22:12:42,Role 5,12,1.0419198809376162,3
10,G,2021-01-20 22:13:08,2021-01-20 22:14:27,Role 5,13,1.0396461201372524,0
10,F,2021-01-20 22:14:27,2021-01-20 22:20:50,Role 5,13,1.0357600562239033,0
7,I,2021-01-20 22:20:50,2021-01-20 22:27:50,Role 5,12,1.0633759146719584,3
1,S,2021-01-20 22:25:34,2021-01-20 22:30:18,Role 2,12,1.0754888585720783,0
10,D,2021-01-20 22:27:50,2021-01-20 22:35:39,Role 5,13,1.0403075778246311,1
6,J,2021-01-20 22:35:39,2021-01-20 22:35:39,Role 5,12,1.2759932200587043,0
5,K,2021-01-20 22:35:39,2021-01-20 22:42:15,Role 5,13,1.0538261193104304,0
10,H,2021-01-20 22:42:15,2021-01-20 22:45:32,Role 5,13,1.042085245359461,2
8,E,2021-01-20 22:45:32,2021-01-20 22:46:16,Role 5,11,1.0420025631485386,1
5,O,2021-01-20 22:46:16,2021-01-20 22:53:46,Role 5,13,1.020133118359585,1
10,C,2021-01-20 22:53:46,2021-01-20 22:58:36,Role 5,13,1.0371243127041216,2
12,A,2021-01-20 22:58:36,2021-01-20 23:04:52,Role 5,14,1.0445657116871305,0
6,P,2021-01-20 23:04:52,2021-01-20 23:11:30,Role 5,13,1.0059944602918682,2
11,B,2021-01-20 23:11:30,2021-01-20 23:15:47,Role 5,13,1.0419198809376162,0
7,J,2021-01-20 23:15:47,2021-01-20 23:15:47,Role 5,13,1.2759932200587043,2
11,G,2021-01-20 23:16:21,2021-01-20 23:17:38,Role 5,14,1.0396461201372524,1
11,F,2021-01-20 23:17:38,2021-01-20 23:24:00,Role 5,14,1.0357600562239033,0
11,D,2021-01-20 23:24:00,2021-01-20 23:31:42,Role 5,14,1.0403075778246311,0
9,E,2021-01-20 23:31:42,2021-01-20 23:32:21,Role 5,12,1.0420025631485386,1
11,H,2021-01-20 23:32:21,2021-01-20 23:35:42,Role 5,14,1.042085245359461,1
7,P,2021-01-20 23:35:42,2021-01-20 23:42:20,Role 5,14,1.0059944602918682,0
3,Q,2021-01-20 21:35:10,2021-01-20 23:46:23,Role 2,12,1.0528339327793625,0
1,T,2021-01-20 23:46:23,2021-01-20 23:46:47,Role 2,13,1.0771425027905246,0
11,C,2021-01-20 23:42:20,2021-01-20 23:47:08,Role 5,14,1.0371243127041216,1
4,Q,2021-01-20 21:41:03,2021-01-20 23:51:54,Role 2,12,2.0528339327793623,0
8,I,2021-01-20 23:47:08,2021-01-20 23:54:08,Role 5,13,1.0633759146719584,2
13,A,2021-01-20 23:54:08,2021-01-21 00:00:24,Role 5,15,1.0445657116871305,1
3,R,2021-01-20 23:59:23,2021-01-21 00:05:38,Role 2,15,1.4074992765306544,2
4,R,2021-01-21 00:05:38,2021-01-21 00:11:53,Role 2,15,1.4074992765306544,0
12,B,2021-01-21 00:08:27,2021-01-21 00:12:43,Role 5,14,1.0419198809376162,2
12,G,2021-01-21 00:12:43,2021-01-21 00:14:09,Role 5,15,1.0396461201372524,0
5,BB,2021-01-20 22:54:33,2021-01-21 00:19:23,Role 1,13,1.034106412005457,0
12,F,2021-01-21 00:14:09,2021-01-21 00:20:30,Role 5,15,1.0357600562239033,0
9,I,2021-01-21 00:20:30,2021-01-21 00:27:22,Role 5,14,1.0633759146719584,1
5,CC,2021-01-21 00:27:07,2021-01-21 00:32:48,Role 1,15,1.1806192897598082,0
3,S,2021-01-21 00:27:58,2021-01-21 00:33:00,Role 2,15,1.0754888585720783,1
12,D,2021-01-21 00:27:22,2021-01-21 00:34:47,Role 5,15,1.0403075778246311,1
4,S,2021-01-21 00:33:00,2021-01-21 00:37:21,Role 2,15,1.0754888585720783,0
12,H,2021-01-21 00:34:47,2021-01-21 00:38:02,Role 5,15,1.042085245359461,0
12,C,2021-01-21 00:38:02,2021-01-21 00:42:27,Role 5,15,1.0371243127041216,0
8,J,2021-01-21 00:42:27,2021-01-21 00:42:36,Role 5,15,1.2759932200587043,1
10,E,2021-01-21 00:45:56,2021-01-21 00:46:38,Role 5,14,1.0420025631485386,1
1,I,2021-01-21 00:53:23,2021-01-21 00:59:21,Role 5,15,1.0633759146719584,2
14,A,2021-01-21 00:59:21,2021-01-21 01:05:38,Role 5,16,1.0445657116871305,0
3,T,2021-01-21 01:09:11,2021-01-21 01:09:29,Role 2,15,1.0771425027905246,1
4,T,2021-01-21 01:10:31,2021-01-21 01:10:56,Role 2,15,1.0771425027905246,0
6,Q,2021-01-20 23:14:50,2021-01-21 01:12:03,Role 2,14,3.0528339327793623,0
8,K,2021-01-21 01:05:38,2021-01-21 01:12:21,Role 5,15,1.0538261193104304,0
13,B,2021-01-21 01:12:21,2021-01-21 01:16:40,Role 5,15,1.0419198809376162,0
9,J,2021-01-21 01:16:40,2021-01-21 01:16:41,Role 5,15,1.2759932200587043,1
13,G,2021-01-21 01:16:41,2021-01-21 01:18:02,Role 5,15,1.0396461201372524,1
13,F,2021-01-21 01:18:02,2021-01-21 01:24:23,Role 5,15,1.0357600562239033,0
8,L,2021-01-21 01:24:23,2021-01-21 01:31:50,Role 5,15,1.0299309603538798,1
6,R,2021-01-21 01:26:16,2021-01-21 01:32:31,Role 2,15,1.4074992765306544,0
7,Q,2021-01-20 23:46:47,2021-01-21 01:36:42,Role 2,14,3.0528339327793623,1
13,D,2021-01-21 01:31:50,2021-01-21 01:39:21,Role 5,15,1.0403075778246311,1
11,E,2021-01-21 01:39:21,2021-01-21 01:40:09,Role 5,15,1.0420025631485386,2
13,H,2021-01-21 01:40:09,2021-01-21 01:43:19,Role 5,14,1.042085245359461,1
13,C,2021-01-21 01:43:19,2021-01-21 01:47:36,Role 5,14,1.0371243127041216,0
10,I,2021-01-21 01:47:36,2021-01-21 01:54:36,Role 5,15,1.0633759146719584,0
6,S,2021-01-21 01:56:45,2021-01-21 02:00:18,Role 2,14,1.0754888585720783,0
9,P,2021-01-21 01:54:36,2021-01-21 02:01:08,Role 5,15,1.0059944602918682,1
1,J,2021-01-21 02:01:08,2021-01-21 02:01:08,Role 5,16,1.2759932200587043,1
7,R,2021-01-21 01:58:22,2021-01-21 02:04:37,Role 2,14,1.4074992765306544,0
5,DD,2021-01-21 00:41:51,2021-01-21 02:08:46,Role 1,15,1.0287734094009673,0
14,B,2021-01-21 02:08:37,2021-01-21 02:12:49,Role 5,16,1.0419198809376162,1
14,G,2021-01-21 02:12:49,2021-01-21 02:14:18,Role 5,14,1.0396461201372524,0
3,I,2021-01-21 02:14:18,2021-01-21 02:20:24,Role 5,16,1.0633759146719584,0
14,F,2021-01-21 02:20:24,2021-01-21 02:26:43,Role 5,14,1.0357600562239033,1
1,P,2021-01-21 02:26:43,2021-01-21 02:33:05,Role 5,14,1.0059944602918682,0
5,R,2021-01-21 02:27:40,2021-01-21 02:33:59,Role 2,14,1.4074992765306544,0
6,T,2021-01-21 02:33:31,2021-01-21 02:34:01,Role 2,14,1.0771425027905246,0
14,D,2021-01-21 02:33:05,2021-01-21 02:40:28,Role 5,14,1.0403075778246311,1
12,E,2021-01-21 02:40:28,2021-01-21 02:41:19,Role 5,15,1.0420025631485386,1
14,H,2021-01-21 02:41:19,2021-01-21 02:44:21,Role 5,14,1.042085245359461,1
14,C,2021-01-21 02:44:21,2021-01-21 02:48:06,Role 5,14,1.0371243127041216,0
7,S,2021-01-21 02:55:28,2021-01-21 02:58:34,Role 2,14,1.0754888585720783,0
5,S,2021-01-21 02:58:34,2021-01-21 03:04:51,Role 2,14,1.0754888585720783,0
10,J,2021-01-21 03:06:42,2021-01-21 03:06:52,Role 5,14,1.2759932200587043,2
3,J,2021-01-21 03:17:38,2021-01-21 03:17:38,Role 5,14,1.2759932200587043,1
15,A,2021-01-21 03:21:13,2021-01-21 03:27:29,Role 5,15,1.0445657116871305,0
5,T,2021-01-21 03:30:01,2021-01-21 03:31:18,Role 2,14,1.0771425027905246,0
11,I,2021-01-21 03:29:15,2021-01-21 03:36:24,Role 5,14,1.0633759146719584,1
7,T,2021-01-21 03:38:06,2021-01-21 03:38:45,Role 2,14,1.0771425027905246,1
12,I,2021-01-21 03:38:02,2021-01-21 03:44:54,Role 5,14,1.0633759146719584,1
3,K,2021-01-21 03:44:54,2021-01-21 03:51:16,Role 5,14,1.0538261193104304,0
1,Q,2021-01-21 02:37:39,2021-01-21 03:57:41,Role 2,14,2.0528339327793623,0
10,P,2021-01-21 03:51:16,2021-01-21 03:57:46,Role 5,14,1.0059944602918682,0
13,E,2021-01-21 03:57:46,2021-01-21 03:58:35,Role 5,14,1.0420025631485386,3
6,I,2021-01-21 03:58:35,2021-01-21 04:04:21,Role 5,14,1.0633759146719584,0
3,L,2021-01-21 04:04:21,2021-01-21 04:11:12,Role 5,14,1.0299309603538798,2
9,Q,2021-01-21 02:06:24,2021-01-21 04:12:16,Role 2,14,1.0528339327793625,0
1,R,2021-01-21 04:16:03,2021-01-21 04:22:20,Role 2,14,1.4074992765306544,0
9,R,2021-01-21 04:24:06,2021-01-21 04:30:21,Role 2,13,1.4074992765306544,0
16,A,2021-01-21 04:31:40,2021-01-21 04:37:57,Role 5,14,1.0445657116871305,0
15,B,2021-01-21 04:37:57,2021-01-21 04:42:08,Role 5,15,1.0419198809376162,0
12,J,2021-01-21 04:42:08,2021-01-21 04:42:27,Role 5,14,1.2759932200587043,2
7,I,2021-01-21 04:42:27,2021-01-21 04:47:33,Role 5,14,1.0633759146719584,0
14,E,2021-01-21 04:47:33,2021-01-21 04:48:30,Role 5,14,1.0420025631485386,0
15,G,2021-01-21 04:48:30,2021-01-21 04:49:53,Role 5,14,1.0396461201372524,3
15,F,2021-01-21 04:49:53,2021-01-21 04:56:13,Role 5,14,1.0357600562239033,0
6,J,2021-01-21 04:56:13,2021-01-21 04:56:13,Role 5,14,1.2759932200587043,1
9,S,2021-01-21 04:57:22,2021-01-21 05:01:38,Role 2,13,2.0754888585720783,0
1,S,2021-01-21 04:55:50,2021-01-21 05:02:47,Role 2,13,1.0754888585720783,0
15,D,2021-01-21 04:56:13,2021-01-21 05:03:38,Role 5,14,1.0403075778246311,1
11,J,2021-01-21 05:03:38,2021-01-21 05:04:02,Role 5,14,1.2759932200587043,0
13,I,2021-01-21 05:04:02,2021-01-21 05:10:49,Role 5,14,1.0633759146719584,1
12,P,2021-01-21 05:10:49,2021-01-21 05:17:20,Role 5,14,1.0059944602918682,3
15,H,2021-01-21 05:17:20,2021-01-21 05:20:18,Role 5,14,1.042085245359461,3
6,K,2021-01-21 05:20:18,2021-01-21 05:26:41,Role 5,14,1.0538261193104304,1
9,T,2021-01-21 05:29:01,2021-01-21 05:29:49,Role 2,14,1.0771425027905246,0
15,C,2021-01-21 05:26:41,2021-01-21 05:30:33,Role 5,14,1.0371243127041216,1
17,A,2021-01-21 05:30:33,2021-01-21 05:36:49,Role 5,14,1.0445657116871305,0
16,B,2021-01-21 05:36:49,2021-01-21 05:40:55,Role 5,14,1.0419198809376162,3
6,L,2021-01-21 05:40:55,2021-01-21 05:47:51,Role 5,14,1.0299309603538798,1
16,G,2021-01-21 05:47:51,2021-01-21 05:49:17,Role 5,14,1.0396461201372524,1
11,P,2021-01-21 05:49:17,2021-01-21 05:55:50,Role 5,14,1.0059944602918682,3
1,T,2021-01-21 05:56:18,2021-01-21 05:57:05,Role 2,14,1.0771425027905246,0
14,I,2021-01-21 05:55:50,2021-01-21 06:02:40,Role 5,14,1.0633759146719584,1
7,J,2021-01-21 06:02:40,2021-01-21 06:02:40,Role 5,14,1.2759932200587043,2
10,Q,2021-01-21 04:02:20,2021-01-21 06:07:40,Role 2,14,2.0528339327793623,0
16,F,2021-01-21 06:02:40,2021-01-21 06:09:00,Role 5,13,1.0357600562239033,3
13,J,2021-01-21 06:09:00,2021-01-21 06:09:15,Role 5,14,1.2759932200587043,2
16,D,2021-01-21 06:09:15,2021-01-21 06:16:31,Role 5,12,1.0403075778246311,1
10,R,2021-01-21 06:10:33,2021-01-21 06:16:48,Role 2,12,1.4074992765306544,0
7,K,2021-01-21 06:16:31,2021-01-21 06:22:55,Role 5,12,1.0538261193104304,1
16,H,2021-01-21 06:22:55,2021-01-21 06:25:51,Role 5,12,1.042085245359461,1
10,S,2021-01-21 06:24:46,2021-01-21 06:28:56,Role 2,12,1.0754888585720783,0
13,P,2021-01-21 06:25:51,2021-01-21 06:32:23,Role 5,12,1.0059944602918682,1
16,C,2021-01-21 06:32:23,2021-01-21 06:36:18,Role 5,12,1.0371243127041216,1
7,O,2021-01-21 06:36:18,2021-01-21 06:43:11,Role 5,12,1.020133118359585,2
17,B,2021-01-21 06:43:11,2021-01-21 06:47:18,Role 5,14,1.0419198809376162,1
14,J,2021-01-21 06:47:18,2021-01-21 06:47:34,Role 5,12,1.2759932200587043,2
17,G,2021-01-21 06:47:50,2021-01-21 06:49:15,Role 5,12,1.0396461201372524,1
17,F,2021-01-21 06:49:40,2021-01-21 06:56:00,Role 5,12,1.0357600562239033,0
17,D,2021-01-21 06:56:02,2021-01-21 07:03:24,Role 5,12,1.0403075778246311,0
17,H,2021-01-21 07:03:29,2021-01-21 07:06:28,Role 5,12,1.042085245359461,0
14,K,2021-01-21 07:06:28,2021-01-21 07:13:05,Role 5,12,1.0538261193104304,0
17,C,2021-01-21 07:13:05,2021-01-21 07:17:01,Role 5,12,1.0371243127041216,1
14,O,2021-01-21 07:17:23,2021-01-21 07:24:50,Role 5,12,1.020133118359585,1
15,E,2021-01-21 07:24:50,2021-01-21 07:25:39,Role 5,14,1.0420025631485386,1
12,Q,2021-01-21 05:22:56,2021-01-21 07:31:01,Role 2,14,2.0528339327793623,0
10,T,2021-01-21 07:31:01,2021-01-21 07:31:13,Role 2,12,1.0771425027905246,0
12,R,2021-01-21 07:32:03,2021-01-21 07:38:18,Role 2,12,1.4074992765306544,1
12,S,2021-01-21 07:41:53,2021-01-21 07:46:17,Role 2,11,1.0754888585720783,0
12,T,2021-01-21 07:51:04,2021-01-21 07:51:39,Role 2,11,1.0771425027905246,0
11,Q,2021-01-21 05:57:06,2021-01-21 08:01:04,Role 2,13,3.0528339327793623,0
11,R,2021-01-21 08:01:04,2021-01-21 08:07:19,Role 2,11,1.4074992765306544,0
15,I,2021-01-21 08:07:14,2021-01-21 08:13:58,Role 5,12,1.0633759146719584,0
11,S,2021-01-21 08:10:18,2021-01-21 08:14:29,Role 2,11,1.0754888585720783,0
7,BB,2021-01-21 06:48:27,2021-01-21 08:16:33,Role 1,12,1.034106412005457,0
12,I,2021-01-21 08:13:58,2021-01-21 08:20:02,Role 5,11,1.0633759146719584,0
16,E,2021-01-21 08:21:56,2021-01-21 08:22:45,Role 5,12,1.0420025631485386,1
11,T,2021-01-21 08:23:28,2021-01-21 08:24:06,Role 2,11,1.0771425027905246,0
18,A,2021-01-21 08:22:57,2021-01-21 08:29:14,Role 5,12,1.0445657116871305,0
7,CC,2021-01-21 08:23:26,2021-01-21 08:29:45,Role 1,11,1.1806192897598082,0
13,Q,2021-01-21 06:34:37,2021-01-21 08:35:30,Role 2,12,3.0528339327793623,0
15,J,2021-01-21 08:42:28,2021-01-21 08:42:33,Role 5,11,1.2759932200587043,1
14,BB,2021-01-21 07:28:57,2021-01-21 08:50:14,Role 1,12,2.034106412005457,0
12,J,2021-01-21 08:52:51,2021-01-21 08:52:51,Role 5,11,1.2759932200587043,0
13,R,2021-01-21 08:48:12,2021-01-21 08:54:27,Role 2,11,1.4074992765306544,0
17,E,2021-01-21 08:58:29,2021-01-21 08:59:15,Role 5,12,1.0420025631485386,0
14,CC,2021-01-21 08:57:59,2021-01-21 09:03:55,Role 1,11,1.1806192897598082,0
15,P,2021-01-21 08:59:30,2021-01-21 09:06:06,Role 5,11,1.0059944602918682,0
16,I,2021-01-21 09:10:41,2021-01-21 09:17:29,Role 5,11,1.0633759146719584,0
13,S,2021-01-21 09:21:04,2021-01-21 09:25:12,Role 2,11,1.0754888585720783,0
19,A,2021-01-21 09:20:16,2021-01-21 09:26:33,Role 5,12,1.0445657116871305,0
12,K,2021-01-21 09:26:33,2021-01-21 09:32:58,Role 5,11,1.0538261193104304,0
18,B,2021-01-21 09:32:58,2021-01-21 09:37:07,Role 5,11,1.0419198809376162,0
18,G,2021-01-21 09:37:22,2021-01-21 09:38:53,Role 5,12,1.0396461201372524,0
13,T,2021-01-21 09:43:59,2021-01-21 09:44:48,Role 2,12,1.0771425027905246,0
18,F,2021-01-21 09:38:56,2021-01-21 09:45:15,Role 5,12,1.0357600562239033,0
18,D,2021-01-21 09:45:15,2021-01-21 09:52:31,Role 5,12,1.0403075778246311,0
18,H,2021-01-21 09:53:00,2021-01-21 09:56:03,Role 5,12,1.042085245359461,0
17,I,2021-01-21 09:56:03,2021-01-21 10:02:54,Role 5,11,1.0633759146719584,0
18,C,2021-01-21 10:02:54,2021-01-21 10:06:46,Role 5,12,1.0371243127041216,1
7,DD,2021-01-21 08:39:59,2021-01-21 10:10:38,Role 1,11,1.0287734094009673,0
12,O,2021-01-21 10:06:46,2021-01-21 10:13:38,Role 5,12,1.020133118359585,1
16,J,2021-01-21 10:13:38,2021-01-21 10:13:45,Role 5,11,1.2759932200587043,0
7,R,2021-01-21 10:22:39,2021-01-21 10:29:10,Role 2,12,1.4074992765306544,0
13,I,2021-01-21 10:23:10,2021-01-21 10:29:11,Role 5,12,1.0633759146719584,0
19,B,2021-01-21 10:29:11,2021-01-21 10:33:19,Role 5,12,1.0419198809376162,1
19,G,2021-01-21 10:33:19,2021-01-21 10:34:54,Role 5,12,1.0396461201372524,0
19,F,2021-01-21 10:34:57,2021-01-21 10:41:17,Role 5,12,1.0357600562239033,0
16,K,2021-01-21 10:41:17,2021-01-21 10:47:56,Role 5,12,1.0538261193104304,0
14,DD,2021-01-21 09:19:51,2021-01-21 10:48:43,Role 1,11,2.0287734094009675,0
7,S,2021-01-21 10:43:34,2021-01-21 10:49:54,Role 2,12,1.0754888585720783,0
19,D,2021-01-21 10:47:56,2021-01-21 10:55:06,Role 5,12,1.0403075778246311,1
20,A,2021-01-21 10:55:06,2021-01-21 11:01:23,Role 5,13,1.0445657116871305,1
19,H,2021-01-21 11:01:23,2021-01-21 11:04:31,Role 5,13,1.042085245359461,1
14,R,2021-01-21 11:00:55,2021-01-21 11:07:24,Role 2,13,1.4074992765306544,0
7,T,2021-01-21 11:07:38,2021-01-21 11:08:33,Role 2,13,1.0771425027905246,0
16,O,2021-01-21 11:04:31,2021-01-21 11:12:03,Role 5,13,1.020133118359585,2
17,J,2021-01-21 11:12:03,2021-01-21 11:12:19,Role 5,12,1.2759932200587043,2
15,Q,2021-01-21 09:16:51,2021-01-21 11:13:21,Role 2,11,1.0528339327793625,0
19,C,2021-01-21 11:12:19,2021-01-21 11:16:02,Role 5,13,1.0371243127041216,2
13,J,2021-01-21 11:16:02,2021-01-21 11:16:02,Role 5,12,1.2759932200587043,1
21,A,2021-01-21 11:16:02,2021-01-21 11:22:19,Role 5,14,1.0445657116871305,1
14,S,2021-01-21 11:23:54,2021-01-21 11:30:16,Role 2,13,1.0754888585720783,0
