caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5,B,2021-01-20 17:07:59,2021-01-20 17:12:15,Role 5,8,1.0419198809376162,2
1,I,2021-01-20 17:12:15,2021-01-20 17:19:15,Role 5,8,1.0633759146719584,1
5,G,2021-01-20 17:19:15,2021-01-20 17:20:33,Role 5,9,1.0396461201372524,1
5,F,2021-01-20 17:20:33,2021-01-20 17:26:56,Role 5,9,1.0357600562239033,0
5,D,2021-01-20 17:26:56,2021-01-20 17:34:59,Role 5,9,1.0403075778246311,0
3,E,2021-01-20 17:34:59,2021-01-20 17:35:42,Role 5,7,1.0420025631485386,1
5,H,2021-01-20 17:35:42,2021-01-20 17:38:52,Role 5,9,1.042085245359461,1
2,I,2021-01-20 17:38:52,2021-01-20 17:45:52,Role 5,8,1.0633759146719584,0
5,C,2021-01-20 17:45:52,2021-01-20 17:50:48,Role 5,9,1.0371243127041216,1
7,A,2021-01-20 17:50:48,2021-01-20 17:57:05,Role 5,10,1.0445657116871305,1
4,E,2021-01-20 18:10:51,2021-01-20 18:11:35,Role 5,8,1.0420025631485386,0
1,J,2021-01-20 18:18:08,2021-01-20 18:18:11,Role 5,9,1.2759932200587043,1
6,B,2021-01-20 18:19:08,2021-01-20 18:23:23,Role 5,9,1.0419198809376162,1
6,G,2021-01-20 18:23:23,2021-01-20 18:24:41,Role 5,10,1.0396461201372524,0
6,F,2021-01-20 18:24:41,2021-01-20 18:31:05,Role 5,10,1.0357600562239033,0
6,D,2021-01-20 18:31:05,2021-01-20 18:39:04,Role 5,10,1.0403075778246311,0
3,I,2021-01-20 18:39:04,2021-01-20 18:46:03,Role 5,9,1.0633759146719584,1
6,H,2021-01-20 18:46:03,2021-01-20 18:49:13,Role 5,10,1.042085245359461,1
2,J,2021-01-20 18:49:13,2021-01-20 18:49:16,Role 5,10,1.2759932200587043,2
6,C,2021-01-20 18:49:16,2021-01-20 18:54:10,Role 5,10,1.0371243127041216,1
7,B,2021-01-20 18:54:10,2021-01-20 18:58:24,Role 5,10,1.0419198809376162,0
7,G,2021-01-20 18:58:24,2021-01-20 18:59:42,Role 5,10,1.0396461201372524,0
7,F,2021-01-20 18:59:42,2021-01-20 19:06:05,Role 5,10,1.0357600562239033,0
8,A,2021-01-20 19:06:05,2021-01-20 19:12:22,Role 5,11,1.0445657116871305,0
7,D,2021-01-20 19:12:22,2021-01-20 19:20:20,Role 5,11,1.0403075778246311,1
1,K,2021-01-20 19:20:20,2021-01-20 19:26:58,Role 5,10,1.0538261193104304,0
4,I,2021-01-20 19:26:58,2021-01-20 19:33:56,Role 5,10,1.0633759146719584,0
7,H,2021-01-20 19:33:56,2021-01-20 19:37:06,Role 5,11,1.042085245359461,2
7,C,2021-01-20 19:37:06,2021-01-20 19:41:58,Role 5,11,1.0371243127041216,0
2,P,2021-01-20 19:41:58,2021-01-20 19:48:32,Role 5,10,1.0059944602918682,1
1,L,2021-01-20 19:48:32,2021-01-20 19:55:46,Role 5,11,1.0299309603538798,2
5,E,2021-01-20 19:55:46,2021-01-20 19:56:31,Role 5,10,1.0420025631485386,1
3,J,2021-01-20 19:56:31,2021-01-20 19:56:35,Role 5,10,1.2759932200587043,2
9,A,2021-01-20 20:05:21,2021-01-20 20:11:37,Role 5,11,1.0445657116871305,0
8,B,2021-01-20 20:11:37,2021-01-20 20:15:49,Role 5,11,1.0419198809376162,1
8,G,2021-01-20 20:16:11,2021-01-20 20:17:30,Role 5,11,1.0396461201372524,0
8,F,2021-01-20 20:17:30,2021-01-20 20:23:54,Role 5,11,1.0357600562239033,0
8,D,2021-01-20 20:23:54,2021-01-20 20:31:47,Role 5,11,1.0403075778246311,0
8,H,2021-01-20 20:31:47,2021-01-20 20:34:59,Role 5,11,1.042085245359461,0
8,C,2021-01-20 20:34:59,2021-01-20 20:39:51,Role 5,11,1.0371243127041216,0
4,J,2021-01-20 20:39:51,2021-01-20 20:39:53,Role 5,11,1.2759932200587043,1
3,P,2021-01-20 20:39:53,2021-01-20 20:46:29,Role 5,10,1.0059944602918682,0
6,E,2021-01-20 20:47:56,2021-01-20 20:48:40,Role 5,10,1.0420025631485386,1
5,I,2021-01-20 20:55:38,2021-01-20 21:02:37,Role 5,10,1.0633759146719584,1
10,A,2021-01-20 21:02:37,2021-01-20 21:08:52,Role 5,12,1.0445657116871305,0
4,K,2021-01-20 21:12:25,2021-01-20 21:19:04,Role 5,11,1.0538261193104304,1
9,B,2021-01-20 21:20:35,2021-01-20 21:24:49,Role 5,11,1.0419198809376162,1
4,O,2021-01-20 21:24:49,2021-01-20 21:32:11,Role 5,12,1.020133118359585,0
9,G,2021-01-20 21:32:11,2021-01-20 21:33:30,Role 5,12,1.0396461201372524,1
9,F,2021-01-20 21:33:30,2021-01-20 21:39:53,Role 5,12,1.0357600562239033,0
7,E,2021-01-20 21:39:53,2021-01-20 21:40:32,Role 5,11,1.0420025631485386,1
9,D,2021-01-20 21:40:32,2021-01-20 21:48:26,Role 5,12,1.0403075778246311,1
6,I,2021-01-20 21:48:26,2021-01-20 21:55:24,Role 5,11,1.0633759146719584,0
5,J,2021-01-20 21:55:24,2021-01-20 21:55:24,Role 5,12,1.2759932200587043,1
9,H,2021-01-20 21:55:24,2021-01-20 21:58:38,Role 5,12,1.042085245359461,2
9,C,2021-01-20 21:59:01,2021-01-20 22:03:51,Role 5,12,1.0371243127041216,0
2,Q,2021-01-20 20:00:49,2021-01-20 22:12:23,Role 2,11,1.0528339327793625,0
5,P,2021-01-20 22:12:48,2021-01-20 22:19:23,Role 5,12,1.0059944602918682,1
10,B,2021-01-20 22:19:23,2021-01-20 22:23:42,Role 5,12,1.0419198809376162,0
7,I,2021-01-20 22:23:42,2021-01-20 22:30:36,Role 5,12,1.0633759146719584,1
2,R,2021-01-20 22:24:21,2021-01-20 22:30:36,Role 2,12,1.4074992765306544,0
10,G,2021-01-20 22:30:36,2021-01-20 22:31:51,Role 5,12,1.0396461201372524,1
8,E,2021-01-20 22:31:51,2021-01-20 22:32:32,Role 5,11,1.0420025631485386,2
10,F,2021-01-20 22:32:32,2021-01-20 22:38:55,Role 5,12,1.0357600562239033,1
6,J,2021-01-20 22:38:55,2021-01-20 22:38:55,Role 5,12,1.2759932200587043,2
10,D,2021-01-20 22:38:55,2021-01-20 22:46:46,Role 5,12,1.0403075778246311,1
2,S,2021-01-20 22:43:34,2021-01-20 22:48:14,Role 2,12,1.0754888585720783,0
10,H,2021-01-20 22:47:12,2021-01-20 22:50:28,Role 5,12,1.042085245359461,0
10,C,2021-01-20 22:51:18,2021-01-20 22:56:05,Role 5,12,1.0371243127041216,0
4,BB,2021-01-20 21:35:11,2021-01-20 22:59:31,Role 1,12,1.034106412005457,0
2,T,2021-01-20 22:59:00,2021-01-20 22:59:36,Role 2,12,1.0771425027905246,0
3,Q,2021-01-20 20:54:16,2021-01-20 23:01:43,Role 2,11,2.0528339327793623,0
6,K,2021-01-20 22:56:31,2021-01-20 23:03:11,Role 5,12,1.0538261193104304,1
7,J,2021-01-20 23:03:11,2021-01-20 23:03:14,Role 5,12,1.2759932200587043,2
4,CC,2021-01-20 23:03:38,2021-01-20 23:09:27,Role 1,12,1.1806192897598082,0
6,L,2021-01-20 23:12:34,2021-01-20 23:19:46,Role 5,12,1.0299309603538798,1
3,R,2021-01-20 23:16:13,2021-01-20 23:22:28,Role 2,12,1.4074992765306544,0
8,I,2021-01-20 23:19:46,2021-01-20 23:26:43,Role 5,12,1.0633759146719584,1
7,K,2021-01-20 23:31:50,2021-01-20 23:38:30,Role 5,12,1.0538261193104304,0
7,L,2021-01-20 23:45:00,2021-01-20 23:52:31,Role 5,11,1.0299309603538798,0
3,S,2021-01-20 23:48:32,2021-01-20 23:52:42,Role 2,11,1.0754888585720783,0
9,E,2021-01-20 23:52:31,2021-01-20 23:53:11,Role 5,12,1.0420025631485386,0
2,I,2021-01-20 23:53:11,2021-01-20 23:59:18,Role 5,12,1.0633759146719584,1
8,J,2021-01-21 00:09:02,2021-01-21 00:09:03,Role 5,11,1.2759932200587043,0
3,T,2021-01-21 00:14:04,2021-01-21 00:14:54,Role 2,10,1.0771425027905246,0
5,Q,2021-01-20 22:24:34,2021-01-21 00:23:51,Role 2,12,2.0528339327793623,0
8,K,2021-01-21 00:32:35,2021-01-21 00:39:11,Role 5,10,1.0538261193104304,0
2,J,2021-01-21 00:39:11,2021-01-21 00:39:11,Role 5,10,1.2759932200587043,0
10,E,2021-01-21 00:41:41,2021-01-21 00:42:21,Role 5,12,1.0420025631485386,0
5,R,2021-01-21 00:37:36,2021-01-21 00:43:51,Role 2,9,1.4074992765306544,0
9,I,2021-01-21 00:44:24,2021-01-21 00:51:21,Role 5,10,1.0633759146719584,1
4,DD,2021-01-20 23:25:42,2021-01-21 00:53:42,Role 1,12,1.0287734094009673,0
8,L,2021-01-21 00:51:21,2021-01-21 00:58:21,Role 5,9,1.0299309603538798,1
2,P,2021-01-21 00:58:21,2021-01-21 01:04:40,Role 5,9,1.0059944602918682,0
5,S,2021-01-21 01:06:44,2021-01-21 01:10:05,Role 2,9,1.0754888585720783,0
4,R,2021-01-21 01:13:45,2021-01-21 01:20:02,Role 2,9,1.4074992765306544,0
10,I,2021-01-21 01:34:53,2021-01-21 01:41:57,Role 5,9,1.0633759146719584,0
4,S,2021-01-21 01:38:00,2021-01-21 01:44:15,Role 2,8,1.0754888585720783,0
9,J,2021-01-21 01:46:40,2021-01-21 01:46:44,Role 5,9,1.2759932200587043,1
5,T,2021-01-21 01:47:21,2021-01-21 01:48:16,Role 2,8,1.0771425027905246,0
11,A,2021-01-21 01:49:32,2021-01-21 01:55:49,Role 5,8,1.0445657116871305,0
4,T,2021-01-21 01:59:10,2021-01-21 02:00:16,Role 2,8,1.0771425027905246,0
9,K,2021-01-21 02:09:49,2021-01-21 02:16:16,Role 5,8,1.0538261193104304,0
10,J,2021-01-21 02:22:41,2021-01-21 02:22:53,Role 5,8,1.2759932200587043,0
9,L,2021-01-21 02:24:25,2021-01-21 02:31:12,Role 5,7,1.0299309603538798,0
2,Q,2021-01-21 01:16:39,2021-01-21 02:37:14,Role 2,8,1.0528339327793625,0
10,P,2021-01-21 02:35:23,2021-01-21 02:41:52,Role 5,7,1.0059944602918682,0
12,A,2021-01-21 02:48:47,2021-01-21 02:55:04,Role 5,7,1.0445657116871305,0
2,R,2021-01-21 02:52:04,2021-01-21 02:58:20,Role 2,6,1.4074992765306544,0
11,B,2021-01-21 03:09:07,2021-01-21 03:13:16,Role 5,8,1.0419198809376162,0
11,G,2021-01-21 03:13:34,2021-01-21 03:14:58,Role 5,7,1.0396461201372524,0
2,S,2021-01-21 03:13:00,2021-01-21 03:18:54,Role 2,7,1.0754888585720783,0
11,F,2021-01-21 03:15:27,2021-01-21 03:21:47,Role 5,7,1.0357600562239033,0
11,D,2021-01-21 03:21:49,2021-01-21 03:29:23,Role 5,7,1.0403075778246311,0
11,H,2021-01-21 03:29:24,2021-01-21 03:32:17,Role 5,7,1.042085245359461,0
11,C,2021-01-21 03:32:56,2021-01-21 03:36:56,Role 5,7,1.0371243127041216,0
2,T,2021-01-21 03:35:59,2021-01-21 03:37:06,Role 2,7,1.0771425027905246,0
12,B,2021-01-21 04:14:59,2021-01-21 04:19:04,Role 5,7,1.0419198809376162,0
12,G,2021-01-21 04:19:09,2021-01-21 04:20:38,Role 5,7,1.0396461201372524,0
12,F,2021-01-21 04:21:04,2021-01-21 04:27:24,Role 5,7,1.0357600562239033,0
2,I,2021-01-21 04:27:24,2021-01-21 04:33:40,Role 5,7,1.0633759146719584,0
12,D,2021-01-21 04:33:40,2021-01-21 04:41:12,Role 5,7,1.0403075778246311,1
12,H,2021-01-21 04:41:26,2021-01-21 04:44:19,Role 5,7,1.042085245359461,0
12,C,2021-01-21 04:45:13,2021-01-21 04:49:11,Role 5,7,1.0371243127041216,0
10,Q,2021-01-21 02:49:21,2021-01-21 04:54:10,Role 2,6,1.0528339327793625,0
2,J,2021-01-21 05:07:56,2021-01-21 05:07:56,Role 5,7,1.2759932200587043,1
10,R,2021-01-21 05:09:16,2021-01-21 05:15:31,Role 2,7,1.4074992765306544,0
11,E,2021-01-21 05:18:05,2021-01-21 05:18:52,Role 5,7,1.0420025631485386,0
10,S,2021-01-21 05:40:35,2021-01-21 05:45:03,Role 2,7,1.0754888585720783,0
2,K,2021-01-21 05:38:46,2021-01-21 05:45:33,Role 5,7,1.0538261193104304,0
13,A,2021-01-21 05:58:44,2021-01-21 06:05:01,Role 5,8,1.0445657116871305,0
11,I,2021-01-21 06:05:01,2021-01-21 06:11:52,Role 5,7,1.0633759146719584,0
10,T,2021-01-21 06:17:38,2021-01-21 06:18:43,Role 2,7,1.0771425027905246,0
2,O,2021-01-21 06:12:43,2021-01-21 06:20:29,Role 5,7,1.020133118359585,0
12,E,2021-01-21 06:33:17,2021-01-21 06:34:05,Role 5,7,1.0420025631485386,0
11,J,2021-01-21 07:02:11,2021-01-21 07:02:16,Role 5,8,1.2759932200587043,0
14,A,2021-01-21 07:04:53,2021-01-21 07:11:10,Role 5,9,1.0445657116871305,0
13,B,2021-01-21 07:11:10,2021-01-21 07:15:17,Role 5,8,1.0419198809376162,1
13,G,2021-01-21 07:15:52,2021-01-21 07:17:20,Role 5,9,1.0396461201372524,0
13,F,2021-01-21 07:17:39,2021-01-21 07:23:59,Role 5,9,1.0357600562239033,0
13,D,2021-01-21 07:23:59,2021-01-21 07:31:29,Role 5,9,1.0403075778246311,0
12,I,2021-01-21 07:31:29,2021-01-21 07:38:21,Role 5,8,1.0633759146719584,0
13,H,2021-01-21 07:38:21,2021-01-21 07:41:14,Role 5,9,1.042085245359461,1
10,I,2021-01-21 07:41:14,2021-01-21 07:47:25,Role 5,8,1.0633759146719584,0
11,K,2021-01-21 07:47:25,2021-01-21 07:54:02,Role 5,8,1.0538261193104304,0
13,C,2021-01-21 07:54:02,2021-01-21 07:58:01,Role 5,9,1.0371243127041216,2
2,BB,2021-01-21 06:35:24,2021-01-21 08:04:02,Role 1,8,1.034106412005457,0
11,O,2021-01-21 08:03:46,2021-01-21 08:10:54,Role 5,9,1.020133118359585,1
14,B,2021-01-21 08:10:54,2021-01-21 08:15:01,Role 5,9,1.0419198809376162,1
14,G,2021-01-21 08:15:01,2021-01-21 08:16:32,Role 5,9,1.0396461201372524,0
14,F,2021-01-21 08:16:32,2021-01-21 08:22:52,Role 5,9,1.0357600562239033,0
2,CC,2021-01-21 08:16:38,2021-01-21 08:23:18,Role 1,9,1.1806192897598082,0
14,D,2021-01-21 08:23:39,2021-01-21 08:31:08,Role 5,9,1.0403075778246311,0
12,J,2021-01-21 08:31:08,2021-01-21 08:31:17,Role 5,9,1.2759932200587043,2
14,H,2021-01-21 08:31:17,2021-01-21 08:34:10,Role 5,9,1.042085245359461,1
14,C,2021-01-21 08:34:30,2021-01-21 08:38:17,Role 5,9,1.0371243127041216,0
15,A,2021-01-21 08:40:56,2021-01-21 08:47:13,Role 5,10,1.0445657116871305,0
10,J,2021-01-21 08:47:13,2021-01-21 08:47:13,Role 5,9,1.2759932200587043,2
10,K,2021-01-21 09:10:37,2021-01-21 09:16:59,Role 5,10,1.0538261193104304,0
12,K,2021-01-21 09:16:59,2021-01-21 09:23:39,Role 5,9,1.0538261193104304,1
12,L,2021-01-21 09:32:01,2021-01-21 09:39:32,Role 5,10,1.0299309603538798,0
11,BB,2021-01-21 08:21:00,2021-01-21 09:40:17,Role 1,9,1.034106412005457,0
10,L,2021-01-21 09:39:32,2021-01-21 09:46:12,Role 5,10,1.0299309603538798,1
15,B,2021-01-21 09:46:12,2021-01-21 09:50:19,Role 5,10,1.0419198809376162,1
13,E,2021-01-21 09:50:19,2021-01-21 09:51:00,Role 5,9,1.0420025631485386,0
15,G,2021-01-21 09:51:00,2021-01-21 09:52:36,Role 5,8,1.0396461201372524,1
11,CC,2021-01-21 09:47:41,2021-01-21 09:53:01,Role 1,9,1.1806192897598082,0
16,A,2021-01-21 09:52:36,2021-01-21 09:58:53,Role 5,9,1.0445657116871305,0
15,F,2021-01-21 09:58:53,2021-01-21 10:05:12,Role 5,9,1.0357600562239033,1
2,DD,2021-01-21 08:34:59,2021-01-21 10:06:49,Role 1,9,1.0287734094009673,0
15,D,2021-01-21 10:05:12,2021-01-21 10:12:24,Role 5,9,1.0403075778246311,0
15,H,2021-01-21 10:12:27,2021-01-21 10:15:27,Role 5,9,1.042085245359461,0
15,C,2021-01-21 10:16:01,2021-01-21 10:19:41,Role 5,9,1.0371243127041216,0
14,E,2021-01-21 10:20:26,2021-01-21 10:21:11,Role 5,9,1.0420025631485386,0
2,R,2021-01-21 10:18:39,2021-01-21 10:25:07,Role 2,9,1.4074992765306544,0
13,I,2021-01-21 10:30:46,2021-01-21 10:37:33,Role 5,8,1.0633759146719584,1
16,B,2021-01-21 10:44:50,2021-01-21 10:48:55,Role 5,9,1.0419198809376162,1
2,S,2021-01-21 10:42:56,2021-01-21 10:49:16,Role 2,9,1.0754888585720783,0
17,A,2021-01-21 10:48:55,2021-01-21 10:55:12,Role 5,10,1.0445657116871305,0
16,G,2021-01-21 10:55:12,2021-01-21 10:56:52,Role 5,10,1.0396461201372524,1
16,F,2021-01-21 10:56:52,2021-01-21 11:03:12,Role 5,10,1.0357600562239033,0
2,T,2021-01-21 11:05:01,2021-01-21 11:06:13,Role 2,10,1.0771425027905246,0
14,I,2021-01-21 11:03:12,2021-01-21 11:09:56,Role 5,9,1.0633759146719584,0
16,D,2021-01-21 11:09:56,2021-01-21 11:17:09,Role 5,10,1.0403075778246311,1
16,H,2021-01-21 11:17:09,2021-01-21 11:20:09,Role 5,9,1.042085245359461,0
16,C,2021-01-21 11:20:09,2021-01-21 11:23:50,Role 5,9,1.0371243127041216,0
18,A,2021-01-21 11:23:50,2021-01-21 11:30:07,Role 5,10,1.0445657116871305,0
13,J,2021-01-21 11:30:07,2021-01-21 11:30:19,Role 5,9,1.2759932200587043,0
11,DD,2021-01-21 10:06:30,2021-01-21 11:31:00,Role 1,9,2.0287734094009675,0
17,B,2021-01-21 11:46:15,2021-01-21 11:50:25,Role 5,10,1.0419198809376162,1
17,G,2021-01-21 11:50:25,2021-01-21 11:51:53,Role 5,10,1.0396461201372524,0
17,F,2021-01-21 11:51:53,2021-01-21 11:58:13,Role 5,10,1.0357600562239033,0
14,J,2021-01-21 11:58:13,2021-01-21 11:58:27,Role 5,9,1.2759932200587043,1
11,R,2021-01-21 11:54:39,2021-01-21 12:00:55,Role 2,10,1.4074992765306544,0
17,D,2021-01-21 11:58:27,2021-01-21 12:05:54,Role 5,10,1.0403075778246311,1
15,E,2021-01-21 12:05:54,2021-01-21 12:06:49,Role 5,9,1.0420025631485386,0
17,H,2021-01-21 12:06:49,2021-01-21 12:09:46,Role 5,10,1.042085245359461,1
17,C,2021-01-21 12:09:46,2021-01-21 12:13:33,Role 5,10,1.0371243127041216,0
13,K,2021-01-21 12:17:19,2021-01-21 12:23:55,Role 5,10,1.0538261193104304,0
18,B,2021-01-21 12:23:55,2021-01-21 12:28:01,Role 5,10,1.0419198809376162,1
18,G,2021-01-21 12:28:01,2021-01-21 12:29:31,Role 5,10,1.0396461201372524,0
18,F,2021-01-21 12:29:31,2021-01-21 12:35:51,Role 5,10,1.0357600562239033,0
19,A,2021-01-21 12:35:51,2021-01-21 12:42:08,Role 5,11,1.0445657116871305,0
11,S,2021-01-21 12:36:37,2021-01-21 12:42:53,Role 2,10,1.0754888585720783,0
18,D,2021-01-21 12:42:08,2021-01-21 12:49:33,Role 5,11,1.0403075778246311,1
14,P,2021-01-21 12:49:33,2021-01-21 12:56:03,Role 5,10,1.0059944602918682,1
13,L,2021-01-21 12:56:03,2021-01-21 13:02:59,Role 5,10,1.0299309603538798,1
18,H,2021-01-21 13:02:59,2021-01-21 13:05:56,Role 5,11,1.042085245359461,2
18,C,2021-01-21 13:05:56,2021-01-21 13:09:43,Role 5,10,1.0371243127041216,0
15,I,2021-01-21 13:14:27,2021-01-21 13:21:18,Role 5,10,1.0633759146719584,1
16,E,2021-01-21 13:21:18,2021-01-21 13:22:12,Role 5,10,1.0420025631485386,2
20,A,2021-01-21 13:22:12,2021-01-21 13:28:28,Role 5,11,1.0445657116871305,1
11,T,2021-01-21 13:37:18,2021-01-21 13:38:28,Role 2,11,1.0771425027905246,0
19,B,2021-01-21 13:37:42,2021-01-21 13:41:43,Role 5,11,1.0419198809376162,2
19,G,2021-01-21 13:42:01,2021-01-21 13:43:30,Role 5,10,1.0396461201372524,0
19,F,2021-01-21 13:43:30,2021-01-21 13:49:50,Role 5,10,1.0357600562239033,0
19,D,2021-01-21 13:49:50,2021-01-21 13:57:13,Role 5,10,1.0403075778246311,0
19,H,2021-01-21 13:57:13,2021-01-21 14:00:08,Role 5,10,1.042085245359461,0
19,C,2021-01-21 14:00:08,2021-01-21 14:04:05,Role 5,10,1.0371243127041216,0
17,E,2021-01-21 14:09:18,2021-01-21 14:10:08,Role 5,10,1.0420025631485386,0
15,J,2021-01-21 14:20:46,2021-01-21 14:21:07,Role 5,11,1.2759932200587043,2
16,I,2021-01-21 14:21:07,2021-01-21 14:27:57,Role 5,11,1.0633759146719584,1
20,B,2021-01-21 14:27:57,2021-01-21 14:32:03,Role 5,11,1.0419198809376162,0
20,G,2021-01-21 14:32:06,2021-01-21 14:33:30,Role 5,10,1.0396461201372524,0
20,F,2021-01-21 14:33:30,2021-01-21 14:39:50,Role 5,10,1.0357600562239033,0
21,A,2021-01-21 14:39:50,2021-01-21 14:46:06,Role 5,11,1.0445657116871305,0
20,D,2021-01-21 14:46:06,2021-01-21 14:53:34,Role 5,11,1.0403075778246311,1
15,K,2021-01-21 14:53:34,2021-01-21 15:00:08,Role 5,10,1.0538261193104304,1
20,H,2021-01-21 15:00:08,2021-01-21 15:03:03,Role 5,11,1.042085245359461,1
17,I,2021-01-21 15:03:03,2021-01-21 15:09:51,Role 5,10,1.0633759146719584,0
20,C,2021-01-21 15:09:51,2021-01-21 15:13:47,Role 5,11,1.0371243127041216,1
18,E,2021-01-21 15:13:47,2021-01-21 15:14:38,Role 5,10,1.0420025631485386,0
15,L,2021-01-21 15:14:38,2021-01-21 15:21:38,Role 5,11,1.0299309603538798,2
16,J,2021-01-21 15:21:38,2021-01-21 15:21:56,Role 5,10,1.2759932200587043,1
14,Q,2021-01-21 13:13:37,2021-01-21 15:25:15,Role 2,11,1.0528339327793625,0
22,A,2021-01-21 15:41:07,2021-01-21 15:47:24,Role 5,11,1.0445657116871305,0
21,B,2021-01-21 15:47:24,2021-01-21 15:51:32,Role 5,11,1.0419198809376162,2
21,G,2021-01-21 15:51:32,2021-01-21 15:52:55,Role 5,11,1.0396461201372524,0
14,R,2021-01-21 15:52:33,2021-01-21 15:58:48,Role 2,10,1.4074992765306544,0
16,P,2021-01-21 15:52:55,2021-01-21 15:59:27,Role 5,10,1.0059944602918682,0
21,F,2021-01-21 15:59:27,2021-01-21 16:05:47,Role 5,11,1.0357600562239033,1
19,E,2021-01-21 16:05:47,2021-01-21 16:06:38,Role 5,10,1.0420025631485386,0
17,J,2021-01-21 16:06:38,2021-01-21 16:06:53,Role 5,11,1.2759932200587043,2
18,I,2021-01-21 16:06:53,2021-01-21 16:13:39,Role 5,11,1.0633759146719584,1
21,D,2021-01-21 16:13:39,2021-01-21 16:21:09,Role 5,11,1.0403075778246311,3
21,H,2021-01-21 16:21:09,2021-01-21 16:24:04,Role 5,11,1.042085245359461,0
21,C,2021-01-21 16:24:04,2021-01-21 16:27:58,Role 5,11,1.0371243127041216,0
22,B,2021-01-21 16:40:49,2021-01-21 16:44:51,Role 5,11,1.0419198809376162,1
22,G,2021-01-21 16:45:11,2021-01-21 16:46:38,Role 5,11,1.0396461201372524,0
22,F,2021-01-21 16:46:38,2021-01-21 16:52:58,Role 5,11,1.0357600562239033,0
14,S,2021-01-21 16:49:47,2021-01-21 16:54:33,Role 2,11,1.0754888585720783,0
17,K,2021-01-21 16:52:58,2021-01-21 16:59:38,Role 5,11,1.0538261193104304,2
22,D,2021-01-21 16:59:38,2021-01-21 17:07:02,Role 5,11,1.0403075778246311,1
18,J,2021-01-21 17:07:02,2021-01-21 17:07:14,Role 5,11,1.2759932200587043,1
19,I,2021-01-21 17:07:14,2021-01-21 17:14:05,Role 5,11,1.0633759146719584,3
20,E,2021-01-21 17:14:05,2021-01-21 17:14:55,Role 5,11,1.0420025631485386,2
22,H,2021-01-21 17:14:55,2021-01-21 17:17:51,Role 5,11,1.042085245359461,3
23,A,2021-01-21 17:17:51,2021-01-21 17:24:07,Role 5,12,1.0445657116871305,2
