caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
7,H,2021-01-20 19:41:25,2021-01-20 19:44:35,Role 5,11,1.042085245359461,1
5,E,2021-01-20 19:44:35,2021-01-20 19:45:19,Role 5,9,1.0420025631485386,0
3,J,2021-01-20 19:45:19,2021-01-20 19:45:20,Role 5,10,1.2759932200587043,1
7,C,2021-01-20 19:45:20,2021-01-20 19:50:12,Role 5,11,1.0371243127041216,2
8,B,2021-01-20 19:50:12,2021-01-20 19:54:24,Role 5,11,1.0419198809376162,0
8,G,2021-01-20 19:54:46,2021-01-20 19:56:05,Role 5,11,1.0396461201372524,0
8,F,2021-01-20 19:56:05,2021-01-20 20:02:29,Role 5,11,1.0357600562239033,0
9,A,2021-01-20 20:02:29,2021-01-20 20:08:45,Role 5,12,1.0445657116871305,0
8,D,2021-01-20 20:08:45,2021-01-20 20:16:37,Role 5,12,1.0403075778246311,1
2,P,2021-01-20 20:16:37,2021-01-20 20:23:14,Role 5,11,1.0059944602918682,1
8,H,2021-01-20 20:23:14,2021-01-20 20:26:26,Role 5,12,1.042085245359461,1
3,P,2021-01-20 20:26:26,2021-01-20 20:33:00,Role 5,11,1.0059944602918682,1
8,C,2021-01-20 20:33:00,2021-01-20 20:37:52,Role 5,12,1.0371243127041216,1
4,J,2021-01-20 20:37:52,2021-01-20 20:37:53,Role 5,11,1.2759932200587043,2
5,I,2021-01-20 20:40:30,2021-01-20 20:47:28,Role 5,11,1.0633759146719584,2
6,E,2021-01-20 20:47:28,2021-01-20 20:48:10,Role 5,11,1.0420025631485386,1
4,P,2021-01-20 21:03:19,2021-01-20 21:09:56,Role 5,12,1.0059944602918682,0
9,B,2021-01-20 21:09:56,2021-01-20 21:14:08,Role 5,12,1.0419198809376162,1
9,G,2021-01-20 21:14:46,2021-01-20 21:16:07,Role 5,12,1.0396461201372524,0
9,F,2021-01-20 21:16:07,2021-01-20 21:22:30,Role 5,12,1.0357600562239033,0
9,D,2021-01-20 21:22:30,2021-01-20 21:30:16,Role 5,12,1.0403075778246311,0
5,J,2021-01-20 21:30:16,2021-01-20 21:30:17,Role 5,12,1.2759932200587043,1
9,H,2021-01-20 21:30:17,2021-01-20 21:33:34,Role 5,12,1.042085245359461,1
1,Q,2021-01-20 19:28:28,2021-01-20 21:38:55,Role 2,11,1.0528339327793625,0
6,I,2021-01-20 21:33:34,2021-01-20 21:40:28,Role 5,12,1.0633759146719584,0
9,C,2021-01-20 21:40:28,2021-01-20 21:45:20,Role 5,12,1.0371243127041216,1
7,E,2021-01-20 21:45:20,2021-01-20 21:46:02,Role 5,11,1.0420025631485386,1
5,K,2021-01-20 21:48:07,2021-01-20 21:54:45,Role 5,12,1.0538261193104304,1
5,L,2021-01-20 21:58:18,2021-01-20 22:05:53,Role 5,12,1.0299309603538798,0
6,J,2021-01-20 22:14:47,2021-01-20 22:14:47,Role 5,12,1.2759932200587043,2
10,A,2021-01-20 22:23:19,2021-01-20 22:29:34,Role 5,12,1.0445657116871305,0
8,E,2021-01-20 22:29:34,2021-01-20 22:30:20,Role 5,12,1.0420025631485386,1
7,I,2021-01-20 22:30:20,2021-01-20 22:37:15,Role 5,12,1.0633759146719584,0
2,Q,2021-01-20 20:32:25,2021-01-20 22:40:19,Role 2,12,2.0528339327793623,0
3,Q,2021-01-20 20:38:32,2021-01-20 22:41:36,Role 2,12,3.0528339327793623,0
6,K,2021-01-20 22:37:15,2021-01-20 22:43:52,Role 5,11,1.0538261193104304,0
1,R,2021-01-20 22:40:19,2021-01-20 22:46:34,Role 2,12,1.4074992765306544,1
2,R,2021-01-20 22:47:20,2021-01-20 22:53:35,Role 2,12,1.4074992765306544,1
3,R,2021-01-20 22:48:53,2021-01-20 22:55:08,Role 2,12,2.4074992765306544,0
6,O,2021-01-20 22:49:21,2021-01-20 22:56:51,Role 5,12,1.020133118359585,0
2,S,2021-01-20 23:08:45,2021-01-20 23:13:03,Role 2,12,1.0754888585720783,0
8,I,2021-01-20 23:12:54,2021-01-20 23:19:53,Role 5,12,1.0633759146719584,1
7,J,2021-01-20 23:19:53,2021-01-20 23:19:53,Role 5,12,1.2759932200587043,1
1,S,2021-01-20 23:21:13,2021-01-20 23:25:59,Role 2,12,1.0754888585720783,0
3,S,2021-01-20 23:22:14,2021-01-20 23:26:06,Role 2,12,2.0754888585720783,0
9,E,2021-01-20 23:31:07,2021-01-20 23:31:54,Role 5,12,1.0420025631485386,1
2,T,2021-01-20 23:36:03,2021-01-20 23:36:30,Role 2,12,1.0771425027905246,0
4,Q,2021-01-20 21:38:55,2021-01-20 23:39:26,Role 2,12,3.0528339327793623,0
1,T,2021-01-20 23:49:50,2021-01-20 23:50:24,Role 2,12,1.0771425027905246,0
7,K,2021-01-20 23:46:42,2021-01-20 23:53:19,Role 5,12,1.0538261193104304,0
10,B,2021-01-20 23:53:19,2021-01-20 23:57:42,Role 5,12,1.0419198809376162,2
4,R,2021-01-20 23:52:05,2021-01-20 23:58:20,Role 2,11,1.4074992765306544,0
3,T,2021-01-21 00:00:54,2021-01-21 00:01:52,Role 2,12,1.0771425027905246,0
11,A,2021-01-20 23:57:42,2021-01-21 00:03:58,Role 5,12,1.0445657116871305,1
10,G,2021-01-21 00:03:58,2021-01-21 00:05:20,Role 5,12,1.0396461201372524,1
7,L,2021-01-21 00:05:20,2021-01-21 00:12:42,Role 5,12,1.0299309603538798,2
8,J,2021-01-21 00:12:42,2021-01-21 00:12:48,Role 5,12,1.2759932200587043,1
10,F,2021-01-21 00:12:48,2021-01-21 00:19:10,Role 5,11,1.0357600562239033,2
10,D,2021-01-21 00:19:10,2021-01-21 00:26:49,Role 5,10,1.0403075778246311,0
6,BB,2021-01-20 23:02:54,2021-01-21 00:28:40,Role 1,12,1.034106412005457,0
10,H,2021-01-21 00:26:49,2021-01-21 00:29:55,Role 5,10,1.042085245359461,0
4,S,2021-01-21 00:28:46,2021-01-21 00:32:32,Role 2,12,1.0754888585720783,0
10,C,2021-01-21 00:29:55,2021-01-21 00:34:29,Role 5,10,1.0371243127041216,0
9,I,2021-01-21 00:34:29,2021-01-21 00:41:31,Role 5,12,1.0633759146719584,0
6,CC,2021-01-21 00:39:28,2021-01-21 00:45:02,Role 1,10,1.1806192897598082,0
8,P,2021-01-21 00:43:24,2021-01-21 00:49:57,Role 5,10,1.0059944602918682,1
11,B,2021-01-21 00:53:20,2021-01-21 00:57:38,Role 5,11,1.0419198809376162,2
1,I,2021-01-21 00:57:38,2021-01-21 01:03:47,Role 5,11,1.0633759146719584,1
12,A,2021-01-21 01:03:47,2021-01-21 01:10:04,Role 5,11,1.0445657116871305,1
11,G,2021-01-21 01:10:04,2021-01-21 01:11:23,Role 5,11,1.0396461201372524,2
11,F,2021-01-21 01:11:23,2021-01-21 01:17:45,Role 5,11,1.0357600562239033,0
4,T,2021-01-21 01:20:31,2021-01-21 01:21:01,Role 2,10,1.0771425027905246,0
11,D,2021-01-21 01:17:45,2021-01-21 01:25:22,Role 5,11,1.0403075778246311,0
11,H,2021-01-21 01:25:22,2021-01-21 01:28:24,Role 5,11,1.042085245359461,0
11,C,2021-01-21 01:28:24,2021-01-21 01:32:48,Role 5,11,1.0371243127041216,0
9,J,2021-01-21 01:41:21,2021-01-21 01:41:21,Role 5,10,1.2759932200587043,0
1,J,2021-01-21 01:42:30,2021-01-21 01:42:30,Role 5,11,1.2759932200587043,2
13,A,2021-01-21 01:58:12,2021-01-21 02:04:29,Role 5,12,1.0445657116871305,0
1,K,2021-01-21 02:04:29,2021-01-21 02:10:52,Role 5,11,1.0538261193104304,0
9,P,2021-01-21 02:10:52,2021-01-21 02:17:22,Role 5,11,1.0059944602918682,0
12,B,2021-01-21 02:17:22,2021-01-21 02:21:32,Role 5,11,1.0419198809376162,1
6,DD,2021-01-21 00:59:56,2021-01-21 02:27:15,Role 1,10,1.0287734094009673,0
4,I,2021-01-21 02:21:32,2021-01-21 02:27:27,Role 5,11,1.0633759146719584,0
12,G,2021-01-21 02:27:27,2021-01-21 02:28:57,Role 5,12,1.0396461201372524,1
12,F,2021-01-21 02:28:57,2021-01-21 02:35:16,Role 5,12,1.0357600562239033,0
1,L,2021-01-21 02:35:16,2021-01-21 02:42:02,Role 5,12,1.0299309603538798,2
10,E,2021-01-21 02:42:02,2021-01-21 02:42:48,Role 5,10,1.0420025631485386,1
6,R,2021-01-21 02:42:44,2021-01-21 02:49:03,Role 2,12,1.4074992765306544,0
12,D,2021-01-21 02:42:48,2021-01-21 02:50:17,Role 5,12,1.0403075778246311,2
14,A,2021-01-21 02:50:17,2021-01-21 02:56:33,Role 5,12,1.0445657116871305,0
12,H,2021-01-21 02:56:33,2021-01-21 02:59:36,Role 5,12,1.042085245359461,1
12,C,2021-01-21 02:59:36,2021-01-21 03:03:29,Role 5,12,1.0371243127041216,0
8,Q,2021-01-21 01:02:21,2021-01-21 03:04:20,Role 2,10,1.0528339327793625,0
4,J,2021-01-21 03:05:23,2021-01-21 03:05:23,Role 5,12,1.2759932200587043,1
13,B,2021-01-21 03:06:41,2021-01-21 03:10:50,Role 5,12,1.0419198809376162,1
13,G,2021-01-21 03:10:50,2021-01-21 03:12:18,Role 5,12,1.0396461201372524,0
6,S,2021-01-21 03:09:11,2021-01-21 03:15:27,Role 2,12,1.0754888585720783,0
13,F,2021-01-21 03:12:18,2021-01-21 03:18:38,Role 5,12,1.0357600562239033,0
13,D,2021-01-21 03:18:38,2021-01-21 03:25:58,Role 5,12,1.0403075778246311,0
11,E,2021-01-21 03:25:58,2021-01-21 03:26:44,Role 5,11,1.0420025631485386,0
13,H,2021-01-21 03:26:44,2021-01-21 03:29:41,Role 5,12,1.042085245359461,1
8,R,2021-01-21 03:24:28,2021-01-21 03:30:43,Role 2,12,1.4074992765306544,0
13,C,2021-01-21 03:29:41,2021-01-21 03:33:31,Role 5,12,1.0371243127041216,0
10,I,2021-01-21 03:33:31,2021-01-21 03:40:31,Role 5,11,1.0633759146719584,1
4,P,2021-01-21 03:40:31,2021-01-21 03:46:53,Role 5,12,1.0059944602918682,0
6,T,2021-01-21 03:48:35,2021-01-21 03:49:39,Role 2,12,1.0771425027905246,0
8,S,2021-01-21 04:01:15,2021-01-21 04:05:24,Role 2,12,1.0754888585720783,0
14,B,2021-01-21 04:05:23,2021-01-21 04:09:32,Role 5,12,1.0419198809376162,1
14,G,2021-01-21 04:09:32,2021-01-21 04:10:59,Role 5,12,1.0396461201372524,0
14,F,2021-01-21 04:10:59,2021-01-21 04:17:19,Role 5,12,1.0357600562239033,0
14,D,2021-01-21 04:17:19,2021-01-21 04:24:42,Role 5,12,1.0403075778246311,0
9,Q,2021-01-21 02:25:35,2021-01-21 04:26:01,Role 2,12,2.0528339327793623,0
8,T,2021-01-21 04:27:41,2021-01-21 04:28:28,Role 2,12,1.0771425027905246,0
11,I,2021-01-21 04:24:42,2021-01-21 04:31:25,Role 5,12,1.0633759146719584,1
14,H,2021-01-21 04:31:25,2021-01-21 04:34:23,Role 5,12,1.042085245359461,1
10,J,2021-01-21 04:34:23,2021-01-21 04:34:36,Role 5,12,1.2759932200587043,1
14,C,2021-01-21 04:34:36,2021-01-21 04:38:35,Role 5,11,1.0371243127041216,1
9,R,2021-01-21 04:42:15,2021-01-21 04:48:30,Role 2,12,1.4074992765306544,0
10,P,2021-01-21 04:48:30,2021-01-21 04:55:01,Role 5,11,1.0059944602918682,1
12,E,2021-01-21 04:55:01,2021-01-21 04:55:56,Role 5,12,1.0420025631485386,0
6,I,2021-01-21 05:06:53,2021-01-21 05:12:57,Role 5,12,1.0633759146719584,0
9,S,2021-01-21 05:12:40,2021-01-21 05:16:37,Role 2,11,1.0754888585720783,0
11,J,2021-01-21 05:25:18,2021-01-21 05:25:33,Role 5,11,1.2759932200587043,2
4,Q,2021-01-21 04:01:20,2021-01-21 05:27:58,Role 2,12,2.0528339327793623,0
13,E,2021-01-21 05:27:49,2021-01-21 05:28:43,Role 5,12,1.0420025631485386,1
9,T,2021-01-21 05:35:55,2021-01-21 05:36:45,Role 2,11,1.0771425027905246,0
6,J,2021-01-21 05:39:51,2021-01-21 05:39:51,Role 5,11,1.2759932200587043,0
4,R,2021-01-21 05:42:37,2021-01-21 05:48:53,Role 2,11,1.4074992765306544,0
12,I,2021-01-21 05:48:50,2021-01-21 05:55:43,Role 5,11,1.0633759146719584,0
11,K,2021-01-21 05:55:43,2021-01-21 06:02:14,Role 5,11,1.0538261193104304,0
6,P,2021-01-21 06:02:14,2021-01-21 06:08:34,Role 5,11,1.0059944602918682,0
11,L,2021-01-21 06:13:23,2021-01-21 06:20:22,Role 5,11,1.0299309603538798,1
4,S,2021-01-21 06:16:31,2021-01-21 06:23:06,Role 2,11,1.0754888585720783,0
13,I,2021-01-21 06:21:11,2021-01-21 06:27:58,Role 5,11,1.0633759146719584,0
14,E,2021-01-21 06:32:02,2021-01-21 06:32:53,Role 5,11,1.0420025631485386,0
4,T,2021-01-21 06:44:24,2021-01-21 06:45:19,Role 2,10,1.0771425027905246,0
9,I,2021-01-21 06:40:05,2021-01-21 06:45:57,Role 5,11,1.0633759146719584,0
12,J,2021-01-21 06:48:06,2021-01-21 06:48:22,Role 5,11,1.2759932200587043,1
15,A,2021-01-21 06:48:49,2021-01-21 06:55:05,Role 5,10,1.0445657116871305,0
10,Q,2021-01-21 05:02:14,2021-01-21 07:09:10,Role 2,11,2.0528339327793623,0
9,J,2021-01-21 07:10:26,2021-01-21 07:10:26,Role 5,9,1.2759932200587043,0
13,J,2021-01-21 07:10:38,2021-01-21 07:10:53,Role 5,10,1.2759932200587043,0
12,K,2021-01-21 07:14:29,2021-01-21 07:20:59,Role 5,9,1.0538261193104304,0
14,I,2021-01-21 07:20:59,2021-01-21 07:27:47,Role 5,10,1.0633759146719584,0
10,R,2021-01-21 07:21:56,2021-01-21 07:28:11,Role 2,10,1.4074992765306544,0
6,Q,2021-01-21 06:22:30,2021-01-21 07:30:51,Role 2,11,2.0528339327793623,0
9,K,2021-01-21 07:27:47,2021-01-21 07:34:08,Role 5,10,1.0538261193104304,0
12,O,2021-01-21 07:34:08,2021-01-21 07:40:59,Role 5,10,1.020133118359585,1
13,P,2021-01-21 07:40:59,2021-01-21 07:47:28,Role 5,10,1.0059944602918682,0
10,S,2021-01-21 07:49:18,2021-01-21 07:53:16,Role 2,10,1.0754888585720783,0
6,R,2021-01-21 07:53:58,2021-01-21 08:00:15,Role 2,10,1.4074992765306544,0
9,L,2021-01-21 08:02:58,2021-01-21 08:09:34,Role 5,10,1.0299309603538798,1
14,J,2021-01-21 08:09:34,2021-01-21 08:09:37,Role 5,10,1.2759932200587043,1
15,B,2021-01-21 08:10:37,2021-01-21 08:14:49,Role 5,10,1.0419198809376162,0
15,G,2021-01-21 08:14:54,2021-01-21 08:16:16,Role 5,9,1.0396461201372524,0
15,F,2021-01-21 08:16:27,2021-01-21 08:22:47,Role 5,9,1.0357600562239033,0
6,S,2021-01-21 08:17:55,2021-01-21 08:24:31,Role 2,10,1.0754888585720783,0
10,T,2021-01-21 08:29:15,2021-01-21 08:30:07,Role 2,10,1.0771425027905246,0
15,D,2021-01-21 08:22:57,2021-01-21 08:30:32,Role 5,9,1.0403075778246311,0
15,H,2021-01-21 08:30:32,2021-01-21 08:33:29,Role 5,9,1.042085245359461,0
14,K,2021-01-21 08:33:29,2021-01-21 08:40:04,Role 5,9,1.0538261193104304,0
6,T,2021-01-21 08:39:39,2021-01-21 08:40:59,Role 2,9,1.0771425027905246,0
15,C,2021-01-21 08:40:04,2021-01-21 08:44:03,Role 5,9,1.0371243127041216,1
14,L,2021-01-21 08:44:31,2021-01-21 08:51:33,Role 5,9,1.0299309603538798,1
10,I,2021-01-21 09:02:30,2021-01-21 09:08:36,Role 5,9,1.0633759146719584,0
12,BB,2021-01-21 07:52:21,2021-01-21 09:18:20,Role 1,10,1.034106412005457,0
16,A,2021-01-21 09:15:14,2021-01-21 09:21:31,Role 5,8,1.0445657116871305,0
10,J,2021-01-21 09:24:32,2021-01-21 09:24:32,Role 5,7,1.2759932200587043,0
12,CC,2021-01-21 09:25:45,2021-01-21 09:31:30,Role 1,8,1.1806192897598082,0
10,P,2021-01-21 09:43:29,2021-01-21 09:49:55,Role 5,8,1.0059944602918682,0
13,Q,2021-01-21 07:58:42,2021-01-21 10:10:32,Role 2,10,1.0528339327793625,0
13,R,2021-01-21 10:19:31,2021-01-21 10:25:46,Role 2,8,1.4074992765306544,0
15,E,2021-01-21 10:25:09,2021-01-21 10:25:56,Role 5,8,1.0420025631485386,0
17,A,2021-01-21 10:26:34,2021-01-21 10:32:51,Role 5,9,1.0445657116871305,0
16,B,2021-01-21 10:32:51,2021-01-21 10:37:00,Role 5,8,1.0419198809376162,0
16,G,2021-01-21 10:37:08,2021-01-21 10:38:36,Role 5,9,1.0396461201372524,0
13,S,2021-01-21 10:36:28,2021-01-21 10:40:58,Role 2,8,1.0754888585720783,0
16,F,2021-01-21 10:38:51,2021-01-21 10:45:11,Role 5,9,1.0357600562239033,0
16,D,2021-01-21 10:45:11,2021-01-21 10:52:35,Role 5,9,1.0403075778246311,0
16,H,2021-01-21 10:52:35,2021-01-21 10:55:34,Role 5,9,1.042085245359461,0
13,T,2021-01-21 10:58:44,2021-01-21 10:59:44,Role 2,9,1.0771425027905246,0
16,C,2021-01-21 10:56:10,2021-01-21 11:00:04,Role 5,9,1.0371243127041216,0
12,DD,2021-01-21 09:41:36,2021-01-21 11:10:27,Role 1,8,1.0287734094009673,0
15,I,2021-01-21 11:05:37,2021-01-21 11:12:26,Role 5,8,1.0633759146719584,0
10,Q,2021-01-21 09:58:16,2021-01-21 11:21:35,Role 2,8,2.0528339327793623,0
12,R,2021-01-21 11:22:25,2021-01-21 11:28:48,Role 2,8,1.4074992765306544,0
10,R,2021-01-21 11:37:27,2021-01-21 11:43:43,Role 2,8,1.4074992765306544,0
17,B,2021-01-21 11:39:58,2021-01-21 11:44:06,Role 5,9,1.0419198809376162,1
17,G,2021-01-21 11:44:06,2021-01-21 11:45:36,Role 5,8,1.0396461201372524,0
17,F,2021-01-21 11:45:36,2021-01-21 11:51:56,Role 5,8,1.0357600562239033,0
17,D,2021-01-21 11:51:56,2021-01-21 11:59:20,Role 5,8,1.0403075778246311,0
12,S,2021-01-21 11:54:39,2021-01-21 12:00:57,Role 2,8,1.0754888585720783,0
18,A,2021-01-21 11:59:20,2021-01-21 12:05:36,Role 5,9,1.0445657116871305,0
15,J,2021-01-21 12:05:36,2021-01-21 12:05:51,Role 5,8,1.2759932200587043,0
17,H,2021-01-21 12:05:51,2021-01-21 12:08:47,Role 5,9,1.042085245359461,2
17,C,2021-01-21 12:08:47,2021-01-21 12:12:35,Role 5,9,1.0371243127041216,0
10,S,2021-01-21 12:07:50,2021-01-21 12:14:03,Role 2,8,1.0754888585720783,0
12,T,2021-01-21 12:31:46,2021-01-21 12:32:49,Role 2,9,1.0771425027905246,0
16,E,2021-01-21 12:40:58,2021-01-21 12:41:50,Role 5,8,1.0420025631485386,0
10,T,2021-01-21 12:56:09,2021-01-21 12:57:19,Role 2,9,1.0771425027905246,0
15,P,2021-01-21 12:51:50,2021-01-21 12:58:21,Role 5,9,1.0059944602918682,1
18,B,2021-01-21 12:58:21,2021-01-21 13:02:30,Role 5,9,1.0419198809376162,2
18,G,2021-01-21 13:02:59,2021-01-21 13:04:22,Role 5,8,1.0396461201372524,0
18,F,2021-01-21 13:04:22,2021-01-21 13:10:42,Role 5,8,1.0357600562239033,0
19,A,2021-01-21 13:10:42,2021-01-21 13:16:59,Role 5,9,1.0445657116871305,0
18,D,2021-01-21 13:16:59,2021-01-21 13:24:36,Role 5,9,1.0403075778246311,1
18,H,2021-01-21 13:24:36,2021-01-21 13:27:30,Role 5,9,1.042085245359461,0
18,C,2021-01-21 13:27:40,2021-01-21 13:31:37,Role 5,9,1.0371243127041216,0
20,A,2021-01-21 13:31:37,2021-01-21 13:37:53,Role 5,10,1.0445657116871305,0
16,I,2021-01-21 13:47:49,2021-01-21 13:54:42,Role 5,9,1.0633759146719584,0
17,E,2021-01-21 14:00:29,2021-01-21 14:01:21,Role 5,9,1.0420025631485386,0
12,I,2021-01-21 14:02:04,2021-01-21 14:08:15,Role 5,9,1.0633759146719584,0
19,B,2021-01-21 14:17:22,2021-01-21 14:21:25,Role 5,9,1.0419198809376162,1
19,G,2021-01-21 14:21:25,2021-01-21 14:22:52,Role 5,10,1.0396461201372524,0
19,F,2021-01-21 14:22:52,2021-01-21 14:29:12,Role 5,10,1.0357600562239033,0
19,D,2021-01-21 14:29:12,2021-01-21 14:36:39,Role 5,10,1.0403075778246311,0
19,H,2021-01-21 14:36:39,2021-01-21 14:39:34,Role 5,10,1.042085245359461,0
20,B,2021-01-21 14:39:34,2021-01-21 14:43:41,Role 5,10,1.0419198809376162,0
19,C,2021-01-21 14:43:41,2021-01-21 14:47:40,Role 5,10,1.0371243127041216,1
20,G,2021-01-21 14:47:40,2021-01-21 14:49:04,Role 5,10,1.0396461201372524,1
20,F,2021-01-21 14:49:04,2021-01-21 14:55:24,Role 5,10,1.0357600562239033,0
17,I,2021-01-21 14:55:24,2021-01-21 15:02:14,Role 5,10,1.0633759146719584,0
16,J,2021-01-21 15:02:14,2021-01-21 15:02:32,Role 5,10,1.2759932200587043,0
20,D,2021-01-21 15:02:32,2021-01-21 15:10:00,Role 5,10,1.0403075778246311,2
21,A,2021-01-21 15:10:00,2021-01-21 15:16:16,Role 5,11,1.0445657116871305,2
12,J,2021-01-21 15:16:16,2021-01-21 15:16:16,Role 5,10,1.2759932200587043,0
20,H,2021-01-21 15:16:16,2021-01-21 15:19:12,Role 5,11,1.042085245359461,2
15,Q,2021-01-21 13:12:43,2021-01-21 15:21:44,Role 2,8,1.0528339327793625,0
22,A,2021-01-21 15:19:12,2021-01-21 15:25:28,Role 5,12,1.0445657116871305,2
20,C,2021-01-21 15:25:28,2021-01-21 15:29:25,Role 5,12,1.0371243127041216,1
18,E,2021-01-21 15:29:25,2021-01-21 15:30:13,Role 5,10,1.0420025631485386,1
