caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
110,H,2021-01-26 17:58:50,2021-01-26 18:02:11,Role 5,19,1.042085245359461,-1
101,CC,2021-01-26 17:58:42,2021-01-26 18:05:00,Role 1,19,1.1806192897598082,-1
95,DD,2021-01-26 16:37:45,2021-01-26 18:07:39,Role 1,20,1.0287734094009673,-1
88,P,2021-01-26 18:02:11,2021-01-26 18:08:46,Role 5,20,1.0059944602918682,-1
103,O,2021-01-26 18:08:46,2021-01-26 18:17:41,Role 5,19,1.020133118359585,-1
111,G,2021-01-26 18:17:41,2021-01-26 18:19:05,Role 5,19,1.0396461201372524,-1
106,E,2021-01-26 18:19:05,2021-01-26 18:20:03,Role 5,20,1.0420025631485386,-1
99,S,2021-01-26 18:14:01,2021-01-26 18:20:17,Role 2,20,1.0754888585720783,-1
95,R,2021-01-26 18:14:07,2021-01-26 18:20:27,Role 2,19,1.4074992765306544,-1
110,C,2021-01-26 18:20:03,2021-01-26 18:24:06,Role 5,19,1.0371243127041216,-1
112,A,2021-01-26 18:24:06,2021-01-26 18:30:25,Role 5,20,1.0445657116871305,-1
107,E,2021-01-26 18:30:25,2021-01-26 18:31:16,Role 5,20,1.0420025631485386,-1
111,F,2021-01-26 18:31:16,2021-01-26 18:37:37,Role 5,20,1.0357600562239033,-1
113,A,2021-01-26 18:37:37,2021-01-26 18:43:56,Role 5,21,1.0445657116871305,-1
111,D,2021-01-26 18:43:56,2021-01-26 18:51:58,Role 5,21,1.0403075778246311,-1
105,J,2021-01-26 18:51:58,2021-01-26 18:52:21,Role 5,19,1.2759932200587043,-1
91,X,2021-01-26 17:22:58,2021-01-26 18:53:00,Role 4,19,1.0176526520319154,-1
102,Y,2021-01-26 17:28:52,2021-01-26 18:56:13,Role 3,19,1.0367522427549714,-1
92,K,2021-01-26 18:52:21,2021-01-26 18:59:11,Role 5,19,1.0538261193104304,-1
91,R,2021-01-26 18:53:00,2021-01-26 18:59:20,Role 2,21,1.4074992765306544,-1
95,S,2021-01-26 18:54:03,2021-01-26 19:00:19,Role 2,20,1.0754888585720783,-1
111,H,2021-01-26 18:59:11,2021-01-26 19:02:25,Role 5,21,1.042085245359461,-1
108,E,2021-01-26 19:02:25,2021-01-26 19:03:20,Role 5,20,1.0420025631485386,-1
106,I,2021-01-26 19:03:20,2021-01-26 19:10:01,Role 5,20,1.0633759146719584,-1
102,Z,2021-01-26 19:04:03,2021-01-26 19:10:01,Role 3,21,1.1724337508784985,-1
104,J,2021-01-26 19:10:01,2021-01-26 19:10:31,Role 5,19,1.2759932200587043,-1
91,S,2021-01-26 19:04:39,2021-01-26 19:10:56,Role 2,21,1.0754888585720783,-1
111,C,2021-01-26 19:10:31,2021-01-26 19:14:32,Role 5,21,1.0371243127041216,-1
112,B,2021-01-26 19:14:32,2021-01-26 19:18:29,Role 5,20,1.0419198809376162,-1
105,K,2021-01-26 19:18:29,2021-01-26 19:25:09,Role 5,21,1.0538261193104304,-1
99,T,2021-01-26 19:25:56,2021-01-26 19:27:28,Role 2,20,1.0771425027905246,-1
114,A,2021-01-26 19:25:09,2021-01-26 19:31:27,Role 5,22,1.0445657116871305,-1
112,G,2021-01-26 19:31:27,2021-01-26 19:33:13,Role 5,22,1.0396461201372524,-1
113,B,2021-01-26 19:33:13,2021-01-26 19:37:10,Role 5,21,1.0419198809376162,-1
107,I,2021-01-26 19:37:10,2021-01-26 19:43:52,Role 5,20,1.0633759146719584,-1
101,DD,2021-01-26 18:23:22,2021-01-26 19:48:12,Role 1,19,1.0287734094009673,-1
103,BB,2021-01-26 18:23:52,2021-01-26 19:49:39,Role 1,20,1.034106412005457,-1
112,F,2021-01-26 19:43:52,2021-01-26 19:50:11,Role 5,22,1.0357600562239033,-1
95,T,2021-01-26 19:50:00,2021-01-26 19:51:18,Role 2,21,1.0771425027905246,-1
109,E,2021-01-26 19:50:11,2021-01-26 19:51:21,Role 5,19,1.0420025631485386,-1
91,T,2021-01-26 19:57:00,2021-01-26 19:58:00,Role 2,21,1.0771425027905246,-1
92,L,2021-01-26 19:51:21,2021-01-26 19:58:42,Role 5,21,1.0299309603538798,-1
113,G,2021-01-26 19:58:42,2021-01-26 20:00:25,Role 5,22,1.0396461201372524,-1
88,Q,2021-01-26 18:48:03,2021-01-26 20:03:25,Role 2,20,1.0528339327793625,-1
104,P,2021-01-26 20:00:25,2021-01-26 20:06:58,Role 5,21,1.0059944602918682,-1
105,N,2021-01-26 20:06:58,2021-01-26 20:15:20,Role 5,22,1.02244822026541,-1
106,J,2021-01-26 20:15:20,2021-01-26 20:15:38,Role 5,21,1.2759932200587043,-1
103,CC,2021-01-26 20:15:12,2021-01-26 20:21:07,Role 1,22,1.1806192897598082,-1
112,D,2021-01-26 20:15:38,2021-01-26 20:22:58,Role 5,22,1.0403075778246311,-1
113,F,2021-01-26 20:22:58,2021-01-26 20:29:20,Role 5,20,1.0357600562239033,-1
108,I,2021-01-26 20:29:20,2021-01-26 20:36:07,Role 5,21,1.0633759146719584,-1
110,E,2021-01-26 20:36:07,2021-01-26 20:37:17,Role 5,20,1.0420025631485386,-1
101,R,2021-01-26 20:35:20,2021-01-26 20:41:38,Role 2,22,1.4074992765306544,-1
115,A,2021-01-26 20:37:17,2021-01-26 20:43:36,Role 5,21,1.0445657116871305,-1
113,D,2021-01-26 20:43:36,2021-01-26 20:51:18,Role 5,21,1.0403075778246311,-1
112,H,2021-01-26 20:51:18,2021-01-26 20:54:44,Role 5,21,1.042085245359461,-1
114,B,2021-01-26 20:54:44,2021-01-26 20:58:29,Role 5,22,1.0419198809376162,-1
107,J,2021-01-26 20:58:29,2021-01-26 20:58:51,Role 5,22,1.2759932200587043,-1
88,R,2021-01-26 20:52:42,2021-01-26 20:58:58,Role 2,20,1.4074992765306544,-1
113,H,2021-01-26 20:58:51,2021-01-26 21:02:20,Role 5,21,1.042085245359461,-1
106,K,2021-01-26 21:02:20,2021-01-26 21:10:09,Role 5,20,1.0538261193104304,-1
88,S,2021-01-26 20:58:58,2021-01-26 21:12:04,Role 2,21,1.0754888585720783,-1
88,T,2021-01-26 21:12:04,2021-01-26 21:13:41,Role 2,21,1.0771425027905246,-1
112,C,2021-01-26 21:10:09,2021-01-26 21:14:23,Role 5,21,1.0371243127041216,-1
114,G,2021-01-26 21:14:23,2021-01-26 21:15:55,Role 5,21,1.0396461201372524,-1
113,C,2021-01-26 21:15:55,2021-01-26 21:20:06,Role 5,21,1.0371243127041216,-1
107,P,2021-01-26 21:20:06,2021-01-26 21:26:54,Role 5,21,1.0059944602918682,-1
106,L,2021-01-26 21:26:54,2021-01-26 21:35:02,Role 5,21,1.0299309603538798,-1
102,AA,2021-01-26 20:10:47,2021-01-26 21:39:59,Role 3,21,1.0301376658811856,-1
114,F,2021-01-26 21:35:02,2021-01-26 21:41:24,Role 5,21,1.0357600562239033,-1
101,S,2021-01-26 21:39:14,2021-01-26 21:45:30,Role 2,21,1.0754888585720783,-1
99,I,2021-01-26 21:41:24,2021-01-26 21:46:22,Role 5,22,1.0633759146719584,-1
115,B,2021-01-26 21:46:22,2021-01-26 21:50:16,Role 5,21,1.0419198809376162,-1
108,J,2021-01-26 21:50:16,2021-01-26 21:50:42,Role 5,21,1.2759932200587043,-1
111,E,2021-01-26 21:50:42,2021-01-26 21:51:41,Role 5,21,1.0420025631485386,-1
110,I,2021-01-26 21:51:41,2021-01-26 21:58:35,Role 5,21,1.0633759146719584,-1
114,D,2021-01-26 21:58:35,2021-01-26 22:05:54,Role 5,20,1.0403075778246311,-1
105,Y,2021-01-26 20:38:15,2021-01-26 22:06:16,Role 3,20,1.0367522427549714,-1
95,I,2021-01-26 22:05:54,2021-01-26 22:11:18,Role 5,22,1.0633759146719584,-1
102,R,2021-01-26 22:07:46,2021-01-26 22:14:17,Role 2,20,1.4074992765306544,-1
103,DD,2021-01-26 20:45:37,2021-01-26 22:14:36,Role 1,20,1.0287734094009673,-1
109,I,2021-01-26 22:11:18,2021-01-26 22:18:03,Role 5,22,1.0633759146719584,-1
101,T,2021-01-26 22:18:36,2021-01-26 22:20:08,Role 2,20,1.0771425027905246,-1
88,I,2021-01-26 22:18:03,2021-01-26 22:23:52,Role 5,21,1.0633759146719584,-1
105,Z,2021-01-26 22:18:44,2021-01-26 22:24:38,Role 3,20,1.1724337508784985,-1
115,G,2021-01-26 22:23:52,2021-01-26 22:25:15,Role 5,20,1.0396461201372524,-1
108,P,2021-01-26 22:25:15,2021-01-26 22:31:46,Role 5,20,1.0059944602918682,-1
104,Q,2021-01-26 20:16:48,2021-01-26 22:32:21,Role 2,20,1.0528339327793625,-1
114,H,2021-01-26 22:31:46,2021-01-26 22:35:02,Role 5,20,1.042085245359461,-1
104,R,2021-01-26 22:32:21,2021-01-26 22:38:36,Role 2,19,1.4074992765306544,-1
115,F,2021-01-26 22:35:02,2021-01-26 22:41:23,Role 5,19,1.0357600562239033,-1
103,R,2021-01-26 22:38:36,2021-01-26 22:44:56,Role 2,20,1.4074992765306544,-1
114,C,2021-01-26 22:41:23,2021-01-26 22:45:00,Role 5,19,1.0371243127041216,-1
115,D,2021-01-26 22:45:00,2021-01-26 22:52:17,Role 5,19,1.0403075778246311,-1
110,J,2021-01-26 22:52:17,2021-01-26 22:52:53,Role 5,20,1.2759932200587043,-1
99,J,2021-01-26 22:52:53,2021-01-26 22:53:30,Role 5,20,1.2759932200587043,-1
115,H,2021-01-26 22:53:30,2021-01-26 22:56:40,Role 5,19,1.042085245359461,-1
88,J,2021-01-26 22:56:40,2021-01-26 22:56:40,Role 5,19,1.2759932200587043,-1
115,C,2021-01-26 22:56:40,2021-01-26 23:00:41,Role 5,19,1.0371243127041216,-1
104,S,2021-01-26 22:54:46,2021-01-26 23:02:28,Role 2,19,1.0754888585720783,-1
102,S,2021-01-26 23:02:28,2021-01-26 23:08:47,Role 2,20,1.0754888585720783,-1
111,I,2021-01-26 23:04:13,2021-01-26 23:10:53,Role 5,20,1.0633759146719584,-1
95,J,2021-01-26 23:10:53,2021-01-26 23:11:19,Role 5,20,1.2759932200587043,-1
112,E,2021-01-26 23:11:19,2021-01-26 23:12:35,Role 5,21,1.0420025631485386,-1
113,E,2021-01-26 23:12:35,2021-01-26 23:13:40,Role 5,21,1.0420025631485386,-1
88,P,2021-01-26 23:13:40,2021-01-26 23:20:22,Role 5,19,1.0059944602918682,-1
109,J,2021-01-26 23:20:22,2021-01-26 23:20:53,Role 5,20,1.2759932200587043,-1
109,P,2021-01-26 23:22:26,2021-01-26 23:29:05,Role 5,19,1.0059944602918682,-1
110,K,2021-01-26 23:29:05,2021-01-26 23:36:04,Role 5,19,1.0538261193104304,-1
107,Q,2021-01-26 21:26:54,2021-01-26 23:36:16,Role 2,21,2.0528339327793623,-1
103,S,2021-01-26 23:36:16,2021-01-26 23:42:33,Role 2,19,1.0754888585720783,-1
110,N,2021-01-26 23:36:04,2021-01-26 23:45:00,Role 5,19,1.02244822026541,-1
113,I,2021-01-26 23:53:59,2021-01-27 00:00:54,Role 5,19,1.0633759146719584,-1
99,P,2021-01-27 00:00:54,2021-01-27 00:07:25,Role 5,19,1.0059944602918682,-1
112,I,2021-01-27 00:07:25,2021-01-27 00:14:19,Role 5,19,1.0633759146719584,-1
95,P,2021-01-27 00:14:19,2021-01-27 00:20:52,Role 5,19,1.0059944602918682,-1
113,J,2021-01-27 00:26:22,2021-01-27 00:27:00,Role 5,19,1.2759932200587043,-1
113,K,2021-01-27 00:27:00,2021-01-27 00:33:37,Role 5,19,1.0538261193104304,-1
111,J,2021-01-27 00:33:37,2021-01-27 00:33:58,Role 5,19,1.2759932200587043,-1
105,AA,2021-01-26 23:13:23,2021-01-27 00:42:02,Role 3,19,1.0301376658811856,-1
88,Q,2021-01-26 23:20:22,2021-01-27 00:42:30,Role 2,19,3.0528339327793623,-1
104,T,2021-01-27 00:42:30,2021-01-27 00:42:42,Role 2,19,1.0771425027905246,-1
108,Q,2021-01-26 22:31:46,2021-01-27 00:42:55,Role 2,19,3.0528339327793623,-1
113,N,2021-01-27 00:33:58,2021-01-27 00:43:20,Role 5,19,1.02244822026541,-1
107,R,2021-01-27 00:42:42,2021-01-27 00:48:57,Role 2,19,1.4074992765306544,-1
103,T,2021-01-27 00:48:57,2021-01-27 00:50:03,Role 2,19,1.0771425027905246,-1
111,K,2021-01-27 00:43:20,2021-01-27 00:50:06,Role 5,19,1.0538261193104304,-1
112,J,2021-01-27 00:50:06,2021-01-27 00:50:48,Role 5,19,1.2759932200587043,-1
116,A,2021-01-27 00:50:48,2021-01-27 00:57:03,Role 5,19,1.0445657116871305,-1
111,L,2021-01-27 00:57:03,2021-01-27 01:04:43,Role 5,18,1.0299309603538798,-1
110,Y,2021-01-26 23:45:00,2021-01-27 01:08:46,Role 3,19,1.0367522427549714,-1
112,K,2021-01-27 01:04:43,2021-01-27 01:11:14,Role 5,18,1.0538261193104304,-1
115,E,2021-01-27 01:11:14,2021-01-27 01:12:16,Role 5,19,1.0420025631485386,-1
110,Z,2021-01-27 01:08:46,2021-01-27 01:14:48,Role 3,17,1.1724337508784985,-1
112,L,2021-01-27 01:12:16,2021-01-27 01:21:52,Role 5,17,1.0299309603538798,-1
114,E,2021-01-27 01:21:52,2021-01-27 01:22:57,Role 5,19,1.0420025631485386,-1
113,Y,2021-01-27 00:43:20,2021-01-27 01:51:15,Role 3,18,2.036752242754971,-1
109,Q,2021-01-26 23:42:33,2021-01-27 01:52:44,Role 2,19,3.0528339327793623,-1
102,T,2021-01-27 01:52:44,2021-01-27 01:54:19,Role 2,19,1.0771425027905246,-1
113,Z,2021-01-27 01:51:52,2021-01-27 01:58:00,Role 3,16,1.1724337508784985,-1
115,I,2021-01-27 01:53:35,2021-01-27 02:00:18,Role 5,17,1.0633759146719584,-1
88,R,2021-01-27 01:54:19,2021-01-27 02:00:35,Role 2,19,1.4074992765306544,-1
99,Q,2021-01-27 00:42:55,2021-01-27 02:01:26,Role 2,19,2.0528339327793623,-1
116,B,2021-01-27 02:00:18,2021-01-27 02:04:28,Role 5,18,1.0419198809376162,-1
107,S,2021-01-27 02:01:26,2021-01-27 02:06:01,Role 2,19,1.0754888585720783,-1
116,G,2021-01-27 02:05:17,2021-01-27 02:06:38,Role 5,15,1.0396461201372524,-1
108,R,2021-01-27 02:00:35,2021-01-27 02:06:50,Role 2,18,1.4074992765306544,-1
95,Q,2021-01-27 00:50:03,2021-01-27 02:11:32,Role 2,19,3.0528339327793623,-1
105,R,2021-01-27 02:06:01,2021-01-27 02:12:31,Role 2,19,2.4074992765306544,-1
116,F,2021-01-27 02:06:38,2021-01-27 02:13:03,Role 5,15,1.0357600562239033,-1
109,R,2021-01-27 02:06:50,2021-01-27 02:13:05,Role 2,16,2.4074992765306544,-1
107,T,2021-01-27 02:13:05,2021-01-27 02:13:16,Role 2,15,1.0771425027905246,-1
88,S,2021-01-27 02:11:32,2021-01-27 02:16:50,Role 2,15,1.0754888585720783,-1
108,S,2021-01-27 02:13:16,2021-01-27 02:17:28,Role 2,15,2.0754888585720783,-1
99,R,2021-01-27 02:12:31,2021-01-27 02:18:39,Role 2,15,2.4074992765306544,-1
114,I,2021-01-27 02:13:03,2021-01-27 02:19:45,Role 5,16,1.0633759146719584,-1
95,R,2021-01-27 02:16:50,2021-01-27 02:23:00,Role 2,15,2.4074992765306544,-1
88,T,2021-01-27 02:23:00,2021-01-27 02:23:00,Role 2,15,1.0771425027905246,-1
108,T,2021-01-27 02:23:00,2021-01-27 02:23:00,Role 2,15,1.0771425027905246,-1
109,S,2021-01-27 02:18:39,2021-01-27 02:23:02,Role 2,15,2.0754888585720783,-1
105,S,2021-01-27 02:17:28,2021-01-27 02:23:45,Role 2,15,1.0754888585720783,-1
109,T,2021-01-27 02:23:45,2021-01-27 02:23:45,Role 2,15,1.0771425027905246,-1
105,T,2021-01-27 02:23:45,2021-01-27 02:25:16,Role 2,15,1.0771425027905246,-1
99,S,2021-01-27 02:23:00,2021-01-27 02:27:41,Role 2,15,3.0754888585720783,-1
99,T,2021-01-27 02:27:41,2021-01-27 02:27:41,Role 2,14,1.0771425027905246,-1
116,D,2021-01-27 02:19:45,2021-01-27 02:27:50,Role 5,15,1.0403075778246311,-1
95,S,2021-01-27 02:23:02,2021-01-27 02:28:02,Role 2,15,3.0754888585720783,-1
95,T,2021-01-27 02:28:02,2021-01-27 02:28:07,Role 2,14,1.0771425027905246,-1
88,I,2021-01-27 02:27:50,2021-01-27 02:33:48,Role 5,15,1.0633759146719584,-1
108,I,2021-01-27 02:33:48,2021-01-27 02:39:49,Role 5,15,1.0633759146719584,-1
107,I,2021-01-27 02:39:49,2021-01-27 02:45:50,Role 5,15,1.0633759146719584,-1
110,AA,2021-01-27 01:15:20,2021-01-27 02:46:12,Role 3,17,1.0301376658811856,-1
116,H,2021-01-27 02:45:50,2021-01-27 02:49:15,Role 5,14,1.042085245359461,-1
115,J,2021-01-27 02:49:15,2021-01-27 02:49:51,Role 5,15,1.2759932200587043,-1
105,I,2021-01-27 02:49:51,2021-01-27 02:55:02,Role 5,14,1.0633759146719584,-1
114,J,2021-01-27 02:55:02,2021-01-27 02:55:37,Role 5,15,1.2759932200587043,-1
88,J,2021-01-27 02:55:37,2021-01-27 02:55:37,Role 5,13,1.2759932200587043,-1
108,J,2021-01-27 02:55:37,2021-01-27 02:55:37,Role 5,13,1.2759932200587043,-1
116,C,2021-01-27 02:55:37,2021-01-27 03:00:44,Role 5,13,1.0371243127041216,-1
110,R,2021-01-27 02:54:59,2021-01-27 03:01:24,Role 2,13,1.4074992765306544,-1
108,K,2021-01-27 03:00:44,2021-01-27 03:07:05,Role 5,13,1.0538261193104304,-1
99,I,2021-01-27 03:07:05,2021-01-27 03:13:09,Role 5,14,1.0633759146719584,-1
110,S,2021-01-27 03:11:15,2021-01-27 03:17:35,Role 2,13,1.0754888585720783,-1
114,P,2021-01-27 03:13:09,2021-01-27 03:19:47,Role 5,13,1.0059944602918682,-1
88,P,2021-01-27 03:19:47,2021-01-27 03:26:18,Role 5,13,1.0059944602918682,-1
113,AA,2021-01-27 02:01:10,2021-01-27 03:32:00,Role 3,15,2.0301376658811856,-1
115,P,2021-01-27 03:26:18,2021-01-27 03:33:05,Role 5,13,1.0059944602918682,-1
107,J,2021-01-27 03:33:05,2021-01-27 03:33:05,Role 5,13,1.2759932200587043,-1
108,M,2021-01-27 03:33:05,2021-01-27 03:39:48,Role 5,13,1.0135598825912604,-1
105,J,2021-01-27 03:39:48,2021-01-27 03:40:10,Role 5,13,1.2759932200587043,-1
107,P,2021-01-27 03:40:10,2021-01-27 03:46:30,Role 5,13,1.0059944602918682,-1
105,K,2021-01-27 03:46:30,2021-01-27 03:52:51,Role 5,13,1.0538261193104304,-1
99,J,2021-01-27 03:52:51,2021-01-27 03:52:51,Role 5,13,1.2759932200587043,-1
105,M,2021-01-27 03:52:51,2021-01-27 03:59:51,Role 5,13,1.0135598825912604,-1
99,K,2021-01-27 03:59:51,2021-01-27 04:06:29,Role 5,13,1.0538261193104304,-1
99,M,2021-01-27 04:08:44,2021-01-27 04:15:56,Role 5,13,1.0135598825912604,-1
88,Q,2021-01-27 03:26:18,2021-01-27 04:44:16,Role 2,13,2.0528339327793623,-1
117,A,2021-01-27 04:43:02,2021-01-27 04:49:18,Role 5,14,1.0445657116871305,-1
113,R,2021-01-27 04:44:16,2021-01-27 04:50:51,Role 2,13,1.4074992765306544,-1
110,T,2021-01-27 04:50:51,2021-01-27 04:52:10,Role 2,13,1.0771425027905246,-1
116,E,2021-01-27 04:57:58,2021-01-27 04:58:29,Role 5,13,1.0420025631485386,-1
108,U,2021-01-27 03:39:48,2021-01-27 05:06:49,Role 4,13,1.0243912522220844,-1
108,V,2021-01-27 05:06:49,2021-01-27 05:13:05,Role 4,14,1.1108768448468311,-1
105,U,2021-01-27 03:59:51,2021-01-27 05:18:18,Role 4,13,2.0243912522220846,-1
105,V,2021-01-27 05:18:18,2021-01-27 05:24:34,Role 4,14,1.1108768448468311,-1
115,Q,2021-01-27 03:33:05,2021-01-27 05:25:36,Role 2,13,3.0528339327793623,-1
114,Q,2021-01-27 03:19:47,2021-01-27 05:28:04,Role 2,13,1.0528339327793625,-1
88,R,2021-01-27 05:25:36,2021-01-27 05:31:52,Role 2,14,1.4074992765306544,-1
113,S,2021-01-27 05:28:04,2021-01-27 05:34:30,Role 2,14,1.0754888585720783,-1
110,I,2021-01-27 05:28:56,2021-01-27 05:34:55,Role 5,14,1.0633759146719584,-1
115,R,2021-01-27 05:31:52,2021-01-27 05:38:07,Role 2,14,1.4074992765306544,-1
114,R,2021-01-27 05:34:30,2021-01-27 05:40:45,Role 2,14,2.4074992765306544,-1
113,T,2021-01-27 05:40:45,2021-01-27 05:42:24,Role 2,14,1.0771425027905246,-1
110,J,2021-01-27 05:43:38,2021-01-27 05:43:45,Role 5,14,1.2759932200587043,-1
88,S,2021-01-27 05:38:07,2021-01-27 05:43:51,Role 2,14,1.0754888585720783,-1
99,U,2021-01-27 04:15:56,2021-01-27 05:44:08,Role 4,13,3.0243912522220846,-1
115,S,2021-01-27 05:42:24,2021-01-27 05:45:53,Role 2,14,2.0754888585720783,-1
88,T,2021-01-27 05:45:53,2021-01-27 05:47:05,Role 2,14,1.0771425027905246,-1
115,T,2021-01-27 05:47:05,2021-01-27 05:48:23,Role 2,14,1.0771425027905246,-1
114,S,2021-01-27 05:43:51,2021-01-27 05:48:34,Role 2,14,2.0754888585720783,-1
114,T,2021-01-27 05:48:34,2021-01-27 05:49:31,Role 2,12,1.0771425027905246,-1
110,K,2021-01-27 05:43:45,2021-01-27 05:50:03,Role 5,14,1.0538261193104304,-1
99,V,2021-01-27 05:44:08,2021-01-27 05:50:29,Role 4,14,1.1108768448468311,-1
116,I,2021-01-27 05:50:03,2021-01-27 05:56:59,Role 5,14,1.0633759146719584,-1
110,M,2021-01-27 05:56:59,2021-01-27 06:03:33,Role 5,11,1.0135598825912604,-1
117,B,2021-01-27 06:03:33,2021-01-27 06:07:57,Role 5,14,1.0419198809376162,-1
118,A,2021-01-27 06:07:57,2021-01-27 06:14:14,Role 5,12,1.0445657116871305,-1
117,G,2021-01-27 06:14:14,2021-01-27 06:15:44,Role 5,12,1.0396461201372524,-1
107,Q,2021-01-27 04:52:10,2021-01-27 06:17:56,Role 2,13,3.0528339327793623,-1
113,I,2021-01-27 06:15:44,2021-01-27 06:21:45,Role 5,14,1.0633759146719584,-1
107,R,2021-01-27 06:17:56,2021-01-27 06:24:11,Role 2,12,1.4074992765306544,-1
117,F,2021-01-27 06:21:45,2021-01-27 06:28:08,Role 5,12,1.0357600562239033,-1
116,J,2021-01-27 06:28:13,2021-01-27 06:28:13,Role 5,11,1.2759932200587043,-1
107,S,2021-01-27 06:24:11,2021-01-27 06:29:59,Role 2,12,1.0754888585720783,-1
107,T,2021-01-27 06:29:59,2021-01-27 06:31:06,Role 2,12,1.0771425027905246,-1
117,D,2021-01-27 06:28:18,2021-01-27 06:36:02,Role 5,12,1.0403075778246311,-1
116,K,2021-01-27 06:36:02,2021-01-27 06:42:48,Role 5,12,1.0538261193104304,-1
108,X,2021-01-27 05:13:05,2021-01-27 06:43:13,Role 4,14,1.0176526520319154,-1
117,H,2021-01-27 06:42:48,2021-01-27 06:46:03,Role 5,11,1.042085245359461,-1
108,R,2021-01-27 06:45:33,2021-01-27 06:52:06,Role 2,12,1.4074992765306544,-1
119,A,2021-01-27 06:46:03,2021-01-27 06:52:20,Role 5,12,1.0445657116871305,-1
113,J,2021-01-27 06:52:20,2021-01-27 06:52:36,Role 5,12,1.2759932200587043,-1
105,X,2021-01-27 05:24:34,2021-01-27 06:54:40,Role 4,14,2.017652652031915,-1
117,C,2021-01-27 06:52:36,2021-01-27 06:57:39,Role 5,12,1.0371243127041216,-1
108,S,2021-01-27 06:55:01,2021-01-27 07:01:27,Role 2,12,1.0754888585720783,-1
105,R,2021-01-27 06:57:26,2021-01-27 07:04:12,Role 2,12,1.4074992765306544,-1
116,O,2021-01-27 06:57:39,2021-01-27 07:05:12,Role 5,12,1.020133118359585,-1
108,T,2021-01-27 07:05:43,2021-01-27 07:06:57,Role 2,12,1.0771425027905246,-1
118,B,2021-01-27 07:09:24,2021-01-27 07:13:41,Role 5,12,1.0419198809376162,-1
105,S,2021-01-27 07:08:29,2021-01-27 07:15:07,Role 2,12,1.0754888585720783,-1
118,G,2021-01-27 07:13:42,2021-01-27 07:15:14,Role 5,11,1.0396461201372524,-1
105,T,2021-01-27 07:19:30,2021-01-27 07:20:44,Role 2,11,1.0771425027905246,-1
99,X,2021-01-27 05:50:47,2021-01-27 07:21:37,Role 4,11,3.017652652031915,-1
118,F,2021-01-27 07:15:17,2021-01-27 07:21:41,Role 5,11,1.0357600562239033,-1
113,P,2021-01-27 07:21:41,2021-01-27 07:28:00,Role 5,12,1.0059944602918682,-1
99,R,2021-01-27 07:25:53,2021-01-27 07:32:50,Role 2,11,1.4074992765306544,-1
110,U,2021-01-27 06:43:13,2021-01-27 07:34:41,Role 4,11,1.0243912522220844,-1
118,D,2021-01-27 07:28:00,2021-01-27 07:35:58,Role 5,11,1.0403075778246311,-1
118,H,2021-01-27 07:36:17,2021-01-27 07:39:30,Role 5,11,1.042085245359461,-1
110,V,2021-01-27 07:35:10,2021-01-27 07:41:32,Role 4,11,1.1108768448468311,-1
99,S,2021-01-27 07:37:37,2021-01-27 07:44:19,Role 2,11,1.0754888585720783,-1
118,C,2021-01-27 07:40:25,2021-01-27 07:45:34,Role 5,11,1.0371243127041216,-1
119,B,2021-01-27 07:45:34,2021-01-27 07:49:48,Role 5,12,1.0419198809376162,-1
99,T,2021-01-27 07:49:49,2021-01-27 07:50:57,Role 2,11,1.0771425027905246,-1
119,G,2021-01-27 07:50:01,2021-01-27 07:51:30,Role 5,11,1.0396461201372524,-1
119,F,2021-01-27 07:51:50,2021-01-27 07:58:14,Role 5,11,1.0357600562239033,-1
105,I,2021-01-27 07:58:14,2021-01-27 08:04:11,Role 5,11,1.0633759146719584,-1
119,D,2021-01-27 08:04:11,2021-01-27 08:12:05,Role 5,11,1.0403075778246311,-1
119,H,2021-01-27 08:12:18,2021-01-27 08:15:34,Role 5,11,1.042085245359461,-1
119,C,2021-01-27 08:16:23,2021-01-27 08:21:32,Role 5,11,1.0371243127041216,-1
99,I,2021-01-27 08:26:30,2021-01-27 08:32:32,Role 5,11,1.0633759146719584,-1
105,J,2021-01-27 08:36:14,2021-01-27 08:36:31,Role 5,11,1.2759932200587043,-1
116,BB,2021-01-27 07:08:57,2021-01-27 08:37:31,Role 1,12,1.034106412005457,-1
113,Q,2021-01-27 07:32:42,2021-01-27 08:38:15,Role 2,11,1.0528339327793625,-1
117,E,2021-01-27 08:41:42,2021-01-27 08:42:26,Role 5,12,1.0420025631485386,-1
113,R,2021-01-27 08:40:41,2021-01-27 08:46:58,Role 2,11,1.4074992765306544,-1
116,CC,2021-01-27 08:41:48,2021-01-27 08:47:45,Role 1,11,1.1806192897598082,-1
113,S,2021-01-27 08:51:12,2021-01-27 08:55:59,Role 2,11,1.0754888585720783,-1
105,K,2021-01-27 08:58:47,2021-01-27 09:05:15,Role 5,11,1.0538261193104304,-1
110,X,2021-01-27 07:42:25,2021-01-27 09:07:44,Role 4,11,1.0176526520319154,-1
99,J,2021-01-27 09:12:29,2021-01-27 09:12:29,Role 5,11,1.2759932200587043,-1
110,R,2021-01-27 09:16:06,2021-01-27 09:22:35,Role 2,11,1.4074992765306544,-1
117,I,2021-01-27 09:16:55,2021-01-27 09:24:08,Role 5,11,1.0633759146719584,-1
113,T,2021-01-27 09:23:47,2021-01-27 09:25:08,Role 2,11,1.0771425027905246,-1
