caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
144,Resolve insurance issues manually,2019-05-19 04:50:41,2019-05-19 04:51:45,Role 1,1240,1.0644048618461874,0
378,Process drop-off,2019-05-19 05:18:19,2019-05-19 05:20:51,Role 1,945,1.3384859656166734,0
378,Enter prescription details,2019-05-19 05:20:51,2019-05-19 05:20:51,Role 1,1589,1.4815308245428331,0
378,Check if refill is allowed,2019-05-19 05:20:51,2019-05-19 05:20:51,Role 2,1589,1.0,0
378,Contact Doctor about refill,2019-05-19 05:23:54,2019-05-19 05:23:54,Role 1,1589,1.1039529875533818,0
36,Resolve insurance issues manually,2019-05-19 05:52:36,2019-05-19 05:53:52,Role 1,1191,1.0644048618461874,0
143,Pack the drugs (Production),2019-05-19 05:54:19,2019-05-19 05:55:22,Role 1,1228,1.566083877796839,0
354,Enter prescription details,2019-05-19 05:54:14,2019-05-19 05:55:59,Role 1,921,1.4815308245428331,0
354,Check if refill is allowed,2019-05-19 05:55:59,2019-05-19 05:56:17,Role 2,1589,1.0,0
354,Contact Doctor about refill,2019-05-19 05:56:17,2019-05-19 05:56:24,Role 1,1589,1.1039529875533818,0
354,Check DUR,2019-05-19 05:59:09,2019-05-19 05:59:09,Role 2,1589,1.0,0
143,Check for Quality Assurance,2019-05-19 05:58:55,2019-05-19 06:01:29,Role 3,1589,1.240774537358105,0
369,Process drop-off,2019-05-19 06:19:50,2019-05-19 06:22:22,Role 1,936,1.3384859656166734,0
369,Enter prescription details,2019-05-19 06:22:22,2019-05-19 06:22:22,Role 1,1589,1.4815308245428331,0
369,Check if refill is allowed,2019-05-19 06:22:22,2019-05-19 06:22:22,Role 2,1589,1.0,0
369,Contact Doctor about refill,2019-05-19 06:25:24,2019-05-19 06:25:24,Role 1,1589,1.1039529875533818,0
397,Process drop-off,2019-05-19 06:24:23,2019-05-19 06:26:55,Role 1,964,1.3384859656166734,0
397,Enter prescription details,2019-05-19 06:26:55,2019-05-19 06:26:55,Role 1,1589,1.4815308245428331,0
397,Check if refill is allowed,2019-05-19 06:26:55,2019-05-19 06:26:55,Role 2,1589,1.0,0
358,Enter prescription details,2019-05-19 06:28:10,2019-05-19 06:29:52,Role 1,925,1.4815308245428331,0
397,Contact Doctor about refill,2019-05-19 06:29:58,2019-05-19 06:29:58,Role 1,1589,1.1039529875533818,0
358,Check if refill is allowed,2019-05-19 06:29:52,2019-05-19 06:30:10,Role 2,1589,1.0,0
358,Check DUR,2019-05-19 06:30:10,2019-05-19 06:30:18,Role 2,1589,1.0,0
358,Resolve DUR manually,2019-05-19 06:30:18,2019-05-19 06:30:18,Role 3,1589,1.0373763550753732,0
358,Check Insurance,2019-05-19 06:30:18,2019-05-19 06:30:18,Role 2,1589,1.0,0
331,Check Insurance,2019-05-19 06:31:48,2019-05-19 06:32:41,Role 2,1589,1.0,0
385,Process drop-off,2019-05-19 06:39:35,2019-05-19 06:42:07,Role 1,953,1.3384859656166734,0
385,Enter prescription details,2019-05-19 06:42:07,2019-05-19 06:42:07,Role 1,1589,1.4815308245428331,0
385,Check if refill is allowed,2019-05-19 06:42:07,2019-05-19 06:42:07,Role 2,1589,1.0,0
385,Contact Doctor about refill,2019-05-19 06:45:09,2019-05-19 06:45:09,Role 1,1589,1.1039529875533818,0
398,Process drop-off,2019-05-19 06:51:48,2019-05-19 06:54:20,Role 1,966,1.3384859656166734,0
398,Enter prescription details,2019-05-19 06:54:20,2019-05-19 06:54:20,Role 1,1589,1.4815308245428331,0
398,Check if refill is allowed,2019-05-19 06:54:20,2019-05-19 06:54:20,Role 2,1589,1.0,0
398,Check DUR,2019-05-19 06:56:58,2019-05-19 06:56:59,Role 2,1589,1.0,0
398,Resolve DUR manually,2019-05-19 06:58:35,2019-05-19 06:58:35,Role 3,1589,1.0373763550753732,0
184,Check Insurance,2019-05-19 07:00:15,2019-05-19 07:03:15,Role 2,1272,1.0,0
238,Check Insurance,2019-05-19 07:03:15,2019-05-19 07:05:24,Role 2,1331,1.0,0
374,Process drop-off,2019-05-19 07:03:20,2019-05-19 07:05:52,Role 1,941,1.3384859656166734,0
374,Enter prescription details,2019-05-19 07:05:52,2019-05-19 07:05:52,Role 1,1589,1.4815308245428331,0
374,Check if refill is allowed,2019-05-19 07:05:52,2019-05-19 07:05:52,Role 2,1589,1.0,0
374,Check DUR,2019-05-19 07:08:34,2019-05-19 07:08:35,Role 2,1589,1.0,0
402,Process drop-off,2019-05-19 07:21:16,2019-05-19 07:23:48,Role 1,969,1.3384859656166734,0
402,Enter prescription details,2019-05-19 07:23:48,2019-05-19 07:23:48,Role 1,1589,1.4815308245428331,0
402,Check if refill is allowed,2019-05-19 07:23:48,2019-05-19 07:23:48,Role 2,1589,1.0,0
402,Contact Doctor about refill,2019-05-19 07:26:50,2019-05-19 07:26:50,Role 1,1589,1.1039529875533818,0
370,Enter prescription details,2019-05-19 07:27:59,2019-05-19 07:29:44,Role 1,937,1.4815308245428331,0
370,Check if refill is allowed,2019-05-19 07:29:44,2019-05-19 07:30:07,Role 2,1589,1.0,0
370,Contact Doctor about refill,2019-05-19 07:30:07,2019-05-19 07:30:15,Role 1,1589,1.1039529875533818,0
370,Check DUR,2019-05-19 07:32:59,2019-05-19 07:32:59,Role 2,1589,1.0,0
403,Process drop-off,2019-05-19 07:31:25,2019-05-19 07:33:57,Role 1,970,1.3384859656166734,0
403,Enter prescription details,2019-05-19 07:33:57,2019-05-19 07:33:57,Role 1,1589,1.4815308245428331,0
403,Check if refill is allowed,2019-05-19 07:33:57,2019-05-19 07:33:57,Role 2,1589,1.0,0
403,Check DUR,2019-05-19 07:36:35,2019-05-19 07:36:36,Role 2,1589,1.0,0
403,Resolve DUR manually,2019-05-19 07:38:12,2019-05-19 07:38:12,Role 3,1589,1.0373763550753732,0
392,Process drop-off,2019-05-19 07:42:41,2019-05-19 07:45:11,Role 1,959,1.3384859656166734,0
392,Enter prescription details,2019-05-19 07:45:11,2019-05-19 07:45:12,Role 1,1589,1.4815308245428331,0
392,Check if refill is allowed,2019-05-19 07:45:12,2019-05-19 07:45:12,Role 2,1589,1.0,0
392,Contact Doctor about refill,2019-05-19 07:48:14,2019-05-19 07:48:14,Role 1,1589,1.1039529875533818,0
367,Enter prescription details,2019-05-19 07:58:56,2019-05-19 08:00:43,Role 1,936,1.4815308245428331,0
367,Check if refill is allowed,2019-05-19 08:00:43,2019-05-19 08:00:56,Role 2,1589,1.0,0
367,Check DUR,2019-05-19 08:00:56,2019-05-19 08:01:03,Role 2,1589,1.0,0
367,Resolve DUR manually,2019-05-19 08:01:03,2019-05-19 08:01:03,Role 3,1589,1.0373763550753732,0
367,Check Insurance,2019-05-19 08:01:03,2019-05-19 08:01:03,Role 2,1589,1.0,0
368,Enter prescription details,2019-05-19 08:04:58,2019-05-19 08:06:41,Role 1,936,1.4815308245428331,0
368,Check if refill is allowed,2019-05-19 08:06:41,2019-05-19 08:06:55,Role 2,1589,1.0,0
368,Check DUR,2019-05-19 08:06:55,2019-05-19 08:07:02,Role 2,1589,1.0,0
368,Check Insurance,2019-05-19 08:09:39,2019-05-19 08:09:39,Role 2,1589,1.0,0
395,Process drop-off,2019-05-19 08:07:20,2019-05-19 08:09:52,Role 1,962,1.3384859656166734,0
395,Enter prescription details,2019-05-19 08:09:52,2019-05-19 08:09:52,Role 1,1589,1.4815308245428331,0
395,Check if refill is allowed,2019-05-19 08:09:52,2019-05-19 08:09:52,Role 2,1589,1.0,0
395,Check DUR,2019-05-19 08:12:32,2019-05-19 08:12:33,Role 2,1589,1.0,0
395,Resolve DUR manually,2019-05-19 08:14:10,2019-05-19 08:14:10,Role 3,1589,1.0373763550753732,0
396,Process drop-off,2019-05-19 08:27:14,2019-05-19 08:29:46,Role 1,963,1.3384859656166734,0
396,Enter prescription details,2019-05-19 08:29:46,2019-05-19 08:29:46,Role 1,1589,1.4815308245428331,0
396,Check if refill is allowed,2019-05-19 08:29:46,2019-05-19 08:29:46,Role 2,1589,1.0,0
396,Check DUR,2019-05-19 08:32:26,2019-05-19 08:32:27,Role 2,1589,1.0,0
396,Resolve DUR manually,2019-05-19 08:34:13,2019-05-19 08:34:13,Role 3,1589,1.0373763550753732,0
389,Process drop-off,2019-05-19 08:31:47,2019-05-19 08:34:19,Role 1,956,1.3384859656166734,0
389,Enter prescription details,2019-05-19 08:34:19,2019-05-19 08:34:19,Role 1,1589,1.4815308245428331,0
389,Check if refill is allowed,2019-05-19 08:34:19,2019-05-19 08:34:19,Role 2,1589,1.0,0
389,Contact Doctor about refill,2019-05-19 08:37:21,2019-05-19 08:37:21,Role 1,1589,1.1039529875533818,0
373,Enter prescription details,2019-05-19 08:36:21,2019-05-19 08:38:04,Role 1,941,1.4815308245428331,0
373,Check if refill is allowed,2019-05-19 08:38:04,2019-05-19 08:38:17,Role 2,1590,1.0,0
373,Contact Doctor about refill,2019-05-19 08:38:17,2019-05-19 08:38:24,Role 1,1590,1.1039529875533818,0
1025,Prescription received,2019-05-19 08:37:02,2019-05-19 08:38:33,Role 1,1590,1.0,0
151,Pack the drugs (Production),2019-05-19 08:39:02,2019-05-19 08:40:05,Role 1,1240,1.566083877796839,0
33,Pick-up,2019-05-19 08:41:00,2019-05-19 08:41:01,Role 1,1072,1.4510895353505857,0
373,Check DUR,2019-05-19 08:41:09,2019-05-19 08:41:09,Role 2,1590,1.0,0
373,Resolve DUR manually,2019-05-19 08:42:14,2019-05-19 08:42:14,Role 3,1590,1.0373763550753732,0
33,Prescription fulfilled,2019-05-19 08:42:47,2019-05-19 08:45:18,Role 1,1590,1.0,0
151,Check for Quality Assurance,2019-05-19 08:43:37,2019-05-19 08:46:11,Role 3,1590,1.240774537358105,0
55,Pack the drugs (Production),2019-05-19 08:46:49,2019-05-19 08:49:18,Role 1,1102,1.566083877796839,0
1026,Prescription received,2019-05-19 08:49:07,2019-05-19 08:50:38,Role 1,1591,1.0,0
376,Enter prescription details,2019-05-19 08:48:57,2019-05-19 08:50:39,Role 1,943,1.4815308245428331,0
376,Check if refill is allowed,2019-05-19 08:50:39,2019-05-19 08:50:56,Role 2,1591,1.0,0
376,Check DUR,2019-05-19 08:50:56,2019-05-19 08:51:04,Role 2,1591,1.0,0
376,Resolve DUR manually,2019-05-19 08:51:04,2019-05-19 08:51:04,Role 3,1591,1.0373763550753732,0
376,Check Insurance,2019-05-19 08:51:04,2019-05-19 08:51:04,Role 2,1591,1.0,0
29,Resolve insurance issues manually,2019-05-19 08:51:03,2019-05-19 08:52:15,Role 1,1240,1.0644048618461874,0
55,Check for Quality Assurance,2019-05-19 08:52:46,2019-05-19 08:55:21,Role 3,1591,1.240774537358105,0
380,Enter prescription details,2019-05-19 08:59:12,2019-05-19 09:00:57,Role 1,947,1.4815308245428331,0
380,Check if refill is allowed,2019-05-19 09:00:57,2019-05-19 09:01:19,Role 2,1591,1.0,0
380,Contact Doctor about refill,2019-05-19 09:01:19,2019-05-19 09:01:27,Role 1,1592,1.1039529875533818,0
1027,Prescription received,2019-05-19 09:01:04,2019-05-19 09:02:35,Role 1,1592,1.0,0
380,Check DUR,2019-05-19 09:04:11,2019-05-19 09:04:11,Role 2,1592,1.0,0
400,Process drop-off,2019-05-19 09:05:46,2019-05-19 09:08:18,Role 1,968,1.3384859656166734,0
400,Enter prescription details,2019-05-19 09:08:18,2019-05-19 09:08:18,Role 1,1592,1.4815308245428331,0
401,Process drop-off,2019-05-19 09:06:20,2019-05-19 09:08:49,Role 1,968,2.338485965616673,0
401,Enter prescription details,2019-05-19 09:08:49,2019-05-19 09:08:50,Role 1,1592,1.4815308245428331,0
290,Check Insurance,2019-05-19 09:07:22,2019-05-19 09:09:23,Role 2,1441,1.0,0
400,Check if refill is allowed,2019-05-19 09:09:23,2019-05-19 09:09:23,Role 2,1592,1.0,0
401,Check if refill is allowed,2019-05-19 09:09:23,2019-05-19 09:09:23,Role 2,1592,1.0,1
400,Contact Doctor about refill,2019-05-19 09:12:20,2019-05-19 09:12:20,Role 1,1592,1.1039529875533818,0
401,Contact Doctor about refill,2019-05-19 09:12:21,2019-05-19 09:12:21,Role 1,1592,1.1039529875533818,0
1028,Prescription received,2019-05-19 09:11:50,2019-05-19 09:13:21,Role 1,1593,1.0,0
382,Enter prescription details,2019-05-19 09:14:16,2019-05-19 09:16:01,Role 1,949,1.4815308245428331,0
382,Check if refill is allowed,2019-05-19 09:16:01,2019-05-19 09:16:23,Role 2,1593,1.0,0
382,Contact Doctor about refill,2019-05-19 09:16:23,2019-05-19 09:16:31,Role 1,1593,1.1039529875533818,0
382,Check DUR,2019-05-19 09:19:15,2019-05-19 09:19:15,Role 2,1593,1.0,0
382,Resolve DUR manually,2019-05-19 09:20:21,2019-05-19 09:20:21,Role 3,1593,1.0373763550753732,0
1029,Process drop-off,2019-05-19 09:21:00,2019-05-19 09:22:33,Role 1,1594,1.3384859656166734,0
384,Enter prescription details,2019-05-19 09:27:42,2019-05-19 09:29:27,Role 1,952,1.4815308245428331,0
384,Check if refill is allowed,2019-05-19 09:29:27,2019-05-19 09:29:49,Role 2,1594,1.0,0
384,Contact Doctor about refill,2019-05-19 09:29:49,2019-05-19 09:29:57,Role 1,1594,1.1039529875533818,0
384,Check DUR,2019-05-19 09:32:41,2019-05-19 09:32:41,Role 2,1594,1.0,0
384,Resolve DUR manually,2019-05-19 09:33:47,2019-05-19 09:33:47,Role 3,1594,1.0373763550753732,0
405,Process drop-off,2019-05-19 09:38:21,2019-05-19 09:40:53,Role 1,972,1.3384859656166734,0
405,Enter prescription details,2019-05-19 09:40:53,2019-05-19 09:40:53,Role 1,1594,1.4815308245428331,0
405,Check if refill is allowed,2019-05-19 09:40:53,2019-05-19 09:40:53,Role 2,1594,1.0,0
387,Enter prescription details,2019-05-19 09:41:28,2019-05-19 09:43:13,Role 1,956,1.4815308245428331,0
387,Check if refill is allowed,2019-05-19 09:43:13,2019-05-19 09:43:35,Role 2,1594,1.0,0
405,Check DUR,2019-05-19 09:43:35,2019-05-19 09:43:36,Role 2,1594,1.0,0
387,Contact Doctor about refill,2019-05-19 09:43:35,2019-05-19 09:43:43,Role 1,1594,1.1039529875533818,0
413,Process drop-off,2019-05-19 09:41:51,2019-05-19 09:44:23,Role 1,980,1.3384859656166734,0
413,Enter prescription details,2019-05-19 09:44:23,2019-05-19 09:44:23,Role 1,1595,1.4815308245428331,0
413,Check if refill is allowed,2019-05-19 09:44:23,2019-05-19 09:44:23,Role 2,1595,1.0,0
1030,Prescription received,2019-05-19 09:43:45,2019-05-19 09:45:16,Role 1,1595,1.0,0
387,Check DUR,2019-05-19 09:46:27,2019-05-19 09:46:27,Role 2,1594,1.0,0
383,Enter prescription details,2019-05-19 09:45:08,2019-05-19 09:46:50,Role 1,950,1.4815308245428331,0
383,Check if refill is allowed,2019-05-19 09:46:50,2019-05-19 09:47:07,Role 2,1595,1.0,0
413,Check DUR,2019-05-19 09:47:07,2019-05-19 09:47:08,Role 2,1595,1.0,0
383,Check DUR,2019-05-19 09:47:08,2019-05-19 09:47:16,Role 2,1595,1.0,1
383,Check Insurance,2019-05-19 09:49:52,2019-05-19 09:49:52,Role 2,1595,1.0,0
390,Enter prescription details,2019-05-19 09:59:02,2019-05-19 10:00:47,Role 1,958,1.4815308245428331,0
390,Check if refill is allowed,2019-05-19 10:00:47,2019-05-19 10:01:09,Role 2,1595,1.0,0
390,Contact Doctor about refill,2019-05-19 10:01:09,2019-05-19 10:01:17,Role 1,1595,1.1039529875533818,0
386,Enter prescription details,2019-05-19 10:01:42,2019-05-19 10:03:28,Role 1,953,1.4815308245428331,0
386,Check if refill is allowed,2019-05-19 10:03:28,2019-05-19 10:03:45,Role 2,1595,1.0,0
386,Check DUR,2019-05-19 10:03:45,2019-05-19 10:03:53,Role 2,1595,1.0,0
386,Resolve DUR manually,2019-05-19 10:03:53,2019-05-19 10:03:53,Role 3,1595,1.0373763550753732,0
386,Check Insurance,2019-05-19 10:03:53,2019-05-19 10:03:53,Role 2,1595,1.0,0
390,Check DUR,2019-05-19 10:04:01,2019-05-19 10:04:01,Role 2,1595,1.0,0
390,Resolve DUR manually,2019-05-19 10:05:06,2019-05-19 10:05:06,Role 3,1595,1.0373763550753732,0
1031,Prescription received,2019-05-19 10:04:17,2019-05-19 10:05:48,Role 1,1596,1.0,0
398,Check Insurance,2019-05-19 10:06:00,2019-05-19 10:08:04,Role 2,1589,1.0,0
388,Enter prescription details,2019-05-19 10:10:24,2019-05-19 10:12:06,Role 1,956,1.4815308245428331,0
388,Check if refill is allowed,2019-05-19 10:12:06,2019-05-19 10:12:22,Role 2,1596,1.0,0
388,Check DUR,2019-05-19 10:12:22,2019-05-19 10:12:30,Role 2,1596,1.0,0
388,Resolve DUR manually,2019-05-19 10:12:30,2019-05-19 10:12:30,Role 3,1596,1.0373763550753732,0
388,Check Insurance,2019-05-19 10:12:30,2019-05-19 10:12:30,Role 2,1596,1.0,0
393,Enter prescription details,2019-05-19 10:20:03,2019-05-19 10:21:48,Role 1,960,1.4815308245428331,0
1032,Prescription received,2019-05-19 10:20:38,2019-05-19 10:22:09,Role 1,1597,1.0,0
393,Check if refill is allowed,2019-05-19 10:21:48,2019-05-19 10:22:10,Role 2,1597,1.0,0
393,Contact Doctor about refill,2019-05-19 10:22:10,2019-05-19 10:22:18,Role 1,1597,1.1039529875533818,0
1033,Prescription received,2019-05-19 10:23:21,2019-05-19 10:24:52,Role 1,1598,1.0,0
393,Check DUR,2019-05-19 10:25:03,2019-05-19 10:25:03,Role 2,1597,1.0,0
407,Process drop-off,2019-05-19 10:22:49,2019-05-19 10:25:21,Role 1,975,1.3384859656166734,0
407,Enter prescription details,2019-05-19 10:25:21,2019-05-19 10:25:21,Role 1,1598,1.4815308245428331,0
407,Check if refill is allowed,2019-05-19 10:25:21,2019-05-19 10:25:21,Role 2,1598,1.0,0
407,Contact Doctor about refill,2019-05-19 10:28:23,2019-05-19 10:28:23,Role 1,1598,1.1039529875533818,0
394,Enter prescription details,2019-05-19 10:27:39,2019-05-19 10:29:24,Role 1,962,1.4815308245428331,0
394,Check if refill is allowed,2019-05-19 10:29:24,2019-05-19 10:29:46,Role 2,1598,1.0,0
394,Contact Doctor about refill,2019-05-19 10:29:46,2019-05-19 10:29:54,Role 1,1598,1.1039529875533818,0
394,Check DUR,2019-05-19 10:32:38,2019-05-19 10:32:38,Role 2,1598,1.0,0
1034,Prescription received,2019-05-19 10:32:02,2019-05-19 10:33:33,Role 1,1599,1.0,0
1035,Prescription received,2019-05-19 10:40:58,2019-05-19 10:42:29,Role 1,1600,1.0,0
403,Check Insurance,2019-05-19 10:48:29,2019-05-19 10:50:34,Role 2,1589,1.0,0
1036,Prescription received,2019-05-19 10:55:00,2019-05-19 10:56:31,Role 1,1601,1.0,0
1037,Prescription received,2019-05-19 10:55:52,2019-05-19 10:57:23,Role 1,1602,2.0,0
419,Process drop-off,2019-05-19 10:56:53,2019-05-19 10:59:25,Role 1,986,1.3384859656166734,0
419,Enter prescription details,2019-05-19 10:59:25,2019-05-19 10:59:25,Role 1,1602,1.4815308245428331,0
419,Check if refill is allowed,2019-05-19 10:59:25,2019-05-19 10:59:25,Role 2,1602,1.0,0
419,Contact Doctor about refill,2019-05-19 11:02:27,2019-05-19 11:02:27,Role 1,1602,1.1039529875533818,0
156,Pack the drugs (Production),2019-05-19 11:09:30,2019-05-19 11:10:33,Role 1,1244,1.566083877796839,0
156,Check for Quality Assurance,2019-05-19 11:14:05,2019-05-19 11:16:39,Role 3,1602,1.240774537358105,0
244,Check Insurance,2019-05-19 11:17:49,2019-05-19 11:19:54,Role 2,1284,1.0,0
48,Resolve insurance issues manually,2019-05-19 11:24:13,2019-05-19 11:25:00,Role 1,1510,1.0644048618461874,0
1038,Prescription received,2019-05-19 11:28:40,2019-05-19 11:30:11,Role 1,1603,1.0,0
404,Enter prescription details,2019-05-19 11:29:12,2019-05-19 11:30:57,Role 1,972,1.4815308245428331,0
404,Check if refill is allowed,2019-05-19 11:30:57,2019-05-19 11:31:18,Role 2,1603,1.0,0
404,Contact Doctor about refill,2019-05-19 11:31:18,2019-05-19 11:31:26,Role 1,1603,1.1039529875533818,0
404,Check DUR,2019-05-19 11:34:10,2019-05-19 11:34:10,Role 2,1603,1.0,0
1039,Prescription received,2019-05-19 11:33:26,2019-05-19 11:34:57,Role 1,1604,1.0,0
399,Enter prescription details,2019-05-19 11:33:55,2019-05-19 11:35:41,Role 1,966,1.4815308245428331,0
404,Resolve DUR manually,2019-05-19 11:35:44,2019-05-19 11:35:44,Role 3,1604,1.0373763550753732,0
399,Check if refill is allowed,2019-05-19 11:35:41,2019-05-19 11:35:57,Role 2,1605,1.0,0
399,Contact Doctor about refill,2019-05-19 11:35:57,2019-05-19 11:36:04,Role 1,1605,1.1039529875533818,0
1040,Process drop-off,2019-05-19 11:34:52,2019-05-19 11:36:25,Role 1,1605,1.3384859656166734,0
399,Check DUR,2019-05-19 11:38:49,2019-05-19 11:38:49,Role 2,1605,1.0,0
399,Resolve DUR manually,2019-05-19 11:39:54,2019-05-19 11:39:54,Role 3,1605,1.0373763550753732,0
1041,Prescription received,2019-05-19 11:39:21,2019-05-19 11:40:52,Role 1,1606,1.0,0
406,Enter prescription details,2019-05-19 11:42:32,2019-05-19 11:44:17,Role 1,973,1.4815308245428331,0
422,Process drop-off,2019-05-19 11:41:58,2019-05-19 11:44:30,Role 1,989,1.3384859656166734,0
422,Enter prescription details,2019-05-19 11:44:30,2019-05-19 11:44:30,Role 1,1606,1.4815308245428331,0
406,Check if refill is allowed,2019-05-19 11:44:17,2019-05-19 11:44:38,Role 2,1606,1.0,0
422,Check if refill is allowed,2019-05-19 11:44:38,2019-05-19 11:44:38,Role 2,1606,1.0,0
406,Check DUR,2019-05-19 11:44:38,2019-05-19 11:44:46,Role 2,1606,1.0,1
406,Resolve DUR manually,2019-05-19 11:44:46,2019-05-19 11:44:46,Role 3,1606,1.0373763550753732,0
406,Check Insurance,2019-05-19 11:44:46,2019-05-19 11:44:46,Role 2,1606,1.0,0
422,Contact Doctor about refill,2019-05-19 11:47:37,2019-05-19 11:47:37,Role 1,1606,1.1039529875533818,0
37,Pick-up,2019-05-19 11:49:16,2019-05-19 11:49:18,Role 1,1076,1.4510895353505857,0
37,Prescription fulfilled,2019-05-19 11:51:09,2019-05-19 11:53:40,Role 1,1606,1.0,0
1042,Process drop-off,2019-05-19 11:58:08,2019-05-19 11:59:41,Role 1,1606,1.3384859656166734,0
1043,Process drop-off,2019-05-19 12:02:39,2019-05-19 12:04:12,Role 1,1607,1.3384859656166734,0
1044,Prescription received,2019-05-19 12:05:33,2019-05-19 12:07:04,Role 1,1608,1.0,0
395,Check Insurance,2019-05-19 12:12:11,2019-05-19 12:14:17,Role 2,1589,1.0,0
1045,Prescription received,2019-05-19 12:24:31,2019-05-19 12:26:02,Role 1,1609,1.0,0
1046,Prescription received,2019-05-19 12:24:35,2019-05-19 12:26:06,Role 1,1610,2.0,0
152,Resolve insurance issues manually,2019-05-19 12:26:03,2019-05-19 12:27:07,Role 1,1240,1.0644048618461874,0
409,Enter prescription details,2019-05-19 12:28:04,2019-05-19 12:29:46,Role 1,977,1.4815308245428331,0
409,Check if refill is allowed,2019-05-19 12:29:46,2019-05-19 12:30:02,Role 2,1610,1.0,0
409,Check DUR,2019-05-19 12:30:02,2019-05-19 12:30:10,Role 2,1610,1.0,0
409,Check Insurance,2019-05-19 12:32:46,2019-05-19 12:32:46,Role 2,1610,1.0,0
408,Enter prescription details,2019-05-19 12:33:20,2019-05-19 12:35:03,Role 1,975,1.4815308245428331,0
408,Check if refill is allowed,2019-05-19 12:35:03,2019-05-19 12:35:15,Role 2,1610,1.0,0
408,Contact Doctor about refill,2019-05-19 12:35:15,2019-05-19 12:35:21,Role 1,1610,1.1039529875533818,0
434,Prescription received,2019-05-19 12:34:52,2019-05-19 12:37:17,Role 1,1001,1.0,0
408,Check DUR,2019-05-19 12:38:06,2019-05-19 12:38:06,Role 2,1610,1.0,0
434,Process drop-off,2019-05-19 12:38:22,2019-05-19 12:38:22,Role 1,1610,1.3384859656166734,0
434,Enter prescription details,2019-05-19 12:38:22,2019-05-19 12:38:22,Role 1,1610,1.4815308245428331,0
434,Check if refill is allowed,2019-05-19 12:41:48,2019-05-19 12:41:49,Role 2,1610,1.0,0
437,Prescription received,2019-05-19 12:58:43,2019-05-19 13:01:09,Role 1,1004,1.0,0
396,Check Insurance,2019-05-19 13:06:26,2019-05-19 13:08:32,Role 2,1589,1.0,0
437,Process drop-off,2019-05-19 13:10:10,2019-05-19 13:10:10,Role 1,1610,1.3384859656166734,0
437,Enter prescription details,2019-05-19 13:10:10,2019-05-19 13:10:10,Role 1,1610,1.4815308245428331,0
437,Check if refill is allowed,2019-05-19 13:13:31,2019-05-19 13:13:32,Role 2,1610,1.0,0
1047,Process drop-off,2019-05-19 13:12:56,2019-05-19 13:14:29,Role 1,1611,1.3384859656166734,0
418,Enter prescription details,2019-05-19 13:21:05,2019-05-19 13:22:50,Role 1,985,1.4815308245428331,0
418,Check if refill is allowed,2019-05-19 13:22:50,2019-05-19 13:23:10,Role 2,1611,1.0,0
418,Check DUR,2019-05-19 13:23:10,2019-05-19 13:23:18,Role 2,1611,1.0,0
418,Resolve DUR manually,2019-05-19 13:23:18,2019-05-19 13:23:18,Role 3,1611,1.0373763550753732,0
418,Check Insurance,2019-05-19 13:23:18,2019-05-19 13:23:18,Role 2,1611,1.0,0
438,Prescription received,2019-05-19 13:22:24,2019-05-19 13:24:49,Role 1,1005,1.0,0
20,Pack the drugs (Production),2019-05-19 13:25:29,2019-05-19 13:26:37,Role 1,1026,1.566083877796839,0
428,Process drop-off,2019-05-19 13:27:38,2019-05-19 13:30:10,Role 1,995,1.3384859656166734,0
428,Enter prescription details,2019-05-19 13:30:10,2019-05-19 13:30:10,Role 1,1611,1.4815308245428331,0
428,Check if refill is allowed,2019-05-19 13:30:10,2019-05-19 13:30:10,Role 2,1611,1.0,0
20,Check for Quality Assurance,2019-05-19 13:30:08,2019-05-19 13:32:43,Role 3,1611,1.240774537358105,0
428,Contact Doctor about refill,2019-05-19 13:33:00,2019-05-19 13:33:00,Role 1,1611,1.1039529875533818,0
424,Process drop-off,2019-05-19 13:30:29,2019-05-19 13:33:01,Role 1,991,1.3384859656166734,0
424,Enter prescription details,2019-05-19 13:33:01,2019-05-19 13:33:01,Role 1,1611,1.4815308245428331,0
424,Check if refill is allowed,2019-05-19 13:33:01,2019-05-19 13:33:01,Role 2,1611,1.0,0
438,Process drop-off,2019-05-19 13:33:44,2019-05-19 13:33:44,Role 1,1611,1.3384859656166734,0
438,Enter prescription details,2019-05-19 13:33:44,2019-05-19 13:33:44,Role 1,1611,1.4815308245428331,0
424,Check DUR,2019-05-19 13:35:40,2019-05-19 13:35:41,Role 2,1611,1.0,0
438,Check if refill is allowed,2019-05-19 13:37:05,2019-05-19 13:37:06,Role 2,1611,1.0,0
429,Process drop-off,2019-05-19 13:35:44,2019-05-19 13:38:16,Role 1,996,1.3384859656166734,0
429,Enter prescription details,2019-05-19 13:38:16,2019-05-19 13:38:16,Role 1,1612,1.4815308245428331,0
429,Check if refill is allowed,2019-05-19 13:38:16,2019-05-19 13:38:16,Role 2,1612,1.0,0
1048,Prescription received,2019-05-19 13:37:38,2019-05-19 13:39:09,Role 1,1612,1.0,0
142,Pack the drugs (Production),2019-05-19 13:38:15,2019-05-19 13:39:42,Role 1,1243,1.566083877796839,0
429,Contact Doctor about refill,2019-05-19 13:41:10,2019-05-19 13:41:10,Role 1,1612,1.1039529875533818,0
1049,Prescription received,2019-05-19 13:39:59,2019-05-19 13:41:30,Role 1,1613,1.0,0
