caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1001,Enter prescription details,2019-05-21 22:50:09,2019-05-21 22:50:09,Role 1,2009,1.4815308245428331,0
1512,Prescription received,2019-05-21 22:50:12,2019-05-21 22:51:43,Role 1,2010,1.0,0
83,Pick-up,2019-05-21 22:52:21,2019-05-21 22:52:22,Role 1,1627,1.4510895353505857,0
505,Contact Doctor about refill,2019-05-21 22:53:52,2019-05-21 22:53:56,Role 1,1626,1.1039529875533818,0
83,Prescription fulfilled,2019-05-21 22:52:22,2019-05-21 22:54:46,Role 1,2010,1.0,0
477,Check Insurance,2019-05-21 22:54:24,2019-05-21 22:55:34,Role 2,1626,1.0,0
213,Pack the drugs (Production),2019-05-21 22:55:10,2019-05-21 22:56:07,Role 1,1626,1.566083877796839,0
850,Check Insurance,2019-05-21 22:59:13,2019-05-21 23:00:10,Role 2,1924,1.0,0
213,Check for Quality Assurance,2019-05-21 22:59:18,2019-05-21 23:01:53,Role 3,2009,1.240774537358105,0
112,Pack the drugs (Production),2019-05-21 23:02:02,2019-05-21 23:03:10,Role 1,1479,1.566083877796839,0
313,Resolve insurance issues manually,2019-05-21 23:02:32,2019-05-21 23:03:37,Role 1,1627,1.0644048618461874,0
1513,Prescription received,2019-05-21 23:02:47,2019-05-21 23:04:18,Role 1,2010,1.0,0
176,Pick-up,2019-05-21 23:07:31,2019-05-21 23:07:33,Role 1,1626,1.4510895353505857,0
112,Check for Quality Assurance,2019-05-21 23:05:13,2019-05-21 23:07:45,Role 3,2010,1.240774537358105,0
176,Prescription fulfilled,2019-05-21 23:07:33,2019-05-21 23:09:57,Role 1,2010,1.0,0
169,Pack the drugs (Production),2019-05-21 23:14:39,2019-05-21 23:15:46,Role 1,1627,1.566083877796839,0
110,Pick-up,2019-05-21 23:17:20,2019-05-21 23:17:22,Role 1,1470,1.4510895353505857,0
254,Pick-up,2019-05-21 23:17:47,2019-05-21 23:17:48,Role 1,1626,1.4510895353505857,0
169,Check for Quality Assurance,2019-05-21 23:15:46,2019-05-21 23:18:18,Role 3,2009,1.240774537358105,0
110,Prescription fulfilled,2019-05-21 23:19:15,2019-05-21 23:21:36,Role 1,2009,1.0,0
302,Pick-up,2019-05-21 23:23:15,2019-05-21 23:23:17,Role 1,1626,1.4510895353505857,0
302,Prescription fulfilled,2019-05-21 23:23:17,2019-05-21 23:25:40,Role 1,2007,1.0,0
822,Check Insurance,2019-05-21 23:24:03,2019-05-21 23:26:18,Role 2,1893,1.0,0
1514,Prescription received,2019-05-21 23:29:19,2019-05-21 23:30:50,Role 1,2008,1.0,0
481,Check Insurance,2019-05-21 23:30:28,2019-05-21 23:32:14,Role 2,1626,1.0,0
997,Prescription received,2019-05-21 23:29:52,2019-05-21 23:32:15,Role 1,1556,2.0,0
997,Process drop-off,2019-05-21 23:32:15,2019-05-21 23:32:15,Role 1,2008,1.3384859656166734,0
997,Enter prescription details,2019-05-21 23:32:15,2019-05-21 23:32:15,Role 1,2008,1.4815308245428331,0
367,Check Insurance,2019-05-21 23:32:14,2019-05-21 23:35:13,Role 2,1735,1.0,0
223,Pack the drugs (Production),2019-05-21 23:34:42,2019-05-21 23:36:31,Role 1,1626,1.566083877796839,0
485,Check Insurance,2019-05-21 23:36:10,2019-05-21 23:37:57,Role 2,1626,1.0,0
329,Pick-up,2019-05-21 23:39:31,2019-05-21 23:39:33,Role 1,1626,1.4510895353505857,0
278,Resolve insurance issues manually,2019-05-21 23:39:56,2019-05-21 23:41:38,Role 1,1499,1.0644048618461874,0
329,Prescription fulfilled,2019-05-21 23:39:33,2019-05-21 23:41:56,Role 1,2008,1.0,0
468,Pack the drugs (Production),2019-05-21 23:41:15,2019-05-21 23:42:09,Role 1,1626,1.566083877796839,0
223,Check for Quality Assurance,2019-05-21 23:39:45,2019-05-21 23:42:15,Role 3,2008,1.240774537358105,0
1515,Prescription received,2019-05-21 23:45:28,2019-05-21 23:46:59,Role 1,2008,1.0,0
468,Check for Quality Assurance,2019-05-21 23:44:38,2019-05-21 23:47:12,Role 3,2007,1.240774537358105,0
476,Check DUR,2019-05-21 23:47:35,2019-05-21 23:47:35,Role 2,1626,1.0,0
68,Pack the drugs (Production),2019-05-21 23:46:25,2019-05-21 23:47:48,Role 1,1570,1.566083877796839,0
475,Check DUR,2019-05-21 23:49:02,2019-05-21 23:49:02,Role 2,1626,1.0,0
68,Check for Quality Assurance,2019-05-21 23:47:48,2019-05-21 23:50:19,Role 3,2008,1.240774537358105,0
836,Check Insurance,2019-05-21 23:50:53,2019-05-21 23:53:04,Role 2,1909,1.0,0
532,Check if refill is allowed,2019-05-21 23:54:06,2019-05-21 23:54:06,Role 2,1626,1.0,0
54,Pick-up,2019-05-21 23:55:17,2019-05-21 23:55:18,Role 1,1484,1.4510895353505857,0
54,Prescription fulfilled,2019-05-21 23:56:01,2019-05-21 23:58:25,Role 1,2008,1.0,0
470,Resolve insurance issues manually,2019-05-21 23:57:35,2019-05-21 23:58:35,Role 1,1626,1.0644048618461874,0
467,Resolve insurance issues manually,2019-05-22 00:06:24,2019-05-22 00:07:38,Role 1,1626,1.0644048618461874,0
174,Pack the drugs (Production),2019-05-22 00:08:00,2019-05-22 00:09:07,Role 1,1626,1.566083877796839,0
1516,Prescription received,2019-05-22 00:08:40,2019-05-22 00:10:11,Role 1,2008,1.0,0
486,Pack the drugs (Production),2019-05-22 00:10:21,2019-05-22 00:10:21,Role 1,1626,1.566083877796839,0
491,Check Insurance,2019-05-22 00:09:31,2019-05-22 00:10:38,Role 2,1626,1.0,0
174,Check for Quality Assurance,2019-05-22 00:09:51,2019-05-22 00:12:21,Role 3,2008,1.240774537358105,0
486,Check for Quality Assurance,2019-05-22 00:12:54,2019-05-22 00:14:59,Role 3,2008,1.240774537358105,0
521,Contact Doctor about refill,2019-05-22 00:16:04,2019-05-22 00:16:05,Role 1,1626,1.1039529875533818,0
482,Check DUR,2019-05-22 00:18:10,2019-05-22 00:18:10,Role 2,1626,1.0,0
487,Check Insurance,2019-05-22 00:20:44,2019-05-22 00:22:20,Role 2,1626,1.0,0
1068,Prescription received,2019-05-22 00:23:06,2019-05-22 00:25:32,Role 1,1622,1.0,0
488,Check Insurance,2019-05-22 00:24:43,2019-05-22 00:25:51,Role 2,1626,1.0,0
370,Check Insurance,2019-05-22 00:25:51,2019-05-22 00:28:52,Role 2,1737,1.0,0
493,Check Insurance,2019-05-22 00:30:02,2019-05-22 00:31:43,Role 2,1626,1.0,0
516,Check DUR,2019-05-22 00:38:31,2019-05-22 00:39:37,Role 2,2003,1.0,2
451,Resolve insurance issues manually,2019-05-22 00:39:35,2019-05-22 00:40:50,Role 1,1626,1.0644048618461874,0
516,Resolve DUR manually,2019-05-22 00:39:37,2019-05-22 00:41:56,Role 3,2008,1.0373763550753732,0
134,Pick-up,2019-05-22 00:45:09,2019-05-22 00:45:12,Role 1,1626,1.4510895353505857,0
516,Check Insurance,2019-05-22 00:42:01,2019-05-22 00:45:29,Role 2,2008,1.0,0
134,Prescription fulfilled,2019-05-22 00:45:12,2019-05-22 00:47:46,Role 1,2008,1.0,0
478,Resolve insurance issues manually,2019-05-22 00:48:09,2019-05-22 00:48:57,Role 1,1626,1.0644048618461874,0
48,Pack the drugs (Production),2019-05-22 00:49:41,2019-05-22 00:51:32,Role 1,1622,1.566083877796839,0
48,Check for Quality Assurance,2019-05-22 00:52:21,2019-05-22 00:54:54,Role 3,2007,1.240774537358105,0
498,Check Insurance,2019-05-22 00:54:24,2019-05-22 00:55:33,Role 2,1627,1.0,0
330,Pack the drugs (Production),2019-05-22 00:55:29,2019-05-22 00:56:33,Role 1,1626,1.566083877796839,0
330,Check for Quality Assurance,2019-05-22 00:58:58,2019-05-22 01:01:32,Role 3,2007,1.240774537358105,0
480,Pack the drugs (Production),2019-05-22 01:00:55,2019-05-22 01:02:08,Role 1,1626,1.566083877796839,0
474,Resolve insurance issues manually,2019-05-22 01:01:52,2019-05-22 01:02:49,Role 1,1626,1.0644048618461874,0
504,Check Insurance,2019-05-22 01:01:45,2019-05-22 01:03:28,Role 2,1629,1.0,0
480,Check for Quality Assurance,2019-05-22 01:04:45,2019-05-22 01:07:18,Role 3,2007,1.240774537358105,0
349,Check Insurance,2019-05-22 01:09:08,2019-05-22 01:12:11,Role 2,1810,1.0,0
492,Check DUR,2019-05-22 01:12:11,2019-05-22 01:12:11,Role 2,1626,1.0,0
490,Check DUR,2019-05-22 01:12:11,2019-05-22 01:12:11,Role 2,1626,1.0,0
879,Check Insurance,2019-05-22 01:12:36,2019-05-22 01:14:47,Role 2,1952,1.0,0
1068,Process drop-off,2019-05-22 01:15:39,2019-05-22 01:15:39,Role 1,2008,1.3384859656166734,0
1068,Enter prescription details,2019-05-22 01:15:39,2019-05-22 01:15:39,Role 1,2007,1.4815308245428331,0
92,Prescription fulfilled,2019-05-22 01:17:49,2019-05-22 01:18:06,Role 1,1628,1.0,0
1517,Prescription received,2019-05-22 01:18:19,2019-05-22 01:19:50,Role 1,2007,1.0,0
1068,Check if refill is allowed,2019-05-22 01:19:52,2019-05-22 01:19:53,Role 2,2007,1.0,0
483,Pack the drugs (Production),2019-05-22 01:23:19,2019-05-22 01:24:14,Role 1,1626,1.566083877796839,0
502,Resolve insurance issues manually,2019-05-22 01:22:37,2019-05-22 01:24:46,Role 1,1626,1.0644048618461874,0
483,Check for Quality Assurance,2019-05-22 01:26:50,2019-05-22 01:29:23,Role 3,2007,1.240774537358105,0
997,Check if refill is allowed,2019-05-22 01:37:12,2019-05-22 01:37:13,Role 2,2008,1.0,0
496,Check DUR,2019-05-22 01:37:27,2019-05-22 01:37:27,Role 2,1627,1.0,0
495,Check DUR,2019-05-22 01:37:44,2019-05-22 01:37:44,Role 2,1627,1.0,0
495,Resolve DUR manually,2019-05-22 01:40:38,2019-05-22 01:40:38,Role 3,2007,1.0373763550753732,0
211,Pack the drugs (Production),2019-05-22 01:42:33,2019-05-22 01:45:48,Role 1,1676,1.566083877796839,0
211,Check for Quality Assurance,2019-05-22 01:48:52,2019-05-22 01:51:25,Role 3,2007,1.240774537358105,0
548,Contact Doctor about refill,2019-05-22 01:52:05,2019-05-22 01:52:07,Role 1,1627,1.1039529875533818,0
241,Contact Doctor about refill,2019-05-22 01:52:37,2019-05-22 01:52:37,Role 1,1626,1.1039529875533818,0
216,Pack the drugs (Production),2019-05-22 01:51:53,2019-05-22 01:53:05,Role 1,1629,1.566083877796839,0
1518,Prescription received,2019-05-22 01:53:42,2019-05-22 01:55:13,Role 1,2008,1.0,0
241,Check DUR,2019-05-22 01:52:37,2019-05-22 01:55:39,Role 2,2007,1.0,0
913,Check if refill is allowed,2019-05-22 01:55:50,2019-05-22 01:55:51,Role 2,1817,1.0,0
1519,Prescription received,2019-05-22 01:54:33,2019-05-22 01:56:04,Role 1,2009,2.0,0
216,Check for Quality Assurance,2019-05-22 01:56:07,2019-05-22 01:58:42,Role 3,2007,1.240774537358105,0
509,Pack the drugs (Production),2019-05-22 02:02:33,2019-05-22 02:02:33,Role 1,1628,1.566083877796839,0
1520,Prescription received,2019-05-22 02:02:02,2019-05-22 02:03:33,Role 1,2010,1.0,0
501,Check DUR,2019-05-22 02:07:06,2019-05-22 02:07:07,Role 2,1629,1.0,0
1521,Prescription received,2019-05-22 02:05:42,2019-05-22 02:07:13,Role 1,2011,1.0,0
509,Check for Quality Assurance,2019-05-22 02:05:13,2019-05-22 02:07:20,Role 3,2010,1.240774537358105,0
178,Pack the drugs (Production),2019-05-22 02:09:23,2019-05-22 02:10:29,Role 1,1626,1.566083877796839,0
506,Check DUR,2019-05-22 02:12:20,2019-05-22 02:12:21,Role 2,1629,1.0,2
178,Check for Quality Assurance,2019-05-22 02:10:51,2019-05-22 02:13:22,Role 3,2011,1.240774537358105,0
506,Resolve DUR manually,2019-05-22 02:15:12,2019-05-22 02:15:12,Role 3,2011,1.0373763550753732,0
514,Check Insurance,2019-05-22 02:15:20,2019-05-22 02:15:20,Role 2,1629,1.0,0
563,Check if refill is allowed,2019-05-22 02:17:45,2019-05-22 02:17:45,Role 2,1629,1.0,0
600,Check DUR,2019-05-22 02:18:23,2019-05-22 02:18:23,Role 2,1628,1.0,0
1522,Prescription received,2019-05-22 02:18:28,2019-05-22 02:19:59,Role 1,2012,1.0,0
600,Resolve DUR manually,2019-05-22 02:21:01,2019-05-22 02:21:24,Role 3,2011,1.0373763550753732,0
513,Pack the drugs (Production),2019-05-22 02:21:57,2019-05-22 02:21:57,Role 1,1629,1.566083877796839,0
1523,Prescription received,2019-05-22 02:22:04,2019-05-22 02:23:35,Role 1,2013,1.0,0
500,Resolve insurance issues manually,2019-05-22 02:22:52,2019-05-22 02:23:55,Role 1,1629,1.0644048618461874,0
513,Check for Quality Assurance,2019-05-22 02:24:33,2019-05-22 02:26:45,Role 3,2012,1.240774537358105,0
1027,Prescription received,2019-05-22 02:26:22,2019-05-22 02:28:44,Role 1,1585,1.0,0
562,Check if refill is allowed,2019-05-22 02:31:08,2019-05-22 02:31:08,Role 2,1628,1.0,1
262,Check Insurance,2019-05-22 02:32:27,2019-05-22 02:35:20,Role 2,1803,1.0,0
489,Pack the drugs (Production),2019-05-22 02:34:50,2019-05-22 02:36:01,Role 1,1629,1.566083877796839,0
508,Check DUR,2019-05-22 02:36:41,2019-05-22 02:36:41,Role 2,1628,1.0,0
1524,Prescription received,2019-05-22 02:35:23,2019-05-22 02:36:54,Role 1,2014,1.0,0
1525,Process drop-off,2019-05-22 02:37:01,2019-05-22 02:38:34,Role 1,2015,1.3384859656166734,0
489,Check for Quality Assurance,2019-05-22 02:38:40,2019-05-22 02:41:15,Role 3,2014,1.240774537358105,0
508,Resolve DUR manually,2019-05-22 02:41:15,2019-05-22 02:41:15,Role 3,2014,1.0373763550753732,0
510,Check DUR,2019-05-22 02:41:19,2019-05-22 02:41:19,Role 2,1628,1.0,0
1526,Process drop-off,2019-05-22 02:41:27,2019-05-22 02:43:00,Role 1,2016,1.3384859656166734,0
494,Resolve insurance issues manually,2019-05-22 02:46:35,2019-05-22 02:47:51,Role 1,1628,1.0644048618461874,0
520,Pack the drugs (Production),2019-05-22 02:48:31,2019-05-22 02:48:31,Role 1,1628,1.566083877796839,0
1527,Prescription received,2019-05-22 02:47:41,2019-05-22 02:49:12,Role 1,2017,1.0,0
528,Check Insurance,2019-05-22 02:49:52,2019-05-22 02:51:29,Role 2,1638,1.0,0
1027,Process drop-off,2019-05-22 02:53:17,2019-05-22 02:53:17,Role 1,2013,1.3384859656166734,0
1027,Enter prescription details,2019-05-22 02:53:17,2019-05-22 02:53:17,Role 1,2017,1.4815308245428331,0
520,Check for Quality Assurance,2019-05-22 02:51:11,2019-05-22 02:53:21,Role 3,2017,1.240774537358105,0
522,Resolve insurance issues manually,2019-05-22 02:53:34,2019-05-22 02:53:34,Role 1,1628,2.0644048618461874,0
497,Resolve insurance issues manually,2019-05-22 02:52:19,2019-05-22 02:53:35,Role 1,1628,1.0644048618461874,0
1528,Prescription received,2019-05-22 02:56:04,2019-05-22 02:57:35,Role 1,2018,1.0,0
459,Check Insurance,2019-05-22 02:54:43,2019-05-22 02:57:40,Role 2,2003,1.0,2
515,Check DUR,2019-05-22 03:00:08,2019-05-22 03:00:08,Role 2,1631,1.0,0
99,Pick-up,2019-05-22 03:00:57,2019-05-22 03:00:58,Role 1,1629,1.4510895353505857,0
103,Pick-up,2019-05-22 03:04:51,2019-05-22 03:04:55,Role 1,1477,1.4510895353505857,0
1529,Prescription received,2019-05-22 03:05:43,2019-05-22 03:07:14,Role 1,2018,1.0,0
241,Check Insurance,2019-05-22 03:05:50,2019-05-22 03:08:40,Role 2,2009,1.0,0
578,Check if refill is allowed,2019-05-22 03:08:40,2019-05-22 03:08:40,Role 2,1633,1.0,0
523,Pack the drugs (Production),2019-05-22 03:06:58,2019-05-22 03:08:56,Role 1,1631,1.566083877796839,0
103,Prescription fulfilled,2019-05-22 03:07:21,2019-05-22 03:09:49,Role 1,2017,1.0,0
519,Check DUR,2019-05-22 03:10:10,2019-05-22 03:10:10,Role 2,1633,1.0,0
517,Check DUR,2019-05-22 03:10:21,2019-05-22 03:10:21,Role 2,1633,1.0,0
1530,Prescription received,2019-05-22 03:11:17,2019-05-22 03:12:48,Role 1,2018,1.0,0
269,Pick-up,2019-05-22 03:13:27,2019-05-22 03:13:28,Role 1,1633,1.4510895353505857,0
570,Contact Doctor about refill,2019-05-22 03:13:59,2019-05-22 03:13:59,Role 1,1630,1.1039529875533818,0
523,Check for Quality Assurance,2019-05-22 03:11:47,2019-05-22 03:14:21,Role 3,2018,1.240774537358105,0
519,Resolve DUR manually,2019-05-22 03:14:21,2019-05-22 03:14:21,Role 3,2017,1.0373763550753732,0
517,Resolve DUR manually,2019-05-22 03:14:21,2019-05-22 03:14:21,Role 3,2017,1.0373763550753732,0
503,Resolve insurance issues manually,2019-05-22 03:13:58,2019-05-22 03:14:57,Role 1,1631,1.0644048618461874,0
284,Pack the drugs (Production),2019-05-22 03:14:42,2019-05-22 03:15:40,Role 1,1631,1.566083877796839,0
269,Prescription fulfilled,2019-05-22 03:13:28,2019-05-22 03:15:58,Role 1,2018,1.0,0
542,Check Insurance,2019-05-22 03:16:57,2019-05-22 03:18:07,Role 2,1647,1.0,0
284,Check for Quality Assurance,2019-05-22 03:18:09,2019-05-22 03:20:43,Role 3,2018,1.240774537358105,0
1531,Prescription received,2019-05-22 03:20:01,2019-05-22 03:21:32,Role 1,2018,1.0,0
100,Pick-up,2019-05-22 03:22:28,2019-05-22 03:22:29,Role 1,1632,1.4510895353505857,0
100,Prescription fulfilled,2019-05-22 03:22:29,2019-05-22 03:25:01,Role 1,2018,1.0,0
525,Resolve insurance issues manually,2019-05-22 03:23:45,2019-05-22 03:25:22,Role 1,1633,1.0644048618461874,0
238,Check Insurance,2019-05-22 03:23:18,2019-05-22 03:26:14,Role 2,1793,1.0,0
1001,Check if refill is allowed,2019-05-22 03:26:14,2019-05-22 03:26:14,Role 2,2009,1.0,0
122,Pick-up,2019-05-22 03:27:33,2019-05-22 03:27:34,Role 1,1478,1.4510895353505857,0
182,Pack the drugs (Production),2019-05-22 03:27:22,2019-05-22 03:28:29,Role 1,1628,1.566083877796839,0
582,Check DUR,2019-05-22 03:28:45,2019-05-22 03:28:45,Role 2,1634,1.0,0
105,Pack the drugs (Production),2019-05-22 03:28:09,2019-05-22 03:29:03,Role 1,1490,2.566083877796839,0
217,Pack the drugs (Production),2019-05-22 03:29:20,2019-05-22 03:30:25,Role 1,1628,1.566083877796839,0
182,Check for Quality Assurance,2019-05-22 03:28:59,2019-05-22 03:31:30,Role 3,2017,1.240774537358105,0
122,Prescription fulfilled,2019-05-22 03:29:37,2019-05-22 03:32:06,Role 1,2017,1.0,0
524,Check DUR,2019-05-22 03:32:09,2019-05-22 03:32:09,Role 2,1633,1.0,0
594,Check DUR,2019-05-22 03:32:17,2019-05-22 03:32:17,Role 2,1633,1.0,0
569,Check DUR,2019-05-22 03:33:27,2019-05-22 03:33:27,Role 2,1636,1.0,0
141,Pick-up,2019-05-22 03:33:48,2019-05-22 03:33:50,Role 1,1633,1.4510895353505857,0
217,Check for Quality Assurance,2019-05-22 03:31:30,2019-05-22 03:34:04,Role 3,2017,1.240774537358105,0
105,Check for Quality Assurance,2019-05-22 03:34:04,2019-05-22 03:36:36,Role 3,2017,1.240774537358105,0
524,Resolve DUR manually,2019-05-22 03:36:36,2019-05-22 03:36:36,Role 3,2016,1.0373763550753732,1
359,Check Insurance,2019-05-22 03:34:08,2019-05-22 03:37:03,Role 2,1748,1.0,0
181,Pack the drugs (Production),2019-05-22 03:36:12,2019-05-22 03:37:28,Role 1,1628,1.566083877796839,0
264,Contact Doctor about refill,2019-05-22 03:37:53,2019-05-22 03:37:53,Role 1,1633,1.1039529875533818,0
475,Check Insurance,2019-05-22 03:37:03,2019-05-22 03:38:23,Role 2,2008,1.0,0
534,Check Insurance,2019-05-22 03:38:23,2019-05-22 03:39:41,Role 2,1642,1.0,0
181,Check for Quality Assurance,2019-05-22 03:37:44,2019-05-22 03:40:14,Role 3,2015,1.240774537358105,0
264,Check DUR,2019-05-22 03:39:41,2019-05-22 03:42:32,Role 2,2015,1.0,1
1532,Process drop-off,2019-05-22 03:43:29,2019-05-22 03:45:02,Role 1,2016,1.3384859656166734,0
535,Resolve insurance issues manually,2019-05-22 03:45:07,2019-05-22 03:45:07,Role 1,1633,1.0644048618461874,0
454,Check Insurance,2019-05-22 03:42:32,2019-05-22 03:45:29,Role 2,2000,1.0,0
1017,Prescription received,2019-05-22 03:43:53,2019-05-22 03:46:18,Role 1,1574,1.0,0
629,Contact Doctor about refill,2019-05-22 03:46:44,2019-05-22 03:46:45,Role 1,1633,1.1039529875533818,0
508,Check Insurance,2019-05-22 03:45:29,2019-05-22 03:48:26,Role 2,2015,1.0,0
1533,Prescription received,2019-05-22 03:49:28,2019-05-22 03:50:59,Role 1,2017,1.0,0
905,Enter prescription details,2019-05-22 03:50:46,2019-05-22 03:52:28,Role 1,1471,1.4815308245428331,0
511,Resolve insurance issues manually,2019-05-22 03:51:59,2019-05-22 03:52:58,Role 1,1633,1.0644048618461874,0
905,Check if refill is allowed,2019-05-22 03:52:28,2019-05-22 03:53:02,Role 2,2017,1.0,0
905,Check DUR,2019-05-22 03:53:02,2019-05-22 03:53:10,Role 2,2017,1.0,0
537,Check Insurance,2019-05-22 03:53:43,2019-05-22 03:53:43,Role 2,1635,1.0,0
538,Check Insurance,2019-05-22 03:53:49,2019-05-22 03:55:30,Role 2,1645,1.0,0
905,Check Insurance,2019-05-22 03:56:06,2019-05-22 03:56:06,Role 2,2017,1.0,0
1025,Prescription received,2019-05-22 03:55:38,2019-05-22 03:58:04,Role 1,1582,1.0,0
1027,Check if refill is allowed,2019-05-22 03:58:32,2019-05-22 03:58:33,Role 2,2017,1.0,0
102,Pick-up,2019-05-22 03:58:56,2019-05-22 03:58:57,Role 1,1491,1.4510895353505857,0
1017,Process drop-off,2019-05-22 03:59:13,2019-05-22 03:59:13,Role 1,2016,1.3384859656166734,0
1017,Enter prescription details,2019-05-22 03:59:13,2019-05-22 03:59:13,Role 1,2017,1.4815308245428331,0
33,Pick-up,2019-05-22 04:00:27,2019-05-22 04:00:28,Role 1,1636,1.4510895353505857,0
505,Check DUR,2019-05-22 03:59:44,2019-05-22 04:00:51,Role 2,2010,1.0,0
527,Check DUR,2019-05-22 04:01:18,2019-05-22 04:01:18,Role 2,1636,1.0,0
102,Prescription fulfilled,2019-05-22 03:58:57,2019-05-22 04:01:27,Role 1,2017,1.0,0
526,Check DUR,2019-05-22 04:01:51,2019-05-22 04:01:51,Role 2,1636,1.0,0
1026,Prescription received,2019-05-22 04:00:28,2019-05-22 04:02:53,Role 1,1583,1.0,0
1026,Prescription received,2019-05-22 04:02:53,2019-05-22 04:02:54,Role 1,2018,2.0,0
1026,Process drop-off,2019-05-22 04:02:54,2019-05-22 04:02:54,Role 1,2018,1.3384859656166734,0
505,Resolve DUR manually,2019-05-22 04:00:51,2019-05-22 04:03:08,Role 3,2017,1.0373763550753732,0
33,Prescription fulfilled,2019-05-22 04:01:12,2019-05-22 04:03:43,Role 1,2017,2.0,0
527,Resolve DUR manually,2019-05-22 04:04:10,2019-05-22 04:04:10,Role 3,2017,1.0373763550753732,0
1534,Prescription received,2019-05-22 04:02:42,2019-05-22 04:04:13,Role 1,2018,2.0,0
1026,Enter prescription details,2019-05-22 04:06:09,2019-05-22 04:06:09,Role 1,2018,1.4815308245428331,0
505,Check Insurance,2019-05-22 04:03:08,2019-05-22 04:06:39,Role 2,2018,1.0,0
1017,Check if refill is allowed,2019-05-22 04:06:39,2019-05-22 04:06:40,Role 2,2017,1.0,0
529,Check DUR,2019-05-22 04:06:40,2019-05-22 04:06:40,Role 2,1635,1.0,0
529,Resolve DUR manually,2019-05-22 04:09:33,2019-05-22 04:09:33,Role 3,2017,1.0373763550753732,0
484,Check DUR,2019-05-22 04:11:31,2019-05-22 04:12:33,Role 2,2000,1.0,0
484,Resolve DUR manually,2019-05-22 04:12:33,2019-05-22 04:14:53,Role 3,2017,1.0373763550753732,0
589,Contact Doctor about refill,2019-05-22 04:16:04,2019-05-22 04:16:04,Role 1,1635,1.1039529875533818,0
531,Check DUR,2019-05-22 04:16:04,2019-05-22 04:16:04,Role 2,1639,1.0,0
117,Pick-up,2019-05-22 04:17:42,2019-05-22 04:17:43,Role 1,1487,1.4510895353505857,0
1025,Process drop-off,2019-05-22 04:19:47,2019-05-22 04:19:47,Role 1,2017,1.3384859656166734,0
1025,Enter prescription details,2019-05-22 04:19:47,2019-05-22 04:19:47,Role 1,2017,1.4815308245428331,0
484,Check Insurance,2019-05-22 04:16:23,2019-05-22 04:19:51,Role 2,2017,1.0,0
435,Check Insurance,2019-05-22 04:19:51,2019-05-22 04:21:35,Role 2,1874,1.0,0
117,Prescription fulfilled,2019-05-22 04:19:35,2019-05-22 04:22:05,Role 1,2017,1.0,0
231,Pack the drugs (Production),2019-05-22 04:22:05,2019-05-22 04:24:04,Role 1,1693,1.566083877796839,0
547,Check Insurance,2019-05-22 04:23:02,2019-05-22 04:24:47,Role 2,1655,1.0,0
518,Pack the drugs (Production),2019-05-22 04:26:01,2019-05-22 04:27:06,Role 1,1638,1.566083877796839,0
1025,Check if refill is allowed,2019-05-22 04:28:10,2019-05-22 04:28:11,Role 2,2017,1.0,1
231,Check for Quality Assurance,2019-05-22 04:27:22,2019-05-22 04:29:51,Role 3,2016,1.240774537358105,0
646,Check if refill is allowed,2019-05-22 04:31:18,2019-05-22 04:31:19,Role 2,1644,1.0,0
1535,Prescription received,2019-05-22 04:30:54,2019-05-22 04:32:25,Role 1,2017,1.0,0
518,Check for Quality Assurance,2019-05-22 04:29:51,2019-05-22 04:32:26,Role 3,2016,1.240774537358105,0
448,Check Insurance,2019-05-22 04:31:34,2019-05-22 04:33:06,Role 2,1912,1.0,0
659,Contact Doctor about refill,2019-05-22 04:34:40,2019-05-22 04:34:43,Role 1,1640,1.1039529875533818,0
543,Check Insurance,2019-05-22 04:36:13,2019-05-22 04:36:13,Role 2,1644,1.0,0
906,Process drop-off,2019-05-22 04:33:42,2019-05-22 04:36:14,Role 1,1472,1.3384859656166734,0
225,Resolve insurance issues manually,2019-05-22 04:34:25,2019-05-22 04:37:25,Role 1,1942,1.0644048618461874,0
297,Pack the drugs (Production),2019-05-22 04:38:48,2019-05-22 04:40:18,Role 1,1640,1.566083877796839,0
908,Process drop-off,2019-05-22 04:38:46,2019-05-22 04:41:19,Role 1,1474,1.3384859656166734,0
906,Enter prescription details,2019-05-22 04:42:24,2019-05-22 04:42:24,Role 1,2017,1.4815308245428331,0
906,Check if refill is allowed,2019-05-22 04:42:24,2019-05-22 04:42:24,Role 2,2017,1.0,0
539,Check DUR,2019-05-22 04:44:02,2019-05-22 04:44:03,Role 2,1644,1.0,0
586,Check if refill is allowed,2019-05-22 04:44:22,2019-05-22 04:44:23,Role 2,1648,1.0,0
297,Check for Quality Assurance,2019-05-22 04:42:56,2019-05-22 04:45:29,Role 3,2017,1.240774537358105,0
906,Check DUR,2019-05-22 04:45:28,2019-05-22 04:45:29,Role 2,2017,1.0,0
906,Resolve DUR manually,2019-05-22 04:46:18,2019-05-22 04:46:18,Role 3,2017,1.0373763550753732,0
608,Check DUR,2019-05-22 04:46:58,2019-05-22 04:46:58,Role 2,1649,1.0,0
512,Pack the drugs (Production),2019-05-22 04:48:27,2019-05-22 04:49:40,Role 1,1644,1.566083877796839,1
608,Resolve DUR manually,2019-05-22 04:49:39,2019-05-22 04:50:04,Role 3,2017,1.0373763550753732,0
