caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
822,Enter prescription details,2019-05-21 11:12:09,2019-05-21 11:12:09,Role 1,1915,1.4815308245428331,0
822,Check if refill is allowed,2019-05-21 11:12:09,2019-05-21 11:12:09,Role 2,1915,1.0,0
285,Check for Quality Assurance,2019-05-21 11:09:46,2019-05-21 11:12:20,Role 3,1914,1.240774537358105,0
825,Check Insurance,2019-05-21 11:12:53,2019-05-21 11:12:53,Role 2,1914,1.0,1
827,Check DUR,2019-05-21 11:13:25,2019-05-21 11:13:25,Role 2,1915,1.0,0
920,Prescription received,2019-05-21 11:11:19,2019-05-21 11:13:41,Role 1,1485,2.0,0
140,Pack the drugs (Production),2019-05-21 11:12:41,2019-05-21 11:13:54,Role 1,1420,1.566083877796839,0
920,Process drop-off,2019-05-21 11:13:54,2019-05-21 11:13:54,Role 1,1916,2.338485965616673,1
920,Enter prescription details,2019-05-21 11:13:54,2019-05-21 11:13:54,Role 1,1916,1.4815308245428331,0
1400,Prescription received,2019-05-21 11:13:41,2019-05-21 11:15:12,Role 1,1916,1.0,0
822,Check DUR,2019-05-21 11:15:15,2019-05-21 11:15:16,Role 2,1915,1.0,0
823,Process drop-off,2019-05-21 11:12:58,2019-05-21 11:15:30,Role 1,1388,1.3384859656166734,0
823,Enter prescription details,2019-05-21 11:15:30,2019-05-21 11:15:30,Role 1,1916,1.4815308245428331,0
823,Check if refill is allowed,2019-05-21 11:15:30,2019-05-21 11:15:30,Role 2,1916,1.0,0
823,Check DUR,2019-05-21 11:18:35,2019-05-21 11:18:36,Role 2,1916,1.0,0
140,Check for Quality Assurance,2019-05-21 11:17:23,2019-05-21 11:20:00,Role 3,1916,1.240774537358105,0
427,Check DUR,2019-05-21 11:20:04,2019-05-21 11:20:04,Role 2,1655,1.0,0
924,Prescription received,2019-05-21 11:17:44,2019-05-21 11:20:05,Role 1,1488,1.0,0
924,Process drop-off,2019-05-21 11:20:05,2019-05-21 11:20:05,Role 1,1916,1.3384859656166734,0
924,Enter prescription details,2019-05-21 11:20:05,2019-05-21 11:20:05,Role 1,1916,1.4815308245428331,0
823,Resolve DUR manually,2019-05-21 11:21:11,2019-05-21 11:21:11,Role 3,1916,1.0373763550753732,0
1401,Prescription received,2019-05-21 11:20:53,2019-05-21 11:22:24,Role 1,1917,1.0,0
1402,Prescription received,2019-05-21 11:21:04,2019-05-21 11:22:35,Role 1,1918,2.0,0
1403,Prescription received,2019-05-21 11:21:45,2019-05-21 11:23:17,Role 1,1919,3.0,0
1404,Process drop-off,2019-05-21 11:23:23,2019-05-21 11:24:56,Role 1,1920,1.3384859656166734,0
992,Check if refill is allowed,2019-05-21 11:26:40,2019-05-21 11:26:41,Role 2,1911,1.0,0
41,Pack the drugs (Production),2019-05-21 11:26:51,2019-05-21 11:27:53,Role 1,1496,1.566083877796839,0
291,Resolve insurance issues manually,2019-05-21 11:27:59,2019-05-21 11:29:11,Role 1,1580,1.0644048618461874,0
824,Process drop-off,2019-05-21 11:27:39,2019-05-21 11:30:11,Role 1,1389,1.3384859656166734,0
824,Enter prescription details,2019-05-21 11:30:11,2019-05-21 11:30:11,Role 1,1920,1.4815308245428331,0
824,Check if refill is allowed,2019-05-21 11:30:11,2019-05-21 11:30:11,Role 2,1920,1.0,0
1405,Process drop-off,2019-05-21 11:30:30,2019-05-21 11:32:02,Role 1,1921,1.3384859656166734,0
41,Check for Quality Assurance,2019-05-21 11:30:00,2019-05-21 11:32:32,Role 3,1920,1.240774537358105,0
824,Check DUR,2019-05-21 11:33:20,2019-05-21 11:33:21,Role 2,1920,1.0,0
850,Check if refill is allowed,2019-05-21 11:34:21,2019-05-21 11:34:22,Role 2,1848,1.0,0
824,Resolve DUR manually,2019-05-21 11:35:28,2019-05-21 11:35:28,Role 3,1921,1.0373763550753732,0
1406,Prescription received,2019-05-21 11:37:21,2019-05-21 11:38:52,Role 1,1922,1.0,0
826,Process drop-off,2019-05-21 11:36:48,2019-05-21 11:39:20,Role 1,1391,1.3384859656166734,0
826,Enter prescription details,2019-05-21 11:39:20,2019-05-21 11:39:20,Role 1,1923,2.4815308245428334,0
826,Check if refill is allowed,2019-05-21 11:39:20,2019-05-21 11:39:20,Role 2,1923,1.0,0
834,Enter prescription details,2019-05-21 11:37:52,2019-05-21 11:39:37,Role 1,1399,1.4815308245428331,0
834,Check if refill is allowed,2019-05-21 11:39:37,2019-05-21 11:39:51,Role 2,1923,1.0,0
834,Contact Doctor about refill,2019-05-21 11:39:51,2019-05-21 11:39:58,Role 1,1924,1.1039529875533818,0
430,Check DUR,2019-05-21 11:40:02,2019-05-21 11:40:02,Role 2,1655,1.0,0
1407,Prescription received,2019-05-21 11:38:52,2019-05-21 11:40:23,Role 1,1923,1.0,0
1408,Prescription received,2019-05-21 11:39:41,2019-05-21 11:41:12,Role 1,1924,2.0,0
834,Check DUR,2019-05-21 11:42:57,2019-05-21 11:42:57,Role 2,1924,1.0,0
835,Enter prescription details,2019-05-21 11:41:20,2019-05-21 11:43:04,Role 1,1400,1.4815308245428331,0
826,Contact Doctor about refill,2019-05-21 11:43:04,2019-05-21 11:43:04,Role 1,1923,1.1039529875533818,0
835,Check if refill is allowed,2019-05-21 11:43:04,2019-05-21 11:43:23,Role 2,1924,1.0,0
835,Contact Doctor about refill,2019-05-21 11:43:23,2019-05-21 11:43:30,Role 1,1924,1.1039529875533818,0
828,Process drop-off,2019-05-21 11:41:56,2019-05-21 11:44:28,Role 1,1393,1.3384859656166734,0
828,Enter prescription details,2019-05-21 11:44:47,2019-05-21 11:44:47,Role 1,1924,1.4815308245428331,0
828,Check if refill is allowed,2019-05-21 11:44:47,2019-05-21 11:44:47,Role 2,1924,1.0,0
835,Check DUR,2019-05-21 11:46:31,2019-05-21 11:46:31,Role 2,1924,1.0,0
1409,Process drop-off,2019-05-21 11:45:02,2019-05-21 11:46:35,Role 1,1925,1.3384859656166734,0
88,Pack the drugs (Production),2019-05-21 11:45:56,2019-05-21 11:47:02,Role 1,1468,1.566083877796839,0
828,Check DUR,2019-05-21 11:47:53,2019-05-21 11:47:54,Role 2,1924,1.0,0
302,Resolve insurance issues manually,2019-05-21 11:46:45,2019-05-21 11:47:58,Role 1,1580,1.0644048618461874,0
829,Process drop-off,2019-05-21 11:45:32,2019-05-21 11:48:03,Role 1,1394,2.338485965616673,0
829,Enter prescription details,2019-05-21 11:48:03,2019-05-21 11:48:03,Role 1,1925,2.4815308245428334,0
829,Check if refill is allowed,2019-05-21 11:48:03,2019-05-21 11:48:03,Role 2,1925,1.0,0
837,Enter prescription details,2019-05-21 11:47:44,2019-05-21 11:49:28,Role 1,1402,1.4815308245428331,0
837,Check if refill is allowed,2019-05-21 11:49:28,2019-05-21 11:49:46,Role 2,1925,1.0,0
837,Check DUR,2019-05-21 11:49:46,2019-05-21 11:49:54,Role 2,1925,1.0,0
829,Contact Doctor about refill,2019-05-21 11:51:42,2019-05-21 11:51:42,Role 1,1925,1.1039529875533818,0
1410,Prescription received,2019-05-21 11:50:38,2019-05-21 11:52:09,Role 1,1926,1.0,0
88,Check for Quality Assurance,2019-05-21 11:49:49,2019-05-21 11:52:20,Role 3,1925,1.240774537358105,0
828,Resolve DUR manually,2019-05-21 11:52:20,2019-05-21 11:52:20,Role 3,1925,1.0373763550753732,0
837,Check Insurance,2019-05-21 11:52:42,2019-05-21 11:52:42,Role 2,1925,1.0,0
832,Process drop-off,2019-05-21 11:53:14,2019-05-21 11:55:44,Role 1,1397,1.3384859656166734,0
832,Enter prescription details,2019-05-21 11:55:44,2019-05-21 11:55:45,Role 1,1926,2.4815308245428334,0
832,Check if refill is allowed,2019-05-21 11:55:45,2019-05-21 11:55:45,Role 2,1926,1.0,0
838,Enter prescription details,2019-05-21 11:54:39,2019-05-21 11:56:23,Role 1,1403,1.4815308245428331,0
838,Check if refill is allowed,2019-05-21 11:56:23,2019-05-21 11:56:42,Role 2,1926,1.0,0
838,Contact Doctor about refill,2019-05-21 11:56:42,2019-05-21 11:56:49,Role 1,1926,1.1039529875533818,0
832,Check DUR,2019-05-21 11:58:48,2019-05-21 11:58:48,Role 2,1926,1.0,0
838,Check DUR,2019-05-21 11:59:49,2019-05-21 11:59:49,Role 2,1926,1.0,0
31,Pick-up,2019-05-21 12:00:46,2019-05-21 12:00:47,Role 1,1461,1.4510895353505857,0
832,Resolve DUR manually,2019-05-21 12:01:02,2019-05-21 12:01:02,Role 3,1926,1.0373763550753732,0
838,Resolve DUR manually,2019-05-21 12:01:21,2019-05-21 12:01:21,Role 3,1926,1.0373763550753732,0
1411,Prescription received,2019-05-21 12:01:12,2019-05-21 12:02:43,Role 1,1927,1.0,0
833,Process drop-off,2019-05-21 12:01:18,2019-05-21 12:03:50,Role 1,1399,1.3384859656166734,0
833,Enter prescription details,2019-05-21 12:03:50,2019-05-21 12:03:50,Role 1,1927,1.4815308245428331,0
833,Check if refill is allowed,2019-05-21 12:03:50,2019-05-21 12:03:50,Role 2,1927,1.0,0
416,Pack the drugs (Production),2019-05-21 12:03:35,2019-05-21 12:04:48,Role 1,1629,1.566083877796839,0
31,Prescription fulfilled,2019-05-21 12:02:26,2019-05-21 12:04:49,Role 1,1926,1.0,0
840,Check if refill is allowed,2019-05-21 12:06:02,2019-05-21 12:06:03,Role 2,1846,1.0,0
833,Check DUR,2019-05-21 12:06:51,2019-05-21 12:06:52,Role 2,1927,1.0,0
1412,Prescription received,2019-05-21 12:05:54,2019-05-21 12:07:26,Role 1,1927,2.0,0
1413,Prescription received,2019-05-21 12:05:54,2019-05-21 12:07:26,Role 1,1928,2.0,0
28,Pick-up,2019-05-21 12:07:26,2019-05-21 12:07:29,Role 1,1449,1.4510895353505857,0
69,Pick-up,2019-05-21 12:08:19,2019-05-21 12:08:20,Role 1,1605,1.4510895353505857,0
836,Process drop-off,2019-05-21 12:05:54,2019-05-21 12:08:26,Role 1,1401,1.3384859656166734,0
836,Enter prescription details,2019-05-21 12:08:26,2019-05-21 12:08:26,Role 1,1927,1.4815308245428331,0
836,Check if refill is allowed,2019-05-21 12:08:26,2019-05-21 12:08:26,Role 2,1927,1.0,0
416,Check for Quality Assurance,2019-05-21 12:06:15,2019-05-21 12:08:50,Role 3,1927,1.240774537358105,0
244,Check DUR,2019-05-21 12:08:53,2019-05-21 12:08:53,Role 2,1441,1.0,0
244,Resolve DUR manually,2019-05-21 12:09:09,2019-05-21 12:09:12,Role 3,1927,1.0373763550753732,0
69,Prescription fulfilled,2019-05-21 12:08:20,2019-05-21 12:10:46,Role 1,1927,1.0,0
1414,Process drop-off,2019-05-21 12:09:41,2019-05-21 12:11:13,Role 1,1928,1.3384859656166734,0
438,Check if refill is allowed,2019-05-21 12:12:07,2019-05-21 12:12:08,Role 2,1655,1.0,0
836,Contact Doctor about refill,2019-05-21 12:12:14,2019-05-21 12:12:14,Role 1,1927,1.1039529875533818,0
1415,Prescription received,2019-05-21 12:12:41,2019-05-21 12:14:12,Role 1,1929,1.0,0
1416,Process drop-off,2019-05-21 12:13:23,2019-05-21 12:14:55,Role 1,1930,1.3384859656166734,0
244,Check Insurance,2019-05-21 12:13:33,2019-05-21 12:16:26,Role 2,1927,1.0,0
277,Check DUR,2019-05-21 12:16:26,2019-05-21 12:16:26,Role 2,1449,1.0,0
76,Pick-up,2019-05-21 12:17:17,2019-05-21 12:17:19,Role 1,1439,1.4510895353505857,0
1417,Process drop-off,2019-05-21 12:16:19,2019-05-21 12:17:51,Role 1,1931,1.3384859656166734,0
277,Check Insurance,2019-05-21 12:16:26,2019-05-21 12:18:09,Role 2,1931,1.0,0
1418,Prescription received,2019-05-21 12:18:52,2019-05-21 12:20:23,Role 1,1932,1.0,0
94,Pack the drugs (Production),2019-05-21 12:19:41,2019-05-21 12:20:46,Role 1,1473,1.566083877796839,0
76,Prescription fulfilled,2019-05-21 12:18:29,2019-05-21 12:20:55,Role 1,1931,1.0,0
1419,Process drop-off,2019-05-21 12:20:23,2019-05-21 12:21:55,Role 1,1933,1.3384859656166734,0
1420,Prescription received,2019-05-21 12:22:34,2019-05-21 12:24:05,Role 1,1933,1.0,0
94,Check for Quality Assurance,2019-05-21 12:23:43,2019-05-21 12:26:15,Role 3,1933,1.240774537358105,0
1421,Prescription received,2019-05-21 12:28:37,2019-05-21 12:30:08,Role 1,1934,1.0,0
237,Resolve insurance issues manually,2019-05-21 12:28:23,2019-05-21 12:30:32,Role 1,1452,1.0644048618461874,0
844,Process drop-off,2019-05-21 12:29:15,2019-05-21 12:31:44,Role 1,1409,1.3384859656166734,0
844,Enter prescription details,2019-05-21 12:31:44,2019-05-21 12:31:45,Role 1,1935,1.4815308245428331,0
844,Check if refill is allowed,2019-05-21 12:31:45,2019-05-21 12:31:45,Role 2,1935,1.0,0
845,Process drop-off,2019-05-21 12:30:08,2019-05-21 12:32:39,Role 1,1410,2.338485965616673,0
845,Enter prescription details,2019-05-21 12:32:39,2019-05-21 12:32:39,Role 1,1935,1.4815308245428331,0
845,Check if refill is allowed,2019-05-21 12:32:39,2019-05-21 12:32:39,Role 2,1935,1.0,0
1422,Prescription received,2019-05-21 12:31:43,2019-05-21 12:33:14,Role 1,1935,1.0,0
844,Check DUR,2019-05-21 12:34:47,2019-05-21 12:34:47,Role 2,1935,1.0,0
843,Process drop-off,2019-05-21 12:33:38,2019-05-21 12:36:06,Role 1,1409,1.3384859656166734,0
1423,Prescription received,2019-05-21 12:34:47,2019-05-21 12:36:18,Role 1,1936,1.0,0
843,Enter prescription details,2019-05-21 12:36:18,2019-05-21 12:36:20,Role 1,1936,1.4815308245428331,1
845,Contact Doctor about refill,2019-05-21 12:36:20,2019-05-21 12:36:20,Role 1,1935,1.1039529875533818,0
843,Check if refill is allowed,2019-05-21 12:36:20,2019-05-21 12:36:20,Role 2,1936,1.0,0
841,Process drop-off,2019-05-21 12:34:02,2019-05-21 12:36:33,Role 1,1408,2.338485965616673,0
841,Enter prescription details,2019-05-21 12:36:33,2019-05-21 12:36:33,Role 1,1936,1.4815308245428331,0
841,Check if refill is allowed,2019-05-21 12:36:33,2019-05-21 12:36:33,Role 2,1936,1.0,0
842,Process drop-off,2019-05-21 12:36:06,2019-05-21 12:38:35,Role 1,1409,2.338485965616673,1
842,Enter prescription details,2019-05-21 12:38:35,2019-05-21 12:38:36,Role 1,1936,1.4815308245428331,0
842,Check if refill is allowed,2019-05-21 12:38:36,2019-05-21 12:38:36,Role 2,1936,1.0,0
843,Check DUR,2019-05-21 12:39:21,2019-05-21 12:39:21,Role 2,1936,1.0,0
841,Check DUR,2019-05-21 12:39:35,2019-05-21 12:39:36,Role 2,1936,1.0,0
887,Check if refill is allowed,2019-05-21 12:40:12,2019-05-21 12:40:14,Role 2,1883,1.0,0
843,Resolve DUR manually,2019-05-21 12:41:35,2019-05-21 12:41:35,Role 3,1936,1.0373763550753732,0
842,Contact Doctor about refill,2019-05-21 12:42:15,2019-05-21 12:42:15,Role 1,1936,1.1039529875533818,0
434,Check DUR,2019-05-21 12:44:50,2019-05-21 12:44:50,Role 2,1655,1.0,0
407,Pack the drugs (Production),2019-05-21 12:44:00,2019-05-21 12:45:17,Role 1,1639,1.566083877796839,0
1424,Process drop-off,2019-05-21 12:44:06,2019-05-21 12:45:38,Role 1,1937,1.3384859656166734,0
1425,Prescription received,2019-05-21 12:44:15,2019-05-21 12:45:46,Role 1,1938,1.0,0
1426,Prescription received,2019-05-21 12:45:17,2019-05-21 12:46:49,Role 1,1939,2.0,0
739,Check Insurance,2019-05-21 12:45:22,2019-05-21 12:47:28,Role 2,1848,1.0,0
407,Check for Quality Assurance,2019-05-21 12:47:10,2019-05-21 12:49:44,Role 3,1939,1.240774537358105,0
1427,Prescription received,2019-05-21 12:48:40,2019-05-21 12:50:11,Role 1,1940,1.0,0
74,Pick-up,2019-05-21 12:50:41,2019-05-21 12:50:44,Role 1,1486,1.4510895353505857,0
1428,Prescription received,2019-05-21 12:49:50,2019-05-21 12:51:22,Role 1,1941,3.0,0
1429,Prescription received,2019-05-21 12:49:50,2019-05-21 12:51:22,Role 1,1942,3.0,0
1430,Prescription received,2019-05-21 12:50:58,2019-05-21 12:52:30,Role 1,1943,3.0,0
419,Pack the drugs (Production),2019-05-21 12:51:31,2019-05-21 12:52:44,Role 1,1641,1.566083877796839,0
852,Enter prescription details,2019-05-21 12:53:24,2019-05-21 12:55:09,Role 1,1417,1.4815308245428331,0
852,Check if refill is allowed,2019-05-21 12:55:09,2019-05-21 12:55:27,Role 2,1944,1.0,0
852,Check DUR,2019-05-21 12:55:27,2019-05-21 12:55:35,Role 2,1944,1.0,0
74,Prescription fulfilled,2019-05-21 12:53:18,2019-05-21 12:55:47,Role 1,1942,1.0,0
1431,Prescription received,2019-05-21 12:54:24,2019-05-21 12:55:55,Role 1,1944,1.0,0
419,Check for Quality Assurance,2019-05-21 12:53:54,2019-05-21 12:56:29,Role 3,1943,1.240774537358105,0
852,Resolve DUR manually,2019-05-21 12:56:29,2019-05-21 12:56:29,Role 3,1944,1.0373763550753732,0
852,Check Insurance,2019-05-21 12:56:29,2019-05-21 12:56:29,Role 2,1944,1.0,0
853,Enter prescription details,2019-05-21 12:55:44,2019-05-21 12:57:29,Role 1,1418,1.4815308245428331,0
853,Check if refill is allowed,2019-05-21 12:57:29,2019-05-21 12:57:47,Role 2,1944,1.0,0
853,Check DUR,2019-05-21 12:57:47,2019-05-21 12:57:55,Role 2,1944,1.0,0
853,Resolve DUR manually,2019-05-21 12:57:55,2019-05-21 12:57:55,Role 3,1944,1.0373763550753732,0
853,Check Insurance,2019-05-21 12:57:55,2019-05-21 12:57:55,Role 2,1944,1.0,0
384,Contact Doctor about refill,2019-05-21 12:58:45,2019-05-21 12:58:49,Role 1,1466,1.1039529875533818,0
384,Check DUR,2019-05-21 12:58:49,2019-05-21 12:59:57,Role 2,1944,1.0,0
384,Resolve DUR manually,2019-05-21 12:59:57,2019-05-21 13:02:25,Role 3,1944,1.0373763550753732,0
1432,Prescription received,2019-05-21 13:03:01,2019-05-21 13:04:32,Role 1,1945,1.0,0
384,Check Insurance,2019-05-21 13:02:33,2019-05-21 13:05:47,Role 2,1944,1.0,0
1004,Prescription received,2019-05-21 13:04:22,2019-05-21 13:06:47,Role 1,1568,2.0,0
276,Pack the drugs (Production),2019-05-21 13:06:59,2019-05-21 13:08:12,Role 1,1558,1.566083877796839,0
1004,Process drop-off,2019-05-21 13:09:29,2019-05-21 13:09:29,Role 1,1945,1.3384859656166734,0
1004,Enter prescription details,2019-05-21 13:09:29,2019-05-21 13:09:29,Role 1,1945,1.4815308245428331,0
890,Check if refill is allowed,2019-05-21 13:12:31,2019-05-21 13:12:33,Role 2,1884,1.0,0
1433,Process drop-off,2019-05-21 13:11:24,2019-05-21 13:12:55,Role 1,1946,1.3384859656166734,0
1434,Prescription received,2019-05-21 13:12:13,2019-05-21 13:13:44,Role 1,1947,1.0,0
276,Check for Quality Assurance,2019-05-21 13:11:18,2019-05-21 13:13:54,Role 3,1945,1.240774537358105,0
181,Pack the drugs (Production),2019-05-21 13:14:05,2019-05-21 13:15:18,Role 1,1468,1.566083877796839,0
1435,Prescription received,2019-05-21 13:15:05,2019-05-21 13:16:36,Role 1,1948,1.0,0
854,Process drop-off,2019-05-21 13:16:11,2019-05-21 13:18:43,Role 1,1419,1.3384859656166734,0
1436,Prescription received,2019-05-21 13:17:22,2019-05-21 13:18:53,Role 1,1949,1.0,0
854,Enter prescription details,2019-05-21 13:18:53,2019-05-21 13:18:53,Role 1,1951,1.4815308245428331,1
854,Check if refill is allowed,2019-05-21 13:18:53,2019-05-21 13:18:53,Role 2,1951,1.0,0
1437,Process drop-off,2019-05-21 13:17:31,2019-05-21 13:19:04,Role 1,1950,2.338485965616673,0
1438,Prescription received,2019-05-21 13:18:43,2019-05-21 13:20:15,Role 1,1951,2.0,0
1004,Check if refill is allowed,2019-05-21 13:20:35,2019-05-21 13:20:36,Role 2,1945,1.0,0
1439,Prescription received,2019-05-21 13:19:11,2019-05-21 13:20:42,Role 1,1952,2.0,0
181,Check for Quality Assurance,2019-05-21 13:18:49,2019-05-21 13:21:25,Role 3,1948,1.240774537358105,0
854,Check DUR,2019-05-21 13:21:56,2019-05-21 13:21:57,Role 2,1951,1.0,0
855,Process drop-off,2019-05-21 13:20:55,2019-05-21 13:23:27,Role 1,1420,1.3384859656166734,0
855,Enter prescription details,2019-05-21 13:23:43,2019-05-21 13:23:43,Role 1,1952,1.4815308245428331,0
855,Check if refill is allowed,2019-05-21 13:23:43,2019-05-21 13:23:43,Role 2,1952,1.0,0
420,Check Insurance,2019-05-21 13:24:11,2019-05-21 13:25:38,Role 2,1651,1.0,0
855,Contact Doctor about refill,2019-05-21 13:27:33,2019-05-21 13:27:33,Role 1,1952,1.1039529875533818,0
1440,Prescription received,2019-05-21 13:27:09,2019-05-21 13:28:40,Role 1,1953,1.0,0
726,Check Insurance,2019-05-21 13:28:28,2019-05-21 13:29:22,Role 2,1847,1.0,0
429,Check DUR,2019-05-21 13:29:40,2019-05-21 13:29:41,Role 2,1655,1.0,0
878,Check if refill is allowed,2019-05-21 13:30:29,2019-05-21 13:30:30,Role 2,1876,1.0,0
429,Resolve DUR manually,2019-05-21 13:32:33,2019-05-21 13:32:38,Role 3,1953,1.0373763550753732,0
857,Process drop-off,2019-05-21 13:30:20,2019-05-21 13:32:50,Role 1,1422,1.3384859656166734,0
857,Enter prescription details,2019-05-21 13:32:50,2019-05-21 13:32:51,Role 1,1953,1.4815308245428331,0
857,Check if refill is allowed,2019-05-21 13:32:51,2019-05-21 13:32:51,Role 2,1953,1.0,0
274,Resolve insurance issues manually,2019-05-21 13:31:34,2019-05-21 13:32:52,Role 1,1581,1.0644048618461874,0
857,Check DUR,2019-05-21 13:35:53,2019-05-21 13:35:53,Role 2,1953,1.0,0
1441,Prescription received,2019-05-21 13:35:47,2019-05-21 13:37:18,Role 1,1954,1.0,0
859,Process drop-off,2019-05-21 13:35:12,2019-05-21 13:37:42,Role 1,1424,1.3384859656166734,0
859,Enter prescription details,2019-05-21 13:37:42,2019-05-21 13:37:43,Role 1,1954,1.4815308245428331,0
859,Check if refill is allowed,2019-05-21 13:37:43,2019-05-21 13:37:43,Role 2,1954,1.0,0
1442,Prescription received,2019-05-21 13:38:37,2019-05-21 13:40:08,Role 1,1955,1.0,0
1443,Prescription received,2019-05-21 13:39:06,2019-05-21 13:40:37,Role 1,1956,2.0,0
859,Contact Doctor about refill,2019-05-21 13:41:27,2019-05-21 13:41:27,Role 1,1954,1.1039529875533818,0
222,Pack the drugs (Production),2019-05-21 13:40:36,2019-05-21 13:41:33,Role 1,1580,1.566083877796839,0
858,Process drop-off,2019-05-21 13:40:13,2019-05-21 13:42:45,Role 1,1424,1.3384859656166734,0
858,Enter prescription details,2019-05-21 13:42:45,2019-05-21 13:42:45,Role 1,1956,1.4815308245428331,0
858,Check if refill is allowed,2019-05-21 13:42:45,2019-05-21 13:42:45,Role 2,1956,1.0,0
437,Check DUR,2019-05-21 13:43:28,2019-05-21 13:43:28,Role 2,1648,1.0,0
485,Enter prescription details,2019-05-21 13:43:45,2019-05-21 13:43:50,Role 1,1655,1.4815308245428331,0
847,Check if refill is allowed,2019-05-21 13:46:10,2019-05-21 13:46:11,Role 2,1847,1.0,2
222,Check for Quality Assurance,2019-05-21 13:43:45,2019-05-21 13:46:19,Role 3,1956,1.240774537358105,0
858,Contact Doctor about refill,2019-05-21 13:46:30,2019-05-21 13:46:30,Role 1,1956,1.1039529875533818,0
298,Resolve insurance issues manually,2019-05-21 13:48:29,2019-05-21 13:49:34,Role 1,1641,1.0644048618461874,0
485,Check if refill is allowed,2019-05-21 13:49:20,2019-05-21 13:50:28,Role 2,1956,1.0,0
860,Process drop-off,2019-05-21 13:48:37,2019-05-21 13:51:09,Role 1,1426,1.3384859656166734,0
860,Enter prescription details,2019-05-21 13:51:09,2019-05-21 13:51:09,Role 1,1957,1.4815308245428331,0
860,Check if refill is allowed,2019-05-21 13:51:09,2019-05-21 13:51:09,Role 2,1957,1.0,0
1444,Process drop-off,2019-05-21 13:49:58,2019-05-21 13:51:31,Role 1,1957,2.338485965616673,0
414,Check DUR,2019-05-21 13:51:47,2019-05-21 13:51:47,Role 2,1467,1.0,0
414,Resolve DUR manually,2019-05-21 13:53:46,2019-05-21 13:54:21,Role 3,1957,1.0373763550753732,0
1445,Prescription received,2019-05-21 13:53:04,2019-05-21 13:54:35,Role 1,1958,1.0,0
860,Contact Doctor about refill,2019-05-21 13:54:43,2019-05-21 13:54:43,Role 1,1957,1.1039529875533818,0
435,Check DUR,2019-05-21 13:55:01,2019-05-21 13:55:01,Role 2,1655,1.0,0
863,Process drop-off,2019-05-21 13:53:23,2019-05-21 13:55:53,Role 1,1428,1.3384859656166734,0
863,Enter prescription details,2019-05-21 13:55:53,2019-05-21 13:55:54,Role 1,1958,1.4815308245428331,0
863,Check if refill is allowed,2019-05-21 13:55:54,2019-05-21 13:55:54,Role 2,1958,1.0,0
869,Check if refill is allowed,2019-05-21 13:56:38,2019-05-21 13:56:39,Role 2,1857,1.0,0
863,Check DUR,2019-05-21 13:58:57,2019-05-21 13:58:57,Role 2,1958,1.0,0
862,Process drop-off,2019-05-21 13:58:16,2019-05-21 14:00:48,Role 1,1428,1.3384859656166734,0
862,Enter prescription details,2019-05-21 14:00:48,2019-05-21 14:00:48,Role 1,1959,1.4815308245428331,0
863,Resolve DUR manually,2019-05-21 14:01:12,2019-05-21 14:01:12,Role 3,1958,1.0373763550753732,0
1446,Prescription received,2019-05-21 14:00:07,2019-05-21 14:01:38,Role 1,1959,1.0,0
253,Check Insurance,2019-05-21 13:59:51,2019-05-21 14:02:58,Role 2,1881,1.0,0
862,Check if refill is allowed,2019-05-21 14:02:58,2019-05-21 14:02:58,Role 2,1959,1.0,0
864,Process drop-off,2019-05-21 14:01:44,2019-05-21 14:04:16,Role 1,1429,1.3384859656166734,0
864,Enter prescription details,2019-05-21 14:04:16,2019-05-21 14:04:16,Role 1,1959,1.4815308245428331,0
864,Check if refill is allowed,2019-05-21 14:04:16,2019-05-21 14:04:16,Role 2,1959,1.0,0
445,Check if refill is allowed,2019-05-21 14:05:08,2019-05-21 14:05:08,Role 2,1655,1.0,0
1447,Prescription received,2019-05-21 14:04:49,2019-05-21 14:06:20,Role 1,1960,1.0,0
701,Check Insurance,2019-05-21 14:05:23,2019-05-21 14:07:22,Role 2,1840,1.0,0
862,Check DUR,2019-05-21 14:07:22,2019-05-21 14:07:23,Role 2,1959,1.0,0
864,Check DUR,2019-05-21 14:07:23,2019-05-21 14:07:24,Role 2,1959,1.0,0
1448,Prescription received,2019-05-21 14:06:02,2019-05-21 14:07:33,Role 1,1961,2.0,0
865,Process drop-off,2019-05-21 14:05:23,2019-05-21 14:07:55,Role 1,1430,1.3384859656166734,0
865,Enter prescription details,2019-05-21 14:07:55,2019-05-21 14:07:55,Role 1,1961,1.4815308245428331,0
865,Check if refill is allowed,2019-05-21 14:07:55,2019-05-21 14:07:55,Role 2,1961,1.0,0
864,Resolve DUR manually,2019-05-21 14:09:44,2019-05-21 14:09:44,Role 3,1961,1.0373763550753732,0
865,Contact Doctor about refill,2019-05-21 14:11:34,2019-05-21 14:11:34,Role 1,1961,1.1039529875533818,0
866,Process drop-off,2019-05-21 14:10:58,2019-05-21 14:13:30,Role 1,1432,1.3384859656166734,0
866,Enter prescription details,2019-05-21 14:13:30,2019-05-21 14:13:30,Role 1,1963,1.4815308245428331,0
866,Check if refill is allowed,2019-05-21 14:13:30,2019-05-21 14:13:30,Role 2,1963,1.0,0
1449,Process drop-off,2019-05-21 14:12:33,2019-05-21 14:14:06,Role 1,1962,2.338485965616673,0
