caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
402,Prescription received,2019-05-17 14:28:05,2019-05-17 14:30:31,Role 1,971,1.0,1
230,Enter prescription details,2019-05-17 14:29:05,2019-05-17 14:30:47,Role 1,797,1.4815308245428331,0
230,Check if refill is allowed,2019-05-17 14:30:47,2019-05-17 14:31:23,Role 2,1372,1.0,0
230,Contact Doctor about refill,2019-05-17 14:31:23,2019-05-17 14:31:31,Role 1,1372,1.1039529875533818,0
230,Check DUR,2019-05-17 14:34:20,2019-05-17 14:34:20,Role 2,1372,1.0,0
74,Resolve insurance issues manually,2019-05-17 14:34:18,2019-05-17 14:35:22,Role 1,1083,1.0644048618461874,0
75,Pack the drugs (Production),2019-05-17 14:40:14,2019-05-17 14:41:17,Role 1,1085,1.566083877796839,0
808,Prescription received,2019-05-17 14:40:40,2019-05-17 14:42:11,Role 1,1373,1.0,0
216,Contact Doctor about refill,2019-05-17 14:45:13,2019-05-17 14:45:13,Role 1,1187,1.1039529875533818,0
809,Prescription received,2019-05-17 14:45:39,2019-05-17 14:47:10,Role 1,1374,1.0,0
75,Check for Quality Assurance,2019-05-17 14:44:46,2019-05-17 14:47:21,Role 3,1373,1.240774537358105,0
402,Process drop-off,2019-05-17 14:49:56,2019-05-17 14:49:56,Role 1,1372,1.3384859656166734,0
402,Enter prescription details,2019-05-17 14:49:56,2019-05-17 14:49:56,Role 1,1374,1.4815308245428331,0
21,Pack the drugs (Production),2019-05-17 14:50:30,2019-05-17 14:52:51,Role 1,1000,1.566083877796839,0
810,Prescription received,2019-05-17 14:56:24,2019-05-17 14:57:55,Role 1,1375,1.0,0
21,Check for Quality Assurance,2019-05-17 14:56:10,2019-05-17 14:58:46,Role 3,1374,1.240774537358105,0
811,Prescription received,2019-05-17 14:57:42,2019-05-17 14:59:13,Role 1,1376,2.0,0
812,Prescription received,2019-05-17 14:58:06,2019-05-17 14:59:37,Role 1,1377,2.0,0
813,Prescription received,2019-05-17 15:00:00,2019-05-17 15:01:31,Role 1,1378,1.0,0
814,Prescription received,2019-05-17 15:05:06,2019-05-17 15:06:37,Role 1,1379,1.0,0
815,Prescription received,2019-05-17 15:09:35,2019-05-17 15:11:06,Role 1,1380,1.0,0
816,Process drop-off,2019-05-17 15:17:26,2019-05-17 15:18:59,Role 1,1381,1.3384859656166734,0
288,Process drop-off,2019-05-17 15:21:31,2019-05-17 15:24:04,Role 1,856,1.3384859656166734,0
817,Prescription received,2019-05-17 15:23:37,2019-05-17 15:25:08,Role 1,1382,1.0,0
818,Process drop-off,2019-05-17 15:24:25,2019-05-17 15:25:58,Role 1,1383,1.3384859656166734,0
819,Prescription received,2019-05-17 15:24:27,2019-05-17 15:25:58,Role 1,1384,2.0,0
820,Prescription received,2019-05-17 15:27:22,2019-05-17 15:28:53,Role 1,1385,1.0,0
821,Prescription received,2019-05-17 15:29:51,2019-05-17 15:31:22,Role 1,1386,1.0,0
822,Prescription received,2019-05-17 15:29:55,2019-05-17 15:31:26,Role 1,1387,2.0,0
823,Prescription received,2019-05-17 15:30:42,2019-05-17 15:32:14,Role 1,1388,3.0,0
62,Pack the drugs (Production),2019-05-17 15:32:23,2019-05-17 15:33:51,Role 1,1064,1.566083877796839,0
824,Prescription received,2019-05-17 15:32:34,2019-05-17 15:34:05,Role 1,1389,1.0,0
825,Process drop-off,2019-05-17 15:33:55,2019-05-17 15:35:28,Role 1,1390,1.3384859656166734,0
826,Process drop-off,2019-05-17 15:35:24,2019-05-17 15:36:57,Role 1,1391,2.338485965616673,0
62,Check for Quality Assurance,2019-05-17 15:37:03,2019-05-17 15:39:37,Role 3,1389,1.240774537358105,0
399,Check if refill is allowed,2019-05-17 15:40:31,2019-05-17 15:40:32,Role 2,1349,1.0,0
76,Pack the drugs (Production),2019-05-17 15:40:56,2019-05-17 15:42:31,Role 1,1089,1.566083877796839,0
827,Prescription received,2019-05-17 15:41:49,2019-05-17 15:43:20,Role 1,1392,1.0,0
170,Check Insurance,2019-05-17 15:41:51,2019-05-17 15:43:31,Role 2,1234,1.0,0
76,Check for Quality Assurance,2019-05-17 15:45:35,2019-05-17 15:48:08,Role 3,1392,1.240774537358105,0
42,Resolve insurance issues manually,2019-05-17 15:55:06,2019-05-17 15:56:12,Role 1,1064,1.0644048618461874,0
65,Pack the drugs (Production),2019-05-17 15:56:02,2019-05-17 15:57:26,Role 1,1068,1.566083877796839,0
828,Prescription received,2019-05-17 15:56:08,2019-05-17 15:57:39,Role 1,1393,1.0,0
65,Check for Quality Assurance,2019-05-17 16:00:41,2019-05-17 16:03:15,Role 3,1393,1.240774537358105,0
829,Process drop-off,2019-05-17 16:02:39,2019-05-17 16:04:11,Role 1,1394,1.3384859656166734,0
830,Process drop-off,2019-05-17 16:04:02,2019-05-17 16:05:35,Role 1,1395,2.338485965616673,0
831,Prescription received,2019-05-17 16:06:42,2019-05-17 16:08:13,Role 1,1396,1.0,0
832,Prescription received,2019-05-17 16:07:47,2019-05-17 16:09:18,Role 1,1397,2.0,0
833,Prescription received,2019-05-17 16:08:10,2019-05-17 16:09:42,Role 1,1398,3.0,0
834,Process drop-off,2019-05-17 16:09:02,2019-05-17 16:10:34,Role 1,1399,1.3384859656166734,0
83,Pack the drugs (Production),2019-05-17 16:11:09,2019-05-17 16:12:13,Role 1,1094,1.566083877796839,0
275,Process drop-off,2019-05-17 16:10:28,2019-05-17 16:12:59,Role 1,843,2.338485965616673,0
288,Enter prescription details,2019-05-17 16:13:59,2019-05-17 16:13:59,Role 1,1382,1.4815308245428331,0
288,Check if refill is allowed,2019-05-17 16:13:59,2019-05-17 16:13:59,Role 2,1399,1.0,0
835,Prescription received,2019-05-17 16:14:02,2019-05-17 16:15:33,Role 1,1400,1.0,0
836,Process drop-off,2019-05-17 16:14:34,2019-05-17 16:16:07,Role 1,1401,1.3384859656166734,0
83,Check for Quality Assurance,2019-05-17 16:15:43,2019-05-17 16:18:18,Role 3,1399,1.240774537358105,0
837,Prescription received,2019-05-17 16:17:38,2019-05-17 16:19:09,Role 1,1402,1.0,0
288,Contact Doctor about refill,2019-05-17 16:20:29,2019-05-17 16:20:29,Role 1,1399,1.1039529875533818,0
838,Process drop-off,2019-05-17 16:19:58,2019-05-17 16:21:31,Role 1,1403,1.3384859656166734,0
839,Process drop-off,2019-05-17 16:20:24,2019-05-17 16:21:57,Role 1,1404,2.338485965616673,0
29,Resolve insurance issues manually,2019-05-17 16:21:15,2019-05-17 16:24:02,Role 1,1002,1.0644048618461874,0
840,Prescription received,2019-05-17 16:22:40,2019-05-17 16:24:11,Role 1,1405,1.0,0
275,Enter prescription details,2019-05-17 16:25:44,2019-05-17 16:25:44,Role 1,1399,1.4815308245428331,0
118,Check Insurance,2019-05-17 16:24:23,2019-05-17 16:26:07,Role 2,1165,1.0,0
275,Check if refill is allowed,2019-05-17 16:26:07,2019-05-17 16:26:07,Role 2,1405,1.0,0
275,Check DUR,2019-05-17 16:28:59,2019-05-17 16:29:00,Role 2,1405,1.0,0
293,Process drop-off,2019-05-17 16:28:10,2019-05-17 16:30:43,Role 1,860,1.3384859656166734,0
841,Process drop-off,2019-05-17 16:30:16,2019-05-17 16:31:49,Role 1,1406,2.338485965616673,0
842,Prescription received,2019-05-17 16:33:18,2019-05-17 16:34:49,Role 1,1407,1.0,0
69,Pack the drugs (Production),2019-05-17 16:46:17,2019-05-17 16:47:43,Role 1,1070,1.566083877796839,1
69,Check for Quality Assurance,2019-05-17 16:50:55,2019-05-17 16:53:29,Role 3,1407,1.240774537358105,0
843,Prescription received,2019-05-17 16:51:58,2019-05-17 16:53:29,Role 1,1408,1.0,0
844,Process drop-off,2019-05-17 16:54:13,2019-05-17 16:55:46,Role 1,1409,1.3384859656166734,0
309,Check if refill is allowed,2019-05-17 16:55:51,2019-05-17 16:55:51,Role 2,1235,1.0,0
845,Process drop-off,2019-05-17 16:54:28,2019-05-17 16:56:01,Role 1,1410,2.338485965616673,0
846,Prescription received,2019-05-17 16:56:18,2019-05-17 16:57:49,Role 1,1411,1.0,0
847,Prescription received,2019-05-17 16:56:31,2019-05-17 16:58:02,Role 1,1412,2.0,0
848,Prescription received,2019-05-17 17:03:31,2019-05-17 17:05:02,Role 1,1413,1.0,0
849,Process drop-off,2019-05-17 17:04:50,2019-05-17 17:06:22,Role 1,1414,1.3384859656166734,0
850,Prescription received,2019-05-17 17:05:02,2019-05-17 17:06:33,Role 1,1415,1.0,0
851,Prescription received,2019-05-17 17:08:03,2019-05-17 17:09:34,Role 1,1416,1.0,0
153,Check Insurance,2019-05-17 17:08:24,2019-05-17 17:10:06,Role 2,1218,1.0,0
390,Check if refill is allowed,2019-05-17 17:11:38,2019-05-17 17:11:38,Role 2,1325,1.0,0
852,Process drop-off,2019-05-17 17:16:17,2019-05-17 17:17:50,Role 1,1417,1.3384859656166734,0
230,Resolve DUR manually,2019-05-17 17:19:23,2019-05-17 17:19:23,Role 3,1372,1.0373763550753732,0
398,Check if refill is allowed,2019-05-17 17:20:02,2019-05-17 17:20:03,Role 2,1332,1.0,0
345,Check if refill is allowed,2019-05-17 17:22:13,2019-05-17 17:22:13,Role 2,1259,1.0,0
853,Process drop-off,2019-05-17 17:20:59,2019-05-17 17:22:32,Role 1,1418,1.3384859656166734,0
854,Process drop-off,2019-05-17 17:21:42,2019-05-17 17:23:15,Role 1,1419,2.338485965616673,0
855,Process drop-off,2019-05-17 17:29:17,2019-05-17 17:30:50,Role 1,1420,1.3384859656166734,0
856,Prescription received,2019-05-17 17:29:29,2019-05-17 17:31:00,Role 1,1421,1.0,0
293,Enter prescription details,2019-05-17 17:33:07,2019-05-17 17:33:07,Role 1,1406,1.4815308245428331,0
293,Check if refill is allowed,2019-05-17 17:33:07,2019-05-17 17:33:07,Role 2,1422,1.0,0
857,Prescription received,2019-05-17 17:32:57,2019-05-17 17:34:28,Role 1,1422,1.0,0
18,Pick-up,2019-05-17 17:37:29,2019-05-17 17:37:32,Role 1,1003,1.4510895353505857,0
858,Prescription received,2019-05-17 17:36:35,2019-05-17 17:38:06,Role 1,1423,1.0,0
293,Contact Doctor about refill,2019-05-17 17:38:35,2019-05-17 17:38:35,Role 1,1422,1.1039529875533818,0
859,Prescription received,2019-05-17 17:37:17,2019-05-17 17:38:48,Role 1,1424,2.0,0
18,Prescription fulfilled,2019-05-17 17:37:36,2019-05-17 17:40:01,Role 1,1424,1.0,0
860,Prescription received,2019-05-17 17:43:49,2019-05-17 17:45:20,Role 1,1424,1.0,0
861,Prescription received,2019-05-17 17:48:00,2019-05-17 17:49:31,Role 1,1425,1.0,0
862,Prescription received,2019-05-17 17:48:20,2019-05-17 17:49:51,Role 1,1426,2.0,0
281,Process drop-off,2019-05-17 17:51:08,2019-05-17 17:53:40,Role 1,848,1.3384859656166734,0
863,Prescription received,2019-05-17 17:55:01,2019-05-17 17:56:32,Role 1,1427,1.0,0
294,Process drop-off,2019-05-17 17:55:23,2019-05-17 17:57:55,Role 1,862,1.3384859656166734,0
864,Process drop-off,2019-05-17 17:56:51,2019-05-17 17:58:24,Role 1,1428,2.338485965616673,0
865,Prescription received,2019-05-17 17:57:46,2019-05-17 17:59:17,Role 1,1429,1.0,0
228,Enter prescription details,2019-05-17 17:59:34,2019-05-17 18:01:15,Role 1,796,1.4815308245428331,0
228,Check if refill is allowed,2019-05-17 18:01:15,2019-05-17 18:01:40,Role 2,1429,1.0,0
228,Contact Doctor about refill,2019-05-17 18:01:40,2019-05-17 18:01:47,Role 1,1429,1.1039529875533818,0
228,Check DUR,2019-05-17 18:04:36,2019-05-17 18:04:36,Role 2,1429,1.0,0
866,Prescription received,2019-05-17 18:04:07,2019-05-17 18:05:38,Role 1,1430,1.0,0
867,Prescription received,2019-05-17 18:04:43,2019-05-17 18:06:14,Role 1,1431,2.0,0
868,Prescription received,2019-05-17 18:07:42,2019-05-17 18:09:13,Role 1,1432,1.0,0
869,Prescription received,2019-05-17 18:07:44,2019-05-17 18:09:15,Role 1,1433,2.0,0
281,Enter prescription details,2019-05-17 18:11:20,2019-05-17 18:11:20,Role 1,1426,1.4815308245428331,0
168,Check Insurance,2019-05-17 18:11:17,2019-05-17 18:12:59,Role 2,1234,1.0,0
281,Check if refill is allowed,2019-05-17 18:12:59,2019-05-17 18:12:59,Role 2,1433,1.0,0
268,Process drop-off,2019-05-17 18:16:03,2019-05-17 18:18:33,Role 1,835,1.3384859656166734,0
268,Enter prescription details,2019-05-17 18:20:29,2019-05-17 18:20:30,Role 1,1433,1.4815308245428331,0
268,Check if refill is allowed,2019-05-17 18:20:30,2019-05-17 18:20:30,Role 2,1434,1.0,0
870,Prescription received,2019-05-17 18:20:20,2019-05-17 18:21:51,Role 1,1434,1.0,0
871,Prescription received,2019-05-17 18:21:16,2019-05-17 18:22:47,Role 1,1435,2.0,0
268,Check DUR,2019-05-17 18:23:24,2019-05-17 18:23:24,Role 2,1434,1.0,0
232,Contact Doctor about refill,2019-05-17 18:24:03,2019-05-17 18:24:03,Role 1,1234,1.1039529875533818,0
872,Prescription received,2019-05-17 18:23:11,2019-05-17 18:24:42,Role 1,1436,1.0,0
873,Prescription received,2019-05-17 18:26:13,2019-05-17 18:27:44,Role 1,1437,1.0,0
281,Contact Doctor about refill,2019-05-17 18:30:01,2019-05-17 18:30:01,Role 1,1433,1.1039529875533818,0
874,Process drop-off,2019-05-17 18:29:38,2019-05-17 18:31:11,Role 1,1438,1.3384859656166734,0
405,Check if refill is allowed,2019-05-17 18:34:46,2019-05-17 18:34:47,Role 2,1367,1.0,0
875,Process drop-off,2019-05-17 18:34:13,2019-05-17 18:35:46,Role 1,1439,2.338485965616673,0
876,Prescription received,2019-05-17 18:34:31,2019-05-17 18:36:02,Role 1,1440,1.0,0
261,Process drop-off,2019-05-17 18:33:49,2019-05-17 18:36:19,Role 1,828,1.3384859656166734,0
261,Enter prescription details,2019-05-17 18:36:19,2019-05-17 18:36:20,Role 1,1440,1.4815308245428331,0
261,Check if refill is allowed,2019-05-17 18:36:20,2019-05-17 18:36:20,Role 2,1440,1.0,0
877,Process drop-off,2019-05-17 18:38:01,2019-05-17 18:39:34,Role 1,1441,1.3384859656166734,0
878,Prescription received,2019-05-17 18:38:52,2019-05-17 18:40:23,Role 1,1442,1.0,0
879,Prescription received,2019-05-17 18:43:04,2019-05-17 18:44:35,Role 1,1443,1.0,0
90,Resolve insurance issues manually,2019-05-17 18:44:08,2019-05-17 18:45:12,Role 1,1110,1.0644048618461874,0
261,Contact Doctor about refill,2019-05-17 18:45:40,2019-05-17 18:45:40,Role 1,1440,1.1039529875533818,0
880,Prescription received,2019-05-17 18:44:57,2019-05-17 18:46:28,Role 1,1444,1.0,0
271,Process drop-off,2019-05-17 18:44:11,2019-05-17 18:46:39,Role 1,838,1.3384859656166734,0
401,Check if refill is allowed,2019-05-17 18:51:07,2019-05-17 18:51:07,Role 2,1359,1.0,0
271,Enter prescription details,2019-05-17 18:51:06,2019-05-17 18:51:08,Role 1,1444,1.4815308245428331,0
271,Check if refill is allowed,2019-05-17 18:51:08,2019-05-17 18:51:08,Role 2,1444,1.0,0
881,Prescription received,2019-05-17 18:56:56,2019-05-17 18:58:27,Role 1,1445,1.0,0
294,Enter prescription details,2019-05-17 18:59:33,2019-05-17 18:59:33,Role 1,1429,1.4815308245428331,0
294,Check if refill is allowed,2019-05-17 18:59:33,2019-05-17 18:59:33,Role 2,1446,1.0,0
271,Contact Doctor about refill,2019-05-17 18:59:53,2019-05-17 18:59:53,Role 1,1444,1.1039529875533818,0
882,Prescription received,2019-05-17 18:59:18,2019-05-17 19:00:49,Role 1,1446,1.0,0
883,Prescription received,2019-05-17 19:02:26,2019-05-17 19:03:57,Role 1,1447,1.0,0
294,Contact Doctor about refill,2019-05-17 19:04:52,2019-05-17 19:04:52,Role 1,1446,1.1039529875533818,0
884,Prescription received,2019-05-17 19:10:35,2019-05-17 19:12:06,Role 1,1448,1.0,0
885,Process drop-off,2019-05-17 19:18:03,2019-05-17 19:19:36,Role 1,1449,1.3384859656166734,0
886,Process drop-off,2019-05-17 19:19:10,2019-05-17 19:20:43,Role 1,1450,2.338485965616673,0
887,Process drop-off,2019-05-17 19:20:26,2019-05-17 19:21:59,Role 1,1451,2.338485965616673,0
888,Process drop-off,2019-05-17 19:21:32,2019-05-17 19:23:05,Role 1,1452,2.338485965616673,0
889,Process drop-off,2019-05-17 19:27:37,2019-05-17 19:29:10,Role 1,1453,1.3384859656166734,0
890,Process drop-off,2019-05-17 19:29:33,2019-05-17 19:31:06,Role 1,1454,1.3384859656166734,0
891,Prescription received,2019-05-17 19:32:34,2019-05-17 19:34:05,Role 1,1455,1.0,0
241,Enter prescription details,2019-05-17 19:36:35,2019-05-17 19:38:18,Role 1,808,1.4815308245428331,0
241,Check if refill is allowed,2019-05-17 19:38:18,2019-05-17 19:38:53,Role 2,1456,1.0,0
241,Contact Doctor about refill,2019-05-17 19:38:53,2019-05-17 19:39:01,Role 1,1456,1.1039529875533818,0
892,Prescription received,2019-05-17 19:37:39,2019-05-17 19:39:10,Role 1,1456,1.0,0
893,Process drop-off,2019-05-17 19:38:58,2019-05-17 19:40:30,Role 1,1457,1.3384859656166734,0
241,Check DUR,2019-05-17 19:41:48,2019-05-17 19:41:48,Role 2,1457,1.0,0
402,Check if refill is allowed,2019-05-17 19:48:19,2019-05-17 19:48:20,Role 2,1374,1.0,0
282,Process drop-off,2019-05-17 19:47:35,2019-05-17 19:50:07,Role 1,849,1.3384859656166734,0
894,Process drop-off,2019-05-17 19:55:23,2019-05-17 19:56:56,Role 1,1458,1.3384859656166734,0
895,Prescription received,2019-05-17 19:56:10,2019-05-17 19:57:41,Role 1,1459,1.0,0
94,Pack the drugs (Production),2019-05-17 19:58:51,2019-05-17 19:59:54,Role 1,1117,1.566083877796839,0
94,Check for Quality Assurance,2019-05-17 20:03:24,2019-05-17 20:05:59,Role 3,1459,1.240774537358105,0
896,Prescription received,2019-05-17 20:07:21,2019-05-17 20:08:52,Role 1,1460,1.0,0
220,Check if refill is allowed,2019-05-17 20:10:51,2019-05-17 20:10:52,Role 2,1055,1.0,0
897,Prescription received,2019-05-17 20:12:04,2019-05-17 20:13:35,Role 1,1461,1.0,0
240,Contact Doctor about refill,2019-05-17 20:17:19,2019-05-17 20:17:19,Role 1,1228,1.1039529875533818,0
80,Pack the drugs (Production),2019-05-17 20:17:51,2019-05-17 20:19:16,Role 1,1097,1.566083877796839,0
284,Process drop-off,2019-05-17 20:17:39,2019-05-17 20:20:09,Role 1,851,1.3384859656166734,0
224,Check Insurance,2019-05-17 20:22:56,2019-05-17 20:24:56,Role 2,1178,1.0,3
80,Check for Quality Assurance,2019-05-17 20:22:29,2019-05-17 20:25:03,Role 3,1461,1.240774537358105,0
898,Prescription received,2019-05-17 20:28:45,2019-05-17 20:30:16,Role 1,1462,1.0,0
899,Prescription received,2019-05-17 20:30:30,2019-05-17 20:32:01,Role 1,1463,1.0,0
301,Process drop-off,2019-05-17 20:30:55,2019-05-17 20:33:27,Role 1,868,1.3384859656166734,0
243,Enter prescription details,2019-05-17 20:31:52,2019-05-17 20:33:34,Role 1,810,1.4815308245428331,0
243,Check if refill is allowed,2019-05-17 20:33:34,2019-05-17 20:34:09,Role 2,1463,1.0,0
243,Contact Doctor about refill,2019-05-17 20:34:09,2019-05-17 20:34:17,Role 1,1463,1.1039529875533818,0
284,Enter prescription details,2019-05-17 20:35:05,2019-05-17 20:35:06,Role 1,1461,1.4815308245428331,0
284,Check if refill is allowed,2019-05-17 20:35:06,2019-05-17 20:35:06,Role 2,1463,1.0,0
95,Resolve insurance issues manually,2019-05-17 20:34:23,2019-05-17 20:35:27,Role 1,1121,1.0644048618461874,0
243,Check DUR,2019-05-17 20:37:06,2019-05-17 20:37:06,Role 2,1463,1.0,0
282,Enter prescription details,2019-05-17 20:40:12,2019-05-17 20:40:12,Role 1,1457,1.4815308245428331,0
282,Check if refill is allowed,2019-05-17 20:40:12,2019-05-17 20:40:12,Role 2,1463,1.0,0
284,Contact Doctor about refill,2019-05-17 20:40:34,2019-05-17 20:40:34,Role 1,1463,1.1039529875533818,0
282,Check DUR,2019-05-17 20:43:06,2019-05-17 20:43:07,Role 2,1463,1.0,0
251,Check if refill is allowed,2019-05-17 20:48:46,2019-05-17 20:48:47,Role 2,1122,1.0,0
282,Resolve DUR manually,2019-05-17 20:50:50,2019-05-17 20:50:50,Role 3,1463,1.0373763550753732,0
15,Pick-up,2019-05-17 20:53:18,2019-05-17 20:53:20,Role 1,999,1.4510895353505857,0
228,Resolve DUR manually,2019-05-17 20:54:50,2019-05-17 20:54:50,Role 3,1430,1.0373763550753732,0
15,Prescription fulfilled,2019-05-17 20:53:20,2019-05-17 20:55:47,Role 1,1463,1.0,0
372,Check if refill is allowed,2019-05-17 21:11:52,2019-05-17 21:11:53,Role 2,1269,1.0,0
276,Process drop-off,2019-05-17 21:13:13,2019-05-17 21:15:43,Role 1,843,1.3384859656166734,0
286,Process drop-off,2019-05-17 21:14:40,2019-05-17 21:17:09,Role 1,853,2.338485965616673,0
276,Enter prescription details,2019-05-17 21:21:23,2019-05-17 21:21:24,Role 1,1463,1.4815308245428331,0
276,Check if refill is allowed,2019-05-17 21:21:24,2019-05-17 21:21:24,Role 2,1463,1.0,0
276,Check DUR,2019-05-17 21:24:17,2019-05-17 21:24:17,Role 2,1463,1.0,0
96,Resolve insurance issues manually,2019-05-17 21:30:04,2019-05-17 21:31:08,Role 1,1124,1.0644048618461874,0
286,Enter prescription details,2019-05-17 21:31:07,2019-05-17 21:31:08,Role 1,1463,1.4815308245428331,0
286,Check if refill is allowed,2019-05-17 21:31:08,2019-05-17 21:31:08,Role 2,1463,1.0,0
276,Resolve DUR manually,2019-05-17 21:33:58,2019-05-17 21:33:58,Role 3,1463,1.0373763550753732,0
286,Check DUR,2019-05-17 21:34:03,2019-05-17 21:34:03,Role 2,1463,1.0,0
301,Enter prescription details,2019-05-17 21:42:50,2019-05-17 21:42:50,Role 1,1463,1.4815308245428331,0
301,Check if refill is allowed,2019-05-17 21:42:50,2019-05-17 21:42:50,Role 2,1463,1.0,0
301,Contact Doctor about refill,2019-05-17 21:49:52,2019-05-17 21:49:52,Role 1,1463,1.1039529875533818,0
166,Check Insurance,2019-05-17 21:48:45,2019-05-17 21:51:58,Role 2,1230,1.0,0
172,Check Insurance,2019-05-17 21:51:58,2019-05-17 21:53:40,Role 2,1234,1.0,0
241,Resolve DUR manually,2019-05-17 21:54:57,2019-05-17 21:54:57,Role 3,1457,1.0373763550753732,0
302,Process drop-off,2019-05-17 21:54:47,2019-05-17 21:57:20,Role 1,869,1.3384859656166734,0
409,Check if refill is allowed,2019-05-17 21:59:55,2019-05-17 21:59:56,Role 2,1367,1.0,0
244,Enter prescription details,2019-05-17 22:00:22,2019-05-17 22:02:05,Role 1,812,1.4815308245428331,0
244,Check if refill is allowed,2019-05-17 22:02:05,2019-05-17 22:02:40,Role 2,1463,1.0,0
244,Check DUR,2019-05-17 22:02:40,2019-05-17 22:02:48,Role 2,1463,1.0,0
244,Check Insurance,2019-05-17 22:05:50,2019-05-17 22:05:50,Role 2,1463,1.0,0
304,Process drop-off,2019-05-17 22:04:10,2019-05-17 22:06:42,Role 1,871,1.3384859656166734,0
239,Enter prescription details,2019-05-17 22:08:55,2019-05-17 22:10:36,Role 1,806,1.4815308245428331,0
239,Check if refill is allowed,2019-05-17 22:10:36,2019-05-17 22:11:01,Role 2,1463,1.0,0
239,Contact Doctor about refill,2019-05-17 22:11:01,2019-05-17 22:11:08,Role 1,1463,1.1039529875533818,0
239,Check DUR,2019-05-17 22:13:57,2019-05-17 22:13:57,Role 2,1463,1.0,0
374,Check if refill is allowed,2019-05-17 22:16:52,2019-05-17 22:16:53,Role 2,1294,1.0,0
302,Enter prescription details,2019-05-17 22:44:37,2019-05-17 22:44:37,Role 1,1463,1.4815308245428331,0
302,Check if refill is allowed,2019-05-17 22:44:37,2019-05-17 22:44:37,Role 2,1463,1.0,0
302,Contact Doctor about refill,2019-05-17 22:50:52,2019-05-17 22:50:52,Role 1,1463,1.1039529875533818,0
304,Enter prescription details,2019-05-17 23:03:12,2019-05-17 23:03:12,Role 1,1463,1.4815308245428331,0
304,Check if refill is allowed,2019-05-17 23:03:12,2019-05-17 23:03:12,Role 2,1463,1.0,0
304,Contact Doctor about refill,2019-05-17 23:10:00,2019-05-17 23:10:00,Role 1,1463,1.1039529875533818,0
305,Process drop-off,2019-05-17 23:28:02,2019-05-17 23:30:34,Role 1,872,1.3384859656166734,0
173,Check DUR,2019-05-17 23:34:02,2019-05-17 23:37:15,Role 2,1230,1.0,0
173,Resolve DUR manually,2019-05-17 23:40:15,2019-05-17 23:42:55,Role 3,1463,1.0373763550753732,0
290,Process drop-off,2019-05-17 23:48:18,2019-05-17 23:50:50,Role 1,859,1.3384859656166734,0
290,Enter prescription details,2019-05-17 23:58:54,2019-05-17 23:58:54,Role 1,1463,1.4815308245428331,0
290,Check if refill is allowed,2019-05-17 23:58:54,2019-05-17 23:58:54,Role 2,1463,1.0,0
108,Resolve insurance issues manually,2019-05-17 23:59:26,2019-05-18 00:00:30,Role 1,1145,1.0644048618461874,0
306,Process drop-off,2019-05-17 23:59:49,2019-05-18 00:02:21,Role 1,873,1.3384859656166734,0
306,Enter prescription details,2019-05-18 00:02:21,2019-05-18 00:02:21,Role 1,1463,1.4815308245428331,0
306,Check if refill is allowed,2019-05-18 00:02:21,2019-05-18 00:02:21,Role 2,1463,1.0,0
306,Check DUR,2019-05-18 00:05:08,2019-05-18 00:05:09,Role 2,1463,1.0,0
290,Contact Doctor about refill,2019-05-18 00:05:15,2019-05-18 00:05:15,Role 1,1463,1.1039529875533818,0
306,Resolve DUR manually,2019-05-18 00:06:08,2019-05-18 00:06:08,Role 3,1463,1.0373763550753732,0
305,Enter prescription details,2019-05-18 00:13:31,2019-05-18 00:13:31,Role 1,1463,1.4815308245428331,0
305,Check if refill is allowed,2019-05-18 00:13:31,2019-05-18 00:13:31,Role 2,1463,1.0,0
305,Check DUR,2019-05-18 00:16:08,2019-05-18 00:16:09,Role 2,1463,1.0,0
295,Process drop-off,2019-05-18 00:14:56,2019-05-18 00:17:27,Role 1,862,1.3384859656166734,0
295,Enter prescription details,2019-05-18 00:17:27,2019-05-18 00:17:28,Role 1,1463,1.4815308245428331,0
295,Check if refill is allowed,2019-05-18 00:17:28,2019-05-18 00:17:28,Role 2,1463,1.0,0
105,Resolve insurance issues manually,2019-05-18 00:18:25,2019-05-18 00:19:28,Role 1,1146,1.0644048618461874,0
295,Contact Doctor about refill,2019-05-18 00:20:27,2019-05-18 00:20:27,Role 1,1463,1.1039529875533818,0
900,Prescription received,2019-05-18 00:20:15,2019-05-18 00:21:46,Role 1,1464,1.0,0
73,Pack the drugs (Production),2019-05-18 00:47:22,2019-05-18 00:49:04,Role 1,1065,1.566083877796839,0
73,Check for Quality Assurance,2019-05-18 00:52:14,2019-05-18 00:54:46,Role 3,1464,1.240774537358105,0
901,Prescription received,2019-05-18 00:53:52,2019-05-18 00:55:23,Role 1,1465,1.0,0
267,Check if refill is allowed,2019-05-18 00:56:33,2019-05-18 00:56:34,Role 2,1166,1.0,0
306,Check Insurance,2019-05-18 00:56:53,2019-05-18 00:59:02,Role 2,1463,1.0,0
902,Prescription received,2019-05-18 01:32:54,2019-05-18 01:34:25,Role 1,1466,1.0,0
308,Process drop-off,2019-05-18 01:36:19,2019-05-18 01:38:52,Role 1,877,1.3384859656166734,1
308,Enter prescription details,2019-05-18 01:38:52,2019-05-18 01:38:52,Role 1,1466,1.4815308245428331,0
308,Check if refill is allowed,2019-05-18 01:38:52,2019-05-18 01:38:52,Role 2,1466,1.0,0
