caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case61,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 07:12:21,8,0,2021-01-25 07:11:38
Case60,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 07:32:38,8,0,2021-01-25 07:26:00
Case68,A,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-25 07:45:50,9,0,2021-01-25 07:39:30
Case60,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 07:50:00,9,0,2021-01-25 07:43:36
Case66,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 07:53:18,9,0,2021-01-25 07:46:11
Case60,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 07:59:43,9,0,2021-01-25 07:58:18
Case61,K,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-25 08:01:53,9,0,2021-01-25 07:55:45
Case64,Y,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 3,2021-01-25 08:34:39,8,0,2021-01-25 07:14:09
Case61,N,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 08:45:31,9,0,2021-01-25 08:38:53
Case66,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 08:58:39,9,0,2021-01-25 08:58:24
Case67,G,res_e3ed103e-cd4f-4cca-93bb-291c0a84f61a,Role 5,2021-01-25 08:59:54,9,0,2021-01-25 08:55:40
Case64,Z,res_e3ed103e-cd4f-4cca-93bb-291c0a84f61a,Role 3,2021-01-25 09:06:09,9,0,2021-01-25 08:59:51
Case60,I,res_d6e17339-c2b7-4c44-9bf0-d5a163bbc920,Role 5,2021-01-25 09:13:57,9,0,2021-01-25 09:08:25
Case69,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 09:33:07,10,0,2021-01-25 09:26:47
Case68,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 09:37:02,10,0,2021-01-25 09:32:57
Case67,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:06:46,10,0,2021-01-25 10:05:09
Case66,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:09:45,10,0,2021-01-25 10:02:15
Case61,Y,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-25 10:12:34,9,0,2021-01-25 09:09:45
Case67,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:13:10,10,0,2021-01-25 10:06:46
Case60,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:20:40,10,0,2021-01-25 10:19:54
Case67,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:20:57,10,0,2021-01-25 10:13:10
Case67,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:24:12,10,0,2021-01-25 10:20:57
Case67,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:27:52,10,0,2021-01-25 10:24:12
Case67,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:29:00,10,0,2021-01-25 10:27:52
Case61,Z,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-25 10:36:57,10,0,2021-01-25 10:30:08
Case68,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:37:00,10,0,2021-01-25 10:35:28
Case66,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:37:43,10,0,2021-01-25 10:30:23
Case68,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:43:26,10,0,2021-01-25 10:37:03
Case68,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:51:48,9,0,2021-01-25 10:43:26
Case70,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:52:38,10,0,2021-01-25 10:46:17
Case68,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:54:56,10,0,2021-01-25 10:51:48
Case68,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 10:59:01,10,0,2021-01-25 10:54:56
Case68,E,res_d6e17339-c2b7-4c44-9bf0-d5a163bbc920,Role 5,2021-01-25 11:00:03,10,0,2021-01-25 10:59:01
Case64,AA,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-25 11:04:17,10,0,2021-01-25 09:45:08
Case60,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 11:07:51,10,0,2021-01-25 11:01:34
Case71,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 11:20:31,11,0,2021-01-25 11:14:11
Case64,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 11:34:45,11,0,2021-01-25 11:27:53
Case69,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 11:35:16,11,0,2021-01-25 11:31:15
Case64,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-25 11:55:59,11,0,2021-01-25 11:49:19
Case64,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-25 12:09:10,11,0,2021-01-25 12:07:41
Case61,AA,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 3,2021-01-25 12:11:24,10,1,2021-01-25 10:59:23
Case69,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:18:27,11,0,2021-01-25 12:16:54
Case69,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:24:51,11,0,2021-01-25 12:18:27
Case67,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:28:26,11,0,2021-01-25 12:21:20
Case60,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 12:30:59,11,0,2021-01-25 11:22:55
Case69,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:32:42,11,0,2021-01-25 12:24:51
Case69,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:35:44,12,0,2021-01-25 12:32:42
Case72,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:38:25,12,0,2021-01-25 12:32:07
Case69,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:39:54,12,0,2021-01-25 12:35:44
Case69,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:40:48,12,0,2021-01-25 12:39:54
Case70,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:54:52,12,0,2021-01-25 12:50:46
Case68,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 12:54:54,12,0,2021-01-25 12:47:50
Case60,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 13:04:34,12,0,2021-01-25 12:58:21
Case61,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 13:06:11,12,1,2021-01-25 12:59:41
Case67,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:17:50,12,0,2021-01-25 13:17:33
Case64,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:30:45,12,0,2021-01-25 13:25:12
Case71,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:32:02,12,0,2021-01-25 13:27:51
Case70,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:33:31,12,0,2021-01-25 13:32:03
Case70,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:39:55,12,0,2021-01-25 13:33:31
Case70,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:47:53,12,0,2021-01-25 13:39:55
Case70,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:50:53,13,0,2021-01-25 13:47:53
Case73,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:53:01,13,0,2021-01-25 13:46:43
Case70,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:55:13,13,0,2021-01-25 13:50:53
Case70,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 13:56:04,13,0,2021-01-25 13:55:13
Case68,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:03:45,13,0,2021-01-25 14:03:36
Case60,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 14:11:05,13,0,2021-01-25 14:02:06
Case71,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:30:08,13,0,2021-01-25 14:28:43
Case74,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:35:40,14,0,2021-01-25 14:29:22
Case71,F,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-25 14:36:38,14,0,2021-01-25 14:30:16
Case61,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 14:42:14,14,0,2021-01-25 14:35:51
Case71,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:44:29,14,0,2021-01-25 14:36:38
Case71,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:47:33,14,0,2021-01-25 14:44:29
Case72,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:47:46,14,0,2021-01-25 14:43:43
Case69,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:51:21,14,0,2021-01-25 14:44:26
Case71,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:51:51,14,0,2021-01-25 14:47:33
Case71,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 14:52:47,14,0,2021-01-25 14:51:51
Case68,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 15:15:49,14,0,2021-01-25 15:08:58
Case64,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 15:16:06,14,0,2021-01-25 15:15:35
Case72,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 15:32:24,14,0,2021-01-25 15:31:00
Case72,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 15:38:46,14,0,2021-01-25 15:32:24
Case72,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 15:46:38,14,0,2021-01-25 15:38:46
Case69,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 15:48:11,14,0,2021-01-25 15:48:05
Case72,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 15:49:43,14,0,2021-01-25 15:46:38
Case61,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-25 15:52:16,14,0,2021-01-25 15:50:52
Case72,C,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-25 15:53:54,14,0,2021-01-25 15:49:43
Case72,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 15:54:44,14,0,2021-01-25 15:53:54
Case60,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 15:56:51,14,0,2021-01-25 15:55:19
Case73,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:01:01,13,0,2021-01-25 15:57:00
Case67,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 16:03:51,13,0,2021-01-25 14:13:19
Case70,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:06:25,13,0,2021-01-25 15:59:29
Case75,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:07:13,14,0,2021-01-25 16:00:55
Case76,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:19:04,15,0,2021-01-25 16:12:46
Case77,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:38:03,16,0,2021-01-25 16:31:45
Case69,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:45:25,16,0,2021-01-25 16:38:37
Case74,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:46:13,16,0,2021-01-25 16:42:06
Case73,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:49:40,16,0,2021-01-25 16:48:13
Case73,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:56:02,16,0,2021-01-25 16:49:40
Case70,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 16:57:12,16,0,2021-01-25 16:57:05
Case71,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:00:09,16,0,2021-01-25 16:53:13
Case73,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:03:38,16,0,2021-01-25 16:56:02
Case64,P,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-25 17:05:05,16,0,2021-01-25 16:58:33
Case73,H,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-25 17:06:40,16,0,2021-01-25 17:03:38
Case73,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:10:50,16,0,2021-01-25 17:06:40
Case73,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:11:46,16,0,2021-01-25 17:10:50
Case67,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 17:21:18,16,0,2021-01-25 17:15:03
Case61,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:22:51,16,0,2021-01-25 17:17:11
Case78,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:40:14,17,0,2021-01-25 17:33:57
Case74,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:40:25,17,0,2021-01-25 17:39:06
Case74,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:46:43,17,0,2021-01-25 17:40:25
Case72,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:52:26,17,0,2021-01-25 17:45:36
Case74,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:54:32,17,0,2021-01-25 17:46:43
Case74,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:57:41,17,0,2021-01-25 17:54:32
Case70,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 17:58:42,17,0,2021-01-25 17:51:43
Case68,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 18:01:35,14,1,2021-01-25 15:51:18
Case74,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:01:55,17,0,2021-01-25 17:57:41
Case74,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:02:54,17,0,2021-01-25 18:01:55
Case71,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:05:57,17,0,2021-01-25 18:05:43
Case75,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:13:08,17,0,2021-01-25 18:08:59
Case67,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 18:20:21,17,0,2021-01-25 18:14:36
Case76,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:21:36,17,0,2021-01-25 18:17:27
Case68,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 18:30:09,17,0,2021-01-25 18:23:54
Case77,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:36:58,17,0,2021-01-25 18:32:47
Case70,N,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:37:24,17,0,2021-01-25 18:28:08
Case72,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:44:44,18,0,2021-01-25 18:44:38
Case64,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 18:46:10,16,2,2021-01-25 17:31:07
Case79,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:49:26,18,0,2021-01-25 18:43:07
Case61,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 18:55:03,18,0,2021-01-25 18:54:22
Case71,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:09:50,18,0,2021-01-25 19:02:58
Case69,Q,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 19:11:48,16,1,2021-01-25 17:05:05
Case73,I,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-25 19:14:08,18,0,2021-01-25 19:07:16
Case75,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:15:58,18,0,2021-01-25 19:14:38
Case67,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 19:17:23,18,0,2021-01-25 19:16:39
Case68,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 19:17:41,18,0,2021-01-25 19:10:39
Case76,G,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-25 19:20:20,18,0,2021-01-25 19:18:57
Case75,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:22:20,18,0,2021-01-25 19:15:58
Case69,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 19:24:03,18,0,2021-01-25 19:17:48
Case64,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 19:25:49,18,1,2021-01-25 19:19:34
Case76,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:26:50,18,1,2021-01-25 19:20:26
Case75,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:30:15,18,0,2021-01-25 19:22:20
Case77,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:31:43,18,0,2021-01-25 19:30:22
Case75,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:33:27,18,0,2021-01-25 19:30:15
Case76,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:34:22,18,1,2021-01-25 19:26:50
Case76,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:37:30,18,0,2021-01-25 19:34:22
Case75,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:37:44,18,0,2021-01-25 19:33:27
Case77,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:38:06,18,0,2021-01-25 19:31:43
Case75,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:39:27,18,0,2021-01-25 19:38:28
Case72,P,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-25 19:41:43,18,0,2021-01-25 19:35:06
Case76,C,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-25 19:41:45,18,1,2021-01-25 19:37:30
Case76,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:42:46,18,0,2021-01-25 19:41:45
Case77,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:46:07,18,0,2021-01-25 19:38:06
Case69,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 19:48:22,18,0,2021-01-25 19:40:02
Case77,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:49:17,18,0,2021-01-25 19:46:07
Case77,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:53:33,18,0,2021-01-25 19:49:17
Case77,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:54:32,18,0,2021-01-25 19:53:33
Case78,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:55:33,18,0,2021-01-25 19:51:16
Case71,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 19:57:49,18,0,2021-01-25 19:49:59
Case70,Y,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-25 19:57:55,17,0,2021-01-25 18:40:22
Case80,B,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 5,2021-01-25 20:04:23,19,0,2021-01-25 19:58:05
Case74,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 20:12:51,19,0,2021-01-25 20:05:57
Case73,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 20:19:32,19,0,2021-01-25 20:19:16
Case70,Z,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-25 20:30:33,19,0,2021-01-25 20:24:47
Case61,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 20:34:06,19,0,2021-01-25 20:27:38
Case69,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-25 20:36:40,19,0,2021-01-25 20:35:38
Case68,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-25 20:39:18,19,0,2021-01-25 20:38:41
Case67,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 20:46:05,19,0,2021-01-25 20:40:05
Case78,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 20:46:35,19,0,2021-01-25 20:45:26
Case79,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 20:48:43,19,0,2021-01-25 20:44:28
Case64,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 20:52:50,19,0,2021-01-25 20:40:54
Case78,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 20:52:55,19,0,2021-01-25 20:46:35
Case81,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 20:58:20,20,0,2021-01-25 20:52:01
Case78,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:01:27,20,0,2021-01-25 20:52:55
Case78,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:04:44,20,0,2021-01-25 21:01:27
Case78,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:08:59,20,0,2021-01-25 21:04:44
Case78,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:10:03,20,0,2021-01-25 21:08:59
Case71,U,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 4,2021-01-25 21:10:53,19,0,2021-01-25 20:03:40
Case71,V,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 4,2021-01-25 21:19:31,20,0,2021-01-25 21:13:37
Case73,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:33:23,20,0,2021-01-25 21:26:23
Case79,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:41:03,20,0,2021-01-25 21:39:43
Case76,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:43:36,20,0,2021-01-25 21:36:33
Case74,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:44:50,20,0,2021-01-25 21:44:49
Case79,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:47:42,20,0,2021-01-25 21:41:21
Case80,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:49:51,20,0,2021-01-25 21:45:50
Case75,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:50:52,20,0,2021-01-25 21:43:53
Case79,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:55:44,20,0,2021-01-25 21:47:42
Case67,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:57:18,20,0,2021-01-25 21:56:48
Case64,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 21:57:54,20,0,2021-01-25 21:56:25
Case79,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 21:59:00,20,0,2021-01-25 21:55:44
Case77,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:03:05,20,0,2021-01-25 21:55:58
Case79,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:03:24,20,0,2021-01-25 21:59:00
Case79,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:04:24,20,0,2021-01-25 22:03:24
Case73,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:08:51,20,0,2021-01-25 21:59:44
Case72,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-25 22:11:02,19,0,2021-01-25 20:04:27
Case70,AA,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 3,2021-01-25 22:13:27,19,0,2021-01-25 20:49:24
Case69,I,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-25 22:17:06,19,0,2021-01-25 22:11:25
Case72,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-25 22:22:03,19,0,2021-01-25 22:15:48
Case67,P,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-25 22:22:19,19,0,2021-01-25 22:15:35
Case61,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-25 22:25:45,20,1,2021-01-25 21:10:29
Case76,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:27:12,19,0,2021-01-25 22:26:45
Case75,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:31:49,19,0,2021-01-25 22:31:20
Case80,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:37:10,19,0,2021-01-25 22:35:48
Case77,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-25 22:41:37,19,0,2021-01-25 22:41:13
