caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case93,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 08:25:57,15,0,2021-01-27 08:19:35
Case107,A,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 08:26:41,16,0,2021-01-27 08:20:25
Case99,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 08:27:55,14,0,2021-01-27 07:01:20
Case93,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-27 08:28:30,16,0,2021-01-27 08:26:52
Case104,J,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-27 08:28:30,16,0,2021-01-27 08:21:17
Case91,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-27 08:32:38,16,0,2021-01-27 08:26:09
Case99,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-27 08:34:10,16,0,2021-01-27 08:27:55
Case91,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 08:35:50,15,0,2021-01-27 08:34:26
Case99,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 08:41:27,15,0,2021-01-27 08:34:10
Case99,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 08:43:04,14,0,2021-01-27 08:41:27
Case88,BB,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 1,2021-01-27 08:46:49,14,0,2021-01-27 07:15:34
Case101,Y,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 3,2021-01-27 08:46:53,14,0,2021-01-27 07:20:20
Case103,Q,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 2,2021-01-27 08:53:05,15,2,2021-01-27 08:13:58
Case92,X,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 4,2021-01-27 08:53:11,14,0,2021-01-27 07:22:08
Case88,CC,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 1,2021-01-27 08:55:44,13,0,2021-01-27 08:49:25
Case104,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 08:57:38,13,0,2021-01-27 08:56:54
Case101,Z,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-27 08:58:05,13,0,2021-01-27 08:51:55
Case103,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 09:01:09,13,1,2021-01-27 08:54:53
Case92,R,res_9ff3909a-7241-44e3-95b7-fc74d3a7385e,Role 2,2021-01-27 09:01:22,13,0,2021-01-27 08:54:37
Case103,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 09:09:22,13,1,2021-01-27 09:07:00
Case102,U,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 4,2021-01-27 09:09:25,14,0,2021-01-27 07:55:01
Case84,X,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 4,2021-01-27 09:11:24,14,1,2021-01-27 07:40:08
Case92,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-27 09:12:17,13,0,2021-01-27 09:05:46
Case103,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-27 09:15:20,14,0,2021-01-27 09:12:42
Case102,V,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 4,2021-01-27 09:15:49,13,0,2021-01-27 09:09:28
Case92,T,res_35a0abd0-c489-474e-9839-a11c3847d3ef,Role 2,2021-01-27 09:16:54,13,0,2021-01-27 09:15:42
Case108,A,res_35a0abd0-c489-474e-9839-a11c3847d3ef,Role 5,2021-01-27 09:18:51,14,0,2021-01-27 09:12:34
Case105,G,res_35a0abd0-c489-474e-9839-a11c3847d3ef,Role 5,2021-01-27 09:19:54,13,0,2021-01-27 09:15:54
Case84,R,res_35a0abd0-c489-474e-9839-a11c3847d3ef,Role 2,2021-01-27 09:19:57,14,0,2021-01-27 09:13:16
Case106,G,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 09:24:32,13,0,2021-01-27 09:20:26
Case84,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 09:29:51,13,0,2021-01-27 09:23:19
Case107,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 09:31:34,13,0,2021-01-27 09:27:18
Case92,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 09:32:19,13,0,2021-01-27 09:26:19
Case84,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-27 09:34:29,13,0,2021-01-27 09:33:24
Case92,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 09:53:26,12,0,2021-01-27 09:52:56
Case107,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:04:47,12,0,2021-01-27 10:03:18
Case106,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:09:57,12,1,2021-01-27 10:08:19
Case107,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:11:20,12,0,2021-01-27 10:04:58
Case92,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:14:17,12,0,2021-01-27 10:08:04
Case106,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:16:32,12,0,2021-01-27 10:10:07
Case104,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 10:18:44,13,0,2021-01-27 09:10:22
Case107,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:19:44,12,1,2021-01-27 10:11:27
Case107,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:23:08,12,1,2021-01-27 10:19:44
Case106,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:24:24,12,0,2021-01-27 10:16:42
Case105,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:24:53,12,0,2021-01-27 10:23:15
Case106,C,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-27 10:27:42,12,1,2021-01-27 10:24:24
Case107,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:28:18,12,0,2021-01-27 10:23:12
Case92,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:29:45,12,0,2021-01-27 10:22:44
Case107,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:29:53,12,1,2021-01-27 10:29:05
Case105,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:31:39,12,0,2021-01-27 10:25:14
Case104,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 10:32:23,12,0,2021-01-27 10:26:07
Case88,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-27 10:32:24,13,0,2021-01-27 09:01:18
Case106,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:33:15,12,0,2021-01-27 10:28:08
Case106,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:34:27,11,0,2021-01-27 10:33:34
Case101,AA,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-27 10:35:18,13,0,2021-01-27 09:04:05
Case108,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:37:30,11,0,2021-01-27 10:33:11
Case105,H,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-27 10:39:46,11,0,2021-01-27 10:31:56
Case104,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 10:42:46,11,0,2021-01-27 10:38:44
Case105,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:43:04,11,0,2021-01-27 10:39:46
Case102,X,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 4,2021-01-27 10:46:16,13,0,2021-01-27 09:16:06
Case105,E,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 10:48:11,11,0,2021-01-27 10:43:04
Case105,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 10:48:58,11,0,2021-01-27 10:48:11
Case88,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 10:50:26,11,0,2021-01-27 10:43:44
Case104,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 11:01:28,11,0,2021-01-27 11:00:04
Case101,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 11:01:35,11,0,2021-01-27 10:54:42
Case102,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 11:02:05,11,1,2021-01-27 10:55:25
Case88,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 11:11:49,10,0,2021-01-27 11:05:20
Case108,G,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-27 11:14:55,11,0,2021-01-27 11:13:31
Case109,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 11:15:20,11,0,2021-01-27 11:09:04
Case101,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 11:20:49,11,0,2021-01-27 11:14:15
Case108,F,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-27 11:21:18,11,0,2021-01-27 11:14:55
Case102,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 11:27:34,11,0,2021-01-27 11:21:04
Case108,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 11:29:12,11,0,2021-01-27 11:21:18
Case108,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 11:32:21,11,0,2021-01-27 11:29:12
Case108,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 11:37:24,11,0,2021-01-27 11:32:21
Case108,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 11:38:14,11,0,2021-01-27 11:37:24
Case88,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-27 11:45:10,11,0,2021-01-27 11:43:56
Case101,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-27 11:46:47,10,0,2021-01-27 11:45:40
Case110,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 11:58:01,10,0,2021-01-27 11:51:44
Case102,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 12:07:50,10,0,2021-01-27 12:06:41
Case107,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 12:14:31,10,0,2021-01-27 12:07:26
Case106,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 12:30:21,10,0,2021-01-27 12:23:22
Case105,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 12:51:16,10,0,2021-01-27 12:44:12
Case111,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 12:52:47,11,0,2021-01-27 12:46:30
Case109,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 13:23:09,11,0,2021-01-27 13:18:42
Case107,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 13:27:50,11,0,2021-01-27 13:27:45
Case108,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 13:42:27,11,0,2021-01-27 13:35:32
Case106,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 13:45:13,11,0,2021-01-27 13:45:08
Case102,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 13:49:13,11,0,2021-01-27 13:43:07
Case112,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 13:56:41,12,0,2021-01-27 13:50:25
Case105,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:02:39,12,0,2021-01-27 14:02:25
Case110,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:13:57,12,0,2021-01-27 14:09:33
Case109,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:19:22,12,0,2021-01-27 14:18:08
Case109,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:25:44,12,0,2021-01-27 14:19:22
Case109,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:33:42,12,0,2021-01-27 14:25:44
Case109,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:36:51,12,0,2021-01-27 14:33:42
Case108,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:40:45,12,0,2021-01-27 14:40:39
Case109,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:41:48,12,0,2021-01-27 14:36:51
Case109,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 14:42:37,12,0,2021-01-27 14:41:48
Case111,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:08:41,12,0,2021-01-27 15:04:25
Case106,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:14:03,12,0,2021-01-27 15:07:20
Case113,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:17:49,13,0,2021-01-27 15:11:32
Case107,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:18:42,13,0,2021-01-27 15:12:01
Case105,M,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:20:28,13,0,2021-01-27 15:13:54
Case110,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:23:57,13,0,2021-01-27 15:22:39
Case110,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:30:19,13,0,2021-01-27 15:23:57
Case102,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:31:04,13,0,2021-01-27 15:31:04
Case108,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:36:53,13,0,2021-01-27 15:30:09
Case110,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:38:11,13,0,2021-01-27 15:30:19
Case110,H,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 5,2021-01-27 15:41:24,13,0,2021-01-27 15:38:11
Case110,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:46:25,13,0,2021-01-27 15:41:24
Case110,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 15:47:17,13,0,2021-01-27 15:46:25
Case105,U,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-27 15:52:12,13,0,2021-01-27 15:29:58
Case108,O,res_1a7729f9-3817-4c61-9a2f-0b8131bef827,Role 5,2021-01-27 15:56:05,13,0,2021-01-27 15:47:21
Case105,V,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 4,2021-01-27 15:59:09,13,0,2021-01-27 15:52:12
Case106,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-27 16:06:39,13,0,2021-01-27 15:40:55
Case114,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:08:47,14,0,2021-01-27 16:02:30
Case111,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:09:58,14,0,2021-01-27 16:08:40
Case112,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:11:28,14,0,2021-01-27 16:07:10
Case106,Z,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-27 16:13:12,14,0,2021-01-27 16:06:39
Case111,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:17:03,14,0,2021-01-27 16:10:39
Case115,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:23:10,15,0,2021-01-27 16:16:53
Case111,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:25:31,15,0,2021-01-27 16:17:38
Case111,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:28:45,15,0,2021-01-27 16:25:31
Case111,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:33:39,15,0,2021-01-27 16:28:45
Case111,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:34:23,15,0,2021-01-27 16:33:39
Case109,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:46:37,15,0,2021-01-27 16:39:43
Case102,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 16:47:06,15,0,2021-01-27 16:40:47
Case102,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 17:14:15,15,0,2021-01-27 17:07:15
Case112,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 17:15:06,15,0,2021-01-27 17:13:46
Case108,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-27 17:20:56,13,0,2021-01-27 15:56:05
Case112,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 17:21:56,15,0,2021-01-27 17:15:34
Case109,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 17:26:25,15,0,2021-01-27 17:25:58
Case105,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-27 17:26:35,13,0,2021-01-27 15:59:09
Case108,CC,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 1,2021-01-27 17:28:42,15,0,2021-01-27 17:22:45
Case112,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 17:30:09,15,0,2021-01-27 17:21:56
Case105,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 17:32:54,15,0,2021-01-27 17:26:35
Case113,B,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 17:33:32,15,0,2021-01-27 17:29:33
Case112,H,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 17:33:40,15,0,2021-01-27 17:30:19
Case116,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 17:38:54,16,0,2021-01-27 17:32:36
Case112,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 17:38:59,16,0,2021-01-27 17:33:49
Case105,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 17:39:12,16,0,2021-01-27 17:32:54
Case106,AA,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-27 17:39:55,14,0,2021-01-27 16:13:12
Case112,E,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-27 17:40:33,16,0,2021-01-27 17:39:30
Case110,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-27 17:40:46,16,0,2021-01-27 17:33:50
Case105,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 17:41:42,16,0,2021-01-27 17:40:24
Case106,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 17:46:15,16,0,2021-01-27 17:39:55
Case109,K,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-27 17:52:06,15,0,2021-01-27 17:45:22
Case106,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 17:52:32,15,0,2021-01-27 17:46:15
Case106,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-27 18:01:01,15,0,2021-01-27 17:59:53
Case114,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:09:32,14,0,2021-01-27 18:05:16
Case109,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:12:35,14,0,2021-01-27 18:02:15
Case110,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:15:44,13,0,2021-01-27 18:15:18
Case107,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 18:15:51,13,0,2021-01-27 16:02:14
Case111,I,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-27 18:27:25,13,0,2021-01-27 18:20:32
Case107,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-27 18:28:10,13,0,2021-01-27 18:21:55
Case115,B,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-27 18:33:57,13,0,2021-01-27 18:29:50
Case113,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:35:20,13,0,2021-01-27 18:33:59
Case107,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 18:36:44,13,0,2021-01-27 18:30:55
Case107,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-27 18:37:46,13,0,2021-01-27 18:36:44
Case113,F,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-27 18:42:19,13,0,2021-01-27 18:35:57
Case102,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-27 18:46:25,15,0,2021-01-27 17:22:06
Case113,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:50:23,13,0,2021-01-27 18:42:19
Case113,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:53:40,14,0,2021-01-27 18:50:23
Case110,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:55:22,13,0,2021-01-27 18:48:49
Case117,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:55:45,14,0,2021-01-27 18:49:28
Case114,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:56:03,14,0,2021-01-27 18:54:37
Case108,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-27 18:58:17,15,0,2021-01-27 17:29:18
Case113,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 18:58:27,14,0,2021-01-27 18:53:40
Case113,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:00:38,14,0,2021-01-27 18:59:48
Case114,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:02:26,14,0,2021-01-27 18:56:03
Case102,Z,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 3,2021-01-27 19:09:40,14,0,2021-01-27 19:03:22
Case114,D,res_c5f24857-9f48-4f6e-b7c0-8b13797f469b,Role 5,2021-01-27 19:10:04,14,0,2021-01-27 19:02:26
Case114,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:13:20,14,0,2021-01-27 19:10:04
Case111,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:13:49,14,0,2021-01-27 19:13:36
Case114,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:18:23,14,0,2021-01-27 19:13:20
Case114,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:19:17,15,0,2021-01-27 19:18:23
Case118,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:20:45,15,0,2021-01-27 19:14:29
Case115,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:22:11,15,0,2021-01-27 19:20:39
Case115,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:28:34,15,0,2021-01-27 19:22:11
Case112,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:31:18,15,0,2021-01-27 19:24:20
Case108,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-27 19:32:50,15,0,2021-01-27 19:26:26
Case107,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:34:25,15,1,2021-01-27 19:28:20
Case115,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:36:12,15,0,2021-01-27 19:28:34
Case115,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:39:27,15,0,2021-01-27 19:36:12
Case116,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:41:18,15,0,2021-01-27 19:36:59
Case110,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:44:13,15,0,2021-01-27 19:36:13
Case115,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:44:16,15,0,2021-01-27 19:39:27
Case115,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 19:45:14,15,0,2021-01-27 19:44:16
Case116,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 20:19:43,15,0,2021-01-27 20:18:22
Case116,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 20:26:06,15,0,2021-01-27 20:19:43
Case116,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 20:33:49,15,0,2021-01-27 20:26:06
Case116,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 20:37:07,15,0,2021-01-27 20:33:49
Case116,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 20:41:55,15,0,2021-01-27 20:37:07
Case116,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 20:42:46,15,0,2021-01-27 20:41:55
Case119,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 20:56:04,16,0,2021-01-27 20:49:46
Case111,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 20:59:06,16,0,2021-01-27 20:52:11
Case107,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-27 21:05:09,16,0,2021-01-27 21:05:09
