caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case201,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 13:54:39,15,0,2021-02-01 13:48:22
Case198,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:06:41,15,0,2021-02-01 14:05:15
Case199,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:11:06,15,0,2021-02-01 14:09:38
Case198,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:13:01,15,0,2021-02-01 14:06:41
Case195,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:16:21,15,0,2021-02-01 14:09:19
Case199,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:18:29,15,1,2021-02-01 14:12:06
Case198,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:20:55,15,0,2021-02-01 14:13:01
Case194,U,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-01 14:21:06,13,0,2021-02-01 13:05:07
Case198,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:24:00,15,0,2021-02-01 14:20:55
Case199,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:26:02,15,1,2021-02-01 14:18:29
Case198,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:28:08,15,0,2021-02-01 14:24:00
Case191,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:28:40,15,0,2021-02-01 14:22:16
Case189,J,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-02-01 14:28:50,15,0,2021-02-01 14:28:05
Case198,E,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-02-01 14:28:58,15,0,2021-02-01 14:28:08
Case199,H,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-02-01 14:29:07,15,0,2021-02-01 14:26:02
Case199,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:33:20,15,0,2021-02-01 14:29:07
Case194,V,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-01 14:34:06,15,0,2021-02-01 14:28:47
Case199,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:34:13,15,0,2021-02-01 14:33:20
Case193,BB,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-01 14:37:52,14,0,2021-02-01 13:12:00
Case202,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:42:19,16,0,2021-02-01 14:36:01
Case196,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 14:49:14,16,0,2021-02-01 14:42:18
Case195,O,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 5,2021-02-01 14:54:31,16,0,2021-02-01 14:46:52
Case193,CC,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 1,2021-02-01 14:55:52,16,0,2021-02-01 14:50:14
Case197,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 15:16:00,16,0,2021-02-01 15:09:04
Case200,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 15:16:23,16,0,2021-02-01 15:12:12
Case203,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 15:29:27,17,0,2021-02-01 15:23:10
Case196,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 15:49:23,17,0,2021-02-01 15:49:23
Case197,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:00:22,17,0,2021-02-01 16:00:12
Case201,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:01:07,17,0,2021-02-01 15:56:56
Case194,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-01 16:06:42,16,0,2021-02-01 14:44:48
Case200,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:09:04,17,0,2021-02-01 16:07:35
Case189,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:09:51,17,0,2021-02-01 16:03:13
Case200,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:15:31,17,0,2021-02-01 16:09:12
Case200,D,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-01 16:23:09,17,0,2021-02-01 16:15:31
Case195,BB,res_740b34c3-062b-42f7-9215-438518327b9c,Role 1,2021-02-01 16:24:27,16,0,2021-02-01 15:00:21
Case194,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-01 16:25:25,17,0,2021-02-01 16:19:04
Case200,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:26:21,17,0,2021-02-01 16:23:09
Case180,S,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 2,2021-02-01 16:30:05,17,0,2021-02-01 16:23:21
Case200,C,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 5,2021-02-01 16:30:43,17,0,2021-02-01 16:26:21
Case198,I,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 5,2021-02-01 16:32:33,17,0,2021-02-01 16:25:36
Case195,CC,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 1,2021-02-01 16:33:33,17,0,2021-02-01 16:28:02
Case191,Q,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 2,2021-02-01 16:33:54,16,0,2021-02-01 15:07:11
Case193,DD,res_40916aa6-d31c-4031-b215-db85a84a9639,Role 1,2021-02-01 16:34:07,16,0,2021-02-01 15:06:02
Case200,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:35:32,17,0,2021-02-01 16:34:25
Case202,G,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-02-01 16:42:03,17,0,2021-02-01 16:37:51
Case196,K,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-02-01 16:45:00,17,0,2021-02-01 16:38:26
Case199,I,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-02-01 16:45:04,17,0,2021-02-01 16:38:08
Case197,L,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-01 16:48:21,17,0,2021-02-01 16:41:42
Case194,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 16:52:27,17,0,2021-02-01 16:46:07
Case201,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:53:40,16,0,2021-02-01 16:52:07
Case189,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 16:57:16,16,0,2021-02-01 16:49:54
Case201,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:00:01,16,0,2021-02-01 16:53:40
Case204,A,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-01 17:02:41,17,0,2021-02-01 16:56:23
Case201,D,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-01 17:07:51,16,0,2021-02-01 17:00:01
Case193,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 17:08:29,16,0,2021-02-01 17:02:04
Case201,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:11:01,16,0,2021-02-01 17:07:51
Case201,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:15:38,16,0,2021-02-01 17:11:30
Case201,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:20:56,17,0,2021-02-01 17:20:05
Case202,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:23:34,17,0,2021-02-01 17:22:13
Case205,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:25:35,17,0,2021-02-01 17:19:17
Case202,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:29:55,17,0,2021-02-01 17:23:34
Case198,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:30:14,17,0,2021-02-01 17:29:56
Case202,H,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-01 17:37:21,17,0,2021-02-01 17:29:55
Case202,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:40:18,17,0,2021-02-01 17:37:21
Case196,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:41:44,17,0,2021-02-01 17:32:27
Case203,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:42:06,17,0,2021-02-01 17:37:55
Case193,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 17:42:10,17,0,2021-02-01 17:35:49
Case191,R,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 2,2021-02-01 17:43:44,17,0,2021-02-01 17:37:29
Case202,E,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-02-01 17:44:13,17,0,2021-02-01 17:40:18
Case202,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 17:45:08,17,0,2021-02-01 17:44:13
Case194,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-01 17:52:52,17,0,2021-02-01 17:51:17
Case195,DD,res_740b34c3-062b-42f7-9215-438518327b9c,Role 1,2021-02-01 18:07:01,17,0,2021-02-01 16:41:51
Case199,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 18:07:43,16,0,2021-02-01 18:07:32
Case193,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-01 18:19:17,16,0,2021-02-01 18:17:54
Case206,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 18:32:59,16,0,2021-02-01 18:26:41
Case203,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 18:34:51,16,0,2021-02-01 18:33:20
Case203,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 18:41:10,16,0,2021-02-01 18:34:51
Case203,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 18:48:50,16,0,2021-02-01 18:41:10
Case203,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 18:53:21,16,0,2021-02-01 18:50:09
Case203,C,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-01 18:57:13,16,0,2021-02-01 18:53:21
Case203,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 18:58:08,16,0,2021-02-01 18:57:13
Case198,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 18:58:24,16,0,2021-02-01 18:51:27
Case195,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 18:59:48,16,0,2021-02-01 18:53:22
Case196,BB,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-01 19:06:02,17,0,2021-02-01 17:43:13
Case191,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 19:06:54,16,0,2021-02-01 18:55:39
Case204,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 19:13:04,16,0,2021-02-01 19:09:01
Case196,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-01 19:23:48,16,0,2021-02-01 19:18:13
Case205,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 19:27:16,16,0,2021-02-01 19:23:06
Case199,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 19:30:21,16,0,2021-02-01 19:23:41
Case201,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 19:34:56,16,0,2021-02-01 19:27:57
Case200,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 19:37:04,16,1,2021-02-01 19:29:54
Case198,N,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 19:40:23,16,0,2021-02-01 19:32:29
Case207,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 19:54:59,17,0,2021-02-01 19:48:41
Case202,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 19:56:20,17,0,2021-02-01 19:49:28
Case204,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:09:21,17,0,2021-02-01 20:08:03
Case205,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:09:33,17,1,2021-02-01 20:08:15
Case195,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 20:11:44,17,0,2021-02-01 20:05:26
Case205,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:17:00,17,0,2021-02-01 20:10:41
Case204,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:17:47,17,1,2021-02-01 20:11:24
Case205,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:25:01,17,0,2021-02-01 20:17:00
Case204,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:25:19,17,1,2021-02-01 20:17:47
Case205,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:28:09,17,0,2021-02-01 20:25:01
Case206,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:28:23,17,0,2021-02-01 20:24:20
Case204,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:28:28,17,1,2021-02-01 20:25:19
Case205,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:32:14,17,0,2021-02-01 20:28:09
Case204,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:32:29,17,1,2021-02-01 20:28:28
Case205,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:33:17,17,0,2021-02-01 20:32:14
Case204,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:33:30,17,1,2021-02-01 20:32:29
Case191,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-01 20:42:14,17,0,2021-02-01 20:40:51
Case203,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:50:44,16,0,2021-02-01 20:43:41
Case201,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 20:51:52,16,0,2021-02-01 20:51:42
Case208,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:03:43,17,0,2021-02-01 20:57:24
Case195,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-01 21:06:10,17,0,2021-02-01 21:04:14
Case206,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:11:52,16,0,2021-02-01 21:10:32
Case196,DD,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-01 21:13:33,16,0,2021-02-01 19:46:34
Case206,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:18:11,16,0,2021-02-01 21:11:52
Case198,Y,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-01 21:24:08,17,0,2021-02-01 19:59:05
Case206,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:26:26,16,0,2021-02-01 21:18:11
Case206,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:29:37,16,0,2021-02-01 21:26:26
Case206,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:33:38,16,0,2021-02-01 21:29:37
Case206,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:34:37,16,0,2021-02-01 21:33:38
Case202,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:34:46,16,0,2021-02-01 21:34:36
Case198,Z,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-01 21:39:50,16,0,2021-02-01 21:34:15
Case203,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:43:34,17,0,2021-02-01 21:43:20
Case201,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:45:38,16,0,2021-02-01 21:38:57
Case196,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-01 21:47:23,16,0,2021-02-01 21:40:49
Case209,A,res_918a596f-3fc8-4229-845b-13b59799b7eb,Role 5,2021-02-01 21:48:41,17,0,2021-02-01 21:42:23
Case200,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:52:46,17,0,2021-02-01 21:52:37
Case207,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 21:56:28,17,0,2021-02-01 21:52:29
Case180,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-01 22:15:37,17,0,2021-02-01 22:14:23
Case199,Q,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-01 22:18:57,17,0,2021-02-01 20:05:51
Case196,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-01 22:23:14,16,0,2021-02-01 22:16:53
Case199,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-01 22:25:12,16,0,2021-02-01 22:18:57
Case199,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 22:31:20,16,0,2021-02-01 22:25:12
Case199,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-01 22:31:36,16,0,2021-02-01 22:31:20
Case205,I,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-01 22:33:08,16,0,2021-02-01 22:26:09
Case196,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-01 22:35:12,15,0,2021-02-01 22:33:15
Case204,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 22:37:33,16,1,2021-02-01 22:30:38
Case207,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 22:38:45,14,0,2021-02-01 22:37:24
Case207,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 22:45:48,14,0,2021-02-01 22:39:26
Case203,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 22:47:04,14,0,2021-02-01 22:40:15
Case207,H,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-01 22:53:51,14,0,2021-02-01 22:45:48
Case207,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 22:56:59,14,0,2021-02-01 22:53:51
Case200,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 23:00:48,14,0,2021-02-01 22:54:07
Case207,E,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-01 23:01:03,14,0,2021-02-01 22:56:59
Case207,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 23:02:07,14,0,2021-02-01 23:01:03
Case208,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 23:12:13,14,0,2021-02-01 23:08:14
Case198,AA,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-01 23:15:27,17,0,2021-02-01 21:48:14
Case205,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 23:21:38,15,0,2021-02-01 23:21:22
Case204,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 23:23:09,15,0,2021-02-01 23:22:54
Case210,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 23:23:19,15,0,2021-02-01 23:17:02
Case198,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 23:25:24,15,0,2021-02-01 23:18:57
Case198,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-01 23:31:42,15,0,2021-02-01 23:25:24
Case198,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-01 23:33:27,15,0,2021-02-01 23:31:42
Case206,I,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-01 23:36:03,15,0,2021-02-01 23:29:06
Case201,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-01 23:49:00,17,1,2021-02-01 21:45:43
Case201,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-01 23:55:15,15,0,2021-02-01 23:49:00
Case209,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-01 23:59:22,15,0,2021-02-01 23:55:18
Case201,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 00:00:07,15,0,2021-02-01 23:55:15
Case201,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 00:00:30,15,0,2021-02-02 00:00:07
Case208,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:05:02,14,0,2021-02-02 00:03:41
Case208,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:11:32,14,0,2021-02-02 00:05:11
Case205,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:13:31,14,0,2021-02-02 00:06:46
Case202,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 00:13:35,17,2,2021-02-01 22:15:28
Case204,K,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 00:16:02,14,0,2021-02-02 00:09:17
Case208,D,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 00:19:08,14,0,2021-02-02 00:11:32
Case206,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:19:59,14,0,2021-02-02 00:19:43
Case202,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 00:20:19,14,0,2021-02-02 00:14:04
Case208,H,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 00:22:18,14,0,2021-02-02 00:19:08
Case202,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 00:24:59,14,0,2021-02-02 00:20:19
Case202,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 00:25:28,14,0,2021-02-02 00:24:59
Case208,C,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 00:26:25,14,0,2021-02-02 00:22:18
Case198,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:27:13,14,0,2021-02-02 00:22:36
Case208,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:27:22,13,0,2021-02-02 00:26:25
Case211,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:37:05,14,0,2021-02-02 00:30:48
Case204,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:44:48,14,0,2021-02-02 00:36:33
Case198,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:52:46,14,1,2021-02-02 00:52:02
Case203,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 00:54:57,14,2,2021-02-01 22:47:04
Case207,J,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 00:55:12,14,0,2021-02-02 00:48:26
Case209,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:57:24,14,0,2021-02-02 00:56:06
Case206,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 00:58:28,14,0,2021-02-02 00:51:29
Case203,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 01:01:12,14,0,2021-02-02 00:54:57
Case200,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 01:04:23,14,3,2021-02-01 23:00:48
Case209,F,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-02 01:04:32,14,0,2021-02-02 00:58:10
Case198,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 01:05:12,14,0,2021-02-02 00:58:51
Case203,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 01:06:32,14,0,2021-02-02 01:01:12
Case200,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 01:10:38,14,0,2021-02-02 01:04:23
Case203,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-02 01:10:46,14,0,2021-02-02 01:10:15
Case206,O,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-02 01:11:24,14,0,2021-02-02 01:03:21
Case209,D,res_29ea56c6-481d-40a3-8f7c-86f2de298ede,Role 5,2021-02-02 01:12:00,14,0,2021-02-02 01:04:42
Case209,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 01:15:06,13,0,2021-02-02 01:12:00
Case200,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-02 01:15:20,14,0,2021-02-02 01:10:38
Case200,T,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-02 01:15:53,13,0,2021-02-02 01:15:20
Case209,C,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-02 01:19:24,13,0,2021-02-02 01:15:20
Case198,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 01:21:03,13,0,2021-02-02 01:13:20
Case209,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 01:21:44,13,0,2021-02-02 01:20:50
Case210,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 01:38:58,12,0,2021-02-02 01:34:34
Case207,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 01:41:34,12,0,2021-02-02 01:41:26
Case200,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 01:59:06,12,0,2021-02-02 01:53:36
Case204,BB,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-02 02:08:31,14,0,2021-02-02 00:44:48
Case212,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 02:15:49,13,0,2021-02-02 02:09:31
Case204,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-02 02:18:50,13,0,2021-02-02 02:13:02
Case208,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-02 02:21:09,13,0,2021-02-02 02:14:31
Case207,M,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-02-02 02:29:49,13,0,2021-02-02 02:22:58
Case206,BB,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 1,2021-02-02 02:29:50,13,1,2021-02-02 01:11:58
