caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case172,H,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-29 23:29:59,23,0,2021-01-29 23:26:50
Case173,B,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-29 23:30:10,23,0,2021-01-29 23:25:51
Case172,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-29 23:39:47,23,0,2021-01-29 23:35:49
Case158,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-29 23:52:17,23,0,2021-01-29 23:45:31
Case164,U,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 4,2021-01-29 23:53:27,23,0,2021-01-29 22:29:11
Case172,E,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-29 23:57:03,23,0,2021-01-29 23:55:46
Case162,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-29 23:58:02,23,0,2021-01-29 23:56:29
Case161,I,res_d8acc5c1-cb42-4faf-894a-57282e2c30fe,Role 5,2021-01-30 00:06:10,22,0,2021-01-30 00:01:06
Case163,DD,res_d8acc5c1-cb42-4faf-894a-57282e2c30fe,Role 1,2021-01-30 00:06:41,23,0,2021-01-29 22:26:24
Case164,V,res_d8acc5c1-cb42-4faf-894a-57282e2c30fe,Role 4,2021-01-30 00:07:41,22,0,2021-01-30 00:01:27
Case166,K,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 00:16:11,22,0,2021-01-30 00:09:09
Case151,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 00:16:46,22,0,2021-01-30 00:14:38
Case163,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 00:17:59,22,0,2021-01-30 00:11:43
Case167,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 00:19:22,22,0,2021-01-30 00:12:41
Case174,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 00:21:22,21,0,2021-01-30 00:17:05
Case163,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 00:24:17,21,0,2021-01-30 00:17:59
Case168,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 00:24:39,21,0,2021-01-30 00:17:56
Case175,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 00:25:56,22,0,2021-01-30 00:19:40
Case160,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 00:28:19,22,0,2021-01-30 00:26:45
Case166,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 00:29:51,21,0,2021-01-30 00:19:18
Case170,I,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-30 00:33:55,22,0,2021-01-30 00:27:17
Case169,I,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-30 00:34:24,22,1,2021-01-30 00:27:44
Case163,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 00:36:55,21,0,2021-01-30 00:35:58
Case167,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 00:49:03,21,0,2021-01-30 00:48:47
Case168,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 00:54:08,21,0,2021-01-30 00:53:58
Case154,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 00:55:59,21,0,2021-01-30 00:47:48
Case170,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:03:30,21,0,2021-01-30 01:03:19
Case163,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:03:48,21,0,2021-01-30 00:58:34
Case173,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:04:00,21,0,2021-01-30 01:02:32
Case163,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:04:00,21,0,2021-01-30 01:03:48
Case163,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:10:54,21,0,2021-01-30 01:04:30
Case173,F,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 01:11:26,21,0,2021-01-30 01:05:06
Case174,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:12:19,21,0,2021-01-30 01:10:53
Case169,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:14:46,21,0,2021-01-30 01:14:30
Case150,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 01:17:00,21,0,2021-01-30 01:09:38
Case147,I,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 01:17:05,21,0,2021-01-30 01:11:33
Case173,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:18:51,21,0,2021-01-30 01:11:26
Case174,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:19:29,21,0,2021-01-30 01:13:09
Case171,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:22:00,21,1,2021-01-30 01:15:01
Case173,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:22:02,22,0,2021-01-30 01:18:51
Case176,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:24:08,22,0,2021-01-30 01:17:51
Case173,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:25:36,22,0,2021-01-30 01:22:02
Case173,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:26:36,22,0,2021-01-30 01:25:36
Case174,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:26:53,22,0,2021-01-30 01:19:29
Case174,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:30:06,22,0,2021-01-30 01:26:53
Case174,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:33:54,22,0,2021-01-30 01:30:06
Case174,E,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-01-30 01:34:47,22,0,2021-01-30 01:33:54
Case168,P,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-01-30 01:39:02,22,0,2021-01-30 01:31:45
Case164,X,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 4,2021-01-30 01:39:15,22,0,2021-01-30 00:07:41
Case164,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 01:45:36,22,0,2021-01-30 01:39:15
Case171,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:47:51,22,0,2021-01-30 01:47:23
Case169,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:48:22,22,0,2021-01-30 01:41:17
Case170,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:48:40,22,0,2021-01-30 01:40:58
Case161,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:50:12,22,0,2021-01-30 01:49:42
Case164,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 01:51:53,22,0,2021-01-30 01:45:36
Case164,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 01:53:13,22,0,2021-01-30 01:51:53
Case166,Y,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-30 01:56:39,21,0,2021-01-30 00:29:51
Case161,K,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-30 01:56:43,22,0,2021-01-30 01:50:12
Case164,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:58:44,22,0,2021-01-30 01:53:13
Case164,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 01:59:09,22,0,2021-01-30 01:58:44
Case169,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 02:00:39,22,0,2021-01-30 01:50:22
Case166,Z,res_c884730c-c410-4677-951d-43bf491d1fff,Role 3,2021-01-30 02:03:13,22,0,2021-01-30 01:56:39
Case164,K,res_17fa6cc3-b777-433d-8fb2-83d29b428d1a,Role 5,2021-01-30 02:05:24,22,0,2021-01-30 01:59:09
Case161,N,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 02:05:53,22,0,2021-01-30 01:56:43
Case164,N,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-30 02:14:19,22,1,2021-01-30 02:05:24
Case147,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 02:15:02,22,0,2021-01-30 02:14:38
Case147,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 02:21:26,22,0,2021-01-30 02:15:02
Case172,I,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 02:22:20,22,0,2021-01-30 02:14:26
Case171,K,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 02:23:49,22,0,2021-01-30 02:15:06
Case171,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 02:31:04,22,0,2021-01-30 02:23:49
Case175,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 02:35:06,23,0,2021-01-30 02:31:12
Case177,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 02:37:12,23,0,2021-01-30 02:30:52
Case163,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 02:37:45,21,0,2021-01-30 01:10:54
Case154,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 02:41:37,22,0,2021-01-30 01:34:33
Case172,J,res_c884730c-c410-4677-951d-43bf491d1fff,Role 5,2021-01-30 02:41:40,23,0,2021-01-30 02:40:26
Case163,R,res_c884730c-c410-4677-951d-43bf491d1fff,Role 2,2021-01-30 02:43:58,23,0,2021-01-30 02:37:45
Case147,Q,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 02:47:25,22,4,2021-01-30 02:21:26
Case154,V,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 4,2021-01-30 02:47:55,23,0,2021-01-30 02:41:37
Case163,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 02:50:31,23,0,2021-01-30 02:43:58
Case163,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 02:52:13,23,0,2021-01-30 02:50:31
Case147,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 02:53:47,23,0,2021-01-30 02:47:25
Case172,P,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 02:56:34,23,0,2021-01-30 02:48:20
Case147,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 03:03:35,22,0,2021-01-30 02:53:47
Case147,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 03:04:51,22,0,2021-01-30 03:03:35
Case147,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 03:09:47,22,0,2021-01-30 03:04:51
Case147,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 03:10:25,22,0,2021-01-30 03:09:47
Case169,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 03:14:51,22,1,2021-01-30 02:00:39
Case167,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 03:16:01,21,1,2021-01-30 01:15:59
Case175,G,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 03:17:25,22,0,2021-01-30 03:15:55
Case147,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 03:18:49,22,0,2021-01-30 03:13:10
Case169,V,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 4,2021-01-30 03:21:24,22,0,2021-01-30 03:14:51
Case167,R,res_c884730c-c410-4677-951d-43bf491d1fff,Role 2,2021-01-30 03:22:16,22,0,2021-01-30 03:16:01
Case173,I,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 03:22:32,22,0,2021-01-30 03:15:15
Case175,F,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 03:24:20,22,0,2021-01-30 03:18:00
Case170,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 03:26:20,22,3,2021-01-30 01:48:40
Case167,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 03:29:08,22,0,2021-01-30 03:22:16
Case167,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 03:29:53,22,0,2021-01-30 03:29:08
Case150,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 03:30:12,22,1,2021-01-30 03:23:26
Case174,I,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 03:30:17,22,0,2021-01-30 03:22:54
Case147,Q,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 03:31:34,22,3,2021-01-30 03:18:49
Case175,D,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 03:32:14,22,0,2021-01-30 03:24:20
Case170,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 03:32:36,22,0,2021-01-30 03:26:20
Case150,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 03:33:04,21,0,2021-01-30 03:30:12
Case175,H,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 03:35:31,21,0,2021-01-30 03:32:14
Case166,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-30 03:37:33,22,0,2021-01-30 02:03:13
Case147,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 03:37:56,21,1,2021-01-30 03:31:34
Case170,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 03:38:14,21,0,2021-01-30 03:32:36
Case168,Q,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 03:39:29,22,2,2021-01-30 01:41:56
Case175,C,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 03:40:13,20,0,2021-01-30 03:36:15
Case170,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 03:41:50,20,0,2021-01-30 03:40:17
Case173,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 03:42:17,20,0,2021-01-30 03:41:22
Case171,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 03:42:21,23,2,2021-01-30 02:31:04
Case147,S,res_d8acc5c1-cb42-4faf-894a-57282e2c30fe,Role 2,2021-01-30 03:43:36,20,1,2021-01-30 03:37:56
Case166,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 03:43:49,20,1,2021-01-30 03:37:33
Case176,B,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 03:44:52,20,0,2021-01-30 03:40:50
Case147,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 03:44:54,20,0,2021-01-30 03:43:36
Case164,Y,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 3,2021-01-30 03:45:15,22,1,2021-01-30 02:14:19
Case161,Y,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 3,2021-01-30 03:45:34,22,0,2021-01-30 02:05:53
Case168,R,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 2,2021-01-30 03:45:44,20,1,2021-01-30 03:39:29
Case175,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 03:47:28,20,0,2021-01-30 03:46:42
Case174,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 03:49:23,20,0,2021-01-30 03:48:20
Case171,V,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 03:49:44,20,0,2021-01-30 03:43:01
Case166,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 03:50:03,20,0,2021-01-30 03:43:49
Case161,Z,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-30 03:51:50,20,0,2021-01-30 03:45:34
Case166,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 03:52:01,20,0,2021-01-30 03:50:03
Case147,I,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-30 03:53:46,20,0,2021-01-30 03:48:53
Case140,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 03:55:21,20,0,2021-01-30 03:47:55
Case178,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 03:57:14,21,0,2021-01-30 03:50:58
Case164,Z,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-30 03:58:34,20,0,2021-01-30 03:52:17
Case173,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 03:59:10,21,0,2021-01-30 03:51:46
Case168,S,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 2,2021-01-30 04:00:58,20,0,2021-01-30 03:55:10
Case170,I,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-01-30 04:01:22,20,0,2021-01-30 03:56:31
Case168,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 04:11:33,20,0,2021-01-30 04:10:34
Case174,P,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 04:11:40,20,0,2021-01-30 04:03:46
Case154,X,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 4,2021-01-30 04:16:27,23,0,2021-01-30 02:47:55
Case173,M,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 04:21:44,20,0,2021-01-30 04:08:47
Case154,R,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 2,2021-01-30 04:23:13,19,0,2021-01-30 04:16:27
Case154,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 04:29:51,19,0,2021-01-30 04:23:13
Case154,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-01-30 04:31:32,19,0,2021-01-30 04:29:51
Case176,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 04:37:53,18,0,2021-01-30 04:36:19
Case147,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 04:40:27,18,0,2021-01-30 04:39:33
Case176,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 04:44:58,18,0,2021-01-30 04:38:38
Case169,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 04:47:35,22,1,2021-01-30 03:21:24
Case172,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 04:49:47,22,3,2021-01-30 02:56:34
Case177,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 04:51:01,18,0,2021-01-30 04:46:53
Case176,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 04:52:25,18,0,2021-01-30 04:44:58
Case176,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 04:55:34,18,0,2021-01-30 04:52:25
Case176,C,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 04:59:32,19,0,2021-01-30 04:55:34
Case179,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 05:00:59,19,0,2021-01-30 04:54:42
Case176,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 05:01:00,19,0,2021-01-30 05:00:07
Case173,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 05:02:59,19,0,2021-01-30 04:21:44
Case169,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 05:03:50,19,0,2021-01-30 04:57:24
Case172,R,res_0f663c27-1683-48d5-8fff-536c63c41533,Role 2,2021-01-30 05:18:00,19,0,2021-01-30 05:11:39
Case147,P,res_0f663c27-1683-48d5-8fff-536c63c41533,Role 5,2021-01-30 05:18:06,19,0,2021-01-30 05:12:08
Case173,V,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 4,2021-01-30 05:21:40,19,0,2021-01-30 05:12:37
Case171,X,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 4,2021-01-30 05:27:09,20,2,2021-01-30 03:54:28
Case161,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-30 05:30:42,20,0,2021-01-30 04:00:06
Case177,G,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 05:31:55,19,0,2021-01-30 05:30:19
Case161,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 05:37:29,19,0,2021-01-30 05:30:42
Case177,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 05:39:10,19,0,2021-01-30 05:32:50
Case170,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 05:39:23,19,0,2021-01-30 05:38:45
Case140,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 05:40:08,19,0,2021-01-30 05:33:31
Case140,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 05:42:43,19,0,2021-01-30 05:40:08
Case161,S,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 05:43:56,19,1,2021-01-30 05:37:29
Case161,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 05:45:24,18,0,2021-01-30 05:43:56
Case177,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 05:46:34,19,0,2021-01-30 05:39:10
Case177,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 05:49:43,18,0,2021-01-30 05:46:34
Case175,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 05:50:47,18,0,2021-01-30 05:43:59
Case180,A,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 05:53:33,19,0,2021-01-30 05:47:16
Case177,C,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-01-30 05:54:00,19,0,2021-01-30 05:49:43
Case172,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 05:55:14,19,0,2021-01-30 05:51:04
Case177,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 05:55:19,19,0,2021-01-30 05:54:23
Case169,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 05:58:24,19,1,2021-01-30 05:52:03
Case171,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 06:00:02,19,0,2021-01-30 05:53:37
Case158,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 06:01:43,19,0,2021-01-30 05:59:49
Case178,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 06:18:45,18,0,2021-01-30 06:14:35
Case174,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 06:19:08,19,1,2021-01-30 04:14:40
Case170,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 06:26:02,18,0,2021-01-30 06:19:46
Case147,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 06:32:03,19,1,2021-01-30 05:18:06
Case147,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 06:38:13,18,0,2021-01-30 06:32:03
Case161,I,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-01-30 06:38:54,18,0,2021-01-30 06:33:35
Case174,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-01-30 06:44:05,18,1,2021-01-30 06:37:47
Case169,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 06:45:08,18,0,2021-01-30 06:43:22
Case147,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 06:47:33,18,0,2021-01-30 06:38:13
Case164,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-01-30 06:48:16,19,1,2021-01-30 05:17:30
Case172,T,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-01-30 06:51:33,18,0,2021-01-30 06:49:16
Case170,O,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 06:51:47,18,0,2021-01-30 06:44:20
Case175,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-01-30 06:54:14,18,0,2021-01-30 06:54:01
Case173,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-01-30 06:54:46,19,1,2021-01-30 05:26:28
Case176,I,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-01-30 06:57:39,18,0,2021-01-30 06:51:03
Case171,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 07:03:16,18,0,2021-01-30 06:56:54
Case147,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-01-30 07:05:09,18,0,2021-01-30 07:04:08
