caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case65,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 21:16:29,15,0,2021-01-23 21:15:00
Case61,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 21:17:21,15,0,2021-01-23 21:10:09
Case65,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 21:22:55,15,0,2021-01-23 21:16:33
Case39,I,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-23 21:30:26,15,1,2021-01-23 21:24:43
Case65,D,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-23 21:30:35,15,0,2021-01-23 21:22:55
Case63,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 21:30:41,15,0,2021-01-23 21:23:55
Case59,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-23 21:31:26,15,0,2021-01-23 21:30:10
Case65,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 21:33:38,15,0,2021-01-23 21:30:35
Case65,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 21:37:54,14,0,2021-01-23 21:33:38
Case65,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 21:38:45,14,0,2021-01-23 21:37:54
Case64,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 21:48:18,14,0,2021-01-23 21:41:22
Case54,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-23 21:50:06,15,1,2021-01-23 20:19:27
Case60,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-23 22:03:56,15,0,2021-01-23 19:57:24
Case63,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 22:16:15,14,0,2021-01-23 22:15:53
Case55,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 22:17:10,14,0,2021-01-23 22:17:05
Case39,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 22:18:46,14,0,2021-01-23 22:18:43
Case66,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 22:20:24,14,0,2021-01-23 22:16:15
Case60,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-23 22:21:45,14,0,2021-01-23 22:15:30
Case62,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 22:29:15,14,0,2021-01-23 22:22:31
Case64,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 22:35:27,13,0,2021-01-23 22:35:03
Case54,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-23 22:43:51,13,0,2021-01-23 22:36:59
Case39,P,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-23 22:48:31,13,0,2021-01-23 22:42:10
Case54,S,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-23 22:50:25,13,0,2021-01-23 22:43:51
Case54,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-23 22:55:49,13,0,2021-01-23 22:54:45
Case55,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 22:58:51,13,0,2021-01-23 22:52:31
Case63,P,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-23 23:04:27,13,0,2021-01-23 22:57:58
Case60,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-23 23:04:59,13,0,2021-01-23 23:00:02
Case60,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-23 23:18:14,13,0,2021-01-23 23:17:49
Case58,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-23 23:20:54,13,0,2021-01-23 23:14:24
Case66,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 23:24:07,12,0,2021-01-23 23:22:41
Case64,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 23:27:33,12,0,2021-01-23 23:20:39
Case55,M,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 23:29:20,12,0,2021-01-23 23:22:31
Case66,F,res_35ea996f-a6f1-4c0a-a932-65b11f912fdf,Role 5,2021-01-23 23:31:22,12,0,2021-01-23 23:25:01
Case65,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 23:37:41,12,0,2021-01-23 23:30:55
Case61,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-23 23:38:59,14,1,2021-01-23 21:41:19
Case66,D,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-23 23:39:32,12,0,2021-01-23 23:32:12
Case64,M,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-23 23:39:40,12,0,2021-01-23 23:31:46
Case66,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 23:43:32,12,0,2021-01-23 23:40:25
Case61,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-23 23:45:14,12,0,2021-01-23 23:38:59
Case66,C,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-23 23:48:49,12,0,2021-01-23 23:44:40
Case61,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-23 23:49:51,12,0,2021-01-23 23:45:14
Case61,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-23 23:50:57,12,0,2021-01-23 23:49:51
Case66,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-23 23:51:03,12,0,2021-01-23 23:50:24
Case61,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 00:02:17,12,0,2021-01-23 23:56:37
Case54,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 00:02:56,12,1,2021-01-23 23:56:47
Case39,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 00:06:48,13,1,2021-01-23 22:50:28
Case39,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 00:13:02,12,0,2021-01-24 00:06:48
Case65,J,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-24 00:13:35,12,0,2021-01-24 00:12:49
Case61,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 00:16:20,12,0,2021-01-24 00:15:55
Case39,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 00:19:13,12,0,2021-01-24 00:13:02
Case39,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 00:20:47,12,0,2021-01-24 00:19:13
Case64,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-24 00:34:00,12,1,2021-01-23 23:39:40
Case61,K,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 5,2021-01-24 00:36:40,12,0,2021-01-24 00:30:25
Case64,V,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 4,2021-01-24 00:40:12,12,0,2021-01-24 00:34:00
Case54,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 00:46:11,12,0,2021-01-24 00:45:58
Case55,U,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-24 00:46:14,12,0,2021-01-23 23:31:13
Case65,K,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 5,2021-01-24 00:48:48,12,0,2021-01-24 00:42:25
Case55,V,res_fdb5e398-3201-4502-938d-3d6bee653ebd,Role 4,2021-01-24 00:52:30,12,0,2021-01-24 00:46:14
Case63,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 01:06:18,13,2,2021-01-23 23:04:29
Case61,L,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 01:06:56,12,0,2021-01-24 01:00:32
Case65,O,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 01:09:11,12,0,2021-01-24 01:02:27
Case63,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 01:12:33,12,0,2021-01-24 01:06:18
Case54,P,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-24 01:18:47,11,0,2021-01-24 01:12:27
Case63,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 01:19:40,11,0,2021-01-24 01:15:49
Case63,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 01:21:09,11,0,2021-01-24 01:19:40
Case39,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 01:26:20,11,0,2021-01-24 01:20:13
Case66,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 01:38:45,11,0,2021-01-24 01:32:11
Case63,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 01:52:45,11,0,2021-01-24 01:46:47
Case39,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 01:58:04,11,0,2021-01-24 01:58:04
Case66,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 02:05:27,11,0,2021-01-24 02:04:49
Case64,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-24 02:07:30,12,0,2021-01-24 00:40:12
Case64,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 02:14:59,11,0,2021-01-24 02:08:35
Case39,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 02:15:43,11,0,2021-01-24 02:09:25
Case55,X,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 4,2021-01-24 02:20:15,12,1,2021-01-24 00:52:30
Case63,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 02:20:52,12,0,2021-01-24 02:20:45
Case67,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 02:22:33,12,0,2021-01-24 02:16:18
Case64,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 02:24:13,12,0,2021-01-24 02:17:51
Case55,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 02:26:44,12,0,2021-01-24 02:20:15
Case64,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 02:28:57,12,0,2021-01-24 02:27:15
Case54,Q,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 02:31:25,11,0,2021-01-24 01:18:47
Case55,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 02:33:10,12,0,2021-01-24 02:26:44
Case65,BB,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-24 02:33:26,11,0,2021-01-24 01:10:36
Case55,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 02:35:54,12,0,2021-01-24 02:34:21
Case54,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 02:37:40,12,0,2021-01-24 02:31:25
Case66,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 02:38:35,12,0,2021-01-24 02:32:12
Case63,P,res_34987085-085a-4096-813d-b96b2c649822,Role 5,2021-01-24 02:42:31,11,1,2021-01-24 02:36:16
Case39,Q,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-24 02:46:18,12,1,2021-01-24 02:18:23
Case65,CC,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 1,2021-01-24 02:46:46,11,0,2021-01-24 02:40:42
Case54,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-24 02:49:09,11,0,2021-01-24 02:42:32
Case39,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-24 02:57:47,11,0,2021-01-24 02:51:25
Case64,I,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-24 03:08:31,11,0,2021-01-24 03:02:30
Case39,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 03:09:04,11,0,2021-01-24 03:04:07
Case58,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 03:11:14,11,1,2021-01-24 03:04:53
Case39,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-24 03:13:48,11,0,2021-01-24 03:12:16
Case64,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 03:30:38,10,0,2021-01-24 03:30:20
Case54,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 03:44:05,10,0,2021-01-24 03:42:38
Case67,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 03:49:04,10,0,2021-01-24 03:44:59
Case64,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 03:53:33,10,0,2021-01-24 03:47:19
Case63,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 03:59:05,11,0,2021-01-24 02:51:37
Case63,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 04:12:36,10,0,2021-01-24 04:06:22
Case64,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 04:18:27,10,0,2021-01-24 04:12:00
Case63,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-24 04:29:24,9,0,2021-01-24 04:22:34
Case65,DD,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 1,2021-01-24 04:32:18,11,0,2021-01-24 03:02:29
Case67,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 04:35:33,9,0,2021-01-24 04:34:04
Case67,F,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-24 04:41:50,9,0,2021-01-24 04:35:33
Case63,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 04:43:32,9,0,2021-01-24 04:41:41
Case54,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 04:47:46,9,0,2021-01-24 04:41:35
Case67,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 04:49:03,9,0,2021-01-24 04:41:50
Case67,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 04:52:27,8,0,2021-01-24 04:49:03
Case67,C,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-24 04:56:15,8,0,2021-01-24 04:52:27
Case67,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 04:57:38,8,0,2021-01-24 04:56:15
Case65,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 04:59:37,8,0,2021-01-24 04:53:06
Case66,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 04:59:42,11,1,2021-01-24 02:54:10
Case68,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 05:09:05,9,0,2021-01-24 05:02:50
Case54,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 05:23:39,9,0,2021-01-24 05:23:39
Case66,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 05:25:26,9,0,2021-01-24 05:19:11
Case65,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 05:26:28,9,0,2021-01-24 05:20:07
Case66,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-24 05:47:32,9,0,2021-01-24 05:43:11
Case54,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 05:54:56,9,0,2021-01-24 05:48:38
Case65,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 05:58:53,9,0,2021-01-24 05:57:18
Case69,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 06:33:13,10,0,2021-01-24 06:26:58
Case66,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 06:34:44,10,0,2021-01-24 06:33:15
Case67,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 06:49:48,10,0,2021-01-24 06:43:08
Case68,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 07:03:10,10,0,2021-01-24 06:59:10
Case54,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 07:14:43,9,0,2021-01-24 06:16:33
Case65,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 07:43:51,10,0,2021-01-24 07:38:05
Case58,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-24 07:46:08,10,0,2021-01-24 07:44:55
Case67,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 07:56:23,10,0,2021-01-24 07:55:28
Case68,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 07:57:52,10,0,2021-01-24 07:56:19
Case68,F,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 08:04:09,10,0,2021-01-24 07:57:52
Case54,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 08:05:51,10,0,2021-01-24 07:59:33
Case68,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 08:11:12,10,0,2021-01-24 08:04:09
Case66,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 08:12:43,10,0,2021-01-24 08:06:41
Case68,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 08:14:35,10,0,2021-01-24 08:11:12
Case68,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 08:17:59,10,0,2021-01-24 08:14:35
Case68,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 08:19:32,10,0,2021-01-24 08:17:59
Case69,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 08:25:08,10,0,2021-01-24 08:21:00
Case67,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:03:36,10,0,2021-01-24 08:57:13
Case69,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:12:57,10,0,2021-01-24 09:11:42
Case54,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 09:16:44,10,0,2021-01-24 09:09:56
Case69,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:19:24,10,0,2021-01-24 09:13:06
Case69,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:26:43,10,0,2021-01-24 09:19:24
Case65,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:27:54,10,0,2021-01-24 09:27:37
Case69,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:29:59,10,0,2021-01-24 09:26:43
Case69,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:33:38,10,0,2021-01-24 09:29:59
Case69,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:34:59,10,0,2021-01-24 09:33:38
Case67,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:40:56,10,0,2021-01-24 09:34:29
Case66,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 09:48:24,9,0,2021-01-24 09:48:24
Case68,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 10:23:24,9,0,2021-01-24 10:16:50
Case54,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-24 10:27:14,9,0,2021-01-24 10:25:10
Case65,K,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 10:29:17,9,0,2021-01-24 10:23:03
Case66,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 10:47:37,9,0,2021-01-24 10:41:21
Case65,N,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 10:58:06,9,0,2021-01-24 10:51:45
Case68,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 11:16:22,9,0,2021-01-24 11:15:29
Case69,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 11:34:25,9,0,2021-01-24 11:27:53
Case70,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 11:55:30,10,0,2021-01-24 11:49:15
Case68,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 11:58:58,10,0,2021-01-24 11:52:39
Case54,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 12:05:00,10,0,2021-01-24 11:59:16
Case69,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 12:16:12,10,0,2021-01-24 12:14:59
Case65,Y,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 3,2021-01-24 12:19:58,9,0,2021-01-24 11:05:53
Case66,Q,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-24 12:25:06,9,0,2021-01-24 11:08:20
Case65,Z,res_090c6ff4-e9a9-4afa-a709-f69e670635f4,Role 3,2021-01-24 12:32:11,10,0,2021-01-24 12:25:56
Case66,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 12:45:00,10,0,2021-01-24 12:38:44
Case54,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 12:45:08,11,0,2021-01-24 12:44:56
Case71,B,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-24 12:46:47,11,0,2021-01-24 12:40:33
Case54,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 13:15:13,11,0,2021-01-24 13:08:58
Case70,G,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-24 13:18:50,11,0,2021-01-24 13:14:54
Case72,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 13:26:04,12,0,2021-01-24 13:19:51
Case66,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 13:27:26,11,0,2021-01-24 13:18:47
Case54,Q,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-24 13:33:59,11,2,2021-01-24 13:16:37
Case66,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 13:35:18,12,0,2021-01-24 13:33:32
Case54,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 13:40:22,12,0,2021-01-24 13:33:59
Case54,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 13:45:01,11,0,2021-01-24 13:40:22
Case54,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 13:46:35,11,0,2021-01-24 13:45:01
Case65,AA,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 3,2021-01-24 14:14:02,11,0,2021-01-24 12:50:03
Case70,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:15:54,11,0,2021-01-24 14:14:37
Case70,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:22:12,11,0,2021-01-24 14:15:54
Case70,H,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-24 14:29:36,11,0,2021-01-24 14:22:12
Case68,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 14:30:19,10,1,2021-01-24 12:17:03
Case70,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:32:53,11,0,2021-01-24 14:29:36
Case65,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 14:34:08,11,0,2021-01-24 14:27:47
Case71,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:35:24,11,0,2021-01-24 14:31:15
Case54,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:36:41,11,0,2021-01-24 14:30:35
Case70,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:36:51,11,0,2021-01-24 14:32:53
Case69,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 14:37:43,11,1,2021-01-24 12:45:53
Case70,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:38:09,11,0,2021-01-24 14:36:51
Case68,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 14:44:31,11,0,2021-01-24 14:38:16
Case73,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:48:43,12,0,2021-01-24 14:42:29
Case72,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 14:57:36,12,0,2021-01-24 14:53:23
Case65,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-24 14:57:54,12,0,2021-01-24 14:51:37
Case71,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 15:24:03,12,0,2021-01-24 15:22:49
Case71,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 15:30:21,12,0,2021-01-24 15:24:03
Case69,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-24 15:36:41,12,0,2021-01-24 15:30:26
Case71,H,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-24 15:37:44,12,0,2021-01-24 15:30:21
Case54,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 15:40:25,12,0,2021-01-24 15:40:18
Case71,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-24 15:41:03,12,0,2021-01-24 15:37:44
