caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case54,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 16:23:31,15,0,2021-01-23 15:06:34
Case61,H,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 16:25:53,16,0,2021-01-23 16:18:17
Case61,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 16:29:07,16,0,2021-01-23 16:25:53
Case54,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 16:29:46,16,0,2021-01-23 16:23:31
Case61,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 16:32:49,17,0,2021-01-23 16:29:07
Case61,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 16:33:39,17,0,2021-01-23 16:32:49
Case64,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 16:34:36,17,0,2021-01-23 16:28:20
Case55,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-23 16:37:06,17,0,2021-01-23 16:35:29
Case58,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 16:44:37,17,0,2021-01-23 16:44:12
Case57,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-23 16:51:47,16,0,2021-01-23 15:48:34
Case62,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 16:52:20,17,0,2021-01-23 16:50:54
Case49,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 16:53:01,17,0,2021-01-23 16:46:32
Case59,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 16:56:11,17,0,2021-01-23 16:55:56
Case62,D,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 16:58:41,17,0,2021-01-23 16:52:20
Case54,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 17:03:12,17,0,2021-01-23 16:56:23
Case62,H,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-23 17:05:59,17,0,2021-01-23 16:58:41
Case62,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 17:09:04,17,0,2021-01-23 17:05:59
Case62,E,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 5,2021-01-23 17:13:06,17,0,2021-01-23 17:09:04
Case62,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 17:13:45,17,0,2021-01-23 17:13:06
Case57,V,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-23 17:17:01,17,0,2021-01-23 17:10:56
Case41,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 17:27:58,17,0,2021-01-23 17:27:20
Case60,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 17:30:35,17,0,2021-01-23 17:23:46
Case54,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-23 17:40:35,17,0,2021-01-23 17:39:20
Case58,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 17:47:48,17,0,2021-01-23 17:41:02
Case59,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 17:58:33,17,0,2021-01-23 17:51:20
Case49,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 18:09:22,17,0,2021-01-23 17:02:16
Case65,A,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-23 18:11:33,18,0,2021-01-23 18:05:18
Case63,B,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-23 18:11:59,18,0,2021-01-23 18:07:43
Case49,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 18:15:39,18,0,2021-01-23 18:09:22
Case55,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:24:25,18,0,2021-01-23 18:19:05
Case60,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:28:46,18,0,2021-01-23 18:28:39
Case49,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 18:38:24,18,0,2021-01-23 18:32:41
Case54,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:39:53,18,0,2021-01-23 18:34:06
Case61,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:40:24,18,0,2021-01-23 18:33:25
Case41,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:42:49,18,0,2021-01-23 18:36:30
Case64,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:47:35,18,0,2021-01-23 18:43:24
Case54,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:52:06,19,0,2021-01-23 18:51:53
Case66,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:53:00,19,0,2021-01-23 18:46:44
Case49,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 18:53:35,19,0,2021-01-23 18:52:16
Case54,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 18:58:34,19,0,2021-01-23 18:52:06
Case41,O,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 18:59:18,19,0,2021-01-23 18:52:19
Case57,X,res_51a9757e-becd-4d04-97cc-7eeb45882dc5,Role 4,2021-01-23 19:00:43,17,0,2021-01-23 17:37:13
Case57,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 19:09:53,19,0,2021-01-23 19:03:37
Case63,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:14:48,19,0,2021-01-23 19:13:29
Case62,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:16:14,19,0,2021-01-23 19:09:28
Case57,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 19:16:27,19,0,2021-01-23 19:10:11
Case60,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:21:14,19,0,2021-01-23 19:14:38
Case63,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:21:45,19,0,2021-01-23 19:15:28
Case61,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:23:02,20,0,2021-01-23 19:22:46
Case67,A,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 19:26:45,20,0,2021-01-23 19:20:29
Case57,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-23 19:27:49,20,0,2021-01-23 19:26:24
Case63,D,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 19:29:06,20,0,2021-01-23 19:21:45
Case63,H,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-23 19:32:25,20,0,2021-01-23 19:29:06
Case63,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:36:25,20,0,2021-01-23 19:32:25
Case63,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:37:17,20,0,2021-01-23 19:36:25
Case55,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:45:29,20,0,2021-01-23 19:45:02
Case49,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:48:48,20,0,2021-01-23 19:43:34
Case64,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:49:56,20,0,2021-01-23 19:48:27
Case64,F,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 19:56:08,20,0,2021-01-23 19:49:56
Case55,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:56:26,20,0,2021-01-23 19:50:05
Case62,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 19:57:31,20,0,2021-01-23 19:57:26
Case54,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 20:02:39,19,2,2021-01-23 18:58:34
Case64,D,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 20:03:12,20,0,2021-01-23 19:56:08
Case64,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 20:06:28,20,0,2021-01-23 20:03:12
Case54,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 20:08:56,20,0,2021-01-23 20:02:39
Case58,Q,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-23 20:10:28,18,1,2021-01-23 18:07:48
Case64,C,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-23 20:10:28,20,0,2021-01-23 20:06:28
Case64,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 20:11:20,20,0,2021-01-23 20:10:28
Case49,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 20:11:31,20,0,2021-01-23 20:11:03
Case54,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 20:15:08,20,0,2021-01-23 20:08:56
Case58,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 20:16:43,20,0,2021-01-23 20:10:28
Case47,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-23 20:18:27,20,0,2021-01-23 20:17:16
Case54,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-23 20:18:38,20,1,2021-01-23 20:18:00
Case59,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 20:22:57,18,1,2021-01-23 18:26:21
Case49,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 20:23:14,20,0,2021-01-23 20:16:24
Case57,I,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 20:28:09,18,0,2021-01-23 20:22:31
Case41,BB,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 1,2021-01-23 20:28:23,19,0,2021-01-23 18:59:18
Case58,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 20:30:39,18,0,2021-01-23 20:25:32
Case49,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 20:30:52,18,0,2021-01-23 20:23:14
Case59,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-23 20:32:26,18,0,2021-01-23 20:26:11
Case65,B,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-23 20:33:10,18,0,2021-01-23 20:28:52
Case41,CC,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 1,2021-01-23 20:34:39,18,0,2021-01-23 20:28:23
Case58,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 20:38:33,18,0,2021-01-23 20:37:53
Case59,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 20:42:39,18,0,2021-01-23 20:38:17
Case55,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 20:47:57,20,5,2021-01-23 19:56:26
Case59,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 20:51:48,18,0,2021-01-23 20:50:41
Case55,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 20:54:06,18,0,2021-01-23 20:47:57
Case57,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 20:56:45,18,0,2021-01-23 20:56:22
Case55,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 20:58:53,18,0,2021-01-23 20:54:06
Case55,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-23 20:59:34,18,0,2021-01-23 20:58:53
Case57,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 21:12:45,17,0,2021-01-23 21:06:31
Case66,B,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-23 21:15:32,17,0,2021-01-23 21:11:19
Case60,Q,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-23 21:24:54,20,3,2021-01-23 19:32:07
Case60,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 21:31:09,17,0,2021-01-23 21:24:54
Case58,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 21:32:24,17,0,2021-01-23 21:27:06
Case60,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 21:35:26,17,0,2021-01-23 21:31:09
Case60,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 21:36:27,18,0,2021-01-23 21:35:26
Case68,B,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-23 21:37:50,18,0,2021-01-23 21:31:34
Case63,I,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-23 21:40:47,18,0,2021-01-23 21:33:59
Case61,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 21:45:06,20,4,2021-01-23 19:54:54
Case59,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 21:49:54,18,0,2021-01-23 21:44:50
Case67,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 21:50:01,18,0,2021-01-23 21:45:39
Case65,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 21:50:02,18,0,2021-01-23 21:48:38
Case65,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 21:56:30,18,0,2021-01-23 21:50:17
Case49,BB,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 1,2021-01-23 22:01:10,18,0,2021-01-23 20:30:52
Case41,DD,res_fae4827d-da75-43ec-97ce-49126b4381e0,Role 1,2021-01-23 22:02:04,18,0,2021-01-23 20:34:39
Case61,R,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-23 22:03:28,18,0,2021-01-23 21:57:13
Case65,D,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-23 22:03:41,18,0,2021-01-23 21:56:30
Case57,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 22:05:57,17,3,2021-01-23 21:12:45
Case65,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:07:00,18,0,2021-01-23 22:03:41
Case49,CC,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-23 22:07:28,18,0,2021-01-23 22:01:10
Case61,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 22:09:01,18,0,2021-01-23 22:04:54
Case41,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 22:09:16,18,1,2021-01-23 22:02:52
Case64,I,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-23 22:11:38,18,0,2021-01-23 22:04:58
Case65,C,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-23 22:12:14,18,0,2021-01-23 22:08:11
Case58,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:13:16,18,0,2021-01-23 22:12:50
Case57,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 22:16:12,18,0,2021-01-23 22:10:10
Case65,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:17:26,18,0,2021-01-23 22:16:19
Case62,Q,res_fae4827d-da75-43ec-97ce-49126b4381e0,Role 2,2021-01-23 22:22:47,18,3,2021-01-23 20:31:10
Case60,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:29:15,18,0,2021-01-23 22:23:54
Case63,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:32:00,18,0,2021-01-23 22:31:29
Case66,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:34:06,18,0,2021-01-23 22:32:33
Case66,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:40:22,18,0,2021-01-23 22:34:06
Case66,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:47:33,18,0,2021-01-23 22:40:22
Case61,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-23 22:49:05,18,0,2021-01-23 22:47:53
Case66,H,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-23 22:50:53,18,0,2021-01-23 22:47:33
Case66,C,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-23 22:54:48,17,0,2021-01-23 22:50:53
Case66,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:55:38,17,0,2021-01-23 22:54:48
Case67,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:57:16,17,0,2021-01-23 22:55:50
Case41,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 22:57:27,17,0,2021-01-23 22:51:09
Case59,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 22:59:53,17,0,2021-01-23 22:59:14
Case67,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 23:03:31,17,0,2021-01-23 22:57:16
Case67,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 23:10:49,17,0,2021-01-23 23:03:31
Case67,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 23:14:16,17,0,2021-01-23 23:10:49
Case67,C,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-23 23:18:01,17,0,2021-01-23 23:14:16
Case58,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 23:18:40,17,0,2021-01-23 23:12:22
Case67,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 23:18:54,17,0,2021-01-23 23:18:01
Case62,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-23 23:21:30,17,0,2021-01-23 23:15:15
Case64,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 23:22:56,17,0,2021-01-23 23:22:27
Case57,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-23 23:40:01,17,0,2021-01-23 23:35:58
Case49,DD,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-23 23:44:55,18,0,2021-01-23 22:18:16
Case68,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-23 23:45:57,17,0,2021-01-23 23:41:35
Case41,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 00:05:50,17,0,2021-01-24 00:04:50
Case60,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:13:39,17,0,2021-01-24 00:13:22
Case49,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 00:15:05,17,0,2021-01-24 00:08:47
Case63,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:16:23,17,0,2021-01-24 00:09:53
Case62,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 00:24:35,17,0,2021-01-24 00:20:47
Case37,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 00:36:13,17,0,2021-01-24 00:34:27
Case59,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:39:53,17,0,2021-01-24 00:33:35
Case68,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:43:56,17,0,2021-01-24 00:42:20
Case65,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:46:21,17,0,2021-01-24 00:39:33
Case64,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:49:20,17,0,2021-01-24 00:42:56
Case68,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:50:13,17,0,2021-01-24 00:43:56
Case58,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 00:52:56,17,0,2021-01-23 23:28:50
Case68,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:57:05,17,0,2021-01-24 00:50:13
Case66,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 00:57:31,17,0,2021-01-24 00:50:41
Case57,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 00:59:31,17,0,2021-01-24 00:58:28
Case68,C,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-24 01:00:40,17,0,2021-01-24 00:57:05
Case68,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 01:08:30,17,0,2021-01-24 01:04:42
Case68,I,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-24 01:10:45,17,0,2021-01-24 01:09:11
Case67,I,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 01:20:52,17,0,2021-01-24 01:14:04
Case49,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-24 01:22:16,17,0,2021-01-24 01:16:00
Case60,K,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-24 01:47:22,17,0,2021-01-24 01:41:07
Case62,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 01:47:56,17,0,2021-01-24 01:46:57
Case58,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 01:58:44,16,0,2021-01-24 01:52:32
Case41,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 02:00:01,16,0,2021-01-24 01:54:32
Case67,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 02:18:17,16,0,2021-01-24 02:17:40
Case49,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 02:23:27,16,0,2021-01-24 02:22:13
Case59,M,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-24 02:23:38,16,0,2021-01-24 02:16:55
Case58,S,res_6950bd5d-be61-492a-8612-c6ca2f46eba5,Role 2,2021-01-24 02:27:33,16,0,2021-01-24 02:21:04
Case58,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 02:28:14,15,0,2021-01-24 02:27:33
Case66,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 02:35:40,14,0,2021-01-24 02:35:15
Case60,N,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 02:38:35,14,0,2021-01-24 02:31:45
Case65,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 02:41:25,14,0,2021-01-24 02:40:46
Case63,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 03:06:18,17,0,2021-01-24 01:10:29
Case57,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 03:09:30,14,0,2021-01-24 03:04:39
Case63,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 03:12:33,14,0,2021-01-24 03:06:18
Case68,J,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 03:15:36,14,0,2021-01-24 03:08:55
Case67,P,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 03:16:45,14,0,2021-01-24 03:10:09
Case63,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 03:19:27,14,0,2021-01-24 03:12:33
Case63,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 03:20:16,14,0,2021-01-24 03:19:27
Case66,K,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-24 03:25:54,14,0,2021-01-24 03:19:22
Case41,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 03:28:19,14,0,2021-01-24 03:28:15
Case64,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-24 03:32:18,17,1,2021-01-24 01:19:23
Case65,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 03:35:48,14,0,2021-01-24 03:29:30
Case64,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 03:38:33,14,0,2021-01-24 03:32:18
Case66,L,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-24 03:39:09,14,0,2021-01-24 03:32:36
Case64,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-24 03:45:03,14,0,2021-01-24 03:38:33
Case64,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-24 03:45:46,13,0,2021-01-24 03:45:03
Case59,U,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 4,2021-01-24 03:47:45,15,0,2021-01-24 02:23:38
Case68,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 03:51:34,12,0,2021-01-24 03:50:19
Case59,V,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-24 03:54:00,12,0,2021-01-24 03:47:45
Case57,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 03:54:53,12,0,2021-01-24 03:54:46
Case63,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 03:55:29,12,0,2021-01-24 03:49:23
Case41,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 03:56:42,12,1,2021-01-24 03:50:32
Case63,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-24 04:01:48,12,0,2021-01-24 04:01:45
Case57,P,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-24 04:07:03,12,0,2021-01-24 04:00:45
