caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case87,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 12:22:09,9,0,2021-01-25 12:15:52
Case79,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-25 12:33:04,9,0,2021-01-25 12:26:26
Case85,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 12:37:20,9,0,2021-01-25 12:33:07
Case84,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 12:39:19,9,0,2021-01-25 12:37:29
Case84,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 12:45:42,9,0,2021-01-25 12:39:19
Case79,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-25 12:52:00,9,0,2021-01-25 12:50:11
Case84,D,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-25 12:53:10,9,0,2021-01-25 12:45:42
Case83,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-25 12:55:25,8,0,2021-01-25 11:30:51
Case84,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 12:56:34,8,0,2021-01-25 12:53:15
Case84,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 13:00:01,8,0,2021-01-25 12:56:34
Case84,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 13:01:26,8,0,2021-01-25 13:00:25
Case83,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-25 13:08:48,8,0,2021-01-25 13:02:27
Case86,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 13:13:34,8,0,2021-01-25 13:09:20
Case83,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-25 13:35:56,8,0,2021-01-25 13:29:37
Case85,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 13:51:47,8,0,2021-01-25 13:50:09
Case85,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 13:58:09,8,0,2021-01-25 13:51:47
Case83,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-25 14:01:45,8,0,2021-01-25 14:00:10
Case85,D,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-25 14:05:53,8,0,2021-01-25 13:58:09
Case85,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:08:58,8,0,2021-01-25 14:05:53
Case85,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:12:46,8,0,2021-01-25 14:08:58
Case85,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:13:39,9,0,2021-01-25 14:12:46
Case88,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:18:13,9,0,2021-01-25 14:11:55
Case86,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:24:55,9,0,2021-01-25 14:23:31
Case87,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:29:06,9,0,2021-01-25 14:24:51
Case86,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:31:19,9,0,2021-01-25 14:24:55
Case89,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:37:06,10,0,2021-01-25 14:30:48
Case86,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:39:08,10,0,2021-01-25 14:31:19
Case86,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:42:08,10,0,2021-01-25 14:39:08
Case86,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:46:29,10,0,2021-01-25 14:42:08
Case86,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 14:47:16,10,0,2021-01-25 14:46:29
Case84,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:03:04,10,0,2021-01-25 14:56:03
Case87,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:20:53,11,0,2021-01-25 15:19:27
Case83,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:23:37,10,0,2021-01-25 15:17:52
Case90,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:25:40,11,0,2021-01-25 15:19:22
Case87,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:27:15,11,0,2021-01-25 15:20:53
Case87,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:35:10,11,0,2021-01-25 15:27:15
Case87,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:38:12,11,0,2021-01-25 15:35:10
Case87,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:42:20,11,0,2021-01-25 15:38:12
Case87,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 15:43:10,11,0,2021-01-25 15:42:20
Case85,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 16:10:31,11,0,2021-01-25 16:03:36
Case84,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 16:10:33,11,0,2021-01-25 16:10:26
Case88,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 16:26:36,11,0,2021-01-25 16:22:30
Case91,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 16:35:35,12,0,2021-01-25 16:29:17
Case83,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 16:36:56,12,0,2021-01-25 16:36:21
Case89,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 16:43:35,12,0,2021-01-25 16:39:30
Case86,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 16:52:00,12,0,2021-01-25 16:45:06
Case85,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:05:45,12,0,2021-01-25 17:05:33
Case84,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:22:58,12,0,2021-01-25 17:16:00
Case83,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:34:10,12,0,2021-01-25 17:27:50
Case90,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:34:47,12,0,2021-01-25 17:30:42
Case89,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:36:01,12,0,2021-01-25 17:34:36
Case88,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:39:05,12,0,2021-01-25 17:37:39
Case89,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:42:24,12,0,2021-01-25 17:36:01
Case88,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:45:34,12,1,2021-01-25 17:39:10
Case87,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:49:30,12,0,2021-01-25 17:42:26
Case89,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:50:12,12,0,2021-01-25 17:42:24
Case88,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:53:10,12,1,2021-01-25 17:45:34
Case89,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:53:11,12,0,2021-01-25 17:50:12
Case88,H,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-25 17:56:10,12,1,2021-01-25 17:53:10
Case89,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:57:18,12,0,2021-01-25 17:53:11
Case89,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:58:07,12,0,2021-01-25 17:57:18
Case86,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 17:58:54,12,0,2021-01-25 17:58:54
Case88,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:00:17,12,1,2021-01-25 17:56:10
Case88,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:01:13,12,0,2021-01-25 18:00:17
Case90,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:13:14,13,0,2021-01-25 18:11:51
Case92,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:14:26,13,0,2021-01-25 18:08:08
Case85,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:15:51,13,0,2021-01-25 18:09:01
Case90,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:19:37,13,0,2021-01-25 18:13:14
Case90,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:27:23,13,0,2021-01-25 18:19:37
Case90,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:30:24,13,0,2021-01-25 18:27:23
Case84,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:30:53,13,0,2021-01-25 18:23:27
Case90,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:34:34,13,0,2021-01-25 18:30:24
Case90,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:35:29,13,0,2021-01-25 18:34:34
Case91,G,res_68ea0e82-7c24-4d25-a4e0-6a499f116655,Role 5,2021-01-25 18:40:51,13,0,2021-01-25 18:36:42
Case87,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:45:21,13,0,2021-01-25 18:45:14
Case86,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 18:54:11,13,0,2021-01-25 18:47:06
Case83,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 19:00:59,12,0,2021-01-25 17:55:10
Case93,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 19:01:47,14,0,2021-01-25 18:55:27
Case85,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 19:09:35,14,0,2021-01-25 19:01:32
Case91,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 19:31:31,13,0,2021-01-25 19:30:13
Case83,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 19:31:37,13,0,2021-01-25 19:25:21
Case86,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-25 19:33:33,13,0,2021-01-25 19:13:27
Case91,D,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 5,2021-01-25 19:38:27,13,0,2021-01-25 19:32:04
Case87,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 19:39:42,13,0,2021-01-25 19:33:02
Case86,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-25 19:41:58,13,0,2021-01-25 19:35:20
Case91,H,res_c8ca3a85-d41a-4438-ad62-273b9abb9d47,Role 5,2021-01-25 19:46:52,13,0,2021-01-25 19:38:27
Case91,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 19:49:57,13,0,2021-01-25 19:46:52
Case89,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 19:54:05,13,0,2021-01-25 19:47:07
Case91,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 19:54:12,13,0,2021-01-25 19:49:57
Case91,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 19:55:10,13,0,2021-01-25 19:54:12
Case84,Y,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-25 19:58:19,13,0,2021-01-25 18:40:25
Case88,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 20:03:06,13,0,2021-01-25 19:56:03
Case94,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 20:04:07,14,0,2021-01-25 19:57:47
Case84,Z,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-25 20:15:19,14,0,2021-01-25 20:10:01
Case83,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 20:19:56,14,0,2021-01-25 20:11:12
Case87,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 20:20:57,14,0,2021-01-25 20:11:51
Case92,B,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 5,2021-01-25 20:25:52,14,0,2021-01-25 20:21:36
Case90,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 20:39:14,14,0,2021-01-25 20:32:10
Case89,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 20:39:35,14,0,2021-01-25 20:39:21
Case86,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-25 20:57:42,13,0,2021-01-25 19:44:59
Case92,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:03:47,14,0,2021-01-25 21:02:32
Case88,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:05:53,15,0,2021-01-25 21:05:39
Case92,F,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-25 21:10:28,14,0,2021-01-25 21:04:06
Case95,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:11:28,15,0,2021-01-25 21:05:08
Case93,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:12:41,15,0,2021-01-25 21:08:34
Case86,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 21:16:12,15,0,2021-01-25 21:09:46
Case92,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:18:37,15,0,2021-01-25 21:10:28
Case92,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:21:42,15,0,2021-01-25 21:18:37
Case92,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:25:55,15,0,2021-01-25 21:21:42
Case92,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:26:50,15,0,2021-01-25 21:25:55
Case90,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:31:09,15,0,2021-01-25 21:30:50
Case89,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:33:11,15,0,2021-01-25 21:26:33
Case84,AA,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-25 21:45:55,14,0,2021-01-25 20:25:04
Case93,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:46:23,15,0,2021-01-25 21:45:08
Case86,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 21:50:39,15,0,2021-01-25 21:44:16
Case87,BB,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-25 21:50:53,14,0,2021-01-25 20:28:51
Case93,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:52:43,15,0,2021-01-25 21:46:23
Case91,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 21:54:26,15,0,2021-01-25 21:47:30
Case83,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 21:58:41,15,0,2021-01-25 21:56:50
Case93,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 22:00:53,15,0,2021-01-25 21:52:43
Case93,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 22:03:58,14,0,2021-01-25 22:00:53
Case88,K,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-25 22:04:56,15,0,2021-01-25 21:58:12
Case93,C,res_8f6065ac-bd51-446b-a3a5-d3fa092eae57,Role 5,2021-01-25 22:08:23,14,0,2021-01-25 22:03:58
Case94,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 22:08:40,14,0,2021-01-25 22:04:39
Case93,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 22:09:10,14,0,2021-01-25 22:08:23
Case87,CC,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-25 22:11:51,14,0,2021-01-25 22:06:15
Case84,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 22:17:13,14,0,2021-01-25 22:10:47
Case96,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 22:17:46,15,0,2021-01-25 22:11:29
Case90,K,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 5,2021-01-25 22:26:30,15,0,2021-01-25 22:19:39
Case88,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 22:54:10,15,0,2021-01-25 22:44:05
Case86,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 22:54:28,15,0,2021-01-25 22:52:40
Case94,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 22:55:00,15,0,2021-01-25 22:53:36
Case94,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 23:01:22,13,0,2021-01-25 22:55:00
Case91,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 23:01:57,13,0,2021-01-25 23:01:57
Case94,D,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-25 23:09:08,13,0,2021-01-25 23:01:22
Case84,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-25 23:09:52,13,0,2021-01-25 23:03:32
Case90,O,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 23:10:25,13,0,2021-01-25 23:02:19
Case94,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 23:12:10,13,0,2021-01-25 23:09:08
Case94,C,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 5,2021-01-25 23:16:37,13,0,2021-01-25 23:12:10
Case94,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 23:17:22,13,0,2021-01-25 23:16:37
Case95,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 23:25:50,13,0,2021-01-25 23:21:51
Case92,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 23:28:22,13,0,2021-01-25 23:21:30
Case84,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-25 23:37:54,13,0,2021-01-25 23:36:13
Case87,DD,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 1,2021-01-25 23:48:41,15,0,2021-01-25 22:21:51
Case95,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-25 23:58:44,12,0,2021-01-25 23:57:13
Case95,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 00:05:22,12,0,2021-01-25 23:59:02
Case93,I,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-26 00:06:21,12,0,2021-01-25 23:59:23
Case87,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 00:12:42,12,0,2021-01-26 00:06:18
Case89,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 00:13:17,14,0,2021-01-25 22:04:47
Case95,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 00:13:23,12,0,2021-01-26 00:05:33
Case92,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 00:14:59,14,0,2021-01-26 00:14:52
Case95,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 00:16:39,13,0,2021-01-26 00:13:23
Case97,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 00:17:46,13,0,2021-01-26 00:11:29
Case96,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 00:20:25,14,1,2021-01-26 00:16:09
Case95,C,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-26 00:20:56,14,0,2021-01-26 00:16:39
Case98,B,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-26 00:20:57,14,0,2021-01-26 00:14:39
Case95,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 00:22:34,14,0,2021-01-26 00:21:30
Case89,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 00:27:01,14,0,2021-01-26 00:20:46
Case87,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 00:30:15,14,0,2021-01-26 00:23:57
Case90,BB,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 1,2021-01-26 00:35:50,13,0,2021-01-25 23:13:46
Case93,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 00:40:16,14,0,2021-01-26 00:39:48
Case89,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 00:46:52,14,0,2021-01-26 00:42:01
Case90,CC,res_52d2f272-8b58-4317-bc52-1119e1306689,Role 1,2021-01-26 00:52:38,14,0,2021-01-26 00:47:02
Case94,I,res_19712321-94d1-4fdc-b4fd-05d34febc167,Role 5,2021-01-26 01:08:54,14,0,2021-01-26 01:02:06
Case87,T,res_19712321-94d1-4fdc-b4fd-05d34febc167,Role 2,2021-01-26 01:09:41,14,0,2021-01-26 01:07:57
Case92,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 01:18:25,14,0,2021-01-26 01:11:25
Case96,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 01:22:28,14,0,2021-01-26 01:21:14
Case96,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 01:28:47,14,0,2021-01-26 01:22:28
Case96,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 01:36:38,14,0,2021-01-26 01:28:47
Case96,H,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-26 01:39:47,14,0,2021-01-26 01:36:38
Case89,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 01:40:03,14,0,2021-01-26 01:39:23
Case93,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 01:41:58,14,0,2021-01-26 01:35:15
Case96,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 01:43:44,14,0,2021-01-26 01:39:47
Case96,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 01:44:46,13,0,2021-01-26 01:43:44
Case91,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 01:46:16,12,1,2021-01-25 23:49:39
Case94,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 02:15:00,13,0,2021-01-26 02:14:54
Case95,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 02:18:25,13,0,2021-01-26 02:11:35
Case90,DD,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 1,2021-01-26 02:35:51,14,0,2021-01-26 01:08:15
Case91,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 02:35:53,13,0,2021-01-26 02:29:38
Case97,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 02:37:43,13,0,2021-01-26 02:33:32
Case98,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 02:41:57,13,0,2021-01-26 02:37:51
Case87,I,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 02:50:08,13,0,2021-01-26 02:45:07
Case99,B,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 02:51:37,14,0,2021-01-26 02:45:19
Case90,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 02:53:36,14,0,2021-01-26 02:47:13
Case91,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-26 02:57:48,14,0,2021-01-26 02:53:16
Case94,P,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-26 03:10:07,14,0,2021-01-26 03:03:20
Case90,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 03:13:16,14,0,2021-01-26 03:06:59
Case95,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:13:29,14,0,2021-01-26 03:12:57
Case91,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-26 03:29:26,14,0,2021-01-26 03:28:45
Case90,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 03:39:11,13,0,2021-01-26 03:37:50
Case87,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:41:03,13,0,2021-01-26 03:40:29
Case97,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:42:11,13,0,2021-01-26 03:40:47
Case96,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:44:35,13,0,2021-01-26 03:37:50
Case92,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-26 03:48:57,13,0,2021-01-26 01:48:30
Case97,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:49:11,13,0,2021-01-26 03:42:51
Case98,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-26 03:52:26,13,0,2021-01-26 03:51:01
Case97,D,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-26 03:56:37,13,0,2021-01-26 03:49:11
