caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case64,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-24 07:11:53,9,1,2021-01-24 07:06:55
Case55,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-24 07:14:16,9,0,2021-01-24 07:06:04
Case64,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-24 07:18:25,9,0,2021-01-24 07:16:45
Case62,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 07:32:04,9,0,2021-01-24 07:32:04
Case55,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-24 07:40:05,9,0,2021-01-24 07:37:59
Case65,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 07:51:17,8,0,2021-01-24 07:44:40
Case57,BB,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-24 08:04:30,8,0,2021-01-24 06:41:00
Case62,K,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 5,2021-01-24 08:14:55,8,0,2021-01-24 08:08:39
Case57,CC,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-24 08:19:41,8,0,2021-01-24 08:13:26
Case66,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 08:23:23,8,0,2021-01-24 08:19:20
Case64,I,res_32fdef5f-87d2-49ee-908e-ae74837cd76b,Role 5,2021-01-24 08:37:49,8,0,2021-01-24 08:31:40
Case65,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 08:41:11,8,0,2021-01-24 08:40:25
Case62,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 08:47:55,8,0,2021-01-24 08:41:31
Case66,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 08:58:38,8,0,2021-01-24 08:57:05
Case66,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 09:05:16,8,0,2021-01-24 08:58:59
Case66,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 09:12:31,8,0,2021-01-24 09:05:16
Case66,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 09:16:04,8,0,2021-01-24 09:12:31
Case66,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 09:19:43,8,0,2021-01-24 09:16:04
Case66,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 09:21:30,8,0,2021-01-24 09:20:01
Case65,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 09:34:56,8,0,2021-01-24 09:28:30
Case64,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 09:40:07,8,0,2021-01-24 09:40:01
Case57,DD,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 1,2021-01-24 10:00:15,8,0,2021-01-24 08:31:56
Case62,U,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 4,2021-01-24 10:02:26,8,0,2021-01-24 08:50:49
Case62,V,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 4,2021-01-24 10:09:08,8,0,2021-01-24 10:02:53
Case64,K,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-24 10:09:22,8,0,2021-01-24 10:03:06
Case57,R,res_464325e4-eb75-4381-a947-693d5579eb59,Role 2,2021-01-24 10:13:36,8,0,2021-01-24 10:07:12
Case57,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 10:23:31,8,0,2021-01-24 10:17:12
Case64,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 10:24:48,8,0,2021-01-24 10:18:26
Case57,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-24 10:29:26,7,0,2021-01-24 10:27:53
Case57,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 11:00:45,7,0,2021-01-24 10:55:06
Case66,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 11:11:47,7,0,2021-01-24 11:05:10
Case57,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 11:23:12,7,0,2021-01-24 11:22:37
Case62,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-24 11:40:25,8,0,2021-01-24 10:09:47
Case57,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 11:42:28,7,0,2021-01-24 11:36:14
Case66,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 11:49:14,8,0,2021-01-24 11:48:01
Case62,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 11:50:03,7,0,2021-01-24 11:43:23
Case67,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 11:51:50,8,0,2021-01-24 11:45:36
Case65,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 11:53:34,8,0,2021-01-24 09:47:36
Case57,M,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-24 12:03:34,8,0,2021-01-24 11:57:12
Case62,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-24 12:03:44,8,0,2021-01-24 11:57:19
Case65,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 12:18:12,8,0,2021-01-24 12:11:57
Case66,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 12:23:56,8,0,2021-01-24 12:17:31
Case62,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-24 12:27:59,8,0,2021-01-24 12:26:28
Case57,U,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 4,2021-01-24 12:36:54,8,0,2021-01-24 12:06:03
Case57,V,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 4,2021-01-24 12:44:41,7,0,2021-01-24 12:38:26
Case65,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-24 12:44:51,7,0,2021-01-24 12:40:25
Case66,N,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 12:54:41,7,0,2021-01-24 12:48:16
Case68,B,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 5,2021-01-24 13:05:54,8,0,2021-01-24 12:59:39
Case67,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 13:20:34,8,0,2021-01-24 13:16:28
Case65,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-24 13:24:47,8,0,2021-01-24 13:22:37
Case66,Y,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-24 13:39:58,8,0,2021-01-24 13:00:38
Case69,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 13:45:59,9,0,2021-01-24 13:39:43
Case66,Z,res_b73491f2-3a63-4df6-b0ba-9bb7b58dbe46,Role 3,2021-01-24 13:54:19,9,0,2021-01-24 13:49:26
Case57,X,res_b73491f2-3a63-4df6-b0ba-9bb7b58dbe46,Role 4,2021-01-24 14:09:04,7,0,2021-01-24 12:45:28
Case67,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 14:14:08,9,0,2021-01-24 14:12:54
Case67,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 14:20:26,9,0,2021-01-24 14:14:08
Case68,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 14:24:44,9,0,2021-01-24 14:20:48
Case67,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 14:28:08,9,0,2021-01-24 14:20:26
Case67,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 14:31:29,9,0,2021-01-24 14:28:08
Case57,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 14:34:43,9,0,2021-01-24 14:28:21
Case67,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 14:35:35,9,0,2021-01-24 14:31:49
Case65,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 14:35:49,9,0,2021-01-24 14:29:52
Case67,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 14:37:00,9,0,2021-01-24 14:35:35
Case57,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 14:55:48,9,0,2021-01-24 14:49:28
Case70,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:00:44,10,0,2021-01-24 14:54:29
Case68,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:07:38,10,0,2021-01-24 15:06:17
Case57,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-24 15:10:01,10,0,2021-01-24 15:08:21
Case66,AA,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 3,2021-01-24 15:13:25,9,0,2021-01-24 14:09:14
Case68,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-24 15:13:56,10,0,2021-01-24 15:07:38
Case68,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:21:14,10,0,2021-01-24 15:13:56
Case68,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:24:32,11,0,2021-01-24 15:21:14
Case71,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:27:24,11,0,2021-01-24 15:21:09
Case68,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:28:11,11,0,2021-01-24 15:24:32
Case68,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:29:36,11,0,2021-01-24 15:28:11
Case65,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:31:05,11,0,2021-01-24 15:30:41
Case69,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 15:32:21,11,0,2021-01-24 15:28:20
Case66,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-24 15:47:32,11,0,2021-01-24 15:41:13
Case57,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:09:26,11,0,2021-01-24 16:03:42
Case69,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:29:39,12,0,2021-01-24 16:28:15
Case72,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:29:50,12,0,2021-01-24 16:23:35
Case67,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:33:20,12,0,2021-01-24 16:26:46
Case65,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:33:52,12,0,2021-01-24 16:27:37
Case69,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:35:59,12,0,2021-01-24 16:29:41
Case69,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-24 16:43:11,12,0,2021-01-24 16:35:59
Case66,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 16:43:51,12,0,2021-01-24 16:37:35
Case69,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:46:26,12,0,2021-01-24 16:43:11
Case69,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:50:25,12,0,2021-01-24 16:46:26
Case69,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:51:43,12,0,2021-01-24 16:50:25
Case70,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 16:56:51,12,0,2021-01-24 16:52:46
Case57,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 17:20:10,12,0,2021-01-24 17:19:40
Case71,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 17:24:40,12,0,2021-01-24 17:20:44
Case65,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 17:27:36,12,0,2021-01-24 17:21:11
Case68,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 17:32:39,12,0,2021-01-24 17:26:03
Case70,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 17:48:08,11,0,2021-01-24 17:46:55
Case70,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 17:55:02,11,0,2021-01-24 17:48:44
Case67,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 17:56:21,11,0,2021-01-24 17:55:30
Case71,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 17:58:09,11,0,2021-01-24 17:56:53
Case70,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:02:18,11,0,2021-01-24 17:55:02
Case71,F,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-24 18:04:35,11,0,2021-01-24 17:58:16
Case66,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 18:04:55,12,0,2021-01-24 18:02:47
Case70,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:05:29,12,0,2021-01-24 18:02:18
Case73,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:07:36,12,0,2021-01-24 18:01:21
Case70,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:09:20,11,0,2021-01-24 18:05:29
Case70,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:10:38,11,0,2021-01-24 18:09:20
Case71,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:11:45,12,0,2021-01-24 18:04:35
Case71,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:14:59,11,0,2021-01-24 18:11:45
Case71,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:18:46,11,0,2021-01-24 18:14:59
Case71,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:20:06,11,0,2021-01-24 18:18:46
Case57,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:30:54,11,0,2021-01-24 18:24:41
Case72,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:33:11,11,0,2021-01-24 18:29:08
Case68,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:34:57,11,0,2021-01-24 18:34:00
Case69,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 18:58:14,11,0,2021-01-24 18:51:39
Case72,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:03:50,11,0,2021-01-24 19:02:36
Case67,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:07:05,11,0,2021-01-24 19:00:40
Case57,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:07:40,11,0,2021-01-24 19:01:15
Case72,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:10:21,11,0,2021-01-24 19:04:03
Case72,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:17:44,10,0,2021-01-24 19:10:21
Case72,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:20:56,10,0,2021-01-24 19:17:44
Case72,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:24:41,10,0,2021-01-24 19:20:56
Case72,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:26:01,10,0,2021-01-24 19:24:41
Case69,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 19:56:31,10,0,2021-01-24 19:55:36
Case73,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 20:04:49,10,0,2021-01-24 20:00:56
Case67,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 20:05:10,10,0,2021-01-24 19:58:32
Case74,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 20:09:18,11,1,2021-01-24 20:03:04
Case70,I,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-24 20:11:12,11,0,2021-01-24 20:04:42
Case71,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 20:24:04,11,0,2021-01-24 20:17:35
Case67,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-24 20:40:04,11,0,2021-01-24 20:09:56
Case73,G,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 5,2021-01-24 20:42:20,11,0,2021-01-24 20:41:02
Case69,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 20:46:32,11,0,2021-01-24 20:40:09
Case67,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-24 20:47:20,11,0,2021-01-24 20:42:15
Case73,F,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 5,2021-01-24 20:48:58,11,0,2021-01-24 20:42:40
Case73,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 20:56:13,11,0,2021-01-24 20:48:58
Case70,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 20:59:00,11,0,2021-01-24 20:58:15
Case73,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 20:59:29,11,0,2021-01-24 20:56:13
Case73,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 21:03:19,11,0,2021-01-24 20:59:29
Case73,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 21:04:38,11,0,2021-01-24 21:03:19
Case71,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 21:11:48,11,0,2021-01-24 21:10:46
Case69,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 21:17:34,11,0,2021-01-24 21:10:53
Case68,Q,res_464325e4-eb75-4381-a947-693d5579eb59,Role 2,2021-01-24 21:19:05,10,0,2021-01-24 19:27:50
Case72,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 21:28:13,11,0,2021-01-24 21:21:37
Case70,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 21:43:57,11,0,2021-01-24 21:37:34
Case67,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-24 21:52:18,11,0,2021-01-24 20:48:29
Case71,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 21:54:14,11,0,2021-01-24 21:47:48
Case74,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 21:56:19,11,0,2021-01-24 21:52:12
Case69,U,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 4,2021-01-24 22:01:58,11,0,2021-01-24 21:17:34
Case69,V,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 4,2021-01-24 22:07:51,11,0,2021-01-24 22:01:58
Case68,R,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 2,2021-01-24 22:08:42,11,0,2021-01-24 22:02:27
Case67,R,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 2,2021-01-24 22:09:26,11,1,2021-01-24 22:03:10
Case68,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-24 22:15:50,11,0,2021-01-24 22:10:14
Case68,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 22:20:30,11,0,2021-01-24 22:18:33
Case72,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 22:20:58,11,0,2021-01-24 22:19:52
Case71,O,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-24 22:23:37,11,0,2021-01-24 22:17:00
Case67,S,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 2,2021-01-24 22:27:23,11,0,2021-01-24 22:21:08
Case74,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 22:32:41,11,0,2021-01-24 22:31:28
Case67,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-24 22:35:59,11,0,2021-01-24 22:34:18
Case74,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 22:39:37,11,0,2021-01-24 22:33:18
Case75,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 22:42:15,11,0,2021-01-24 22:36:00
Case74,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 22:46:57,11,0,2021-01-24 22:39:37
Case74,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 22:50:15,11,0,2021-01-24 22:46:57
Case74,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 22:54:14,11,0,2021-01-24 22:50:15
Case74,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 22:55:27,11,0,2021-01-24 22:54:14
Case73,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 23:01:17,11,1,2021-01-24 22:54:38
Case72,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 23:04:00,11,0,2021-01-24 22:57:37
Case68,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 23:17:48,11,0,2021-01-24 23:11:35
Case72,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-24 23:27:45,11,0,2021-01-24 23:06:13
Case69,X,res_464325e4-eb75-4381-a947-693d5579eb59,Role 4,2021-01-24 23:28:03,11,0,2021-01-24 22:07:51
Case72,V,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 4,2021-01-24 23:34:01,11,0,2021-01-24 23:27:45
Case69,R,res_0800a933-adf2-4e08-a4ac-4ee3c1319d0d,Role 2,2021-01-24 23:34:28,11,0,2021-01-24 23:28:08
Case71,BB,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 1,2021-01-24 23:38:04,11,0,2021-01-24 22:24:56
Case73,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 23:40:37,11,0,2021-01-24 23:39:41
Case68,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-24 23:41:38,11,0,2021-01-24 23:41:21
Case69,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-24 23:41:57,11,0,2021-01-24 23:35:40
Case71,CC,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 1,2021-01-24 23:48:22,11,0,2021-01-24 23:42:22
Case69,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-24 23:48:40,11,0,2021-01-24 23:46:58
Case68,K,res_32fdef5f-87d2-49ee-908e-ae74837cd76b,Role 5,2021-01-24 23:55:58,11,0,2021-01-24 23:49:42
Case75,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 00:00:22,11,0,2021-01-24 23:56:24
Case70,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 00:03:23,11,0,2021-01-24 22:01:42
Case72,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-25 00:11:24,11,0,2021-01-24 23:34:01
Case68,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 00:12:06,11,0,2021-01-25 00:05:31
Case73,P,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-25 00:21:21,11,0,2021-01-25 00:14:56
Case70,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 00:23:22,11,0,2021-01-25 00:17:07
Case72,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-25 00:27:55,11,1,2021-01-25 00:21:28
Case70,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 00:37:54,11,0,2021-01-25 00:33:03
Case74,J,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-25 00:46:55,11,0,2021-01-25 00:40:13
Case72,S,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-25 00:47:15,11,0,2021-01-25 00:40:56
Case70,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 00:48:40,11,0,2021-01-25 00:46:47
Case69,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 00:48:40,11,0,2021-01-25 00:42:37
Case75,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 00:50:03,11,0,2021-01-25 00:48:35
Case72,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-25 00:52:41,11,0,2021-01-25 00:51:02
Case75,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-25 00:56:23,11,0,2021-01-25 00:50:03
Case68,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-25 01:00:55,11,0,2021-01-25 00:20:04
Case75,H,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-25 01:04:03,11,0,2021-01-25 00:56:23
Case68,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-25 01:07:14,11,0,2021-01-25 01:00:55
Case75,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 01:07:18,11,0,2021-01-25 01:04:03
Case75,E,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 5,2021-01-25 01:11:03,11,0,2021-01-25 01:07:18
Case75,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 01:12:41,11,0,2021-01-25 01:11:52
Case71,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-25 01:15:02,11,0,2021-01-24 23:54:30
Case69,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 01:18:45,11,0,2021-01-25 01:18:02
Case74,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 01:19:35,11,0,2021-01-25 01:19:02
Case72,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 01:28:31,11,0,2021-01-25 01:22:32
Case70,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 01:43:31,11,0,2021-01-25 01:37:30
Case71,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-25 01:45:05,11,0,2021-01-25 01:38:42
Case69,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-25 01:47:04,11,0,2021-01-25 01:40:49
