caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case89,Z,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-26 14:52:49,17,0,2021-01-26 14:46:37
Case97,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 14:57:08,17,0,2021-01-26 14:50:48
Case95,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:02:43,17,0,2021-01-26 14:56:04
Case90,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 15:04:09,17,0,2021-01-26 14:57:47
Case94,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:04:54,17,0,2021-01-26 14:57:59
Case97,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:05:04,17,0,2021-01-26 14:57:08
Case87,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:07:27,17,1,2021-01-26 15:01:07
Case97,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:08:17,17,0,2021-01-26 15:05:04
Case97,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:12:27,17,0,2021-01-26 15:08:17
Case97,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:13:20,17,0,2021-01-26 15:12:27
Case94,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:22:22,17,0,2021-01-26 15:11:05
Case87,M,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-26 15:26:21,17,0,2021-01-26 15:19:17
Case95,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:27:23,17,0,2021-01-26 15:26:49
Case92,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-26 15:29:13,16,0,2021-01-26 14:01:13
Case90,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 15:29:34,17,0,2021-01-26 15:23:15
Case91,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-26 15:33:54,16,1,2021-01-26 14:03:57
Case98,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:35:28,17,0,2021-01-26 15:31:43
Case92,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 15:37:19,17,0,2021-01-26 15:31:02
Case101,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 15:38:22,18,0,2021-01-26 15:32:02
Case90,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-26 15:43:15,18,0,2021-01-26 15:41:37
Case83,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-26 15:44:37,18,0,2021-01-26 15:38:40
Case91,R,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-26 15:44:49,18,0,2021-01-26 15:38:29
Case92,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 15:54:17,17,0,2021-01-26 15:48:01
Case96,J,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 15:58:21,17,0,2021-01-26 15:51:23
Case99,B,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 15:58:39,17,0,2021-01-26 15:54:47
Case95,P,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 15:59:37,17,0,2021-01-26 15:53:11
Case91,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 16:03:12,17,0,2021-01-26 15:56:53
Case98,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:04:15,17,0,2021-01-26 16:02:39
Case92,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-26 16:09:58,17,0,2021-01-26 16:08:24
Case98,F,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-26 16:10:38,17,0,2021-01-26 16:04:15
Case83,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:14:29,17,0,2021-01-26 16:13:51
Case82,DD,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 1,2021-01-26 16:15:23,17,0,2021-01-26 14:45:09
Case91,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-26 16:16:56,17,0,2021-01-26 16:15:39
Case98,D,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-26 16:18:36,17,0,2021-01-26 16:10:38
Case98,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:21:51,16,0,2021-01-26 16:18:36
Case89,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-26 16:23:39,17,0,2021-01-26 14:52:51
Case98,C,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-26 16:26:10,16,0,2021-01-26 16:21:51
Case98,E,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-26 16:27:22,16,0,2021-01-26 16:26:10
Case82,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 16:31:58,16,0,2021-01-26 16:25:35
Case99,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:33:03,16,0,2021-01-26 16:31:37
Case96,P,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 16:36:22,16,0,2021-01-26 16:36:01
Case83,K,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 16:37:23,16,0,2021-01-26 16:30:59
Case99,F,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 16:39:31,16,0,2021-01-26 16:33:09
Case89,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 16:40:10,16,0,2021-01-26 16:33:44
Case82,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 16:42:39,16,0,2021-01-26 16:36:21
Case94,Y,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 3,2021-01-26 16:45:33,17,0,2021-01-26 15:22:29
Case82,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-26 16:46:00,17,0,2021-01-26 16:44:51
Case89,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-26 16:46:29,16,1,2021-01-26 16:40:10
Case102,B,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-26 16:46:42,17,0,2021-01-26 16:40:24
Case99,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:47:44,16,0,2021-01-26 16:39:31
Case83,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:50:08,17,0,2021-01-26 16:43:21
Case99,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:50:55,17,0,2021-01-26 16:47:44
Case100,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:51:20,17,0,2021-01-26 16:47:17
Case87,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-26 16:55:38,17,0,2021-01-26 15:26:21
Case99,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 16:56:24,17,0,2021-01-26 16:51:49
Case94,Z,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 3,2021-01-26 17:02:48,17,0,2021-01-26 16:56:54
Case97,I,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-26 17:03:16,17,0,2021-01-26 16:56:36
Case99,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 17:08:49,17,0,2021-01-26 17:07:44
Case87,V,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 4,2021-01-26 17:15:06,17,0,2021-01-26 17:08:51
Case89,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-26 17:19:46,17,0,2021-01-26 17:18:18
Case92,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-26 17:22:14,17,0,2021-01-26 17:16:41
Case100,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 17:48:49,17,0,2021-01-26 17:47:29
Case100,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 17:55:26,17,0,2021-01-26 17:49:03
Case103,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 17:56:31,18,0,2021-01-26 17:50:10
Case101,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 17:57:13,18,0,2021-01-26 17:53:32
Case100,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:03:32,18,0,2021-01-26 17:55:26
Case100,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:06:51,18,0,2021-01-26 18:03:32
Case100,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:11:45,18,0,2021-01-26 18:06:51
Case100,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:12:49,18,0,2021-01-26 18:11:45
Case82,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:13:20,18,0,2021-01-26 18:08:03
Case97,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:15:44,18,0,2021-01-26 18:15:27
Case98,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:19:25,18,1,2021-01-26 18:12:33
Case104,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:35:00,19,0,2021-01-26 18:28:41
Case95,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 18:38:26,16,0,2021-01-26 16:27:15
Case101,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:41:50,19,0,2021-01-26 18:40:14
Case89,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:46:09,19,0,2021-01-26 18:40:55
Case101,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:48:14,19,0,2021-01-26 18:41:50
Case83,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-26 18:52:49,17,0,2021-01-26 17:29:16
Case98,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:55:32,19,0,2021-01-26 18:54:46
Case101,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 18:55:56,19,0,2021-01-26 18:48:14
Case101,H,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-26 18:59:14,19,0,2021-01-26 18:55:56
Case102,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 19:02:33,19,0,2021-01-26 18:58:29
Case92,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 19:03:21,19,0,2021-01-26 19:02:26
Case101,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 19:03:25,19,0,2021-01-26 18:59:14
Case101,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 19:04:30,19,0,2021-01-26 19:03:25
Case95,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 19:05:10,19,0,2021-01-26 18:58:55
Case87,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-26 19:06:29,17,0,2021-01-26 17:34:55
Case97,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 19:07:06,19,0,2021-01-26 19:00:15
Case96,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 19:11:00,17,1,2021-01-26 17:12:53
Case94,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-26 19:17:02,17,0,2021-01-26 17:47:17
Case82,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 19:18:37,19,0,2021-01-26 19:18:05
Case99,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 19:32:51,19,0,2021-01-26 19:26:10
Case87,R,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-26 19:51:06,19,0,2021-01-26 19:44:08
Case105,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 19:58:28,20,0,2021-01-26 19:52:11
Case83,Z,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-26 20:01:39,20,0,2021-01-26 19:54:56
Case89,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:02:04,20,0,2021-01-26 20:01:47
Case100,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-26 20:02:39,20,0,2021-01-26 19:55:55
Case98,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:05:07,20,0,2021-01-26 19:58:32
Case102,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:05:16,20,0,2021-01-26 20:03:53
Case97,O,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:07:34,20,0,2021-01-26 20:00:01
Case95,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 20:09:41,20,0,2021-01-26 20:02:32
Case102,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:11:36,20,0,2021-01-26 20:05:16
Case102,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:18:59,20,0,2021-01-26 20:11:36
Case103,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:21:27,20,0,2021-01-26 20:17:23
Case102,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:29:51,20,0,2021-01-26 20:26:43
Case92,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:36:15,20,0,2021-01-26 20:30:01
Case102,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:40:52,20,0,2021-01-26 20:36:46
Case102,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:47:09,20,0,2021-01-26 20:46:09
Case104,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 20:57:52,20,0,2021-01-26 20:53:41
Case101,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 21:02:04,20,0,2021-01-26 20:55:25
Case96,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-26 21:07:17,20,0,2021-01-26 21:01:02
Case87,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 21:27:50,20,0,2021-01-26 21:21:21
Case98,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 21:32:21,20,0,2021-01-26 21:21:06
Case82,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 21:33:10,20,0,2021-01-26 21:26:48
Case103,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 21:39:43,20,0,2021-01-26 21:38:20
Case99,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 21:40:55,20,0,2021-01-26 21:40:23
Case103,F,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-26 21:54:26,20,0,2021-01-26 21:48:07
Case97,BB,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 1,2021-01-26 21:54:31,20,0,2021-01-26 20:26:30
Case104,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 21:56:07,20,0,2021-01-26 21:54:47
Case94,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-26 21:57:50,20,0,2021-01-26 21:51:18
Case103,D,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-01-26 22:01:42,20,0,2021-01-26 21:54:26
Case104,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:03:01,20,0,2021-01-26 21:56:40
Case100,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:04:11,20,0,2021-01-26 22:03:54
Case103,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:05:15,20,0,2021-01-26 22:02:09
Case105,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:06:16,20,0,2021-01-26 22:02:06
Case89,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:08:58,20,0,2021-01-26 22:02:35
Case104,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:10:28,20,0,2021-01-26 22:03:01
Case103,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:12:24,20,0,2021-01-26 22:08:11
Case104,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:13:37,20,0,2021-01-26 22:10:31
Case103,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:17:07,20,0,2021-01-26 22:16:07
Case97,CC,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 1,2021-01-26 22:23:31,20,0,2021-01-26 22:17:31
Case104,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:25:40,20,0,2021-01-26 22:21:22
Case104,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:35:05,20,0,2021-01-26 22:34:01
Case101,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 22:41:01,20,0,2021-01-26 22:40:32
Case95,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-26 22:42:52,20,0,2021-01-26 22:42:00
Case96,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-26 23:00:00,20,0,2021-01-26 22:53:01
Case105,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 23:06:19,20,0,2021-01-26 23:05:04
Case98,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-26 23:06:49,20,0,2021-01-26 22:00:47
Case102,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 23:10:27,20,0,2021-01-26 23:03:41
Case105,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 23:14:22,20,0,2021-01-26 23:08:02
Case98,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-26 23:14:24,20,0,2021-01-26 23:06:49
Case92,L,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 23:15:50,20,0,2021-01-26 23:08:08
Case87,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-26 23:15:58,20,0,2021-01-26 23:14:52
Case105,D,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-26 23:22:09,20,0,2021-01-26 23:14:22
Case105,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 23:25:19,18,0,2021-01-26 23:22:09
Case105,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 23:29:32,18,0,2021-01-26 23:25:19
Case105,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 23:30:28,18,0,2021-01-26 23:29:32
Case99,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 23:30:52,18,0,2021-01-26 23:23:44
Case102,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-26 23:50:20,18,0,2021-01-26 23:49:41
Case83,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-26 23:56:23,20,0,2021-01-26 22:26:43
Case96,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-27 00:02:52,18,0,2021-01-27 00:01:30
Case94,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-27 00:05:06,18,0,2021-01-26 23:58:40
Case100,P,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 00:07:06,18,0,2021-01-26 23:59:33
Case94,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-27 00:09:42,18,0,2021-01-27 00:07:39
Case97,DD,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 1,2021-01-27 00:22:44,20,0,2021-01-26 22:53:21
Case82,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 00:27:30,20,0,2021-01-26 22:53:58
Case83,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 00:28:19,17,0,2021-01-27 00:21:59
Case97,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 00:29:02,17,1,2021-01-27 00:22:44
Case101,K,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 00:29:44,17,0,2021-01-27 00:22:36
Case82,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 00:33:44,17,2,2021-01-27 00:27:30
Case83,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 00:34:36,17,0,2021-01-27 00:28:19
Case97,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-27 00:35:18,17,1,2021-01-27 00:29:02
Case83,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 00:35:59,17,0,2021-01-27 00:34:36
Case97,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 00:36:39,17,1,2021-01-27 00:35:18
Case103,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-27 00:38:00,17,0,2021-01-27 00:31:22
Case82,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 00:40:49,17,2,2021-01-27 00:33:44
Case98,X,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 4,2021-01-27 00:41:07,20,0,2021-01-26 23:14:24
Case82,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-27 00:41:38,17,0,2021-01-27 00:40:49
Case96,I,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-27 00:44:59,17,1,2021-01-27 00:39:29
Case104,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 00:45:35,17,0,2021-01-27 00:38:57
Case101,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 00:46:35,17,0,2021-01-27 00:38:08
Case98,R,res_95d457bf-0597-4fb6-ac9b-bc7cbefe5810,Role 2,2021-01-27 00:47:23,17,0,2021-01-27 00:41:07
Case89,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 00:47:26,19,1,2021-01-26 23:15:55
Case97,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 00:50:47,17,1,2021-01-27 00:45:04
Case98,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 00:53:39,17,0,2021-01-27 00:47:23
Case89,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-27 00:53:40,17,0,2021-01-27 00:47:26
Case97,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 00:53:55,17,0,2021-01-27 00:53:48
Case98,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 00:55:01,17,0,2021-01-27 00:53:39
Case89,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 00:59:52,17,0,2021-01-27 00:53:40
Case97,P,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 01:00:10,17,0,2021-01-27 00:53:55
Case89,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-27 01:00:27,16,0,2021-01-27 00:59:52
Case103,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:04:17,16,0,2021-01-27 01:03:56
Case104,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:08:07,17,0,2021-01-27 01:07:48
Case102,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 01:11:28,17,3,2021-01-27 00:14:28
Case106,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:12:27,17,0,2021-01-27 01:06:12
Case82,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-27 01:18:03,17,0,2021-01-27 01:12:09
Case89,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 01:21:38,17,1,2021-01-27 01:15:42
Case105,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-27 01:22:26,17,2,2021-01-27 01:15:46
Case102,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 01:25:23,17,0,2021-01-27 01:19:08
Case100,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-27 01:25:23,17,4,2021-01-27 00:16:01
