caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case81,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 09:39:26,14,0,2021-01-25 09:33:02
Case81,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 09:47:59,14,0,2021-01-25 09:39:26
Case81,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 09:50:59,14,0,2021-01-25 09:47:59
Case81,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 09:55:22,14,0,2021-01-25 09:50:59
Case81,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 09:56:17,14,0,2021-01-25 09:55:22
Case65,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 10:00:19,14,0,2021-01-25 09:54:47
Case77,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 10:03:02,14,0,2021-01-25 10:02:44
Case75,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 10:03:44,14,0,2021-01-25 10:02:33
Case76,Z,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 10:08:26,14,0,2021-01-25 10:01:22
Case68,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-25 10:23:17,14,0,2021-01-25 10:21:55
Case78,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 10:31:40,14,1,2021-01-25 10:31:32
Case79,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 10:31:57,14,0,2021-01-25 10:25:05
Case70,AA,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 3,2021-01-25 10:56:38,14,0,2021-01-25 09:28:37
Case70,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 11:07:59,14,0,2021-01-25 11:00:07
Case80,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-25 11:09:26,14,0,2021-01-25 11:02:29
Case76,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 11:13:37,14,1,2021-01-25 10:28:29
Case70,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 11:14:48,14,0,2021-01-25 11:07:59
Case79,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 11:15:48,14,0,2021-01-25 11:15:45
Case77,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 11:19:55,14,0,2021-01-25 11:13:04
Case76,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 11:36:13,14,0,2021-01-25 11:29:37
Case70,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-25 11:44:41,14,0,2021-01-25 11:43:23
Case80,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 11:49:21,13,0,2021-01-25 11:49:08
Case78,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 11:49:59,14,0,2021-01-25 11:42:56
Case75,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 11:50:53,13,0,2021-01-25 11:44:55
Case81,I,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-25 11:54:44,13,1,2021-01-25 11:47:47
Case65,Q,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 11:57:18,14,0,2021-01-25 10:49:00
Case76,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 12:03:22,13,0,2021-01-25 11:57:03
Case65,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-25 12:08:40,13,0,2021-01-25 12:02:34
Case76,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-25 12:09:54,14,0,2021-01-25 12:07:40
Case68,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-25 12:10:30,13,0,2021-01-25 12:04:55
Case77,O,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-25 12:11:46,13,0,2021-01-25 12:04:09
Case82,A,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 5,2021-01-25 12:12:44,14,0,2021-01-25 12:06:26
Case78,L,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 5,2021-01-25 12:14:06,14,0,2021-01-25 12:06:30
Case65,S,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 12:26:10,12,0,2021-01-25 12:16:54
Case65,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-25 12:37:04,12,0,2021-01-25 12:35:36
Case81,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 12:38:27,11,0,2021-01-25 12:38:27
Case80,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 12:40:29,12,0,2021-01-25 12:33:21
Case83,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 12:46:40,12,0,2021-01-25 12:40:22
Case80,N,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 12:59:22,12,0,2021-01-25 12:51:07
Case75,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 13:17:53,12,0,2021-01-25 13:17:34
Case81,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 13:22:46,12,0,2021-01-25 13:15:20
Case68,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 13:24:26,12,0,2021-01-25 13:23:55
Case77,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-25 13:29:26,13,0,2021-01-25 12:11:46
Case77,CC,res_03713caf-899c-43e7-afb8-7e0823c95cbe,Role 1,2021-01-25 13:34:52,12,0,2021-01-25 13:29:26
Case75,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 13:43:52,12,0,2021-01-25 13:37:28
Case68,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 13:45:11,12,0,2021-01-25 13:38:38
Case81,N,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-25 13:47:56,12,0,2021-01-25 13:40:18
Case79,Q,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 13:48:34,13,1,2021-01-25 11:53:01
Case75,N,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-25 14:00:23,12,0,2021-01-25 13:52:35
Case79,R,res_13e6da2d-54eb-421f-9483-688da013348e,Role 2,2021-01-25 14:04:53,12,0,2021-01-25 13:58:38
Case84,A,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-25 14:10:17,13,0,2021-01-25 14:03:55
Case79,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-25 14:12:01,13,0,2021-01-25 14:04:53
Case79,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 14:12:43,13,0,2021-01-25 14:12:01
Case82,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 14:21:46,13,0,2021-01-25 14:17:52
Case85,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 14:25:09,14,0,2021-01-25 14:18:41
Case80,Y,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 14:26:51,12,0,2021-01-25 13:03:37
Case79,I,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-01-25 14:32:20,14,0,2021-01-25 14:26:27
Case80,Z,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 3,2021-01-25 14:36:36,14,0,2021-01-25 14:31:00
Case82,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 14:51:59,14,0,2021-01-25 14:50:39
Case68,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 14:55:49,12,1,2021-01-25 13:45:11
Case83,G,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-25 14:57:08,14,0,2021-01-25 14:53:17
Case77,DD,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 1,2021-01-25 14:57:30,12,0,2021-01-25 13:34:52
Case82,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 14:58:57,14,0,2021-01-25 14:52:33
Case79,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 14:58:58,14,0,2021-01-25 14:58:25
Case68,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 15:02:05,14,0,2021-01-25 14:55:49
Case77,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 15:04:05,14,1,2021-01-25 14:57:30
Case82,D,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-25 15:08:40,14,0,2021-01-25 14:59:16
Case77,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 15:10:28,14,1,2021-01-25 15:04:05
Case82,H,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-25 15:12:05,14,0,2021-01-25 15:08:49
Case77,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-25 15:12:13,14,0,2021-01-25 15:10:28
Case81,Y,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 15:16:18,12,1,2021-01-25 13:51:54
Case68,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 15:16:51,14,0,2021-01-25 15:02:05
Case82,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 15:16:53,14,0,2021-01-25 15:12:24
Case82,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 15:21:15,14,0,2021-01-25 15:19:58
Case79,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 15:21:39,14,0,2021-01-25 15:15:14
Case75,Y,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 15:24:04,13,2,2021-01-25 14:03:56
Case81,Z,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 15:29:43,14,0,2021-01-25 15:24:04
Case84,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 15:29:49,14,0,2021-01-25 15:25:44
Case68,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-25 15:32:46,14,0,2021-01-25 15:30:47
Case83,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 15:36:03,14,0,2021-01-25 15:34:34
Case83,D,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 5,2021-01-25 15:42:26,14,0,2021-01-25 15:36:03
Case86,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 15:44:23,15,0,2021-01-25 15:38:02
Case83,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 15:51:42,15,0,2021-01-25 15:42:26
Case83,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 15:55:00,15,0,2021-01-25 15:51:42
Case83,E,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 5,2021-01-25 15:59:22,15,0,2021-01-25 15:55:00
Case77,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:00:21,15,0,2021-01-25 15:56:04
Case83,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:00:51,15,1,2021-01-25 15:59:22
Case80,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 16:03:27,14,0,2021-01-25 14:37:18
Case75,Z,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 16:04:27,15,0,2021-01-25 15:58:06
Case84,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:10:30,15,0,2021-01-25 16:09:09
Case84,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:16:54,15,0,2021-01-25 16:10:30
Case84,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:25:18,15,0,2021-01-25 16:16:54
Case84,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:28:23,15,0,2021-01-25 16:25:18
Case85,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:28:31,15,0,2021-01-25 16:24:33
Case79,N,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:32:47,15,0,2021-01-25 16:26:00
Case84,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:32:50,16,0,2021-01-25 16:28:23
Case84,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:33:50,16,0,2021-01-25 16:32:50
Case87,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 16:34:27,16,1,2021-01-25 16:28:05
Case80,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-25 16:50:32,16,0,2021-01-25 16:43:58
Case85,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:06:12,16,0,2021-01-25 17:04:41
Case77,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:09:21,16,0,2021-01-25 17:08:14
Case81,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 17:11:32,15,1,2021-01-25 15:42:20
Case85,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:13:10,16,0,2021-01-25 17:06:44
Case68,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:17:08,16,0,2021-01-25 17:10:59
Case85,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:20:57,16,0,2021-01-25 17:13:10
Case85,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:24:00,16,0,2021-01-25 17:20:57
Case82,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:27:44,16,0,2021-01-25 17:20:46
Case85,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:28:30,16,0,2021-01-25 17:24:00
Case85,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:37:48,16,0,2021-01-25 17:36:50
Case88,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:49:33,17,0,2021-01-25 17:43:13
Case83,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:54:09,17,0,2021-01-25 17:47:14
Case86,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 17:58:19,17,0,2021-01-25 17:54:22
Case81,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 18:27:26,17,0,2021-01-25 18:20:11
Case87,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 18:31:41,17,0,2021-01-25 18:27:48
Case86,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 18:37:27,17,0,2021-01-25 18:36:03
Case84,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 18:39:42,17,0,2021-01-25 18:32:38
Case80,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 18:45:07,17,0,2021-01-25 18:38:28
Case86,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 18:45:37,17,0,2021-01-25 18:39:11
Case86,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 18:53:35,17,0,2021-01-25 18:45:37
Case86,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 18:56:48,17,0,2021-01-25 18:53:35
Case83,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 18:57:40,18,0,2021-01-25 18:57:32
Case86,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:01:18,18,0,2021-01-25 18:56:48
Case89,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:01:25,18,0,2021-01-25 18:55:01
Case86,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:02:29,18,0,2021-01-25 19:01:18
Case87,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:03:44,18,0,2021-01-25 19:02:20
Case75,AA,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 19:08:08,16,0,2021-01-25 17:34:21
Case87,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:10:49,18,0,2021-01-25 19:04:23
Case77,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:11:44,18,0,2021-01-25 19:05:28
Case84,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:14:58,18,0,2021-01-25 19:14:35
Case87,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:18:45,18,0,2021-01-25 19:10:49
Case87,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:21:49,18,0,2021-01-25 19:18:45
Case87,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:26:15,19,0,2021-01-25 19:21:49
Case90,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:26:39,19,0,2021-01-25 19:20:18
Case68,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:30:34,19,0,2021-01-25 19:30:24
Case87,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:31:08,19,0,2021-01-25 19:30:03
Case82,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:41:13,19,0,2021-01-25 19:40:52
Case79,Y,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 19:49:01,17,0,2021-01-25 18:19:38
Case88,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:52:26,19,0,2021-01-25 19:48:28
Case85,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 19:52:28,19,0,2021-01-25 19:45:31
Case75,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 19:54:12,19,0,2021-01-25 19:46:22
Case81,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 19:55:03,19,0,2021-01-25 19:48:22
Case80,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-25 20:03:13,19,0,2021-01-25 20:01:43
Case84,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 20:16:50,18,0,2021-01-25 20:09:52
Case85,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 20:36:54,18,0,2021-01-25 20:36:36
Case75,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 20:41:11,18,0,2021-01-25 20:34:01
Case91,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 20:43:03,19,0,2021-01-25 20:36:45
Case88,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 20:46:16,19,0,2021-01-25 20:44:53
Case88,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 20:52:36,19,0,2021-01-25 20:46:16
Case84,N,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 20:53:40,19,0,2021-01-25 20:45:14
Case86,I,res_13e6da2d-54eb-421f-9483-688da013348e,Role 5,2021-01-25 20:55:19,19,0,2021-01-25 20:48:28
Case88,H,res_13e6da2d-54eb-421f-9483-688da013348e,Role 5,2021-01-25 21:00:24,19,0,2021-01-25 20:52:36
Case88,C,res_e53591fc-4c1f-4ab3-952b-67a7dcd4407d,Role 5,2021-01-25 21:03:34,19,0,2021-01-25 21:00:24
Case89,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:08:03,19,0,2021-01-25 21:04:18
Case88,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:08:09,19,0,2021-01-25 21:03:34
Case79,Z,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 21:08:14,19,0,2021-01-25 21:01:51
Case88,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:09:25,19,0,2021-01-25 21:08:09
Case90,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:12:44,19,0,2021-01-25 21:08:53
Case81,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 21:22:46,19,0,2021-01-25 21:20:38
Case85,P,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-25 21:22:48,19,0,2021-01-25 21:15:50
Case86,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:26:00,18,0,2021-01-25 21:25:49
Case77,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 21:35:46,18,1,2021-01-25 20:21:47
Case75,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 21:37:45,18,0,2021-01-25 21:35:55
Case68,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:39:05,18,0,2021-01-25 21:32:08
Case89,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:39:09,18,0,2021-01-25 21:37:40
Case83,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 21:41:39,19,0,2021-01-25 19:42:06
Case89,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:45:31,18,0,2021-01-25 21:39:09
Case82,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:49:22,18,0,2021-01-25 21:42:28
Case87,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:50:42,18,0,2021-01-25 21:43:47
Case90,F,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-25 21:52:00,19,0,2021-01-25 21:50:31
Case92,A,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-25 21:52:24,19,0,2021-01-25 21:46:04
Case89,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:53:40,18,0,2021-01-25 21:45:31
Case89,C,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-25 21:56:49,19,0,2021-01-25 21:53:40
Case90,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 21:59:02,19,0,2021-01-25 21:52:39
Case89,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:01:22,19,0,2021-01-25 21:56:49
Case77,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 22:02:00,19,0,2021-01-25 21:55:49
Case89,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:02:24,19,0,2021-01-25 22:01:22
Case90,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:06:45,19,0,2021-01-25 21:59:02
Case90,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:09:56,19,0,2021-01-25 22:06:45
Case86,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:13:34,19,0,2021-01-25 22:06:40
Case90,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:14:16,19,0,2021-01-25 22:09:56
Case84,Y,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-25 22:15:00,19,0,2021-01-25 20:53:40
Case90,I,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-25 22:15:21,19,0,2021-01-25 22:14:16
Case84,Z,res_13e6da2d-54eb-421f-9483-688da013348e,Role 3,2021-01-25 22:20:27,19,0,2021-01-25 22:15:00
Case83,R,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 2,2021-01-25 22:21:35,19,0,2021-01-25 22:15:20
Case83,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-25 22:27:39,19,0,2021-01-25 22:21:35
Case83,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-25 22:27:55,19,0,2021-01-25 22:27:39
Case87,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:32:00,18,0,2021-01-25 22:31:44
Case77,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 22:37:27,18,0,2021-01-25 22:31:25
Case77,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-25 22:38:05,18,0,2021-01-25 22:37:27
Case91,B,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-25 22:40:45,18,0,2021-01-25 22:36:48
Case86,M,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-25 22:45:34,18,0,2021-01-25 22:34:05
Case68,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 22:54:26,19,1,2021-01-25 21:51:29
Case93,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:57:24,18,0,2021-01-25 22:51:04
Case75,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 22:59:22,18,0,2021-01-25 22:54:30
Case68,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 23:00:47,18,0,2021-01-25 22:54:26
Case88,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 23:06:43,18,0,2021-01-25 22:59:44
Case87,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-25 23:11:04,18,0,2021-01-25 23:04:23
Case68,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-25 23:11:42,18,0,2021-01-25 23:02:26
Case68,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-25 23:12:37,18,0,2021-01-25 23:11:42
