caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case68,I,res_e5fffc5f-286f-451e-9067-ba39fb6c1b41,Role 5,2021-01-24 21:52:12,14,1,2021-01-24 21:45:39
Case67,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:06:16,14,0,2021-01-24 22:05:26
Case65,N,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:08:56,14,0,2021-01-24 22:01:26
Case71,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:10:47,14,0,2021-01-24 22:09:33
Case66,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:14:49,14,0,2021-01-24 22:08:27
Case71,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:17:56,14,0,2021-01-24 22:11:37
Case71,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:25:27,14,0,2021-01-24 22:17:56
Case71,H,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-24 22:28:55,14,0,2021-01-24 22:25:27
Case71,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:32:56,14,0,2021-01-24 22:28:55
Case71,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:34:28,14,0,2021-01-24 22:32:56
Case68,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:38:59,14,0,2021-01-24 22:38:02
Case60,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-24 22:41:20,14,0,2021-01-24 21:46:51
Case60,Z,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-24 22:47:38,14,0,2021-01-24 22:41:20
Case65,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-24 22:49:51,14,1,2021-01-24 22:08:56
Case57,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 22:50:26,14,0,2021-01-24 22:50:22
Case67,P,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 5,2021-01-24 22:53:09,14,0,2021-01-24 22:46:40
Case65,Z,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 3,2021-01-24 22:56:42,14,0,2021-01-24 22:51:21
Case57,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 23:12:47,14,0,2021-01-24 23:06:31
Case69,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-24 23:13:17,14,0,2021-01-24 23:06:48
Case68,P,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-24 23:15:07,14,1,2021-01-24 23:08:48
Case57,Q,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-24 23:30:54,14,3,2021-01-24 23:12:47
Case64,Q,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-24 23:31:57,15,0,2021-01-24 21:22:18
Case57,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-24 23:37:15,14,0,2021-01-24 23:30:54
Case64,R,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-24 23:38:12,14,1,2021-01-24 23:31:57
Case57,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-24 23:42:02,14,0,2021-01-24 23:37:15
Case64,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-24 23:43:25,14,1,2021-01-24 23:38:12
Case57,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-24 23:43:38,14,0,2021-01-24 23:42:02
Case64,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-24 23:44:52,14,1,2021-01-24 23:43:25
Case70,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 23:44:57,14,0,2021-01-24 23:38:29
Case69,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 23:49:34,14,0,2021-01-24 23:48:07
Case72,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-24 23:50:04,14,0,2021-01-24 23:43:51
Case60,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-25 00:01:58,14,0,2021-01-24 22:54:21
Case64,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 00:12:21,14,0,2021-01-25 00:06:10
Case69,P,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 00:16:21,14,0,2021-01-25 00:09:52
Case60,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 00:19:05,14,0,2021-01-25 00:12:30
Case65,AA,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 3,2021-01-25 00:20:04,14,1,2021-01-24 23:01:16
Case70,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 00:21:24,14,0,2021-01-25 00:20:08
Case71,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 00:28:28,14,0,2021-01-25 00:21:47
Case60,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 00:29:46,14,0,2021-01-25 00:23:29
Case64,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 00:39:35,14,0,2021-01-25 00:39:15
Case66,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 00:40:41,14,1,2021-01-24 22:27:09
Case60,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 00:43:03,14,0,2021-01-25 00:40:49
Case65,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 00:44:13,14,0,2021-01-25 00:37:51
Case66,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 00:46:56,14,1,2021-01-25 00:40:41
Case66,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 00:52:28,14,0,2021-01-25 00:47:09
Case66,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 01:01:54,14,0,2021-01-25 01:00:48
Case67,Q,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 01:05:18,14,2,2021-01-24 23:02:15
Case65,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 01:06:08,14,0,2021-01-25 00:59:50
Case70,P,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 01:06:56,14,0,2021-01-25 01:00:12
Case67,R,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 01:11:33,13,0,2021-01-25 01:05:18
Case65,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 01:17:28,13,0,2021-01-25 01:15:15
Case64,K,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 01:20:06,13,0,2021-01-25 01:13:48
Case68,Q,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 01:22:06,14,4,2021-01-24 23:15:48
Case71,J,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 01:23:10,12,0,2021-01-25 01:22:54
Case44,P,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 01:23:36,13,0,2021-01-25 01:17:20
Case67,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 01:27:23,12,0,2021-01-25 01:22:55
Case72,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 01:33:31,12,0,2021-01-25 01:29:39
Case68,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 01:34:35,12,0,2021-01-25 01:28:20
Case64,O,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 01:43:14,12,0,2021-01-25 01:36:35
Case67,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 01:44:41,12,0,2021-01-25 01:43:08
Case68,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 01:51:01,12,0,2021-01-25 01:46:54
Case60,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 02:00:55,12,0,2021-01-25 01:56:20
Case68,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 02:03:08,12,0,2021-01-25 02:01:51
Case71,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 02:14:25,12,0,2021-01-25 02:07:25
Case69,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 02:28:50,14,3,2021-01-25 00:23:11
Case72,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 02:39:57,12,0,2021-01-25 02:38:29
Case69,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 02:42:10,12,0,2021-01-25 02:35:55
Case72,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 02:46:57,12,0,2021-01-25 02:40:33
Case67,I,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 02:51:03,12,0,2021-01-25 02:45:11
Case69,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 02:52:07,12,0,2021-01-25 02:47:53
Case72,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 02:54:08,12,0,2021-01-25 02:46:57
Case60,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 02:54:29,12,0,2021-01-25 02:53:28
Case72,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 02:57:19,12,0,2021-01-25 02:54:16
Case72,C,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 03:01:10,12,0,2021-01-25 02:57:19
Case69,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 03:01:31,12,0,2021-01-25 03:00:22
Case72,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 03:02:55,12,0,2021-01-25 03:02:07
Case68,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 03:03:55,12,0,2021-01-25 02:57:59
Case64,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-25 03:06:57,12,0,2021-01-25 01:45:41
Case67,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 03:10:43,12,0,2021-01-25 03:10:23
Case70,Q,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 2,2021-01-25 03:25:33,12,2,2021-01-25 01:18:25
Case60,P,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 5,2021-01-25 03:26:26,12,0,2021-01-25 03:20:19
Case64,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-25 03:28:35,12,0,2021-01-25 03:22:20
Case67,K,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 03:34:12,12,0,2021-01-25 03:27:53
Case70,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 03:36:56,12,0,2021-01-25 03:30:41
Case68,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 03:48:20,12,0,2021-01-25 03:47:59
Case69,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 03:51:13,12,0,2021-01-25 03:45:19
Case70,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 03:53:33,12,0,2021-01-25 03:49:29
Case67,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 04:04:23,12,0,2021-01-25 03:57:19
Case70,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 04:15:46,11,0,2021-01-25 04:14:49
Case71,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 04:19:20,12,1,2021-01-25 02:31:12
Case68,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 04:24:00,11,0,2021-01-25 04:17:41
Case69,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 04:28:35,11,0,2021-01-25 04:28:16
Case60,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 04:32:55,12,1,2021-01-25 03:35:24
Case71,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 04:33:34,11,0,2021-01-25 04:27:19
Case60,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 04:43:42,11,0,2021-01-25 04:37:30
Case72,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 04:55:17,11,0,2021-01-25 04:48:28
Case69,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 04:55:30,11,0,2021-01-25 04:49:11
Case73,A,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 04:58:35,12,0,2021-01-25 04:52:17
Case68,M,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 04:58:49,11,0,2021-01-25 04:52:10
Case71,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 05:01:08,12,0,2021-01-25 04:56:48
Case70,I,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 05:01:33,12,0,2021-01-25 04:55:31
Case60,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 05:13:24,12,0,2021-01-25 05:06:01
Case60,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 05:28:03,12,0,2021-01-25 05:26:18
Case64,DD,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 1,2021-01-25 05:31:11,11,0,2021-01-25 04:06:17
Case71,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 05:45:08,11,0,2021-01-25 05:43:38
Case64,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 06:06:55,10,0,2021-01-25 06:00:19
Case68,U,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 4,2021-01-25 06:18:04,12,0,2021-01-25 05:03:46
Case70,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 06:19:41,10,0,2021-01-25 06:19:27
Case69,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 06:22:33,12,0,2021-01-25 05:07:55
Case68,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-25 06:24:31,10,0,2021-01-25 06:18:15
Case72,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 06:30:56,10,0,2021-01-25 06:30:54
Case64,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 06:31:22,10,0,2021-01-25 06:24:59
Case74,B,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 06:40:24,11,0,2021-01-25 06:34:07
Case69,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 06:42:42,11,0,2021-01-25 06:36:27
Case64,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 06:49:40,11,0,2021-01-25 06:48:12
Case70,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 07:01:55,11,0,2021-01-25 06:55:35
Case73,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 07:02:04,11,0,2021-01-25 06:57:56
Case69,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 07:31:06,11,0,2021-01-25 07:23:01
Case70,N,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 07:37:27,11,0,2021-01-25 07:30:15
Case73,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 07:43:01,11,0,2021-01-25 07:41:27
Case72,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 07:43:12,11,0,2021-01-25 07:36:32
Case73,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 07:49:56,11,0,2021-01-25 07:43:33
Case68,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-25 07:53:39,10,0,2021-01-25 06:30:44
Case73,D,res_74630796-e4fd-4782-9a22-2cfd2350faca,Role 5,2021-01-25 07:57:57,11,0,2021-01-25 07:49:56
Case73,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 08:01:03,11,0,2021-01-25 07:57:57
Case73,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 08:05:08,11,0,2021-01-25 08:01:03
Case73,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 08:06:12,11,0,2021-01-25 08:05:08
Case69,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 08:17:02,11,0,2021-01-25 08:15:39
Case72,N,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 08:28:19,11,0,2021-01-25 08:19:36
Case64,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 08:32:01,11,0,2021-01-25 08:26:48
Case74,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 08:51:06,11,0,2021-01-25 08:47:05
Case68,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 09:04:38,11,0,2021-01-25 08:57:22
Case75,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 09:04:45,12,0,2021-01-25 08:58:21
Case70,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-25 09:10:42,11,0,2021-01-25 07:57:50
Case74,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 09:35:44,12,0,2021-01-25 09:34:18
Case70,Z,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-25 09:39:22,12,0,2021-01-25 09:32:58
Case74,D,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 09:42:10,12,0,2021-01-25 09:35:45
Case68,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 09:47:05,12,0,2021-01-25 09:40:25
Case74,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 09:50:32,12,0,2021-01-25 09:42:10
Case74,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 09:53:33,12,0,2021-01-25 09:50:32
Case69,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 09:55:32,12,0,2021-01-25 09:49:29
Case74,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 09:57:41,12,0,2021-01-25 09:53:33
Case72,Y,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-25 09:58:18,11,1,2021-01-25 08:38:37
Case74,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 09:58:43,12,0,2021-01-25 09:57:41
Case73,I,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 5,2021-01-25 10:05:26,12,1,2021-01-25 09:58:20
Case68,T,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 2,2021-01-25 10:05:32,12,0,2021-01-25 10:04:12
Case64,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 10:11:48,11,0,2021-01-25 10:11:16
Case72,Z,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-25 10:17:49,11,0,2021-01-25 10:12:25
Case76,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 10:19:02,12,0,2021-01-25 10:12:37
Case73,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 10:50:22,12,0,2021-01-25 10:50:15
Case64,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 11:11:56,12,0,2021-01-25 11:05:36
Case75,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 11:18:31,12,0,2021-01-25 11:14:29
Case69,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 11:19:05,12,0,2021-01-25 11:18:56
Case70,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-25 11:25:18,12,0,2021-01-25 10:05:15
Case73,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 11:42:57,12,0,2021-01-25 11:36:18
Case64,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 11:43:58,12,0,2021-01-25 11:37:12
Case70,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 11:52:40,12,0,2021-01-25 11:46:11
Case75,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 11:54:42,13,0,2021-01-25 11:53:18
Case77,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 11:55:37,13,0,2021-01-25 11:49:17
Case72,AA,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-25 11:58:20,12,1,2021-01-25 10:29:10
Case75,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 12:01:30,13,0,2021-01-25 11:55:05
Case69,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 12:01:52,13,0,2021-01-25 11:55:13
Case74,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 12:04:03,13,0,2021-01-25 11:56:56
Case75,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 12:09:31,13,0,2021-01-25 12:01:30
Case75,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 12:12:26,13,0,2021-01-25 12:09:31
Case75,C,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-25 12:16:55,13,0,2021-01-25 12:12:26
Case75,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 12:17:41,13,0,2021-01-25 12:16:55
Case73,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 12:19:43,13,0,2021-01-25 12:11:59
Case70,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 12:26:59,12,0,2021-01-25 12:20:38
Case72,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 12:28:03,12,0,2021-01-25 12:21:13
Case76,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 12:29:26,12,0,2021-01-25 12:25:22
Case70,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-25 12:38:02,12,0,2021-01-25 12:36:24
Case72,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-25 12:48:30,12,0,2021-01-25 12:41:55
Case78,A,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 13:00:15,13,0,2021-01-25 12:53:57
Case72,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 13:01:07,13,0,2021-01-25 12:59:26
Case74,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 13:04:16,12,0,2021-01-25 13:04:02
Case64,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-25 13:16:13,13,0,2021-01-25 11:55:45
Case69,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 13:18:45,13,0,2021-01-25 12:15:49
Case76,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 13:22:21,12,0,2021-01-25 13:20:41
Case76,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 13:28:45,12,0,2021-01-25 13:22:21
Case64,CC,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 1,2021-01-25 13:35:35,12,0,2021-01-25 13:29:14
Case76,D,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 5,2021-01-25 13:36:30,12,0,2021-01-25 13:28:45
Case76,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 13:39:34,12,0,2021-01-25 13:36:30
Case76,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 13:44:08,12,0,2021-01-25 13:39:34
Case76,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 13:44:59,12,0,2021-01-25 13:44:08
Case70,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-25 13:54:09,12,0,2021-01-25 13:49:06
Case69,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-25 13:59:57,12,0,2021-01-25 13:53:38
Case77,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 14:07:52,12,0,2021-01-25 14:03:39
Case75,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 14:13:54,12,0,2021-01-25 14:07:04
Case79,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 14:15:49,13,0,2021-01-25 14:09:31
Case77,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 14:44:20,13,0,2021-01-25 14:42:59
Case77,F,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-25 14:50:41,13,0,2021-01-25 14:44:20
Case80,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 14:51:56,14,0,2021-01-25 14:45:38
Case69,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-25 14:55:53,14,0,2021-01-25 14:48:34
Case77,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 14:58:36,14,0,2021-01-25 14:50:41
Case77,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-25 15:01:44,14,0,2021-01-25 14:58:36
