caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case42,A,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-22 16:00:55,18,0,2021-01-22 15:54:37
Case31,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 16:06:06,18,0,2021-01-22 15:55:11
Case39,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:10:01,18,0,2021-01-22 16:05:59
Case35,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:11:16,18,0,2021-01-22 16:10:33
Case31,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-22 16:13:28,18,0,2021-01-22 16:12:06
Case23,Q,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-22 16:19:15,18,1,2021-01-22 15:10:48
Case33,Y,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 3,2021-01-22 16:23:55,18,0,2021-01-22 15:08:04
Case38,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:29:28,18,0,2021-01-22 16:28:05
Case23,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 16:31:17,18,0,2021-01-22 16:25:01
Case38,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:35:47,18,0,2021-01-22 16:29:28
Case27,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-22 16:38:16,17,0,2021-01-22 15:44:11
Case38,D,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-22 16:43:36,18,0,2021-01-22 16:35:47
Case43,B,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-22 16:46:11,19,0,2021-01-22 16:39:54
Case38,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:47:04,19,0,2021-01-22 16:43:36
Case33,Z,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-22 16:47:22,19,0,2021-01-22 16:39:57
Case41,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:50:51,19,0,2021-01-22 16:46:50
Case36,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:51:07,19,0,2021-01-22 16:44:10
Case27,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-22 16:51:26,19,0,2021-01-22 16:45:06
Case38,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:51:50,19,0,2021-01-22 16:47:12
Case40,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:52:28,19,0,2021-01-22 16:48:17
Case38,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 16:53:17,19,0,2021-01-22 16:51:50
Case23,S,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 2,2021-01-22 17:00:22,19,0,2021-01-22 16:45:51
Case39,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 17:07:01,19,0,2021-01-22 17:05:24
Case39,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 17:13:23,19,0,2021-01-22 17:07:03
Case31,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 17:19:20,19,0,2021-01-22 17:13:33
Case39,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 17:20:52,19,0,2021-01-22 17:13:23
Case32,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-22 17:21:33,17,0,2021-01-22 15:51:48
Case39,H,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-22 17:24:19,19,0,2021-01-22 17:20:52
Case23,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 17:26:24,19,0,2021-01-22 17:23:57
Case39,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 17:28:52,19,0,2021-01-22 17:24:19
Case39,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 17:31:32,18,0,2021-01-22 17:30:22
Case26,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-22 17:34:06,18,0,2021-01-22 16:03:29
Case36,J,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-22 17:37:47,18,0,2021-01-22 17:36:56
Case32,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 17:43:42,18,0,2021-01-22 17:37:18
Case37,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 17:46:03,18,0,2021-01-22 17:39:11
Case26,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-22 17:54:46,18,0,2021-01-22 17:48:06
Case44,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:02:05,19,0,2021-01-22 17:55:47
Case41,G,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-22 18:05:05,19,0,2021-01-22 18:03:22
Case31,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:06:58,19,0,2021-01-22 18:06:31
Case40,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:08:10,19,1,2021-01-22 18:06:32
Case32,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 18:09:57,19,0,2021-01-22 18:03:38
Case41,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:11:24,19,0,2021-01-22 18:05:05
Case40,D,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-22 18:14:30,19,0,2021-01-22 18:08:10
Case26,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 18:18:08,19,0,2021-01-22 18:11:46
Case41,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:18:59,19,1,2021-01-22 18:11:24
Case27,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-22 18:20:48,19,1,2021-01-22 16:53:38
Case40,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:22:01,19,0,2021-01-22 18:14:30
Case41,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:22:30,19,1,2021-01-22 18:18:59
Case42,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:23:10,19,0,2021-01-22 18:19:11
Case34,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 18:25:10,18,1,2021-01-22 16:14:40
Case40,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:25:37,19,0,2021-01-22 18:22:01
Case41,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:26:54,19,1,2021-01-22 18:22:30
Case36,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:29:17,19,0,2021-01-22 18:22:36
Case40,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:29:56,19,0,2021-01-22 18:25:37
Case33,AA,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-22 18:32:57,19,0,2021-01-22 17:04:19
Case41,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:33:33,19,0,2021-01-22 18:32:13
Case35,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 18:33:48,19,1,2021-01-22 16:42:46
Case37,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:39:58,19,0,2021-01-22 18:39:07
Case27,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-22 18:40:28,19,0,2021-01-22 18:34:04
Case40,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-22 18:41:16,19,0,2021-01-22 18:39:54
Case32,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 18:41:24,19,0,2021-01-22 18:40:04
Case31,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:47:35,19,0,2021-01-22 18:41:21
Case26,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-22 18:54:30,19,0,2021-01-22 18:53:23
Case38,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 18:58:34,19,0,2021-01-22 18:51:45
Case43,G,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-22 19:01:47,19,0,2021-01-22 18:57:36
Case34,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 19:06:13,19,0,2021-01-22 18:59:58
Case45,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 19:09:03,20,0,2021-01-22 19:02:46
Case42,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 19:29:08,20,0,2021-01-22 19:27:30
Case39,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 19:34:55,20,0,2021-01-22 19:28:15
Case42,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 19:35:29,20,0,2021-01-22 19:29:08
Case36,N,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-22 19:51:20,20,0,2021-01-22 19:43:12
Case42,D,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-22 19:52:09,20,0,2021-01-22 19:44:44
Case42,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 19:55:29,20,0,2021-01-22 19:52:09
Case27,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 19:57:01,20,0,2021-01-22 19:50:39
Case42,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 19:59:54,20,0,2021-01-22 19:55:29
Case42,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:04:50,20,0,2021-01-22 20:03:37
Case46,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:16:45,21,0,2021-01-22 20:10:28
Case35,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 20:18:12,21,0,2021-01-22 20:11:57
Case44,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:20:51,21,1,2021-01-22 20:16:38
Case43,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:21:55,21,0,2021-01-22 20:20:25
Case43,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:32:24,21,0,2021-01-22 20:26:05
Case47,B,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-22 20:35:42,22,0,2021-01-22 20:29:23
Case37,P,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-22 20:38:42,22,0,2021-01-22 20:31:52
Case33,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-22 20:39:27,22,0,2021-01-22 20:33:03
Case43,H,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-22 20:39:58,22,0,2021-01-22 20:32:24
Case43,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:44:53,22,0,2021-01-22 20:41:21
Case43,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:52:44,22,0,2021-01-22 20:48:28
Case43,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:58:49,22,1,2021-01-22 20:57:32
Case32,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 20:59:56,22,0,2021-01-22 20:54:19
Case41,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:09:02,22,0,2021-01-22 21:02:02
Case31,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 21:09:20,20,0,2021-01-22 19:48:44
Case26,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:09:42,22,1,2021-01-22 21:03:57
Case45,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:13:03,22,0,2021-01-22 21:08:49
Case40,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:14:13,22,0,2021-01-22 21:07:06
Case38,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:16:05,22,0,2021-01-22 21:15:08
Case34,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-22 21:30:39,22,0,2021-01-22 21:24:17
Case27,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 21:41:04,22,0,2021-01-22 21:39:47
Case44,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:42:23,22,0,2021-01-22 21:41:04
Case44,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:49:22,21,0,2021-01-22 21:43:03
Case36,Y,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-22 21:49:34,21,0,2021-01-22 20:28:16
Case39,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:52:27,21,0,2021-01-22 21:51:45
Case44,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 21:57:01,21,0,2021-01-22 21:49:22
Case44,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:01:56,21,0,2021-01-22 21:58:33
Case44,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:12:52,21,0,2021-01-22 22:08:37
Case31,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 22:22:59,21,0,2021-01-22 22:16:42
Case44,E,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-22 22:24:26,21,0,2021-01-22 22:23:19
Case42,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:27:35,21,0,2021-01-22 22:20:46
Case35,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 22:29:29,21,0,2021-01-22 22:24:00
Case46,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:29:54,21,0,2021-01-22 22:25:37
Case45,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:32:46,22,0,2021-01-22 22:31:27
Case48,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:32:57,22,0,2021-01-22 22:26:40
Case45,D,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-22 22:39:56,22,0,2021-01-22 22:33:38
Case33,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 22:40:21,22,0,2021-01-22 22:33:51
Case45,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:47:27,22,0,2021-01-22 22:39:56
Case47,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:50:23,22,0,2021-01-22 22:46:16
Case45,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 22:50:43,22,0,2021-01-22 22:47:27
Case45,E,res_cc752d68-7861-4f9a-95ed-2c1c1562f454,Role 5,2021-01-22 22:58:29,22,0,2021-01-22 22:54:22
Case45,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:01:17,22,0,2021-01-22 22:59:57
Case36,Z,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 3,2021-01-22 23:03:45,22,0,2021-01-22 22:57:38
Case41,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:07:14,22,1,2021-01-22 23:06:25
Case43,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:09:38,22,0,2021-01-22 23:02:45
Case40,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:21:18,22,0,2021-01-22 23:20:19
Case32,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:22:25,22,0,2021-01-22 23:22:12
Case26,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:28:14,22,0,2021-01-22 23:28:06
Case38,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:28:29,22,0,2021-01-22 23:21:54
Case42,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:35:51,22,0,2021-01-22 23:34:59
Case31,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 23:44:35,22,0,2021-01-22 23:33:45
Case39,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-22 23:53:42,22,0,2021-01-22 23:46:51
Case37,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-22 23:56:46,22,0,2021-01-22 21:39:37
Case46,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:01:01,22,0,2021-01-22 23:59:41
Case46,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:10:40,22,0,2021-01-23 00:04:24
Case49,A,res_495c2c2a-3f38-4079-8313-892b24344115,Role 5,2021-01-23 00:12:22,23,0,2021-01-23 00:06:05
Case47,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:15:12,23,0,2021-01-23 00:13:46
Case46,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:17:47,23,0,2021-01-23 00:10:40
Case43,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:18:34,23,0,2021-01-23 00:18:12
Case34,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 00:19:52,23,0,2021-01-23 00:18:58
Case46,C,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 00:20:49,23,0,2021-01-23 00:17:47
Case47,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:21:33,23,0,2021-01-23 00:15:12
Case46,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:24:42,22,0,2021-01-23 00:20:49
Case46,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:25:36,22,0,2021-01-23 00:24:42
Case47,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:28:50,22,0,2021-01-23 00:21:33
Case47,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:31:54,22,0,2021-01-23 00:28:50
Case44,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:34:58,22,0,2021-01-23 00:28:07
Case47,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:35:50,22,0,2021-01-23 00:31:54
Case47,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:36:42,22,0,2021-01-23 00:35:50
Case48,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:38:27,22,0,2021-01-23 00:34:19
Case42,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 00:40:49,22,0,2021-01-23 00:34:00
Case35,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 00:45:15,22,0,2021-01-23 00:44:35
Case33,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 00:50:24,21,0,2021-01-23 00:49:08
Case31,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-23 00:54:40,21,0,2021-01-23 00:53:48
Case41,K,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-23 00:57:19,21,0,2021-01-23 00:49:28
Case41,M,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 01:12:00,21,0,2021-01-23 01:02:57
Case31,I,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-01-23 01:12:20,21,0,2021-01-23 01:06:48
Case31,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:12:31,21,1,2021-01-23 01:12:20
Case45,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:16:56,21,0,2021-01-23 01:10:03
Case31,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:19:06,21,0,2021-01-23 01:12:31
Case44,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:25:10,21,0,2021-01-23 01:24:44
Case31,L,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:26:33,21,0,2021-01-23 01:19:06
Case43,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:26:38,21,0,2021-01-23 01:18:33
Case48,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:30:39,20,0,2021-01-23 01:29:26
Case37,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 01:35:06,20,0,2021-01-23 01:28:51
Case32,P,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 5,2021-01-23 01:37:27,20,0,2021-01-23 01:30:48
Case48,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:37:50,20,0,2021-01-23 01:31:31
Case37,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 01:42:18,20,0,2021-01-23 01:35:06
Case37,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-23 01:42:54,20,0,2021-01-23 01:42:18
Case36,AA,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 3,2021-01-23 01:43:13,23,0,2021-01-23 00:11:14
Case26,P,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-23 01:44:08,20,0,2021-01-23 01:37:32
Case45,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:45:12,19,0,2021-01-23 01:44:54
Case48,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:46:13,20,0,2021-01-23 01:38:26
Case48,H,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:49:35,19,0,2021-01-23 01:46:13
Case36,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 01:49:51,19,0,2021-01-23 01:43:29
Case43,U,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 4,2021-01-23 01:52:49,20,1,2021-01-23 01:36:46
Case48,C,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 5,2021-01-23 01:53:22,19,0,2021-01-23 01:49:35
Case48,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 01:54:10,19,0,2021-01-23 01:53:22
Case36,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 01:56:05,19,0,2021-01-23 01:49:51
Case36,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 01:58:21,19,0,2021-01-23 01:56:05
Case44,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 02:00:03,19,0,2021-01-23 01:53:25
Case43,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-23 02:01:19,19,0,2021-01-23 01:52:49
Case50,A,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 02:04:26,20,0,2021-01-23 01:58:10
Case45,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 02:12:37,20,0,2021-01-23 02:05:50
Case40,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 02:12:47,22,0,2021-01-23 00:27:02
Case36,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-23 02:13:09,20,0,2021-01-23 02:08:29
Case36,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 02:14:22,20,0,2021-01-23 02:13:09
Case44,O,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-23 02:18:22,20,1,2021-01-23 02:08:52
Case40,R,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 2,2021-01-23 02:19:02,20,0,2021-01-23 02:12:47
Case36,P,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 02:20:22,20,0,2021-01-23 02:14:22
Case46,J,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 02:20:49,20,1,2021-01-23 02:13:59
Case49,B,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 02:21:15,20,0,2021-01-23 02:17:05
Case33,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-23 02:23:50,20,0,2021-01-23 02:18:19
Case41,U,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 4,2021-01-23 02:24:17,21,0,2021-01-23 01:12:00
Case40,S,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 2,2021-01-23 02:25:55,20,0,2021-01-23 02:19:02
Case40,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 02:26:57,20,0,2021-01-23 02:25:55
Case32,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-23 02:29:46,19,4,2021-01-23 01:43:41
Case41,V,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 4,2021-01-23 02:30:47,20,0,2021-01-23 02:24:17
Case47,J,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 5,2021-01-23 02:33:16,20,0,2021-01-23 02:26:28
