caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case199,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:06:17,14,0,2021-02-01 14:04:55
Case199,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:12:38,14,0,2021-02-01 14:06:17
Case195,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:18:53,14,0,2021-02-01 14:12:03
Case199,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:20:43,14,0,2021-02-01 14:12:38
Case196,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:22:04,14,0,2021-02-01 14:15:16
Case199,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:23:46,14,0,2021-02-01 14:20:43
Case199,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:27:45,14,0,2021-02-01 14:23:46
Case199,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:28:33,14,0,2021-02-01 14:27:45
Case200,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:29:39,14,0,2021-02-01 14:28:15
Case197,I,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-01 14:31:40,14,0,2021-02-01 14:24:36
Case194,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-01 14:35:33,14,0,2021-02-01 14:30:05
Case200,D,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-01 14:36:01,14,0,2021-02-01 14:29:39
Case200,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:43:37,14,0,2021-02-01 14:36:01
Case203,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:45:50,15,0,2021-02-01 14:39:32
Case200,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:46:35,15,0,2021-02-01 14:43:37
Case201,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:48:52,15,0,2021-02-01 14:44:40
Case200,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:50:30,15,0,2021-02-01 14:46:35
Case200,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:51:23,15,1,2021-02-01 14:50:30
Case192,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 14:52:15,15,0,2021-02-01 14:46:49
Case191,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-01 14:55:29,15,0,2021-02-01 14:54:18
Case195,U,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-01 15:22:58,15,0,2021-02-01 14:58:00
Case197,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 15:23:51,15,0,2021-02-01 15:23:46
Case196,N,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 15:27:41,15,0,2021-02-01 15:17:41
Case198,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 15:36:45,15,0,2021-02-01 15:29:51
Case204,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 15:44:01,16,0,2021-02-01 15:37:43
Case202,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 15:44:34,16,0,2021-02-01 15:40:23
Case201,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 15:44:51,16,0,2021-02-01 15:43:28
Case195,V,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-01 15:47:13,16,0,2021-02-01 15:40:34
Case201,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 15:52:22,16,0,2021-02-01 15:46:01
Case201,D,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 5,2021-02-01 16:00:16,16,0,2021-02-01 15:52:22
Case201,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:03:20,16,0,2021-02-01 16:00:16
Case201,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:07:35,16,0,2021-02-01 16:03:20
Case201,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:08:41,16,0,2021-02-01 16:07:35
Case194,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-01 16:19:17,16,0,2021-02-01 16:18:22
Case197,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:27:59,16,0,2021-02-01 16:20:41
Case199,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:34:41,16,0,2021-02-01 16:27:36
Case202,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:38:07,16,0,2021-02-01 16:36:49
Case202,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:45:47,16,0,2021-02-01 16:39:25
Case198,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:46:22,16,0,2021-02-01 16:46:22
Case203,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:48:37,16,0,2021-02-01 16:44:38
Case196,Y,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-01 16:48:40,16,0,2021-02-01 15:53:33
Case202,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:54:19,16,0,2021-02-01 16:45:47
Case197,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:56:48,16,0,2021-02-01 16:49:48
Case202,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 16:57:23,16,0,2021-02-01 16:54:19
Case200,J,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-01 16:59:16,16,0,2021-02-01 16:52:21
Case202,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:01:31,16,0,2021-02-01 16:57:23
Case202,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:02:16,17,0,2021-02-01 17:01:31
Case192,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:04:01,17,0,2021-02-01 17:03:33
Case205,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:04:14,17,0,2021-02-01 16:57:56
Case191,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:07:07,17,0,2021-02-01 17:01:04
Case203,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:22:38,17,0,2021-02-01 17:21:15
Case195,X,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-01 17:25:52,16,0,2021-02-01 16:09:14
Case196,Z,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-01 17:28:27,17,0,2021-02-01 17:10:18
Case203,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:29:55,17,0,2021-02-01 17:23:33
Case199,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:31:29,17,0,2021-02-01 17:31:03
Case203,D,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-01 17:37:40,17,0,2021-02-01 17:29:55
Case203,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:40:40,17,0,2021-02-01 17:37:40
Case195,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 17:43:10,17,0,2021-02-01 17:36:43
Case203,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:44:48,17,0,2021-02-01 17:40:40
Case203,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:45:40,18,0,2021-02-01 17:44:48
Case198,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:48:21,17,0,2021-02-01 17:41:39
Case204,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:49:22,18,0,2021-02-01 17:45:17
Case206,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:50:08,18,0,2021-02-01 17:43:48
Case200,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 17:53:59,18,0,2021-02-01 17:53:43
Case195,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 18:16:09,18,0,2021-02-01 18:09:43
Case201,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:16:58,18,0,2021-02-01 18:09:56
Case196,AA,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-01 18:20:43,17,0,2021-02-01 17:43:30
Case197,BB,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-01 18:21:22,17,0,2021-02-01 16:58:14
Case194,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:21:44,18,1,2021-02-01 18:15:42
Case204,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:25:48,18,0,2021-02-01 18:24:30
Case195,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-01 18:30:13,18,0,2021-02-01 18:28:14
Case204,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:32:06,18,0,2021-02-01 18:25:48
Case197,CC,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-01 18:32:34,18,0,2021-02-01 18:27:13
Case199,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:34:01,18,0,2021-02-01 18:27:13
Case207,A,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-01 18:36:43,18,0,2021-02-01 18:30:25
Case204,D,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-01 18:40:20,18,0,2021-02-01 18:32:06
Case204,H,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-01 18:43:26,18,0,2021-02-01 18:40:20
Case204,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:47:34,18,0,2021-02-01 18:43:26
Case204,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:48:22,18,0,2021-02-01 18:47:34
Case196,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 18:50:00,18,0,2021-02-01 18:42:23
Case201,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:57:38,18,0,2021-02-01 18:57:24
Case192,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 18:57:58,18,0,2021-02-01 18:51:21
Case202,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:04:48,18,0,2021-02-01 18:57:50
Case191,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:09:51,18,0,2021-02-01 19:09:31
Case205,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:11:21,18,0,2021-02-01 19:07:24
Case196,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-01 19:19:07,18,0,2021-02-01 19:12:51
Case192,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:30:02,18,0,2021-02-01 19:19:39
Case196,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-01 19:41:33,18,0,2021-02-01 19:38:38
Case201,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:43:37,18,0,2021-02-01 19:36:22
Case191,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:44:19,18,0,2021-02-01 19:37:36
Case206,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:46:17,17,0,2021-02-01 19:42:20
Case202,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:46:55,17,0,2021-02-01 19:46:55
Case203,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 19:52:59,17,0,2021-02-01 19:46:04
Case208,A,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-01 20:00:47,18,0,2021-02-01 19:54:30
Case191,O,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-01 20:00:58,17,0,2021-02-01 19:52:30
Case197,DD,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 1,2021-02-01 20:02:14,18,0,2021-02-01 18:38:34
Case194,J,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-02-01 20:05:41,18,0,2021-02-01 20:05:08
Case198,Q,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 2,2021-02-01 20:06:53,18,0,2021-02-01 18:06:55
Case205,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:09:10,18,0,2021-02-01 20:07:40
Case198,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-01 20:13:08,18,0,2021-02-01 20:06:53
Case205,D,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-01 20:15:44,18,0,2021-02-01 20:09:28
Case197,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 20:16:38,18,1,2021-02-01 20:10:12
Case198,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-01 20:22:00,18,0,2021-02-01 20:14:16
Case205,H,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-01 20:23:09,18,0,2021-02-01 20:15:44
Case205,C,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-01 20:26:24,18,0,2021-02-01 20:23:09
Case200,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 20:27:02,18,1,2021-02-01 18:35:10
Case197,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 20:27:02,18,1,2021-02-01 20:20:46
Case198,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 20:27:23,18,0,2021-02-01 20:26:21
Case205,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:30:40,18,0,2021-02-01 20:26:24
Case194,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:32:00,18,0,2021-02-01 20:25:21
Case205,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:32:02,17,0,2021-02-01 20:31:05
Case202,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:33:03,18,0,2021-02-01 20:26:07
Case203,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:36:32,17,0,2021-02-01 20:36:11
Case197,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 20:37:56,17,0,2021-02-01 20:36:08
Case206,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:41:07,17,0,2021-02-01 20:39:25
Case200,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 20:41:50,17,0,2021-02-01 20:35:35
Case207,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:44:02,17,0,2021-02-01 20:40:00
Case209,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:44:03,18,0,2021-02-01 20:37:46
Case204,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:44:49,17,0,2021-02-01 20:37:59
Case206,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:47:56,17,0,2021-02-01 20:41:36
Case200,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 20:48:50,17,0,2021-02-01 20:41:50
Case194,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 20:50:43,17,0,2021-02-01 20:41:58
Case192,U,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 4,2021-02-01 20:52:39,18,0,2021-02-01 19:30:02
Case200,T,res_90a8c4d9-57f8-41fb-bd2f-c11d0b561d64,Role 2,2021-02-01 20:53:29,17,0,2021-02-01 20:52:32
Case206,D,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-01 20:55:26,17,0,2021-02-01 20:47:56
Case206,H,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-01 20:58:47,17,0,2021-02-01 20:55:26
Case192,V,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 4,2021-02-01 20:58:56,17,0,2021-02-01 20:52:39
Case206,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 21:04:00,17,0,2021-02-01 20:59:42
Case206,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 21:06:50,17,0,2021-02-01 21:05:52
Case199,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 21:08:43,18,2,2021-02-01 18:57:00
Case199,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-01 21:14:58,17,0,2021-02-01 21:08:43
Case199,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 21:22:54,17,0,2021-02-01 21:16:19
Case199,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-01 21:23:40,17,0,2021-02-01 21:22:54
Case203,K,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-01 21:23:52,17,0,2021-02-01 21:16:37
Case191,BB,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 1,2021-02-01 21:27:44,18,0,2021-02-01 20:05:11
Case204,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 21:35:45,17,0,2021-02-01 21:35:28
Case207,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 21:42:32,17,0,2021-02-01 21:40:59
Case191,CC,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-01 21:45:30,17,0,2021-02-01 21:39:08
Case207,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 21:48:58,17,0,2021-02-01 21:42:43
Case201,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 21:49:07,18,3,2021-02-01 19:57:41
Case200,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 21:51:15,17,0,2021-02-01 21:45:36
Case203,O,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 21:56:29,17,0,2021-02-01 21:47:50
Case207,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 21:56:33,17,0,2021-02-01 21:48:58
Case207,H,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-01 21:59:57,17,0,2021-02-01 21:56:33
Case210,A,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-01 22:03:28,18,0,2021-02-01 21:57:11
Case207,C,res_4c70295d-7d0b-4e0e-9f63-e9767a2fce18,Role 5,2021-02-01 22:04:45,18,0,2021-02-01 22:00:37
Case207,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 22:06:24,18,0,2021-02-01 22:05:23
Case201,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 22:07:23,18,0,2021-02-01 22:01:08
Case208,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 22:18:20,18,0,2021-02-01 22:14:04
Case194,BB,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-01 22:21:35,17,1,2021-02-01 20:55:50
Case199,I,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-01 22:24:39,18,0,2021-02-01 22:19:11
Case192,X,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-01 22:26:19,17,0,2021-02-01 20:58:56
Case201,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 22:27:57,18,0,2021-02-01 22:22:07
Case205,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 22:32:27,18,0,2021-02-01 22:25:35
Case204,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 22:34:29,18,0,2021-02-01 22:27:46
Case192,R,res_2b250f41-f173-4617-a300-838ed74a77f6,Role 2,2021-02-01 22:41:18,18,0,2021-02-01 22:34:42
Case194,CC,res_2b250f41-f173-4617-a300-838ed74a77f6,Role 1,2021-02-01 22:41:32,18,0,2021-02-01 22:35:13
Case202,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 22:54:57,17,2,2021-02-01 20:55:22
Case206,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 22:58:05,18,0,2021-02-01 22:51:10
Case209,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 22:58:49,18,0,2021-02-01 22:54:30
Case208,G,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-01 23:04:33,18,0,2021-02-01 23:03:03
Case201,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-01 23:05:25,18,0,2021-02-01 23:04:02
Case208,F,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-01 23:10:44,18,0,2021-02-01 23:04:33
Case200,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 23:10:53,17,0,2021-02-01 23:10:24
Case192,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-01 23:16:52,17,0,2021-02-01 23:10:25
Case211,B,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-01 23:17:44,18,0,2021-02-01 23:11:27
Case208,D,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-01 23:18:18,17,0,2021-02-01 23:10:44
Case202,R,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-01 23:18:47,18,0,2021-02-01 23:12:32
Case203,BB,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 1,2021-02-01 23:19:43,18,1,2021-02-01 21:59:47
Case208,H,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 5,2021-02-01 23:24:32,18,0,2021-02-01 23:21:03
Case191,DD,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 1,2021-02-01 23:27:26,18,0,2021-02-01 22:04:06
Case192,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-01 23:37:51,18,0,2021-02-01 23:36:48
Case199,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 23:39:43,17,0,2021-02-01 23:38:51
Case203,CC,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-01 23:42:35,18,0,2021-02-01 23:36:34
Case208,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 23:49:57,17,0,2021-02-01 23:45:47
Case200,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 23:51:50,17,0,2021-02-01 23:44:23
Case209,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 23:53:23,17,0,2021-02-01 23:52:00
Case207,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-01 23:56:58,17,0,2021-02-01 23:50:03
Case209,F,res_2b250f41-f173-4617-a300-838ed74a77f6,Role 5,2021-02-01 23:59:43,17,0,2021-02-01 23:53:23
Case209,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 00:07:25,17,0,2021-02-01 23:59:43
Case209,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 00:10:45,17,0,2021-02-02 00:07:25
Case205,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 00:10:45,17,0,2021-02-02 00:10:25
Case208,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 00:11:59,17,0,2021-02-02 00:10:53
Case202,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 00:13:56,17,0,2021-02-02 00:07:33
Case191,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 00:14:44,17,0,2021-02-02 00:08:07
Case209,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 00:15:29,17,0,2021-02-02 00:11:27
Case209,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 00:16:41,17,0,2021-02-02 00:15:29
Case210,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 00:19:53,17,0,2021-02-02 00:15:45
Case206,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 00:28:11,17,0,2021-02-02 00:27:53
Case202,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-02 00:33:49,17,0,2021-02-02 00:33:11
Case191,S,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-02 00:42:27,16,0,2021-02-02 00:36:04
Case194,DD,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-02 00:49:30,18,1,2021-02-01 23:22:49
Case200,O,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-02 00:57:52,16,0,2021-02-02 00:48:36
Case204,Q,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 01:00:37,18,1,2021-02-01 22:52:39
Case191,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 01:06:46,16,0,2021-02-02 01:05:26
Case210,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 01:15:18,15,0,2021-02-02 01:13:55
Case194,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-02 01:15:48,15,0,2021-02-02 01:09:00
Case199,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-02 01:15:49,15,0,2021-02-02 01:09:02
Case210,F,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-02 01:22:01,15,0,2021-02-02 01:15:42
Case204,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-02 01:24:06,15,0,2021-02-02 01:17:51
Case194,S,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-02 01:24:18,15,0,2021-02-02 01:17:54
Case203,DD,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 1,2021-02-02 01:24:55,17,1,2021-02-01 23:59:15
Case194,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-02 01:25:32,15,0,2021-02-02 01:24:18
