caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case85,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:19:28,12,0,2021-01-25 04:17:53
Case85,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:25:51,12,0,2021-01-25 04:19:28
Case84,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:27:12,12,0,2021-01-25 04:25:35
Case79,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 04:33:06,12,0,2021-01-25 04:31:22
Case85,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:33:45,12,0,2021-01-25 04:25:51
Case84,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:34:14,12,0,2021-01-25 04:27:52
Case85,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:36:46,12,0,2021-01-25 04:33:45
Case87,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:38:31,13,0,2021-01-25 04:32:13
Case85,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:40:39,12,0,2021-01-25 04:36:46
Case85,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:41:25,12,0,2021-01-25 04:40:39
Case84,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:41:42,12,0,2021-01-25 04:34:14
Case84,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:44:49,12,0,2021-01-25 04:41:42
Case84,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:48:24,12,0,2021-01-25 04:44:49
Case84,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:49:17,12,0,2021-01-25 04:48:24
Case86,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:55:17,12,0,2021-01-25 04:50:58
Case82,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 04:55:27,12,0,2021-01-25 04:55:17
Case80,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-25 05:15:08,12,0,2021-01-25 05:08:53
Case81,BB,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 1,2021-01-25 05:34:16,12,0,2021-01-25 04:25:17
Case86,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 05:38:10,12,0,2021-01-25 05:36:40
Case86,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 05:44:31,12,0,2021-01-25 05:38:10
Case86,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 05:52:29,12,0,2021-01-25 05:44:31
Case83,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 05:53:44,12,0,2021-01-25 05:46:51
Case86,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 05:55:30,12,0,2021-01-25 05:52:29
Case78,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 05:55:52,12,0,2021-01-25 05:55:24
Case81,CC,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 05:56:40,12,0,2021-01-25 05:51:26
Case82,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 05:58:42,12,0,2021-01-25 05:51:50
Case86,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 05:59:21,12,0,2021-01-25 05:55:30
Case86,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:00:14,13,0,2021-01-25 05:59:21
Case88,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:04:15,13,0,2021-01-25 05:57:57
Case80,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 06:28:32,13,0,2021-01-25 06:23:10
Case89,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:34:43,14,0,2021-01-25 06:28:25
Case85,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:40:38,14,0,2021-01-25 06:33:42
Case78,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:40:54,14,0,2021-01-25 06:34:36
Case87,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:47:20,14,0,2021-01-25 06:43:08
Case82,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:48:47,14,0,2021-01-25 06:40:36
Case83,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:50:45,14,0,2021-01-25 06:50:45
Case84,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 06:54:27,14,0,2021-01-25 06:47:28
Case78,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 07:14:13,14,0,2021-01-25 07:07:04
Case87,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 07:26:30,13,0,2021-01-25 07:25:03
Case81,DD,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 07:30:50,13,0,2021-01-25 06:12:24
Case87,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 07:33:40,13,0,2021-01-25 07:27:19
Case87,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 07:41:40,13,0,2021-01-25 07:33:40
Case87,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 07:44:49,13,0,2021-01-25 07:41:40
Case85,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 07:47:49,13,0,2021-01-25 07:47:49
Case87,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 07:48:54,13,0,2021-01-25 07:44:49
Case87,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 07:49:47,13,0,2021-01-25 07:48:54
Case80,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-25 07:55:56,13,0,2021-01-25 07:54:18
Case81,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 07:59:57,13,0,2021-01-25 07:53:33
Case83,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:03:16,12,0,2021-01-25 07:56:07
Case88,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:06:03,12,0,2021-01-25 08:01:56
Case82,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 08:08:59,14,0,2021-01-25 06:55:14
Case86,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:09:44,12,0,2021-01-25 08:02:42
Case84,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:12:55,12,0,2021-01-25 08:12:36
Case82,V,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 4,2021-01-25 08:22:02,12,0,2021-01-25 08:16:21
Case81,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-25 08:34:48,12,0,2021-01-25 08:28:30
Case89,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:44:09,12,0,2021-01-25 08:39:51
Case83,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:48:04,12,0,2021-01-25 08:40:56
Case88,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:48:42,13,0,2021-01-25 08:47:13
Case90,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:52:33,13,0,2021-01-25 08:46:15
Case88,F,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 5,2021-01-25 08:55:24,13,0,2021-01-25 08:49:01
Case85,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 08:56:20,13,0,2021-01-25 08:49:33
Case88,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:03:21,13,0,2021-01-25 08:55:24
Case88,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:06:20,13,0,2021-01-25 09:03:21
Case88,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:10:26,13,0,2021-01-25 09:06:20
Case88,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:11:09,13,0,2021-01-25 09:10:26
Case86,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:12:27,13,0,2021-01-25 09:12:19
Case89,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:17:24,13,0,2021-01-25 09:16:01
Case89,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:24:05,13,0,2021-01-25 09:17:44
Case89,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:31:53,13,0,2021-01-25 09:24:05
Case84,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:31:55,13,0,2021-01-25 09:25:04
Case85,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:33:07,13,0,2021-01-25 09:24:41
Case89,C,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 09:34:53,14,0,2021-01-25 09:31:53
Case81,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 09:35:51,13,0,2021-01-25 09:33:52
Case91,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:36:43,14,0,2021-01-25 09:30:25
Case89,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:38:49,13,0,2021-01-25 09:34:53
Case89,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:39:44,13,0,2021-01-25 09:38:49
Case87,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 09:56:11,13,0,2021-01-25 09:49:04
Case82,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 10:02:44,12,0,2021-01-25 08:36:38
Case86,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 10:13:19,13,0,2021-01-25 10:06:32
Case83,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 10:16:04,13,0,2021-01-25 08:54:25
Case92,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 10:21:07,14,0,2021-01-25 10:14:49
Case84,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 10:22:45,13,0,2021-01-25 10:14:18
Case83,CC,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 1,2021-01-25 10:33:35,14,0,2021-01-25 10:28:13
Case82,R,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 2,2021-01-25 10:38:44,14,0,2021-01-25 10:32:09
Case87,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 10:44:48,14,0,2021-01-25 10:44:46
Case86,O,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 5,2021-01-25 10:52:29,14,0,2021-01-25 10:42:55
Case90,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 11:04:09,14,0,2021-01-25 11:00:02
Case88,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 11:12:04,14,0,2021-01-25 11:05:05
Case81,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 11:19:45,14,0,2021-01-25 11:14:30
Case82,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 11:41:29,14,0,2021-01-25 11:35:03
Case89,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 11:41:29,14,0,2021-01-25 11:34:32
Case90,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 11:43:15,14,0,2021-01-25 11:41:41
Case87,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 11:44:44,14,0,2021-01-25 11:37:36
Case84,U,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 11:46:10,14,0,2021-01-25 10:32:13
Case91,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 11:47:46,14,0,2021-01-25 11:43:39
Case93,A,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-25 11:50:07,15,0,2021-01-25 11:43:50
Case90,F,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-25 11:50:29,15,0,2021-01-25 11:44:07
Case84,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 11:55:43,15,0,2021-01-25 11:49:53
Case90,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 11:57:59,15,0,2021-01-25 11:50:29
Case90,H,res_16809135-11d1-4d7f-8472-fd298c511281,Role 5,2021-01-25 12:01:08,15,0,2021-01-25 11:57:59
Case88,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:03:37,15,0,2021-01-25 12:03:37
Case82,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 12:04:56,15,0,2021-01-25 12:03:28
Case90,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:06:27,15,0,2021-01-25 12:02:09
Case90,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:07:26,15,0,2021-01-25 12:06:27
Case83,DD,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 12:10:25,14,0,2021-01-25 10:44:53
Case87,N,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:15:46,15,0,2021-01-25 12:07:18
Case86,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 12:21:32,14,0,2021-01-25 10:57:36
Case91,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:24:15,15,0,2021-01-25 12:22:36
Case92,G,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 5,2021-01-25 12:26:49,15,1,2021-01-25 12:22:47
Case81,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:30:12,16,0,2021-01-25 12:28:58
Case91,F,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 12:30:37,15,0,2021-01-25 12:24:15
Case89,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:31:54,16,0,2021-01-25 12:31:46
Case94,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:34:55,16,0,2021-01-25 12:28:35
Case83,R,res_7830ccf2-a2ff-467f-9e4e-e8e3fcee8762,Role 2,2021-01-25 12:37:05,16,0,2021-01-25 12:30:36
Case91,D,res_7830ccf2-a2ff-467f-9e4e-e8e3fcee8762,Role 5,2021-01-25 12:39:15,16,0,2021-01-25 12:30:37
Case86,CC,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 12:40:59,16,0,2021-01-25 12:35:17
Case91,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:42:33,16,0,2021-01-25 12:39:15
Case91,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:46:52,16,0,2021-01-25 12:42:33
Case91,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:47:49,16,0,2021-01-25 12:46:52
Case88,K,res_7ee96774-e39f-4d8e-8b18-db952f4c9714,Role 5,2021-01-25 12:54:06,16,0,2021-01-25 12:47:13
Case92,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 12:59:46,16,0,2021-01-25 12:58:18
Case82,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 13:05:09,16,0,2021-01-25 12:59:18
Case92,D,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-25 13:07:02,16,0,2021-01-25 13:00:40
Case83,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 13:11:43,16,0,2021-01-25 13:05:23
Case92,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 13:14:57,16,0,2021-01-25 13:07:02
Case92,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 13:18:06,16,0,2021-01-25 13:14:57
Case92,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 13:22:11,16,0,2021-01-25 13:18:06
Case92,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 13:23:08,16,0,2021-01-25 13:22:11
Case84,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 13:25:34,15,0,2021-01-25 12:00:23
Case81,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 13:30:33,16,0,2021-01-25 13:24:11
Case89,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 13:32:00,16,0,2021-01-25 13:25:12
Case83,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-25 13:42:34,16,0,2021-01-25 13:40:40
Case87,Y,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 3,2021-01-25 13:42:39,15,0,2021-01-25 12:25:16
Case88,L,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 13:44:42,16,0,2021-01-25 13:35:48
Case84,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-25 13:50:03,16,0,2021-01-25 13:43:45
Case82,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 13:57:27,15,0,2021-01-25 13:56:40
Case93,B,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-25 14:02:48,15,0,2021-01-25 13:58:49
Case90,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:03:46,15,0,2021-01-25 13:56:48
Case87,Z,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-25 14:04:02,15,0,2021-01-25 13:57:54
Case81,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:10:22,15,0,2021-01-25 14:03:23
Case95,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:13:16,16,0,2021-01-25 14:06:58
Case86,DD,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 1,2021-01-25 14:18:30,16,0,2021-01-25 12:50:44
Case89,U,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 4,2021-01-25 14:21:07,15,0,2021-01-25 14:00:58
Case93,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:30:48,16,0,2021-01-25 14:29:14
Case93,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:37:09,16,0,2021-01-25 14:30:48
Case93,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:45:07,16,0,2021-01-25 14:37:09
Case89,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 14:47:11,16,0,2021-01-25 14:39:48
Case84,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 14:48:04,16,0,2021-01-25 14:41:45
Case86,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 14:48:08,16,0,2021-01-25 14:41:35
Case91,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:48:10,16,0,2021-01-25 14:40:50
Case93,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:48:18,17,0,2021-01-25 14:45:07
Case96,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:48:50,17,0,2021-01-25 14:42:31
Case94,B,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-25 14:50:13,17,0,2021-01-25 14:46:19
Case93,C,res_56e817d6-263c-4f82-bed1-3eda31a28722,Role 5,2021-01-25 14:52:24,17,0,2021-01-25 14:48:18
Case93,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:53:15,17,0,2021-01-25 14:52:24
Case82,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 14:54:33,17,0,2021-01-25 14:48:12
Case90,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:01:13,17,0,2021-01-25 15:00:59
Case94,G,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 15:19:30,18,0,2021-01-25 15:17:52
Case97,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:22:35,18,0,2021-01-25 15:16:16
Case92,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:24:59,18,0,2021-01-25 15:17:56
Case94,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:26:37,18,0,2021-01-25 15:20:13
Case91,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:29:58,18,0,2021-01-25 15:29:49
Case83,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:30:03,18,0,2021-01-25 15:25:18
Case84,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 15:31:08,18,0,2021-01-25 15:29:37
Case94,D,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-25 15:34:19,18,0,2021-01-25 15:26:37
Case94,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:37:32,17,0,2021-01-25 15:34:19
Case86,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 15:37:44,17,0,2021-01-25 15:31:22
Case87,AA,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-25 15:39:17,16,0,2021-01-25 14:13:44
Case94,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:42:03,17,0,2021-01-25 15:37:32
Case94,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 15:44:01,17,0,2021-01-25 15:43:09
Case81,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 15:47:10,16,0,2021-01-25 14:22:33
Case86,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-25 16:02:00,17,0,2021-01-25 16:00:11
Case89,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-25 16:07:42,17,0,2021-01-25 14:48:52
Case81,CC,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-25 16:11:33,16,0,2021-01-25 16:05:12
Case92,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 16:13:08,16,0,2021-01-25 16:12:49
Case91,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 16:14:25,16,0,2021-01-25 16:07:40
Case95,B,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-25 16:16:02,16,0,2021-01-25 16:12:01
Case90,P,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-25 16:21:42,16,0,2021-01-25 16:15:08
Case87,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-25 16:21:57,16,0,2021-01-25 16:15:33
Case89,R,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-25 16:26:19,16,1,2021-01-25 16:19:57
Case83,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 16:29:52,16,0,2021-01-25 16:28:41
Case82,Q,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-25 16:41:11,18,0,2021-01-25 15:18:37
Case98,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 16:53:52,17,0,2021-01-25 16:47:35
Case93,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 16:54:37,17,0,2021-01-25 16:47:39
Case96,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 16:57:11,17,0,2021-01-25 16:53:04
Case82,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-25 17:04:53,17,0,2021-01-25 16:58:39
Case95,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 17:07:21,17,0,2021-01-25 17:05:57
Case87,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 17:09:57,17,0,2021-01-25 17:03:35
Case95,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 17:13:39,17,0,2021-01-25 17:07:23
Case95,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 17:21:09,17,0,2021-01-25 17:13:39
Case92,N,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 17:22:32,17,0,2021-01-25 17:15:36
Case95,H,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-25 17:24:17,17,0,2021-01-25 17:21:09
Case89,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-25 17:27:50,17,0,2021-01-25 17:21:29
Case95,C,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-25 17:28:22,17,0,2021-01-25 17:24:17
Case95,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 17:29:19,17,0,2021-01-25 17:28:22
Case82,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-25 17:37:10,17,1,2021-01-25 17:26:37
Case97,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-25 17:38:26,17,0,2021-01-25 17:34:23
