caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case193,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-31 23:34:08,11,0,2021-01-31 23:26:54
Case193,H,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-01-31 23:37:20,11,0,2021-01-31 23:34:08
Case193,C,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-01-31 23:41:07,11,0,2021-01-31 23:37:20
Case193,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-31 23:42:28,11,0,2021-01-31 23:41:07
Case185,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-31 23:45:39,11,0,2021-01-31 23:40:43
Case191,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-01-31 23:49:10,11,0,2021-01-31 23:42:41
Case188,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-01-31 23:56:28,12,0,2021-01-31 22:00:53
Case190,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 00:11:38,11,0,2021-02-01 00:11:08
Case185,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 00:16:47,11,0,2021-02-01 00:15:12
Case194,B,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 00:18:54,11,0,2021-02-01 00:14:54
Case191,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 00:35:03,11,0,2021-02-01 00:34:25
Case188,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 00:51:07,11,0,2021-02-01 00:44:52
Case190,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:07:02,11,0,2021-02-01 01:00:29
Case194,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:09:16,11,0,2021-02-01 01:07:55
Case194,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:15:38,11,0,2021-02-01 01:09:16
Case194,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:23:21,11,0,2021-02-01 01:15:38
Case194,H,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 01:26:17,11,0,2021-02-01 01:23:21
Case192,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:26:52,11,0,2021-02-01 01:20:08
Case194,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:29:46,11,0,2021-02-01 01:26:17
Case191,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:30:36,11,0,2021-02-01 01:24:07
Case194,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:30:40,11,0,2021-02-01 01:29:46
Case188,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 01:31:07,11,0,2021-02-01 01:24:59
Case193,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:34:48,11,0,2021-02-01 01:28:11
Case195,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:41:28,12,0,2021-02-01 01:35:10
Case189,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 01:42:12,11,1,2021-01-31 23:35:12
Case185,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:42:46,12,0,2021-02-01 01:36:33
Case190,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 01:48:25,12,0,2021-02-01 01:40:56
Case188,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 02:09:46,12,0,2021-02-01 02:08:18
Case192,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 02:14:29,11,0,2021-02-01 02:14:08
Case189,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 02:18:19,11,0,2021-02-01 02:12:04
Case193,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 02:37:23,11,0,2021-02-01 02:37:02
Case189,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 02:44:21,11,0,2021-02-01 02:39:16
Case192,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 03:02:25,11,0,2021-02-01 02:55:55
Case189,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 03:05:49,11,0,2021-02-01 03:04:30
Case190,U,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 4,2021-02-01 03:08:32,12,0,2021-02-01 01:56:07
Case190,V,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 4,2021-02-01 03:14:53,11,0,2021-02-01 03:08:57
Case185,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 03:18:41,11,0,2021-02-01 03:18:25
Case194,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 03:24:30,11,0,2021-02-01 03:17:41
Case196,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 03:29:45,12,0,2021-02-01 03:23:27
Case192,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 03:34:19,12,0,2021-02-01 03:26:44
Case193,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 03:37:32,12,0,2021-02-01 03:31:06
Case195,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 03:51:46,12,0,2021-02-01 03:47:30
Case185,K,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 03:53:52,12,0,2021-02-01 03:47:34
Case191,Q,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 03:59:02,12,0,2021-02-01 01:48:50
Case185,O,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 04:08:58,12,0,2021-02-01 04:01:59
Case191,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 04:08:59,12,0,2021-02-01 04:02:44
Case194,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:17:06,12,0,2021-02-01 04:17:06
Case189,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:20:42,12,0,2021-02-01 04:14:41
Case191,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 04:22:27,12,0,2021-02-01 04:16:55
Case191,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 04:27:33,12,0,2021-02-01 04:25:38
Case195,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:31:51,12,0,2021-02-01 04:30:25
Case195,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:38:38,12,0,2021-02-01 04:32:18
Case190,X,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-01 04:39:48,11,0,2021-02-01 03:14:53
Case197,B,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 04:43:53,13,0,2021-02-01 04:37:36
Case189,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:44:47,13,0,2021-02-01 04:44:27
Case195,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:46:25,13,0,2021-02-01 04:38:48
Case190,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 04:49:25,13,0,2021-02-01 04:42:54
Case195,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:49:42,13,0,2021-02-01 04:46:29
Case195,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:54:53,13,0,2021-02-01 04:50:53
Case194,K,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 04:56:43,13,0,2021-02-01 04:49:44
Case192,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 04:58:38,12,0,2021-02-01 03:38:39
Case189,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:59:11,13,1,2021-02-01 04:52:51
Case195,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 04:59:16,13,0,2021-02-01 04:58:16
Case190,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 05:01:53,13,0,2021-02-01 04:55:30
Case192,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 05:09:58,13,0,2021-02-01 05:04:02
Case191,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 05:11:38,13,0,2021-02-01 05:05:50
Case194,O,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-02-01 05:18:04,13,0,2021-02-01 05:09:37
Case190,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 05:19:51,13,0,2021-02-01 05:18:05
Case189,L,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-02-01 05:22:25,13,0,2021-02-01 05:15:34
Case185,BB,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 1,2021-02-01 05:24:34,12,1,2021-02-01 04:13:28
Case196,G,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-02-01 05:38:15,12,0,2021-02-01 05:34:05
Case185,CC,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 1,2021-02-01 05:42:08,12,0,2021-02-01 05:35:52
Case193,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 06:00:06,12,1,2021-02-01 03:52:42
Case198,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 06:03:02,13,0,2021-02-01 05:56:45
Case190,I,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 5,2021-02-01 06:14:25,13,0,2021-02-01 06:08:46
Case193,R,res_990b93d5-a6c6-4215-9476-c1b9352930f2,Role 2,2021-02-01 06:14:51,13,0,2021-02-01 06:08:36
Case191,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 06:15:48,13,0,2021-02-01 06:15:06
Case196,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 06:24:42,14,0,2021-02-01 06:23:10
Case197,G,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 06:26:48,14,0,2021-02-01 06:22:34
Case199,A,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 06:27:24,14,0,2021-02-01 06:21:07
Case193,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 06:31:10,14,0,2021-02-01 06:25:28
Case196,D,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 06:31:24,14,0,2021-02-01 06:25:03
Case194,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 06:35:44,13,1,2021-02-01 05:21:51
Case192,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 06:36:01,13,0,2021-02-01 05:16:03
Case196,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 06:39:21,14,0,2021-02-01 06:32:04
Case193,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 06:42:11,14,0,2021-02-01 06:40:38
Case190,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 06:44:22,13,0,2021-02-01 06:43:19
Case194,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 06:51:32,13,0,2021-02-01 06:45:43
Case196,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 06:54:48,13,0,2021-02-01 06:51:35
Case195,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 06:57:38,13,0,2021-02-01 06:50:47
Case197,F,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 07:05:54,13,0,2021-02-01 07:04:15
Case196,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:09:27,13,0,2021-02-01 07:05:02
Case196,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:10:38,13,0,2021-02-01 07:09:42
Case192,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 07:11:35,13,0,2021-02-01 07:05:06
Case197,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:12:14,13,0,2021-02-01 07:05:54
Case191,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:14:18,13,0,2021-02-01 07:07:59
Case197,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:20:08,13,0,2021-02-01 07:12:18
Case197,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:24:14,13,0,2021-02-01 07:20:55
Case185,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 07:24:46,13,1,2021-02-01 06:10:25
Case197,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:32:20,13,0,2021-02-01 07:28:13
Case197,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:43:33,14,0,2021-02-01 07:42:38
Case200,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:45:15,14,0,2021-02-01 07:38:57
Case192,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 07:46:02,14,0,2021-02-01 07:39:43
Case190,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 07:56:18,14,0,2021-02-01 07:50:06
Case191,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 08:08:20,14,0,2021-02-01 08:01:10
Case198,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 08:13:24,14,0,2021-02-01 08:09:05
Case199,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 08:20:57,14,0,2021-02-01 08:16:41
Case194,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 08:27:28,13,1,2021-02-01 07:05:58
Case185,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 08:43:45,14,0,2021-02-01 08:37:12
Case195,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 08:48:20,14,0,2021-02-01 08:48:02
Case192,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 08:50:44,14,0,2021-02-01 08:48:58
Case196,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 08:58:41,14,0,2021-02-01 08:51:43
Case199,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:08:12,14,0,2021-02-01 09:06:33
Case198,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:09:28,14,1,2021-02-01 09:07:59
Case199,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:15:10,14,0,2021-02-01 09:08:49
Case198,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:17:25,14,1,2021-02-01 09:11:04
Case199,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:22:56,14,0,2021-02-01 09:15:10
Case198,D,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 09:25:15,14,1,2021-02-01 09:17:25
Case199,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:26:06,14,0,2021-02-01 09:22:56
Case198,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:28:22,14,1,2021-02-01 09:25:15
Case199,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:29:46,15,0,2021-02-01 09:26:06
Case199,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:30:47,15,0,2021-02-01 09:29:46
Case194,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 09:31:30,14,0,2021-02-01 09:24:50
Case201,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:32:10,15,0,2021-02-01 09:25:52
Case198,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:32:13,15,1,2021-02-01 09:28:22
Case198,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:33:14,15,0,2021-02-01 09:32:13
Case190,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:44:27,15,0,2021-02-01 09:37:18
Case197,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:52:14,15,0,2021-02-01 09:45:02
Case191,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-01 09:52:18,14,0,2021-02-01 08:44:09
Case200,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 09:55:38,15,0,2021-02-01 09:51:24
Case202,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 10:29:47,16,0,2021-02-01 10:23:29
Case196,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 10:46:33,16,0,2021-02-01 10:46:13
Case185,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 10:55:15,16,0,2021-02-01 10:48:54
Case192,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 10:59:00,16,0,2021-02-01 10:53:36
Case200,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:02:17,16,0,2021-02-01 11:00:49
Case195,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:03:28,16,0,2021-02-01 10:56:40
Case194,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 11:04:07,16,0,2021-02-01 10:57:41
Case200,F,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 5,2021-02-01 11:10:31,16,0,2021-02-01 11:04:11
Case191,V,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-01 11:13:37,16,0,2021-02-01 11:07:16
Case200,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:18:36,16,0,2021-02-01 11:10:31
Case200,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:21:46,16,0,2021-02-01 11:18:36
Case200,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:25:42,16,0,2021-02-01 11:21:46
Case200,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:26:33,16,0,2021-02-01 11:25:42
Case199,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:30:49,16,0,2021-02-01 11:23:47
Case197,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:33:33,17,0,2021-02-01 11:33:24
Case203,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:36:52,17,0,2021-02-01 11:30:34
Case201,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:40:15,17,1,2021-02-01 11:36:10
Case190,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-01 11:44:26,16,0,2021-02-01 10:45:08
Case198,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 11:47:24,17,0,2021-02-01 11:40:13
Case202,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 12:19:09,17,0,2021-02-01 12:14:57
Case195,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 12:19:47,17,0,2021-02-01 12:11:55
Case201,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 12:28:52,17,0,2021-02-01 12:27:28
Case185,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 12:32:02,17,0,2021-02-01 12:30:40
Case199,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 12:33:59,17,0,2021-02-01 12:33:46
Case201,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 12:35:12,17,0,2021-02-01 12:28:52
Case204,A,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 12:37:35,18,0,2021-02-01 12:31:17
Case194,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 12:39:22,17,0,2021-02-01 12:37:34
Case201,D,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 12:43:11,17,0,2021-02-01 12:35:12
Case201,H,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 5,2021-02-01 12:46:18,17,0,2021-02-01 12:43:11
Case192,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 12:48:43,17,0,2021-02-01 12:47:49
Case201,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 12:50:29,17,0,2021-02-01 12:46:18
Case201,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 12:51:16,17,0,2021-02-01 12:50:29
Case190,V,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 4,2021-02-01 13:06:27,17,0,2021-02-01 12:59:56
Case198,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:08:10,17,0,2021-02-01 13:08:03
Case202,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:12:23,17,0,2021-02-01 13:11:09
Case202,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:20:22,17,0,2021-02-01 13:14:03
Case205,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:23:51,18,0,2021-02-01 13:17:33
Case197,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:23:55,17,0,2021-02-01 13:16:44
Case202,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:28:19,18,0,2021-02-01 13:20:22
Case202,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:31:24,18,0,2021-02-01 13:28:19
Case200,I,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 5,2021-02-01 13:32:30,18,0,2021-02-01 13:25:28
Case202,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:35:34,18,0,2021-02-01 13:31:24
Case202,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:36:19,18,0,2021-02-01 13:35:34
Case199,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:37:14,18,0,2021-02-01 13:30:11
Case203,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 13:39:11,18,0,2021-02-01 13:35:06
Case191,X,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 4,2021-02-01 13:49:42,17,0,2021-02-01 12:44:38
Case197,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-01 13:53:47,18,0,2021-02-01 13:31:41
Case192,P,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 5,2021-02-01 13:58:41,18,0,2021-02-01 13:51:45
Case197,V,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 4,2021-02-01 14:00:30,18,0,2021-02-01 13:53:47
Case195,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 14:09:58,17,0,2021-02-01 12:46:47
Case198,P,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 14:11:57,18,0,2021-02-01 14:04:56
Case196,Q,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-01 14:12:46,17,0,2021-02-01 12:20:04
Case200,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 14:12:55,18,0,2021-02-01 14:12:49
Case195,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-01 14:15:57,18,0,2021-02-01 14:10:12
Case203,F,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-01 14:24:55,18,0,2021-02-01 14:23:25
Case191,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 14:26:03,18,0,2021-02-01 14:19:35
Case203,D,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 14:32:03,18,0,2021-02-01 14:25:47
Case196,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 14:32:33,18,0,2021-02-01 14:26:17
Case191,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 14:36:15,18,0,2021-02-01 14:29:52
Case206,A,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-01 14:39:04,19,0,2021-02-01 14:32:47
Case196,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-01 14:39:49,18,1,2021-02-01 14:32:33
Case203,H,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-01 14:39:50,18,0,2021-02-01 14:32:03
Case191,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 14:40:22,19,0,2021-02-01 14:38:41
Case196,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 14:41:08,19,1,2021-02-01 14:39:49
Case194,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 14:41:31,19,0,2021-02-01 14:36:21
Case203,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 14:43:07,19,0,2021-02-01 14:39:50
Case204,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 14:47:30,18,0,2021-02-01 14:43:20
Case203,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 14:47:51,18,0,2021-02-01 14:43:31
Case201,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 14:48:57,18,0,2021-02-01 14:42:06
Case203,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 14:49:45,18,1,2021-02-01 14:48:47
Case200,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-01 15:00:26,18,0,2021-02-01 14:53:32
Case192,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-01 15:00:58,18,2,2021-02-01 14:10:30
Case190,X,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-01 15:01:29,18,1,2021-02-01 13:40:00
Case192,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-01 15:10:48,18,0,2021-02-01 15:04:34
