caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case92,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 07:47:22,16,0,2021-01-26 07:41:07
Case90,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 07:52:41,17,0,2021-01-26 07:52:28
Case100,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 07:52:55,17,0,2021-01-26 07:46:38
Case95,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:02:22,17,0,2021-01-26 07:55:44
Case80,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:09:44,17,0,2021-01-26 08:03:46
Case92,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 08:17:35,17,0,2021-01-26 08:11:56
Case99,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:20:30,17,0,2021-01-26 08:19:04
Case92,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 08:25:10,17,0,2021-01-26 08:24:13
Case90,P,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-26 08:25:20,17,0,2021-01-26 08:18:51
Case99,F,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 08:27:05,17,0,2021-01-26 08:20:45
Case97,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:29:09,17,0,2021-01-26 08:22:26
Case99,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:34:28,17,0,2021-01-26 08:27:05
Case99,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:37:46,17,0,2021-01-26 08:34:28
Case94,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:38:37,17,0,2021-01-26 08:31:56
Case101,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:41:06,18,0,2021-01-26 08:34:49
Case99,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:41:45,18,0,2021-01-26 08:37:46
Case99,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:42:56,18,0,2021-01-26 08:41:45
Case91,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 08:45:10,16,1,2021-01-26 06:30:38
Case96,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 08:46:59,18,0,2021-01-26 08:46:49
Case91,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 08:51:25,18,0,2021-01-26 08:45:10
Case89,I,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 08:51:50,18,0,2021-01-26 08:46:24
Case91,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 08:59:13,18,0,2021-01-26 08:51:25
Case91,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 09:01:32,18,0,2021-01-26 09:00:34
Case92,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 09:09:54,17,0,2021-01-26 09:04:21
Case82,X,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-26 09:17:33,17,0,2021-01-26 07:49:29
Case97,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 09:19:08,17,0,2021-01-26 09:18:39
Case94,L,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 09:19:49,17,0,2021-01-26 09:10:57
Case82,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 09:26:51,16,0,2021-01-26 09:20:32
Case98,I,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 09:29:31,16,0,2021-01-26 09:22:51
Case80,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 09:30:35,16,0,2021-01-26 09:30:21
Case82,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 09:33:07,16,0,2021-01-26 09:26:51
Case90,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 09:34:47,17,3,2021-01-26 08:25:20
Case82,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 09:40:19,16,0,2021-01-26 09:39:16
Case90,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 09:41:01,16,0,2021-01-26 09:34:47
Case92,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 09:43:38,15,0,2021-01-26 09:43:21
Case90,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 09:48:54,15,0,2021-01-26 09:43:09
Case89,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 09:59:06,16,0,2021-01-26 09:58:41
Case93,Q,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 10:01:09,16,1,2021-01-26 07:45:47
Case92,K,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 10:01:13,15,0,2021-01-26 09:54:54
Case90,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 10:01:40,16,0,2021-01-26 10:01:06
Case102,A,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 10:03:47,16,0,2021-01-26 09:57:30
Case93,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 10:07:24,16,0,2021-01-26 10:01:09
Case100,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 10:09:59,15,0,2021-01-26 10:05:42
Case93,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 10:13:18,15,0,2021-01-26 10:07:24
Case92,M,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 10:15:03,15,0,2021-01-26 10:08:07
Case95,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 10:18:03,17,2,2021-01-26 08:10:36
Case93,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 10:18:57,15,0,2021-01-26 10:18:31
Case97,K,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 10:20:21,15,0,2021-01-26 10:13:40
Case80,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 10:22:58,15,0,2021-01-26 10:16:38
Case95,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 10:24:18,15,0,2021-01-26 10:18:03
Case98,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 10:24:54,14,0,2021-01-26 10:24:39
Case89,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 10:26:52,14,0,2021-01-26 10:20:34
Case95,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 10:29:26,14,0,2021-01-26 10:24:18
Case95,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 10:35:31,14,0,2021-01-26 10:34:30
Case89,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 10:40:15,14,0,2021-01-26 10:33:03
Case99,I,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-26 10:48:01,13,0,2021-01-26 10:41:14
Case97,O,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-26 10:48:16,13,0,2021-01-26 10:39:58
Case103,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:02:37,14,0,2021-01-26 10:56:19
Case101,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:03:59,14,0,2021-01-26 10:59:56
Case98,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:13:29,14,0,2021-01-26 11:06:14
Case104,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:18:30,15,0,2021-01-26 11:12:11
Case96,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 11:24:09,16,3,2021-01-26 09:26:22
Case100,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:24:37,15,0,2021-01-26 11:23:27
Case99,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:28:41,15,0,2021-01-26 11:28:23
Case98,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:29:56,15,0,2021-01-26 11:21:45
Case100,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:31:21,15,0,2021-01-26 11:25:00
Case92,U,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 4,2021-01-26 11:38:35,15,0,2021-01-26 10:15:03
Case100,D,res_112d4b0b-caee-4127-a7b5-c0deaa0bf8ec,Role 5,2021-01-26 11:39:20,15,0,2021-01-26 11:31:21
Case96,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 11:39:44,15,0,2021-01-26 11:33:29
Case100,H,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-26 11:42:34,15,0,2021-01-26 11:39:20
Case80,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 11:43:34,14,1,2021-01-26 10:22:58
Case92,V,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 4,2021-01-26 11:44:51,15,0,2021-01-26 11:38:35
Case96,S,res_def71faf-ad09-46d5-a51d-18f9ceb1fcab,Role 2,2021-01-26 11:46:00,15,0,2021-01-26 11:39:44
Case100,C,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-26 11:46:49,15,0,2021-01-26 11:42:34
Case96,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 11:47:01,15,0,2021-01-26 11:46:00
Case100,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 11:48:17,15,0,2021-01-26 11:47:20
Case80,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 11:49:49,15,0,2021-01-26 11:43:34
Case101,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:06:25,15,0,2021-01-26 12:05:07
Case80,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 12:06:54,15,0,2021-01-26 11:49:49
Case80,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 12:09:45,15,0,2021-01-26 12:06:54
Case89,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 12:10:41,13,0,2021-01-26 10:44:20
Case101,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:13:17,15,0,2021-01-26 12:06:56
Case99,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:13:53,15,0,2021-01-26 12:07:05
Case97,BB,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 12:15:30,13,0,2021-01-26 10:49:46
Case101,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:21:09,14,0,2021-01-26 12:13:17
Case101,H,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 5,2021-01-26 12:24:22,14,0,2021-01-26 12:21:09
Case102,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:25:49,14,0,2021-01-26 12:21:43
Case96,I,res_fd55a0fc-9a82-4348-a591-af408a630631,Role 5,2021-01-26 12:26:50,14,0,2021-01-26 12:20:58
Case101,C,res_fd55a0fc-9a82-4348-a591-af408a630631,Role 5,2021-01-26 12:28:29,14,0,2021-01-26 12:24:22
Case101,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:29:35,14,0,2021-01-26 12:28:29
Case97,CC,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 12:30:26,14,0,2021-01-26 12:24:20
Case89,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 12:33:07,14,0,2021-01-26 12:26:47
Case105,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:35:46,15,0,2021-01-26 12:29:25
Case96,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:47:34,15,0,2021-01-26 12:47:10
Case98,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 12:55:11,15,1,2021-01-26 11:33:02
Case103,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 12:57:51,15,0,2021-01-26 12:53:43
Case98,Z,res_fd55a0fc-9a82-4348-a591-af408a630631,Role 3,2021-01-26 13:12:02,15,0,2021-01-26 13:05:36
Case92,X,res_fd55a0fc-9a82-4348-a591-af408a630631,Role 4,2021-01-26 13:14:23,15,0,2021-01-26 11:44:51
Case102,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:22:58,15,0,2021-01-26 13:21:46
Case92,R,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 2,2021-01-26 13:27:49,15,0,2021-01-26 13:21:30
Case96,P,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-26 13:28:45,15,0,2021-01-26 13:22:25
Case102,F,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-26 13:29:45,15,0,2021-01-26 13:23:25
Case100,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:36:49,15,0,2021-01-26 13:29:57
Case104,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:36:59,15,0,2021-01-26 13:33:11
Case102,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:37:59,15,0,2021-01-26 13:29:45
Case92,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 13:39:08,15,0,2021-01-26 13:32:52
Case107,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:41:00,16,1,2021-01-26 13:34:38
Case102,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:41:23,16,0,2021-01-26 13:37:59
Case106,B,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 13:44:53,17,1,2021-01-26 13:38:31
Case92,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 13:45:33,17,0,2021-01-26 13:44:33
Case102,C,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 13:45:35,17,0,2021-01-26 13:41:23
Case102,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:46:40,17,0,2021-01-26 13:45:35
Case103,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:47:09,17,0,2021-01-26 13:45:50
Case103,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 13:53:39,17,0,2021-01-26 13:47:18
Case103,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:01:44,17,0,2021-01-26 13:53:39
Case103,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:05:01,17,0,2021-01-26 14:01:44
Case97,DD,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 1,2021-01-26 14:07:06,15,0,2021-01-26 12:36:51
Case103,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:09:28,17,0,2021-01-26 14:05:01
Case103,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:10:39,17,0,2021-01-26 14:09:28
Case100,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:14:02,17,0,2021-01-26 14:13:31
Case101,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:16:50,17,0,2021-01-26 14:09:52
Case99,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 14:17:43,14,0,2021-01-26 12:17:49
Case97,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 14:28:56,17,0,2021-01-26 14:22:26
Case99,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 14:34:51,17,1,2021-01-26 14:28:36
Case89,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 14:36:49,15,0,2021-01-26 13:07:04
Case108,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:36:58,18,0,2021-01-26 14:30:37
Case104,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:37:18,18,0,2021-01-26 14:35:47
Case92,I,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 14:43:34,18,0,2021-01-26 14:37:39
Case104,F,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-26 14:43:40,18,0,2021-01-26 14:37:18
Case97,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 14:48:48,18,0,2021-01-26 14:42:28
Case104,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:51:20,18,0,2021-01-26 14:43:40
Case98,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-26 14:53:07,15,1,2021-01-26 13:24:07
Case104,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:54:41,18,0,2021-01-26 14:51:20
Case96,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 14:55:42,15,1,2021-01-26 13:31:11
Case105,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 14:56:10,18,0,2021-01-26 14:52:17
Case104,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 15:04:12,18,0,2021-01-26 14:59:59
Case101,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 15:11:27,18,0,2021-01-26 15:10:47
Case99,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-26 15:15:18,18,0,2021-01-26 15:09:28
Case89,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 15:19:54,18,0,2021-01-26 15:13:32
Case100,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 15:24:04,18,0,2021-01-26 15:17:32
Case109,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 15:27:37,19,0,2021-01-26 15:21:19
Case104,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 15:38:23,19,0,2021-01-26 15:37:28
Case102,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 15:39:51,19,0,2021-01-26 15:33:11
Case97,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 15:52:01,19,0,2021-01-26 15:50:50
Case106,G,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-26 15:53:13,19,0,2021-01-26 15:49:01
Case98,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 15:54:13,19,0,2021-01-26 15:47:49
Case107,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:01:39,18,0,2021-01-26 15:57:25
Case103,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:10:22,18,0,2021-01-26 16:03:43
Case105,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:14:01,18,0,2021-01-26 16:12:29
Case92,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:14:53,18,0,2021-01-26 16:14:43
Case96,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 16:26:07,18,0,2021-01-26 16:19:52
Case105,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:28:14,18,0,2021-01-26 16:21:53
Case110,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:30:07,19,0,2021-01-26 16:23:50
Case105,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:35:33,19,0,2021-01-26 16:28:14
Case105,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:41:53,19,0,2021-01-26 16:38:42
Case99,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-26 16:45:34,19,0,2021-01-26 16:44:35
Case105,C,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-26 16:52:07,18,0,2021-01-26 16:47:51
Case108,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:52:19,18,0,2021-01-26 16:48:06
Case105,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:53:04,18,0,2021-01-26 16:52:07
Case106,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 16:54:38,18,0,2021-01-26 16:53:14
Case89,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 16:56:24,18,0,2021-01-26 16:50:05
Case106,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:00:58,18,0,2021-01-26 16:54:38
Case106,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:10:33,18,0,2021-01-26 17:03:21
Case107,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:10:54,18,0,2021-01-26 17:09:30
Case106,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:16:47,18,0,2021-01-26 17:13:41
Case101,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:20:08,18,0,2021-01-26 17:13:23
Case100,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:21:37,18,0,2021-01-26 17:13:47
Case111,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:21:49,19,0,2021-01-26 17:15:31
Case107,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:25:20,19,0,2021-01-26 17:18:58
Case109,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:26:11,19,0,2021-01-26 17:22:10
Case106,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:26:46,19,0,2021-01-26 17:22:46
Case106,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:32:26,19,0,2021-01-26 17:31:25
Case107,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:32:36,19,0,2021-01-26 17:25:20
Case98,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 17:34:53,19,0,2021-01-26 17:28:32
Case107,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:35:44,19,0,2021-01-26 17:32:36
Case107,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:46:39,19,0,2021-01-26 17:42:35
Case108,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:48:41,19,0,2021-01-26 17:47:27
Case108,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:55:01,19,0,2021-01-26 17:48:41
Case107,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 17:58:10,19,0,2021-01-26 17:57:10
Case108,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:02:32,19,0,2021-01-26 17:55:01
Case108,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:05:39,19,0,2021-01-26 18:02:32
Case102,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:10:02,19,0,2021-01-26 18:09:48
Case108,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:10:07,19,0,2021-01-26 18:05:39
Case108,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:11:19,19,0,2021-01-26 18:10:07
Case104,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:23:13,19,0,2021-01-26 18:16:24
Case109,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:33:17,19,0,2021-01-26 18:31:59
Case103,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:34:37,19,0,2021-01-26 18:34:18
Case110,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:35:04,19,0,2021-01-26 18:31:08
Case109,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:41:15,19,0,2021-01-26 18:34:54
Case89,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 18:42:30,19,0,2021-01-26 18:41:34
Case109,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:48:54,19,0,2021-01-26 18:41:15
Case96,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-26 18:50:52,19,0,2021-01-26 18:31:09
Case92,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:50:54,18,0,2021-01-26 18:44:35
Case109,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:52:06,18,0,2021-01-26 18:48:54
Case109,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:56:11,18,0,2021-01-26 18:52:06
Case109,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:57:15,19,1,2021-01-26 18:56:11
Case105,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 18:58:06,18,0,2021-01-26 18:51:26
Case112,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:01:51,19,0,2021-01-26 18:55:31
Case101,O,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-26 19:04:21,19,0,2021-01-26 18:55:46
Case100,Y,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 3,2021-01-26 19:20:28,19,0,2021-01-26 17:55:24
Case98,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-26 19:21:11,19,0,2021-01-26 19:20:00
