caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case58,Q,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-23 22:46:25,14,1,2021-01-23 20:59:56
Case46,Q,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 2,2021-01-23 22:47:48,13,1,2021-01-23 22:02:31
Case50,CC,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-23 22:55:05,13,0,2021-01-23 22:48:45
Case58,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-23 22:55:40,13,0,2021-01-23 22:49:25
Case62,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-23 22:56:17,13,0,2021-01-23 22:54:55
Case46,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-23 22:57:14,13,1,2021-01-23 22:51:03
Case58,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-23 23:01:27,13,0,2021-01-23 22:57:19
Case62,F,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-23 23:03:08,13,0,2021-01-23 22:56:53
Case46,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-23 23:04:52,13,1,2021-01-23 22:59:15
Case61,I,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-23 23:05:53,13,0,2021-01-23 22:59:10
Case58,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-23 23:06:20,13,0,2021-01-23 23:04:19
Case46,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-23 23:08:17,12,0,2021-01-23 23:06:35
Case62,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-23 23:11:20,13,0,2021-01-23 23:03:47
Case60,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-23 23:13:10,13,1,2021-01-23 22:49:01
Case62,H,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 5,2021-01-23 23:15:50,11,0,2021-01-23 23:12:14
Case57,X,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-23 23:18:47,13,0,2021-01-23 21:49:40
Case60,CC,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 1,2021-01-23 23:19:32,11,0,2021-01-23 23:13:10
Case55,Q,res_0a88178b-d539-40e5-a712-32baed5b7ed1,Role 2,2021-01-23 23:19:40,13,2,2021-01-23 22:43:03
Case61,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-23 23:20:26,11,0,2021-01-23 23:20:09
Case62,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-23 23:21:02,11,0,2021-01-23 23:16:36
Case56,DD,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 1,2021-01-23 23:21:58,13,0,2021-01-23 21:55:22
Case62,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-23 23:23:15,11,0,2021-01-23 23:21:59
Case57,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-23 23:27:45,11,0,2021-01-23 23:21:31
Case55,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-23 23:29:47,11,1,2021-01-23 23:23:35
Case57,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-23 23:38:31,11,0,2021-01-23 23:32:16
Case55,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-23 23:38:47,11,1,2021-01-23 23:34:13
Case57,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-23 23:43:27,11,0,2021-01-23 23:42:06
Case61,P,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-23 23:44:11,11,0,2021-01-23 23:36:52
Case55,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-23 23:45:41,11,0,2021-01-23 23:44:23
Case56,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-23 23:52:45,10,0,2021-01-23 23:46:30
Case57,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-23 23:54:00,10,0,2021-01-23 23:48:09
Case57,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 00:01:25,10,0,2021-01-24 00:00:39
Case59,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-24 00:04:31,13,0,2021-01-23 22:46:30
Case57,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 00:12:31,10,0,2021-01-24 00:06:24
Case59,CC,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-24 00:15:20,10,0,2021-01-24 00:09:06
Case63,A,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-24 00:18:21,11,0,2021-01-24 00:12:05
Case56,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 00:26:18,11,0,2021-01-24 00:20:04
Case56,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 00:35:10,11,0,2021-01-24 00:33:38
Case60,DD,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 1,2021-01-24 00:35:16,11,2,2021-01-23 23:19:32
Case50,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-24 00:42:50,11,1,2021-01-23 23:19:01
Case56,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 00:43:59,11,0,2021-01-24 00:38:29
Case60,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 00:50:29,11,0,2021-01-24 00:44:08
Case61,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 00:51:36,10,0,2021-01-23 23:58:06
Case62,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 00:52:51,11,0,2021-01-24 00:46:06
Case57,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 00:54:20,11,1,2021-01-24 00:16:35
Case61,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 01:06:38,11,0,2021-01-24 01:00:23
Case57,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 01:07:58,11,1,2021-01-24 01:01:45
Case60,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 01:11:39,11,0,2021-01-24 01:05:22
Case56,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 01:15:01,11,0,2021-01-24 01:14:23
Case61,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 01:16:30,11,1,2021-01-24 01:13:14
Case50,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 01:17:11,11,0,2021-01-24 01:10:50
Case57,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 01:17:50,11,0,2021-01-24 01:12:09
Case60,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 01:22:42,11,0,2021-01-24 01:21:11
Case61,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-24 01:25:32,11,0,2021-01-24 01:23:38
Case63,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 01:30:22,11,0,2021-01-24 01:26:20
Case57,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 01:34:47,11,0,2021-01-24 01:33:16
Case50,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 01:43:46,10,0,2021-01-24 01:37:29
Case59,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-24 01:45:36,11,2,2021-01-24 00:19:23
Case56,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 01:50:36,10,0,2021-01-24 01:44:33
Case50,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-24 01:55:32,10,0,2021-01-24 01:54:10
Case62,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 02:01:27,9,0,2021-01-24 02:00:00
Case63,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 02:16:01,9,0,2021-01-24 02:14:27
Case63,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 02:22:18,9,0,2021-01-24 02:16:01
Case63,D,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-24 02:29:31,9,0,2021-01-24 02:22:18
Case59,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 02:29:55,9,0,2021-01-24 02:23:23
Case63,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 02:33:02,9,0,2021-01-24 02:29:31
Case63,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 02:36:43,9,0,2021-01-24 02:33:02
Case63,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 02:38:10,9,0,2021-01-24 02:36:43
Case60,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 02:58:21,9,0,2021-01-24 02:52:55
Case61,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 03:00:46,9,1,2021-01-24 02:56:03
Case59,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 03:09:24,9,0,2021-01-24 03:02:59
Case56,Q,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 03:11:59,9,0,2021-01-24 02:08:28
Case59,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 03:32:52,9,0,2021-01-24 03:31:15
Case56,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 03:34:40,9,0,2021-01-24 03:28:27
Case62,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 03:56:51,9,0,2021-01-24 03:50:24
Case56,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 04:18:23,9,0,2021-01-24 04:09:05
Case60,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 04:22:57,9,0,2021-01-24 04:22:42
Case61,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 04:27:36,9,0,2021-01-24 04:27:27
Case63,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 04:36:01,9,0,2021-01-24 04:29:23
Case59,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 04:58:29,9,0,2021-01-24 04:52:58
Case56,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 05:14:49,9,0,2021-01-24 05:12:47
Case63,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 05:40:02,8,0,2021-01-24 05:39:14
Case62,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 05:41:06,8,0,2021-01-24 05:34:34
Case60,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 05:56:00,8,0,2021-01-24 05:49:47
Case61,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 05:56:37,8,0,2021-01-24 05:50:22
Case63,P,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-24 06:32:48,8,0,2021-01-24 06:26:23
Case59,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 06:36:13,8,0,2021-01-24 06:36:11
Case61,L,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 07:02:38,8,0,2021-01-24 06:56:10
Case59,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 07:10:43,7,0,2021-01-24 07:04:29
Case59,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 07:21:29,7,0,2021-01-24 07:15:08
Case62,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-24 07:22:26,8,0,2021-01-24 06:09:02
Case60,Q,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 2,2021-01-24 07:27:37,8,0,2021-01-24 06:29:10
Case62,Z,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 3,2021-01-24 07:31:43,7,0,2021-01-24 07:25:40
Case60,R,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 2,2021-01-24 07:34:25,7,0,2021-01-24 07:28:09
Case64,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 07:46:48,8,0,2021-01-24 07:40:34
Case60,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 07:48:51,7,0,2021-01-24 07:34:25
Case60,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 07:51:12,8,0,2021-01-24 07:48:51
Case64,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:17:20,8,0,2021-01-24 08:13:27
Case60,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:18:11,8,0,2021-01-24 08:12:06
Case60,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:34:18,8,0,2021-01-24 08:34:11
Case59,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-24 08:36:22,7,0,2021-01-24 07:24:23
Case64,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:37:03,8,0,2021-01-24 08:35:46
Case64,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:43:22,8,0,2021-01-24 08:37:03
Case60,K,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 5,2021-01-24 08:47:20,8,0,2021-01-24 08:41:06
Case63,Q,res_4b507167-aa79-4021-9717-fee4d3e9384d,Role 2,2021-01-24 08:48:10,8,1,2021-01-24 06:39:05
Case59,Z,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 3,2021-01-24 08:50:57,8,0,2021-01-24 08:44:42
Case64,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-24 08:51:05,8,0,2021-01-24 08:43:22
Case64,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:54:21,8,0,2021-01-24 08:51:05
Case63,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 08:56:54,8,0,2021-01-24 08:50:39
Case60,L,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:57:44,8,0,2021-01-24 08:51:16
Case64,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:58:26,8,0,2021-01-24 08:54:21
Case64,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 08:59:40,7,0,2021-01-24 08:58:26
Case62,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-24 09:02:42,7,0,2021-01-24 07:33:33
Case63,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 09:22:04,7,0,2021-01-24 09:17:21
Case62,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 09:23:52,7,0,2021-01-24 09:17:31
Case63,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 09:39:05,7,0,2021-01-24 09:36:49
Case62,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 09:40:43,7,0,2021-01-24 09:34:25
Case62,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 09:51:06,6,0,2021-01-24 09:49:20
Case59,AA,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 3,2021-01-24 10:38:44,7,0,2021-01-24 09:08:10
Case64,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 10:54:34,5,0,2021-01-24 10:47:58
Case59,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 11:02:29,5,0,2021-01-24 10:55:56
Case65,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 11:17:15,6,0,2021-01-24 11:11:00
Case59,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-24 11:29:52,6,0,2021-01-24 11:23:28
Case64,J,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-24 11:50:06,6,0,2021-01-24 11:49:21
Case59,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-24 11:51:41,6,0,2021-01-24 11:49:57
Case66,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 12:18:17,6,0,2021-01-24 12:12:02
Case65,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 12:38:37,6,0,2021-01-24 12:34:36
Case64,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 12:40:07,6,0,2021-01-24 12:33:44
Case67,A,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-24 13:17:24,7,0,2021-01-24 13:11:09
Case65,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 13:30:45,7,0,2021-01-24 13:29:13
Case65,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 13:37:02,7,0,2021-01-24 13:30:45
Case66,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 13:39:37,7,0,2021-01-24 13:35:38
Case65,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 13:44:08,7,0,2021-01-24 13:37:02
Case65,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 13:47:46,7,0,2021-01-24 13:44:08
Case65,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 13:51:10,7,0,2021-01-24 13:47:46
Case65,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 13:52:39,7,0,2021-01-24 13:51:10
Case67,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 14:32:58,7,0,2021-01-24 14:28:59
Case66,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 14:38:28,7,0,2021-01-24 14:36:54
Case66,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 14:44:45,7,0,2021-01-24 14:38:28
Case68,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 14:48:46,8,0,2021-01-24 14:42:31
Case66,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 14:51:50,8,0,2021-01-24 14:44:45
Case66,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 14:55:27,8,0,2021-01-24 14:51:50
Case66,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 14:58:53,8,0,2021-01-24 14:55:27
Case66,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:00:22,8,0,2021-01-24 14:58:53
Case64,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 15:21:15,7,0,2021-01-24 13:14:57
Case67,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:37:48,8,0,2021-01-24 15:36:17
Case67,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:44:05,8,0,2021-01-24 15:37:48
Case65,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:46:11,8,0,2021-01-24 15:39:34
Case67,D,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-24 15:51:04,8,0,2021-01-24 15:44:05
Case64,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 15:52:42,8,0,2021-01-24 15:46:27
Case67,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:54:30,8,0,2021-01-24 15:51:04
Case67,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:58:01,9,0,2021-01-24 15:54:30
Case69,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:58:53,9,0,2021-01-24 15:52:38
Case68,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:59:02,9,0,2021-01-24 15:55:01
Case67,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 15:59:22,9,0,2021-01-24 15:58:01
Case68,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 16:38:56,9,0,2021-01-24 16:37:43
Case65,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 16:45:06,9,0,2021-01-24 16:44:16
Case68,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 16:45:14,9,0,2021-01-24 16:38:56
Case64,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 16:48:12,9,0,2021-01-24 16:43:29
Case68,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 16:52:41,9,0,2021-01-24 16:45:14
Case66,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 16:55:53,9,0,2021-01-24 16:49:15
Case68,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 16:55:58,9,0,2021-01-24 16:52:41
Case68,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 16:59:46,9,0,2021-01-24 16:55:58
Case68,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 17:01:07,9,0,2021-01-24 16:59:46
Case65,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 17:35:13,9,0,2021-01-24 17:28:52
Case69,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 17:37:14,9,0,2021-01-24 17:33:14
Case70,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 17:39:45,10,0,2021-01-24 17:33:30
Case64,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 17:54:35,10,0,2021-01-24 17:52:38
Case66,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 17:59:29,9,0,2021-01-24 17:58:39
Case67,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 18:00:19,10,0,2021-01-24 17:53:46
Case69,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 18:13:09,9,0,2021-01-24 18:11:57
Case69,F,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-24 18:19:27,9,0,2021-01-24 18:13:09
Case69,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 18:26:54,9,0,2021-01-24 18:19:27
Case69,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 18:30:11,9,0,2021-01-24 18:26:54
Case69,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 18:34:02,9,0,2021-01-24 18:30:11
Case69,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 18:35:20,9,0,2021-01-24 18:34:02
Case71,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 18:45:23,10,0,2021-01-24 18:39:09
Case66,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 18:56:41,10,0,2021-01-24 18:50:18
Case67,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 19:02:04,10,0,2021-01-24 19:01:08
Case68,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 19:03:15,10,0,2021-01-24 18:56:39
Case72,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 19:24:30,11,0,2021-01-24 19:18:16
Case70,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 19:40:39,11,0,2021-01-24 19:36:47
Case67,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 19:52:02,11,0,2021-01-24 19:45:34
Case68,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 19:57:17,11,0,2021-01-24 19:56:20
Case65,Q,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-24 20:22:02,9,0,2021-01-24 18:16:17
Case69,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 20:31:33,11,0,2021-01-24 20:25:00
Case70,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 20:36:45,11,0,2021-01-24 20:35:26
Case71,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 20:36:59,11,0,2021-01-24 20:32:56
Case65,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 20:41:06,11,0,2021-01-24 20:34:51
Case70,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 20:43:16,11,0,2021-01-24 20:36:58
Case68,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 20:45:53,11,0,2021-01-24 20:39:32
Case70,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 20:50:21,11,0,2021-01-24 20:43:16
Case70,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 20:53:39,11,0,2021-01-24 20:50:21
Case70,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 20:57:33,11,0,2021-01-24 20:53:39
Case70,E,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-24 20:58:55,11,0,2021-01-24 20:57:33
Case65,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-24 21:03:06,11,0,2021-01-24 20:58:09
Case73,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-24 21:08:14,12,0,2021-01-24 21:02:00
