caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case153,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 00:30:16,16,0,2021-01-29 00:23:57
Case151,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 00:32:14,16,0,2021-01-29 00:25:32
Case157,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 00:36:41,17,0,2021-01-29 00:30:23
Case153,D,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 00:37:32,16,0,2021-01-29 00:30:16
Case153,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 00:40:47,17,0,2021-01-29 00:37:32
Case147,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 00:43:23,17,0,2021-01-29 00:37:08
Case153,C,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 00:44:36,17,0,2021-01-29 00:40:47
Case153,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 00:45:51,17,0,2021-01-29 00:44:36
Case145,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 00:47:20,17,0,2021-01-29 00:41:03
Case150,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 00:48:15,17,0,2021-01-29 00:47:23
Case155,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 00:56:00,17,0,2021-01-29 00:51:46
Case142,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:02:44,17,0,2021-01-29 00:55:41
Case154,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:17:21,17,0,2021-01-29 01:15:47
Case154,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:23:41,17,0,2021-01-29 01:17:21
Case154,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:30:41,17,0,2021-01-29 01:23:41
Case154,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:33:57,17,0,2021-01-29 01:30:41
Case154,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:37:45,17,0,2021-01-29 01:33:57
Case154,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:38:58,17,0,2021-01-29 01:37:45
Case156,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:40:24,17,0,2021-01-29 01:36:12
Case147,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 01:52:32,17,0,2021-01-29 01:47:25
Case152,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:54:22,17,0,2021-01-29 01:47:37
Case146,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 01:58:56,17,0,2021-01-29 01:53:22
Case148,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 02:01:23,16,0,2021-01-29 00:00:18
Case155,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:05:32,17,0,2021-01-29 02:03:53
Case150,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:09:45,17,1,2021-01-29 02:03:14
Case149,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:10:24,17,0,2021-01-29 02:02:19
Case151,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:11:21,17,0,2021-01-29 02:10:54
Case155,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:11:53,17,0,2021-01-29 02:05:32
Case155,D,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 02:18:51,17,0,2021-01-29 02:11:53
Case155,H,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 02:22:04,17,0,2021-01-29 02:18:51
Case145,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 02:22:58,17,0,2021-01-29 02:21:35
Case155,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:25:52,17,0,2021-01-29 02:22:04
Case155,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:27:15,17,0,2021-01-29 02:25:52
Case156,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:47:37,17,0,2021-01-29 02:46:10
Case157,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:51:14,17,0,2021-01-29 02:46:59
Case153,I,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 5,2021-01-29 02:53:09,17,0,2021-01-29 02:46:34
Case156,F,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 5,2021-01-29 02:53:57,17,0,2021-01-29 02:47:37
Case152,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 02:57:41,17,0,2021-01-29 02:57:29
Case156,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 03:01:10,17,0,2021-01-29 02:53:57
Case156,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 03:04:28,17,0,2021-01-29 03:01:10
Case158,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 03:07:29,18,0,2021-01-29 03:01:12
Case156,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 03:08:24,18,0,2021-01-29 03:04:28
Case156,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 03:09:32,18,0,2021-01-29 03:08:24
Case150,U,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-01-29 03:16:55,17,0,2021-01-29 02:52:24
Case159,A,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 03:21:48,19,0,2021-01-29 03:15:31
Case148,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 03:25:51,19,0,2021-01-29 03:19:36
Case147,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 03:25:53,19,0,2021-01-29 03:25:33
Case150,V,res_ba09157b-3d94-4a5e-ab92-c8f376955835,Role 4,2021-01-29 03:34:15,19,0,2021-01-29 03:27:50
Case154,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 03:47:09,19,0,2021-01-29 03:40:33
Case146,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 03:48:06,19,0,2021-01-29 03:48:06
Case142,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 03:48:52,17,0,2021-01-29 02:16:18
Case153,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 03:53:56,19,0,2021-01-29 03:53:22
Case157,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:00:06,19,0,2021-01-29 03:58:42
Case157,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:06:26,19,0,2021-01-29 04:00:06
Case157,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:14:03,19,0,2021-01-29 04:06:26
Case149,U,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-01-29 04:16:29,17,1,2021-01-29 02:56:32
Case157,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:17:25,19,0,2021-01-29 04:14:03
Case151,L,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:19:51,19,0,2021-01-29 04:12:40
Case157,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:21:50,19,0,2021-01-29 04:17:25
Case157,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:22:59,18,0,2021-01-29 04:21:50
Case145,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:32:16,18,0,2021-01-29 04:27:00
Case155,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:39:38,18,0,2021-01-29 04:32:59
Case154,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 04:43:55,18,0,2021-01-29 04:43:01
Case148,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 04:46:44,18,0,2021-01-29 04:39:57
Case160,B,res_ba09157b-3d94-4a5e-ab92-c8f376955835,Role 5,2021-01-29 04:50:29,19,0,2021-01-29 04:44:12
Case149,V,res_ba09157b-3d94-4a5e-ab92-c8f376955835,Role 4,2021-01-29 04:54:02,19,0,2021-01-29 04:47:53
Case153,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 05:03:30,19,0,2021-01-29 04:57:04
Case146,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 05:06:55,19,1,2021-01-29 05:00:31
Case156,I,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 05:14:57,19,0,2021-01-29 05:08:17
Case150,X,res_448adab0-524c-4962-871a-612834e6910a,Role 4,2021-01-29 05:18:33,19,0,2021-01-29 03:48:54
Case142,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 05:18:46,19,0,2021-01-29 05:12:26
Case158,B,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 05:25:50,19,0,2021-01-29 05:21:38
Case147,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 05:30:06,19,0,2021-01-29 05:24:15
Case150,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 05:33:02,19,0,2021-01-29 05:26:39
Case152,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 05:36:35,19,1,2021-01-29 03:39:22
Case159,B,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 05:36:55,19,0,2021-01-29 05:32:38
Case154,P,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 05:39:25,19,0,2021-01-29 05:32:36
Case155,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 05:44:43,19,0,2021-01-29 05:43:52
Case150,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 05:49:22,19,0,2021-01-29 05:43:04
Case156,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:04:11,19,0,2021-01-29 06:03:33
Case152,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 06:05:11,19,0,2021-01-29 05:58:56
Case152,S,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 06:10:37,19,0,2021-01-29 06:05:11
Case148,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 06:15:50,19,1,2021-01-29 06:15:06
Case150,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 06:15:56,19,0,2021-01-29 06:14:19
Case152,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 06:21:32,17,0,2021-01-29 06:20:39
Case145,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:28:28,17,0,2021-01-29 06:28:15
Case147,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:32:43,17,0,2021-01-29 06:32:43
Case157,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:34:36,17,0,2021-01-29 06:27:41
Case155,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:37:07,17,0,2021-01-29 06:30:34
Case158,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:39:04,17,0,2021-01-29 06:37:37
Case158,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:45:23,17,0,2021-01-29 06:39:04
Case149,X,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-01-29 06:50:32,19,0,2021-01-29 05:19:57
Case159,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:51:20,17,0,2021-01-29 06:49:52
Case158,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:52:48,17,0,2021-01-29 06:45:23
Case156,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:55:46,17,0,2021-01-29 06:49:07
Case158,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:56:11,17,0,2021-01-29 06:52:48
Case159,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:57:45,17,0,2021-01-29 06:51:25
Case147,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:58:17,17,0,2021-01-29 06:51:52
Case161,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 06:59:38,18,0,2021-01-29 06:53:20
Case158,C,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 07:00:37,18,0,2021-01-29 06:56:11
Case158,E,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 07:01:53,18,0,2021-01-29 07:00:37
Case160,G,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 07:04:32,18,0,2021-01-29 07:00:11
Case159,D,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 07:05:20,18,0,2021-01-29 06:57:45
Case145,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 07:05:38,18,0,2021-01-29 06:59:11
Case149,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 07:06:50,18,0,2021-01-29 07:00:24
Case159,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 07:08:45,18,0,2021-01-29 07:05:20
Case152,I,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 07:11:04,18,0,2021-01-29 07:05:22
Case159,C,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 07:13:17,18,0,2021-01-29 07:08:45
Case142,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 07:14:31,18,0,2021-01-29 07:01:11
Case159,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 07:14:36,18,0,2021-01-29 07:13:17
Case157,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 07:15:21,18,0,2021-01-29 07:14:32
Case146,Q,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 07:18:28,19,2,2021-01-29 05:33:56
Case149,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 07:22:38,18,0,2021-01-29 07:16:19
Case147,M,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 07:27:31,18,0,2021-01-29 07:19:29
Case146,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 07:32:10,18,0,2021-01-29 07:25:54
Case153,Q,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 07:32:29,19,1,2021-01-29 05:24:26
Case153,R,res_ba09157b-3d94-4a5e-ab92-c8f376955835,Role 2,2021-01-29 07:38:44,18,0,2021-01-29 07:32:29
Case149,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 07:41:51,18,0,2021-01-29 07:40:17
Case153,S,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 07:44:35,18,0,2021-01-29 07:38:44
Case153,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 07:51:45,17,0,2021-01-29 07:51:20
Case152,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:02:12,17,0,2021-01-29 08:02:07
Case146,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 08:02:35,17,0,2021-01-29 07:53:43
Case157,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:06:11,17,0,2021-01-29 07:58:51
Case154,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 08:07:11,19,2,2021-01-29 05:57:29
Case154,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 08:13:26,17,0,2021-01-29 08:07:11
Case142,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 08:16:17,17,0,2021-01-29 08:14:55
Case154,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 08:18:44,17,0,2021-01-29 08:13:26
Case160,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:20:00,17,0,2021-01-29 08:18:43
Case146,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 08:23:41,17,0,2021-01-29 08:23:04
Case160,D,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 08:26:18,17,0,2021-01-29 08:20:00
Case154,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 08:26:58,16,0,2021-01-29 08:26:03
Case152,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:31:50,16,0,2021-01-29 08:25:27
Case160,H,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 08:33:56,16,0,2021-01-29 08:26:18
Case160,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:37:25,15,0,2021-01-29 08:33:56
Case160,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:41:51,15,0,2021-01-29 08:37:25
Case160,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:42:57,15,0,2021-01-29 08:41:51
Case157,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:45:38,15,0,2021-01-29 08:38:16
Case145,Q,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 2,2021-01-29 08:50:57,18,4,2021-01-29 07:10:43
Case153,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 08:57:02,15,0,2021-01-29 08:51:16
Case145,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 08:57:11,15,0,2021-01-29 08:50:57
Case155,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 09:01:06,17,3,2021-01-29 06:51:47
Case145,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 09:06:16,15,0,2021-01-29 08:57:50
Case147,U,res_448adab0-524c-4962-871a-612834e6910a,Role 4,2021-01-29 09:06:28,18,0,2021-01-29 07:36:46
Case145,T,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 2,2021-01-29 09:06:58,15,0,2021-01-29 09:06:16
Case155,R,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 2,2021-01-29 09:07:21,15,0,2021-01-29 09:01:06
Case158,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 09:09:46,15,0,2021-01-29 09:03:00
Case147,V,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 4,2021-01-29 09:12:44,15,0,2021-01-29 09:06:28
Case155,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 09:14:48,14,0,2021-01-29 09:09:37
Case156,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 09:18:10,18,5,2021-01-29 07:14:12
Case161,B,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 09:20:08,15,0,2021-01-29 09:15:48
Case155,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 09:20:12,15,0,2021-01-29 09:19:23
Case159,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 09:20:53,14,0,2021-01-29 09:13:54
Case162,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 09:21:15,15,0,2021-01-29 09:14:58
Case153,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 09:25:08,14,0,2021-01-29 09:24:55
Case142,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 09:26:35,14,1,2021-01-29 09:20:29
Case156,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 09:29:33,14,0,2021-01-29 09:23:18
Case153,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 09:42:33,14,0,2021-01-29 09:36:11
Case156,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 09:52:09,14,0,2021-01-29 09:47:48
Case152,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 09:53:50,15,3,2021-01-29 08:31:50
Case158,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 09:56:07,14,0,2021-01-29 09:55:17
Case142,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 09:56:30,14,0,2021-01-29 09:56:30
Case152,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 10:00:06,14,0,2021-01-29 09:53:50
Case156,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 10:07:05,14,0,2021-01-29 10:05:50
Case159,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:13:09,13,0,2021-01-29 10:12:29
Case157,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 10:13:56,15,0,2021-01-29 08:48:33
Case152,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 10:14:40,14,0,2021-01-29 10:05:46
Case142,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:18:14,13,0,2021-01-29 10:11:39
Case152,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 10:28:08,13,0,2021-01-29 10:26:41
Case157,CC,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 1,2021-01-29 10:30:00,13,0,2021-01-29 10:23:49
Case161,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:32:39,12,0,2021-01-29 10:31:18
Case161,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:39:08,12,0,2021-01-29 10:32:49
Case160,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:40:17,12,0,2021-01-29 10:33:26
Case147,X,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 4,2021-01-29 10:42:56,14,0,2021-01-29 09:12:44
Case158,K,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 10:44:26,12,0,2021-01-29 10:37:50
Case161,D,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 10:47:05,12,0,2021-01-29 10:39:08
Case147,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 10:50:06,12,0,2021-01-29 10:43:36
Case161,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:50:33,12,0,2021-01-29 10:47:05
Case161,C,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-01-29 10:54:49,12,0,2021-01-29 10:50:33
Case159,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:56:19,12,0,2021-01-29 10:49:37
Case161,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:56:46,13,0,2021-01-29 10:55:38
Case163,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 10:58:23,13,0,2021-01-29 10:52:05
Case147,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 10:58:47,13,0,2021-01-29 10:52:26
Case153,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 11:03:20,14,1,2021-01-29 09:43:52
Case147,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-01-29 11:11:12,13,0,2021-01-29 11:09:54
Case158,L,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 11:14:34,13,0,2021-01-29 11:06:28
Case153,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 11:15:07,13,0,2021-01-29 11:08:52
Case164,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 11:20:33,13,0,2021-01-29 11:14:15
Case159,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 11:20:34,12,0,2021-01-29 11:12:40
Case160,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 11:27:55,12,0,2021-01-29 11:27:13
Case153,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 11:28:38,12,0,2021-01-29 11:20:41
Case162,B,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-01-29 11:35:16,12,0,2021-01-29 11:31:01
Case153,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 11:36:42,12,0,2021-01-29 11:35:00
Case142,Q,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 11:46:44,13,1,2021-01-29 10:25:09
Case142,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-01-29 11:56:24,12,0,2021-01-29 11:50:06
Case157,DD,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 1,2021-01-29 12:14:18,12,0,2021-01-29 10:42:33
Case142,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 12:16:35,12,0,2021-01-29 12:06:40
Case142,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 12:42:15,13,0,2021-01-29 12:40:23
Case157,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-01-29 12:42:39,12,0,2021-01-29 12:36:16
Case165,A,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 12:44:06,13,0,2021-01-29 12:37:48
Case162,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 12:45:39,13,0,2021-01-29 12:44:05
Case161,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 12:49:53,13,0,2021-01-29 12:43:00
Case159,BB,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-01-29 12:50:55,12,0,2021-01-29 11:26:01
Case162,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 12:51:59,13,0,2021-01-29 12:45:39
Case153,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 12:53:35,13,1,2021-01-29 12:47:30
Case162,D,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-01-29 12:59:30,13,0,2021-01-29 12:51:59
Case163,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 12:59:48,13,0,2021-01-29 12:55:31
Case162,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-01-29 13:02:59,13,0,2021-01-29 12:59:30
Case157,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-01-29 13:04:29,13,0,2021-01-29 12:58:14
