caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case190,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 22:35:38,17,0,2021-01-30 22:29:22
Case185,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 22:36:48,17,0,2021-01-30 22:30:01
Case183,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 22:50:22,17,0,2021-01-30 22:43:36
Case189,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 22:52:16,17,0,2021-01-30 22:48:07
Case181,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-30 22:55:13,16,0,2021-01-30 20:50:01
Case188,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 22:57:31,17,0,2021-01-30 22:56:14
Case179,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:01:04,17,0,2021-01-30 23:00:45
Case188,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:03:49,17,0,2021-01-30 22:57:31
Case188,D,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-30 23:11:04,17,0,2021-01-30 23:03:49
Case177,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-30 23:11:15,17,0,2021-01-30 23:04:58
Case188,H,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-30 23:14:02,17,0,2021-01-30 23:11:04
Case180,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-30 23:14:17,17,0,2021-01-30 23:13:01
Case188,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:17:51,17,0,2021-01-30 23:14:02
Case186,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:17:57,17,0,2021-01-30 23:11:10
Case188,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:18:35,16,0,2021-01-30 23:17:51
Case182,BB,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-01-30 23:26:04,16,0,2021-01-30 22:04:50
Case185,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:33:37,16,0,2021-01-30 23:33:14
Case182,CC,res_ea0da32c-604c-4d67-be3c-4303c3279c07,Role 1,2021-01-30 23:44:59,16,0,2021-01-30 23:39:00
Case189,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:46:36,16,0,2021-01-30 23:45:10
Case189,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:52:53,16,0,2021-01-30 23:46:36
Case181,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-30 23:52:54,16,0,2021-01-30 23:46:39
Case187,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-30 23:53:33,16,0,2021-01-30 23:46:41
Case189,D,res_d0eda1c4-72b5-4da8-b0ae-00571a1a30e4,Role 5,2021-01-31 00:00:19,16,0,2021-01-30 23:52:53
Case189,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:03:57,16,0,2021-01-31 00:00:19
Case189,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:07:58,16,0,2021-01-31 00:03:57
Case189,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:09:24,16,0,2021-01-31 00:07:58
Case177,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 00:10:57,16,0,2021-01-31 00:09:45
Case186,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:13:27,16,0,2021-01-31 00:12:20
Case179,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:33:41,16,0,2021-01-31 00:27:22
Case191,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:35:45,17,0,2021-01-31 00:29:30
Case185,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:36:44,17,0,2021-01-31 00:30:16
Case187,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:38:34,17,0,2021-01-31 00:37:26
Case181,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 00:45:23,17,0,2021-01-31 00:40:27
Case184,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 00:54:32,17,0,2021-01-30 23:05:41
Case190,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 00:55:36,17,0,2021-01-31 00:51:09
Case186,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 01:18:35,17,0,2021-01-31 01:12:06
Case188,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 01:19:46,17,0,2021-01-31 01:13:14
Case179,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 01:21:12,17,0,2021-01-31 01:14:27
Case182,DD,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-01-31 01:22:21,16,0,2021-01-30 23:57:28
Case183,Q,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 2,2021-01-31 01:31:12,16,1,2021-01-30 23:34:28
Case187,K,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 5,2021-01-31 01:32:44,17,0,2021-01-31 01:26:14
Case190,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 01:39:11,17,0,2021-01-31 01:37:52
Case190,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 01:45:29,17,0,2021-01-31 01:39:11
Case177,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 01:51:19,17,0,2021-01-31 01:45:15
Case181,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 01:52:17,17,0,2021-01-31 01:51:27
Case190,D,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-31 01:52:41,17,0,2021-01-31 01:45:29
Case190,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 01:56:08,16,0,2021-01-31 01:52:41
Case190,C,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-31 02:00:08,16,0,2021-01-31 01:56:08
Case190,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 02:01:28,16,0,2021-01-31 02:00:08
Case184,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 02:10:33,16,0,2021-01-31 02:04:18
Case189,I,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-31 02:16:25,16,0,2021-01-31 02:09:43
Case183,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 02:18:46,16,0,2021-01-31 02:12:31
Case187,L,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-31 02:19:05,16,0,2021-01-31 02:11:40
Case182,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 02:19:05,16,1,2021-01-31 02:12:48
Case188,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 02:31:07,15,0,2021-01-31 02:30:21
Case183,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 02:43:54,15,0,2021-01-31 02:40:04
Case179,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-31 02:45:41,17,0,2021-01-31 01:29:17
Case191,B,res_2bbf79c6-d006-4920-8425-f7f86711d6b1,Role 5,2021-01-31 02:46:29,15,0,2021-01-31 02:42:27
Case179,V,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 4,2021-01-31 02:52:45,15,0,2021-01-31 02:46:29
Case184,S,res_2bbf79c6-d006-4920-8425-f7f86711d6b1,Role 2,2021-01-31 02:53:08,15,0,2021-01-31 02:48:44
Case183,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 03:04:55,15,0,2021-01-31 03:03:53
Case182,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 03:08:53,15,0,2021-01-31 03:02:38
Case184,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 03:19:35,14,0,2021-01-31 03:18:32
Case185,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 03:22:36,17,1,2021-01-31 01:10:06
Case189,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 03:22:44,13,0,2021-01-31 03:21:41
Case191,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 03:29:15,13,0,2021-01-31 03:27:46
Case182,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 03:32:24,13,0,2021-01-31 03:30:38
Case185,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 03:34:11,13,0,2021-01-31 03:27:56
Case188,K,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-31 03:35:06,13,0,2021-01-31 03:28:45
Case191,F,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-31 03:36:04,13,0,2021-01-31 03:29:46
Case191,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 03:43:05,13,0,2021-01-31 03:36:04
Case177,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 03:46:25,13,0,2021-01-31 03:46:16
Case191,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 03:46:26,13,0,2021-01-31 03:43:05
Case191,C,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-31 03:50:12,13,0,2021-01-31 03:46:26
Case191,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 03:51:37,13,0,2021-01-31 03:50:12
Case185,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 03:52:39,13,0,2021-01-31 03:47:18
Case190,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 03:58:24,13,0,2021-01-31 03:51:55
Case186,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 04:06:39,16,1,2021-01-31 01:58:36
Case188,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 04:12:50,13,0,2021-01-31 04:05:47
Case192,A,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-31 04:14:53,14,0,2021-01-31 04:08:38
Case185,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 04:15:57,13,0,2021-01-31 04:14:34
Case179,X,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 4,2021-01-31 04:20:05,15,0,2021-01-31 02:52:45
Case189,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 04:27:20,12,0,2021-01-31 04:21:00
Case182,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 04:38:56,12,0,2021-01-31 04:33:50
Case186,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 04:39:40,12,0,2021-01-31 04:33:25
Case190,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 04:44:36,12,0,2021-01-31 04:43:28
Case179,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 04:48:58,12,0,2021-01-31 04:42:33
Case45,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 04:55:36,12,0,2021-01-31 04:53:58
Case177,P,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-31 04:59:02,12,0,2021-01-31 04:52:44
Case190,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 05:29:52,12,0,2021-01-31 05:23:25
Case186,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 05:37:56,12,0,2021-01-31 05:32:58
Case190,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 05:43:09,12,0,2021-01-31 05:36:23
Case179,S,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 2,2021-01-31 05:44:27,12,0,2021-01-31 05:38:08
Case191,I,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 5,2021-01-31 05:47:24,12,0,2021-01-31 05:40:51
Case179,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 05:53:04,12,0,2021-01-31 05:51:30
Case182,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 06:00:37,11,0,2021-01-31 06:00:04
Case186,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 06:07:50,11,0,2021-01-31 06:06:39
Case190,U,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 4,2021-01-31 06:17:30,12,0,2021-01-31 05:43:09
Case192,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 06:22:16,10,0,2021-01-31 06:18:22
Case190,V,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-31 06:23:26,10,0,2021-01-31 06:17:30
Case177,Q,res_2bbf79c6-d006-4920-8425-f7f86711d6b1,Role 2,2021-01-31 06:26:40,12,1,2021-01-31 05:08:01
Case191,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 06:31:31,10,0,2021-01-31 06:30:51
Case177,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 06:32:55,10,0,2021-01-31 06:26:40
Case182,K,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-31 06:35:35,10,0,2021-01-31 06:29:24
Case177,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 06:43:14,10,0,2021-01-31 06:32:55
Case177,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 06:45:13,10,0,2021-01-31 06:43:14
Case182,O,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-01-31 06:48:29,10,0,2021-01-31 06:42:06
Case191,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 07:06:11,9,0,2021-01-31 06:59:48
Case189,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 07:06:31,12,0,2021-01-31 04:57:26
Case192,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 07:12:44,9,0,2021-01-31 07:11:16
Case189,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 07:12:46,9,0,2021-01-31 07:06:31
Case191,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 07:16:15,9,0,2021-01-31 07:09:29
Case192,F,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-01-31 07:19:13,9,0,2021-01-31 07:12:54
Case189,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 07:24:44,9,0,2021-01-31 07:17:15
Case192,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 07:26:32,9,0,2021-01-31 07:19:23
Case192,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 07:29:47,9,0,2021-01-31 07:26:32
Case189,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 07:32:35,9,0,2021-01-31 07:30:27
Case192,C,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-31 07:33:38,9,0,2021-01-31 07:29:47
Case192,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 07:34:55,8,0,2021-01-31 07:33:42
Case190,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-31 07:46:58,10,0,2021-01-31 06:23:26
Case190,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 07:53:15,8,0,2021-01-31 07:46:58
Case190,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 07:59:31,8,0,2021-01-31 07:53:15
Case191,U,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 4,2021-01-31 07:59:58,9,0,2021-01-31 07:16:15
Case190,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 08:03:08,8,0,2021-01-31 08:01:10
Case191,V,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 4,2021-01-31 08:07:21,8,0,2021-01-31 08:01:04
Case182,BB,res_c0aea96f-8abd-4981-b96a-586e39f4d79d,Role 1,2021-01-31 08:13:52,9,0,2021-01-31 06:48:29
Case182,CC,res_ea0da32c-604c-4d67-be3c-4303c3279c07,Role 1,2021-01-31 08:22:37,8,0,2021-01-31 08:16:22
Case190,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 08:42:32,8,0,2021-01-31 08:36:32
Case190,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 09:11:33,8,0,2021-01-31 09:10:48
Case192,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 09:19:51,8,0,2021-01-31 09:13:20
Case190,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 09:32:39,8,0,2021-01-31 09:26:25
Case191,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-01-31 09:35:24,8,0,2021-01-31 08:08:37
Case191,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 09:45:44,8,0,2021-01-31 09:39:25
Case192,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 09:54:50,8,0,2021-01-31 09:53:50
Case191,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 09:57:06,8,0,2021-01-31 09:50:49
Case182,DD,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-01-31 10:02:30,8,0,2021-01-31 08:31:23
Case191,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 10:04:40,8,0,2021-01-31 10:02:54
Case190,Q,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 10:09:07,8,0,2021-01-31 09:38:55
Case182,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 10:19:47,7,0,2021-01-31 10:13:03
Case192,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 10:25:06,7,0,2021-01-31 10:18:46
Case190,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 10:31:57,7,0,2021-01-31 10:25:40
Case182,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 10:46:17,7,0,2021-01-31 10:39:51
Case182,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 11:00:23,7,0,2021-01-31 10:59:00
Case190,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 11:00:34,7,0,2021-01-31 10:55:59
Case190,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 11:19:36,6,0,2021-01-31 11:17:23
Case193,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 11:31:06,6,0,2021-01-31 11:24:51
Case193,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 12:33:00,6,0,2021-01-31 12:28:56
Case192,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 12:46:05,7,0,2021-01-31 10:37:05
Case194,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 12:58:40,7,0,2021-01-31 12:52:25
Case192,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 13:08:36,7,0,2021-01-31 13:02:21
Case193,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 13:34:23,7,0,2021-01-31 13:32:56
Case192,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-01-31 13:39:56,7,0,2021-01-31 13:34:47
Case193,D,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-01-31 13:40:40,7,0,2021-01-31 13:34:23
Case193,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 13:47:51,7,0,2021-01-31 13:40:40
Case193,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 13:51:20,7,0,2021-01-31 13:47:51
Case193,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 13:54:50,7,0,2021-01-31 13:51:20
Case193,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 13:56:17,7,0,2021-01-31 13:54:50
Case192,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-01-31 14:17:21,7,0,2021-01-31 14:15:22
Case194,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 14:32:07,7,0,2021-01-31 14:28:06
Case195,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:02:30,8,0,2021-01-31 14:56:15
Case194,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:33:52,8,0,2021-01-31 15:32:24
Case194,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:40:09,8,0,2021-01-31 15:33:52
Case196,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:41:26,9,0,2021-01-31 15:35:11
Case194,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:47:12,9,0,2021-01-31 15:40:09
Case194,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:50:39,9,0,2021-01-31 15:47:12
Case192,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:51:31,9,0,2021-01-31 15:45:18
Case194,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:54:06,9,0,2021-01-31 15:50:39
Case193,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:54:31,9,0,2021-01-31 15:47:55
Case194,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 15:55:31,9,0,2021-01-31 15:54:06
Case195,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 16:47:23,9,0,2021-01-31 16:43:21
Case197,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 16:50:30,10,0,2021-01-31 16:44:15
Case193,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 16:56:51,10,0,2021-01-31 16:55:51
Case196,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 17:19:43,10,0,2021-01-31 17:15:47
Case192,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 17:23:10,10,0,2021-01-31 17:23:03
Case195,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 17:40:05,10,0,2021-01-31 17:38:44
Case195,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 17:46:23,10,0,2021-01-31 17:40:05
Case195,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 17:53:34,10,0,2021-01-31 17:46:23
Case194,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 17:56:08,10,0,2021-01-31 17:49:33
Case195,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 17:56:52,10,0,2021-01-31 17:53:34
Case196,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 17:59:56,10,0,2021-01-31 17:58:40
Case195,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:00:28,10,0,2021-01-31 17:56:52
Case195,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:01:55,10,0,2021-01-31 18:00:28
Case196,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:06:49,10,0,2021-01-31 18:00:31
Case198,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:07:49,11,0,2021-01-31 18:01:34
Case196,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:14:00,11,0,2021-01-31 18:06:49
Case196,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:17:15,11,0,2021-01-31 18:14:00
Case196,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:21:04,11,0,2021-01-31 18:17:15
Case196,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:22:24,11,0,2021-01-31 18:21:04
Case192,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:37:17,11,0,2021-01-31 18:31:01
Case199,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:43:59,12,0,2021-01-31 18:37:45
Case194,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:48:12,12,0,2021-01-31 18:47:10
Case197,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 18:51:26,12,0,2021-01-31 18:47:32
Case193,Q,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-01-31 19:36:19,10,0,2021-01-31 17:49:09
Case194,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 19:43:07,12,0,2021-01-31 19:36:43
Case197,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 19:43:09,12,0,2021-01-31 19:41:51
Case197,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 19:49:28,12,0,2021-01-31 19:43:09
Case198,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 19:54:41,12,0,2021-01-31 19:50:43
Case192,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-01-31 19:56:28,12,1,2021-01-31 19:00:46
Case197,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 19:56:42,12,0,2021-01-31 19:49:28
Case200,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-01-31 19:58:02,13,0,2021-01-31 19:51:47
