caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case286,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 05:39:05,15,0,2021-02-06 05:32:49
Case279,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 05:50:39,15,0,2021-02-06 05:44:18
Case286,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 05:54:52,15,0,2021-02-06 05:51:14
Case288,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 05:55:32,15,0,2021-02-06 05:55:26
Case289,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 05:56:06,15,0,2021-02-06 05:49:15
Case286,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 06:00:54,15,0,2021-02-06 05:59:40
Case291,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:01:22,15,0,2021-02-06 05:59:53
Case279,O,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:02:19,15,0,2021-02-06 05:55:20
Case291,F,res_1041c9e6-b073-48b9-8530-ce21cce58d08,Role 5,2021-02-06 06:08:38,14,0,2021-02-06 06:02:17
Case291,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:16:47,14,0,2021-02-06 06:09:19
Case291,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:20:42,14,0,2021-02-06 06:17:30
Case291,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:25:57,14,0,2021-02-06 06:21:51
Case291,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:27:59,14,0,2021-02-06 06:27:13
Case289,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:40:03,14,0,2021-02-06 06:39:50
Case288,N,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:46:35,14,0,2021-02-06 06:39:16
Case278,AA,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-02-06 06:50:57,15,0,2021-02-06 05:20:34
Case284,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 06:54:03,14,0,2021-02-06 06:49:34
Case287,DD,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 1,2021-02-06 06:56:28,15,0,2021-02-06 05:32:39
Case292,B,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 5,2021-02-06 06:57:30,15,0,2021-02-06 06:51:13
Case265,Q,res_84613cf4-ce0c-4f34-92ca-5b36f67160be,Role 2,2021-02-06 06:59:37,15,0,2021-02-06 05:31:03
Case290,I,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-06 06:59:47,15,1,2021-02-06 06:52:51
Case283,Q,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 07:05:09,15,1,2021-02-06 05:40:28
Case265,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 07:05:44,15,0,2021-02-06 06:59:37
Case287,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 07:08:28,15,1,2021-02-06 07:02:19
Case283,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 07:11:22,15,2,2021-02-06 07:05:09
Case265,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 07:13:11,15,0,2021-02-06 07:05:44
Case278,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 07:13:11,15,2,2021-02-06 07:06:32
Case289,K,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-06 07:13:21,15,0,2021-02-06 07:06:32
Case288,Y,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 3,2021-02-06 07:14:17,15,0,2021-02-06 06:54:33
Case265,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 07:14:27,15,0,2021-02-06 07:13:11
Case287,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 07:14:37,15,1,2021-02-06 07:08:28
Case287,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 07:16:40,14,0,2021-02-06 07:15:25
Case283,S,res_37b4cc34-d39e-4356-84db-364e02bf6e28,Role 2,2021-02-06 07:18:04,15,2,2021-02-06 07:11:22
Case283,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 07:18:56,13,0,2021-02-06 07:18:04
Case278,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 07:19:32,15,2,2021-02-06 07:13:11
Case278,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 07:23:04,12,0,2021-02-06 07:21:56
Case288,Z,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-02-06 07:28:41,13,0,2021-02-06 07:18:00
Case289,L,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 07:30:34,12,0,2021-02-06 07:22:11
Case279,BB,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-02-06 07:31:24,14,0,2021-02-06 06:02:19
Case284,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 07:31:44,10,0,2021-02-06 07:31:16
Case290,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 07:42:38,10,0,2021-02-06 07:42:22
Case279,CC,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 1,2021-02-06 07:46:34,10,0,2021-02-06 07:40:19
Case284,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 07:56:20,10,0,2021-02-06 07:50:05
Case284,M,res_1041c9e6-b073-48b9-8530-ce21cce58d08,Role 5,2021-02-06 08:07:44,10,0,2021-02-06 08:01:04
Case291,I,res_c5063f92-b768-4a26-8218-0afaf5286942,Role 5,2021-02-06 08:11:15,10,0,2021-02-06 08:04:27
Case290,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 08:22:29,10,0,2021-02-06 08:15:40
Case293,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 08:27:05,11,0,2021-02-06 08:20:46
Case291,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 08:41:12,11,0,2021-02-06 08:41:01
Case292,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 08:51:16,11,0,2021-02-06 08:47:04
Case288,AA,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 3,2021-02-06 08:55:01,10,0,2021-02-06 07:32:29
Case291,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 09:10:48,11,0,2021-02-06 09:04:19
Case288,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 09:17:34,11,0,2021-02-06 09:11:19
Case284,U,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 4,2021-02-06 09:22:52,10,0,2021-02-06 08:07:44
Case284,V,res_d38da153-14c4-4375-b129-404d550bf64d,Role 4,2021-02-06 09:29:07,11,0,2021-02-06 09:22:52
Case288,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 09:31:17,11,0,2021-02-06 09:25:01
Case292,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 09:31:34,11,0,2021-02-06 09:30:08
Case288,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 09:34:13,11,0,2021-02-06 09:32:33
Case279,DD,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 1,2021-02-06 09:35:20,10,0,2021-02-06 08:05:11
Case292,D,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-06 09:38:28,11,0,2021-02-06 09:32:09
Case288,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 09:44:34,11,0,2021-02-06 09:38:54
Case292,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 09:46:59,11,0,2021-02-06 09:39:04
Case292,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 09:50:58,11,0,2021-02-06 09:47:34
Case279,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 09:53:55,11,0,2021-02-06 09:47:20
Case292,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 09:55:47,11,0,2021-02-06 09:51:58
Case292,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 09:58:04,11,0,2021-02-06 09:57:08
Case288,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 10:00:00,11,0,2021-02-06 09:59:24
Case293,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 10:06:53,11,0,2021-02-06 10:02:46
Case279,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 10:07:46,11,0,2021-02-06 10:01:26
Case279,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 10:11:56,11,0,2021-02-06 10:10:44
Case290,Q,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 10:15:34,11,0,2021-02-06 08:28:04
Case288,K,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-06 10:26:37,11,0,2021-02-06 10:20:26
Case290,R,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 10:30:40,11,0,2021-02-06 10:24:25
Case290,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 10:45:43,11,0,2021-02-06 10:41:45
Case291,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 10:46:54,11,1,2021-02-06 09:14:49
Case288,L,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 10:49:30,11,0,2021-02-06 10:42:53
Case279,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 10:51:36,11,0,2021-02-06 10:45:26
Case290,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 10:57:56,10,0,2021-02-06 10:56:18
Case284,X,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 4,2021-02-06 10:59:11,11,0,2021-02-06 09:29:07
Case291,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 10:59:57,10,0,2021-02-06 10:53:42
Case284,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 11:10:34,10,0,2021-02-06 11:04:09
Case294,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 11:12:11,11,0,2021-02-06 11:05:55
Case293,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 11:13:40,11,0,2021-02-06 11:11:50
Case293,F,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-06 11:20:00,11,0,2021-02-06 11:13:40
Case291,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 11:23:37,11,0,2021-02-06 11:19:55
Case293,D,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-06 11:27:12,11,0,2021-02-06 11:20:00
Case284,S,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 11:29:26,11,1,2021-02-06 11:23:07
Case293,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 11:30:16,11,0,2021-02-06 11:27:12
Case293,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 11:34:21,11,0,2021-02-06 11:30:16
Case293,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 11:35:07,11,0,2021-02-06 11:34:21
Case291,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 11:43:38,11,0,2021-02-06 11:41:54
Case290,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 11:44:56,11,0,2021-02-06 11:39:28
Case279,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 11:47:21,11,1,2021-02-06 11:47:07
Case292,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 11:49:08,11,0,2021-02-06 11:42:18
Case284,T,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 11:53:20,11,0,2021-02-06 11:52:07
Case295,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 12:07:30,11,0,2021-02-06 12:01:14
Case296,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 12:44:46,12,0,2021-02-06 12:38:30
Case292,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 12:51:06,12,0,2021-02-06 12:50:40
Case279,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 12:57:21,12,1,2021-02-06 12:51:02
Case290,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 12:57:37,12,0,2021-02-06 12:57:19
Case294,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 13:21:50,12,0,2021-02-06 13:17:25
Case291,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 13:24:16,12,0,2021-02-06 13:18:45
Case293,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 13:38:14,12,0,2021-02-06 13:31:27
Case294,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:05:20,12,0,2021-02-06 14:04:09
Case294,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:12:24,12,0,2021-02-06 14:06:05
Case290,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:12:44,12,0,2021-02-06 14:06:27
Case257,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:16:48,12,0,2021-02-06 14:16:15
Case294,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:20:46,12,0,2021-02-06 14:13:04
Case295,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:23:18,12,0,2021-02-06 14:19:01
Case294,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:24:12,12,0,2021-02-06 14:21:12
Case294,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:28:05,12,0,2021-02-06 14:24:12
Case293,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:28:19,12,0,2021-02-06 14:28:11
Case294,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:28:52,12,0,2021-02-06 14:28:05
Case297,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 14:41:53,13,0,2021-02-06 14:35:38
Case279,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 14:44:58,12,0,2021-02-06 13:30:38
Case296,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 15:01:25,13,0,2021-02-06 14:57:08
Case291,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 15:05:42,13,0,2021-02-06 15:05:40
Case279,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 15:06:03,13,0,2021-02-06 14:59:48
Case293,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 15:07:36,13,0,2021-02-06 15:00:57
Case279,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 15:28:01,13,0,2021-02-06 15:22:08
Case292,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 15:34:28,12,1,2021-02-06 13:42:36
Case291,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 15:35:55,13,0,2021-02-06 15:29:37
Case295,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 15:36:04,13,0,2021-02-06 15:34:41
Case295,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 15:42:29,13,0,2021-02-06 15:36:10
Case290,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 15:42:42,12,2,2021-02-06 14:31:28
Case279,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 15:44:15,13,0,2021-02-06 15:42:56
Case295,D,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-06 15:50:01,13,0,2021-02-06 15:42:29
Case295,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 15:53:08,13,0,2021-02-06 15:50:01
Case295,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 15:57:04,13,0,2021-02-06 15:53:08
Case295,E,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-06 15:57:53,13,0,2021-02-06 15:57:04
Case292,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 16:03:28,13,0,2021-02-06 15:57:13
Case290,R,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 16:04:11,13,1,2021-02-06 15:57:55
Case298,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 16:11:15,14,0,2021-02-06 16:05:00
Case292,S,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 16:16:26,14,0,2021-02-06 16:12:10
Case296,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 16:19:12,14,0,2021-02-06 16:17:49
Case294,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 16:23:12,14,0,2021-02-06 16:16:31
Case296,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 16:25:56,14,0,2021-02-06 16:19:36
Case290,S,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 16:32:08,14,0,2021-02-06 16:26:00
Case296,H,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-06 16:33:18,14,0,2021-02-06 16:25:56
Case296,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 16:36:22,14,0,2021-02-06 16:33:18
Case296,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 16:40:16,14,0,2021-02-06 16:36:22
Case296,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 16:41:01,14,0,2021-02-06 16:40:16
Case297,B,res_d38da153-14c4-4375-b129-404d550bf64d,Role 5,2021-02-06 16:42:49,14,0,2021-02-06 16:38:19
Case292,T,res_d38da153-14c4-4375-b129-404d550bf64d,Role 2,2021-02-06 16:43:24,14,0,2021-02-06 16:42:28
Case291,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 16:50:46,13,1,2021-02-06 15:43:00
Case279,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 16:55:42,14,0,2021-02-06 16:49:47
Case290,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 17:03:49,14,0,2021-02-06 17:02:59
Case294,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 17:09:12,14,0,2021-02-06 17:08:58
Case299,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 17:10:37,14,0,2021-02-06 17:04:22
Case293,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 17:12:46,13,2,2021-02-06 15:23:50
Case291,R,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 2,2021-02-06 17:22:38,14,0,2021-02-06 17:16:22
Case300,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 17:40:00,15,0,2021-02-06 17:33:44
Case293,R,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 17:49:53,15,0,2021-02-06 17:43:38
Case295,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 17:51:29,15,0,2021-02-06 17:44:37
Case292,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:02:44,15,0,2021-02-06 17:57:06
Case297,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:05:12,15,0,2021-02-06 18:03:59
Case297,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:11:31,15,0,2021-02-06 18:05:12
Case297,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:19:10,15,0,2021-02-06 18:11:31
Case297,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:22:22,15,0,2021-02-06 18:19:10
Case279,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:24:17,15,0,2021-02-06 18:24:13
Case297,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:26:17,15,0,2021-02-06 18:22:22
Case297,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:27:03,15,0,2021-02-06 18:26:17
Case298,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:29:32,15,0,2021-02-06 18:25:05
Case296,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 18:36:40,15,0,2021-02-06 18:29:57
Case301,A,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-06 18:45:25,16,0,2021-02-06 18:39:10
Case291,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 18:47:59,16,0,2021-02-06 18:42:01
Case295,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:09:35,16,0,2021-02-06 19:09:16
Case293,S,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 19:15:03,16,0,2021-02-06 19:11:31
Case292,J,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:26:00,16,0,2021-02-06 19:25:53
Case299,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:29:06,16,0,2021-02-06 19:24:43
Case298,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:33:52,16,0,2021-02-06 19:32:39
Case296,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:36:06,16,1,2021-02-06 19:35:56
Case279,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:37:54,16,0,2021-02-06 19:31:25
Case298,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:40:12,16,0,2021-02-06 19:33:52
Case298,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:47:45,16,0,2021-02-06 19:40:12
Case294,Q,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 19:48:25,15,0,2021-02-06 17:53:45
Case302,A,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:48:59,17,0,2021-02-06 19:42:43
Case298,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:50:50,17,0,2021-02-06 19:47:45
Case300,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:53:17,17,0,2021-02-06 19:48:57
Case298,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:54:42,17,0,2021-02-06 19:50:50
Case298,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 19:55:34,17,0,2021-02-06 19:54:42
Case295,K,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:23:21,17,0,2021-02-06 20:16:39
Case292,P,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:23:52,17,0,2021-02-06 20:17:33
Case303,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:24:27,18,0,2021-02-06 20:18:11
Case257,K,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-06 20:27:33,18,1,2021-02-06 20:21:25
Case297,I,res_28d1c4f5-8739-4070-b49e-f3d536d09544,Role 5,2021-02-06 20:27:38,18,0,2021-02-06 20:20:42
Case299,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:29:38,18,0,2021-02-06 20:28:27
Case291,T,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 2,2021-02-06 20:31:02,18,0,2021-02-06 20:30:09
Case299,D,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-06 20:35:55,18,0,2021-02-06 20:29:38
Case299,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:43:17,18,0,2021-02-06 20:35:55
Case300,G,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:44:16,18,0,2021-02-06 20:43:05
Case299,C,res_72ca14cd-6316-4de4-9212-d49663e21c7c,Role 5,2021-02-06 20:46:22,18,0,2021-02-06 20:43:17
Case293,T,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 2,2021-02-06 20:47:15,18,0,2021-02-06 20:46:02
Case299,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:50:16,18,0,2021-02-06 20:46:22
Case299,I,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:51:06,17,0,2021-02-06 20:50:16
Case300,F,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:51:34,18,0,2021-02-06 20:45:16
Case300,D,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 20:59:03,17,0,2021-02-06 20:51:34
Case300,H,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 21:02:11,17,0,2021-02-06 20:59:03
Case301,B,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 21:05:37,17,0,2021-02-06 21:01:18
Case300,C,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 21:06:05,17,0,2021-02-06 21:02:11
Case300,E,res_f03fcbe7-0758-4af4-a677-46503c04c0d9,Role 5,2021-02-06 21:06:59,17,0,2021-02-06 21:06:05
