caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case31,I,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 5,2021-01-22 23:39:13,21,1,2021-01-22 23:34:12
Case44,I,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 5,2021-01-22 23:39:35,21,0,2021-01-22 23:32:45
Case46,D,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 5,2021-01-22 23:44:47,21,0,2021-01-22 23:37:30
Case39,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-22 23:44:52,22,3,2021-01-22 21:36:36
Case46,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-22 23:48:22,21,0,2021-01-22 23:44:47
Case43,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-22 23:49:04,21,0,2021-01-22 23:48:16
Case39,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-22 23:51:07,21,0,2021-01-22 23:44:52
Case46,C,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-22 23:52:32,21,0,2021-01-22 23:48:22
Case28,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-22 23:53:09,21,0,2021-01-22 23:51:19
Case46,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-22 23:55:07,20,0,2021-01-22 23:53:47
Case47,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:02:54,20,0,2021-01-23 00:01:24
Case39,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 00:04:57,20,0,2021-01-22 23:59:22
Case39,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 00:05:46,20,0,2021-01-23 00:04:57
Case30,Q,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 00:06:51,20,3,2021-01-22 22:48:24
Case48,B,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-23 00:07:39,20,0,2021-01-23 00:03:15
Case47,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:09:07,20,0,2021-01-23 00:02:54
Case41,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:09:32,20,0,2021-01-23 00:02:30
Case30,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 00:13:00,20,0,2021-01-23 00:06:51
Case37,I,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 00:13:24,20,0,2021-01-23 00:08:10
Case47,D,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 00:16:28,20,0,2021-01-23 00:09:07
Case30,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 00:18:19,20,0,2021-01-23 00:13:00
Case47,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:20:00,20,0,2021-01-23 00:16:28
Case47,C,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 00:23:46,20,0,2021-01-23 00:20:00
Case30,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 00:23:53,20,0,2021-01-23 00:23:24
Case37,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:24:35,19,0,2021-01-23 00:24:12
Case47,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:24:49,20,0,2021-01-23 00:23:46
Case41,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:28:25,20,0,2021-01-23 00:18:33
Case26,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 00:29:01,20,0,2021-01-23 00:21:01
Case37,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:30:42,19,0,2021-01-23 00:24:35
Case45,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:32:06,19,0,2021-01-23 00:25:15
Case50,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:34:53,20,0,2021-01-23 00:28:35
Case37,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:40:09,20,0,2021-01-23 00:30:42
Case26,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 00:40:41,19,0,2021-01-23 00:40:13
Case39,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 00:40:50,20,0,2021-01-23 00:35:45
Case43,P,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 00:42:11,20,0,2021-01-23 00:35:05
Case44,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:51:53,19,0,2021-01-23 00:51:30
Case34,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:52:23,19,0,2021-01-23 00:47:06
Case39,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 00:55:01,19,0,2021-01-23 00:54:46
Case31,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:00:12,19,0,2021-01-23 00:59:28
Case39,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:01:13,19,0,2021-01-23 00:55:01
Case34,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:05:59,19,0,2021-01-23 01:05:35
Case38,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 01:10:02,21,0,2021-01-22 23:37:54
Case39,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:10:31,19,0,2021-01-23 01:01:13
Case34,K,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 5,2021-01-23 01:12:14,19,0,2021-01-23 01:05:59
Case26,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:12:16,19,0,2021-01-23 01:06:40
Case26,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:12:30,19,0,2021-01-23 01:12:16
Case31,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:16:13,19,1,2021-01-23 01:10:09
Case38,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 01:16:14,19,0,2021-01-23 01:10:02
Case40,Q,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 01:16:29,21,3,2021-01-22 23:09:49
Case26,K,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 01:18:55,19,1,2021-01-23 01:12:30
Case34,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:20:19,19,0,2021-01-23 01:12:14
Case38,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 01:22:24,19,0,2021-01-23 01:16:14
Case40,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 01:22:44,19,0,2021-01-23 01:16:29
Case38,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 01:23:33,19,0,2021-01-23 01:22:24
Case42,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 01:24:05,21,3,2021-01-22 23:22:30
Case31,O,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 01:24:37,19,1,2021-01-23 01:16:13
Case48,G,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 5,2021-01-23 01:24:48,19,0,2021-01-23 01:23:28
Case26,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:26:10,19,2,2021-01-23 01:18:55
Case40,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 01:27:12,19,0,2021-01-23 01:22:44
Case40,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 01:27:42,18,0,2021-01-23 01:27:12
Case44,P,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 01:29:12,19,0,2021-01-23 01:22:05
Case42,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 01:30:20,18,0,2021-01-23 01:24:05
Case49,B,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 01:30:47,18,0,2021-01-23 01:26:38
Case48,F,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 01:31:41,18,0,2021-01-23 01:25:25
Case45,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:32:20,18,0,2021-01-23 01:32:01
Case42,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 01:38:16,18,0,2021-01-23 01:33:49
Case42,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 01:39:02,18,0,2021-01-23 01:38:16
Case48,D,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 01:39:14,18,0,2021-01-23 01:31:53
Case48,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:43:34,18,0,2021-01-23 01:40:08
Case48,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:49:29,18,0,2021-01-23 01:45:35
Case40,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 01:50:07,18,0,2021-01-23 01:45:12
Case41,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-23 01:50:18,19,0,2021-01-23 00:28:25
Case48,E,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-01-23 01:52:30,18,0,2021-01-23 01:51:15
Case41,Z,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 3,2021-01-23 01:58:43,18,0,2021-01-23 01:52:10
Case42,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:06:09,18,1,2021-01-23 02:01:14
Case46,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:06:33,18,0,2021-01-23 01:59:35
Case40,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:14:47,18,0,2021-01-23 02:14:07
Case42,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:21:40,18,0,2021-01-23 02:20:57
Case47,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:23:29,18,0,2021-01-23 02:16:40
Case49,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:28:01,18,0,2021-01-23 02:26:35
Case40,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:33:53,18,0,2021-01-23 02:27:44
Case49,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:34:54,18,0,2021-01-23 02:28:41
Case43,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 02:36:53,19,2,2021-01-23 00:42:11
Case42,K,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-23 02:38:13,18,1,2021-01-23 02:32:06
Case39,BB,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 1,2021-01-23 02:42:19,19,0,2021-01-23 01:10:31
Case43,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 02:43:09,18,0,2021-01-23 02:36:53
Case49,D,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 02:43:32,18,0,2021-01-23 02:35:32
Case43,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 02:48:09,18,0,2021-01-23 02:43:09
Case46,J,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 02:48:12,18,0,2021-01-23 02:47:44
Case49,H,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 02:48:33,18,0,2021-01-23 02:44:42
Case39,CC,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 1,2021-01-23 02:48:35,18,0,2021-01-23 02:42:19
Case43,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 02:49:11,18,0,2021-01-23 02:48:09
Case40,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:51:22,18,0,2021-01-23 02:42:27
Case34,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 02:51:48,19,1,2021-01-23 01:20:19
Case31,BB,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 1,2021-01-23 02:53:22,18,2,2021-01-23 01:24:37
Case49,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 02:54:40,17,0,2021-01-23 02:50:27
Case26,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 02:56:29,18,3,2021-01-23 01:26:10
Case49,E,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 5,2021-01-23 02:57:29,17,0,2021-01-23 02:56:08
Case42,N,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 5,2021-01-23 02:57:44,18,0,2021-01-23 02:48:59
Case34,CC,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 1,2021-01-23 02:58:04,17,0,2021-01-23 02:51:48
Case50,B,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 5,2021-01-23 02:58:22,17,0,2021-01-23 02:54:06
Case31,CC,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 1,2021-01-23 02:59:37,17,1,2021-01-23 02:53:22
Case47,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 03:02:00,17,0,2021-01-23 03:01:32
Case26,CC,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 03:03:05,17,2,2021-01-23 02:56:49
Case44,Q,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 2,2021-01-23 03:11:35,18,1,2021-01-23 01:32:54
Case46,K,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 03:15:17,17,0,2021-01-23 03:08:13
Case44,R,res_97d225d2-c6e1-4439-9277-9ebb6f95012c,Role 2,2021-01-23 03:17:50,17,0,2021-01-23 03:11:35
Case44,S,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 2,2021-01-23 03:21:46,17,0,2021-01-23 03:17:50
Case44,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 03:22:48,17,0,2021-01-23 03:21:46
Case41,AA,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 3,2021-01-23 03:25:21,18,0,2021-01-23 01:58:43
Case46,O,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 03:30:39,17,0,2021-01-23 03:18:45
Case47,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 03:32:48,16,0,2021-01-23 03:25:57
Case45,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 03:39:17,18,2,2021-01-23 02:00:09
Case48,I,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-23 03:39:19,16,0,2021-01-23 03:32:21
Case45,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 03:47:09,16,0,2021-01-23 03:40:53
Case45,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 03:50:57,16,0,2021-01-23 03:47:09
Case45,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 03:52:14,16,0,2021-01-23 03:50:57
Case41,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 03:53:21,16,1,2021-01-23 03:47:06
Case50,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 03:58:57,15,0,2021-01-23 03:57:33
Case50,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 04:05:55,15,0,2021-01-23 03:59:39
Case50,D,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-23 04:14:11,15,0,2021-01-23 04:06:29
Case41,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 04:16:12,15,0,2021-01-23 04:10:00
Case50,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 04:18:48,15,0,2021-01-23 04:15:14
Case41,T,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 04:20:55,15,0,2021-01-23 04:19:46
Case48,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 04:21:57,15,0,2021-01-23 04:21:18
Case46,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 04:23:32,16,1,2021-01-23 03:30:39
Case50,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 04:24:43,15,0,2021-01-23 04:20:27
Case50,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 04:26:31,15,0,2021-01-23 04:25:24
Case39,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 04:27:11,17,0,2021-01-23 02:59:04
Case41,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 04:29:46,15,0,2021-01-23 04:24:14
Case40,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 04:29:49,17,0,2021-01-23 03:00:33
Case46,CC,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 04:30:30,15,0,2021-01-23 04:23:32
Case34,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 04:32:09,17,1,2021-01-23 03:04:13
Case49,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 04:38:13,15,0,2021-01-23 04:31:13
Case31,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 04:38:21,17,2,2021-01-23 03:10:42
Case41,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 04:42:06,15,0,2021-01-23 04:41:37
Case26,DD,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 1,2021-01-23 04:46:36,17,3,2021-01-23 03:18:53
Case42,Y,res_0079ff40-d52f-49cb-9023-0d572bd53a2f,Role 3,2021-01-23 04:46:52,17,0,2021-01-23 03:16:19
Case40,CC,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 04:49:33,15,0,2021-01-23 04:43:16
Case48,K,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-23 04:54:21,15,0,2021-01-23 04:47:41
Case34,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 04:56:21,15,0,2021-01-23 04:49:54
Case47,Q,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 04:59:05,16,1,2021-01-23 03:32:48
Case31,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 05:04:18,15,0,2021-01-23 04:57:53
Case39,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 05:05:43,15,1,2021-01-23 04:59:20
Case47,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 05:07:34,15,2,2021-01-23 05:01:19
Case34,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 05:13:26,15,0,2021-01-23 05:07:06
Case34,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 05:14:46,15,0,2021-01-23 05:13:26
Case26,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 05:15:46,15,0,2021-01-23 05:09:13
Case31,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 05:16:52,15,1,2021-01-23 05:10:34
Case49,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 05:16:56,14,0,2021-01-23 05:16:03
Case31,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 05:20:20,14,0,2021-01-23 05:19:04
Case41,K,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 5,2021-01-23 05:25:12,14,0,2021-01-23 05:18:58
Case47,S,res_bf52c5ec-2257-4298-87da-3c96c7534c36,Role 2,2021-01-23 05:27:00,13,0,2021-01-23 05:23:06
Case48,O,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-23 05:29:08,13,0,2021-01-23 05:21:55
Case46,DD,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 1,2021-01-23 05:33:01,15,3,2021-01-23 04:30:30
Case26,S,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 2,2021-01-23 05:33:50,13,0,2021-01-23 05:27:30
Case26,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 05:34:44,13,0,2021-01-23 05:33:50
Case42,Z,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 3,2021-01-23 05:36:19,13,0,2021-01-23 05:30:02
Case47,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 05:37:21,13,0,2021-01-23 05:36:29
Case39,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 05:41:03,13,0,2021-01-23 05:34:45
Case39,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 05:51:37,12,0,2021-01-23 05:50:34
Case41,L,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-23 06:00:44,11,0,2021-01-23 05:53:33
Case50,I,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-23 06:02:49,11,0,2021-01-23 05:55:54
Case46,R,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 06:04:45,11,0,2021-01-23 05:58:32
Case46,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 06:35:41,10,0,2021-01-23 06:29:37
Case46,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 06:46:18,10,0,2021-01-23 06:44:39
Case51,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 06:53:21,11,0,2021-01-23 06:47:02
Case40,DD,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 06:53:25,13,1,2021-01-23 05:24:31
Case50,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 06:58:30,11,0,2021-01-23 06:57:52
Case26,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 07:00:09,11,0,2021-01-23 06:54:16
Case48,BB,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 1,2021-01-23 07:01:52,13,0,2021-01-23 05:35:23
Case46,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 07:03:03,11,1,2021-01-23 06:58:06
Case49,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 07:07:21,11,0,2021-01-23 07:00:43
Case48,CC,res_504c6a3d-1b34-43c7-8cb2-bba09257f33a,Role 1,2021-01-23 07:16:12,11,0,2021-01-23 07:10:07
Case40,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 07:41:03,11,0,2021-01-23 07:34:27
Case50,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 07:55:20,11,0,2021-01-23 07:48:18
Case26,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 08:00:09,11,0,2021-01-23 08:00:05
Case46,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 08:05:49,11,0,2021-01-23 08:05:14
Case40,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 08:05:59,11,0,2021-01-23 07:59:37
Case42,AA,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 3,2021-01-23 08:10:25,10,0,2021-01-23 06:39:04
Case40,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 08:12:08,11,0,2021-01-23 08:10:54
Case26,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 08:19:06,10,0,2021-01-23 08:12:45
Case51,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 08:26:42,10,0,2021-01-23 08:22:27
Case46,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 08:38:43,10,0,2021-01-23 08:32:28
Case48,DD,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 1,2021-01-23 09:00:30,11,0,2021-01-23 07:30:45
Case26,Q,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 09:14:09,10,2,2021-01-23 08:21:35
Case48,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 09:15:23,10,0,2021-01-23 09:09:10
Case48,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 09:21:57,10,0,2021-01-23 09:15:44
Case48,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 09:23:13,10,0,2021-01-23 09:21:57
Case26,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 09:23:16,10,0,2021-01-23 09:16:59
Case42,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 09:25:22,10,1,2021-01-23 09:18:29
Case49,Q,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 09:27:42,11,0,2021-01-23 07:23:33
Case46,Q,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-23 09:29:32,10,3,2021-01-23 08:40:33
Case51,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-23 09:32:15,10,0,2021-01-23 09:30:30
Case26,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-23 09:32:23,10,0,2021-01-23 09:27:48
Case49,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-23 09:33:58,10,0,2021-01-23 09:27:42
Case49,S,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-23 09:38:18,10,0,2021-01-23 09:33:58
Case51,F,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-23 09:38:42,10,0,2021-01-23 09:32:25
