caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case251,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 00:19:15,14,0,2021-02-04 00:18:11
Case240,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 00:20:10,14,0,2021-02-04 00:13:58
Case227,N,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 00:26:43,14,0,2021-02-04 00:19:24
Case249,I,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 00:30:12,14,0,2021-02-04 00:23:19
Case240,S,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 00:32:17,14,0,2021-02-04 00:26:08
Case234,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 00:34:47,14,0,2021-02-04 00:28:11
Case240,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 00:43:21,14,0,2021-02-04 00:42:23
Case234,S,res_03822296-11bb-409b-8ca6-f9e172c5d0ef,Role 2,2021-02-04 00:44:44,14,0,2021-02-04 00:38:20
Case234,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 00:48:04,14,0,2021-02-04 00:47:01
Case241,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 01:00:57,13,0,2021-02-04 00:55:30
Case252,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 01:07:33,13,0,2021-02-04 01:03:14
Case246,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 01:09:57,16,1,2021-02-03 23:14:49
Case246,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 01:16:12,13,0,2021-02-04 01:09:57
Case249,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 01:19:18,13,0,2021-02-04 01:18:53
Case246,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 01:19:36,13,0,2021-02-04 01:16:12
Case246,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 01:20:25,13,0,2021-02-04 01:19:36
Case247,U,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 4,2021-02-04 01:24:22,14,0,2021-02-04 00:13:07
Case247,V,res_38f9e868-e529-4045-ab07-a65500579713,Role 4,2021-02-04 01:30:25,12,0,2021-02-04 01:24:22
Case241,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 01:37:30,12,0,2021-02-04 01:37:30
Case250,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 01:42:50,12,0,2021-02-04 01:35:58
Case240,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 01:50:17,12,0,2021-02-04 01:44:47
Case241,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:00:06,12,0,2021-02-04 01:53:31
Case249,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:02:44,12,1,2021-02-04 01:56:19
Case227,Y,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-02-04 02:03:43,14,0,2021-02-04 00:44:26
Case252,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:10:58,13,0,2021-02-04 02:09:38
Case249,O,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:14:05,12,0,2021-02-04 02:06:33
Case253,A,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 5,2021-02-04 02:14:10,13,0,2021-02-04 02:07:54
Case252,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:17:50,13,0,2021-02-04 02:11:28
Case251,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:21:02,13,0,2021-02-04 02:14:04
Case241,O,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:21:54,13,0,2021-02-04 02:14:44
Case240,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:22:00,13,0,2021-02-04 02:22:00
Case252,D,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 5,2021-02-04 02:25:41,13,0,2021-02-04 02:17:55
Case227,Z,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-02-04 02:28:40,13,0,2021-02-04 02:22:17
Case252,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:28:43,13,0,2021-02-04 02:25:45
Case252,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:33:21,13,0,2021-02-04 02:28:43
Case252,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:34:50,14,0,2021-02-04 02:34:22
Case250,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:38:34,14,0,2021-02-04 02:38:23
Case254,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:38:50,14,0,2021-02-04 02:32:33
Case240,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 02:45:38,14,0,2021-02-04 02:38:55
Case248,Q,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 2,2021-02-04 02:50:41,13,1,2021-02-04 00:54:16
Case248,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 02:56:56,14,0,2021-02-04 02:50:41
Case247,X,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 4,2021-02-04 03:00:41,12,0,2021-02-04 01:30:25
Case248,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 03:02:12,14,0,2021-02-04 02:56:56
Case248,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 03:03:23,14,0,2021-02-04 03:02:12
Case247,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 03:07:15,14,0,2021-02-04 03:00:41
Case240,N,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-04 03:10:35,14,0,2021-02-04 03:02:46
Case247,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 03:13:42,13,0,2021-02-04 03:07:15
Case251,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 03:13:57,13,0,2021-02-04 03:13:40
Case247,T,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 03:16:52,13,0,2021-02-04 03:15:41
Case250,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 03:29:25,12,0,2021-02-04 03:22:33
Case249,BB,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 1,2021-02-04 03:33:28,13,0,2021-02-04 02:14:05
Case249,CC,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 1,2021-02-04 03:40:10,12,0,2021-02-04 03:34:18
Case241,BB,res_667cd82d-00c3-4976-a9ad-a4532b291266,Role 1,2021-02-04 03:42:34,13,1,2021-02-04 02:28:43
Case241,CC,res_f70fd632-ba5b-4785-aceb-ea7eab5a92ae,Role 1,2021-02-04 03:54:03,12,0,2021-02-04 03:47:40
Case251,K,res_4c0218d1-d7d8-4d2c-a639-f1e503b175cb,Role 5,2021-02-04 04:02:58,12,0,2021-02-04 03:56:20
Case251,L,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 04:14:22,12,0,2021-02-04 04:05:50
Case227,AA,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-02-04 04:19:09,14,0,2021-02-04 02:48:21
Case253,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 04:20:15,11,0,2021-02-04 04:16:19
Case252,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 04:25:02,11,0,2021-02-04 04:18:13
Case227,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 04:33:21,11,0,2021-02-04 04:26:44
Case227,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 04:44:41,11,0,2021-02-04 04:38:10
Case227,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 04:49:41,11,0,2021-02-04 04:48:39
Case254,B,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 04:51:03,11,0,2021-02-04 04:47:01
Case240,Y,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 3,2021-02-04 04:51:48,12,0,2021-02-04 03:20:31
Case252,J,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 5,2021-02-04 05:02:38,11,0,2021-02-04 05:02:10
Case227,I,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 5,2021-02-04 05:04:03,11,0,2021-02-04 04:58:04
Case240,Z,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-02-04 05:08:54,11,0,2021-02-04 05:02:26
Case253,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 05:10:20,11,0,2021-02-04 05:08:49
Case249,DD,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-02-04 05:10:53,12,0,2021-02-04 03:42:26
Case227,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 05:14:30,11,0,2021-02-04 05:14:14
Case253,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 05:16:55,11,0,2021-02-04 05:10:36
Case250,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 05:19:32,12,0,2021-02-04 03:30:14
Case253,D,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 5,2021-02-04 05:24:18,11,0,2021-02-04 05:16:55
Case253,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 05:27:17,11,0,2021-02-04 05:24:18
Case249,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 05:30:32,11,0,2021-02-04 05:24:07
Case253,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 05:31:49,11,0,2021-02-04 05:27:42
Case241,DD,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-02-04 05:31:51,12,1,2021-02-04 04:00:46
Case253,E,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 05:33:19,12,0,2021-02-04 05:32:16
Case252,K,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 05:33:23,11,0,2021-02-04 05:26:43
Case255,A,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 05:36:49,12,0,2021-02-04 05:30:31
Case250,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 05:39:06,12,0,2021-02-04 05:32:51
Case254,G,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 05:46:07,12,0,2021-02-04 05:44:24
Case227,K,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 05:48:20,12,0,2021-02-04 05:42:02
Case249,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 05:52:12,12,0,2021-02-04 05:45:51
Case254,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 05:52:41,12,0,2021-02-04 05:46:21
Case241,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 05:54:06,12,0,2021-02-04 05:47:18
Case252,O,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 05:56:29,12,0,2021-02-04 05:49:00
Case254,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 05:59:58,12,0,2021-02-04 05:52:41
Case254,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 06:03:08,12,0,2021-02-04 05:59:58
Case254,C,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 06:06:54,12,0,2021-02-04 06:03:08
Case249,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 06:08:03,12,0,2021-02-04 06:06:50
Case254,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 06:08:13,12,0,2021-02-04 06:07:04
Case250,S,res_f70fd632-ba5b-4785-aceb-ea7eab5a92ae,Role 2,2021-02-04 06:09:24,12,0,2021-02-04 06:05:36
Case241,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 06:18:05,12,0,2021-02-04 06:11:34
Case227,N,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 06:25:54,12,0,2021-02-04 06:19:04
Case241,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 06:33:08,12,0,2021-02-04 06:32:07
Case250,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 06:35:51,12,0,2021-02-04 06:34:17
Case240,AA,res_03822296-11bb-409b-8ca6-f9e172c5d0ef,Role 3,2021-02-04 06:55:51,11,0,2021-02-04 05:23:24
Case240,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 07:17:41,12,0,2021-02-04 07:10:49
Case249,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 07:19:23,12,0,2021-02-04 07:13:43
Case256,A,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 07:27:46,13,0,2021-02-04 07:21:28
Case253,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 07:30:12,13,0,2021-02-04 07:23:21
Case252,BB,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 1,2021-02-04 07:31:21,12,0,2021-02-04 06:09:13
Case240,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 07:33:31,13,0,2021-02-04 07:26:59
Case250,I,res_4c0218d1-d7d8-4d2c-a639-f1e503b175cb,Role 5,2021-02-04 07:49:41,13,0,2021-02-04 07:44:21
Case252,CC,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-02-04 07:50:40,13,0,2021-02-04 07:45:08
Case255,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 07:54:09,13,0,2021-02-04 07:50:06
Case241,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 07:55:20,13,0,2021-02-04 07:49:45
Case240,T,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 07:57:52,13,0,2021-02-04 07:56:59
Case254,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 08:03:53,13,0,2021-02-04 07:57:02
Case227,Y,res_4c0218d1-d7d8-4d2c-a639-f1e503b175cb,Role 3,2021-02-04 08:16:30,12,0,2021-02-04 06:54:14
Case249,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 08:18:24,13,0,2021-02-04 08:18:08
Case253,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 08:23:12,13,0,2021-02-04 08:22:37
Case255,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 08:43:02,13,0,2021-02-04 08:41:29
Case255,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 08:49:22,13,0,2021-02-04 08:43:02
Case250,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 08:56:38,13,0,2021-02-04 08:56:30
Case255,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 08:56:47,13,0,2021-02-04 08:49:22
Case255,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 08:59:46,13,0,2021-02-04 08:56:47
Case254,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:00:13,13,0,2021-02-04 08:59:54
Case227,Z,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 3,2021-02-04 09:02:10,13,0,2021-02-04 08:55:50
Case255,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:03:49,13,0,2021-02-04 08:59:46
Case255,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:04:45,13,0,2021-02-04 09:03:49
Case241,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:30:58,13,0,2021-02-04 09:30:38
Case256,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:32:31,13,0,2021-02-04 09:28:16
Case249,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:35:27,13,0,2021-02-04 09:29:08
Case253,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:36:32,13,0,2021-02-04 09:29:58
Case252,DD,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 1,2021-02-04 09:37:08,13,0,2021-02-04 08:08:28
Case250,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:40:24,13,1,2021-02-04 09:34:06
Case240,I,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 09:41:51,13,0,2021-02-04 09:35:36
Case254,P,res_8ae99c47-5733-4fdb-b61a-19e77b8327fd,Role 5,2021-02-04 09:52:51,13,0,2021-02-04 09:46:18
Case256,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 10:15:34,13,0,2021-02-04 10:14:06
Case252,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 10:18:01,13,0,2021-02-04 10:11:31
Case256,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 10:22:45,13,0,2021-02-04 10:16:25
Case253,M,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 10:25:36,13,0,2021-02-04 10:16:06
Case256,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 10:30:57,13,0,2021-02-04 10:23:19
Case256,H,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 10:34:06,13,0,2021-02-04 10:30:57
Case256,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 10:38:37,13,0,2021-02-04 10:34:31
Case252,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 10:38:53,13,0,2021-02-04 10:32:30
Case256,E,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 10:40:21,13,0,2021-02-04 10:39:16
Case252,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 10:46:39,13,0,2021-02-04 10:45:28
Case241,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 10:54:51,13,0,2021-02-04 10:48:23
Case257,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 11:02:58,14,0,2021-02-04 10:56:43
Case253,U,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 4,2021-02-04 11:06:51,13,0,2021-02-04 10:32:02
Case255,I,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-02-04 11:10:04,14,0,2021-02-04 11:03:16
Case252,I,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 5,2021-02-04 11:13:18,14,1,2021-02-04 11:07:31
Case253,V,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 4,2021-02-04 11:14:36,14,0,2021-02-04 11:08:57
Case227,AA,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 3,2021-02-04 11:18:33,13,0,2021-02-04 09:48:11
Case250,Q,res_44e2ed7a-48e9-4b92-a90b-4895af561544,Role 2,2021-02-04 11:29:58,13,2,2021-02-04 10:13:21
Case252,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 11:32:10,14,0,2021-02-04 11:32:05
Case249,Q,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 11:34:28,13,0,2021-02-04 10:11:34
Case241,Q,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 11:38:30,14,3,2021-02-04 11:06:17
Case227,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 11:39:23,14,0,2021-02-04 11:32:29
Case240,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 11:40:18,14,0,2021-02-04 11:40:14
Case250,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 11:48:59,14,0,2021-02-04 11:42:42
Case249,R,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 11:51:26,14,1,2021-02-04 11:45:08
Case258,A,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 5,2021-02-04 11:51:59,15,0,2021-02-04 11:45:44
Case241,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 11:52:49,15,2,2021-02-04 11:46:28
Case255,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 11:53:30,15,0,2021-02-04 11:52:45
Case227,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 11:59:19,15,0,2021-02-04 11:52:42
Case252,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 12:01:13,15,0,2021-02-04 11:54:52
Case241,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 12:11:55,15,1,2021-02-04 12:06:49
Case250,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 12:11:59,15,0,2021-02-04 12:03:49
Case249,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 12:17:43,15,2,2021-02-04 12:11:13
Case254,Q,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 12:18:26,13,1,2021-02-04 10:12:56
Case241,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 12:26:34,15,0,2021-02-04 12:25:21
Case256,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 12:28:29,15,0,2021-02-04 12:21:49
Case227,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 12:29:56,15,0,2021-02-04 12:28:53
Case250,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 12:38:36,14,0,2021-02-04 12:36:59
Case253,X,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 4,2021-02-04 12:42:23,14,0,2021-02-04 11:16:44
Case255,P,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 12:48:25,13,0,2021-02-04 12:41:54
Case240,P,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 13:00:49,13,0,2021-02-04 12:54:18
Case249,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 13:01:07,13,0,2021-02-04 12:59:50
Case253,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 13:01:47,13,0,2021-02-04 12:55:26
Case254,R,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 13:03:28,13,1,2021-02-04 12:57:13
Case257,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 13:04:05,13,0,2021-02-04 12:59:48
Case259,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 13:10:05,14,0,2021-02-04 13:03:49
Case253,S,res_9c422d6a-1d3d-484f-8361-e3c6a67ab231,Role 2,2021-02-04 13:25:04,14,0,2021-02-04 13:18:42
Case256,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 13:36:32,14,0,2021-02-04 13:36:06
Case252,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 13:43:27,15,0,2021-02-04 12:20:36
Case253,T,res_6a180126-4d42-476e-bf6a-e6b1c3838823,Role 2,2021-02-04 13:45:19,14,0,2021-02-04 13:43:49
Case249,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 13:49:52,14,0,2021-02-04 13:43:41
Case254,S,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 13:51:36,13,0,2021-02-04 13:47:06
Case241,I,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 13:51:49,13,1,2021-02-04 13:46:08
Case257,G,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:03:57,14,0,2021-02-04 14:02:32
Case260,A,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:04:51,14,0,2021-02-04 13:58:36
Case252,R,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 14:08:19,14,0,2021-02-04 14:01:59
Case257,F,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:10:52,14,0,2021-02-04 14:04:33
Case258,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:13:12,14,0,2021-02-04 14:08:52
Case249,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:17:48,14,0,2021-02-04 14:17:48
Case257,D,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:18:12,14,0,2021-02-04 14:10:52
Case257,H,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:21:15,14,0,2021-02-04 14:18:12
Case257,C,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:25:23,14,0,2021-02-04 14:21:15
Case257,E,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 5,2021-02-04 14:26:17,15,0,2021-02-04 14:25:23
Case254,T,res_35603a90-3c8a-41af-b2c6-dd5c93ac8a42,Role 2,2021-02-04 14:26:21,15,0,2021-02-04 14:25:39
Case261,B,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:30:31,15,0,2021-02-04 14:24:15
Case240,Q,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 14:35:09,14,1,2021-02-04 13:15:47
Case256,K,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:36:38,14,0,2021-02-04 14:30:05
Case252,S,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 2,2021-02-04 14:36:49,14,0,2021-02-04 14:29:26
Case241,J,res_753fac05-a88e-4dd4-b44b-e930b9a84925,Role 5,2021-02-04 14:42:13,14,0,2021-02-04 14:42:13
