caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case252,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 04:48:26,16,0,2021-02-04 04:41:14
Case252,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 04:51:30,16,0,2021-02-04 04:48:26
Case252,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 04:55:05,16,0,2021-02-04 04:51:30
Case252,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 04:56:08,16,0,2021-02-04 04:55:05
Case249,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 05:00:09,16,0,2021-02-04 04:59:43
Case250,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 05:06:16,16,0,2021-02-04 05:05:51
Case242,DD,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-04 05:14:56,16,0,2021-02-04 03:45:28
Case245,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 05:21:44,16,0,2021-02-04 05:21:44
Case244,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 05:24:38,16,0,2021-02-04 05:18:18
Case246,Y,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 3,2021-02-04 05:27:20,16,0,2021-02-04 04:06:06
Case247,N,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 05:35:57,16,0,2021-02-04 05:28:46
Case248,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 05:38:37,16,0,2021-02-04 05:32:08
Case222,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 05:55:12,16,0,2021-02-04 05:49:45
Case250,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 06:00:52,16,0,2021-02-04 05:54:26
Case241,I,res_95820609-8ebc-4289-9182-74ddd7a7a297,Role 5,2021-02-04 06:06:40,16,0,2021-02-04 06:01:03
Case245,P,res_95820609-8ebc-4289-9182-74ddd7a7a297,Role 5,2021-02-04 06:06:46,16,1,2021-02-04 06:00:26
Case251,I,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 06:07:59,16,1,2021-02-04 06:01:14
Case246,Z,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 3,2021-02-04 06:08:43,16,0,2021-02-04 06:03:09
Case242,R,res_ed063b6d-3e19-41b3-80b5-0cd09b7d7c19,Role 2,2021-02-04 06:14:06,16,0,2021-02-04 06:07:27
Case242,S,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 06:31:09,16,0,2021-02-04 06:24:44
Case242,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 06:36:12,16,0,2021-02-04 06:34:45
Case244,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 06:48:25,15,0,2021-02-04 06:40:27
Case251,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 06:55:17,15,1,2021-02-04 06:55:00
Case252,J,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-02-04 07:00:17,15,0,2021-02-04 06:53:33
Case249,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 07:14:07,15,0,2021-02-04 07:07:10
Case251,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 07:33:23,15,0,2021-02-04 07:26:52
Case247,Y,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 3,2021-02-04 07:34:49,16,0,2021-02-04 06:10:19
Case245,Q,res_95820609-8ebc-4289-9182-74ddd7a7a297,Role 2,2021-02-04 07:35:10,16,0,2021-02-04 06:06:46
Case246,AA,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 3,2021-02-04 07:35:10,16,0,2021-02-04 06:08:43
Case252,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 07:39:32,15,0,2021-02-04 07:38:48
Case247,Z,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 3,2021-02-04 07:40:52,15,0,2021-02-04 07:34:49
Case167,R,res_95820609-8ebc-4289-9182-74ddd7a7a297,Role 2,2021-02-04 07:41:07,15,0,2021-02-04 07:34:44
Case245,R,res_95820609-8ebc-4289-9182-74ddd7a7a297,Role 2,2021-02-04 07:41:26,15,1,2021-02-04 07:35:10
Case246,R,res_95820609-8ebc-4289-9182-74ddd7a7a297,Role 2,2021-02-04 07:41:30,15,2,2021-02-04 07:35:10
Case246,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 07:47:46,15,0,2021-02-04 07:41:30
Case246,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 07:49:17,15,0,2021-02-04 07:47:46
Case245,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 07:52:06,15,1,2021-02-04 07:45:05
Case222,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 07:54:00,15,0,2021-02-04 07:54:00
Case245,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 07:55:32,15,0,2021-02-04 07:54:21
Case253,B,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-04 07:57:21,15,0,2021-02-04 07:51:05
Case241,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 08:01:50,15,0,2021-02-04 08:01:50
Case222,K,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-02-04 08:07:25,15,0,2021-02-04 08:00:45
Case244,BB,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-04 08:11:17,15,0,2021-02-04 06:55:34
Case222,N,res_ead48810-c09e-4db0-a033-ef75b7204dcf,Role 5,2021-02-04 08:17:16,15,0,2021-02-04 08:09:16
Case250,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 08:20:43,16,1,2021-02-04 06:09:59
Case244,CC,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-04 08:22:21,15,0,2021-02-04 08:16:04
Case241,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 08:26:34,15,0,2021-02-04 08:19:34
Case250,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 08:26:58,15,0,2021-02-04 08:20:43
Case245,I,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 08:27:05,15,0,2021-02-04 08:21:13
Case250,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 08:32:31,15,0,2021-02-04 08:26:58
Case250,T,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 08:33:01,15,0,2021-02-04 08:32:31
Case248,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 08:39:05,16,2,2021-02-04 06:22:49
Case241,N,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 08:40:40,15,0,2021-02-04 08:32:15
Case248,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 08:45:20,14,0,2021-02-04 08:39:05
Case245,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 08:46:31,14,0,2021-02-04 08:46:26
Case248,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 08:50:17,14,0,2021-02-04 08:45:20
Case248,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 08:50:32,14,0,2021-02-04 08:50:17
Case249,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 08:55:41,15,3,2021-02-04 07:18:58
Case248,I,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-02-04 08:55:57,14,0,2021-02-04 08:50:32
Case248,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 08:56:06,14,0,2021-02-04 08:55:57
Case245,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 08:57:42,14,0,2021-02-04 08:51:05
Case249,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 09:01:57,14,0,2021-02-04 08:55:41
Case254,A,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-04 09:02:47,15,0,2021-02-04 08:56:25
Case248,P,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-04 09:04:02,15,0,2021-02-04 08:57:46
Case249,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 09:06:07,15,0,2021-02-04 09:01:57
Case249,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 09:07:15,15,0,2021-02-04 09:06:07
Case251,Q,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 09:07:27,15,3,2021-02-04 07:40:35
Case245,L,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-02-04 09:09:14,15,0,2021-02-04 09:01:11
Case247,AA,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 3,2021-02-04 09:10:45,15,0,2021-02-04 07:40:52
Case251,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 09:14:38,15,0,2021-02-04 09:08:22
Case247,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 09:17:12,14,1,2021-02-04 09:10:45
Case249,I,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-04 09:17:53,14,0,2021-02-04 09:13:15
Case251,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 09:21:19,14,1,2021-02-04 09:18:16
Case247,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 09:23:32,14,0,2021-02-04 09:17:12
Case248,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 09:26:14,15,2,2021-02-04 09:05:36
Case247,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 09:26:16,14,0,2021-02-04 09:25:14
Case249,J,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-04 09:26:42,14,0,2021-02-04 09:26:16
Case251,T,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 09:27:50,14,0,2021-02-04 09:26:21
Case248,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 09:37:50,13,0,2021-02-04 09:31:29
Case255,A,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 09:43:55,14,0,2021-02-04 09:37:36
Case222,Y,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 3,2021-02-04 09:45:47,15,0,2021-02-04 08:19:30
Case249,P,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 09:46:31,14,0,2021-02-04 09:40:20
Case252,Q,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 09:48:47,15,4,2021-02-04 08:06:54
Case248,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 09:51:00,14,0,2021-02-04 09:43:13
Case244,DD,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 1,2021-02-04 09:59:32,15,0,2021-02-04 08:28:07
Case222,Z,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 3,2021-02-04 10:00:45,14,0,2021-02-04 09:54:27
Case248,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 10:02:13,14,0,2021-02-04 10:00:43
Case247,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 10:04:36,14,0,2021-02-04 09:59:17
Case253,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 10:05:12,14,0,2021-02-04 10:00:58
Case254,B,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-02-04 10:07:27,14,0,2021-02-04 10:03:25
Case241,Y,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 3,2021-02-04 10:12:50,14,1,2021-02-04 08:45:21
Case252,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 10:13:41,14,0,2021-02-04 10:07:26
Case244,R,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 10:16:59,14,1,2021-02-04 10:09:56
Case241,Z,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 3,2021-02-04 10:32:25,14,0,2021-02-04 10:25:54
Case252,S,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 2,2021-02-04 10:32:37,14,0,2021-02-04 10:29:25
Case244,S,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 10:48:16,14,0,2021-02-04 10:41:38
Case254,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 10:50:31,14,0,2021-02-04 10:48:58
Case254,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 10:56:53,14,0,2021-02-04 10:50:31
Case253,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 10:59:49,15,0,2021-02-04 10:58:24
Case252,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 11:01:06,15,0,2021-02-04 11:00:10
Case256,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:01:27,15,0,2021-02-04 10:55:07
Case249,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 11:03:58,14,0,2021-02-04 09:53:50
Case254,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:04:37,15,0,2021-02-04 10:56:53
Case247,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:05:28,15,0,2021-02-04 11:05:14
Case253,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:06:36,15,1,2021-02-04 11:00:15
Case254,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:07:48,15,0,2021-02-04 11:04:37
Case254,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:12:04,15,0,2021-02-04 11:07:48
Case254,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:13:10,15,0,2021-02-04 11:12:04
Case253,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:14:09,15,1,2021-02-04 11:06:36
Case253,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:17:16,15,0,2021-02-04 11:14:09
Case244,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 11:18:34,15,0,2021-02-04 11:17:40
Case255,B,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 11:21:06,15,0,2021-02-04 11:17:03
Case249,R,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 11:21:13,15,0,2021-02-04 11:14:56
Case253,E,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 11:21:18,15,0,2021-02-04 11:17:16
Case253,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:22:30,15,0,2021-02-04 11:21:18
Case248,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 11:31:48,15,0,2021-02-04 11:26:33
Case222,AA,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 3,2021-02-04 11:50:22,14,0,2021-02-04 10:17:17
Case249,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 11:57:54,15,0,2021-02-04 11:48:55
Case257,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:02:13,16,0,2021-02-04 11:55:57
Case255,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:03:10,16,0,2021-02-04 12:01:42
Case255,F,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-02-04 12:09:30,16,0,2021-02-04 12:03:10
Case252,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:10:21,16,0,2021-02-04 12:05:10
Case222,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 12:14:55,16,0,2021-02-04 12:07:29
Case255,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:17:14,16,0,2021-02-04 12:09:30
Case255,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:20:17,16,0,2021-02-04 12:17:14
Case255,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:24:27,16,0,2021-02-04 12:20:17
Case255,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:25:25,16,0,2021-02-04 12:24:27
Case241,AA,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 3,2021-02-04 12:25:40,14,1,2021-02-04 10:51:08
Case247,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:26:57,16,0,2021-02-04 12:20:39
Case244,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 12:35:04,16,0,2021-02-04 12:28:45
Case248,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 13:10:30,17,0,2021-02-04 13:10:04
Case254,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 13:11:51,16,0,2021-02-04 13:05:11
Case241,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 13:13:13,16,0,2021-02-04 13:05:42
Case258,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 13:15:07,17,0,2021-02-04 13:08:51
Case222,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 13:15:41,16,0,2021-02-04 13:08:42
Case252,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 13:19:45,17,1,2021-02-04 13:19:45
Case256,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 13:22:23,17,0,2021-02-04 13:18:16
Case249,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 13:23:24,17,0,2021-02-04 13:21:40
Case253,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 13:23:36,17,0,2021-02-04 13:16:49
Case259,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 13:28:23,18,0,2021-02-04 13:22:07
Case254,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:07:10,17,0,2021-02-04 14:06:50
Case256,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:17:57,17,0,2021-02-04 14:16:28
Case257,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:18:17,17,0,2021-02-04 14:14:03
Case256,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:24:18,17,0,2021-02-04 14:17:57
Case244,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:29:20,17,0,2021-02-04 14:29:07
Case255,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:30:52,17,0,2021-02-04 14:24:11
Case256,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:31:32,17,0,2021-02-04 14:24:18
Case256,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:34:32,17,0,2021-02-04 14:31:32
Case241,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 14:35:09,17,0,2021-02-04 14:28:10
Case256,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:38:44,17,0,2021-02-04 14:34:32
Case256,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:39:37,17,0,2021-02-04 14:38:44
Case253,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:39:58,17,1,2021-02-04 14:39:49
Case248,P,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 14:46:18,17,0,2021-02-04 14:38:14
Case247,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 14:54:16,17,0,2021-02-04 13:34:23
Case260,A,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 15:01:25,18,0,2021-02-04 14:55:09
Case222,T,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 2,2021-02-04 15:01:44,18,0,2021-02-04 15:00:39
Case252,P,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 15:05:25,18,0,2021-02-04 14:59:01
Case257,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:11:20,18,0,2021-02-04 15:09:53
Case261,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:14:12,18,0,2021-02-04 15:07:56
Case257,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:17:40,18,0,2021-02-04 15:11:20
Case254,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:21:27,18,0,2021-02-04 15:14:52
Case255,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:22:25,18,0,2021-02-04 15:22:02
Case257,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:24:51,18,0,2021-02-04 15:17:40
Case258,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:26:27,18,0,2021-02-04 15:22:14
Case257,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:27:45,18,0,2021-02-04 15:24:51
Case257,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:31:45,18,0,2021-02-04 15:27:45
Case257,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:32:39,18,0,2021-02-04 15:31:45
Case259,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 15:34:33,18,0,2021-02-04 15:30:25
Case244,K,res_816cf87c-56bc-4c44-b8e2-ec32a32f33fe,Role 5,2021-02-04 15:48:50,18,0,2021-02-04 15:41:56
Case241,T,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 16:02:07,18,0,2021-02-04 16:01:00
Case262,A,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 5,2021-02-04 16:08:12,19,0,2021-02-04 16:01:57
Case254,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:29:28,18,0,2021-02-04 16:20:11
Case258,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:29:32,18,0,2021-02-04 16:28:12
Case259,G,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:35:25,17,0,2021-02-04 16:34:03
Case258,F,res_df958a0b-85ce-412e-8733-5de7c37eddde,Role 5,2021-02-04 16:36:10,17,0,2021-02-04 16:29:54
Case255,K,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:40:45,17,0,2021-02-04 16:33:50
Case247,R,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 16:42:07,17,0,2021-02-04 16:35:50
Case259,F,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:43:03,17,0,2021-02-04 16:36:45
Case258,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:43:26,17,0,2021-02-04 16:36:10
Case244,O,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:45:13,17,0,2021-02-04 16:37:28
Case258,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:46:31,17,0,2021-02-04 16:43:26
Case256,I,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:46:44,17,0,2021-02-04 16:40:03
Case258,C,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:50:20,17,0,2021-02-04 16:46:31
Case259,D,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:50:26,17,1,2021-02-04 16:43:03
Case258,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:51:19,17,0,2021-02-04 16:50:20
Case259,H,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:53:31,17,0,2021-02-04 16:50:26
Case259,C,res_443dc474-4a60-415d-8de2-31cd97760b62,Role 5,2021-02-04 16:57:19,17,0,2021-02-04 16:53:31
Case259,E,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 16:58:14,17,0,2021-02-04 16:57:19
Case263,A,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 17:06:34,18,0,2021-02-04 17:00:18
Case248,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 17:08:38,18,0,2021-02-04 15:40:35
Case260,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 17:14:38,18,0,2021-02-04 17:10:29
Case255,L,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 17:19:07,18,0,2021-02-04 17:11:12
Case261,B,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 17:23:13,18,0,2021-02-04 17:19:03
Case252,Q,res_437eaf7e-81c7-4b9d-a87c-33b6733a0461,Role 2,2021-02-04 17:33:29,18,2,2021-02-04 16:05:09
Case256,J,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 5,2021-02-04 17:37:38,17,0,2021-02-04 17:37:16
Case247,S,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 17:37:56,17,0,2021-02-04 17:31:01
Case253,Q,res_eadd3b52-b7cf-47d3-8142-e15c95b3b998,Role 2,2021-02-04 17:39:52,18,1,2021-02-04 15:43:38
