caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case196,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 11:19:44,20,0,2021-02-01 11:12:43
Case193,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 11:20:48,20,0,2021-02-01 11:14:08
Case207,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 11:22:56,20,0,2021-02-01 11:21:33
Case197,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 11:29:10,20,0,2021-02-01 11:20:29
Case207,D,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 11:31:07,20,0,2021-02-01 11:24:44
Case199,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 11:37:17,20,0,2021-02-01 11:31:35
Case202,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 11:37:25,20,0,2021-02-01 11:30:12
Case194,AA,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-01 11:37:36,19,0,2021-02-01 10:15:51
Case207,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 11:39:20,20,0,2021-02-01 11:31:07
Case207,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 11:42:36,20,0,2021-02-01 11:39:20
Case207,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 11:57:41,20,0,2021-02-01 11:53:40
Case208,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 11:59:23,20,0,2021-02-01 11:55:18
Case207,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:05:27,20,0,2021-02-01 12:04:21
Case205,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:11:41,20,1,2021-02-01 12:04:30
Case210,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:15:10,21,0,2021-02-01 12:08:49
Case189,J,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-01 12:17:40,21,0,2021-02-01 12:17:15
Case198,Y,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 3,2021-02-01 12:17:41,20,0,2021-02-01 10:54:45
Case193,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 12:24:03,21,0,2021-02-01 12:17:38
Case192,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:28:55,21,0,2021-02-01 12:28:38
Case201,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 12:33:11,21,0,2021-02-01 12:26:43
Case203,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:33:49,21,0,2021-02-01 12:33:37
Case209,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:35:33,21,0,2021-02-01 12:31:28
Case196,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 12:41:29,21,0,2021-02-01 12:40:19
Case208,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:46:42,20,0,2021-02-01 12:45:26
Case194,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 12:48:29,21,0,2021-02-01 12:41:20
Case208,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:54:47,20,0,2021-02-01 12:48:29
Case204,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 12:56:18,20,0,2021-02-01 12:55:49
Case208,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:04:10,20,0,2021-02-01 12:56:20
Case211,A,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-02-01 13:06:37,21,0,2021-02-01 13:00:19
Case208,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:13:29,21,0,2021-02-01 13:10:26
Case202,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 13:15:13,21,0,2021-02-01 13:14:07
Case206,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:17:58,21,0,2021-02-01 13:11:06
Case208,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:21:21,20,0,2021-02-01 13:17:00
Case208,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:27:20,20,0,2021-02-01 13:26:19
Case209,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:36:07,20,0,2021-02-01 13:34:41
Case205,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:37:27,20,0,2021-02-01 13:37:08
Case199,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:38:34,20,0,2021-02-01 13:30:48
Case209,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:49:36,20,0,2021-02-01 13:43:13
Case212,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:50:27,21,0,2021-02-01 13:44:06
Case210,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 13:55:15,21,0,2021-02-01 13:51:19
Case209,D,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 13:57:17,21,0,2021-02-01 13:49:36
Case193,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 13:57:55,21,0,2021-02-01 13:56:32
Case209,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:00:25,21,0,2021-02-01 13:57:17
Case194,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 14:03:01,21,0,2021-02-01 13:56:15
Case206,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:03:31,20,0,2021-02-01 14:03:24
Case197,Y,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-01 14:04:25,21,0,2021-02-01 13:06:34
Case209,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:04:43,20,0,2021-02-01 14:00:25
Case209,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:19:01,20,0,2021-02-01 14:18:09
Case207,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:20:47,20,0,2021-02-01 14:13:55
Case189,K,res_7b667429-369e-4e40-b36c-7b7469097f8f,Role 5,2021-02-01 14:27:09,20,0,2021-02-01 14:20:46
Case198,Z,res_7b667429-369e-4e40-b36c-7b7469097f8f,Role 3,2021-02-01 14:27:38,20,0,2021-02-01 14:21:16
Case201,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-01 14:31:26,20,0,2021-02-01 14:29:43
Case210,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:39:40,20,0,2021-02-01 14:38:14
Case192,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:42:35,19,0,2021-02-01 14:36:01
Case213,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:43:42,20,0,2021-02-01 14:37:24
Case211,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:46:49,20,0,2021-02-01 14:42:46
Case205,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:48:58,20,1,2021-02-01 14:42:16
Case203,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:49:06,20,0,2021-02-01 14:42:21
Case210,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:49:39,20,0,2021-02-01 14:43:17
Case210,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 14:58:25,20,0,2021-02-01 14:50:53
Case204,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:06:16,20,0,2021-02-01 14:59:28
Case206,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:08:05,20,0,2021-02-01 15:01:24
Case210,H,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 5,2021-02-01 15:12:54,20,0,2021-02-01 15:09:52
Case194,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 15:17:51,20,0,2021-02-01 15:16:29
Case210,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:23:25,19,0,2021-02-01 15:19:19
Case210,E,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 15:24:12,20,0,2021-02-01 15:23:25
Case207,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:26:32,20,0,2021-02-01 15:26:32
Case214,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:27:03,20,0,2021-02-01 15:20:45
Case205,L,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-01 15:29:07,19,0,2021-02-01 15:18:36
Case211,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:36:38,19,0,2021-02-01 15:35:22
Case212,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:41:41,19,0,2021-02-01 15:37:43
Case208,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:43:00,19,0,2021-02-01 15:36:15
Case211,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:44:35,19,0,2021-02-01 15:38:17
Case211,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:52:04,19,0,2021-02-01 15:44:35
Case211,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:55:10,19,0,2021-02-01 15:52:04
Case211,C,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 15:59:09,19,0,2021-02-01 15:55:10
Case211,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 15:59:59,19,0,2021-02-01 15:59:09
Case197,Z,res_7b667429-369e-4e40-b36c-7b7469097f8f,Role 3,2021-02-01 16:09:58,19,0,2021-02-01 16:01:52
Case208,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:18:07,19,0,2021-02-01 16:17:55
Case212,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:24:01,19,0,2021-02-01 16:22:31
Case199,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-01 16:28:29,20,0,2021-02-01 15:10:45
Case189,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:29:40,19,0,2021-02-01 16:20:23
Case213,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:30:03,19,0,2021-02-01 16:26:05
Case212,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:31:04,19,0,2021-02-01 16:24:46
Case204,L,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:31:37,19,0,2021-02-01 16:21:16
Case215,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:33:32,20,1,2021-02-01 16:27:14
Case212,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:38:36,20,0,2021-02-01 16:31:04
Case212,H,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 16:41:50,19,0,2021-02-01 16:38:36
Case209,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 16:44:43,19,0,2021-02-01 16:37:58
Case212,C,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-02-01 16:46:16,19,0,2021-02-01 16:41:50
Case199,CC,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-01 16:47:26,19,0,2021-02-01 16:40:48
Case212,E,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 5,2021-02-01 16:47:44,19,0,2021-02-01 16:46:16
Case192,L,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 5,2021-02-01 16:55:14,19,0,2021-02-01 16:45:24
Case209,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:18:01,18,0,2021-02-01 17:17:50
Case213,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:24:10,18,0,2021-02-01 17:22:46
Case210,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:24:55,18,0,2021-02-01 17:17:53
Case214,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:26:20,18,0,2021-02-01 17:22:40
Case213,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:31:23,18,0,2021-02-01 17:25:01
Case203,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 17:32:11,20,0,2021-02-01 15:24:02
Case203,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 17:38:26,18,0,2021-02-01 17:32:11
Case206,Q,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 17:39:02,20,1,2021-02-01 15:28:11
Case213,D,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-01 17:40:16,18,0,2021-02-01 17:31:51
Case209,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:40:49,18,0,2021-02-01 17:34:19
Case216,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:41:29,19,0,2021-02-01 17:35:03
Case213,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:43:38,19,0,2021-02-01 17:40:16
Case206,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 17:45:17,19,0,2021-02-01 17:39:02
Case197,AA,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 3,2021-02-01 17:45:27,19,0,2021-02-01 16:39:36
Case203,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 17:46:55,19,0,2021-02-01 17:38:26
Case203,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 17:47:19,19,0,2021-02-01 17:46:55
Case213,C,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 17:48:32,19,0,2021-02-01 17:44:12
Case213,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 17:50:49,18,0,2021-02-01 17:49:38
Case206,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 17:52:15,19,1,2021-02-01 17:45:17
Case197,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 17:52:22,19,0,2021-02-01 17:45:27
Case206,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-01 17:52:39,18,0,2021-02-01 17:52:15
Case209,M,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 17:54:49,19,0,2021-02-01 17:40:59
Case210,J,res_4aba5652-ea59-4257-9493-3347c53e2ead,Role 5,2021-02-01 17:55:54,18,0,2021-02-01 17:55:06
Case207,Q,res_4aba5652-ea59-4257-9493-3347c53e2ead,Role 2,2021-02-01 17:56:10,19,2,2021-02-01 15:56:49
Case211,I,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-01 17:56:55,18,0,2021-02-01 17:50:04
Case197,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 17:58:41,18,0,2021-02-01 17:52:22
Case199,DD,res_7af67516-f565-450c-9943-6312b1b075c4,Role 1,2021-02-01 17:59:21,19,0,2021-02-01 16:47:26
Case197,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 18:00:50,18,0,2021-02-01 17:58:41
Case207,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 18:02:25,18,0,2021-02-01 17:56:10
Case189,Y,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 3,2021-02-01 18:05:04,19,0,2021-02-01 16:40:42
Case199,R,res_3015dd8e-e86e-43e6-8ed8-d06d9706ff80,Role 2,2021-02-01 18:06:00,18,1,2021-02-01 17:59:21
Case207,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 18:08:22,18,0,2021-02-01 18:02:25
Case207,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 18:08:51,18,0,2021-02-01 18:08:22
Case214,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 18:10:12,18,0,2021-02-01 18:08:41
Case198,AA,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-01 18:10:45,19,1,2021-02-01 16:45:37
Case189,Z,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-01 18:11:25,18,0,2021-02-01 18:05:04
Case199,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 18:12:21,18,1,2021-02-01 18:06:00
Case214,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 18:16:59,18,0,2021-02-01 18:10:38
Case210,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 18:18:14,18,0,2021-02-01 18:11:20
Case206,I,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-02-01 18:20:58,18,0,2021-02-01 18:15:15
Case214,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 18:25:04,18,0,2021-02-01 18:16:59
Case214,H,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 18:28:13,18,0,2021-02-01 18:25:04
Case212,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 18:30:52,18,0,2021-02-01 18:23:57
Case214,C,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 18:32:16,18,0,2021-02-01 18:28:13
Case214,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 18:33:26,18,0,2021-02-01 18:32:16
Case208,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 18:36:12,19,3,2021-02-01 16:41:40
Case198,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 18:37:57,18,0,2021-02-01 18:31:09
Case207,I,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 18:39:21,18,0,2021-02-01 18:33:53
Case211,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 18:39:57,18,0,2021-02-01 18:39:35
Case197,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 18:40:43,18,1,2021-02-01 18:36:53
Case208,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 18:42:27,18,1,2021-02-01 18:36:12
Case209,U,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 4,2021-02-01 18:44:03,18,0,2021-02-01 17:55:43
Case198,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-01 18:44:33,18,0,2021-02-01 18:37:57
Case215,G,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 18:45:05,18,0,2021-02-01 18:40:58
Case198,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 18:46:06,18,0,2021-02-01 18:44:33
Case208,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 18:48:39,18,1,2021-02-01 18:42:27
Case199,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-01 18:50:38,19,0,2021-02-01 18:49:08
Case217,A,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 18:51:56,19,0,2021-02-01 18:45:38
Case209,V,res_4aba5652-ea59-4257-9493-3347c53e2ead,Role 4,2021-02-01 19:00:10,18,0,2021-02-01 18:53:52
Case207,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:01:02,18,0,2021-02-01 19:00:30
Case211,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:21:48,18,0,2021-02-01 19:15:12
Case208,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-01 19:24:47,18,0,2021-02-01 19:24:08
Case212,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:30:22,17,0,2021-02-01 19:30:09
Case215,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:41:19,17,0,2021-02-01 19:39:51
Case213,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:42:52,17,0,2021-02-01 19:35:45
Case197,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:43:14,17,0,2021-02-01 19:41:31
Case198,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:44:17,17,1,2021-02-01 19:39:19
Case206,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:46:33,17,0,2021-02-01 19:46:08
Case215,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:48:10,17,0,2021-02-01 19:41:47
Case189,AA,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-01 19:48:15,18,0,2021-02-01 18:20:13
Case216,G,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-01 19:52:36,17,0,2021-02-01 19:48:28
Case215,H,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-01 19:55:50,17,0,2021-02-01 19:48:10
Case189,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 19:57:29,17,0,2021-02-01 19:50:34
Case215,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 19:59:04,17,0,2021-02-01 19:55:50
Case215,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:03:00,17,0,2021-02-01 19:59:04
Case215,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:03:53,18,0,2021-02-01 20:03:00
Case189,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 20:06:35,17,0,2021-02-01 20:00:03
Case218,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:08:11,18,0,2021-02-01 20:01:54
Case207,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:10:21,18,0,2021-02-01 20:03:33
Case198,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:16:57,18,0,2021-02-01 20:16:14
Case216,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:29:56,18,0,2021-02-01 20:28:21
Case214,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:30:04,18,0,2021-02-01 20:23:08
Case189,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-01 20:35:38,18,0,2021-02-01 20:34:04
Case216,D,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-01 20:36:19,18,0,2021-02-01 20:29:56
Case212,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:38:02,18,0,2021-02-01 20:31:15
Case210,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 20:38:04,18,1,2021-02-01 18:26:40
Case216,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:43:51,17,0,2021-02-01 20:36:19
Case206,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:44:47,17,0,2021-02-01 20:38:01
Case197,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:44:56,17,0,2021-02-01 20:38:43
Case216,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:47:04,17,0,2021-02-01 20:43:51
Case217,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:51:16,17,0,2021-02-01 20:46:58
Case216,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:51:27,17,0,2021-02-01 20:47:04
Case216,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 20:52:27,17,0,2021-02-01 20:51:27
Case198,K,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 21:01:46,17,0,2021-02-01 20:54:56
Case219,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 21:04:53,18,0,2021-02-01 20:58:36
Case213,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 21:09:17,18,0,2021-02-01 21:09:17
Case209,X,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-01 21:10:00,17,0,2021-02-01 19:39:42
Case207,L,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 21:11:31,18,0,2021-02-01 21:03:48
Case210,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 21:11:49,18,0,2021-02-01 21:05:34
Case198,L,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 21:14:30,18,1,2021-02-01 21:06:10
Case214,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 21:36:06,16,0,2021-02-01 21:35:51
Case211,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-01 21:39:01,17,1,2021-02-01 19:28:18
Case217,G,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 21:39:14,16,0,2021-02-01 21:38:00
Case210,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 21:44:33,16,0,2021-02-01 21:38:56
Case211,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 21:45:16,16,0,2021-02-01 21:39:01
Case217,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 21:45:31,16,0,2021-02-01 21:39:14
Case217,D,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-01 21:53:26,16,0,2021-02-01 21:45:31
Case209,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-01 21:54:18,16,0,2021-02-01 21:47:13
Case217,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 21:56:35,16,0,2021-02-01 21:53:26
Case217,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-01 22:00:47,16,0,2021-02-01 21:56:35
