caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case184,Q,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 2,2021-02-01 03:52:19,12,1,2021-02-01 01:48:04
Case188,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 03:58:12,13,0,2021-02-01 03:56:40
Case186,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-01 03:58:45,13,0,2021-02-01 03:35:00
Case182,K,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 04:00:40,13,0,2021-02-01 03:54:44
Case188,D,res_363a627a-0f97-489c-94b8-c20ac67f5f7f,Role 5,2021-02-01 04:04:44,13,0,2021-02-01 03:58:22
Case184,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 04:06:44,13,0,2021-02-01 04:00:29
Case186,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-01 04:09:22,13,0,2021-02-01 04:03:00
Case179,X,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-01 04:11:28,13,0,2021-02-01 02:51:55
Case188,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 04:12:21,13,0,2021-02-01 04:04:44
Case188,C,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 5,2021-02-01 04:15:30,13,0,2021-02-01 04:12:21
Case189,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 04:15:47,13,0,2021-02-01 04:11:27
Case188,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 04:19:37,13,0,2021-02-01 04:15:30
Case188,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 04:20:30,13,0,2021-02-01 04:19:37
Case184,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 04:20:43,13,0,2021-02-01 04:16:07
Case182,L,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 04:24:16,13,0,2021-02-01 04:17:38
Case185,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 04:25:05,13,1,2021-02-01 02:47:51
Case179,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-01 04:37:33,12,0,2021-02-01 04:30:55
Case184,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-01 04:40:12,12,0,2021-02-01 04:38:46
Case187,J,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 04:59:12,12,0,2021-02-01 04:52:12
Case189,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 05:04:38,12,0,2021-02-01 05:03:17
Case185,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 05:05:03,12,0,2021-02-01 04:58:48
Case186,DD,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 1,2021-02-01 05:07:36,13,0,2021-02-01 04:15:09
Case189,D,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-01 05:10:58,12,0,2021-02-01 05:04:38
Case179,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 05:13:29,12,0,2021-02-01 05:07:05
Case189,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 05:18:55,12,0,2021-02-01 05:10:58
Case190,B,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 05:21:37,12,0,2021-02-01 05:17:17
Case189,C,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 05:21:56,12,0,2021-02-01 05:18:55
Case189,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 05:26:06,12,0,2021-02-01 05:21:56
Case186,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 05:26:16,12,0,2021-02-01 05:19:45
Case189,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 05:26:58,12,0,2021-02-01 05:26:06
Case185,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-01 05:35:31,12,0,2021-02-01 05:30:57
Case191,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 05:46:20,12,0,2021-02-01 05:41:59
Case187,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 05:55:19,12,0,2021-02-01 05:55:14
Case179,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-01 06:00:39,12,0,2021-02-01 05:59:03
Case190,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:03:08,12,0,2021-02-01 06:01:46
Case190,F,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 06:09:31,12,0,2021-02-01 06:03:08
Case188,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:12:19,12,0,2021-02-01 06:05:18
Case186,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 06:13:52,12,0,2021-02-01 06:07:33
Case190,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:17:43,12,0,2021-02-01 06:09:31
Case190,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:20:45,12,0,2021-02-01 06:17:43
Case184,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:20:47,12,0,2021-02-01 06:14:49
Case190,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:25:00,12,0,2021-02-01 06:20:45
Case190,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:25:43,13,0,2021-02-01 06:25:00
Case192,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:30:04,13,0,2021-02-01 06:23:45
Case191,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:41:54,13,0,2021-02-01 06:40:34
Case191,F,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-01 06:48:16,13,0,2021-02-01 06:41:54
Case185,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 06:48:28,13,0,2021-02-01 06:46:58
Case191,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:56:14,13,0,2021-02-01 06:48:16
Case191,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 06:59:12,13,0,2021-02-01 06:56:14
Case191,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 07:03:20,13,0,2021-02-01 06:59:12
Case191,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 07:04:07,13,0,2021-02-01 07:03:20
Case186,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-01 07:19:04,13,0,2021-02-01 07:17:07
Case188,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 07:20:26,13,0,2021-02-01 07:20:15
Case187,M,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 07:31:23,13,0,2021-02-01 07:24:36
Case189,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 07:35:57,13,0,2021-02-01 07:28:54
Case179,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 07:45:05,13,0,2021-02-01 07:39:15
Case193,A,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 5,2021-02-01 08:07:25,14,0,2021-02-01 08:01:07
Case184,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 08:08:04,14,0,2021-02-01 08:07:42
Case187,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-01 08:25:44,14,0,2021-02-01 08:05:34
Case190,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 08:31:45,14,0,2021-02-01 08:24:47
Case192,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 08:31:52,14,0,2021-02-01 08:27:45
Case185,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 08:44:03,14,0,2021-02-01 08:38:22
Case189,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 08:50:39,14,0,2021-02-01 08:50:36
Case187,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-01 08:51:50,14,0,2021-02-01 08:44:55
Case194,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:02:26,15,0,2021-02-01 08:56:08
Case191,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:13:18,15,0,2021-02-01 09:06:27
Case179,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:25:07,15,0,2021-02-01 09:24:37
Case192,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:29:07,15,0,2021-02-01 09:27:42
Case186,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:29:50,15,0,2021-02-01 09:24:58
Case190,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:32:05,15,0,2021-02-01 09:32:05
Case192,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:37:07,15,0,2021-02-01 09:30:45
Case192,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:45:03,15,0,2021-02-01 09:37:07
Case192,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:48:04,15,0,2021-02-01 09:45:03
Case184,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:49:20,15,0,2021-02-01 09:43:01
Case189,N,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:52:00,15,0,2021-02-01 09:45:22
Case192,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:52:12,15,0,2021-02-01 09:48:04
Case192,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 09:53:05,15,0,2021-02-01 09:52:12
Case191,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:07:54,15,0,2021-02-01 10:07:53
Case193,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:12:02,15,0,2021-02-01 10:07:57
Case179,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:12:46,15,0,2021-02-01 10:06:26
Case187,X,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-01 10:16:08,15,0,2021-02-01 09:05:22
Case185,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:16:18,16,0,2021-02-01 10:15:54
Case195,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:21:47,16,0,2021-02-01 10:15:28
Case188,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 10:27:09,14,0,2021-02-01 08:36:23
Case190,K,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 10:28:36,16,0,2021-02-01 10:21:40
Case189,Y,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 3,2021-02-01 10:28:48,15,0,2021-02-01 10:03:05
Case184,N,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:33:26,16,0,2021-02-01 10:26:14
Case187,R,res_945866c3-fd46-41e9-ac93-f3778bbf3f7f,Role 2,2021-02-01 10:34:55,16,0,2021-02-01 10:28:30
Case179,L,res_945866c3-fd46-41e9-ac93-f3778bbf3f7f,Role 5,2021-02-01 10:38:09,16,0,2021-02-01 10:31:23
Case189,Z,res_945866c3-fd46-41e9-ac93-f3778bbf3f7f,Role 3,2021-02-01 10:41:15,16,0,2021-02-01 10:34:46
Case191,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:55:44,15,0,2021-02-01 10:49:04
Case193,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:56:08,15,0,2021-02-01 10:54:41
Case190,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:57:25,15,0,2021-02-01 10:49:56
Case185,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 10:57:59,15,1,2021-02-01 10:51:40
Case193,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:02:31,15,0,2021-02-01 10:56:08
Case194,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:04:50,15,0,2021-02-01 11:00:47
Case187,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 11:04:51,15,0,2021-02-01 10:58:30
Case186,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:11:02,15,0,2021-02-01 11:10:13
Case193,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:11:12,15,0,2021-02-01 11:02:33
Case187,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-01 11:12:58,15,0,2021-02-01 11:11:23
Case193,H,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 11:14:25,15,0,2021-02-01 11:11:12
Case193,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:18:40,15,0,2021-02-01 11:14:25
Case193,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:19:35,15,0,2021-02-01 11:18:40
Case185,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:28:42,15,0,2021-02-01 11:19:56
Case191,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:35:53,15,1,2021-02-01 11:25:45
Case187,I,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 5,2021-02-01 11:38:43,15,0,2021-02-01 11:33:59
Case194,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:42:10,15,0,2021-02-01 11:40:52
Case186,K,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 11:46:17,15,0,2021-02-01 11:39:13
Case194,D,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-01 11:48:57,15,0,2021-02-01 11:42:36
Case188,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 11:51:11,15,0,2021-02-01 11:44:55
Case187,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:51:15,15,0,2021-02-01 11:50:26
Case192,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:57:20,15,0,2021-02-01 11:50:07
Case194,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:57:59,15,0,2021-02-01 11:49:35
Case186,N,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 11:58:47,15,0,2021-02-01 11:50:52
Case194,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 12:02:26,15,0,2021-02-01 11:59:21
Case187,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 12:06:25,15,0,2021-02-01 11:59:49
Case194,E,res_5c343017-74ec-4d32-8943-88591ccb4343,Role 5,2021-02-01 12:09:00,15,0,2021-02-01 12:04:42
Case184,Y,res_5c343017-74ec-4d32-8943-88591ccb4343,Role 3,2021-02-01 12:09:13,15,0,2021-02-01 10:51:23
Case188,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 12:10:13,15,0,2021-02-01 11:59:24
Case188,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 12:11:57,16,0,2021-02-01 12:10:13
Case194,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 12:12:20,16,0,2021-02-01 12:11:11
Case196,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 12:16:15,16,0,2021-02-01 12:09:54
Case189,AA,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 3,2021-02-01 12:18:56,15,0,2021-02-01 10:58:51
Case184,Z,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 3,2021-02-01 12:23:43,16,0,2021-02-01 12:17:17
Case190,BB,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 1,2021-02-01 12:25:37,15,0,2021-02-01 10:58:59
Case187,N,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-01 12:26:39,16,0,2021-02-01 12:16:44
Case189,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-01 12:27:21,16,0,2021-02-01 12:20:42
Case192,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 12:28:17,16,0,2021-02-01 12:27:48
Case195,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 12:33:36,16,0,2021-02-01 12:29:26
Case190,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-01 12:34:34,16,0,2021-02-01 12:28:41
Case185,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-01 12:45:29,15,1,2021-02-01 11:30:13
Case197,A,res_5c343017-74ec-4d32-8943-88591ccb4343,Role 5,2021-02-01 12:46:45,17,0,2021-02-01 12:40:26
Case189,S,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 2,2021-02-01 12:53:21,17,0,2021-02-01 12:46:54
Case191,BB,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 1,2021-02-01 12:54:34,15,2,2021-02-01 11:36:08
Case188,I,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 5,2021-02-01 12:54:51,17,0,2021-02-01 12:49:15
Case185,CC,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 1,2021-02-01 12:59:19,17,0,2021-02-01 12:53:03
Case189,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 13:02:50,17,0,2021-02-01 12:59:38
Case191,CC,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-01 13:03:42,17,1,2021-02-01 12:57:41
Case195,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:04:04,18,0,2021-02-01 13:02:40
Case198,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:06:47,18,0,2021-02-01 13:00:25
Case195,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:10:26,18,0,2021-02-01 13:04:04
Case193,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:16:40,18,0,2021-02-01 13:09:35
Case195,D,res_638ec156-3f55-47d6-884e-636d78dde7dc,Role 5,2021-02-01 13:19:01,18,0,2021-02-01 13:10:26
Case192,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:19:27,18,0,2021-02-01 13:12:13
Case195,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:22:20,19,0,2021-02-01 13:19:01
Case199,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:22:30,19,0,2021-02-01 13:16:03
Case195,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:27:29,19,0,2021-02-01 13:22:46
Case195,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:29:51,19,0,2021-02-01 13:28:58
Case186,Y,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-01 13:31:15,15,1,2021-02-01 12:08:38
Case194,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 13:50:26,19,0,2021-02-01 13:43:23
Case184,AA,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-01 13:57:57,17,0,2021-02-01 12:46:12
Case193,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 14:00:48,19,0,2021-02-01 14:00:30
Case200,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 14:06:59,20,0,2021-02-01 14:00:40
Case190,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-01 14:07:07,16,0,2021-02-01 12:38:12
Case186,Z,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 3,2021-02-01 14:16:16,20,0,2021-02-01 14:09:57
Case188,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 14:18:06,20,0,2021-02-01 14:16:58
Case187,Y,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-01 14:30:42,18,1,2021-02-01 13:12:05
Case196,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 14:31:53,20,0,2021-02-01 14:27:45
Case191,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-01 14:37:50,18,1,2021-02-01 13:08:01
Case189,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 14:40:26,20,0,2021-02-01 14:35:58
Case185,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-01 14:44:41,19,2,2021-02-01 13:17:57
Case201,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 14:48:37,21,0,2021-02-01 14:42:20
Case190,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 14:56:21,21,0,2021-02-01 14:49:53
Case193,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 14:57:51,21,0,2021-02-01 14:51:02
Case197,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 15:01:51,21,0,2021-02-01 14:57:41
Case194,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 15:18:53,21,0,2021-02-01 15:18:21
Case198,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 15:19:14,21,0,2021-02-01 15:15:02
Case195,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 15:19:21,21,0,2021-02-01 15:12:19
Case184,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 15:35:20,21,0,2021-02-01 15:28:55
Case192,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 15:36:04,19,0,2021-02-01 13:33:20
Case196,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 15:36:06,21,0,2021-02-01 15:34:29
Case199,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 15:43:35,21,0,2021-02-01 15:39:35
Case191,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-01 15:56:37,21,0,2021-02-01 15:49:43
Case202,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:04:18,22,0,2021-02-01 15:58:01
Case203,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:05:41,23,1,2021-02-01 15:59:22
Case185,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 16:07:31,23,0,2021-02-01 16:00:36
Case188,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:08:23,23,0,2021-02-01 16:01:57
Case196,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:16:45,23,0,2021-02-01 16:10:28
Case198,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:17:41,23,0,2021-02-01 16:16:10
Case200,B,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-01 16:19:57,23,0,2021-02-01 16:15:56
Case197,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:22:31,24,0,2021-02-01 16:20:56
Case204,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:22:59,24,0,2021-02-01 16:16:39
Case201,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:30:14,24,0,2021-02-01 16:26:08
Case198,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:40:45,24,0,2021-02-01 16:34:26
Case197,F,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-01 16:42:28,24,1,2021-02-01 16:36:07
Case189,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:47:20,24,0,2021-02-01 16:45:26
Case198,D,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 5,2021-02-01 16:48:21,24,0,2021-02-01 16:40:45
Case190,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 16:48:31,24,0,2021-02-01 16:42:10
Case197,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:50:01,24,1,2021-02-01 16:42:28
Case198,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:51:39,24,0,2021-02-01 16:48:21
Case197,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:53:23,24,1,2021-02-01 16:50:01
Case187,Z,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-01 16:54:08,24,0,2021-02-01 16:47:40
Case198,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:56:01,24,0,2021-02-01 16:51:39
Case198,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:57:11,24,0,2021-02-01 16:56:01
Case197,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 16:57:30,24,1,2021-02-01 16:53:23
Case197,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:01:41,24,0,2021-02-01 17:00:25
Case196,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:03:10,24,0,2021-02-01 16:53:49
Case199,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:07:59,24,0,2021-02-01 17:06:24
Case192,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-01 17:12:00,24,0,2021-02-01 17:05:45
Case205,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:22:56,25,0,2021-02-01 17:16:38
Case199,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:26:52,25,0,2021-02-01 17:20:30
Case196,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:29:45,25,0,2021-02-01 17:26:17
Case195,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:33:13,25,0,2021-02-01 17:32:47
Case196,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:33:56,25,0,2021-02-01 17:29:45
Case199,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:34:13,25,0,2021-02-01 17:26:52
Case196,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-01 17:35:05,25,0,2021-02-01 17:33:56
