caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
27,I,2020-08-20 08:24:50,2020-08-20 08:27:10,Role 5,10,2.0405405405405403,2
30,I,2020-08-20 08:27:10,2020-08-20 08:29:38,Role 5,10,2.0405405405405403,3
33,E,2020-08-20 08:29:38,2020-08-20 08:31:52,Role 5,10,2.0140845070422535,3
31,AA,2020-08-20 07:16:24,2020-08-20 08:33:03,Role 3,9,4.0701754385964914,0
29,I,2020-08-20 08:31:52,2020-08-20 08:34:09,Role 5,10,2.0405405405405403,4
31,R,2020-08-20 08:33:59,2020-08-20 08:40:26,Role 2,10,2.1288659793814433,0
32,C,2020-08-20 08:34:09,2020-08-20 08:40:48,Role 5,10,2.0140845070422535,4
27,J,2020-08-20 08:40:48,2020-08-20 08:41:44,Role 5,10,2.0367504835589942,4
30,J,2020-08-20 08:41:44,2020-08-20 08:42:38,Role 5,10,2.0367504835589942,4
33,F,2020-08-20 08:42:38,2020-08-20 08:45:33,Role 5,10,2.0253521126760563,4
29,J,2020-08-20 08:45:33,2020-08-20 08:46:13,Role 5,10,2.0367504835589942,4
31,S,2020-08-20 08:41:42,2020-08-20 08:46:22,Role 2,10,2.0618556701030926,0
31,T,2020-08-20 08:47:53,2020-08-20 08:49:40,Role 2,10,2.09020618556701,0
32,D,2020-08-20 08:46:13,2020-08-20 08:54:41,Role 5,10,2.0225352112676056,4
27,K,2020-08-20 08:54:41,2020-08-20 08:56:54,Role 5,10,2.025974025974026,4
30,P,2020-08-20 08:56:54,2020-08-20 08:59:13,Role 5,10,2.017857142857143,4
30,Q,2020-08-20 08:59:13,2020-08-20 09:00:19,Role 2,10,2.017857142857143,0
30,R,2020-08-20 09:00:19,2020-08-20 09:02:57,Role 2,10,2.1288659793814433,0
30,S,2020-08-20 09:02:57,2020-08-20 09:04:28,Role 2,10,2.0618556701030926,0
30,T,2020-08-20 09:04:28,2020-08-20 09:05:18,Role 2,10,2.09020618556701,0
33,C,2020-08-20 08:59:13,2020-08-20 09:05:45,Role 5,10,2.0140845070422535,4
29,K,2020-08-20 09:05:45,2020-08-20 09:07:57,Role 5,10,2.025974025974026,4
31,I,2020-08-20 09:07:57,2020-08-20 09:10:50,Role 5,10,2.0405405405405403,5
32,H,2020-08-20 09:10:50,2020-08-20 09:13:33,Role 5,10,2.028169014084507,5
27,N,2020-08-20 09:13:33,2020-08-20 09:16:33,Role 5,10,2.052631578947368,5
30,I,2020-08-20 09:16:33,2020-08-20 09:19:33,Role 5,10,2.0405405405405403,5
33,D,2020-08-20 09:19:33,2020-08-20 09:28:00,Role 5,10,2.0225352112676056,5
29,M,2020-08-20 09:28:00,2020-08-20 09:31:18,Role 5,10,2.0265486725663715,5
31,J,2020-08-20 09:31:18,2020-08-20 09:32:16,Role 5,10,2.0367504835589942,5
27,Y,2020-08-20 09:16:39,2020-08-20 10:02:19,Role 3,10,2.017543859649123,0
27,Z,2020-08-20 10:03:52,2020-08-20 10:07:33,Role 3,10,2.114035087719298,0
29,U,2020-08-20 09:31:18,2020-08-20 10:18:42,Role 4,10,2.0530973451327434,0
29,V,2020-08-20 10:18:42,2020-08-20 10:22:21,Role 4,10,2.079646017699115,0
32,G,2020-08-20 10:37:49,2020-08-20 10:37:57,Role 5,10,2.0338028169014084,5
30,J,2020-08-20 10:37:57,2020-08-20 10:38:58,Role 5,10,2.0367504835589942,4
33,H,2020-08-20 10:38:58,2020-08-20 10:41:40,Role 5,10,2.028169014084507,4
31,P,2020-08-20 10:41:40,2020-08-20 10:44:00,Role 5,10,2.017857142857143,3
31,Q,2020-08-20 10:44:42,2020-08-20 10:46:15,Role 2,10,2.017857142857143,0
31,R,2020-08-20 10:46:58,2020-08-20 10:49:27,Role 2,10,2.1288659793814433,0
31,S,2020-08-20 10:50:07,2020-08-20 10:51:32,Role 2,10,2.0618556701030926,0
31,T,2020-08-20 10:51:53,2020-08-20 10:52:42,Role 2,10,2.09020618556701,0
27,AA,2020-08-20 10:12:09,2020-08-20 11:10:58,Role 3,10,2.0701754385964914,0
29,X,2020-08-20 10:22:21,2020-08-20 11:18:48,Role 4,10,2.0442477876106198,0
27,R,2020-08-20 11:16:28,2020-08-20 11:21:52,Role 2,10,2.1288659793814433,0
29,R,2020-08-20 11:18:48,2020-08-20 11:24:15,Role 2,10,3.1288659793814433,0
29,S,2020-08-20 11:24:15,2020-08-20 11:27:57,Role 2,10,2.0618556701030926,0
27,S,2020-08-20 11:24:52,2020-08-20 11:28:36,Role 2,10,3.0618556701030926,0
32,I,2020-08-20 11:18:59,2020-08-20 11:28:38,Role 5,10,2.0405405405405403,3
29,T,2020-08-20 11:27:57,2020-08-20 11:29:41,Role 2,10,2.09020618556701,0
27,T,2020-08-20 11:29:41,2020-08-20 11:31:14,Role 2,10,2.09020618556701,0
30,K,2020-08-20 11:28:38,2020-08-20 11:31:31,Role 5,10,2.025974025974026,3
33,G,2020-08-20 12:03:27,2020-08-20 12:03:40,Role 5,10,2.0338028169014084,3
31,I,2020-08-20 12:03:40,2020-08-20 12:06:15,Role 5,10,2.0405405405405403,3
32,J,2020-08-20 12:06:15,2020-08-20 12:06:15,Role 5,10,2.0367504835589942,3
27,I,2020-08-20 12:06:15,2020-08-20 12:08:50,Role 5,9,2.0405405405405403,4
30,N,2020-08-20 12:08:50,2020-08-20 12:12:33,Role 5,9,2.052631578947368,4
34,A,2020-08-20 12:12:33,2020-08-20 12:18:38,Role 5,10,2.008450704225352,5
33,I,2020-08-20 12:35:04,2020-08-20 12:44:18,Role 5,10,2.0405405405405403,5
31,J,2020-08-20 12:44:18,2020-08-20 12:45:17,Role 5,10,2.0367504835589942,5
32,K,2020-08-20 12:45:17,2020-08-20 12:52:37,Role 5,10,2.025974025974026,5
27,J,2020-08-20 12:52:37,2020-08-20 12:53:27,Role 5,10,2.0367504835589942,5
34,B,2020-08-20 12:53:27,2020-08-20 12:56:07,Role 5,10,2.028169014084507,4
30,Y,2020-08-20 12:12:33,2020-08-20 13:00:42,Role 3,10,2.017543859649123,0
35,A,2020-08-20 12:56:07,2020-08-20 13:02:12,Role 5,11,2.008450704225352,5
33,J,2020-08-20 13:02:12,2020-08-20 13:02:12,Role 5,11,2.0367504835589942,5
31,P,2020-08-20 13:02:12,2020-08-20 13:04:35,Role 5,11,2.017857142857143,5
30,Z,2020-08-20 13:01:45,2020-08-20 13:06:01,Role 3,11,2.114035087719298,0
31,Q,2020-08-20 13:04:35,2020-08-20 13:06:22,Role 2,11,2.017857142857143,0
31,R,2020-08-20 13:06:22,2020-08-20 13:09:11,Role 2,11,2.1288659793814433,0
31,S,2020-08-20 13:09:17,2020-08-20 13:10:59,Role 2,11,2.0618556701030926,0
31,T,2020-08-20 13:11:21,2020-08-20 13:12:25,Role 2,11,2.09020618556701,0
32,M,2020-08-20 13:04:35,2020-08-20 13:18:02,Role 5,11,2.0265486725663715,5
27,P,2020-08-20 13:18:02,2020-08-20 13:20:20,Role 5,11,2.017857142857143,5
27,Q,2020-08-20 13:20:28,2020-08-20 13:22:05,Role 2,11,2.017857142857143,0
34,E,2020-08-20 13:20:20,2020-08-20 13:22:32,Role 5,11,2.0140845070422535,5
27,R,2020-08-20 13:22:06,2020-08-20 13:24:41,Role 2,12,2.1288659793814433,0
27,S,2020-08-20 13:24:42,2020-08-20 13:26:11,Role 2,12,2.0618556701030926,0
27,T,2020-08-20 13:26:12,2020-08-20 13:27:03,Role 2,12,2.09020618556701,0
35,B,2020-08-20 13:38:05,2020-08-20 13:40:41,Role 5,11,2.028169014084507,5
33,K,2020-08-20 13:40:41,2020-08-20 13:47:59,Role 5,11,2.025974025974026,5
31,I,2020-08-20 13:47:59,2020-08-20 13:50:58,Role 5,11,2.0405405405405403,5
36,A,2020-08-20 13:50:58,2020-08-20 13:56:50,Role 5,12,2.008450704225352,4
34,F,2020-08-20 13:56:50,2020-08-20 13:59:38,Role 5,12,2.0253521126760563,4
35,E,2020-08-20 13:59:38,2020-08-20 14:01:47,Role 5,11,2.0140845070422535,4
30,AA,2020-08-20 13:07:45,2020-08-20 14:09:39,Role 3,11,2.0701754385964914,0
33,M,2020-08-20 14:01:47,2020-08-20 14:13:09,Role 5,11,2.0265486725663715,4
31,J,2020-08-20 14:13:09,2020-08-20 14:14:02,Role 5,11,2.0367504835589942,4
30,R,2020-08-20 14:12:39,2020-08-20 14:19:36,Role 2,11,2.1288659793814433,0
30,S,2020-08-20 14:21:48,2020-08-20 14:26:21,Role 2,12,2.0618556701030926,0
30,T,2020-08-20 14:27:48,2020-08-20 14:29:36,Role 2,12,2.09020618556701,0
36,B,2020-08-20 14:33:21,2020-08-20 14:35:53,Role 5,11,2.028169014084507,4
34,C,2020-08-20 14:35:53,2020-08-20 14:42:16,Role 5,11,2.0140845070422535,4
35,F,2020-08-20 14:42:16,2020-08-20 14:45:02,Role 5,11,2.0253521126760563,4
31,P,2020-08-20 14:45:02,2020-08-20 14:47:11,Role 5,11,2.017857142857143,3
31,Q,2020-08-20 14:47:11,2020-08-20 14:47:42,Role 2,11,2.017857142857143,0
31,R,2020-08-20 14:47:42,2020-08-20 14:49:17,Role 2,11,2.1288659793814433,0
31,S,2020-08-20 14:49:17,2020-08-20 14:50:06,Role 2,11,2.0618556701030926,0
31,T,2020-08-20 14:50:06,2020-08-20 14:50:29,Role 2,11,2.09020618556701,0
37,A,2020-08-20 14:47:11,2020-08-20 14:53:01,Role 5,12,2.008450704225352,4
36,E,2020-08-20 14:53:01,2020-08-20 14:55:08,Role 5,11,2.0140845070422535,4
34,D,2020-08-20 14:55:08,2020-08-20 15:03:08,Role 5,11,2.0225352112676056,4
32,U,2020-08-20 13:18:02,2020-08-20 15:03:17,Role 4,11,2.0530973451327434,0
32,V,2020-08-20 15:03:17,2020-08-20 15:06:36,Role 4,10,2.079646017699115,0
35,C,2020-08-20 15:03:08,2020-08-20 15:09:14,Role 5,11,2.0140845070422535,4
37,B,2020-08-20 15:23:01,2020-08-20 15:25:32,Role 5,10,2.028169014084507,3
36,F,2020-08-20 15:25:32,2020-08-20 15:28:14,Role 5,10,2.0253521126760563,3
34,H,2020-08-20 15:28:14,2020-08-20 15:31:00,Role 5,10,2.028169014084507,3
38,A,2020-08-20 15:31:00,2020-08-20 15:36:44,Role 5,11,2.008450704225352,4
35,D,2020-08-20 15:36:44,2020-08-20 15:44:50,Role 5,11,2.0225352112676056,4
37,E,2020-08-20 15:44:50,2020-08-20 15:46:54,Role 5,11,2.0140845070422535,4
36,C,2020-08-20 15:46:54,2020-08-20 15:52:54,Role 5,11,2.0140845070422535,4
33,U,2020-08-20 14:13:09,2020-08-20 15:54:37,Role 4,11,3.0530973451327434,0
33,V,2020-08-20 15:54:37,2020-08-20 15:58:59,Role 4,11,2.079646017699115,0
32,X,2020-08-20 15:06:36,2020-08-20 16:02:39,Role 4,10,2.0442477876106198,0
32,R,2020-08-20 16:02:39,2020-08-20 16:06:56,Role 2,11,2.1288659793814433,0
32,S,2020-08-20 16:06:56,2020-08-20 16:10:33,Role 2,11,2.0618556701030926,0
32,T,2020-08-20 16:10:33,2020-08-20 16:12:05,Role 2,11,2.09020618556701,0
34,G,2020-08-20 16:53:58,2020-08-20 16:54:07,Role 5,11,2.0338028169014084,4
38,B,2020-08-20 16:54:07,2020-08-20 16:56:39,Role 5,11,2.028169014084507,4
33,X,2020-08-20 15:58:59,2020-08-20 16:56:55,Role 4,11,3.0442477876106198,0
35,H,2020-08-20 16:56:39,2020-08-20 16:59:24,Role 5,11,2.028169014084507,4
33,R,2020-08-20 16:56:55,2020-08-20 17:02:07,Role 2,11,2.1288659793814433,0
37,F,2020-08-20 16:59:24,2020-08-20 17:02:09,Role 5,11,2.0253521126760563,4
33,S,2020-08-20 17:02:07,2020-08-20 17:06:09,Role 2,12,2.0618556701030926,0
33,T,2020-08-20 17:06:09,2020-08-20 17:07:48,Role 2,12,2.09020618556701,0
36,D,2020-08-20 17:02:09,2020-08-20 17:10:29,Role 5,11,2.0225352112676056,4
32,I,2020-08-20 17:10:29,2020-08-20 17:13:05,Role 5,11,2.0405405405405403,5
34,I,2020-08-20 17:25:12,2020-08-20 17:33:55,Role 5,11,2.0405405405405403,5
38,E,2020-08-20 17:33:55,2020-08-20 17:36:01,Role 5,11,2.0140845070422535,5
39,A,2020-08-20 17:36:01,2020-08-20 17:42:07,Role 5,12,2.008450704225352,6
35,G,2020-08-20 18:24:30,2020-08-20 18:24:36,Role 5,12,2.0338028169014084,6
37,C,2020-08-20 18:24:36,2020-08-20 18:30:34,Role 5,12,2.0140845070422535,6
33,I,2020-08-20 18:30:34,2020-08-20 18:33:26,Role 5,12,2.0405405405405403,7
36,H,2020-08-20 18:33:26,2020-08-20 18:36:01,Role 5,12,2.028169014084507,7
32,J,2020-08-20 18:36:01,2020-08-20 18:36:50,Role 5,12,2.0367504835589942,7
40,A,2020-08-20 18:36:50,2020-08-20 18:42:55,Role 5,13,2.008450704225352,8
34,J,2020-08-20 18:42:55,2020-08-20 18:42:55,Role 5,13,2.0367504835589942,8
38,F,2020-08-20 18:42:55,2020-08-20 18:45:41,Role 5,13,2.0253521126760563,8
39,B,2020-08-20 18:45:41,2020-08-20 18:48:15,Role 5,13,2.028169014084507,8
41,A,2020-08-20 18:48:15,2020-08-20 18:54:20,Role 5,14,2.008450704225352,9
35,I,2020-08-20 18:54:20,2020-08-20 19:02:51,Role 5,14,2.0405405405405403,9
37,D,2020-08-20 19:02:51,2020-08-20 19:11:04,Role 5,14,2.0225352112676056,9
33,J,2020-08-20 19:11:04,2020-08-20 19:11:58,Role 5,14,2.0367504835589942,9
36,G,2020-08-20 19:59:14,2020-08-20 19:59:32,Role 5,14,2.0338028169014084,9
32,P,2020-08-20 19:59:32,2020-08-20 20:01:57,Role 5,14,2.017857142857143,9
32,Q,2020-08-20 20:01:57,2020-08-20 20:03:35,Role 2,15,2.017857142857143,0
40,B,2020-08-20 20:01:57,2020-08-20 20:04:30,Role 5,14,2.028169014084507,9
32,R,2020-08-20 20:03:35,2020-08-20 20:06:25,Role 2,15,2.1288659793814433,0
32,S,2020-08-20 20:06:25,2020-08-20 20:08:04,Role 2,15,2.0618556701030926,0
32,T,2020-08-20 20:08:04,2020-08-20 20:09:00,Role 2,15,2.09020618556701,0
34,K,2020-08-20 20:04:30,2020-08-20 20:11:43,Role 5,14,2.025974025974026,9
38,C,2020-08-20 20:11:43,2020-08-20 20:18:01,Role 5,14,2.0140845070422535,9
39,E,2020-08-20 20:18:01,2020-08-20 20:20:08,Role 5,14,2.0140845070422535,9
41,B,2020-08-20 20:20:08,2020-08-20 20:22:40,Role 5,14,2.028169014084507,9
35,J,2020-08-20 20:22:40,2020-08-20 20:22:40,Role 5,14,2.0367504835589942,9
37,H,2020-08-20 20:22:40,2020-08-20 20:25:20,Role 5,14,2.028169014084507,9
33,K,2020-08-20 20:25:20,2020-08-20 20:27:57,Role 5,14,2.025974025974026,9
42,A,2020-08-20 20:27:57,2020-08-20 20:34:01,Role 5,15,2.008450704225352,10
36,I,2020-08-20 20:34:01,2020-08-20 20:42:36,Role 5,15,2.0405405405405403,10
40,E,2020-08-20 20:42:36,2020-08-20 20:44:44,Role 5,15,2.0140845070422535,9
32,I,2020-08-20 20:44:44,2020-08-20 20:47:55,Role 5,15,2.0405405405405403,10
34,N,2020-08-20 20:47:55,2020-08-20 20:57:17,Role 5,15,2.052631578947368,10
38,D,2020-08-20 20:57:17,2020-08-20 21:05:41,Role 5,15,2.0225352112676056,10
43,A,2020-08-20 21:05:41,2020-08-20 21:11:39,Role 5,16,2.008450704225352,11
39,F,2020-08-20 21:11:39,2020-08-20 21:14:29,Role 5,16,2.0253521126760563,11
41,E,2020-08-20 21:14:29,2020-08-20 21:16:36,Role 5,16,2.0140845070422535,11
35,P,2020-08-20 21:16:36,2020-08-20 21:24:21,Role 5,16,2.017857142857143,11
37,G,2020-08-20 21:49:40,2020-08-20 21:49:58,Role 5,16,2.0338028169014084,11
33,M,2020-08-20 21:49:58,2020-08-20 21:54:25,Role 5,16,2.0265486725663715,11
42,B,2020-08-20 21:54:25,2020-08-20 21:56:54,Role 5,16,2.028169014084507,11
36,J,2020-08-20 21:56:54,2020-08-20 21:56:54,Role 5,16,2.0367504835589942,11
40,F,2020-08-20 21:56:54,2020-08-20 21:59:44,Role 5,16,2.0253521126760563,11
32,J,2020-08-20 21:59:44,2020-08-20 22:01:04,Role 5,16,2.0367504835589942,11
38,H,2020-08-20 22:01:04,2020-08-20 22:03:43,Role 5,16,2.028169014084507,10
43,B,2020-08-20 22:03:43,2020-08-20 22:06:10,Role 5,16,2.028169014084507,10
39,C,2020-08-20 22:06:10,2020-08-20 22:12:50,Role 5,16,2.0140845070422535,10
41,F,2020-08-20 22:12:50,2020-08-20 22:15:41,Role 5,16,2.0253521126760563,10
37,I,2020-08-20 22:17:45,2020-08-20 22:26:22,Role 5,16,2.0405405405405403,9
42,E,2020-08-20 22:26:22,2020-08-20 22:28:29,Role 5,16,2.0140845070422535,8
36,P,2020-08-20 22:28:29,2020-08-20 22:36:07,Role 5,16,2.017857142857143,8
40,C,2020-08-20 22:36:07,2020-08-20 22:42:38,Role 5,16,2.0140845070422535,8
33,U,2020-08-20 21:54:25,2020-08-20 22:43:59,Role 4,16,2.0530973451327434,0
32,K,2020-08-20 22:42:38,2020-08-20 22:46:13,Role 5,16,2.025974025974026,8
33,V,2020-08-20 22:43:59,2020-08-20 22:47:38,Role 4,16,2.079646017699115,0
34,Y,2020-08-20 20:57:29,2020-08-20 22:48:11,Role 3,16,2.017543859649123,0
35,Q,2020-08-20 21:24:25,2020-08-20 22:51:09,Role 2,16,2.017857142857143,0
34,Z,2020-08-20 22:48:23,2020-08-20 22:54:28,Role 3,16,2.114035087719298,0
35,R,2020-08-20 22:51:09,2020-08-20 23:22:49,Role 2,16,2.1288659793814433,0
35,S,2020-08-20 23:22:49,2020-08-20 23:24:51,Role 2,16,2.0618556701030926,0
35,T,2020-08-20 23:24:51,2020-08-20 23:25:32,Role 2,16,2.09020618556701,0
38,G,2020-08-20 23:26:14,2020-08-20 23:26:38,Role 5,16,2.0338028169014084,8
43,E,2020-08-20 23:26:38,2020-08-20 23:28:46,Role 5,16,2.0140845070422535,8
39,D,2020-08-20 23:28:46,2020-08-20 23:37:12,Role 5,16,2.0225352112676056,8
41,C,2020-08-20 23:37:12,2020-08-20 23:43:35,Role 5,16,2.0140845070422535,8
37,J,2020-08-20 23:43:35,2020-08-20 23:43:35,Role 5,16,2.0367504835589942,8
42,F,2020-08-20 23:43:35,2020-08-20 23:46:24,Role 5,16,2.0253521126760563,8
33,X,2020-08-20 22:47:38,2020-08-20 23:47:30,Role 4,16,2.0442477876106198,0
33,R,2020-08-20 23:47:30,2020-08-20 23:53:17,Role 2,15,2.1288659793814433,0
40,D,2020-08-20 23:46:24,2020-08-20 23:54:37,Role 5,16,2.0225352112676056,7
36,Q,2020-08-20 22:36:19,2020-08-20 23:56:36,Role 2,16,3.017857142857143,0
33,S,2020-08-20 23:53:17,2020-08-20 23:57:28,Role 2,15,2.0618556701030926,0
32,M,2020-08-20 23:54:37,2020-08-20 23:59:31,Role 5,16,2.0265486725663715,7
33,T,2020-08-20 23:57:28,2020-08-20 23:59:34,Role 2,15,2.09020618556701,0
34,AA,2020-08-20 22:54:44,2020-08-21 00:03:22,Role 3,16,2.0701754385964914,0
38,I,2020-08-20 23:59:31,2020-08-21 00:08:39,Role 5,15,2.0405405405405403,7
43,F,2020-08-21 00:08:39,2020-08-21 00:11:30,Role 5,15,2.0253521126760563,7
39,H,2020-08-21 00:11:30,2020-08-21 00:14:29,Role 5,15,2.028169014084507,7
34,R,2020-08-21 00:09:32,2020-08-21 00:14:33,Role 2,15,3.1288659793814433,0
34,S,2020-08-21 00:15:45,2020-08-21 00:19:40,Role 2,15,2.0618556701030926,0
34,T,2020-08-21 00:19:40,2020-08-21 00:21:10,Role 2,15,2.09020618556701,0
41,D,2020-08-21 00:14:29,2020-08-21 00:22:35,Role 5,15,2.0225352112676056,7
36,R,2020-08-20 23:56:36,2020-08-21 00:29:21,Role 2,15,2.1288659793814433,0
37,K,2020-08-21 00:22:35,2020-08-21 00:29:38,Role 5,15,2.025974025974026,7
36,S,2020-08-21 00:29:31,2020-08-21 00:31:24,Role 2,14,2.0618556701030926,0
36,T,2020-08-21 00:31:24,2020-08-21 00:31:37,Role 2,14,2.09020618556701,0
42,C,2020-08-21 00:29:38,2020-08-21 00:35:39,Role 5,15,2.0140845070422535,7
40,H,2020-08-21 00:35:39,2020-08-21 00:38:37,Role 5,15,2.028169014084507,7
33,I,2020-08-21 00:38:37,2020-08-21 00:41:38,Role 5,15,2.0405405405405403,7
38,J,2020-08-21 00:41:38,2020-08-21 00:41:45,Role 5,15,2.0367504835589942,7
43,C,2020-08-21 00:41:45,2020-08-21 00:47:44,Role 5,15,2.0140845070422535,7
32,U,2020-08-20 23:59:31,2020-08-21 00:49:51,Role 4,15,2.0530973451327434,0
32,V,2020-08-21 00:49:51,2020-08-21 00:52:20,Role 4,14,2.079646017699115,0
39,G,2020-08-21 01:38:05,2020-08-21 01:38:33,Role 5,15,2.0338028169014084,7
41,H,2020-08-21 01:38:33,2020-08-21 01:41:30,Role 5,14,2.028169014084507,7
37,M,2020-08-21 01:41:30,2020-08-21 01:49:52,Role 5,14,2.0265486725663715,7
36,I,2020-08-21 01:49:52,2020-08-21 01:53:01,Role 5,14,2.0405405405405403,8
42,D,2020-08-21 01:53:01,2020-08-21 02:00:53,Role 5,14,2.0225352112676056,8
40,G,2020-08-21 02:02:05,2020-08-21 02:02:18,Role 5,14,2.0338028169014084,8
32,X,2020-08-21 00:52:20,2020-08-21 02:02:22,Role 4,14,2.0442477876106198,0
33,J,2020-08-21 02:02:18,2020-08-21 02:02:57,Role 5,14,2.0367504835589942,8
32,R,2020-08-21 02:02:22,2020-08-21 02:09:45,Role 2,14,2.1288659793814433,0
38,P,2020-08-21 02:02:57,2020-08-21 02:10:55,Role 5,14,2.017857142857143,8
32,S,2020-08-21 02:09:45,2020-08-21 02:15:10,Role 2,14,2.0618556701030926,0
32,T,2020-08-21 02:15:10,2020-08-21 02:17:08,Role 2,14,2.09020618556701,0
43,D,2020-08-21 02:10:55,2020-08-21 02:19:47,Role 5,14,2.0225352112676056,8
39,I,2020-08-21 02:19:47,2020-08-21 02:28:47,Role 5,14,2.0405405405405403,8
41,G,2020-08-21 02:58:00,2020-08-21 02:58:03,Role 5,14,2.0338028169014084,8
36,J,2020-08-21 02:58:03,2020-08-21 02:58:39,Role 5,14,2.0367504835589942,7
42,H,2020-08-21 02:58:39,2020-08-21 03:01:36,Role 5,14,2.028169014084507,7
40,I,2020-08-21 03:01:36,2020-08-21 03:10:12,Role 5,14,2.0405405405405403,7
33,P,2020-08-21 03:10:12,2020-08-21 03:12:45,Role 5,14,2.017857142857143,7
33,Q,2020-08-21 03:12:45,2020-08-21 03:14:30,Role 2,13,3.017857142857143,0
43,H,2020-08-21 03:12:45,2020-08-21 03:15:38,Role 5,13,2.028169014084507,6
39,J,2020-08-21 03:15:38,2020-08-21 03:15:38,Role 5,13,2.0367504835589942,6
33,R,2020-08-21 03:14:30,2020-08-21 03:17:08,Role 2,13,2.1288659793814433,0
33,S,2020-08-21 03:17:08,2020-08-21 03:18:03,Role 2,13,2.0618556701030926,0
33,T,2020-08-21 03:18:03,2020-08-21 03:18:03,Role 2,13,2.09020618556701,0
38,Q,2020-08-21 02:10:55,2020-08-21 03:22:59,Role 2,14,2.017857142857143,0
41,I,2020-08-21 03:19:17,2020-08-21 03:27:33,Role 5,13,2.0405405405405403,6
36,P,2020-08-21 03:27:33,2020-08-21 03:30:21,Role 5,13,2.017857142857143,6
36,Q,2020-08-21 03:30:21,2020-08-21 03:32:37,Role 2,12,2.017857142857143,0
37,U,2020-08-21 01:49:53,2020-08-21 03:34:44,Role 4,14,2.0530973451327434,0
36,R,2020-08-21 03:32:37,2020-08-21 03:35:31,Role 2,12,3.1288659793814433,0
36,S,2020-08-21 03:35:31,2020-08-21 03:36:19,Role 2,12,2.0618556701030926,0
36,T,2020-08-21 03:36:19,2020-08-21 03:36:19,Role 2,12,2.09020618556701,0
37,V,2020-08-21 03:34:44,2020-08-21 03:38:41,Role 4,12,2.079646017699115,0
38,R,2020-08-21 03:22:59,2020-08-21 03:47:54,Role 2,12,2.1288659793814433,0
38,S,2020-08-21 03:47:54,2020-08-21 03:49:29,Role 2,12,2.0618556701030926,0
38,T,2020-08-21 03:49:29,2020-08-21 03:49:34,Role 2,12,2.09020618556701,0
42,G,2020-08-21 04:23:01,2020-08-21 04:23:21,Role 5,13,2.0338028169014084,6
40,J,2020-08-21 04:23:21,2020-08-21 04:23:21,Role 5,13,2.0367504835589942,6
43,G,2020-08-21 04:33:01,2020-08-21 04:33:26,Role 5,13,2.0338028169014084,5
39,K,2020-08-21 04:33:26,2020-08-21 04:39:10,Role 5,13,2.025974025974026,5
41,J,2020-08-21 04:39:10,2020-08-21 04:39:10,Role 5,12,2.0367504835589942,5
44,A,2020-08-21 04:39:10,2020-08-21 04:45:19,Role 5,12,2.008450704225352,5
37,X,2020-08-21 03:38:41,2020-08-21 04:47:23,Role 4,12,2.0442477876106198,0
37,R,2020-08-21 04:47:23,2020-08-21 04:53:28,Role 2,11,2.1288659793814433,0
42,I,2020-08-21 04:45:32,2020-08-21 04:53:55,Role 5,11,2.0405405405405403,5
37,S,2020-08-21 04:53:28,2020-08-21 04:58:33,Role 2,12,2.0618556701030926,0
37,T,2020-08-21 04:58:33,2020-08-21 05:00:12,Role 2,12,2.09020618556701,0
40,P,2020-08-21 04:53:55,2020-08-21 05:00:57,Role 5,11,2.017857142857143,5
43,I,2020-08-21 05:00:57,2020-08-21 05:09:47,Role 5,11,2.0405405405405403,5
39,N,2020-08-21 05:09:47,2020-08-21 05:17:18,Role 5,11,2.052631578947368,5
41,K,2020-08-21 05:17:18,2020-08-21 05:23:43,Role 5,11,2.025974025974026,5
44,B,2020-08-21 05:23:43,2020-08-21 05:26:38,Role 5,11,2.028169014084507,5
45,A,2020-08-21 05:26:38,2020-08-21 05:33:01,Role 5,12,2.008450704225352,6
42,J,2020-08-21 05:33:01,2020-08-21 05:33:01,Role 5,12,2.0367504835589942,6
43,J,2020-08-21 05:33:01,2020-08-21 05:33:19,Role 5,11,2.0367504835589942,5
46,A,2020-08-21 05:33:19,2020-08-21 05:39:41,Role 5,12,2.008450704225352,6
41,M,2020-08-21 05:39:41,2020-08-21 05:47:56,Role 5,12,2.0265486725663715,5
44,E,2020-08-21 05:47:56,2020-08-21 05:50:15,Role 5,12,2.0140845070422535,5
45,B,2020-08-21 05:54:45,2020-08-21 05:57:36,Role 5,12,2.028169014084507,5
42,P,2020-08-21 05:57:36,2020-08-21 06:03:34,Role 5,12,2.017857142857143,5
43,K,2020-08-21 06:03:34,2020-08-21 06:08:44,Role 5,12,2.025974025974026,5
46,B,2020-08-21 06:08:44,2020-08-21 06:11:35,Role 5,12,2.028169014084507,5
40,Q,2020-08-21 05:00:57,2020-08-21 06:13:15,Role 2,11,2.017857142857143,0
44,F,2020-08-21 06:11:35,2020-08-21 06:14:28,Role 5,12,2.0253521126760563,4
45,E,2020-08-21 06:14:28,2020-08-21 06:16:46,Role 5,12,2.0140845070422535,4
43,M,2020-08-21 06:16:46,2020-08-21 06:25:28,Role 5,12,2.0265486725663715,3
46,E,2020-08-21 06:25:28,2020-08-21 06:27:47,Role 5,12,2.0140845070422535,3
44,C,2020-08-21 06:27:47,2020-08-21 06:33:41,Role 5,12,2.0140845070422535,3
40,R,2020-08-21 06:13:15,2020-08-21 06:34:32,Role 2,12,2.1288659793814433,0
