caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
30,S,2020-08-20 03:37:54,2020-08-20 03:42:19,Role 2,16,2.0618556701030926,0
30,T,2020-08-20 03:42:19,2020-08-20 03:44:06,Role 2,16,2.09020618556701,0
35,I,2020-08-20 03:38:14,2020-08-20 03:47:48,Role 5,16,2.0405405405405403,9
32,R,2020-08-20 03:27:31,2020-08-20 03:54:45,Role 2,16,2.1288659793814433,0
32,S,2020-08-20 03:54:45,2020-08-20 03:56:28,Role 2,15,2.0618556701030926,0
32,T,2020-08-20 03:56:28,2020-08-20 03:57:06,Role 2,15,2.09020618556701,0
36,G,2020-08-20 04:28:50,2020-08-20 04:28:58,Role 5,16,2.0338028169014084,9
38,C,2020-08-20 04:28:58,2020-08-20 04:35:45,Role 5,16,2.0140845070422535,9
37,D,2020-08-20 04:35:45,2020-08-20 04:44:51,Role 5,16,2.0225352112676056,9
27,J,2020-08-20 04:44:51,2020-08-20 04:46:05,Role 5,16,2.0367504835589942,9
29,M,2020-08-20 04:46:05,2020-08-20 04:50:27,Role 5,16,2.0265486725663715,9
34,J,2020-08-20 04:50:27,2020-08-20 04:50:27,Role 5,16,2.0367504835589942,9
39,E,2020-08-20 04:50:27,2020-08-20 04:52:37,Role 5,16,2.0140845070422535,9
16,K,2020-08-20 04:52:37,2020-08-20 04:55:47,Role 5,16,2.025974025974026,9
33,P,2020-08-20 04:55:47,2020-08-20 05:03:44,Role 5,16,2.017857142857143,9
35,J,2020-08-20 05:03:44,2020-08-20 05:03:44,Role 5,15,2.0367504835589942,9
40,A,2020-08-20 05:03:44,2020-08-20 05:10:07,Role 5,15,2.008450704225352,10
36,I,2020-08-20 05:10:07,2020-08-20 05:19:24,Role 5,15,2.0405405405405403,10
38,D,2020-08-20 05:19:24,2020-08-20 05:28:24,Role 5,15,2.0225352112676056,10
37,H,2020-08-20 05:28:24,2020-08-20 05:31:20,Role 5,15,2.028169014084507,10
27,K,2020-08-20 05:31:20,2020-08-20 05:34:31,Role 5,15,2.025974025974026,10
29,U,2020-08-20 04:50:27,2020-08-20 05:37:17,Role 4,15,2.0530973451327434,0
29,V,2020-08-20 05:37:17,2020-08-20 05:40:54,Role 4,16,2.079646017699115,0
34,K,2020-08-20 05:34:31,2020-08-20 05:42:25,Role 5,15,2.025974025974026,9
39,F,2020-08-20 05:42:25,2020-08-20 05:45:15,Role 5,15,2.0253521126760563,9
16,M,2020-08-20 05:45:15,2020-08-20 05:49:23,Role 5,15,2.0265486725663715,9
35,P,2020-08-20 05:49:23,2020-08-20 05:56:52,Role 5,15,2.017857142857143,8
40,B,2020-08-20 05:56:52,2020-08-20 05:59:33,Role 5,15,2.028169014084507,8
36,J,2020-08-20 05:59:33,2020-08-20 05:59:33,Role 5,15,2.0367504835589942,8
38,H,2020-08-20 05:59:33,2020-08-20 06:02:22,Role 5,15,2.028169014084507,8
33,Q,2020-08-20 05:03:44,2020-08-20 06:29:50,Role 2,15,2.017857142857143,0
16,U,2020-08-20 05:49:23,2020-08-20 06:34:33,Role 4,16,2.0530973451327434,0
16,V,2020-08-20 06:34:33,2020-08-20 06:37:53,Role 4,16,2.079646017699115,0
29,X,2020-08-20 05:40:54,2020-08-20 06:42:17,Role 4,16,2.0442477876106198,0
29,R,2020-08-20 06:42:17,2020-08-20 06:48:36,Role 2,17,3.1288659793814433,0
37,G,2020-08-20 06:52:14,2020-08-20 06:52:24,Role 5,15,2.0338028169014084,8
29,S,2020-08-20 06:48:36,2020-08-20 06:52:50,Role 2,17,2.0618556701030926,0
33,R,2020-08-20 06:29:50,2020-08-20 06:53:18,Role 2,16,2.1288659793814433,0
29,T,2020-08-20 06:52:50,2020-08-20 06:54:35,Role 2,17,2.09020618556701,0
33,S,2020-08-20 06:53:18,2020-08-20 06:55:06,Role 2,17,2.0618556701030926,0
33,T,2020-08-20 06:55:06,2020-08-20 06:55:54,Role 2,17,2.09020618556701,0
41,A,2020-08-20 06:52:24,2020-08-20 06:59:01,Role 5,16,2.008450704225352,9
27,N,2020-08-20 06:59:01,2020-08-20 07:03:09,Role 5,16,2.052631578947368,9
35,Q,2020-08-20 05:56:54,2020-08-20 07:12:59,Role 2,16,3.017857142857143,0
34,N,2020-08-20 07:03:09,2020-08-20 07:15:44,Role 5,16,2.052631578947368,9
39,C,2020-08-20 07:15:44,2020-08-20 07:22:06,Role 5,16,2.0140845070422535,9
40,E,2020-08-20 07:22:06,2020-08-20 07:24:16,Role 5,16,2.0140845070422535,7
36,P,2020-08-20 07:24:16,2020-08-20 07:31:41,Role 5,16,2.017857142857143,7
38,G,2020-08-20 07:31:41,2020-08-20 07:32:10,Role 5,16,2.0338028169014084,7
16,X,2020-08-20 06:37:53,2020-08-20 07:35:24,Role 4,16,3.0442477876106198,0
35,R,2020-08-20 07:12:59,2020-08-20 07:36:47,Role 2,17,2.1288659793814433,0
42,A,2020-08-20 07:32:10,2020-08-20 07:38:30,Role 5,17,2.008450704225352,8
35,S,2020-08-20 07:36:47,2020-08-20 07:38:54,Role 2,17,2.0618556701030926,0
35,T,2020-08-20 07:38:54,2020-08-20 07:40:14,Role 2,17,2.09020618556701,0
16,R,2020-08-20 07:35:24,2020-08-20 07:41:13,Role 2,17,3.1288659793814433,0
16,S,2020-08-20 07:41:13,2020-08-20 07:45:28,Role 2,17,2.0618556701030926,0
37,I,2020-08-20 07:38:30,2020-08-20 07:46:55,Role 5,17,2.0405405405405403,8
16,T,2020-08-20 07:45:28,2020-08-20 07:47:37,Role 2,17,2.09020618556701,0
27,Y,2020-08-20 07:03:09,2020-08-20 07:50:40,Role 3,17,2.017543859649123,0
29,I,2020-08-20 07:46:55,2020-08-20 07:50:41,Role 5,17,2.0405405405405403,9
27,Z,2020-08-20 07:50:50,2020-08-20 07:54:29,Role 3,16,2.114035087719298,0
33,I,2020-08-20 07:50:41,2020-08-20 07:54:34,Role 5,17,2.0405405405405403,10
41,B,2020-08-20 07:54:34,2020-08-20 07:57:13,Role 5,17,2.028169014084507,10
39,D,2020-08-20 07:57:13,2020-08-20 08:06:33,Role 5,17,2.0225352112676056,8
40,F,2020-08-20 08:06:33,2020-08-20 08:09:27,Role 5,17,2.0253521126760563,8
38,I,2020-08-20 08:09:27,2020-08-20 08:18:25,Role 5,17,2.0405405405405403,7
42,B,2020-08-20 08:18:25,2020-08-20 08:21:00,Role 5,17,2.028169014084507,7
35,I,2020-08-20 08:21:00,2020-08-20 08:24:57,Role 5,17,2.0405405405405403,8
37,J,2020-08-20 08:24:57,2020-08-20 08:24:57,Role 5,17,2.0367504835589942,8
29,J,2020-08-20 08:24:57,2020-08-20 08:26:46,Role 5,16,2.0367504835589942,8
33,J,2020-08-20 08:26:46,2020-08-20 08:28:38,Role 5,16,2.0367504835589942,8
41,E,2020-08-20 08:28:38,2020-08-20 08:30:44,Role 5,16,2.0140845070422535,8
39,H,2020-08-20 08:30:44,2020-08-20 08:33:57,Role 5,16,2.028169014084507,8
40,C,2020-08-20 08:33:57,2020-08-20 08:40:41,Role 5,16,2.0140845070422535,8
38,J,2020-08-20 08:40:41,2020-08-20 08:40:41,Role 5,16,2.0367504835589942,8
42,E,2020-08-20 08:40:41,2020-08-20 08:42:50,Role 5,16,2.0140845070422535,8
35,J,2020-08-20 08:42:50,2020-08-20 08:44:46,Role 5,16,2.0367504835589942,8
37,K,2020-08-20 08:44:46,2020-08-20 08:52:49,Role 5,16,2.025974025974026,8
29,P,2020-08-20 08:52:49,2020-08-20 08:56:33,Role 5,16,2.017857142857143,8
29,Q,2020-08-20 08:56:33,2020-08-20 08:59:17,Role 2,16,3.017857142857143,0
36,Q,2020-08-20 07:31:52,2020-08-20 08:59:28,Role 2,17,2.017857142857143,0
34,Y,2020-08-20 07:16:01,2020-08-20 09:00:36,Role 3,17,3.017543859649123,0
33,K,2020-08-20 08:56:33,2020-08-20 09:01:15,Role 5,16,2.025974025974026,8
29,R,2020-08-20 08:59:17,2020-08-20 09:02:31,Role 2,16,2.1288659793814433,0
27,AA,2020-08-20 07:54:51,2020-08-20 09:03:14,Role 3,16,2.0701754385964914,0
41,F,2020-08-20 09:01:15,2020-08-20 09:04:15,Role 5,16,2.0253521126760563,8
29,S,2020-08-20 09:02:31,2020-08-20 09:04:35,Role 2,16,2.0618556701030926,0
29,T,2020-08-20 09:04:35,2020-08-20 09:05:51,Role 2,16,2.09020618556701,0
34,Z,2020-08-20 09:00:43,2020-08-20 09:06:28,Role 3,16,2.114035087719298,0
27,R,2020-08-20 09:03:14,2020-08-20 09:10:14,Role 2,16,3.1288659793814433,0
27,S,2020-08-20 09:10:14,2020-08-20 09:15:16,Role 2,15,2.0618556701030926,0
27,T,2020-08-20 09:15:16,2020-08-20 09:17:35,Role 2,15,2.09020618556701,0
36,R,2020-08-20 08:59:28,2020-08-20 09:24:47,Role 2,16,3.1288659793814433,0
36,S,2020-08-20 09:24:47,2020-08-20 09:27:00,Role 2,14,2.0618556701030926,0
36,T,2020-08-20 09:27:00,2020-08-20 09:28:12,Role 2,14,2.09020618556701,0
39,G,2020-08-20 09:55:26,2020-08-20 09:55:47,Role 5,16,2.0338028169014084,8
40,D,2020-08-20 09:55:47,2020-08-20 10:04:28,Role 5,16,2.0225352112676056,8
38,P,2020-08-20 10:04:28,2020-08-20 10:12:53,Role 5,16,2.017857142857143,8
42,F,2020-08-20 10:12:53,2020-08-20 10:15:50,Role 5,16,2.0253521126760563,8
34,AA,2020-08-20 09:06:28,2020-08-20 10:19:00,Role 3,15,2.0701754385964914,0
35,K,2020-08-20 10:15:50,2020-08-20 10:19:55,Role 5,16,2.025974025974026,8
34,R,2020-08-20 10:19:00,2020-08-20 10:25:31,Role 2,15,2.1288659793814433,0
34,S,2020-08-20 10:25:31,2020-08-20 10:30:08,Role 2,15,2.0618556701030926,0
34,T,2020-08-20 10:30:08,2020-08-20 10:32:02,Role 2,15,2.09020618556701,0
37,N,2020-08-20 10:19:55,2020-08-20 10:33:45,Role 5,16,2.052631578947368,8
33,M,2020-08-20 10:33:45,2020-08-20 10:38:58,Role 5,16,2.0265486725663715,7
41,C,2020-08-20 10:38:58,2020-08-20 10:45:17,Role 5,16,2.0140845070422535,7
43,A,2020-08-20 10:45:17,2020-08-20 10:51:25,Role 5,14,2.008450704225352,8
39,I,2020-08-20 10:51:25,2020-08-20 11:00:21,Role 5,14,2.0405405405405403,8
40,H,2020-08-20 11:00:21,2020-08-20 11:03:24,Role 5,14,2.028169014084507,8
42,C,2020-08-20 11:03:24,2020-08-20 11:10:07,Role 5,14,2.0140845070422535,7
44,A,2020-08-20 11:10:07,2020-08-20 11:16:14,Role 5,15,2.008450704225352,8
35,M,2020-08-20 11:16:14,2020-08-20 11:21:11,Role 5,15,2.0265486725663715,8
34,I,2020-08-20 11:21:11,2020-08-20 11:24:36,Role 5,15,2.0405405405405403,9
33,U,2020-08-20 10:38:58,2020-08-20 11:27:32,Role 4,15,2.0530973451327434,0
33,V,2020-08-20 11:27:32,2020-08-20 11:31:36,Role 4,15,2.079646017699115,0
41,D,2020-08-20 11:24:36,2020-08-20 11:33:25,Role 5,15,2.0225352112676056,7
43,B,2020-08-20 11:33:25,2020-08-20 11:35:57,Role 5,15,2.028169014084507,7
39,J,2020-08-20 11:35:57,2020-08-20 11:35:57,Role 5,15,2.0367504835589942,7
38,Q,2020-08-20 10:12:53,2020-08-20 11:39:42,Role 2,14,2.017857142857143,0
38,R,2020-08-20 11:39:44,2020-08-20 12:06:28,Role 2,15,2.1288659793814433,0
38,S,2020-08-20 12:06:28,2020-08-20 12:08:16,Role 2,16,2.0618556701030926,0
38,T,2020-08-20 12:08:16,2020-08-20 12:08:55,Role 2,16,2.09020618556701,0
35,U,2020-08-20 11:21:11,2020-08-20 12:11:23,Role 4,15,3.0530973451327434,0
37,Y,2020-08-20 10:33:46,2020-08-20 12:14:20,Role 3,15,2.017543859649123,0
35,V,2020-08-20 12:11:23,2020-08-20 12:15:11,Role 4,16,2.079646017699115,0
37,Z,2020-08-20 12:14:42,2020-08-20 12:19:39,Role 3,16,2.114035087719298,0
40,G,2020-08-20 12:26:39,2020-08-20 12:27:07,Role 5,15,2.0338028169014084,7
33,X,2020-08-20 11:31:36,2020-08-20 12:32:16,Role 4,15,2.0442477876106198,0
42,D,2020-08-20 12:27:07,2020-08-20 12:35:34,Role 5,15,2.0225352112676056,7
44,B,2020-08-20 12:35:34,2020-08-20 12:38:06,Role 5,15,2.028169014084507,7
33,R,2020-08-20 12:32:16,2020-08-20 12:38:13,Role 2,16,2.1288659793814433,0
34,J,2020-08-20 12:38:06,2020-08-20 12:39:24,Role 5,15,2.0367504835589942,6
33,S,2020-08-20 12:38:13,2020-08-20 12:42:24,Role 2,17,2.0618556701030926,0
41,H,2020-08-20 12:39:24,2020-08-20 12:42:32,Role 5,15,2.028169014084507,6
33,T,2020-08-20 12:42:24,2020-08-20 12:44:10,Role 2,17,2.09020618556701,0
43,E,2020-08-20 12:42:32,2020-08-20 12:44:38,Role 5,15,2.0140845070422535,6
39,K,2020-08-20 12:44:38,2020-08-20 12:52:50,Role 5,15,2.025974025974026,6
45,A,2020-08-20 12:52:50,2020-08-20 12:58:51,Role 5,16,2.008450704225352,7
38,I,2020-08-20 12:58:51,2020-08-20 13:01:34,Role 5,16,2.0405405405405403,8
40,I,2020-08-20 13:01:34,2020-08-20 13:10:35,Role 5,16,2.0405405405405403,8
35,X,2020-08-20 12:15:11,2020-08-20 13:15:31,Role 4,16,3.0442477876106198,0
46,A,2020-08-20 13:10:35,2020-08-20 13:16:36,Role 5,17,2.008450704225352,9
42,H,2020-08-20 13:16:36,2020-08-20 13:19:40,Role 5,17,2.028169014084507,9
35,R,2020-08-20 13:15:31,2020-08-20 13:21:31,Role 2,18,2.1288659793814433,0
44,E,2020-08-20 13:19:40,2020-08-20 13:21:47,Role 5,17,2.0140845070422535,9
34,P,2020-08-20 13:21:47,2020-08-20 13:24:58,Role 5,17,2.017857142857143,9
35,S,2020-08-20 13:21:31,2020-08-20 13:25:37,Role 2,18,2.0618556701030926,0
34,Q,2020-08-20 13:24:58,2020-08-20 13:26:51,Role 2,18,2.017857142857143,0
37,AA,2020-08-20 12:20:33,2020-08-20 13:27:08,Role 3,16,2.0701754385964914,0
35,T,2020-08-20 13:25:37,2020-08-20 13:27:12,Role 2,18,2.09020618556701,0
34,R,2020-08-20 13:26:51,2020-08-20 13:29:48,Role 2,18,2.1288659793814433,0
34,S,2020-08-20 13:29:48,2020-08-20 13:31:27,Role 2,17,2.0618556701030926,0
34,T,2020-08-20 13:31:27,2020-08-20 13:32:27,Role 2,17,2.09020618556701,0
37,R,2020-08-20 13:27:08,2020-08-20 13:32:43,Role 2,18,3.1288659793814433,0
37,S,2020-08-20 13:32:43,2020-08-20 13:36:33,Role 2,17,2.0618556701030926,0
37,T,2020-08-20 13:36:33,2020-08-20 13:38:07,Role 2,17,2.09020618556701,0
41,G,2020-08-20 14:08:36,2020-08-20 14:08:36,Role 5,17,2.0338028169014084,9
33,I,2020-08-20 14:08:36,2020-08-20 14:11:07,Role 5,17,2.0405405405405403,10
43,F,2020-08-20 14:11:07,2020-08-20 14:13:55,Role 5,17,2.0253521126760563,10
39,N,2020-08-20 14:13:55,2020-08-20 14:24:29,Role 5,17,2.052631578947368,10
45,B,2020-08-20 14:24:29,2020-08-20 14:27:00,Role 5,17,2.028169014084507,10
38,J,2020-08-20 14:27:00,2020-08-20 14:28:04,Role 5,17,2.0367504835589942,10
47,A,2020-08-20 14:28:04,2020-08-20 14:34:15,Role 5,18,2.008450704225352,11
40,J,2020-08-20 14:34:15,2020-08-20 14:34:15,Role 5,18,2.0367504835589942,11
46,B,2020-08-20 14:34:15,2020-08-20 14:36:45,Role 5,18,2.028169014084507,11
42,G,2020-08-20 14:45:07,2020-08-20 14:45:12,Role 5,18,2.0338028169014084,11
44,F,2020-08-20 14:45:12,2020-08-20 14:48:03,Role 5,18,2.0253521126760563,11
34,I,2020-08-20 14:48:03,2020-08-20 14:51:32,Role 5,17,2.0405405405405403,11
37,I,2020-08-20 14:51:32,2020-08-20 14:54:44,Role 5,17,2.0405405405405403,12
41,I,2020-08-20 14:54:44,2020-08-20 15:04:00,Role 5,17,2.0405405405405403,12
33,J,2020-08-20 15:04:00,2020-08-20 15:04:59,Role 5,17,2.0367504835589942,12
43,C,2020-08-20 15:04:59,2020-08-20 15:11:40,Role 5,17,2.0140845070422535,12
48,A,2020-08-20 15:11:40,2020-08-20 15:17:49,Role 5,18,2.008450704225352,13
45,E,2020-08-20 15:17:49,2020-08-20 15:19:56,Role 5,18,2.0140845070422535,12
38,K,2020-08-20 15:19:56,2020-08-20 15:22:55,Role 5,18,2.025974025974026,12
47,B,2020-08-20 15:22:55,2020-08-20 15:25:26,Role 5,18,2.028169014084507,12
40,P,2020-08-20 15:25:26,2020-08-20 15:34:14,Role 5,18,2.017857142857143,12
46,E,2020-08-20 15:34:14,2020-08-20 15:36:21,Role 5,18,2.0140845070422535,12
42,I,2020-08-20 15:36:21,2020-08-20 15:46:08,Role 5,18,2.0405405405405403,12
44,C,2020-08-20 15:46:08,2020-08-20 15:53:09,Role 5,18,2.0140845070422535,12
34,J,2020-08-20 15:53:09,2020-08-20 15:54:49,Role 5,18,2.0367504835589942,12
37,J,2020-08-20 15:54:49,2020-08-20 15:56:17,Role 5,18,2.0367504835589942,12
41,J,2020-08-20 15:56:17,2020-08-20 15:56:17,Role 5,18,2.0367504835589942,12
33,K,2020-08-20 15:56:17,2020-08-20 15:59:00,Role 5,18,2.025974025974026,12
43,D,2020-08-20 15:59:00,2020-08-20 16:08:07,Role 5,18,2.0225352112676056,12
48,B,2020-08-20 16:08:07,2020-08-20 16:10:38,Role 5,18,2.028169014084507,12
39,Y,2020-08-20 14:24:29,2020-08-20 16:12:45,Role 3,18,2.017543859649123,0
45,F,2020-08-20 16:10:38,2020-08-20 16:13:33,Role 5,18,2.0253521126760563,12
38,N,2020-08-20 16:13:33,2020-08-20 16:17:43,Role 5,18,2.052631578947368,12
39,Z,2020-08-20 16:12:45,2020-08-20 16:19:31,Role 3,20,2.114035087719298,0
47,E,2020-08-20 16:17:43,2020-08-20 16:19:51,Role 5,18,2.0140845070422535,12
46,F,2020-08-20 16:19:51,2020-08-20 16:22:47,Role 5,18,2.0253521126760563,11
49,A,2020-08-20 16:22:47,2020-08-20 16:28:59,Role 5,19,2.008450704225352,12
42,J,2020-08-20 16:28:59,2020-08-20 16:28:59,Role 5,19,2.0367504835589942,12
44,D,2020-08-20 16:28:59,2020-08-20 16:37:55,Role 5,19,2.0225352112676056,12
34,P,2020-08-20 16:37:55,2020-08-20 16:42:09,Role 5,19,2.017857142857143,12
37,K,2020-08-20 16:42:09,2020-08-20 16:46:08,Role 5,19,2.025974025974026,12
34,Q,2020-08-20 16:42:09,2020-08-20 16:46:16,Role 2,20,3.017857142857143,0
34,R,2020-08-20 16:46:16,2020-08-20 16:49:33,Role 2,20,2.1288659793814433,0
34,S,2020-08-20 16:49:33,2020-08-20 16:51:37,Role 2,20,2.0618556701030926,0
34,T,2020-08-20 16:51:37,2020-08-20 16:53:04,Role 2,20,2.09020618556701,0
41,P,2020-08-20 16:46:08,2020-08-20 16:55:31,Role 5,19,2.017857142857143,12
40,Q,2020-08-20 15:34:14,2020-08-20 16:57:00,Role 2,18,2.017857142857143,0
33,N,2020-08-20 16:55:31,2020-08-20 17:00:08,Role 5,19,2.052631578947368,12
43,H,2020-08-20 17:00:08,2020-08-20 17:03:12,Role 5,19,2.028169014084507,12
48,E,2020-08-20 17:03:12,2020-08-20 17:05:23,Role 5,19,2.0140845070422535,12
38,Y,2020-08-20 16:17:43,2020-08-20 17:08:09,Role 3,20,2.017543859649123,0
38,Z,2020-08-20 17:08:09,2020-08-20 17:11:13,Role 3,20,2.114035087719298,0
50,A,2020-08-20 17:05:23,2020-08-20 17:11:38,Role 5,20,2.008450704225352,13
45,C,2020-08-20 17:11:38,2020-08-20 17:18:41,Role 5,20,2.0140845070422535,13
47,F,2020-08-20 17:18:41,2020-08-20 17:21:42,Role 5,20,2.0253521126760563,12
39,AA,2020-08-20 16:19:31,2020-08-20 17:27:12,Role 3,20,2.0701754385964914,0
46,C,2020-08-20 17:21:42,2020-08-20 17:29:00,Role 5,20,2.0140845070422535,12
49,B,2020-08-20 17:29:00,2020-08-20 17:31:28,Role 5,20,2.028169014084507,12
39,R,2020-08-20 17:27:12,2020-08-20 17:32:09,Role 2,20,3.1288659793814433,0
40,R,2020-08-20 16:57:00,2020-08-20 17:33:16,Role 2,20,2.1288659793814433,0
40,S,2020-08-20 17:33:16,2020-08-20 17:36:03,Role 2,20,3.0618556701030926,0
39,S,2020-08-20 17:32:09,2020-08-20 17:36:10,Role 2,20,2.0618556701030926,0
40,T,2020-08-20 17:36:03,2020-08-20 17:36:14,Role 2,20,2.09020618556701,0
39,T,2020-08-20 17:36:10,2020-08-20 17:37:30,Role 2,20,3.09020618556701,0
42,K,2020-08-20 17:31:28,2020-08-20 17:40:28,Role 5,20,2.025974025974026,12
44,H,2020-08-20 17:40:28,2020-08-20 17:43:33,Role 5,20,2.028169014084507,12
37,N,2020-08-20 17:43:33,2020-08-20 17:48:16,Role 5,20,2.052631578947368,11
34,I,2020-08-20 17:48:16,2020-08-20 17:52:17,Role 5,20,2.0405405405405403,12
33,Y,2020-08-20 17:00:08,2020-08-20 17:58:02,Role 3,20,3.017543859649123,0
33,Z,2020-08-20 17:58:02,2020-08-20 18:02:46,Role 3,19,2.114035087719298,0
41,Q,2020-08-20 16:55:31,2020-08-20 18:16:46,Role 2,20,3.017857142857143,0
43,G,2020-08-20 18:23:24,2020-08-20 18:23:38,Role 5,20,2.0338028169014084,10
48,F,2020-08-20 18:23:38,2020-08-20 18:26:37,Role 5,20,2.0253521126760563,10
38,AA,2020-08-20 17:11:13,2020-08-20 18:27:42,Role 3,20,3.0701754385964914,0
50,B,2020-08-20 18:26:37,2020-08-20 18:29:05,Role 5,20,2.028169014084507,10
38,R,2020-08-20 18:27:42,2020-08-20 18:34:24,Role 2,19,3.1288659793814433,0
45,D,2020-08-20 18:29:05,2020-08-20 18:38:16,Role 5,20,2.0225352112676056,10
38,S,2020-08-20 18:34:24,2020-08-20 18:39:48,Role 2,20,2.0618556701030926,0
38,T,2020-08-20 18:39:48,2020-08-20 18:42:09,Role 2,20,2.09020618556701,0
47,C,2020-08-20 18:38:16,2020-08-20 18:45:18,Role 5,20,2.0140845070422535,10
37,Y,2020-08-20 17:48:16,2020-08-20 18:47:01,Role 3,19,3.017543859649123,0
37,Z,2020-08-20 18:47:01,2020-08-20 18:52:08,Role 3,20,2.114035087719298,0
46,D,2020-08-20 18:45:18,2020-08-20 18:54:19,Role 5,20,2.0225352112676056,10
41,R,2020-08-20 18:16:46,2020-08-20 18:55:44,Role 2,19,2.1288659793814433,0
49,E,2020-08-20 18:54:19,2020-08-20 18:56:31,Role 5,20,2.0140845070422535,10
41,S,2020-08-20 18:55:44,2020-08-20 18:58:46,Role 2,20,2.0618556701030926,0
41,T,2020-08-20 18:58:46,2020-08-20 18:58:52,Role 2,20,2.09020618556701,0
39,I,2020-08-20 18:56:31,2020-08-20 19:00:07,Role 5,19,2.0405405405405403,11
42,N,2020-08-20 19:00:07,2020-08-20 19:11:23,Role 5,19,2.052631578947368,11
44,G,2020-08-20 19:11:23,2020-08-20 19:11:27,Role 5,19,2.0338028169014084,11
34,J,2020-08-20 19:11:27,2020-08-20 19:13:44,Role 5,19,2.0367504835589942,10
33,AA,2020-08-20 18:02:46,2020-08-20 19:16:05,Role 3,19,3.0701754385964914,0
43,I,2020-08-20 19:13:44,2020-08-20 19:23:54,Role 5,19,2.0405405405405403,10
33,R,2020-08-20 19:18:43,2020-08-20 19:25:14,Role 2,20,2.1288659793814433,0
48,C,2020-08-20 19:23:54,2020-08-20 19:31:15,Role 5,19,2.0140845070422535,10
33,S,2020-08-20 19:29:45,2020-08-20 19:34:17,Role 2,20,2.0618556701030926,0
51,A,2020-08-20 19:31:15,2020-08-20 19:37:22,Role 5,20,2.008450704225352,11
50,E,2020-08-20 19:37:22,2020-08-20 19:39:29,Role 5,20,2.0140845070422535,11
45,H,2020-08-20 19:39:29,2020-08-20 19:42:29,Role 5,20,2.028169014084507,11
33,T,2020-08-20 19:40:46,2020-08-20 19:42:34,Role 2,20,2.09020618556701,0
38,I,2020-08-20 19:42:29,2020-08-20 19:45:51,Role 5,20,2.0405405405405403,12
47,D,2020-08-20 19:45:51,2020-08-20 19:54:48,Role 5,20,2.0225352112676056,12
46,H,2020-08-20 19:54:48,2020-08-20 19:57:47,Role 5,20,2.028169014084507,12
37,AA,2020-08-20 18:52:08,2020-08-20 19:58:58,Role 3,20,3.0701754385964914,0
49,F,2020-08-20 19:57:47,2020-08-20 20:00:45,Role 5,20,2.0253521126760563,12
41,I,2020-08-20 20:00:45,2020-08-20 20:04:13,Role 5,20,2.0405405405405403,13
37,R,2020-08-20 19:58:58,2020-08-20 20:05:40,Role 2,21,2.1288659793814433,0
39,J,2020-08-20 20:04:13,2020-08-20 20:05:58,Role 5,20,2.0367504835589942,13
37,S,2020-08-20 20:05:40,2020-08-20 20:10:23,Role 2,21,2.0618556701030926,0
37,T,2020-08-20 20:10:23,2020-08-20 20:12:21,Role 2,21,2.09020618556701,0
44,I,2020-08-20 20:05:58,2020-08-20 20:16:26,Role 5,20,2.0405405405405403,12
34,P,2020-08-20 20:16:26,2020-08-20 20:19:55,Role 5,20,2.017857142857143,12
43,J,2020-08-20 20:19:55,2020-08-20 20:19:55,Role 5,20,2.0367504835589942,12
34,Q,2020-08-20 20:19:55,2020-08-20 20:21:30,Role 2,21,2.017857142857143,0
34,R,2020-08-20 20:21:30,2020-08-20 20:23:46,Role 2,21,2.1288659793814433,0
34,S,2020-08-20 20:23:46,2020-08-20 20:25:15,Role 2,21,2.0618556701030926,0
34,T,2020-08-20 20:25:15,2020-08-20 20:26:22,Role 2,21,2.09020618556701,0
48,D,2020-08-20 20:19:55,2020-08-20 20:29:05,Role 5,20,2.0225352112676056,12
51,B,2020-08-20 20:29:05,2020-08-20 20:31:30,Role 5,20,2.028169014084507,12
50,F,2020-08-20 20:31:30,2020-08-20 20:34:25,Role 5,20,2.0253521126760563,12
52,A,2020-08-20 20:34:25,2020-08-20 20:40:29,Role 5,21,2.008450704225352,13
45,G,2020-08-20 21:07:31,2020-08-20 21:07:31,Role 5,21,2.0338028169014084,13
33,I,2020-08-20 21:07:31,2020-08-20 21:10:23,Role 5,21,2.0405405405405403,14
38,J,2020-08-20 21:10:23,2020-08-20 21:11:25,Role 5,21,2.0367504835589942,14
47,H,2020-08-20 21:11:25,2020-08-20 21:14:34,Role 5,21,2.028169014084507,14
42,Y,2020-08-20 19:11:23,2020-08-20 21:16:13,Role 3,20,2.017543859649123,0
42,Z,2020-08-20 21:16:13,2020-08-20 21:21:35,Role 3,22,2.114035087719298,0
46,G,2020-08-20 21:23:40,2020-08-20 21:23:40,Role 5,21,2.0338028169014084,14
49,C,2020-08-20 21:23:40,2020-08-20 21:30:58,Role 5,21,2.0140845070422535,14
41,J,2020-08-20 21:30:58,2020-08-20 21:32:26,Role 5,21,2.0367504835589942,14
39,K,2020-08-20 21:32:26,2020-08-20 21:36:05,Role 5,21,2.025974025974026,14
37,I,2020-08-20 21:36:05,2020-08-20 21:39:13,Role 5,21,2.0405405405405403,15
44,J,2020-08-20 21:39:13,2020-08-20 21:39:13,Role 5,21,2.0367504835589942,15
43,P,2020-08-20 21:39:13,2020-08-20 21:47:54,Role 5,21,2.017857142857143,14
34,I,2020-08-20 21:47:54,2020-08-20 21:51:49,Role 5,21,2.0405405405405403,15
