caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
36,C,2020-08-19 23:19:08,2020-08-19 23:26:11,Role 5,15,2.0140845070422535,8
31,S,2020-08-19 23:24:47,2020-08-19 23:27:35,Role 2,15,2.0618556701030926,0
38,E,2020-08-19 23:26:11,2020-08-19 23:28:25,Role 5,15,2.0140845070422535,8
31,T,2020-08-19 23:27:55,2020-08-19 23:29:15,Role 2,15,2.09020618556701,0
39,B,2020-08-19 23:28:25,2020-08-19 23:31:05,Role 5,15,2.028169014084507,8
32,K,2020-08-19 23:31:05,2020-08-19 23:40:14,Role 5,15,2.025974025974026,8
30,K,2020-08-19 23:40:14,2020-08-19 23:43:24,Role 5,15,2.025974025974026,8
34,G,2020-08-19 23:43:24,2020-08-19 23:43:45,Role 5,15,2.0338028169014084,8
26,AA,2020-08-19 21:27:49,2020-08-19 23:51:24,Role 3,14,2.0701754385964914,0
33,I,2020-08-19 23:43:45,2020-08-19 23:52:51,Role 5,15,2.0405405405405403,8
26,R,2020-08-19 23:52:04,2020-08-19 23:58:10,Role 2,14,2.1288659793814433,0
37,C,2020-08-19 23:52:51,2020-08-19 23:59:56,Role 5,15,2.0140845070422535,8
26,S,2020-08-19 23:58:10,2020-08-20 00:04:39,Role 2,14,2.0618556701030926,0
26,T,2020-08-20 00:04:55,2020-08-20 00:06:48,Role 2,14,2.09020618556701,0
35,D,2020-08-19 23:59:56,2020-08-20 00:09:25,Role 5,15,2.0225352112676056,8
36,D,2020-08-20 00:09:25,2020-08-20 00:19:17,Role 5,15,2.0225352112676056,8
38,F,2020-08-20 00:19:17,2020-08-20 00:22:21,Role 5,15,2.0253521126760563,8
39,E,2020-08-20 00:22:21,2020-08-20 00:24:38,Role 5,14,2.0140845070422535,8
32,N,2020-08-20 00:24:38,2020-08-20 00:41:07,Role 5,14,2.052631578947368,8
30,N,2020-08-20 00:41:07,2020-08-20 00:46:05,Role 5,14,2.052631578947368,8
34,I,2020-08-20 00:46:05,2020-08-20 00:56:57,Role 5,14,2.0405405405405403,8
33,J,2020-08-20 00:56:57,2020-08-20 00:56:57,Role 5,14,2.0367504835589942,8
37,D,2020-08-20 00:56:57,2020-08-20 01:07:00,Role 5,14,2.0225352112676056,8
26,I,2020-08-20 01:07:00,2020-08-20 01:10:11,Role 5,14,2.0405405405405403,9
35,H,2020-08-20 01:10:11,2020-08-20 01:13:43,Role 5,14,2.028169014084507,9
36,H,2020-08-20 01:13:43,2020-08-20 01:17:10,Role 5,14,2.028169014084507,9
38,C,2020-08-20 01:17:10,2020-08-20 01:24:39,Role 5,14,2.0140845070422535,9
39,F,2020-08-20 01:24:39,2020-08-20 01:27:43,Role 5,14,2.0253521126760563,9
34,J,2020-08-20 01:27:43,2020-08-20 01:27:43,Role 5,14,2.0367504835589942,7
33,K,2020-08-20 01:27:43,2020-08-20 01:38:18,Role 5,14,2.025974025974026,7
37,H,2020-08-20 01:38:18,2020-08-20 01:41:50,Role 5,14,2.028169014084507,7
26,J,2020-08-20 01:41:50,2020-08-20 01:43:06,Role 5,14,2.0367504835589942,7
30,Y,2020-08-20 00:46:35,2020-08-20 01:51:45,Role 3,14,3.017543859649123,0
30,Z,2020-08-20 01:53:08,2020-08-20 01:57:33,Role 3,14,2.114035087719298,0
35,G,2020-08-20 02:34:48,2020-08-20 02:34:48,Role 5,14,2.0338028169014084,7
32,Y,2020-08-20 00:41:31,2020-08-20 02:35:35,Role 3,14,2.017543859649123,0
36,G,2020-08-20 02:38:15,2020-08-20 02:38:15,Role 5,14,2.0338028169014084,7
32,Z,2020-08-20 02:36:56,2020-08-20 02:42:43,Role 3,14,2.114035087719298,0
38,D,2020-08-20 02:38:15,2020-08-20 02:49:05,Role 5,14,2.0225352112676056,7
39,C,2020-08-20 02:49:05,2020-08-20 02:57:05,Role 5,14,2.0140845070422535,7
34,P,2020-08-20 02:57:05,2020-08-20 03:08:27,Role 5,14,2.017857142857143,7
30,AA,2020-08-20 02:00:15,2020-08-20 03:15:21,Role 3,14,2.0701754385964914,0
33,O,2020-08-20 03:08:27,2020-08-20 03:25:59,Role 5,14,2.018181818181818,7
37,G,2020-08-20 03:25:59,2020-08-20 03:25:59,Role 5,14,2.0338028169014084,7
30,R,2020-08-20 03:18:34,2020-08-20 03:26:20,Role 2,14,2.1288659793814433,0
26,P,2020-08-20 03:25:59,2020-08-20 03:29:25,Role 5,14,2.017857142857143,7
26,Q,2020-08-20 03:30:13,2020-08-20 03:31:55,Role 2,14,3.017857142857143,0
26,R,2020-08-20 03:32:21,2020-08-20 03:35:24,Role 2,14,2.1288659793814433,0
26,S,2020-08-20 03:35:32,2020-08-20 03:37:03,Role 2,14,3.0618556701030926,0
26,T,2020-08-20 03:37:27,2020-08-20 03:38:12,Role 2,14,2.09020618556701,0
30,S,2020-08-20 03:32:39,2020-08-20 03:38:36,Role 2,14,2.0618556701030926,0
35,I,2020-08-20 03:29:25,2020-08-20 03:40:37,Role 5,14,2.0405405405405403,7
30,T,2020-08-20 03:45:54,2020-08-20 03:48:21,Role 2,14,2.09020618556701,0
36,I,2020-08-20 03:40:37,2020-08-20 03:51:24,Role 5,14,2.0405405405405403,7
38,H,2020-08-20 03:51:24,2020-08-20 03:54:47,Role 5,14,2.028169014084507,7
39,D,2020-08-20 03:54:47,2020-08-20 04:05:07,Role 5,14,2.0225352112676056,7
32,AA,2020-08-20 02:45:29,2020-08-20 04:05:48,Role 3,14,3.0701754385964914,0
37,I,2020-08-20 04:05:07,2020-08-20 04:14:27,Role 5,14,2.0405405405405403,5
32,R,2020-08-20 04:09:39,2020-08-20 04:17:02,Role 2,13,2.1288659793814433,0
26,I,2020-08-20 04:14:27,2020-08-20 04:19:15,Role 5,14,2.0405405405405403,5
35,J,2020-08-20 04:19:15,2020-08-20 04:19:22,Role 5,14,2.0367504835589942,5
36,J,2020-08-20 04:19:22,2020-08-20 04:19:22,Role 5,13,2.0367504835589942,5
32,S,2020-08-20 04:22:33,2020-08-20 04:28:18,Role 2,13,2.0618556701030926,0
32,T,2020-08-20 04:33:34,2020-08-20 04:35:46,Role 2,13,2.09020618556701,0
34,Q,2020-08-20 03:08:52,2020-08-20 04:40:15,Role 2,14,2.017857142857143,0
33,BB,2020-08-20 03:26:12,2020-08-20 05:12:45,Role 1,14,2.018181818181818,0
34,R,2020-08-20 04:40:34,2020-08-20 05:12:53,Role 2,12,2.1288659793814433,0
38,G,2020-08-20 05:15:29,2020-08-20 05:15:29,Role 5,13,2.0338028169014084,5
34,S,2020-08-20 05:13:18,2020-08-20 05:15:34,Role 2,13,2.0618556701030926,0
34,T,2020-08-20 05:16:10,2020-08-20 05:17:04,Role 2,13,2.09020618556701,0
39,H,2020-08-20 05:15:29,2020-08-20 05:18:40,Role 5,13,2.028169014084507,5
37,J,2020-08-20 05:18:40,2020-08-20 05:18:40,Role 5,13,2.0367504835589942,5
33,CC,2020-08-20 05:12:58,2020-08-20 05:18:57,Role 1,13,2.1636363636363636,0
26,J,2020-08-20 05:18:40,2020-08-20 05:20:23,Role 5,13,2.0367504835589942,5
35,P,2020-08-20 05:20:23,2020-08-20 05:28:54,Role 5,13,2.017857142857143,5
36,P,2020-08-20 05:28:54,2020-08-20 05:36:59,Role 5,13,2.017857142857143,5
40,A,2020-08-20 05:36:59,2020-08-20 05:43:43,Role 5,13,2.008450704225352,6
38,I,2020-08-20 05:43:43,2020-08-20 05:52:59,Role 5,13,2.0405405405405403,6
34,I,2020-08-20 05:52:59,2020-08-20 05:57:28,Role 5,13,2.0405405405405403,7
33,DD,2020-08-20 05:19:21,2020-08-20 06:21:37,Role 1,13,2.0454545454545454,0
33,R,2020-08-20 06:21:37,2020-08-20 06:27:16,Role 2,13,2.1288659793814433,0
33,S,2020-08-20 06:27:16,2020-08-20 06:31:44,Role 2,13,2.0618556701030926,0
33,T,2020-08-20 06:31:44,2020-08-20 06:33:29,Role 2,13,2.09020618556701,0
39,G,2020-08-20 06:42:12,2020-08-20 06:42:12,Role 5,13,2.0338028169014084,7
37,P,2020-08-20 06:42:12,2020-08-20 06:51:20,Role 5,13,2.017857142857143,7
35,Q,2020-08-20 05:29:04,2020-08-20 06:55:42,Role 2,13,2.017857142857143,0
26,K,2020-08-20 06:51:20,2020-08-20 06:56:22,Role 5,13,2.025974025974026,7
36,Q,2020-08-20 05:37:04,2020-08-20 06:57:03,Role 2,13,3.017857142857143,0
40,B,2020-08-20 06:56:22,2020-08-20 06:59:10,Role 5,13,2.028169014084507,5
38,J,2020-08-20 06:59:10,2020-08-20 06:59:10,Role 5,13,2.0367504835589942,5
34,J,2020-08-20 06:59:10,2020-08-20 07:01:35,Role 5,13,2.0367504835589942,5
33,I,2020-08-20 07:01:35,2020-08-20 07:06:16,Role 5,13,2.0405405405405403,6
39,I,2020-08-20 07:06:16,2020-08-20 07:15:03,Role 5,13,2.0405405405405403,6
26,L,2020-08-20 07:15:03,2020-08-20 07:22:26,Role 5,13,2.0355029585798814,5
35,R,2020-08-20 06:55:42,2020-08-20 07:22:49,Role 2,13,2.1288659793814433,0
36,R,2020-08-20 06:57:03,2020-08-20 07:24:39,Role 2,13,3.1288659793814433,0
40,E,2020-08-20 07:22:26,2020-08-20 07:24:42,Role 5,13,2.0140845070422535,5
35,S,2020-08-20 07:22:49,2020-08-20 07:25:08,Role 2,12,2.0618556701030926,0
35,T,2020-08-20 07:25:08,2020-08-20 07:26:05,Role 2,12,2.09020618556701,0
36,S,2020-08-20 07:24:39,2020-08-20 07:26:50,Role 2,12,3.0618556701030926,0
36,T,2020-08-20 07:26:50,2020-08-20 07:27:50,Role 2,12,2.09020618556701,0
38,K,2020-08-20 07:24:42,2020-08-20 07:31:56,Role 5,13,2.025974025974026,5
34,K,2020-08-20 07:31:56,2020-08-20 07:36:23,Role 5,13,2.025974025974026,5
33,J,2020-08-20 07:36:23,2020-08-20 07:38:25,Role 5,13,2.0367504835589942,5
39,J,2020-08-20 07:38:25,2020-08-20 07:38:25,Role 5,13,2.0367504835589942,5
40,F,2020-08-20 07:38:25,2020-08-20 07:41:16,Role 5,12,2.0253521126760563,4
35,I,2020-08-20 07:41:16,2020-08-20 07:45:50,Role 5,12,2.0405405405405403,5
36,I,2020-08-20 07:45:50,2020-08-20 07:50:21,Role 5,12,2.0405405405405403,6
38,M,2020-08-20 07:50:21,2020-08-20 08:01:44,Role 5,12,2.0265486725663715,6
37,Q,2020-08-20 06:51:20,2020-08-20 08:04:51,Role 2,13,4.017857142857142,0
34,N,2020-08-20 08:01:44,2020-08-20 08:06:48,Role 5,12,2.052631578947368,6
33,P,2020-08-20 08:06:48,2020-08-20 08:10:38,Role 5,12,2.017857142857143,6
33,Q,2020-08-20 08:10:38,2020-08-20 08:13:29,Role 2,12,2.017857142857143,0
33,R,2020-08-20 08:13:29,2020-08-20 08:16:36,Role 2,12,3.1288659793814433,0
33,S,2020-08-20 08:16:36,2020-08-20 08:18:16,Role 2,12,2.0618556701030926,0
39,K,2020-08-20 08:10:38,2020-08-20 08:18:34,Role 5,12,2.025974025974026,6
33,T,2020-08-20 08:18:16,2020-08-20 08:19:17,Role 2,12,2.09020618556701,0
40,C,2020-08-20 08:18:34,2020-08-20 08:25:09,Role 5,12,2.0140845070422535,6
35,J,2020-08-20 08:25:09,2020-08-20 08:26:58,Role 5,12,2.0367504835589942,6
36,J,2020-08-20 08:26:58,2020-08-20 08:28:49,Role 5,12,2.0367504835589942,6
37,R,2020-08-20 08:04:51,2020-08-20 08:32:33,Role 2,12,2.1288659793814433,0
37,S,2020-08-20 08:32:33,2020-08-20 08:34:42,Role 2,11,2.0618556701030926,0
37,T,2020-08-20 08:34:42,2020-08-20 08:35:45,Role 2,11,2.09020618556701,0
39,O,2020-08-20 08:28:49,2020-08-20 08:40:21,Role 5,12,2.018181818181818,3
40,D,2020-08-20 08:40:21,2020-08-20 08:48:38,Role 5,11,2.0225352112676056,3
35,K,2020-08-20 08:48:38,2020-08-20 08:52:29,Role 5,11,2.025974025974026,3
36,P,2020-08-20 08:52:29,2020-08-20 08:56:10,Role 5,11,2.017857142857143,3
34,Y,2020-08-20 08:06:48,2020-08-20 08:58:58,Role 3,12,2.017543859649123,0
40,H,2020-08-20 08:56:10,2020-08-20 08:59:28,Role 5,10,2.028169014084507,2
36,Q,2020-08-20 08:56:10,2020-08-20 09:00:03,Role 2,10,2.017857142857143,0
36,R,2020-08-20 09:00:03,2020-08-20 09:03:19,Role 2,10,2.1288659793814433,0
34,Z,2020-08-20 08:59:53,2020-08-20 09:04:07,Role 3,10,2.114035087719298,0
35,L,2020-08-20 08:59:28,2020-08-20 09:04:35,Role 5,10,2.0355029585798814,2
36,S,2020-08-20 09:03:41,2020-08-20 09:05:21,Role 2,10,2.0618556701030926,0
36,T,2020-08-20 09:06:24,2020-08-20 09:07:15,Role 2,9,2.09020618556701,0
38,U,2020-08-20 08:01:44,2020-08-20 09:44:04,Role 4,12,2.0530973451327434,0
38,V,2020-08-20 09:44:21,2020-08-20 09:49:44,Role 4,8,2.079646017699115,0
40,G,2020-08-20 10:18:10,2020-08-20 10:18:45,Role 5,10,2.0338028169014084,1
34,AA,2020-08-20 09:06:43,2020-08-20 10:22:19,Role 3,10,2.0701754385964914,0
39,BB,2020-08-20 08:40:33,2020-08-20 10:27:52,Role 1,10,2.018181818181818,0
39,CC,2020-08-20 10:27:52,2020-08-20 10:33:52,Role 1,8,2.1636363636363636,0
34,R,2020-08-20 10:31:20,2020-08-20 10:38:16,Role 2,8,2.1288659793814433,0
40,I,2020-08-20 10:41:42,2020-08-20 10:49:51,Role 5,8,2.0405405405405403,0
40,J,2020-08-20 10:57:30,2020-08-20 10:57:30,Role 5,8,2.0367504835589942,0
34,S,2020-08-20 10:54:19,2020-08-20 10:59:21,Role 2,8,2.0618556701030926,0
38,X,2020-08-20 09:49:56,2020-08-20 11:03:17,Role 4,8,2.0442477876106198,0
38,R,2020-08-20 11:03:17,2020-08-20 11:10:18,Role 2,8,2.1288659793814433,0
40,P,2020-08-20 11:06:45,2020-08-20 11:15:09,Role 5,8,2.017857142857143,0
38,S,2020-08-20 11:10:18,2020-08-20 11:15:32,Role 2,8,2.0618556701030926,0
38,T,2020-08-20 11:15:32,2020-08-20 11:17:34,Role 2,8,2.09020618556701,0
34,T,2020-08-20 11:18:17,2020-08-20 11:20:23,Role 2,8,2.09020618556701,0
39,DD,2020-08-20 10:33:52,2020-08-20 11:29:41,Role 1,8,2.0454545454545454,0
39,R,2020-08-20 11:29:41,2020-08-20 11:35:02,Role 2,6,2.1288659793814433,0
39,S,2020-08-20 11:35:02,2020-08-20 11:38:50,Role 2,6,2.0618556701030926,0
39,T,2020-08-20 11:38:50,2020-08-20 11:40:33,Role 2,6,2.09020618556701,0
41,A,2020-08-20 12:16:41,2020-08-20 12:22:53,Role 5,6,2.008450704225352,0
40,Q,2020-08-20 11:15:09,2020-08-20 12:31:24,Role 2,8,2.017857142857143,0
40,R,2020-08-20 12:31:24,2020-08-20 12:51:58,Role 2,6,2.1288659793814433,0
40,S,2020-08-20 12:51:58,2020-08-20 12:54:05,Role 2,6,2.0618556701030926,0
41,B,2020-08-20 12:52:19,2020-08-20 12:55:06,Role 5,6,2.028169014084507,0
40,T,2020-08-20 12:54:05,2020-08-20 12:55:07,Role 2,6,2.09020618556701,0
41,E,2020-08-20 12:55:18,2020-08-20 12:57:30,Role 5,6,2.0140845070422535,0
40,I,2020-08-20 12:57:30,2020-08-20 13:00:29,Role 5,6,2.0405405405405403,1
41,F,2020-08-20 13:00:29,2020-08-20 13:03:17,Role 5,6,2.0253521126760563,1
40,J,2020-08-20 13:03:17,2020-08-20 13:04:17,Role 5,6,2.0367504835589942,1
41,C,2020-08-20 13:04:17,2020-08-20 13:10:32,Role 5,6,2.0140845070422535,1
40,P,2020-08-20 13:10:32,2020-08-20 13:13:12,Role 5,6,2.017857142857143,1
40,Q,2020-08-20 13:13:12,2020-08-20 13:14:58,Role 2,6,2.017857142857143,0
40,R,2020-08-20 13:14:58,2020-08-20 13:17:49,Role 2,6,2.1288659793814433,0
40,S,2020-08-20 13:17:49,2020-08-20 13:19:24,Role 2,6,2.0618556701030926,0
40,T,2020-08-20 13:19:24,2020-08-20 13:20:17,Role 2,6,2.09020618556701,0
41,D,2020-08-20 13:13:12,2020-08-20 13:21:45,Role 5,6,2.0225352112676056,1
40,I,2020-08-20 13:21:45,2020-08-20 13:24:48,Role 5,6,2.0405405405405403,1
41,H,2020-08-20 13:24:48,2020-08-20 13:27:48,Role 5,6,2.028169014084507,1
40,J,2020-08-20 13:27:48,2020-08-20 13:28:49,Role 5,6,2.0367504835589942,1
41,G,2020-08-20 14:44:10,2020-08-20 14:44:35,Role 5,6,2.0338028169014084,1
40,P,2020-08-20 14:44:35,2020-08-20 14:47:14,Role 5,6,2.017857142857143,1
40,Q,2020-08-20 14:47:14,2020-08-20 14:49:16,Role 2,7,2.017857142857143,0
40,R,2020-08-20 14:49:16,2020-08-20 14:52:23,Role 2,7,2.1288659793814433,0
42,A,2020-08-20 14:47:14,2020-08-20 14:53:23,Role 5,7,2.008450704225352,2
40,S,2020-08-20 14:52:23,2020-08-20 14:54:09,Role 2,8,2.0618556701030926,0
40,T,2020-08-20 14:54:09,2020-08-20 14:55:08,Role 2,8,2.09020618556701,0
41,I,2020-08-20 15:14:01,2020-08-20 15:22:31,Role 5,7,2.0405405405405403,2
43,A,2020-08-20 15:22:31,2020-08-20 15:28:36,Role 5,8,2.008450704225352,2
42,B,2020-08-20 15:28:36,2020-08-20 15:31:18,Role 5,8,2.028169014084507,2
40,I,2020-08-20 15:31:18,2020-08-20 15:34:51,Role 5,8,2.0405405405405403,3
44,A,2020-08-20 15:34:51,2020-08-20 15:40:55,Role 5,9,2.008450704225352,4
41,J,2020-08-20 15:40:55,2020-08-20 15:40:55,Role 5,9,2.0367504835589942,4
43,B,2020-08-20 15:54:43,2020-08-20 15:57:24,Role 5,9,2.028169014084507,4
42,E,2020-08-20 15:57:24,2020-08-20 15:59:33,Role 5,9,2.0140845070422535,4
40,J,2020-08-20 15:59:33,2020-08-20 16:00:39,Role 5,9,2.0367504835589942,4
44,B,2020-08-20 16:07:01,2020-08-20 16:09:42,Role 5,9,2.028169014084507,4
41,P,2020-08-20 16:09:42,2020-08-20 16:18:17,Role 5,9,2.017857142857143,4
43,E,2020-08-20 16:18:17,2020-08-20 16:20:28,Role 5,9,2.0140845070422535,4
42,F,2020-08-20 16:20:28,2020-08-20 16:23:17,Role 5,9,2.0253521126760563,4
40,K,2020-08-20 16:23:17,2020-08-20 16:26:40,Role 5,9,2.025974025974026,4
44,E,2020-08-20 16:26:40,2020-08-20 16:28:50,Role 5,9,2.0140845070422535,4
43,F,2020-08-20 16:28:50,2020-08-20 16:31:39,Role 5,9,2.0253521126760563,3
42,C,2020-08-20 16:31:39,2020-08-20 16:37:48,Role 5,9,2.0140845070422535,3
45,A,2020-08-20 16:37:48,2020-08-20 16:43:58,Role 5,10,2.008450704225352,4
40,O,2020-08-20 16:43:58,2020-08-20 16:48:31,Role 5,10,2.018181818181818,4
44,F,2020-08-20 16:48:31,2020-08-20 16:51:17,Role 5,10,2.0253521126760563,4
43,C,2020-08-20 16:51:17,2020-08-20 16:57:34,Role 5,10,2.0140845070422535,4
42,D,2020-08-20 16:57:34,2020-08-20 17:06:01,Role 5,10,2.0225352112676056,4
45,B,2020-08-20 17:09:23,2020-08-20 17:11:59,Role 5,10,2.028169014084507,4
44,C,2020-08-20 17:11:59,2020-08-20 17:18:14,Role 5,10,2.0140845070422535,3
43,D,2020-08-20 17:18:14,2020-08-20 17:26:35,Role 5,10,2.0225352112676056,3
42,H,2020-08-20 17:26:35,2020-08-20 17:29:37,Role 5,10,2.028169014084507,3
45,E,2020-08-20 17:29:37,2020-08-20 17:31:42,Role 5,10,2.0140845070422535,3
46,A,2020-08-20 17:31:42,2020-08-20 17:37:56,Role 5,11,2.008450704225352,4
40,BB,2020-08-20 16:48:31,2020-08-20 17:39:01,Role 1,10,2.018181818181818,0
41,Q,2020-08-20 16:18:31,2020-08-20 17:42:42,Role 2,9,2.017857142857143,0
40,CC,2020-08-20 17:39:01,2020-08-20 17:44:35,Role 1,11,2.1636363636363636,0
44,D,2020-08-20 17:37:56,2020-08-20 17:46:11,Role 5,11,2.0225352112676056,4
43,H,2020-08-20 17:46:11,2020-08-20 17:49:07,Role 5,11,2.028169014084507,4
41,R,2020-08-20 17:42:59,2020-08-20 18:12:22,Role 2,11,2.1288659793814433,0
41,S,2020-08-20 18:12:22,2020-08-20 18:14:43,Role 2,11,2.0618556701030926,0
41,T,2020-08-20 18:14:43,2020-08-20 18:15:42,Role 2,11,2.09020618556701,0
40,DD,2020-08-20 17:44:38,2020-08-20 18:45:44,Role 1,11,2.0454545454545454,0
42,G,2020-08-20 18:49:57,2020-08-20 18:50:21,Role 5,11,2.0338028169014084,4
45,F,2020-08-20 18:50:21,2020-08-20 18:53:09,Role 5,11,2.0253521126760563,4
40,R,2020-08-20 18:45:44,2020-08-20 18:53:11,Role 2,12,2.1288659793814433,0
46,B,2020-08-20 18:53:09,2020-08-20 18:55:46,Role 5,11,2.028169014084507,4
40,S,2020-08-20 18:53:11,2020-08-20 18:58:18,Role 2,12,2.0618556701030926,0
44,H,2020-08-20 18:55:46,2020-08-20 18:58:44,Role 5,11,2.028169014084507,4
40,T,2020-08-20 18:58:18,2020-08-20 19:00:24,Role 2,12,2.09020618556701,0
43,G,2020-08-20 19:08:27,2020-08-20 19:08:54,Role 5,11,2.0338028169014084,4
41,I,2020-08-20 19:08:54,2020-08-20 19:12:38,Role 5,11,2.0405405405405403,5
47,A,2020-08-20 19:12:38,2020-08-20 19:18:39,Role 5,12,2.008450704225352,6
42,I,2020-08-20 19:18:39,2020-08-20 19:27:06,Role 5,12,2.0405405405405403,6
45,C,2020-08-20 19:27:06,2020-08-20 19:33:13,Role 5,12,2.0140845070422535,6
46,E,2020-08-20 19:33:13,2020-08-20 19:35:22,Role 5,12,2.0140845070422535,6
44,G,2020-08-20 20:22:02,2020-08-20 20:22:27,Role 5,12,2.0338028169014084,6
43,I,2020-08-20 20:22:27,2020-08-20 20:31:24,Role 5,11,2.0405405405405403,6
41,J,2020-08-20 20:31:24,2020-08-20 20:32:35,Role 5,11,2.0367504835589942,6
47,B,2020-08-20 20:32:35,2020-08-20 20:35:09,Role 5,11,2.028169014084507,6
42,J,2020-08-20 20:35:09,2020-08-20 20:35:09,Role 5,11,2.0367504835589942,6
45,D,2020-08-20 20:35:09,2020-08-20 20:43:58,Role 5,11,2.0225352112676056,6
46,F,2020-08-20 20:43:58,2020-08-20 20:46:47,Role 5,11,2.0253521126760563,6
48,A,2020-08-20 20:46:47,2020-08-20 20:52:48,Role 5,12,2.008450704225352,7
49,A,2020-08-20 20:52:48,2020-08-20 20:58:48,Role 5,13,2.008450704225352,8
44,I,2020-08-20 20:58:48,2020-08-20 21:07:49,Role 5,13,2.0405405405405403,8
43,J,2020-08-20 21:07:49,2020-08-20 21:07:49,Role 5,13,2.0367504835589942,8
41,P,2020-08-20 21:07:49,2020-08-20 21:11:14,Role 5,13,2.017857142857143,8
47,E,2020-08-20 21:11:14,2020-08-20 21:13:22,Role 5,13,2.0140845070422535,8
41,Q,2020-08-20 21:11:14,2020-08-20 21:15:06,Role 2,13,2.017857142857143,0
41,R,2020-08-20 21:15:06,2020-08-20 21:19:14,Role 2,13,2.1288659793814433,0
41,S,2020-08-20 21:19:14,2020-08-20 21:21:49,Role 2,13,2.0618556701030926,0
42,K,2020-08-20 21:13:22,2020-08-20 21:22:05,Role 5,13,2.025974025974026,8
41,T,2020-08-20 21:21:49,2020-08-20 21:23:20,Role 2,13,2.09020618556701,0
45,H,2020-08-20 21:22:05,2020-08-20 21:25:10,Role 5,13,2.028169014084507,8
46,C,2020-08-20 21:25:10,2020-08-20 21:31:36,Role 5,13,2.0140845070422535,8
48,B,2020-08-20 21:31:36,2020-08-20 21:34:09,Role 5,13,2.028169014084507,8
49,B,2020-08-20 21:34:09,2020-08-20 21:36:42,Role 5,13,2.028169014084507,8
44,J,2020-08-20 21:36:42,2020-08-20 21:36:42,Role 5,13,2.0367504835589942,8
43,K,2020-08-20 21:36:42,2020-08-20 21:45:31,Role 5,13,2.025974025974026,8
47,F,2020-08-20 21:45:31,2020-08-20 21:48:18,Role 5,13,2.0253521126760563,7
42,O,2020-08-20 21:48:18,2020-08-20 21:58:12,Role 5,13,2.018181818181818,7
45,G,2020-08-20 22:46:14,2020-08-20 22:46:35,Role 5,12,2.0338028169014084,7
46,D,2020-08-20 22:46:35,2020-08-20 22:55:28,Role 5,12,2.0225352112676056,7
48,E,2020-08-20 22:55:28,2020-08-20 22:57:30,Role 5,12,2.0140845070422535,7
49,E,2020-08-20 22:57:30,2020-08-20 22:59:32,Role 5,12,2.0140845070422535,7
44,K,2020-08-20 22:59:32,2020-08-20 23:08:35,Role 5,12,2.025974025974026,7
43,L,2020-08-20 23:08:35,2020-08-20 23:18:14,Role 5,12,2.0355029585798814,7
47,C,2020-08-20 23:18:14,2020-08-20 23:24:52,Role 5,12,2.0140845070422535,7
50,A,2020-08-20 23:24:52,2020-08-20 23:30:53,Role 5,13,2.008450704225352,7
45,I,2020-08-20 23:30:53,2020-08-20 23:40:01,Role 5,13,2.0405405405405403,7
46,H,2020-08-20 23:40:01,2020-08-20 23:43:07,Role 5,13,2.028169014084507,7
48,F,2020-08-20 23:43:07,2020-08-20 23:45:52,Role 5,13,2.0253521126760563,7
49,F,2020-08-20 23:45:52,2020-08-20 23:48:37,Role 5,13,2.0253521126760563,7
42,BB,2020-08-20 21:58:15,2020-08-20 23:50:03,Role 1,12,2.018181818181818,0
51,A,2020-08-20 23:48:37,2020-08-20 23:54:38,Role 5,14,2.008450704225352,8
42,CC,2020-08-20 23:50:15,2020-08-20 23:57:56,Role 1,13,2.1636363636363636,0
44,L,2020-08-20 23:54:38,2020-08-21 00:04:11,Role 5,14,2.0355029585798814,8
47,D,2020-08-21 00:04:11,2020-08-21 00:12:10,Role 5,13,2.0225352112676056,7
50,B,2020-08-21 00:12:10,2020-08-21 00:14:53,Role 5,13,2.028169014084507,7
45,J,2020-08-21 00:14:53,2020-08-21 00:14:53,Role 5,13,2.0367504835589942,7
42,DD,2020-08-20 23:58:23,2020-08-21 01:01:02,Role 1,13,2.0454545454545454,0
46,G,2020-08-21 01:03:06,2020-08-21 01:03:35,Role 5,13,2.0338028169014084,7
42,R,2020-08-21 01:01:16,2020-08-21 01:07:49,Role 2,13,2.1288659793814433,0
48,C,2020-08-21 01:03:35,2020-08-21 01:09:41,Role 5,13,2.0140845070422535,7
42,S,2020-08-21 01:07:49,2020-08-21 01:12:35,Role 2,13,2.0618556701030926,0
42,T,2020-08-21 01:12:35,2020-08-21 01:14:26,Role 2,13,2.09020618556701,0
49,C,2020-08-21 01:09:41,2020-08-21 01:15:47,Role 5,13,2.0140845070422535,7
51,B,2020-08-21 01:15:47,2020-08-21 01:18:32,Role 5,13,2.028169014084507,7
52,A,2020-08-21 01:18:32,2020-08-21 01:25:02,Role 5,13,2.008450704225352,7
47,H,2020-08-21 01:25:02,2020-08-21 01:28:04,Role 5,13,2.028169014084507,7
50,E,2020-08-21 01:28:04,2020-08-21 01:30:17,Role 5,13,2.0140845070422535,7
45,K,2020-08-21 01:30:17,2020-08-21 01:39:07,Role 5,13,2.025974025974026,7
46,I,2020-08-21 01:39:07,2020-08-21 01:47:25,Role 5,13,2.0405405405405403,7
48,D,2020-08-21 01:47:25,2020-08-21 01:55:28,Role 5,13,2.0225352112676056,7
42,I,2020-08-21 01:55:28,2020-08-21 01:59:08,Role 5,13,2.0405405405405403,8
