caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
37,S,2020-08-21 05:35:36,2020-08-21 05:41:57,Role 2,14,2.0618556701030926,0
37,T,2020-08-21 05:44:33,2020-08-21 05:47:04,Role 2,14,2.09020618556701,0
45,G,2020-08-21 05:51:01,2020-08-21 05:51:01,Role 5,14,2.0338028169014084,7
43,P,2020-08-21 05:51:01,2020-08-21 05:59:25,Role 5,14,2.017857142857143,7
47,E,2020-08-21 05:59:25,2020-08-21 06:01:45,Role 5,14,2.0140845070422535,5
42,Q,2020-08-21 04:42:22,2020-08-21 06:03:40,Role 2,14,2.017857142857143,0
46,G,2020-08-21 06:12:55,2020-08-21 06:12:58,Role 5,14,2.0338028169014084,5
44,J,2020-08-21 06:12:58,2020-08-21 06:12:58,Role 5,14,2.0367504835589942,4
48,A,2020-08-21 06:12:58,2020-08-21 06:19:26,Role 5,15,2.008450704225352,5
38,Y,2020-08-21 05:18:10,2020-08-21 06:19:28,Role 3,14,3.017543859649123,1
37,I,2020-08-21 06:19:26,2020-08-21 06:23:24,Role 5,14,2.0405405405405403,6
38,Z,2020-08-21 06:19:36,2020-08-21 06:24:11,Role 3,14,2.114035087719298,0
45,I,2020-08-21 06:23:24,2020-08-21 06:32:35,Role 5,14,2.0405405405405403,6
42,R,2020-08-21 06:03:40,2020-08-21 06:32:56,Role 2,14,2.1288659793814433,0
42,S,2020-08-21 06:32:56,2020-08-21 06:35:13,Role 2,14,2.0618556701030926,0
47,F,2020-08-21 06:32:35,2020-08-21 06:35:36,Role 5,14,2.0253521126760563,5
42,T,2020-08-21 06:35:13,2020-08-21 06:36:01,Role 2,14,2.09020618556701,0
46,I,2020-08-21 06:35:36,2020-08-21 06:44:13,Role 5,14,2.0405405405405403,5
41,Y,2020-08-21 04:52:38,2020-08-21 06:45:38,Role 3,14,2.017543859649123,0
41,Z,2020-08-21 06:45:38,2020-08-21 06:50:57,Role 3,14,2.114035087719298,0
44,K,2020-08-21 06:44:13,2020-08-21 06:51:24,Role 5,14,2.025974025974026,5
48,B,2020-08-21 06:51:24,2020-08-21 06:54:11,Role 5,14,2.028169014084507,5
37,J,2020-08-21 06:54:11,2020-08-21 06:55:38,Role 5,14,2.0367504835589942,5
45,J,2020-08-21 06:55:38,2020-08-21 06:55:51,Role 5,14,2.0367504835589942,5
47,C,2020-08-21 06:55:51,2020-08-21 07:02:40,Role 5,14,2.0140845070422535,5
42,I,2020-08-21 07:02:40,2020-08-21 07:06:58,Role 5,14,2.0405405405405403,6
46,J,2020-08-21 07:06:58,2020-08-21 07:07:20,Role 5,14,2.0367504835589942,6
49,A,2020-08-21 07:07:20,2020-08-21 07:13:40,Role 5,15,2.008450704225352,7
43,Q,2020-08-21 05:59:25,2020-08-21 07:16:14,Role 2,14,3.017857142857143,0
44,N,2020-08-21 07:13:40,2020-08-21 07:24:27,Role 5,15,2.052631578947368,7
48,E,2020-08-21 07:24:27,2020-08-21 07:26:44,Role 5,15,2.0140845070422535,7
37,K,2020-08-21 07:26:44,2020-08-21 07:30:44,Role 5,15,2.025974025974026,7
45,K,2020-08-21 07:30:44,2020-08-21 07:38:20,Role 5,15,2.025974025974026,7
38,AA,2020-08-21 06:25:37,2020-08-21 07:44:45,Role 3,14,2.0701754385964914,0
43,R,2020-08-21 07:16:14,2020-08-21 07:45:18,Role 2,15,2.1288659793814433,0
47,D,2020-08-21 07:38:20,2020-08-21 07:47:38,Role 5,15,2.0225352112676056,7
43,S,2020-08-21 07:45:18,2020-08-21 07:47:40,Role 2,15,2.0618556701030926,0
43,T,2020-08-21 07:47:40,2020-08-21 07:48:38,Role 2,15,2.09020618556701,0
42,J,2020-08-21 07:47:38,2020-08-21 07:49:19,Role 5,15,2.0367504835589942,7
46,K,2020-08-21 07:49:19,2020-08-21 07:57:11,Role 5,15,2.025974025974026,7
49,B,2020-08-21 07:57:11,2020-08-21 07:59:57,Role 5,15,2.028169014084507,7
38,R,2020-08-21 07:53:31,2020-08-21 08:00:28,Role 2,15,2.1288659793814433,0
48,F,2020-08-21 07:59:57,2020-08-21 08:02:58,Role 5,15,2.0253521126760563,6
37,M,2020-08-21 08:02:58,2020-08-21 08:08:22,Role 5,15,2.0265486725663715,6
41,AA,2020-08-21 06:51:42,2020-08-21 08:17:56,Role 3,15,3.0701754385964914,0
45,N,2020-08-21 08:08:22,2020-08-21 08:19:44,Role 5,15,2.052631578947368,6
47,H,2020-08-21 08:19:44,2020-08-21 08:22:54,Role 5,15,2.028169014084507,6
41,R,2020-08-21 08:21:15,2020-08-21 08:27:22,Role 2,14,2.1288659793814433,0
38,S,2020-08-21 08:21:59,2020-08-21 08:27:28,Role 2,14,2.0618556701030926,0
42,K,2020-08-21 08:22:54,2020-08-21 08:27:56,Role 5,14,2.025974025974026,6
46,N,2020-08-21 08:27:56,2020-08-21 08:39:09,Role 5,14,2.052631578947368,6
41,S,2020-08-21 08:35:15,2020-08-21 08:40:34,Role 2,14,2.0618556701030926,0
49,E,2020-08-21 08:39:09,2020-08-21 08:41:27,Role 5,14,2.0140845070422535,6
48,C,2020-08-21 08:41:27,2020-08-21 08:48:22,Role 5,14,2.0140845070422535,6
41,T,2020-08-21 08:51:02,2020-08-21 08:53:13,Role 2,15,2.09020618556701,0
38,T,2020-08-21 08:51:11,2020-08-21 08:53:46,Role 2,14,3.09020618556701,0
37,U,2020-08-21 08:09:10,2020-08-21 09:06:40,Role 4,14,2.0530973451327434,0
37,V,2020-08-21 09:07:41,2020-08-21 09:11:39,Role 4,15,2.079646017699115,0
44,Y,2020-08-21 07:24:28,2020-08-21 09:18:14,Role 3,15,2.017543859649123,0
44,Z,2020-08-21 09:18:57,2020-08-21 09:24:27,Role 3,15,2.114035087719298,0
47,G,2020-08-21 09:42:57,2020-08-21 09:43:28,Role 5,14,2.0338028169014084,4
42,M,2020-08-21 09:43:28,2020-08-21 09:49:40,Role 5,14,2.0265486725663715,4
50,A,2020-08-21 09:49:40,2020-08-21 09:55:25,Role 5,15,2.008450704225352,5
49,F,2020-08-21 09:55:25,2020-08-21 09:58:20,Role 5,15,2.0253521126760563,4
48,D,2020-08-21 09:58:20,2020-08-21 10:06:40,Role 5,15,2.0225352112676056,4
45,Y,2020-08-21 08:19:44,2020-08-21 10:08:45,Role 3,14,3.017543859649123,0
41,I,2020-08-21 10:06:40,2020-08-21 10:09:49,Role 5,15,2.0405405405405403,5
38,I,2020-08-21 10:09:49,2020-08-21 10:12:52,Role 5,15,2.0405405405405403,6
45,Z,2020-08-21 10:09:28,2020-08-21 10:14:36,Role 3,15,2.114035087719298,0
47,I,2020-08-21 10:12:52,2020-08-21 10:22:01,Role 5,15,2.0405405405405403,6
37,X,2020-08-21 09:12:51,2020-08-21 10:26:38,Role 4,15,2.0442477876106198,0
50,B,2020-08-21 10:26:29,2020-08-21 10:29:03,Role 5,15,2.028169014084507,5
46,Y,2020-08-21 08:39:17,2020-08-21 10:34:39,Role 3,15,4.017543859649123,0
37,R,2020-08-21 10:29:17,2020-08-21 10:36:22,Role 2,15,2.1288659793814433,0
49,C,2020-08-21 10:29:03,2020-08-21 10:36:27,Role 5,15,2.0140845070422535,5
48,H,2020-08-21 10:36:27,2020-08-21 10:39:45,Role 5,15,2.028169014084507,5
41,J,2020-08-21 10:39:45,2020-08-21 10:40:54,Role 5,15,2.0367504835589942,5
46,Z,2020-08-21 10:35:04,2020-08-21 10:40:55,Role 3,15,2.114035087719298,0
38,J,2020-08-21 10:40:54,2020-08-21 10:42:01,Role 5,15,2.0367504835589942,5
47,J,2020-08-21 10:42:01,2020-08-21 10:42:01,Role 5,15,2.0367504835589942,5
50,E,2020-08-21 10:42:01,2020-08-21 10:44:14,Role 5,15,2.0140845070422535,5
37,S,2020-08-21 10:39:22,2020-08-21 10:44:31,Role 2,15,2.0618556701030926,0
37,T,2020-08-21 10:47:40,2020-08-21 10:49:53,Role 2,16,2.09020618556701,0
44,AA,2020-08-21 09:27:26,2020-08-21 10:51:04,Role 3,15,2.0701754385964914,0
42,U,2020-08-21 09:49:52,2020-08-21 10:52:25,Role 4,15,2.0530973451327434,0
49,D,2020-08-21 10:44:14,2020-08-21 10:53:05,Role 5,15,2.0225352112676056,5
42,V,2020-08-21 10:52:25,2020-08-21 10:56:29,Role 4,15,2.079646017699115,0
44,R,2020-08-21 11:01:08,2020-08-21 11:07:48,Role 2,15,2.1288659793814433,0
44,S,2020-08-21 11:27:52,2020-08-21 11:33:22,Role 2,15,2.0618556701030926,0
45,AA,2020-08-21 10:17:17,2020-08-21 11:42:20,Role 3,15,3.0701754385964914,0
45,R,2020-08-21 11:45:31,2020-08-21 11:52:07,Role 2,15,2.1288659793814433,0
48,G,2020-08-21 11:58:07,2020-08-21 11:58:21,Role 5,15,2.0338028169014084,5
44,T,2020-08-21 12:00:27,2020-08-21 12:02:28,Role 2,15,2.09020618556701,0
45,S,2020-08-21 11:58:14,2020-08-21 12:03:20,Role 2,15,2.0618556701030926,0
51,A,2020-08-21 11:58:21,2020-08-21 12:04:32,Role 5,16,2.008450704225352,6
41,P,2020-08-21 12:04:32,2020-08-21 12:07:28,Role 5,16,2.017857142857143,6
38,P,2020-08-21 12:07:28,2020-08-21 12:10:31,Role 5,16,2.017857142857143,6
42,X,2020-08-21 10:56:29,2020-08-21 12:10:43,Role 4,15,2.0442477876106198,0
45,T,2020-08-21 12:13:11,2020-08-21 12:14:54,Role 2,14,2.09020618556701,0
41,Q,2020-08-21 12:13:35,2020-08-21 12:15:24,Role 2,14,2.017857142857143,0
47,K,2020-08-21 12:10:31,2020-08-21 12:18:31,Role 5,16,2.025974025974026,6
38,Q,2020-08-21 12:18:52,2020-08-21 12:20:43,Role 2,14,2.017857142857143,0
50,F,2020-08-21 12:18:31,2020-08-21 12:21:29,Role 5,16,2.0253521126760563,6
42,R,2020-08-21 12:14:54,2020-08-21 12:22:12,Role 2,14,2.1288659793814433,1
46,AA,2020-08-21 10:42:37,2020-08-21 12:22:22,Role 3,16,4.0701754385964914,0
41,R,2020-08-21 12:21:13,2020-08-21 12:24:10,Role 2,13,3.1288659793814433,0
49,H,2020-08-21 12:21:29,2020-08-21 12:24:35,Role 5,15,2.028169014084507,6
42,S,2020-08-21 12:22:12,2020-08-21 12:27:53,Role 2,14,2.0618556701030926,0
41,S,2020-08-21 12:29:40,2020-08-21 12:30:44,Role 2,14,2.0618556701030926,1
46,R,2020-08-21 12:24:10,2020-08-21 12:31:03,Role 2,14,2.1288659793814433,1
48,I,2020-08-21 12:24:35,2020-08-21 12:32:27,Role 5,15,2.0405405405405403,6
42,T,2020-08-21 12:30:44,2020-08-21 12:32:39,Role 2,14,2.09020618556701,1
38,R,2020-08-21 12:30:34,2020-08-21 12:33:17,Role 2,14,3.1288659793814433,0
41,T,2020-08-21 12:34:37,2020-08-21 12:34:53,Role 2,14,2.09020618556701,1
51,B,2020-08-21 12:32:27,2020-08-21 12:35:10,Role 5,14,2.028169014084507,6
46,S,2020-08-21 12:32:39,2020-08-21 12:38:19,Role 2,14,2.0618556701030926,1
46,T,2020-08-21 12:38:19,2020-08-21 12:39:58,Role 2,12,2.09020618556701,0
47,N,2020-08-21 12:35:10,2020-08-21 12:44:22,Role 5,13,2.052631578947368,4
38,S,2020-08-21 12:44:29,2020-08-21 12:45:47,Role 2,13,2.0618556701030926,0
52,A,2020-08-21 12:44:22,2020-08-21 12:50:34,Role 5,14,2.008450704225352,5
50,C,2020-08-21 12:50:34,2020-08-21 12:56:40,Role 5,14,2.0140845070422535,5
38,T,2020-08-21 13:01:00,2020-08-21 13:01:19,Role 2,12,2.09020618556701,0
49,G,2020-08-21 13:49:39,2020-08-21 13:50:18,Role 5,14,2.0338028169014084,5
48,J,2020-08-21 13:50:18,2020-08-21 13:50:25,Role 5,14,2.0367504835589942,5
51,E,2020-08-21 13:50:25,2020-08-21 13:52:41,Role 5,12,2.0140845070422535,5
46,I,2020-08-21 13:52:41,2020-08-21 13:56:17,Role 5,12,2.0405405405405403,6
52,B,2020-08-21 13:56:17,2020-08-21 13:59:02,Role 5,12,2.028169014084507,5
50,D,2020-08-21 13:59:02,2020-08-21 14:07:33,Role 5,12,2.0225352112676056,5
53,A,2020-08-21 14:07:33,2020-08-21 14:13:36,Role 5,12,2.008450704225352,6
49,I,2020-08-21 14:13:36,2020-08-21 14:22:39,Role 5,12,2.0405405405405403,6
48,K,2020-08-21 14:22:39,2020-08-21 14:30:36,Role 5,12,2.025974025974026,6
47,Y,2020-08-21 12:44:32,2020-08-21 14:31:11,Role 3,12,2.017543859649123,0
51,F,2020-08-21 14:30:36,2020-08-21 14:33:31,Role 5,12,2.0253521126760563,6
46,J,2020-08-21 14:33:31,2020-08-21 14:34:08,Role 5,12,2.0367504835589942,6
52,E,2020-08-21 14:34:08,2020-08-21 14:36:21,Role 5,12,2.0140845070422535,6
47,Z,2020-08-21 14:32:30,2020-08-21 14:37:16,Role 3,12,2.114035087719298,0
50,H,2020-08-21 14:36:21,2020-08-21 14:38:55,Role 5,12,2.028169014084507,6
53,B,2020-08-21 14:40:00,2020-08-21 14:42:44,Role 5,12,2.028169014084507,6
49,J,2020-08-21 14:42:44,2020-08-21 14:42:44,Role 5,12,2.0367504835589942,6
48,N,2020-08-21 14:42:44,2020-08-21 14:54:11,Role 5,12,2.052631578947368,6
51,C,2020-08-21 14:54:11,2020-08-21 15:00:53,Role 5,12,2.0140845070422535,6
46,P,2020-08-21 15:00:53,2020-08-21 15:04:02,Role 5,12,2.017857142857143,6
52,F,2020-08-21 15:04:02,2020-08-21 15:06:58,Role 5,12,2.0253521126760563,6
46,Q,2020-08-21 15:06:47,2020-08-21 15:11:02,Role 2,13,2.017857142857143,0
46,R,2020-08-21 15:16:39,2020-08-21 15:19:53,Role 2,14,2.1288659793814433,0
46,S,2020-08-21 15:28:37,2020-08-21 15:30:19,Role 2,14,2.0618556701030926,0
46,T,2020-08-21 15:38:37,2020-08-21 15:39:30,Role 2,14,2.09020618556701,0
50,G,2020-08-21 15:57:21,2020-08-21 15:57:34,Role 5,12,2.0338028169014084,6
53,E,2020-08-21 15:57:34,2020-08-21 15:59:49,Role 5,12,2.0140845070422535,6
49,K,2020-08-21 15:59:49,2020-08-21 16:07:32,Role 5,12,2.025974025974026,6
47,AA,2020-08-21 14:41:54,2020-08-21 16:10:18,Role 3,12,2.0701754385964914,0
54,A,2020-08-21 16:07:32,2020-08-21 16:13:30,Role 5,13,2.008450704225352,7
51,D,2020-08-21 16:13:30,2020-08-21 16:22:15,Role 5,13,2.0225352112676056,6
47,R,2020-08-21 16:21:11,2020-08-21 16:27:58,Role 2,13,2.1288659793814433,0
55,A,2020-08-21 16:22:15,2020-08-21 16:28:24,Role 5,14,2.008450704225352,6
52,C,2020-08-21 16:28:24,2020-08-21 16:34:53,Role 5,14,2.0140845070422535,6
48,Y,2020-08-21 14:54:32,2020-08-21 16:40:40,Role 3,13,2.017543859649123,0
50,I,2020-08-21 16:34:53,2020-08-21 16:43:39,Role 5,13,2.0405405405405403,6
53,F,2020-08-21 16:43:39,2020-08-21 16:46:34,Role 5,13,2.0253521126760563,6
48,Z,2020-08-21 16:41:07,2020-08-21 16:46:56,Role 3,14,2.114035087719298,0
47,S,2020-08-21 16:45:00,2020-08-21 16:50:38,Role 2,14,2.0618556701030926,0
49,M,2020-08-21 16:46:34,2020-08-21 16:58:02,Role 5,13,2.0265486725663715,6
56,A,2020-08-21 16:58:02,2020-08-21 17:03:58,Role 5,14,2.008450704225352,7
54,B,2020-08-21 17:03:58,2020-08-21 17:06:36,Role 5,14,2.028169014084507,7
51,H,2020-08-21 17:06:36,2020-08-21 17:09:30,Role 5,14,2.028169014084507,7
47,T,2020-08-21 17:09:09,2020-08-21 17:11:15,Role 2,14,2.09020618556701,0
55,B,2020-08-21 17:09:30,2020-08-21 17:12:08,Role 5,14,2.028169014084507,7
52,D,2020-08-21 17:12:08,2020-08-21 17:20:07,Role 5,14,2.0225352112676056,7
50,J,2020-08-21 17:20:07,2020-08-21 17:20:20,Role 5,14,2.0367504835589942,7
53,C,2020-08-21 17:20:20,2020-08-21 17:26:24,Role 5,14,2.0140845070422535,7
56,B,2020-08-21 17:27:26,2020-08-21 17:30:01,Role 5,14,2.028169014084507,6
54,E,2020-08-21 17:30:01,2020-08-21 17:32:14,Role 5,14,2.0140845070422535,6
48,AA,2020-08-21 16:48:59,2020-08-21 18:11:16,Role 3,14,2.0701754385964914,0
48,R,2020-08-21 18:16:30,2020-08-21 18:22:47,Role 2,15,2.1288659793814433,0
51,G,2020-08-21 18:25:05,2020-08-21 18:25:38,Role 5,14,2.0338028169014084,6
47,I,2020-08-21 18:25:38,2020-08-21 18:28:51,Role 5,14,2.0405405405405403,7
55,E,2020-08-21 18:28:51,2020-08-21 18:31:02,Role 5,14,2.0140845070422535,7
52,H,2020-08-21 18:31:02,2020-08-21 18:34:01,Role 5,14,2.028169014084507,7
48,S,2020-08-21 18:29:52,2020-08-21 18:34:35,Role 2,15,2.0618556701030926,0
49,U,2020-08-21 16:58:02,2020-08-21 18:35:00,Role 4,14,2.0530973451327434,0
49,V,2020-08-21 18:35:00,2020-08-21 18:39:07,Role 4,16,2.079646017699115,0
50,P,2020-08-21 18:34:01,2020-08-21 18:40:37,Role 5,14,2.017857142857143,7
48,T,2020-08-21 18:41:04,2020-08-21 18:42:36,Role 2,16,2.09020618556701,0
53,D,2020-08-21 18:40:37,2020-08-21 18:49:05,Role 5,14,2.0225352112676056,7
56,E,2020-08-21 18:49:05,2020-08-21 18:51:13,Role 5,14,2.0140845070422535,7
57,A,2020-08-21 18:51:13,2020-08-21 18:57:13,Role 5,15,2.008450704225352,8
54,F,2020-08-21 18:57:13,2020-08-21 19:00:02,Role 5,15,2.0253521126760563,8
51,I,2020-08-21 19:00:02,2020-08-21 19:07:28,Role 5,15,2.0405405405405403,8
47,J,2020-08-21 19:07:28,2020-08-21 19:08:08,Role 5,15,2.0367504835589942,8
55,F,2020-08-21 19:08:08,2020-08-21 19:10:55,Role 5,15,2.0253521126760563,8
58,A,2020-08-21 19:10:55,2020-08-21 19:16:54,Role 5,16,2.008450704225352,9
50,Q,2020-08-21 18:40:37,2020-08-21 19:49:17,Role 2,16,2.017857142857143,0
49,X,2020-08-21 18:39:07,2020-08-21 19:49:38,Role 4,16,2.0442477876106198,0
52,G,2020-08-21 19:54:06,2020-08-21 19:54:34,Role 5,16,2.0338028169014084,9
49,R,2020-08-21 19:49:38,2020-08-21 19:55:27,Role 2,17,3.1288659793814433,0
48,I,2020-08-21 19:54:34,2020-08-21 19:58:27,Role 5,16,2.0405405405405403,9
49,S,2020-08-21 19:55:27,2020-08-21 19:59:52,Role 2,17,2.0618556701030926,0
53,H,2020-08-21 19:58:27,2020-08-21 20:01:22,Role 5,16,2.028169014084507,9
49,T,2020-08-21 19:59:52,2020-08-21 20:01:26,Role 2,17,2.09020618556701,0
56,F,2020-08-21 20:01:22,2020-08-21 20:04:12,Role 5,16,2.0253521126760563,9
57,B,2020-08-21 20:04:12,2020-08-21 20:06:48,Role 5,16,2.028169014084507,9
50,R,2020-08-21 19:49:17,2020-08-21 20:09:32,Role 2,17,2.1288659793814433,0
50,S,2020-08-21 20:09:32,2020-08-21 20:10:28,Role 2,16,2.0618556701030926,0
50,T,2020-08-21 20:10:28,2020-08-21 20:10:28,Role 2,16,2.09020618556701,0
54,C,2020-08-21 20:06:48,2020-08-21 20:12:57,Role 5,16,2.0140845070422535,9
51,J,2020-08-21 20:12:57,2020-08-21 20:12:57,Role 5,16,2.0367504835589942,9
47,P,2020-08-21 20:12:57,2020-08-21 20:15:04,Role 5,16,2.017857142857143,9
47,Q,2020-08-21 20:18:36,2020-08-21 20:20:13,Role 2,16,2.017857142857143,0
55,C,2020-08-21 20:15:04,2020-08-21 20:21:16,Role 5,16,2.0140845070422535,9
58,B,2020-08-21 20:21:16,2020-08-21 20:23:52,Role 5,16,2.028169014084507,9
47,R,2020-08-21 20:25:07,2020-08-21 20:27:45,Role 2,16,2.1288659793814433,0
59,A,2020-08-21 20:23:52,2020-08-21 20:30:02,Role 5,17,2.008450704225352,10
47,S,2020-08-21 20:31:24,2020-08-21 20:32:31,Role 2,16,2.0618556701030926,0
47,T,2020-08-21 20:33:21,2020-08-21 20:33:42,Role 2,16,2.09020618556701,0
52,I,2020-08-21 20:30:02,2020-08-21 20:37:31,Role 5,17,2.0405405405405403,10
48,J,2020-08-21 20:37:31,2020-08-21 20:38:09,Role 5,17,2.0367504835589942,10
53,G,2020-08-21 21:20:00,2020-08-21 21:20:38,Role 5,17,2.0338028169014084,10
56,C,2020-08-21 21:20:38,2020-08-21 21:26:29,Role 5,16,2.0140845070422535,10
57,E,2020-08-21 21:26:29,2020-08-21 21:28:38,Role 5,16,2.0140845070422535,10
50,I,2020-08-21 21:28:38,2020-08-21 21:32:15,Role 5,16,2.0405405405405403,11
54,D,2020-08-21 21:32:15,2020-08-21 21:40:07,Role 5,16,2.0225352112676056,11
51,K,2020-08-21 21:40:07,2020-08-21 21:46:58,Role 5,16,2.025974025974026,11
55,D,2020-08-21 21:46:58,2020-08-21 21:54:55,Role 5,16,2.0225352112676056,10
58,E,2020-08-21 21:54:55,2020-08-21 21:57:04,Role 5,16,2.0140845070422535,10
59,B,2020-08-21 21:57:04,2020-08-21 21:59:41,Role 5,16,2.028169014084507,10
47,I,2020-08-21 21:59:41,2020-08-21 22:03:30,Role 5,16,2.0405405405405403,11
52,J,2020-08-21 22:03:30,2020-08-21 22:03:30,Role 5,16,2.0367504835589942,11
48,P,2020-08-21 22:03:30,2020-08-21 22:05:43,Role 5,16,2.017857142857143,11
48,Q,2020-08-21 22:05:43,2020-08-21 22:08:30,Role 2,16,2.017857142857143,0
48,R,2020-08-21 22:08:30,2020-08-21 22:11:54,Role 2,16,2.1288659793814433,0
48,S,2020-08-21 22:11:54,2020-08-21 22:13:29,Role 2,16,2.0618556701030926,0
48,T,2020-08-21 22:13:29,2020-08-21 22:14:00,Role 2,16,2.09020618556701,0
53,I,2020-08-21 22:05:43,2020-08-21 22:14:18,Role 5,16,2.0405405405405403,11
56,D,2020-08-21 22:14:18,2020-08-21 22:22:42,Role 5,16,2.0225352112676056,11
57,F,2020-08-21 22:22:42,2020-08-21 22:25:30,Role 5,16,2.0253521126760563,11
50,J,2020-08-21 22:25:30,2020-08-21 22:25:45,Role 5,16,2.0367504835589942,11
54,H,2020-08-21 22:25:45,2020-08-21 22:28:36,Role 5,16,2.028169014084507,11
51,N,2020-08-21 22:28:36,2020-08-21 22:38:57,Role 5,16,2.052631578947368,11
55,H,2020-08-21 22:38:57,2020-08-21 22:41:58,Role 5,16,2.028169014084507,11
58,F,2020-08-21 22:41:58,2020-08-21 22:44:48,Role 5,16,2.0253521126760563,11
59,E,2020-08-21 22:44:48,2020-08-21 22:46:57,Role 5,16,2.0140845070422535,11
47,J,2020-08-21 22:46:57,2020-08-21 22:47:47,Role 5,16,2.0367504835589942,11
52,P,2020-08-21 22:47:47,2020-08-21 22:55:22,Role 5,16,2.017857142857143,11
53,J,2020-08-21 22:55:22,2020-08-21 22:55:22,Role 5,15,2.0367504835589942,10
56,H,2020-08-21 22:55:22,2020-08-21 22:58:14,Role 5,15,2.028169014084507,10
57,C,2020-08-21 22:58:14,2020-08-21 23:04:44,Role 5,15,2.0140845070422535,10
50,K,2020-08-21 23:04:44,2020-08-21 23:08:24,Role 5,15,2.025974025974026,10
54,G,2020-08-21 23:44:14,2020-08-21 23:44:32,Role 5,15,2.0338028169014084,10
55,G,2020-08-21 23:57:08,2020-08-21 23:57:23,Role 5,15,2.0338028169014084,9
58,C,2020-08-21 23:57:23,2020-08-22 00:04:01,Role 5,15,2.0140845070422535,9
60,A,2020-08-22 00:04:01,2020-08-22 00:10:59,Role 5,16,2.008450704225352,10
52,Q,2020-08-21 22:55:22,2020-08-22 00:13:04,Role 2,16,2.017857142857143,0
59,F,2020-08-22 00:10:59,2020-08-22 00:14:09,Role 5,16,2.0253521126760563,10
47,K,2020-08-22 00:14:09,2020-08-22 00:17:50,Role 5,16,2.025974025974026,10
51,Y,2020-08-21 22:39:03,2020-08-22 00:18:54,Role 3,15,2.017543859649123,0
51,Z,2020-08-22 00:19:01,2020-08-22 00:24:48,Role 3,16,2.114035087719298,0
53,K,2020-08-22 00:17:50,2020-08-22 00:27:14,Role 5,16,2.025974025974026,9
56,G,2020-08-22 00:27:14,2020-08-22 00:27:14,Role 5,16,2.0338028169014084,9
57,D,2020-08-22 00:27:14,2020-08-22 00:37:47,Role 5,16,2.0225352112676056,9
52,R,2020-08-22 00:13:04,2020-08-22 00:43:53,Role 2,16,2.1288659793814433,0
50,N,2020-08-22 00:37:47,2020-08-22 00:44:11,Role 5,16,2.052631578947368,9
52,S,2020-08-22 00:43:53,2020-08-22 00:47:11,Role 2,16,2.0618556701030926,0
52,T,2020-08-22 00:47:24,2020-08-22 00:49:27,Role 2,16,2.09020618556701,0
54,I,2020-08-22 00:44:11,2020-08-22 00:55:00,Role 5,16,2.0405405405405403,9
55,I,2020-08-22 00:55:00,2020-08-22 01:05:22,Role 5,16,2.0405405405405403,9
58,D,2020-08-22 01:05:22,2020-08-22 01:15:49,Role 5,16,2.0225352112676056,9
60,B,2020-08-22 01:15:49,2020-08-22 01:18:51,Role 5,16,2.028169014084507,9
59,C,2020-08-22 01:18:51,2020-08-22 01:26:22,Role 5,16,2.0140845070422535,9
47,M,2020-08-22 01:26:22,2020-08-22 01:33:01,Role 5,16,2.0265486725663715,9
53,N,2020-08-22 01:33:01,2020-08-22 01:47:31,Role 5,16,2.052631578947368,9
56,I,2020-08-22 01:47:31,2020-08-22 01:57:29,Role 5,16,2.0405405405405403,9
57,H,2020-08-22 01:57:29,2020-08-22 02:00:46,Role 5,16,2.028169014084507,9
54,J,2020-08-22 02:00:46,2020-08-22 02:00:46,Role 5,15,2.0367504835589942,8
55,J,2020-08-22 02:00:46,2020-08-22 02:00:46,Role 5,15,2.0367504835589942,8
58,H,2020-08-22 02:00:46,2020-08-22 02:04:06,Role 5,15,2.028169014084507,8
51,AA,2020-08-22 00:25:15,2020-08-22 02:04:28,Role 3,16,2.0701754385964914,0
50,Y,2020-08-22 00:44:15,2020-08-22 02:07:59,Role 3,16,2.017543859649123,0
61,A,2020-08-22 02:04:06,2020-08-22 02:10:35,Role 5,16,2.008450704225352,9
50,Z,2020-08-22 02:08:08,2020-08-22 02:12:41,Role 3,16,2.114035087719298,0
60,E,2020-08-22 02:10:35,2020-08-22 02:12:55,Role 5,16,2.0140845070422535,9
51,R,2020-08-22 02:05:40,2020-08-22 02:13:27,Role 2,16,2.1288659793814433,0
51,S,2020-08-22 02:14:32,2020-08-22 02:22:08,Role 2,16,2.0618556701030926,0
59,D,2020-08-22 02:12:55,2020-08-22 02:24:22,Role 5,16,2.0225352112676056,9
56,J,2020-08-22 02:24:22,2020-08-22 02:24:22,Role 5,16,2.0367504835589942,7
51,T,2020-08-22 02:22:45,2020-08-22 02:26:08,Role 2,16,2.09020618556701,0
47,U,2020-08-22 01:33:03,2020-08-22 02:39:46,Role 4,16,2.0530973451327434,0
47,V,2020-08-22 02:39:49,2020-08-22 02:43:08,Role 4,15,2.079646017699115,0
57,G,2020-08-22 03:10:59,2020-08-22 03:10:59,Role 5,16,2.0338028169014084,7
54,K,2020-08-22 03:10:59,2020-08-22 03:21:07,Role 5,16,2.025974025974026,7
55,P,2020-08-22 03:21:07,2020-08-22 03:32:17,Role 5,16,2.017857142857143,7
58,G,2020-08-22 03:32:17,2020-08-22 03:32:17,Role 5,16,2.0338028169014084,7
61,B,2020-08-22 03:32:17,2020-08-22 03:35:08,Role 5,16,2.028169014084507,7
