caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
27,R,2020-08-20 08:27:27,2020-08-20 08:32:33,Role 2,8,2.1288659793814433,0
27,S,2020-08-20 08:32:33,2020-08-20 08:36:01,Role 2,8,2.0618556701030926,0
27,T,2020-08-20 08:36:01,2020-08-20 08:37:49,Role 2,8,2.09020618556701,0
32,I,2020-08-20 08:49:15,2020-08-20 08:57:35,Role 5,8,2.0405405405405403,2
33,G,2020-08-20 09:34:53,2020-08-20 09:35:27,Role 5,8,2.0338028169014084,2
31,P,2020-08-20 09:35:27,2020-08-20 09:37:41,Role 5,8,2.017857142857143,2
32,J,2020-08-20 09:37:41,2020-08-20 09:37:41,Role 5,7,2.0367504835589942,2
31,Q,2020-08-20 09:37:41,2020-08-20 09:39:02,Role 2,7,2.017857142857143,0
31,R,2020-08-20 09:39:02,2020-08-20 09:41:36,Role 2,7,2.1288659793814433,0
31,S,2020-08-20 09:41:36,2020-08-20 09:42:59,Role 2,7,2.0618556701030926,0
31,T,2020-08-20 09:42:59,2020-08-20 09:43:41,Role 2,7,2.09020618556701,0
33,I,2020-08-20 10:05:38,2020-08-20 10:13:53,Role 5,7,2.0405405405405403,2
32,K,2020-08-20 10:13:53,2020-08-20 10:20:13,Role 5,7,2.025974025974026,1
33,J,2020-08-20 10:26:09,2020-08-20 10:26:09,Role 5,6,2.0367504835589942,1
32,M,2020-08-20 10:26:09,2020-08-20 10:38:54,Role 5,6,2.0265486725663715,1
33,P,2020-08-20 10:42:09,2020-08-20 10:49:25,Role 5,6,2.017857142857143,1
34,A,2020-08-20 11:26:19,2020-08-20 11:32:21,Role 5,7,2.008450704225352,0
34,B,2020-08-20 12:05:02,2020-08-20 12:07:44,Role 5,7,2.028169014084507,0
34,E,2020-08-20 12:07:57,2020-08-20 12:10:08,Role 5,7,2.0140845070422535,0
33,Q,2020-08-20 10:49:41,2020-08-20 12:12:21,Role 2,6,2.017857142857143,0
34,F,2020-08-20 12:10:20,2020-08-20 12:13:05,Role 5,7,2.0253521126760563,0
32,U,2020-08-20 10:39:00,2020-08-20 12:16:32,Role 4,6,2.0530973451327434,0
34,C,2020-08-20 12:13:18,2020-08-20 12:19:12,Role 5,7,2.0140845070422535,0
32,V,2020-08-20 12:16:37,2020-08-20 12:21:09,Role 4,7,2.079646017699115,0
34,D,2020-08-20 12:19:25,2020-08-20 12:27:10,Role 5,7,2.0225352112676056,0
34,H,2020-08-20 12:27:31,2020-08-20 12:30:18,Role 5,7,2.028169014084507,0
33,R,2020-08-20 12:12:30,2020-08-20 12:33:35,Role 2,7,2.1288659793814433,0
33,S,2020-08-20 12:33:40,2020-08-20 12:35:15,Role 2,7,2.0618556701030926,0
33,T,2020-08-20 12:35:18,2020-08-20 12:35:56,Role 2,7,2.09020618556701,0
32,X,2020-08-20 12:21:09,2020-08-20 13:17:04,Role 4,7,2.0442477876106198,0
32,R,2020-08-20 13:17:04,2020-08-20 13:22:15,Role 2,7,2.1288659793814433,0
32,S,2020-08-20 13:22:15,2020-08-20 13:26:22,Role 2,7,2.0618556701030926,0
32,T,2020-08-20 13:26:22,2020-08-20 13:28:17,Role 2,7,2.09020618556701,0
34,G,2020-08-20 13:51:28,2020-08-20 13:52:05,Role 5,7,2.0338028169014084,0
33,I,2020-08-20 13:52:05,2020-08-20 13:54:47,Role 5,7,2.0405405405405403,1
35,A,2020-08-20 13:54:47,2020-08-20 14:00:52,Role 5,7,2.008450704225352,2
34,I,2020-08-20 14:25:23,2020-08-20 14:33:46,Role 5,7,2.0405405405405403,2
33,J,2020-08-20 14:33:46,2020-08-20 14:34:31,Role 5,7,2.0367504835589942,2
35,B,2020-08-20 14:34:31,2020-08-20 14:37:15,Role 5,7,2.028169014084507,2
36,A,2020-08-20 14:37:15,2020-08-20 14:43:20,Role 5,8,2.008450704225352,3
34,J,2020-08-20 14:47:20,2020-08-20 14:47:20,Role 5,8,2.0367504835589942,3
33,K,2020-08-20 14:47:20,2020-08-20 14:49:57,Role 5,8,2.025974025974026,3
35,E,2020-08-20 14:49:57,2020-08-20 14:52:08,Role 5,8,2.0140845070422535,3
36,B,2020-08-20 15:08:32,2020-08-20 15:11:15,Role 5,8,2.028169014084507,3
34,P,2020-08-20 15:11:15,2020-08-20 15:19:11,Role 5,8,2.017857142857143,3
33,M,2020-08-20 15:19:11,2020-08-20 15:23:23,Role 5,8,2.0265486725663715,3
35,F,2020-08-20 15:23:23,2020-08-20 15:26:11,Role 5,8,2.0253521126760563,3
36,E,2020-08-20 15:26:11,2020-08-20 15:28:22,Role 5,8,2.0140845070422535,3
35,C,2020-08-20 15:28:22,2020-08-20 15:34:19,Role 5,8,2.0140845070422535,1
36,F,2020-08-20 15:34:19,2020-08-20 15:37:05,Role 5,8,2.0253521126760563,1
35,D,2020-08-20 15:37:05,2020-08-20 15:45:07,Role 5,8,2.0225352112676056,1
36,C,2020-08-20 15:45:07,2020-08-20 15:51:11,Role 5,8,2.0140845070422535,1
35,H,2020-08-20 15:51:11,2020-08-20 15:54:05,Role 5,8,2.028169014084507,1
37,A,2020-08-20 15:54:05,2020-08-20 16:00:02,Role 5,9,2.008450704225352,2
36,D,2020-08-20 16:00:02,2020-08-20 16:08:01,Role 5,9,2.0225352112676056,2
33,U,2020-08-20 15:23:23,2020-08-20 16:09:29,Role 4,8,2.0530973451327434,0
33,V,2020-08-20 16:09:29,2020-08-20 16:13:50,Role 4,9,2.079646017699115,0
34,Q,2020-08-20 15:19:25,2020-08-20 16:43:18,Role 2,8,2.017857142857143,0
34,R,2020-08-20 16:43:28,2020-08-20 17:08:54,Role 2,10,2.1288659793814433,0
34,S,2020-08-20 17:08:56,2020-08-20 17:10:50,Role 2,10,2.0618556701030926,0
34,T,2020-08-20 17:10:50,2020-08-20 17:11:35,Role 2,10,2.09020618556701,0
33,X,2020-08-20 16:13:50,2020-08-20 17:16:34,Role 4,9,2.0442477876106198,0
35,G,2020-08-20 17:16:09,2020-08-20 17:16:40,Role 5,9,2.0338028169014084,2
37,B,2020-08-20 17:16:40,2020-08-20 17:19:18,Role 5,9,2.028169014084507,2
36,H,2020-08-20 17:19:18,2020-08-20 17:22:13,Role 5,9,2.028169014084507,2
33,R,2020-08-20 17:16:34,2020-08-20 17:23:08,Role 2,9,2.1288659793814433,0
33,S,2020-08-20 17:23:08,2020-08-20 17:27:49,Role 2,9,2.0618556701030926,0
38,A,2020-08-20 17:22:13,2020-08-20 17:28:20,Role 5,10,2.008450704225352,3
33,T,2020-08-20 17:27:49,2020-08-20 17:29:51,Role 2,9,2.09020618556701,0
35,I,2020-08-20 17:39:35,2020-08-20 17:48:17,Role 5,9,2.0405405405405403,3
37,E,2020-08-20 17:48:17,2020-08-20 17:50:26,Role 5,9,2.0140845070422535,3
36,G,2020-08-20 18:44:14,2020-08-20 18:44:41,Role 5,9,2.0338028169014084,3
38,B,2020-08-20 18:44:41,2020-08-20 18:47:19,Role 5,9,2.028169014084507,3
39,A,2020-08-20 18:47:19,2020-08-20 18:53:20,Role 5,9,2.008450704225352,4
35,J,2020-08-20 18:53:20,2020-08-20 18:53:20,Role 5,9,2.0367504835589942,4
37,F,2020-08-20 18:53:20,2020-08-20 18:56:07,Role 5,9,2.0253521126760563,4
40,A,2020-08-20 18:56:07,2020-08-20 19:02:07,Role 5,10,2.008450704225352,5
36,I,2020-08-20 19:07:39,2020-08-20 19:16:20,Role 5,10,2.0405405405405403,5
38,E,2020-08-20 19:16:20,2020-08-20 19:18:28,Role 5,10,2.0140845070422535,5
39,B,2020-08-20 19:20:29,2020-08-20 19:23:06,Role 5,10,2.028169014084507,5
35,P,2020-08-20 19:23:06,2020-08-20 19:31:17,Role 5,10,2.017857142857143,5
37,C,2020-08-20 19:31:17,2020-08-20 19:37:42,Role 5,10,2.0140845070422535,5
40,B,2020-08-20 19:37:42,2020-08-20 19:40:19,Role 5,10,2.028169014084507,5
36,J,2020-08-20 19:40:19,2020-08-20 19:40:19,Role 5,10,2.0367504835589942,5
38,F,2020-08-20 19:40:19,2020-08-20 19:43:09,Role 5,10,2.0253521126760563,5
39,E,2020-08-20 19:43:09,2020-08-20 19:45:18,Role 5,10,2.0140845070422535,5
37,D,2020-08-20 19:45:18,2020-08-20 19:53:28,Role 5,10,2.0225352112676056,4
40,E,2020-08-20 19:53:28,2020-08-20 19:55:38,Role 5,10,2.0140845070422535,4
36,P,2020-08-20 19:55:38,2020-08-20 20:03:44,Role 5,10,2.017857142857143,4
38,C,2020-08-20 20:03:44,2020-08-20 20:10:02,Role 5,10,2.0140845070422535,4
39,F,2020-08-20 20:10:02,2020-08-20 20:12:52,Role 5,10,2.0253521126760563,4
41,A,2020-08-20 20:12:52,2020-08-20 20:19:04,Role 5,11,2.008450704225352,5
37,H,2020-08-20 20:19:04,2020-08-20 20:21:58,Role 5,11,2.028169014084507,5
40,F,2020-08-20 20:21:58,2020-08-20 20:24:48,Role 5,11,2.0253521126760563,5
38,D,2020-08-20 20:24:48,2020-08-20 20:33:02,Role 5,11,2.0225352112676056,4
42,A,2020-08-20 20:33:02,2020-08-20 20:39:13,Role 5,12,2.008450704225352,5
39,C,2020-08-20 20:39:13,2020-08-20 20:45:23,Role 5,12,2.0140845070422535,5
41,B,2020-08-20 20:45:23,2020-08-20 20:47:58,Role 5,12,2.028169014084507,5
35,Q,2020-08-20 19:31:23,2020-08-20 20:55:19,Role 2,10,2.017857142857143,0
36,Q,2020-08-20 20:03:48,2020-08-20 21:24:15,Role 2,11,3.017857142857143,0
35,R,2020-08-20 20:55:19,2020-08-20 21:24:40,Role 2,12,2.1288659793814433,0
35,S,2020-08-20 21:24:40,2020-08-20 21:26:54,Role 2,13,2.0618556701030926,0
35,T,2020-08-20 21:26:54,2020-08-20 21:27:57,Role 2,13,2.09020618556701,0
37,G,2020-08-20 21:44:19,2020-08-20 21:44:50,Role 5,12,2.0338028169014084,5
40,C,2020-08-20 21:44:50,2020-08-20 21:50:55,Role 5,12,2.0140845070422535,5
38,H,2020-08-20 21:50:55,2020-08-20 21:53:57,Role 5,12,2.028169014084507,5
36,R,2020-08-20 21:24:15,2020-08-20 21:54:54,Role 2,13,3.1288659793814433,0
42,B,2020-08-20 21:53:57,2020-08-20 21:56:30,Role 5,12,2.028169014084507,5
36,S,2020-08-20 21:54:54,2020-08-20 21:57:15,Role 2,13,2.0618556701030926,0
36,T,2020-08-20 21:57:15,2020-08-20 21:58:17,Role 2,13,2.09020618556701,0
39,D,2020-08-20 21:56:30,2020-08-20 22:04:42,Role 5,12,2.0225352112676056,5
41,E,2020-08-20 22:04:42,2020-08-20 22:06:49,Role 5,12,2.0140845070422535,5
43,A,2020-08-20 22:06:49,2020-08-20 22:12:48,Role 5,13,2.008450704225352,6
35,I,2020-08-20 22:12:48,2020-08-20 22:16:24,Role 5,13,2.0405405405405403,7
37,I,2020-08-20 22:16:24,2020-08-20 22:25:15,Role 5,13,2.0405405405405403,7
40,D,2020-08-20 22:25:15,2020-08-20 22:33:44,Role 5,13,2.0225352112676056,7
38,G,2020-08-20 23:16:54,2020-08-20 23:17:07,Role 5,13,2.0338028169014084,7
42,E,2020-08-20 23:17:07,2020-08-20 23:19:12,Role 5,13,2.0140845070422535,7
36,I,2020-08-20 23:19:12,2020-08-20 23:22:43,Role 5,13,2.0405405405405403,8
39,H,2020-08-20 23:22:43,2020-08-20 23:25:42,Role 5,13,2.028169014084507,8
41,F,2020-08-20 23:25:42,2020-08-20 23:28:31,Role 5,13,2.0253521126760563,8
43,B,2020-08-20 23:28:31,2020-08-20 23:31:02,Role 5,13,2.028169014084507,8
35,J,2020-08-20 23:31:02,2020-08-20 23:32:10,Role 5,13,2.0367504835589942,8
37,J,2020-08-20 23:32:10,2020-08-20 23:32:10,Role 5,13,2.0367504835589942,8
44,A,2020-08-20 23:32:10,2020-08-20 23:38:07,Role 5,14,2.008450704225352,9
40,H,2020-08-20 23:38:07,2020-08-20 23:41:08,Role 5,14,2.028169014084507,9
38,I,2020-08-20 23:41:08,2020-08-20 23:50:25,Role 5,14,2.0405405405405403,9
42,F,2020-08-20 23:50:25,2020-08-20 23:53:14,Role 5,14,2.0253521126760563,9
36,J,2020-08-20 23:53:14,2020-08-20 23:54:24,Role 5,14,2.0367504835589942,9
39,G,2020-08-21 00:47:44,2020-08-21 00:48:12,Role 5,14,2.0338028169014084,9
41,C,2020-08-21 00:48:12,2020-08-21 00:54:16,Role 5,14,2.0140845070422535,9
43,E,2020-08-21 00:54:16,2020-08-21 00:56:29,Role 5,14,2.0140845070422535,9
35,P,2020-08-21 00:56:29,2020-08-21 00:59:39,Role 5,14,2.017857142857143,9
35,Q,2020-08-21 00:59:39,2020-08-21 01:03:02,Role 2,16,2.017857142857143,0
35,R,2020-08-21 01:03:02,2020-08-21 01:06:57,Role 2,16,2.1288659793814433,0
37,P,2020-08-21 00:59:39,2020-08-21 01:07:37,Role 5,14,2.017857142857143,9
35,S,2020-08-21 01:06:57,2020-08-21 01:08:55,Role 2,16,2.0618556701030926,0
35,T,2020-08-21 01:08:55,2020-08-21 01:09:39,Role 2,16,2.09020618556701,0
44,B,2020-08-21 01:07:37,2020-08-21 01:10:23,Role 5,14,2.028169014084507,9
45,A,2020-08-21 01:10:23,2020-08-21 01:17:04,Role 5,15,2.008450704225352,10
40,G,2020-08-21 01:17:04,2020-08-21 01:17:32,Role 5,15,2.0338028169014084,10
38,J,2020-08-21 01:17:32,2020-08-21 01:17:32,Role 5,15,2.0367504835589942,10
42,C,2020-08-21 01:17:32,2020-08-21 01:23:42,Role 5,15,2.0140845070422535,10
36,P,2020-08-21 01:23:42,2020-08-21 01:27:07,Role 5,15,2.017857142857143,10
36,Q,2020-08-21 01:27:07,2020-08-21 01:30:10,Role 2,16,3.017857142857143,0
46,A,2020-08-21 01:27:07,2020-08-21 01:33:55,Role 5,16,2.008450704225352,11
36,R,2020-08-21 01:30:10,2020-08-21 01:34:19,Role 2,16,2.1288659793814433,0
36,S,2020-08-21 01:34:19,2020-08-21 01:36:28,Role 2,16,2.0618556701030926,0
36,T,2020-08-21 01:36:28,2020-08-21 01:37:05,Role 2,16,2.09020618556701,0
39,I,2020-08-21 01:33:55,2020-08-21 01:42:59,Role 5,16,2.0405405405405403,11
41,D,2020-08-21 01:42:59,2020-08-21 01:51:47,Role 5,16,2.0225352112676056,11
43,F,2020-08-21 01:51:47,2020-08-21 01:54:39,Role 5,16,2.0253521126760563,11
35,I,2020-08-21 01:54:39,2020-08-21 02:00:21,Role 5,16,2.0405405405405403,10
44,E,2020-08-21 02:00:21,2020-08-21 02:02:38,Role 5,16,2.0140845070422535,10
45,B,2020-08-21 02:02:38,2020-08-21 02:05:36,Role 5,16,2.028169014084507,10
40,I,2020-08-21 02:05:36,2020-08-21 02:14:10,Role 5,16,2.0405405405405403,10
38,K,2020-08-21 02:14:10,2020-08-21 02:21:49,Role 5,16,2.025974025974026,10
37,Q,2020-08-21 01:07:42,2020-08-21 02:24:22,Role 2,16,2.017857142857143,0
42,D,2020-08-21 02:21:49,2020-08-21 02:30:18,Role 5,16,2.0225352112676056,10
46,B,2020-08-21 02:30:18,2020-08-21 02:33:15,Role 5,16,2.028169014084507,9
36,I,2020-08-21 02:33:15,2020-08-21 02:38:54,Role 5,16,2.0405405405405403,10
39,J,2020-08-21 02:38:54,2020-08-21 02:39:04,Role 5,16,2.0367504835589942,10
41,H,2020-08-21 02:39:04,2020-08-21 02:42:13,Role 5,16,2.028169014084507,10
43,C,2020-08-21 02:42:13,2020-08-21 02:48:27,Role 5,16,2.0140845070422535,10
35,J,2020-08-21 02:48:27,2020-08-21 02:49:30,Role 5,16,2.0367504835589942,10
44,F,2020-08-21 02:49:30,2020-08-21 02:52:25,Role 5,16,2.0253521126760563,10
37,R,2020-08-21 02:24:22,2020-08-21 02:52:27,Role 2,16,2.1288659793814433,0
45,E,2020-08-21 02:52:25,2020-08-21 02:54:44,Role 5,16,2.0140845070422535,10
40,J,2020-08-21 02:54:44,2020-08-21 02:54:44,Role 5,16,2.0367504835589942,10
37,S,2020-08-21 02:52:27,2020-08-21 02:55:02,Role 2,16,2.0618556701030926,0
37,T,2020-08-21 02:55:02,2020-08-21 02:55:44,Role 2,16,2.09020618556701,0
38,M,2020-08-21 02:54:44,2020-08-21 03:02:30,Role 5,16,2.0265486725663715,10
42,H,2020-08-21 03:02:30,2020-08-21 03:05:36,Role 5,16,2.028169014084507,10
46,E,2020-08-21 03:05:36,2020-08-21 03:07:51,Role 5,16,2.0140845070422535,10
36,J,2020-08-21 03:07:51,2020-08-21 03:08:40,Role 5,16,2.0367504835589942,10
39,K,2020-08-21 03:08:40,2020-08-21 03:15:33,Role 5,16,2.025974025974026,10
41,G,2020-08-21 04:00:29,2020-08-21 04:00:57,Role 5,16,2.0338028169014084,10
43,D,2020-08-21 04:00:57,2020-08-21 04:08:53,Role 5,16,2.0225352112676056,10
35,P,2020-08-21 04:08:53,2020-08-21 04:12:14,Role 5,16,2.017857142857143,10
35,Q,2020-08-21 04:12:14,2020-08-21 04:15:28,Role 2,15,2.017857142857143,0
44,C,2020-08-21 04:12:14,2020-08-21 04:18:24,Role 5,16,2.0140845070422535,10
35,R,2020-08-21 04:15:28,2020-08-21 04:18:58,Role 2,15,2.1288659793814433,0
35,S,2020-08-21 04:18:58,2020-08-21 04:20:18,Role 2,15,2.0618556701030926,0
35,T,2020-08-21 04:20:18,2020-08-21 04:20:25,Role 2,15,2.09020618556701,0
45,F,2020-08-21 04:18:24,2020-08-21 04:21:18,Role 5,16,2.0253521126760563,10
40,K,2020-08-21 04:21:18,2020-08-21 04:28:17,Role 5,16,2.025974025974026,10
42,G,2020-08-21 04:28:17,2020-08-21 04:28:30,Role 5,15,2.0338028169014084,9
46,F,2020-08-21 04:28:30,2020-08-21 04:31:20,Role 5,15,2.0253521126760563,9
36,K,2020-08-21 04:31:20,2020-08-21 04:34:21,Role 5,15,2.025974025974026,9
39,M,2020-08-21 04:34:21,2020-08-21 04:42:07,Role 5,15,2.0265486725663715,9
38,U,2020-08-21 03:02:30,2020-08-21 04:48:02,Role 4,15,2.0530973451327434,0
41,I,2020-08-21 04:42:07,2020-08-21 04:50:12,Role 5,15,2.0405405405405403,9
43,H,2020-08-21 04:50:12,2020-08-21 04:53:07,Role 5,15,2.028169014084507,9
38,V,2020-08-21 04:48:02,2020-08-21 04:53:47,Role 4,15,2.079646017699115,0
44,D,2020-08-21 04:53:07,2020-08-21 05:00:46,Role 5,15,2.0225352112676056,8
45,C,2020-08-21 05:00:46,2020-08-21 05:06:38,Role 5,14,2.0140845070422535,8
40,N,2020-08-21 05:06:38,2020-08-21 05:14:40,Role 5,14,2.052631578947368,8
42,I,2020-08-21 05:14:40,2020-08-21 05:22:56,Role 5,14,2.0405405405405403,8
46,C,2020-08-21 05:22:56,2020-08-21 05:29:02,Role 5,14,2.0140845070422535,8
36,N,2020-08-21 05:29:02,2020-08-21 05:33:30,Role 5,14,2.052631578947368,8
47,A,2020-08-21 05:33:30,2020-08-21 05:39:25,Role 5,15,2.008450704225352,9
41,J,2020-08-21 05:39:25,2020-08-21 05:39:25,Role 5,15,2.0367504835589942,8
38,X,2020-08-21 04:53:47,2020-08-21 06:08:41,Role 4,15,2.0442477876106198,0
43,G,2020-08-21 06:08:53,2020-08-21 06:09:07,Role 5,15,2.0338028169014084,8
44,H,2020-08-21 06:09:07,2020-08-21 06:12:09,Role 5,15,2.028169014084507,8
38,R,2020-08-21 06:08:41,2020-08-21 06:15:51,Role 2,16,2.1288659793814433,0
45,D,2020-08-21 06:12:09,2020-08-21 06:20:55,Role 5,15,2.0225352112676056,8
42,J,2020-08-21 06:20:55,2020-08-21 06:20:55,Role 5,15,2.0367504835589942,7
38,S,2020-08-21 06:15:51,2020-08-21 06:21:08,Role 2,16,2.0618556701030926,0
38,T,2020-08-21 06:21:08,2020-08-21 06:22:58,Role 2,16,2.09020618556701,0
39,U,2020-08-21 04:42:07,2020-08-21 06:23:17,Role 4,15,3.0530973451327434,0
39,V,2020-08-21 06:23:17,2020-08-21 06:28:33,Role 4,16,2.079646017699115,0
46,D,2020-08-21 06:20:55,2020-08-21 06:29:41,Role 5,15,2.0225352112676056,7
48,A,2020-08-21 06:29:41,2020-08-21 06:35:45,Role 5,16,2.008450704225352,8
36,Y,2020-08-21 05:33:30,2020-08-21 06:38:21,Role 3,16,3.017543859649123,0
47,B,2020-08-21 06:35:45,2020-08-21 06:38:24,Role 5,16,2.028169014084507,7
36,Z,2020-08-21 06:38:21,2020-08-21 06:42:41,Role 3,16,2.114035087719298,0
41,K,2020-08-21 06:38:24,2020-08-21 06:45:38,Role 5,16,2.025974025974026,7
43,I,2020-08-21 06:45:38,2020-08-21 06:53:57,Role 5,16,2.0405405405405403,7
40,Y,2020-08-21 05:14:40,2020-08-21 06:59:57,Role 3,15,2.017543859649123,0
40,Z,2020-08-21 07:00:06,2020-08-21 07:05:28,Role 3,16,2.114035087719298,0
44,G,2020-08-21 07:25:15,2020-08-21 07:25:45,Role 5,16,2.0338028169014084,7
45,H,2020-08-21 07:25:45,2020-08-21 07:28:54,Role 5,16,2.028169014084507,7
42,P,2020-08-21 07:28:54,2020-08-21 07:36:11,Role 5,16,2.017857142857143,7
38,I,2020-08-21 07:36:11,2020-08-21 07:39:22,Role 5,16,2.0405405405405403,8
46,H,2020-08-21 07:39:22,2020-08-21 07:42:31,Role 5,16,2.028169014084507,8
48,B,2020-08-21 07:42:31,2020-08-21 07:45:12,Role 5,16,2.028169014084507,8
39,X,2020-08-21 06:28:33,2020-08-21 07:46:06,Role 4,16,2.0442477876106198,0
47,E,2020-08-21 07:45:12,2020-08-21 07:47:25,Role 5,16,2.0140845070422535,8
39,R,2020-08-21 07:46:06,2020-08-21 07:53:26,Role 2,17,2.1288659793814433,0
41,M,2020-08-21 07:47:25,2020-08-21 07:58:13,Role 5,16,2.0265486725663715,8
43,J,2020-08-21 07:58:13,2020-08-21 07:58:13,Role 5,16,2.0367504835589942,8
39,S,2020-08-21 07:53:26,2020-08-21 07:59:09,Role 2,17,2.0618556701030926,0
39,T,2020-08-21 07:59:10,2020-08-21 08:01:17,Role 2,17,2.09020618556701,0
36,AA,2020-08-21 06:44:25,2020-08-21 08:03:12,Role 3,16,2.0701754385964914,0
49,A,2020-08-21 07:58:13,2020-08-21 08:04:31,Role 5,17,2.008450704225352,9
36,R,2020-08-21 08:05:05,2020-08-21 08:12:32,Role 2,17,2.1288659793814433,0
44,I,2020-08-21 08:04:31,2020-08-21 08:12:48,Role 5,17,2.0405405405405403,9
36,S,2020-08-21 08:15:42,2020-08-21 08:21:10,Role 2,17,2.0618556701030926,0
36,T,2020-08-21 08:23:42,2020-08-21 08:25:31,Role 2,17,2.09020618556701,0
40,AA,2020-08-21 07:06:34,2020-08-21 08:32:45,Role 3,16,3.0701754385964914,0
40,R,2020-08-21 08:32:45,2020-08-21 08:39:12,Role 2,16,2.1288659793814433,0
40,S,2020-08-21 08:39:12,2020-08-21 08:44:01,Role 2,16,2.0618556701030926,0
45,G,2020-08-21 08:44:41,2020-08-21 08:45:09,Role 5,17,2.0338028169014084,9
40,T,2020-08-21 08:44:01,2020-08-21 08:45:13,Role 2,16,2.09020618556701,0
38,J,2020-08-21 08:45:09,2020-08-21 08:45:58,Role 5,17,2.0367504835589942,8
42,Q,2020-08-21 07:36:15,2020-08-21 08:54:54,Role 2,17,2.017857142857143,0
46,G,2020-08-21 08:55:08,2020-08-21 08:55:44,Role 5,17,2.0338028169014084,8
48,E,2020-08-21 08:55:44,2020-08-21 08:57:59,Role 5,17,2.0140845070422535,8
47,F,2020-08-21 08:57:59,2020-08-21 09:00:50,Role 5,17,2.0253521126760563,8
43,P,2020-08-21 09:00:50,2020-08-21 09:07:50,Role 5,17,2.017857142857143,7
39,I,2020-08-21 09:07:50,2020-08-21 09:11:37,Role 5,17,2.0405405405405403,8
49,B,2020-08-21 09:11:37,2020-08-21 09:14:18,Role 5,17,2.028169014084507,8
44,J,2020-08-21 09:14:18,2020-08-21 09:14:25,Role 5,17,2.0367504835589942,8
42,R,2020-08-21 08:54:54,2020-08-21 09:17:12,Role 2,15,2.1288659793814433,0
42,S,2020-08-21 09:17:12,2020-08-21 09:18:49,Role 2,16,2.0618556701030926,0
42,T,2020-08-21 09:18:49,2020-08-21 09:19:01,Role 2,16,2.09020618556701,0
45,I,2020-08-21 09:14:25,2020-08-21 09:21:03,Role 5,16,2.0405405405405403,8
38,P,2020-08-21 09:21:03,2020-08-21 09:23:39,Role 5,15,2.017857142857143,8
38,Q,2020-08-21 09:23:39,2020-08-21 09:25:15,Role 2,15,3.017857142857143,0
38,R,2020-08-21 09:25:15,2020-08-21 09:27:58,Role 2,15,2.1288659793814433,0
38,S,2020-08-21 09:27:58,2020-08-21 09:28:52,Role 2,15,2.0618556701030926,0
38,T,2020-08-21 09:28:52,2020-08-21 09:28:52,Role 2,15,2.09020618556701,0
46,I,2020-08-21 09:23:39,2020-08-21 09:30:40,Role 5,15,2.0405405405405403,8
41,U,2020-08-21 07:58:13,2020-08-21 09:36:16,Role 4,17,2.0530973451327434,0
50,A,2020-08-21 09:30:40,2020-08-21 09:36:52,Role 5,16,2.008450704225352,9
48,F,2020-08-21 09:36:52,2020-08-21 09:39:42,Role 5,16,2.0253521126760563,9
41,V,2020-08-21 09:36:16,2020-08-21 09:41:00,Role 4,14,2.079646017699115,0
47,C,2020-08-21 09:39:42,2020-08-21 09:45:53,Role 5,16,2.0140845070422535,9
39,J,2020-08-21 09:45:53,2020-08-21 09:46:44,Role 5,16,2.0367504835589942,8
49,E,2020-08-21 09:46:44,2020-08-21 09:48:58,Role 5,16,2.0140845070422535,8
44,P,2020-08-21 09:48:58,2020-08-21 09:55:42,Role 5,16,2.017857142857143,8
45,J,2020-08-21 09:55:42,2020-08-21 09:55:42,Role 5,15,2.0367504835589942,8
46,J,2020-08-21 09:55:42,2020-08-21 09:55:42,Role 5,14,2.0367504835589942,7
50,B,2020-08-21 09:55:42,2020-08-21 09:58:29,Role 5,14,2.028169014084507,7
48,C,2020-08-21 09:58:29,2020-08-21 10:04:52,Role 5,14,2.0140845070422535,7
47,D,2020-08-21 10:04:52,2020-08-21 10:12:49,Role 5,14,2.0225352112676056,7
39,P,2020-08-21 10:12:49,2020-08-21 10:15:32,Role 5,14,2.017857142857143,7
43,Q,2020-08-21 09:07:50,2020-08-21 10:18:01,Role 2,16,2.017857142857143,0
39,Q,2020-08-21 10:15:32,2020-08-21 10:18:13,Role 2,14,4.017857142857142,0
49,F,2020-08-21 10:15:32,2020-08-21 10:18:27,Role 5,14,2.0253521126760563,7
39,R,2020-08-21 10:18:13,2020-08-21 10:21:01,Role 2,14,3.1288659793814433,0
39,S,2020-08-21 10:21:01,2020-08-21 10:21:50,Role 2,14,2.0618556701030926,0
39,T,2020-08-21 10:21:50,2020-08-21 10:21:50,Role 2,14,2.09020618556701,0
45,P,2020-08-21 10:18:27,2020-08-21 10:24:57,Role 5,14,2.017857142857143,6
46,K,2020-08-21 10:24:57,2020-08-21 10:31:11,Role 5,14,2.025974025974026,6
50,E,2020-08-21 10:31:11,2020-08-21 10:33:30,Role 5,14,2.0140845070422535,6
43,R,2020-08-21 10:18:01,2020-08-21 10:35:30,Role 2,14,2.1288659793814433,0
43,S,2020-08-21 10:35:30,2020-08-21 10:37:05,Role 2,14,2.0618556701030926,0
43,T,2020-08-21 10:37:05,2020-08-21 10:37:05,Role 2,14,2.09020618556701,0
48,D,2020-08-21 10:33:30,2020-08-21 10:41:14,Role 5,14,2.0225352112676056,6
47,H,2020-08-21 10:41:14,2020-08-21 10:43:52,Role 5,14,2.028169014084507,6
