caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
38,G,2020-08-20 08:55:59,2020-08-20 08:56:34,Role 5,13,2.0338028169014084,5
36,R,2020-08-20 08:29:06,2020-08-20 08:57:26,Role 2,12,2.1288659793814433,0
36,S,2020-08-20 08:57:26,2020-08-20 08:59:31,Role 2,12,2.0618556701030926,0
36,T,2020-08-20 08:59:31,2020-08-20 09:00:27,Role 2,12,2.09020618556701,0
34,I,2020-08-20 08:56:34,2020-08-20 09:00:40,Role 5,13,2.0405405405405403,6
37,I,2020-08-20 09:00:40,2020-08-20 09:09:22,Role 5,12,2.0405405405405403,6
29,P,2020-08-20 09:09:22,2020-08-20 09:11:55,Role 5,12,2.017857142857143,6
29,Q,2020-08-20 09:11:55,2020-08-20 09:13:18,Role 2,11,2.017857142857143,0
32,J,2020-08-20 09:11:55,2020-08-20 09:13:23,Role 5,12,2.0367504835589942,6
29,R,2020-08-20 09:13:18,2020-08-20 09:16:00,Role 2,11,2.1288659793814433,0
33,P,2020-08-20 09:13:23,2020-08-20 09:17:01,Role 5,12,2.017857142857143,6
29,S,2020-08-20 09:16:00,2020-08-20 09:17:29,Role 2,11,2.0618556701030926,0
29,T,2020-08-20 09:17:29,2020-08-20 09:18:20,Role 2,11,2.09020618556701,0
33,Q,2020-08-20 09:17:01,2020-08-20 09:19:26,Role 2,11,2.017857142857143,0
33,R,2020-08-20 09:19:26,2020-08-20 09:22:37,Role 2,10,2.1288659793814433,0
33,S,2020-08-20 09:22:37,2020-08-20 09:24:13,Role 2,10,2.0618556701030926,0
33,T,2020-08-20 09:24:13,2020-08-20 09:25:07,Role 2,10,2.09020618556701,0
39,G,2020-08-20 10:05:46,2020-08-20 10:06:05,Role 5,12,2.0338028169014084,6
38,I,2020-08-20 10:06:05,2020-08-20 10:14:54,Role 5,12,2.0405405405405403,6
34,J,2020-08-20 10:14:54,2020-08-20 10:16:18,Role 5,11,2.0367504835589942,6
37,J,2020-08-20 10:16:18,2020-08-20 10:16:18,Role 5,11,2.0367504835589942,6
32,P,2020-08-20 10:16:18,2020-08-20 10:19:26,Role 5,11,2.017857142857143,5
32,Q,2020-08-20 10:19:26,2020-08-20 10:21:16,Role 2,9,2.017857142857143,0
32,R,2020-08-20 10:21:16,2020-08-20 10:23:56,Role 2,9,2.1288659793814433,0
32,S,2020-08-20 10:23:56,2020-08-20 10:25:25,Role 2,9,2.0618556701030926,0
32,T,2020-08-20 10:25:25,2020-08-20 10:26:15,Role 2,9,2.09020618556701,0
39,I,2020-08-20 10:28:28,2020-08-20 10:37:35,Role 5,9,2.0405405405405403,4
38,J,2020-08-20 10:37:35,2020-08-20 10:37:35,Role 5,9,2.0367504835589942,4
34,P,2020-08-20 10:37:35,2020-08-20 10:40:42,Role 5,9,2.017857142857143,4
34,Q,2020-08-20 10:40:42,2020-08-20 10:42:29,Role 2,8,2.017857142857143,0
34,R,2020-08-20 10:42:29,2020-08-20 10:45:21,Role 2,8,2.1288659793814433,0
34,S,2020-08-20 10:45:21,2020-08-20 10:46:59,Role 2,8,2.0618556701030926,0
34,T,2020-08-20 10:46:59,2020-08-20 10:47:53,Role 2,8,2.09020618556701,0
37,P,2020-08-20 10:40:42,2020-08-20 10:48:44,Role 5,9,2.017857142857143,4
39,J,2020-08-20 10:51:16,2020-08-20 10:51:16,Role 5,8,2.0367504835589942,3
38,P,2020-08-20 10:52:46,2020-08-20 11:00:56,Role 5,8,2.017857142857143,3
39,K,2020-08-20 11:06:31,2020-08-20 11:14:03,Role 5,7,2.025974025974026,1
39,M,2020-08-20 11:14:03,2020-08-20 11:25:15,Role 5,7,2.0265486725663715,0
37,Q,2020-08-20 10:48:44,2020-08-20 12:11:15,Role 2,7,2.017857142857143,0
38,Q,2020-08-20 11:00:56,2020-08-20 12:21:54,Role 2,7,3.017857142857143,0
37,R,2020-08-20 12:11:15,2020-08-20 12:37:46,Role 2,7,2.1288659793814433,0
37,S,2020-08-20 12:37:46,2020-08-20 12:39:56,Role 2,8,2.0618556701030926,0
37,T,2020-08-20 12:39:56,2020-08-20 12:40:39,Role 2,8,2.09020618556701,0
40,A,2020-08-20 12:36:28,2020-08-20 12:42:35,Role 5,8,2.008450704225352,0
38,R,2020-08-20 12:21:54,2020-08-20 12:48:44,Role 2,7,3.1288659793814433,0
38,S,2020-08-20 12:48:44,2020-08-20 12:50:51,Role 2,7,2.0618556701030926,0
38,T,2020-08-20 12:50:51,2020-08-20 12:51:26,Role 2,7,2.09020618556701,0
39,U,2020-08-20 11:25:15,2020-08-20 12:58:34,Role 4,7,2.0530973451327434,0
39,V,2020-08-20 12:58:34,2020-08-20 13:04:11,Role 4,7,2.079646017699115,0
40,B,2020-08-20 13:15:29,2020-08-20 13:18:08,Role 5,7,2.028169014084507,0
38,I,2020-08-20 13:18:08,2020-08-20 13:20:52,Role 5,7,2.0405405405405403,1
40,E,2020-08-20 13:20:52,2020-08-20 13:22:59,Role 5,7,2.0140845070422535,1
38,J,2020-08-20 13:22:59,2020-08-20 13:23:39,Role 5,7,2.0367504835589942,1
40,F,2020-08-20 13:23:39,2020-08-20 13:26:23,Role 5,7,2.0253521126760563,1
38,P,2020-08-20 13:26:23,2020-08-20 13:28:27,Role 5,7,2.017857142857143,1
38,Q,2020-08-20 13:28:27,2020-08-20 13:29:36,Role 2,7,2.017857142857143,0
38,R,2020-08-20 13:29:36,2020-08-20 13:31:49,Role 2,7,2.1288659793814433,0
38,S,2020-08-20 13:31:49,2020-08-20 13:33:02,Role 2,7,2.0618556701030926,0
38,T,2020-08-20 13:33:02,2020-08-20 13:33:36,Role 2,7,2.09020618556701,0
40,C,2020-08-20 13:28:27,2020-08-20 13:34:32,Role 5,7,2.0140845070422535,1
38,I,2020-08-20 13:34:32,2020-08-20 13:37:16,Role 5,7,2.0405405405405403,1
40,D,2020-08-20 13:37:16,2020-08-20 13:44:56,Role 5,7,2.0225352112676056,1
38,J,2020-08-20 13:44:56,2020-08-20 13:45:35,Role 5,7,2.0367504835589942,1
41,A,2020-08-20 13:45:35,2020-08-20 13:51:29,Role 5,8,2.008450704225352,2
40,H,2020-08-20 13:51:29,2020-08-20 13:54:18,Role 5,8,2.028169014084507,2
38,P,2020-08-20 13:54:18,2020-08-20 13:56:24,Role 5,8,2.017857142857143,2
38,Q,2020-08-20 13:56:24,2020-08-20 13:57:36,Role 2,8,2.017857142857143,0
38,R,2020-08-20 13:57:36,2020-08-20 13:59:43,Role 2,8,2.1288659793814433,0
38,S,2020-08-20 13:59:43,2020-08-20 14:00:52,Role 2,8,2.0618556701030926,0
38,T,2020-08-20 14:00:52,2020-08-20 14:01:24,Role 2,8,2.09020618556701,0
39,X,2020-08-20 13:04:11,2020-08-20 14:06:48,Role 4,7,2.0442477876106198,0
39,R,2020-08-20 14:06:48,2020-08-20 14:11:56,Role 2,8,2.1288659793814433,0
39,S,2020-08-20 14:11:56,2020-08-20 14:15:44,Role 2,8,2.0618556701030926,0
39,T,2020-08-20 14:15:44,2020-08-20 14:17:29,Role 2,8,2.09020618556701,0
41,B,2020-08-20 14:19:01,2020-08-20 14:21:42,Role 5,8,2.028169014084507,2
40,G,2020-08-20 15:14:44,2020-08-20 15:15:10,Role 5,8,2.0338028169014084,2
38,I,2020-08-20 15:15:10,2020-08-20 15:17:56,Role 5,8,2.0405405405405403,2
39,I,2020-08-20 15:17:56,2020-08-20 15:20:36,Role 5,8,2.0405405405405403,3
42,A,2020-08-20 15:20:36,2020-08-20 15:26:41,Role 5,9,2.008450704225352,4
41,E,2020-08-20 15:26:41,2020-08-20 15:28:51,Role 5,9,2.0140845070422535,4
40,I,2020-08-20 15:45:10,2020-08-20 15:53:24,Role 5,9,2.0405405405405403,4
38,J,2020-08-20 15:53:24,2020-08-20 15:54:11,Role 5,9,2.0367504835589942,4
39,J,2020-08-20 15:54:11,2020-08-20 15:55:03,Role 5,9,2.0367504835589942,4
42,B,2020-08-20 15:55:03,2020-08-20 15:57:44,Role 5,9,2.028169014084507,4
41,F,2020-08-20 15:57:44,2020-08-20 16:00:31,Role 5,9,2.0253521126760563,4
43,A,2020-08-20 16:00:31,2020-08-20 16:06:36,Role 5,10,2.008450704225352,5
40,J,2020-08-20 16:06:36,2020-08-20 16:06:36,Role 5,10,2.0367504835589942,5
38,K,2020-08-20 16:06:36,2020-08-20 16:09:04,Role 5,10,2.025974025974026,5
39,P,2020-08-20 16:09:04,2020-08-20 16:11:25,Role 5,10,2.017857142857143,5
39,Q,2020-08-20 16:11:25,2020-08-20 16:13:01,Role 2,10,2.017857142857143,0
42,E,2020-08-20 16:11:25,2020-08-20 16:13:36,Role 5,10,2.0140845070422535,5
39,R,2020-08-20 16:13:01,2020-08-20 16:15:42,Role 2,10,2.1288659793814433,0
39,S,2020-08-20 16:15:42,2020-08-20 16:17:13,Role 2,10,2.0618556701030926,0
39,T,2020-08-20 16:17:13,2020-08-20 16:18:06,Role 2,10,2.09020618556701,0
41,C,2020-08-20 16:13:36,2020-08-20 16:19:59,Role 5,10,2.0140845070422535,5
43,B,2020-08-20 16:33:31,2020-08-20 16:36:10,Role 5,10,2.028169014084507,5
40,P,2020-08-20 16:36:10,2020-08-20 16:44:13,Role 5,10,2.017857142857143,5
38,M,2020-08-20 16:44:13,2020-08-20 16:47:48,Role 5,10,2.0265486725663715,5
42,F,2020-08-20 16:47:48,2020-08-20 16:50:35,Role 5,10,2.0253521126760563,4
39,I,2020-08-20 16:50:35,2020-08-20 16:53:45,Role 5,10,2.0405405405405403,5
41,D,2020-08-20 16:53:45,2020-08-20 17:01:31,Role 5,10,2.0225352112676056,5
44,A,2020-08-20 17:01:31,2020-08-20 17:07:29,Role 5,11,2.008450704225352,6
43,E,2020-08-20 17:07:29,2020-08-20 17:09:39,Role 5,11,2.0140845070422535,6
42,C,2020-08-20 17:09:39,2020-08-20 17:15:45,Role 5,11,2.0140845070422535,4
39,J,2020-08-20 17:15:45,2020-08-20 17:16:56,Role 5,11,2.0367504835589942,4
41,H,2020-08-20 17:16:56,2020-08-20 17:19:42,Role 5,11,2.028169014084507,4
38,U,2020-08-20 16:47:48,2020-08-20 17:32:45,Role 4,11,2.0530973451327434,0
38,V,2020-08-20 17:32:45,2020-08-20 17:36:18,Role 4,11,2.079646017699115,0
44,B,2020-08-20 17:35:48,2020-08-20 17:38:22,Role 5,11,2.028169014084507,4
43,F,2020-08-20 17:38:22,2020-08-20 17:41:08,Role 5,11,2.0253521126760563,4
42,D,2020-08-20 17:41:08,2020-08-20 17:49:18,Role 5,11,2.0225352112676056,4
39,K,2020-08-20 17:49:18,2020-08-20 17:52:13,Role 5,11,2.025974025974026,4
40,Q,2020-08-20 16:44:32,2020-08-20 18:07:42,Role 2,11,2.017857142857143,0
40,R,2020-08-20 18:07:55,2020-08-20 18:35:33,Role 2,12,2.1288659793814433,0
38,X,2020-08-20 17:36:18,2020-08-20 18:36:21,Role 4,11,2.0442477876106198,0
40,S,2020-08-20 18:35:35,2020-08-20 18:37:34,Role 2,12,2.0618556701030926,0
40,T,2020-08-20 18:37:34,2020-08-20 18:38:22,Role 2,12,2.09020618556701,0
41,G,2020-08-20 18:42:15,2020-08-20 18:42:39,Role 5,11,2.0338028169014084,4
38,R,2020-08-20 18:36:21,2020-08-20 18:42:41,Role 2,12,2.1288659793814433,0
38,S,2020-08-20 18:42:41,2020-08-20 18:47:20,Role 2,11,2.0618556701030926,0
45,A,2020-08-20 18:42:39,2020-08-20 18:48:46,Role 5,12,2.008450704225352,5
38,T,2020-08-20 18:47:20,2020-08-20 18:49:23,Role 2,11,2.09020618556701,0
44,E,2020-08-20 18:48:46,2020-08-20 18:50:53,Role 5,12,2.0140845070422535,5
43,C,2020-08-20 18:50:53,2020-08-20 18:57:07,Role 5,12,2.0140845070422535,5
42,H,2020-08-20 18:57:07,2020-08-20 19:00:04,Role 5,12,2.028169014084507,5
39,M,2020-08-20 19:00:04,2020-08-20 19:04:02,Role 5,12,2.0265486725663715,5
41,I,2020-08-20 19:08:05,2020-08-20 19:16:22,Role 5,11,2.0405405405405403,5
45,B,2020-08-20 19:16:22,2020-08-20 19:18:56,Role 5,11,2.028169014084507,5
44,F,2020-08-20 19:18:56,2020-08-20 19:21:40,Role 5,10,2.0253521126760563,5
46,A,2020-08-20 19:21:40,2020-08-20 19:27:29,Role 5,11,2.008450704225352,6
43,D,2020-08-20 19:27:29,2020-08-20 19:36:00,Role 5,11,2.0225352112676056,6
39,U,2020-08-20 19:04:02,2020-08-20 19:53:29,Role 4,11,2.0530973451327434,0
39,V,2020-08-20 19:53:29,2020-08-20 19:58:08,Role 4,12,2.079646017699115,0
42,G,2020-08-20 20:22:30,2020-08-20 20:22:44,Role 5,11,2.0338028169014084,6
41,J,2020-08-20 20:22:44,2020-08-20 20:22:44,Role 5,11,2.0367504835589942,5
45,E,2020-08-20 20:22:44,2020-08-20 20:24:49,Role 5,11,2.0140845070422535,5
44,C,2020-08-20 20:24:49,2020-08-20 20:31:05,Role 5,11,2.0140845070422535,5
47,A,2020-08-20 20:31:05,2020-08-20 20:36:53,Role 5,12,2.008450704225352,6
46,B,2020-08-20 20:36:53,2020-08-20 20:39:24,Role 5,12,2.028169014084507,6
43,H,2020-08-20 20:39:24,2020-08-20 20:42:18,Role 5,12,2.028169014084507,6
42,I,2020-08-20 20:45:55,2020-08-20 20:54:23,Role 5,12,2.0405405405405403,6
39,X,2020-08-20 19:58:08,2020-08-20 20:59:59,Role 4,12,2.0442477876106198,0
41,K,2020-08-20 20:54:23,2020-08-20 21:02:16,Role 5,12,2.025974025974026,6
45,F,2020-08-20 21:02:16,2020-08-20 21:05:04,Role 5,12,2.0253521126760563,6
39,R,2020-08-20 20:59:59,2020-08-20 21:06:56,Role 2,13,2.1288659793814433,0
39,S,2020-08-20 21:06:56,2020-08-20 21:11:50,Role 2,13,2.0618556701030926,0
44,D,2020-08-20 21:05:04,2020-08-20 21:13:42,Role 5,12,2.0225352112676056,6
39,T,2020-08-20 21:11:50,2020-08-20 21:13:53,Role 2,13,2.09020618556701,0
47,B,2020-08-20 21:13:42,2020-08-20 21:16:14,Role 5,12,2.028169014084507,6
46,E,2020-08-20 21:16:14,2020-08-20 21:18:20,Role 5,12,2.0140845070422535,6
43,G,2020-08-20 22:04:39,2020-08-20 22:04:48,Role 5,12,2.0338028169014084,6
48,A,2020-08-20 22:04:48,2020-08-20 22:10:46,Role 5,13,2.008450704225352,7
42,J,2020-08-20 22:10:46,2020-08-20 22:10:46,Role 5,13,2.0367504835589942,7
41,M,2020-08-20 22:10:46,2020-08-20 22:20:42,Role 5,13,2.0265486725663715,7
45,C,2020-08-20 22:20:42,2020-08-20 22:26:37,Role 5,13,2.0140845070422535,7
44,H,2020-08-20 22:26:37,2020-08-20 22:29:23,Role 5,13,2.028169014084507,7
47,E,2020-08-20 22:29:23,2020-08-20 22:31:31,Role 5,12,2.0140845070422535,7
46,F,2020-08-20 22:31:31,2020-08-20 22:34:16,Role 5,12,2.0253521126760563,7
43,I,2020-08-20 22:34:16,2020-08-20 22:42:52,Role 5,12,2.0405405405405403,7
48,B,2020-08-20 22:42:52,2020-08-20 22:45:23,Role 5,12,2.028169014084507,7
42,P,2020-08-20 22:45:23,2020-08-20 22:53:49,Role 5,12,2.017857142857143,7
45,D,2020-08-20 22:53:49,2020-08-20 23:02:29,Role 5,12,2.0225352112676056,6
44,G,2020-08-20 23:50:51,2020-08-20 23:51:01,Role 5,12,2.0338028169014084,6
47,F,2020-08-20 23:51:01,2020-08-20 23:53:47,Role 5,12,2.0253521126760563,6
46,C,2020-08-20 23:53:47,2020-08-21 00:00:04,Role 5,12,2.0140845070422535,6
43,J,2020-08-21 00:00:04,2020-08-21 00:00:04,Role 5,12,2.0367504835589942,6
48,E,2020-08-21 00:00:04,2020-08-21 00:02:17,Role 5,12,2.0140845070422535,6
45,H,2020-08-21 00:02:17,2020-08-21 00:05:12,Role 5,12,2.028169014084507,5
41,U,2020-08-20 22:20:43,2020-08-21 00:08:04,Role 4,12,2.0530973451327434,0
49,A,2020-08-21 00:05:12,2020-08-21 00:11:37,Role 5,13,2.008450704225352,6
41,V,2020-08-21 00:08:05,2020-08-21 00:13:12,Role 4,13,2.079646017699115,0
42,Q,2020-08-20 22:53:54,2020-08-21 00:14:31,Role 2,12,2.017857142857143,0
44,I,2020-08-21 00:19:12,2020-08-21 00:26:50,Role 5,13,2.0405405405405403,6
47,C,2020-08-21 00:26:50,2020-08-21 00:32:34,Role 5,13,2.0140845070422535,6
46,D,2020-08-21 00:32:34,2020-08-21 00:39:52,Role 5,13,2.0225352112676056,6
42,R,2020-08-21 00:14:40,2020-08-21 00:40:36,Role 2,13,2.1288659793814433,0
42,S,2020-08-21 00:40:36,2020-08-21 00:42:26,Role 2,14,2.0618556701030926,0
42,T,2020-08-21 00:42:26,2020-08-21 00:42:56,Role 2,14,2.09020618556701,0
43,K,2020-08-21 00:39:52,2020-08-21 00:46:50,Role 5,13,2.025974025974026,6
48,F,2020-08-21 00:46:50,2020-08-21 00:49:36,Role 5,13,2.0253521126760563,6
41,X,2020-08-21 00:13:12,2020-08-21 01:20:36,Role 4,13,2.0442477876106198,0
45,G,2020-08-21 01:26:46,2020-08-21 01:27:05,Role 5,13,2.0338028169014084,6
41,R,2020-08-21 01:20:36,2020-08-21 01:27:25,Role 2,15,2.1288659793814433,0
49,B,2020-08-21 01:27:05,2020-08-21 01:30:03,Role 5,13,2.028169014084507,6
41,S,2020-08-21 01:27:25,2020-08-21 01:32:44,Role 2,15,2.0618556701030926,0
41,T,2020-08-21 01:32:44,2020-08-21 01:34:39,Role 2,15,2.09020618556701,0
50,A,2020-08-21 01:30:03,2020-08-21 01:36:42,Role 5,14,2.008450704225352,7
44,J,2020-08-21 01:36:42,2020-08-21 01:36:42,Role 5,14,2.0367504835589942,7
47,D,2020-08-21 01:36:42,2020-08-21 01:44:43,Role 5,14,2.0225352112676056,7
46,H,2020-08-21 01:44:43,2020-08-21 01:47:30,Role 5,14,2.028169014084507,7
42,I,2020-08-21 01:47:30,2020-08-21 01:50:55,Role 5,14,2.0405405405405403,8
43,M,2020-08-21 01:50:55,2020-08-21 01:57:40,Role 5,14,2.0265486725663715,8
48,C,2020-08-21 01:57:40,2020-08-21 02:03:51,Role 5,14,2.0140845070422535,8
51,A,2020-08-21 02:03:51,2020-08-21 02:10:08,Role 5,15,2.008450704225352,9
45,I,2020-08-21 02:10:08,2020-08-21 02:18:05,Role 5,15,2.0405405405405403,9
49,E,2020-08-21 02:18:05,2020-08-21 02:20:22,Role 5,15,2.0140845070422535,9
50,B,2020-08-21 02:20:22,2020-08-21 02:23:17,Role 5,14,2.028169014084507,9
44,K,2020-08-21 02:23:17,2020-08-21 02:30:18,Role 5,14,2.025974025974026,9
47,H,2020-08-21 02:30:18,2020-08-21 02:33:05,Role 5,14,2.028169014084507,9
46,G,2020-08-21 03:07:31,2020-08-21 03:07:55,Role 5,14,2.0338028169014084,9
42,J,2020-08-21 03:07:55,2020-08-21 03:08:20,Role 5,14,2.0367504835589942,9
48,D,2020-08-21 03:08:20,2020-08-21 03:16:19,Role 5,14,2.0225352112676056,8
52,A,2020-08-21 03:16:19,2020-08-21 03:22:36,Role 5,15,2.008450704225352,9
51,B,2020-08-21 03:22:36,2020-08-21 03:25:28,Role 5,15,2.028169014084507,9
45,J,2020-08-21 03:25:28,2020-08-21 03:25:28,Role 5,15,2.0367504835589942,9
49,F,2020-08-21 03:25:28,2020-08-21 03:28:16,Role 5,15,2.0253521126760563,9
50,E,2020-08-21 03:28:16,2020-08-21 03:30:29,Role 5,15,2.0140845070422535,9
44,N,2020-08-21 03:30:29,2020-08-21 03:38:54,Role 5,15,2.052631578947368,9
43,U,2020-08-21 01:57:40,2020-08-21 03:40:20,Role 4,14,2.0530973451327434,0
43,V,2020-08-21 03:40:20,2020-08-21 03:45:09,Role 4,15,2.079646017699115,0
47,G,2020-08-21 03:51:36,2020-08-21 03:52:02,Role 5,15,2.0338028169014084,9
46,I,2020-08-21 03:52:02,2020-08-21 04:00:22,Role 5,15,2.0405405405405403,9
42,P,2020-08-21 04:00:22,2020-08-21 04:02:56,Role 5,15,2.017857142857143,9
48,H,2020-08-21 04:02:56,2020-08-21 04:05:50,Role 5,15,2.028169014084507,9
42,Q,2020-08-21 04:02:56,2020-08-21 04:06:43,Role 2,15,2.017857142857143,0
52,B,2020-08-21 04:05:50,2020-08-21 04:08:40,Role 5,15,2.028169014084507,9
42,R,2020-08-21 04:06:43,2020-08-21 04:09:50,Role 2,15,2.1288659793814433,0
51,E,2020-08-21 04:08:40,2020-08-21 04:10:56,Role 5,15,2.0140845070422535,9
42,S,2020-08-21 04:09:50,2020-08-21 04:11:11,Role 2,15,2.0618556701030926,0
42,T,2020-08-21 04:11:11,2020-08-21 04:11:28,Role 2,15,2.09020618556701,0
45,P,2020-08-21 04:10:56,2020-08-21 04:17:52,Role 5,15,2.017857142857143,9
49,C,2020-08-21 04:17:52,2020-08-21 04:24:08,Role 5,15,2.0140845070422535,9
50,F,2020-08-21 04:24:08,2020-08-21 04:27:00,Role 5,15,2.0253521126760563,9
47,I,2020-08-21 04:27:00,2020-08-21 04:35:43,Role 5,15,2.0405405405405403,8
46,J,2020-08-21 04:35:43,2020-08-21 04:35:43,Role 5,15,2.0367504835589942,8
43,X,2020-08-21 03:45:09,2020-08-21 04:58:37,Role 4,15,2.0442477876106198,0
43,R,2020-08-21 04:58:37,2020-08-21 05:05:32,Role 2,15,2.1288659793814433,0
43,S,2020-08-21 05:05:32,2020-08-21 05:11:00,Role 2,15,2.0618556701030926,0
43,T,2020-08-21 05:11:00,2020-08-21 05:13:02,Role 2,15,2.09020618556701,0
48,G,2020-08-21 05:22:05,2020-08-21 05:22:30,Role 5,15,2.0338028169014084,7
44,Y,2020-08-21 03:39:00,2020-08-21 05:23:55,Role 3,15,2.017543859649123,0
52,E,2020-08-21 05:22:30,2020-08-21 05:24:47,Role 5,15,2.0140845070422535,7
51,F,2020-08-21 05:24:47,2020-08-21 05:27:40,Role 5,15,2.0253521126760563,7
44,Z,2020-08-21 05:24:04,2020-08-21 05:28:59,Role 3,14,2.114035087719298,0
42,I,2020-08-21 05:27:40,2020-08-21 05:31:28,Role 5,15,2.0405405405405403,8
45,Q,2020-08-21 04:17:57,2020-08-21 05:32:04,Role 2,15,2.017857142857143,0
49,D,2020-08-21 05:31:28,2020-08-21 05:39:37,Role 5,15,2.0225352112676056,7
50,C,2020-08-21 05:39:37,2020-08-21 05:45:56,Role 5,15,2.0140845070422535,7
47,J,2020-08-21 05:45:56,2020-08-21 05:45:56,Role 5,15,2.0367504835589942,7
46,P,2020-08-21 05:45:56,2020-08-21 05:52:35,Role 5,15,2.017857142857143,7
45,R,2020-08-21 05:32:04,2020-08-21 05:55:54,Role 2,15,2.1288659793814433,0
45,S,2020-08-21 05:55:54,2020-08-21 05:57:57,Role 2,15,2.0618556701030926,0
45,T,2020-08-21 05:57:57,2020-08-21 05:58:37,Role 2,15,2.09020618556701,0
48,I,2020-08-21 05:52:35,2020-08-21 06:00:52,Role 5,14,2.0405405405405403,7
52,F,2020-08-21 06:00:52,2020-08-21 06:03:46,Role 5,14,2.0253521126760563,7
53,A,2020-08-21 06:03:46,2020-08-21 06:10:11,Role 5,15,2.008450704225352,8
51,C,2020-08-21 06:10:11,2020-08-21 06:16:35,Role 5,15,2.0140845070422535,8
42,J,2020-08-21 06:16:35,2020-08-21 06:17:34,Role 5,15,2.0367504835589942,8
49,H,2020-08-21 06:17:34,2020-08-21 06:20:40,Role 5,15,2.028169014084507,8
50,D,2020-08-21 06:20:40,2020-08-21 06:29:06,Role 5,15,2.0225352112676056,8
47,P,2020-08-21 06:29:06,2020-08-21 06:35:29,Role 5,15,2.017857142857143,8
48,J,2020-08-21 06:35:29,2020-08-21 06:35:56,Role 5,14,2.0367504835589942,7
52,C,2020-08-21 06:35:56,2020-08-21 06:42:27,Role 5,14,2.0140845070422535,7
53,B,2020-08-21 06:42:27,2020-08-21 06:45:18,Role 5,14,2.028169014084507,7
44,AA,2020-08-21 05:29:25,2020-08-21 06:50:57,Role 3,15,2.0701754385964914,0
51,D,2020-08-21 06:45:18,2020-08-21 06:53:37,Role 5,14,2.0225352112676056,7
42,K,2020-08-21 06:53:37,2020-08-21 06:57:23,Role 5,14,2.025974025974026,7
44,R,2020-08-21 06:50:57,2020-08-21 06:57:27,Role 2,14,2.1288659793814433,0
44,S,2020-08-21 06:57:27,2020-08-21 07:03:12,Role 2,14,2.0618556701030926,0
44,T,2020-08-21 07:03:12,2020-08-21 07:04:44,Role 2,15,2.09020618556701,0
46,Q,2020-08-21 05:52:35,2020-08-21 07:08:25,Role 2,15,2.017857142857143,0
46,R,2020-08-21 07:08:25,2020-08-21 07:31:02,Role 2,15,2.1288659793814433,0
46,S,2020-08-21 07:31:02,2020-08-21 07:32:54,Role 2,15,2.0618556701030926,0
46,T,2020-08-21 07:32:54,2020-08-21 07:33:08,Role 2,15,2.09020618556701,0
49,G,2020-08-21 07:36:40,2020-08-21 07:37:24,Role 5,14,2.0338028169014084,7
50,H,2020-08-21 07:37:24,2020-08-21 07:40:31,Role 5,14,2.028169014084507,7
48,K,2020-08-21 07:40:31,2020-08-21 07:46:31,Role 5,14,2.025974025974026,6
47,Q,2020-08-21 06:35:29,2020-08-21 07:49:57,Role 2,14,3.017857142857143,0
52,D,2020-08-21 07:46:31,2020-08-21 07:54:20,Role 5,14,2.0225352112676056,6
53,E,2020-08-21 07:54:20,2020-08-21 07:56:38,Role 5,14,2.0140845070422535,6
51,H,2020-08-21 07:56:38,2020-08-21 07:59:37,Role 5,14,2.028169014084507,6
42,N,2020-08-21 07:59:37,2020-08-21 08:04:41,Role 5,14,2.052631578947368,6
54,A,2020-08-21 08:04:41,2020-08-21 08:11:04,Role 5,15,2.008450704225352,7
47,R,2020-08-21 07:49:57,2020-08-21 08:12:31,Role 2,15,2.1288659793814433,0
47,S,2020-08-21 08:12:31,2020-08-21 08:14:36,Role 2,15,2.0618556701030926,0
47,T,2020-08-21 08:14:36,2020-08-21 08:15:12,Role 2,15,2.09020618556701,0
55,A,2020-08-21 08:11:04,2020-08-21 08:17:27,Role 5,16,2.008450704225352,8
46,I,2020-08-21 08:17:27,2020-08-21 08:21:51,Role 5,15,2.0405405405405403,9
49,I,2020-08-21 08:21:51,2020-08-21 08:29:15,Role 5,15,2.0405405405405403,9
50,G,2020-08-21 08:59:07,2020-08-21 08:59:51,Role 5,15,2.0338028169014084,9
48,N,2020-08-21 08:59:51,2020-08-21 09:08:39,Role 5,15,2.052631578947368,9
52,H,2020-08-21 09:08:39,2020-08-21 09:11:44,Role 5,15,2.028169014084507,9
53,F,2020-08-21 09:11:44,2020-08-21 09:14:39,Role 5,15,2.0253521126760563,9
42,Y,2020-08-21 08:04:41,2020-08-21 09:15:24,Role 3,15,2.017543859649123,0
51,G,2020-08-21 09:16:01,2020-08-21 09:16:45,Role 5,15,2.0338028169014084,9
54,B,2020-08-21 09:16:45,2020-08-21 09:19:31,Role 5,15,2.028169014084507,8
42,Z,2020-08-21 09:16:39,2020-08-21 09:21:24,Role 3,15,2.114035087719298,0
47,I,2020-08-21 09:19:31,2020-08-21 09:23:30,Role 5,15,2.0405405405405403,9
55,B,2020-08-21 09:23:30,2020-08-21 09:26:16,Role 5,15,2.028169014084507,9
46,J,2020-08-21 09:26:16,2020-08-21 09:26:58,Role 5,15,2.0367504835589942,9
49,J,2020-08-21 09:26:58,2020-08-21 09:26:58,Role 5,15,2.0367504835589942,9
50,I,2020-08-21 09:26:58,2020-08-21 09:35:13,Role 5,15,2.0405405405405403,9
